GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53031000201,WA,Jefferson County,000201,1193,28,1029,5,21,16,0,23,71,1013,26,890,0,17,13,0,12,55,257,315.1,314.7,337.6,286.7,367.2,338.2,270.1,262.7,377.3,328.2,376.6,333.5,291.9,376.6,328.2,NA,NA
53031000204,WA,Jefferson County,000204,1341,47,1160,0,24,16,1,5,88,1186,43,1040,0,19,14,1,4,65,316.5,416.7,380.2,419.5,346.6,460.5,405.2,324.7,294.5,491.3,396,425.9,422.5,348.6,425.9,396,NA,NA
53031000300,WA,Jefferson County,000300,711,38,610,0,2,7,2,3,49,621,24,542,0,2,7,0,3,43,240.7,208.5,274.8,219.5,252.7,241.6,270.8,168.5,212.7,263.6,279.8,231.5,220.3,250.3,231.5,279.8,NA,NA
53031000301,WA,Jefferson County,000301,467,5,438,6,3,0,0,0,15,414,3,387,6,3,0,0,0,15,82.8,69.4,102.3,74.3,89.5,85.8,102.3,60.9,70.6,102.3,95.6,81,78.5,89.5,81,95.6,NA,NA
53031000302,WA,Jefferson County,000302,725,20,652,1,6,8,0,6,32,603,13,550,1,6,6,0,3,24,213,168,268,156,241,181,268,119,194,211,248,179,167,236.8,179,248,NA,NA
53031000303,WA,Jefferson County,000303,1535,109,1215,10,35,17,7,13,129,1302,68,1056,10,33,14,5,13,103,424.8,293.6,494.8,290,470.7,312.6,485.9,232,384.2,378.1,464.8,315.1,301.3,452.1,315.1,464.8,NA,NA
53031000304,WA,Jefferson County,000304,838,20,759,5,6,9,0,0,39,786,15,721,5,4,9,0,0,32,430.6,184.6,435,211.2,414.5,230.7,450.5,141,338.5,290,449.3,204.2,211.5,413.8,204.2,449.3,NA,NA
53031000305,WA,Jefferson County,000305,1019,52,860,4,15,13,2,2,71,826,28,715,3,11,9,2,2,56,272.7,177.9,324.3,185.4,309.4,194.4,318.4,156.6,270.7,226.1,327.8,189.3,188.1,299.1,189.3,327.8,NA,NA
53031000306,WA,Jefferson County,000306,1428,52,1234,10,24,27,5,7,69,1135,33,994,7,21,27,3,5,45,345.5,323.9,436.5,295.4,406.2,324.5,433.3,244.6,344.1,371.4,393.8,302.6,312,393.1,302.6,393.8,NA,NA
53031000307,WA,Jefferson County,000307,735,35,604,2,8,13,0,7,66,645,31,536,2,7,13,0,6,50,269.3,154,285.2,162.4,275.5,174.1,298.4,119.6,228.2,209,275,173.4,163.8,271.3,173.4,275,NA,NA
53031000308,WA,Jefferson County,000308,392,12,351,3,4,3,0,0,19,320,8,291,3,4,3,0,0,11,138,86,173,84,165,93,168,73,153,100,169,98,87.2,159.4,98,169,NA,NA
53031000401,WA,Jefferson County,000401,995,23,910,1,3,5,1,0,52,884,15,821,1,2,5,1,0,39,453.6,188,502.1,217.6,474.8,254.8,498.8,183.2,400.2,312,514.6,224.4,231.1,465.9,224.4,514.6,NA,NA
53031000500,WA,Jefferson County,000500,1111,39,968,4,3,33,2,3,59,1053,33,934,1,0,30,2,3,50,459.6,392.1,486.7,417.6,457.7,447.2,536.5,298.2,357.1,530,524.6,391.4,417,459.5,391.4,524.6,NA,NA
53031000501,WA,Jefferson County,000501,984,40,875,3,3,14,1,5,43,924,39,825,3,2,12,1,1,41,225.5,152.2,241.8,174,226.6,187.4,262.4,118.6,174,228.3,244.6,173.5,172.1,226.1,173.5,244.6,NA,NA
53031000502,WA,Jefferson County,000502,877,40,757,4,3,3,1,12,57,759,27,672,4,2,2,0,10,42,451,319.7,493.9,347.8,462,374.4,530.7,245.1,356.4,460.9,507.6,354.5,349.6,458.8,354.5,507.6,NA,NA
53031000503,WA,Jefferson County,000503,627,10,584,3,4,16,3,0,7,623,10,582,3,4,16,3,0,5,259.3,229.4,279.2,250.3,255.4,275.1,317.9,168.9,200.7,315.8,282.1,253.2,247.9,262.5,253.2,282.1,NA,NA
53031000504,WA,Jefferson County,000504,516,22,436,3,1,9,0,6,39,476,6,419,2,1,9,0,6,33,172.7,125.6,182.2,133.4,179.6,133.5,190,107.4,137.5,165.2,172,115.4,133,172.4,115.4,172,NA,NA
53031000505,WA,Jefferson County,000505,945,32,816,0,14,19,0,9,55,838,27,728,0,11,16,0,9,47,305.6,262.1,356.3,266.1,322.8,295.5,380,202.2,262.6,349.2,332.6,281.2,275,325.5,281.2,332.6,NA,NA
53031000600,WA,Jefferson County,000600,224,19,115,0,72,0,0,0,18,175,12,102,0,54,0,0,0,7,57.2,69.1,69,69.8,71.1,67.5,70.2,55.5,59.8,74,58.3,66.7,67.2,65.5,66.7,58.3,NA,NA
53031000601,WA,Jefferson County,000601,552,31,280,61,137,0,0,0,43,503,26,280,60,99,0,0,0,38,34.6,46.4,42.7,42.8,38,46.6,46,31.5,31.4,50.6,34.7,38.2,43.6,38.5,38.2,34.7,NA,NA
53031000700,WA,Jefferson County,000700,1143,64,972,5,4,15,0,10,73,1017,50,882,5,2,13,0,7,58,455.9,102.7,503.5,112.6,469.6,133.9,466.5,109.9,415.6,173.8,510,112.6,126.6,462.2,112.6,510,NA,NA
53031000701,WA,Jefferson County,000701,451,17,397,1,3,5,0,9,19,414,17,365,1,3,4,0,9,15,200.1,30.9,220.4,37,223,36.1,205.4,37,192.2,56.4,230.9,40.5,39.5,208.2,40.5,230.9,NA,NA
53031000702,WA,Jefferson County,000702,427,18,367,3,1,9,0,2,27,404,13,351,3,1,8,0,2,26,288.3,36.1,309.2,38,302.5,43.8,292.1,36.1,268.3,70.4,301.6,39,44.9,292.1,39,301.6,NA,NA
53031000703,WA,Jefferson County,000703,496,13,437,0,2,17,0,6,21,462,8,412,0,2,16,0,6,18,317,46.6,329.8,47,320.9,58.5,309,60.2,285,88.7,315.6,52.2,60.2,312.3,52.2,315.6,NA,NA
53031000704,WA,Jefferson County,000704,427,8,386,3,1,9,0,1,19,374,6,345,3,1,9,0,1,9,266,30,289,34,281,36,265,42,264,49,281,30,38.2,273,30,281,NA,NA
53031000705,WA,Jefferson County,000705,877,36,762,4,7,13,0,6,49,775,20,685,4,6,9,0,6,45,304.4,99.6,353.6,99.5,328.6,121.4,328.9,94.6,268.7,168.5,378.1,113.5,116.7,316.8,113.5,378.1,NA,NA
53031000706,WA,Jefferson County,000706,2033,124,1658,19,26,36,4,2,164,1645,97,1378,18,16,35,4,1,96,796,180.4,917.7,177.5,876.2,212.1,849.9,179.2,765.5,291.7,938.5,176.5,208.2,841.1,176.5,938.5,NA,NA
53031000707,WA,Jefferson County,000707,1256,45,1076,2,4,20,4,18,87,1107,33,962,2,4,17,3,16,70,656.3,127.5,688.6,150.8,681.6,168.2,666.7,135,593.3,225.5,747.5,132.4,161.4,657.3,132.4,747.5,NA,NA
53031000708,WA,Jefferson County,000708,1310,50,1121,13,15,21,5,10,75,1140,42,1001,8,15,14,4,10,46,619.9,113.1,673.5,128,663.5,133.8,645.2,109.7,583.5,199.6,699,116.8,136.8,637.1,116.8,699,NA,NA
53031000709,WA,Jefferson County,000709,1120,41,979,2,7,23,0,9,59,1020,33,899,2,7,21,0,8,50,568.1,78.9,620.7,89.7,596.4,106.2,574.9,101.3,535.9,155.9,679.2,87.7,106.4,579.2,87.7,679.2,NA,NA
53031000710,WA,Jefferson County,000710,608,10,541,9,2,18,0,0,28,570,10,511,9,1,18,0,0,21,379.8,77.7,428.2,84.8,415,95.9,396.9,79.9,367.5,123.3,432.7,72.7,92.3,397.5,72.7,432.7,NA,NA
53033000001,WA,King County,000001,1002,129,424,188,5,186,0,4,66,727,76,377,98,4,134,0,3,35,285.9,47.3,280,56.2,272.1,59.1,247.4,57.2,227.7,88.7,254.3,57.2,61.7,262.6,57.2,254.3,NA,NA
53033000003,WA,King County,000003,621,46,441,14,2,72,3,7,36,538,38,385,11,2,63,3,7,29,296,83.2,302.8,109.3,272.8,136.4,299.9,74.5,198.3,184.8,256.3,107.4,117.6,274,107.4,256.3,NA,NA
53033000009,WA,King County,000009,521,108,240,14,0,116,15,1,27,410,84,194,13,0,93,10,1,15,163.8,68.1,177.3,72.7,166.5,79.8,174.3,58.7,141.1,100.7,137.2,72.5,76,164.6,72.5,137.2,NA,NA
53033000010,WA,King County,000010,1183,57,869,2,0,194,0,11,50,929,34,702,1,0,150,0,11,31,450.6,229.6,424.9,308,388.1,341,458.4,194.2,286,410.7,470.9,251.5,296.7,401.6,251.5,470.9,NA,NA
53033000011,WA,King County,000011,828,71,269,53,5,396,0,3,31,628,58,227,34,0,285,0,0,24,186.4,60.5,182.5,69.4,164.6,81.3,164.6,56.5,141.8,86.3,138.8,55.5,70.8,168,55.5,138.8,NA,NA
53033000012,WA,King County,000012,972,184,442,126,3,127,42,2,46,809,148,389,94,3,111,32,1,31,296,45,305,52,292,68,281,53,240,99,265,39,63.4,282.8,39,265,NA,NA
53033000013,WA,King County,000013,955,165,505,45,4,182,5,1,48,712,107,394,31,4,135,4,0,37,149,120,188,121,171,136,190,90,151,139,168,126,121.2,169.8,126,168,NA,NA
53033000014,WA,King County,000014,1234,275,621,55,18,112,28,9,116,919,196,504,28,15,88,15,6,67,182,138,212,132,209,138,213,113,169,162,196,146,136.6,197,146,196,NA,NA
53033000016,WA,King County,000016,413,38,312,14,2,15,0,0,32,338,25,258,13,2,13,0,0,27,136,98,144,106,125,119,140,82,91,144,121,111,109.8,127.2,111,121,NA,NA
53033000017,WA,King County,000017,1096,128,465,24,1,398,1,6,73,877,90,400,24,1,303,0,6,53,316.9,112.5,320.9,154,301.1,167.8,350.5,101.7,263.6,203.4,279.4,108.6,147.9,310.6,108.6,279.4,NA,NA
53033000019,WA,King County,000019,1190,64,796,19,0,216,5,8,82,882,47,599,11,0,172,0,6,47,427.6,163.2,416.8,245.2,376.9,287.1,435.6,173.9,264.8,370.9,422.1,205.6,248.1,384.3,205.6,422.1,NA,NA
53033000022,WA,King County,000022,1455,169,399,339,11,435,2,4,96,1210,125,365,257,8,381,1,3,70,423,79,443,82,422,109,402,98,374,139,442,84,101.4,412.8,84,442,NA,NA
53033000024,WA,King County,000024,820,69,491,14,1,169,2,9,65,660,54,413,8,1,135,2,9,38,276,77,271,107,259,124,277,77,219,147,289,83,106.4,260.4,83,289,NA,NA
53033000025,WA,King County,000025,997,302,451,40,6,88,9,7,94,798,206,406,37,4,69,9,5,62,199.9,75.5,218.6,84.9,195.9,103.6,210.7,72.6,174.2,116,282,104,90.5,199.9,104,282,NA,NA
53033000026,WA,King County,000026,959,213,331,58,9,248,20,9,71,737,136,302,46,6,182,15,9,41,131,99,146,108,130,123,154,91,118,132,145,83,110.6,135.8,83,145,NA,NA
53033000028,WA,King County,000028,920,118,480,53,11,178,5,4,71,731,75,408,40,11,133,5,3,56,240.2,131.6,265.2,140.6,219.3,184.4,270.1,100.7,191.4,194.4,232.3,128.6,150.3,237.2,128.6,232.3,NA,NA
53033000031,WA,King County,000031,1250,292,536,72,4,218,9,4,115,953,197,462,49,4,166,8,3,64,330,149,349,161,326,190,372,112,286,211,299,160,164.6,332.6,160,299,NA,NA
53033000033,WA,King County,000033,1386,316,518,53,17,329,55,7,91,1110,226,456,39,9,272,37,7,64,346,154,384,148,330,199,359,129,314,195,288.1,125.8,165,346.6,125.8,288.1,NA,NA
53033000036,WA,King County,000036,888,25,729,3,2,60,0,5,64,704,25,586,3,2,53,0,1,34,424.2,125.6,438.5,170.1,404.1,200.2,429,130.4,298.8,277.5,427,155.3,180.8,398.9,155.3,427,NA,NA
53033000037,WA,King County,000037,924,54,725,5,5,34,5,6,90,706,43,562,5,5,32,3,4,52,275.2,303.3,296,344.4,258.4,375,339.6,244.7,206.9,414.7,241.9,259.8,336.4,275.2,259.8,241.9,NA,NA
53033000038,WA,King County,000038,915,75,469,176,8,130,1,2,54,752,63,408,131,7,112,1,2,28,287,71,296,94,277,110,277,80,234,133,276,90,97.6,274.2,90,276,NA,NA
53033000041,WA,King County,000041,1272,253,601,105,13,81,145,11,63,976,169,513,74,13,66,91,11,39,59.5,32,65.7,35,63.4,37.8,66.8,27.7,55.2,43.3,184,94,35.2,62.1,94,184,NA,NA
53033000042,WA,King County,000042,1074,162,538,55,133,79,21,13,73,772,102,436,41,76,55,14,9,39,149.2,120.1,170.8,131.9,159.5,144.3,177.9,103.7,129.7,162.9,187.9,192.6,132.6,157.4,192.6,187.9,NA,NA
53033000045,WA,King County,000045,1965,294,1052,244,26,133,79,3,134,1605,208,932,201,26,94,50,2,92,97.1,46.1,105.7,47.6,97.4,58.4,102.3,43.6,82.2,68,108.3,53.9,52.7,96.9,53.9,108.3,NA,NA
53033000046,WA,King County,000046,1127,605,429,8,9,24,1,6,45,832,358,405,6,9,22,0,3,29,134,86,160,78,141,99,162,67,126,109,126,83,87.8,144.6,83,126,NA,NA
53033000047,WA,King County,000047,1137,187,720,46,11,62,27,3,81,881,115,595,40,9,43,21,2,56,210,171,243,190,220,217,263,140,178,242,219,199,192,222.8,199,219,NA,NA
53033000048,WA,King County,000048,599,118,326,49,0,21,28,1,56,440,72,263,37,0,16,19,1,32,127.3,96.8,149.7,106.6,139.2,115.8,153.5,78.1,133.1,115.2,131.6,90.7,102.5,140.6,90.7,131.6,NA,NA
53033000049,WA,King County,000049,1095,179,628,38,11,64,45,11,119,846,117,544,27,11,51,23,6,67,205.2,94.7,224.3,122.7,211.3,137.8,219.4,99.6,182.1,153.9,234.2,119.7,121.7,208.5,119.7,234.2,NA,NA
53033000050,WA,King County,000050,910,198,463,67,13,52,36,6,75,738,135,426,50,11,42,20,5,49,159,123,188,134,166,153,193,107,151,160,165,114,135.4,171.4,114,165,NA,NA
53033000051,WA,King County,000051,1837,700,526,146,192,77,108,8,80,1246,398,427,111,130,70,64,2,44,133.6,91,158.3,95.1,151.9,104.3,157,81.3,124.2,122.2,94.9,48.5,98.8,145,48.5,94.9,NA,NA
53033000053,WA,King County,000053,1254,301,561,131,21,100,57,10,73,968,213,472,101,16,77,37,6,46,191,113,217,131,204,142,232,92,171,166,180,113,128.8,203,113,180,NA,NA
53033000054,WA,King County,000054,1988,689,577,169,28,107,267,13,138,1446,460,501,133,21,85,141,13,92,208,140,240,133,218,162,235,118,198,172,185,107,145,219.8,107,185,NA,NA
53033000055,WA,King County,000055,1285,343,594,125,16,96,26,10,75,983,223,506,100,14,78,17,8,37,182,113,202,113,186,125,188,99,154,141,194,110,118.2,182.4,110,194,NA,NA
53033000058,WA,King County,000058,524,91,223,37,52,44,18,7,52,417,66,202,36,36,28,15,6,28,133.6,96.8,147,105.1,138.8,113.2,165.4,68.9,107.7,137.5,125,88.3,104.3,138.5,88.3,125,NA,NA
53033000059,WA,King County,000059,1180,102,592,55,0,306,14,7,104,914,55,499,47,0,239,13,3,58,222.2,225.7,217.9,263.9,201.4,281.2,257.8,186.6,157.1,309,234.3,221.3,253.3,211.3,221.3,234.3,NA,NA
53033000062,WA,King County,000062,1049,134,598,30,29,138,19,8,93,828,94,526,22,19,99,11,0,57,292.7,188.5,301.8,219.4,276.7,242.6,318.3,147.3,219.9,276.4,299.8,235.7,214.8,281.9,235.7,299.8,NA,NA
53033000063,WA,King County,000063,578,94,335,30,14,54,13,1,37,511,75,307,25,14,51,12,0,27,106.4,84.5,116.6,88,98.4,108.2,127.6,59.1,87.2,111.3,123,108,90.2,107.2,108,123,NA,NA
53033000064,WA,King County,000064,1243,129,621,100,203,49,60,5,76,911,89,455,89,142,37,45,3,51,135.6,76.6,156.8,75.6,139.3,88.6,146.7,67.3,126.4,94.1,126.4,72.9,80.4,141,72.9,126.4,NA,NA
53033000065,WA,King County,000065,865,158,336,82,60,53,84,1,91,677,102,282,78,51,46,60,1,57,144.8,75,162.8,79.8,153.4,90.8,162.1,74.1,136,103,131.1,66,84.5,151.8,66,131.1,NA,NA
53033000067,WA,King County,000067,1369,254,573,104,22,200,63,14,139,990,157,450,82,14,154,39,10,84,199.7,109.5,216.7,116.5,207.7,131.4,224.6,97.5,182.8,149.3,189.2,112,120.8,206.3,112,189.2,NA,NA
53033000069,WA,King County,000069,633,127,315,28,26,53,16,1,67,481,75,265,14,24,42,13,0,48,118,100,135,111,125,118,146,75,98,133,134,97,107.4,124.4,97,134,NA,NA
53033000070,WA,King County,000070,1916,666,733,125,18,147,93,3,131,1368,399,610,73,14,118,61,1,92,252,191,292,196,274,212,300,143,206,255,262,168,199.4,264.8,168,262,NA,NA
53033000072,WA,King County,000072,908,108,595,43,8,63,31,1,59,716,70,506,33,6,50,21,1,29,255.7,183.9,286.7,191.4,264.2,219.4,316.6,127.3,197.1,267.9,256.5,193.4,198,264.1,193.4,256.5,NA,NA
53033000073,WA,King County,000073,1884,244,968,165,9,286,57,12,143,1515,166,851,132,8,222,40,7,89,170,92.9,192.3,95.7,178.5,110.3,191.8,73,157.4,121.7,165.5,108.6,98.7,178,108.6,165.5,NA,NA
53033000074,WA,King County,000074,1231,179,733,60,13,126,29,1,90,1013,119,641,45,11,102,24,0,71,274.7,166.6,304.1,187.2,275.9,222.4,299.8,158.2,214.8,269.3,308.5,191.5,200.7,273.9,191.5,308.5,NA,NA
53033000078,WA,King County,000078,861,160,471,57,15,39,20,15,84,682,110,412,33,15,36,12,9,55,159,105,171,115,162,124,164,103,132,145,192,106,118.4,157.6,106,192,NA,NA
53033000080,WA,King County,000080,1027,95,629,49,5,160,7,2,80,801,73,508,42,0,124,4,1,49,158,147.4,158.8,192.4,137.5,213.7,198.1,117.9,113,224.3,167.8,207.1,179.1,153.1,207.1,167.8,NA,NA
53033000081,WA,King County,000081,1219,252,546,150,14,107,46,20,84,914,171,452,102,14,74,27,16,58,146,141,171,149,152,171,192,104,131,178,172,117,148.6,158.4,117,172,NA,NA
53033000082,WA,King County,000082,726,118,459,21,30,52,5,2,39,583,72,409,12,25,38,1,2,24,149.6,124.5,178.4,119,163.6,133.8,179.4,92.9,121.8,161.7,155,131,126.4,158.6,131,155,NA,NA
53033000083,WA,King County,000083,973,189,432,63,116,76,19,1,77,739,128,373,51,58,60,18,0,51,167,133,194,156,179,165,202,127,150,184,193,123,153,178.4,123,193,NA,NA
53033000088,WA,King County,000088,545,110,242,49,4,112,0,7,21,429,77,197,39,3,91,0,7,15,147,32,154,29,144,41,155,23,127,54,139,34,35.8,145.4,34,139,NA,NA
53033000089,WA,King County,000089,754,133,392,66,1,95,15,0,52,607,94,341,55,1,74,11,0,31,160,120,177,123,159,141,183,92,136,154,145,135,126,163,135,145,NA,NA
53033000091,WA,King County,000091,817,63,552,7,2,128,2,4,59,622,42,454,4,0,88,2,4,28,477.6,209.9,465.4,260.8,432.6,297.8,487.1,182.4,335.7,369.1,448,233.2,264,439.7,233.2,448,NA,NA
53033000092,WA,King County,000092,972,48,639,23,3,165,3,13,78,725,31,502,13,3,133,3,9,31,391,84,399,119,380,143,409,85,311,190,369,121,124.2,378,121,369,NA,NA
53033000093,WA,King County,000093,952,73,753,13,7,40,0,3,63,781,53,636,6,6,39,0,3,38,407.1,69.3,441.5,89.3,422.6,105.3,425.8,69.3,373.5,140.3,443.3,79.1,94.7,414.1,79.1,443.3,NA,NA
53033000094,WA,King County,000094,938,175,483,57,8,130,10,3,72,750,129,413,52,4,100,10,1,41,187.3,95.7,196.4,95.7,182.4,112.2,200.5,70.1,160.1,124.6,212.1,94.9,99.7,185.3,94.9,212.1,NA,NA
53033000098,WA,King County,000098,778,78,526,3,2,95,1,3,70,548,56,403,2,0,58,0,2,27,244.3,109.7,240.3,149.8,221.2,169,260.4,95.6,173.9,203.2,250.3,132.7,145.5,228,132.7,250.3,NA,NA
53033000099,WA,King County,000099,317,9,272,1,0,21,0,0,14,250,7,212,0,0,18,0,0,13,140.2,66.4,142.1,88.9,123.5,103.7,141.6,66.9,95.4,118.8,135.6,85.9,88.9,128.6,85.9,135.6,NA,NA
53033000100,WA,King County,000100,975,51,708,6,0,126,0,12,72,766,34,573,3,0,100,0,8,48,374,153,362,211,322,248,380,137,256,289,402,195,207.6,338.8,195,402,NA,NA
53033000101,WA,King County,000101,777,17,267,1,0,453,1,1,37,606,13,244,1,0,326,1,1,20,253.4,77.5,245.2,100.3,231.6,112.1,258,57.4,162.3,167.8,221.8,94.3,103,230.1,94.3,221.8,NA,NA
53033000102,WA,King County,000102,734,25,289,10,1,371,0,2,36,544,18,241,6,1,259,0,2,17,285.8,102.8,287.3,126.2,253.4,150,290.1,79.6,181.1,199.4,262.8,114.9,131.6,259.5,114.9,262.8,NA,NA
53033000103,WA,King County,000103,742,31,290,11,1,362,1,5,41,540,19,244,9,1,253,1,1,12,262,121,250,156,225,178,258,97,137,240,239,129,158.4,226.4,129,239,NA,NA
53033000106,WA,King County,000106,767,40,327,25,1,303,0,7,64,577,25,274,16,1,215,0,2,44,246,106,230,142,206,160,254,88,166,183,216,134,135.8,220.4,134,216,NA,NA
53033000108,WA,King County,000108,672,49,400,20,0,146,3,8,46,496,33,321,19,0,97,0,3,23,245,107,247,129,229,146,265,77,188,177,234,110,127.2,234.8,110,234,NA,NA
53033000109,WA,King County,000109,700,38,309,11,0,310,0,7,25,571,30,270,11,0,237,0,7,16,180,55,176,68,166,81,194,43,136,103,162,59,70,170.4,59,162,NA,NA
53033000110,WA,King County,000110,1155,76,463,23,2,513,2,6,70,911,59,397,17,0,397,1,2,38,334,108,328,134,297,159,331,80,238,192,282,88,134.6,305.6,88,282,NA,NA
53033000111,WA,King County,000111,792,34,478,16,2,189,0,9,64,594,24,384,10,0,139,0,5,32,330,122,309,174,286,197,341,105,179,287,307,153,177,289,153,307,NA,NA
53033000112,WA,King County,000112,1080,35,536,17,1,433,1,10,47,829,30,427,14,1,322,1,7,27,319.3,146.5,302.1,197.2,272.1,223.8,317.5,128,193.4,283,281,152.8,195.7,280.9,152.8,281,NA,NA
53033000113,WA,King County,000113,439,14,239,0,0,146,0,4,36,312,11,180,0,0,107,0,4,10,161,48,153,80,138,91,163,42,98,119,139,61,76,142.6,61,139,NA,NA
53033000114,WA,King County,000114,707,31,447,1,0,161,0,2,65,500,22,337,0,0,113,0,1,27,269,112,257,163,222,192,268,101,151,237,234,138,161,233.4,138,234,NA,NA
53033000116,WA,King County,000116,669,61,309,15,0,224,0,8,52,572,53,276,15,0,183,0,6,39,180,33,185,46,172,53,171,41,132,82,160,36,51,168,36,160,NA,NA
53033000117,WA,King County,000117,491,30,234,10,0,157,0,1,59,354,17,187,6,0,111,0,1,32,145,39,139,67,122,77,145,37,84,108,136,56,65.6,127,56,136,NA,NA
53033000119,WA,King County,000119,385,15,278,7,2,49,0,0,34,302,11,238,0,2,37,0,0,14,229.3,73.3,217.1,110.4,200.5,129.2,244.4,55.4,149.6,172.2,196.9,92,108.1,208.2,92,196.9,NA,NA
53033000120,WA,King County,000120,427,26,235,11,0,134,1,1,19,321,20,180,6,0,103,1,0,11,124.5,59.2,116.5,88.2,110.4,94.3,137.5,48.1,77.3,119.3,112.3,78.2,81.8,113.2,78.2,112.3,NA,NA
53033000121,WA,King County,000121,1706,148,705,46,2,695,8,10,92,1435,121,637,31,2,574,8,1,61,367,101,354,138,331,157,331,116,284,180,319,112,138.4,333.4,112,319,NA,NA
53033000122,WA,King County,000122,553,15,404,16,0,102,2,0,14,479,12,363,12,0,83,1,0,8,335.1,148.7,331.9,191.6,305.4,210.8,348,127.7,239.3,260.9,175.1,117,187.9,311.9,117,175.1,NA,NA
53033000123,WA,King County,000123,2234,120,657,98,3,1260,3,8,85,1681,86,553,67,3,919,1,8,44,437.9,135.1,431.2,177.9,398.7,199.5,428.4,135.8,342.8,238.3,415.6,141.4,177.3,407.8,141.4,415.6,NA,NA
53033000124,WA,King County,000124,744,40,428,10,0,214,0,3,49,556,26,346,10,0,156,0,2,16,473.5,135.6,468.8,184.1,433.2,223.6,478.6,121.5,335.1,288.8,430.6,175,190.7,437.8,175,430.6,NA,NA
53033000125,WA,King County,000125,667,82,297,14,0,218,1,1,54,548,54,270,8,0,178,1,1,36,218,73,212,94,196,112,224,57,159,138,222,94,94.8,201.8,94,222,NA,NA
53033000126,WA,King County,000126,561,26,294,6,0,191,0,1,43,450,17,257,5,0,152,0,0,19,198,69,198,103,188,110,206,76,142,144,185,89,100.4,186.4,89,185,NA,NA
53033000127,WA,King County,000127,616,27,317,13,0,219,0,6,34,511,25,291,7,0,168,0,0,20,278,110.6,273.2,124.5,249.4,148.1,277,91.2,189.6,191.3,200,93,133.1,253.4,93,200,NA,NA
53033000128,WA,King County,000128,928,62,399,23,3,392,0,6,43,734,46,345,16,2,301,0,3,21,244.4,91,255.1,115,235.4,133.8,264.9,78.5,181,174.8,242.6,102.6,118.6,236.2,102.6,242.6,NA,NA
53033000129,WA,King County,000129,592,113,248,16,4,164,5,4,38,463,77,201,9,0,144,3,2,27,177,46,183,64,165,77,187,42,161,79,166,57,61.6,174.6,57,166,NA,NA
53033000131,WA,King County,000131,889,112,336,91,0,298,0,1,51,683,74,293,40,0,245,0,1,30,223.4,74.7,226.9,91.7,214.4,104.1,214.6,84.3,176.1,127.5,214.8,74.2,96.5,211.1,74.2,214.8,NA,NA
53033000132,WA,King County,000132,572,46,228,15,2,255,0,2,24,434,32,180,9,2,194,0,1,16,142,50,144,67,141,70,150,44,104,98,134,58,65.8,136.2,58,134,NA,NA
53033000133,WA,King County,000133,708,70,251,21,0,319,1,10,36,569,51,210,7,0,273,0,10,18,156.6,40,159.2,44.4,151.4,52.2,150.5,37.4,116.6,77.4,138.3,46.1,50.3,146.9,46.1,138.3,NA,NA
53033000134,WA,King County,000134,577,47,274,10,1,216,0,0,29,433,32,211,6,0,171,0,0,13,155,88,159,105,156,110,165,81,126,128,155,67,102.4,152.2,67,155,NA,NA
53033000135,WA,King County,000135,726,90,309,48,0,236,0,4,39,581,67,262,31,0,198,0,3,20,131,76,141,86,116,113,138,76,101,115,137,79,93.2,125.4,79,137,NA,NA
53033000136,WA,King County,000136,711,72,299,60,1,241,2,4,32,546,60,234,34,1,190,0,4,23,136,51,140,54,127,68,136,51,115,79,138,42,60.6,130.8,42,138,NA,NA
53033000138,WA,King County,000138,644,83,348,10,0,152,2,4,45,501,61,296,5,0,115,0,3,21,187,71,198,87,181,108,199,66,138,138,187,85,94,180.6,85,187,NA,NA
53033000140,WA,King County,000140,833,102,435,19,2,209,4,1,61,644,59,386,14,2,148,4,1,30,212,78,218,108,200,128,225,75,155,156,224,82,109,202,82,224,NA,NA
53033000142,WA,King County,000142,474,45,284,10,0,97,1,5,32,339,24,216,4,0,76,1,3,15,156,51,159,68,145,88,165,49,108,115,161,59,74.2,146.6,59,161,NA,NA
53033000143,WA,King County,000143,512,47,220,19,0,178,0,4,44,403,26,193,19,0,132,0,4,29,132.6,66.3,137.1,86.3,132.6,89.9,144.4,62.7,109.9,103.5,126.2,71.8,81.7,131.3,71.8,126.2,NA,NA
53033000144,WA,King County,000144,544,66,233,12,1,186,0,6,40,407,45,190,6,1,124,0,6,35,127.4,42.2,129.6,52.4,115,65.5,121.6,42.2,90.3,80.1,107.8,50.2,56.5,116.8,50.2,107.8,NA,NA
53033000145,WA,King County,000145,460,54,260,7,3,109,0,0,27,363,35,223,5,3,89,0,0,8,220.6,60.8,227.4,76.6,214.9,85.5,228.4,54.8,178.7,113.9,198.2,60.8,78.3,214,60.8,198.2,NA,NA
