GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53019000101,WA,Ferry County,000101,173,5,149,0,1,0,1,0,17,151,4,132,0,1,0,1,0,13,20.6,78.3,18.9,77.1,22.4,79.6
53019000102,WA,Ferry County,000102,455,11,405,3,2,4,3,0,27,366,5,329,3,2,4,3,0,20,57.2,149.5,52.4,148,62,151
53019000103,WA,Ferry County,000103,65,1,57,1,0,2,0,0,4,48,1,43,1,0,2,0,0,1,9.9,16.6,11.8,14.2,8,19
53019000104,WA,Ferry County,000104,314,4,118,2,174,0,0,0,16,250,4,102,2,132,0,0,0,10,58.5,64.2,59.7,67.3,57.3,61.1
53019000105,WA,Ferry County,000105,528,5,60,1,441,4,0,0,17,375,4,57,1,296,4,0,0,13,109.2,19.9,111.1,21,107.4,18.8
53019000106,WA,Ferry County,000106,505,20,96,0,363,3,0,1,22,343,11,88,0,231,3,0,1,9,95.3,63.7,91.5,66.9,99.2,60.6
53019000107,WA,Ferry County,000107,517,21,438,2,11,2,1,0,42,437,19,370,2,10,2,1,0,33,101.3,170.2,96.1,182.3,106.5,158
53019000108,WA,Ferry County,000108,344,4,99,0,220,4,0,0,17,262,4,92,0,148,4,0,0,14,93.3,48,91.8,52.9,94.7,43.1
53019000109,WA,Ferry County,000109,209,3,186,0,0,4,0,0,16,156,2,141,0,0,4,0,0,9,38.6,70.2,33.6,70.9,43.6,69.4
53019000110,WA,Ferry County,000110,427,23,354,2,10,3,1,4,30,356,11,301,2,10,3,1,4,24,61.7,147.8,63.2,144,60.1,151.6
53019000111,WA,Ferry County,000111,329,2,289,1,8,2,2,4,21,269,2,234,1,6,2,2,4,18,58.9,107.9,59.6,109.8,58.1,106
53019000112,WA,Ferry County,000112,475,27,391,1,9,3,0,4,40,396,23,331,1,8,2,0,2,29,79.9,136.7,83.2,136.9,76.7,136.4
53019000113,WA,Ferry County,000113,517,29,396,0,17,8,1,6,60,417,24,324,0,14,7,1,5,42,76.4,112.4,77,103.7,75.9,121.2
53019000114,WA,Ferry County,000114,425,7,365,0,9,0,0,4,40,364,6,314,0,8,0,0,4,32,107.3,240.5,100.3,237.2,114.2,243.7
53019000115,WA,Ferry County,000115,454,6,395,8,8,0,0,5,32,394,4,350,8,6,0,0,5,21,86.8,195.1,82.6,190.7,90.9,199.4
53019000116,WA,Ferry County,000116,277,6,258,0,4,0,1,3,5,232,0,220,0,4,0,1,2,5,53.6,120,59.2,121,48,119
53019000117,WA,Ferry County,000117,338,5,301,0,3,1,1,2,25,295,4,263,0,3,1,1,2,21,44.9,119.8,48.4,121.2,41.4,118.5
53019000118,WA,Ferry County,000118,257,15,212,0,6,0,0,0,24,218,12,186,0,6,0,0,0,14,42.7,83.6,40.1,84.8,45.4,82.4
53019000119,WA,Ferry County,000119,569,16,487,0,7,3,0,3,53,502,14,437,0,7,3,0,3,38,125.6,219.5,118.1,208.7,133.1,230.3
53021000001,WA,Franklin County,000001,180,166,13,0,0,0,0,0,1,105,94,10,0,0,0,0,0,1,60.8,21.3,110.7,35.2,10.8,7.5
53021000002,WA,Franklin County,000002,6355,5821,375,28,3,79,3,3,43,3799,3410,275,26,1,57,1,0,29,355.2,111.8,359.4,102.3,351.1,121.4
53021000003,WA,Franklin County,000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.8,12,10.8,0.6,4.7
53021000004,WA,Franklin County,000004,3321,2891,171,88,68,29,4,14,56,2145,1818,125,68,61,23,3,8,39,238.2,63.6,249.3,78.3,227,49
53021000005,WA,Franklin County,000005,3702,3071,346,74,9,128,27,14,33,2301,1831,279,64,5,73,19,7,23,250.6,85.3,261.3,94.6,240,76
53021000006,WA,Franklin County,000006,1465,1123,297,17,0,1,6,0,21,1017,708,268,14,0,1,6,0,20,165.9,62.7,185.9,69.4,146,56
53021000007,WA,Franklin County,000007,1747,1524,177,8,8,6,1,1,22,1167,975,156,8,3,4,0,0,21,130.1,67.8,136.1,67.6,124,68
53021000008,WA,Franklin County,000008,634,213,374,8,4,11,0,0,24,560,161,355,7,4,9,0,0,24,79.2,175.7,93.4,170.3,65,181
53021000009,WA,Franklin County,000009,1271,1127,94,26,3,4,3,1,13,863,751,76,22,3,4,1,0,6,134.8,37.3,140.7,38.7,129,36
53021000010,WA,Franklin County,000010,1054,825,164,19,3,13,1,8,21,746,551,148,11,3,8,1,5,19,106.2,82.5,110.3,83,102,82
53021000011,WA,Franklin County,000011,1076,856,162,21,2,19,1,0,15,727,547,136,15,2,16,0,0,11,116.4,66.5,121.9,76,111,57
53021000012,WA,Franklin County,000012,1240,1054,147,23,0,4,4,4,4,839,683,122,20,0,4,2,4,4,131.2,54.2,125.4,65.4,137,43
53021000013,WA,Franklin County,000013,3127,2753,297,15,14,16,0,7,25,2153,1845,256,7,10,11,0,4,20,219.6,86.5,217.2,97.1,222,76
53021000014,WA,Franklin County,000014,983,759,189,12,3,15,1,1,3,675,492,156,10,3,13,0,0,1,112.3,70.1,113.6,79.1,111,61
53021000015,WA,Franklin County,000015,2684,2063,489,55,0,17,23,2,35,1793,1277,418,47,0,9,15,2,25,240.2,152.1,259.3,177.2,221,127
53021000016,WA,Franklin County,000016,1423,1280,101,8,2,15,2,0,15,888,781,75,5,2,15,2,0,8,43.5,16.6,39,14.1,48,19
53021000017,WA,Franklin County,000017,1227,870,275,37,0,15,2,2,26,920,589,266,34,0,11,2,2,16,119.7,58.4,134.4,65.9,105,51
53021000018,WA,Franklin County,000018,1292,1098,175,7,2,1,2,5,2,823,656,150,7,2,1,0,5,2,49.1,49.8,56.7,50.6,41.5,49
53021000019,WA,Franklin County,000019,354,221,99,10,3,6,0,5,10,239,130,81,8,3,6,0,5,6,36.5,40,34,28.9,39,51
53021000020,WA,Franklin County,000020,406,187,188,1,0,20,0,0,10,338,127,181,1,0,20,0,0,9,50.4,68.7,60.9,77.4,40,60
53021000021,WA,Franklin County,000021,252,96,124,6,2,7,0,0,17,204,72,105,6,1,7,0,0,13,42.7,39.6,39.3,37.1,46,42
53021000022,WA,Franklin County,000022,1164,350,689,19,6,46,2,9,43,766,211,483,14,4,40,0,3,11,221.4,387.6,211.8,384.5,230.9,390.8
53021000023,WA,Franklin County,000023,1112,430,587,9,7,40,2,1,36,817,275,471,7,4,34,2,0,24,210.6,281.3,213.9,297.5,207.3,265.2
53021000024,WA,Franklin County,000024,366,132,201,7,1,3,3,1,18,286,87,174,6,1,3,0,0,15,60.7,107.2,60.7,112.5,60.7,101.8
53021000025,WA,Franklin County,000025,307,172,108,5,5,1,0,0,16,208,102,91,5,5,0,0,0,5,34.5,51.4,35,56.8,34,46
53021000026,WA,Franklin County,000026,476,282,157,6,1,2,0,4,24,334,184,127,4,1,1,0,4,13,65.2,87.4,66.3,92.9,64,82
53021000027,WA,Franklin County,000027,448,229,191,3,0,10,0,0,15,309,143,144,3,0,10,0,0,9,48.9,80.9,52.8,79.9,45,82
53021000028,WA,Franklin County,000028,279,154,115,2,2,2,0,0,4,199,94,95,2,2,2,0,0,4,61.2,56.4,62.3,58.8,60,54
53021000029,WA,Franklin County,000029,273,84,167,3,1,3,0,2,13,199,44,140,1,0,3,0,0,11,48.2,75.5,45.3,80,51,71
53021000030,WA,Franklin County,000030,274,122,119,7,10,6,0,0,10,211,88,94,6,10,6,0,0,7,24.3,49.1,29.7,49.1,19,49
53021000031,WA,Franklin County,000031,131,23,93,0,0,0,0,3,12,101,11,80,0,0,0,0,0,10,26.4,66.9,29.8,62.8,23,71
53021000032,WA,Franklin County,000032,2891,1011,1602,39,3,95,3,26,112,1757,552,1041,28,3,59,2,15,57,210.6,401.7,200.1,391.5,221.2,411.8
53021000033,WA,Franklin County,000033,652,249,327,24,5,10,2,8,27,473,148,276,21,5,7,0,6,10,103.9,112.8,101.9,118.6,106,107
53021000034,WA,Franklin County,000034,666,208,419,5,4,15,0,0,15,518,138,353,4,4,12,0,0,7,126.1,210.1,138.9,214.4,113.3,205.8
53021000035,WA,Franklin County,000035,868,292,487,11,3,28,1,3,43,662,183,406,8,3,26,0,2,34,100.6,226.2,87.4,212.3,113.7,240.2
53021000036,WA,Franklin County,000036,954,355,550,13,4,6,0,2,24,699,227,439,8,3,6,0,2,14,174,231,176.8,235.8,171.1,226.2
53021000037,WA,Franklin County,000037,2164,988,995,35,7,48,3,1,87,1400,566,721,25,4,32,0,0,52,226.4,285.9,187.9,261.9,265,310
53021000038,WA,Franklin County,000038,1022,360,554,23,2,26,4,11,42,652,203,386,13,1,23,2,8,16,95.6,138.4,97.2,151,94,125.8
53021000039,WA,Franklin County,000039,2302,1024,1062,42,7,76,3,6,82,1494,615,740,32,5,55,3,4,40,174.7,254.8,157.4,225.5,192,284
53021000040,WA,Franklin County,000040,1232,505,618,29,0,22,7,10,41,878,337,467,24,0,15,4,6,25,148.5,152.7,162.6,170.7,134.5,134.7
53021000041,WA,Franklin County,000041,343,62,264,2,0,5,0,2,8,288,48,225,2,0,5,0,0,8,51.9,72.6,35.1,51.3,68.8,93.9
53021000042,WA,Franklin County,000042,972,365,511,16,0,38,0,7,35,633,215,351,15,0,28,0,4,20,135.6,163.9,125.2,173.8,146,154
53021000043,WA,Franklin County,000043,964,420,469,9,0,27,3,3,33,667,266,355,6,0,25,0,2,13,126.4,178.7,133.9,190.4,119,167
53021000044,WA,Franklin County,000044,978,368,531,9,2,40,2,0,26,673,217,386,9,2,37,2,0,20,138.1,171.6,138.1,179.1,138,164
53021000045,WA,Franklin County,000045,3288,1619,1403,50,16,90,15,12,83,2141,938,1003,35,10,70,10,11,64,302.1,401.3,320.4,434.8,283.8,367.9
53021000046,WA,Franklin County,000046,1703,673,847,43,6,63,2,7,62,1173,414,640,35,3,44,2,3,32,187.3,309.5,202.5,340.9,172,278
53021000047,WA,Franklin County,000047,934,452,424,11,5,17,0,0,25,633,281,312,11,5,15,0,0,9,14.3,20.2,13,16.9,15.7,23.5
53021000048,WA,Franklin County,000048,600,135,432,2,3,14,6,0,8,460,84,351,2,1,13,4,0,5,111.2,234.4,116.7,233.2,105.8,235.6
53021000049,WA,Franklin County,000049,717,163,490,1,3,16,3,1,40,549,96,404,0,3,11,3,1,31,98.6,216.3,101,217.8,96.1,214.8
53021000050,WA,Franklin County,000050,1944,666,1116,30,5,43,7,12,65,1334,407,822,26,2,28,6,4,39,191.4,254.1,175.5,258.9,207.4,249.3
53021000051,WA,Franklin County,000051,1508,551,798,22,2,64,0,3,68,1009,327,577,10,1,56,0,3,35,184.1,268.4,171.2,263.9,197,273
53021000052,WA,Franklin County,000052,1073,495,457,22,5,43,10,2,39,653,262,306,13,4,35,6,1,26,63.3,73.3,95.6,98.6,31,48
53021000053,WA,Franklin County,000053,1330,608,586,30,9,22,3,14,58,859,382,387,28,9,12,3,8,30,128.5,180.1,146,188.1,111,172
53021000054,WA,Franklin County,000054,813,314,391,11,2,41,7,6,41,532,178,283,6,2,27,6,5,25,76.2,107.7,76.6,121.8,75.8,93.6
53021000055,WA,Franklin County,000055,1054,174,772,7,4,29,5,6,57,780,96,605,7,4,27,3,6,32,189.4,325.3,184.9,330.7,194,320
53021000056,WA,Franklin County,000056,1030,391,534,18,4,40,3,0,40,703,228,401,7,4,37,3,0,23,139.2,210.8,139.3,210.1,139.2,211.4
53021000057,WA,Franklin County,000057,810,184,552,13,3,11,0,13,34,538,95,387,11,0,10,0,6,29,84.2,202.6,87.3,206.2,81,199
53021000058,WA,Franklin County,000058,113,41,59,0,3,2,0,2,6,80,24,47,0,3,1,0,2,3,9.2,26.3,7.9,26.9,10.4,25.6
53021000059,WA,Franklin County,000059,1149,329,728,29,1,14,4,2,42,862,224,577,18,0,13,3,2,25,184,266.5,163.3,259.8,204.6,273.1
53021000060,WA,Franklin County,000060,190,30,152,0,0,1,0,0,7,149,20,123,0,0,1,0,0,5,35.8,68.9,36.7,70.7,34.9,67
53021000061,WA,Franklin County,000061,779,269,465,1,0,6,0,3,35,584,168,382,1,0,6,0,3,24,104.4,219.9,109,218,99.9,221.8
53021000062,WA,Franklin County,000062,1176,406,643,30,4,25,2,13,53,872,236,540,19,4,21,2,12,38,208.3,387.9,217.1,376.4,199.5,399.4
53021000063,WA,Franklin County,000063,624,131,431,12,5,11,3,4,27,445,80,325,5,3,11,3,3,15,112.6,214.1,134.9,236.2,90.2,192
53021000064,WA,Franklin County,000064,813,182,587,3,11,1,0,10,19,555,103,428,3,7,0,0,4,10,89.1,256.8,83.9,235.3,94.4,278.2
53021000065,WA,Franklin County,000065,193,30,133,5,1,0,0,0,24,144,19,106,5,0,0,0,0,14,27.4,44.4,24.5,50.9,30.3,37.9
53021000066,WA,Franklin County,000066,659,78,539,3,0,9,0,6,24,526,63,431,3,0,7,0,4,18,109.9,266.1,111.9,271.2,108,261
53021000067,WA,Franklin County,000067,520,97,383,0,0,6,0,11,23,388,61,302,0,0,5,0,6,14,90.8,196.5,89.7,207,92,186
53021000068,WA,Franklin County,000068,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.7,5.2,0.7,5.3,0.8,5.2
53021000069,WA,Franklin County,000069,160,60,92,1,0,2,0,0,5,128,37,87,1,0,1,0,0,2,41.6,69.3,45.3,75,37.9,63.6
53021000070,WA,Franklin County,000070,419,67,322,0,1,8,1,2,18,284,39,225,0,1,8,1,1,9,35.5,79.3,15.1,47.7,55.9,110.8
53021000071,WA,Franklin County,000071,624,188,395,2,2,4,0,3,30,464,143,292,2,1,4,0,3,19,47.8,193.2,50.1,197.5,45.6,189
53021000072,WA,Franklin County,000072,724,442,249,5,0,2,3,0,23,497,273,201,4,0,0,3,0,16,91.6,108.6,102.3,114.5,81,102.7
53021000073,WA,Franklin County,000073,1474,265,1082,13,2,31,1,5,75,1084,169,830,10,1,25,1,1,47,151.4,396.6,135.5,378,167.2,415.1
53021000074,WA,Franklin County,000074,656,124,514,1,1,3,0,4,9,456,62,380,0,0,3,0,4,7,49.7,249.4,51,246.8,48.4,252
53021000075,WA,Franklin County,000075,236,84,141,0,2,1,0,0,8,172,69,97,0,2,1,0,0,3,5.2,27.7,6.3,26,4.2,29.4
53021000076,WA,Franklin County,000076,368,153,203,0,1,2,0,1,8,259,108,144,0,0,1,0,0,6,18.8,91.1,20.7,90.2,17,92
53021000077,WA,Franklin County,000077,384,216,157,0,0,2,1,4,4,277,149,121,0,0,1,1,2,3,11.3,66.2,14.2,66,8.3,66.3
53021000078,WA,Franklin County,000078,356,112,228,0,0,5,0,1,10,230,71,153,0,0,4,0,1,1,11.5,110.7,16,118.3,7,103
53021000079,WA,Franklin County,000079,435,228,179,1,3,8,0,2,14,321,166,131,1,3,5,0,2,13,9,105.5,14,107,4,104
53021000080,WA,Franklin County,000080,832,282,502,6,6,5,0,3,28,575,180,365,2,6,4,0,3,15,62.8,271.7,61.7,278.9,63.9,264.5
53021000081,WA,Franklin County,000081,292,123,158,0,1,7,0,0,3,191,73,112,0,1,3,0,0,2,9,67.9,8,73.9,10,62
53021000082,WA,Franklin County,000082,1092,860,217,0,0,3,0,0,12,650,508,132,0,0,2,0,0,8,30.1,123.5,34.2,127,26,120
53021000083,WA,Franklin County,000083,290,115,167,0,0,1,0,2,5,204,77,120,0,0,0,0,2,5,15.6,84.8,16.3,88.2,14.8,81.3
53021000084,WA,Franklin County,000084,385,293,75,0,0,6,0,0,11,255,184,58,0,0,6,0,0,7,34.1,45.4,37,47,31.2,43.7
53021000085,WA,Franklin County,000085,407,310,88,0,0,5,0,0,4,281,211,63,0,0,3,0,0,4,50.2,38.9,51.3,37.8,49,40
53021000086,WA,Franklin County,000086,542,288,234,0,1,1,1,0,17,349,181,158,0,1,1,1,0,7,9.7,97.4,10.3,98.8,9,96
53021000087,WA,Franklin County,000087,455,264,186,0,0,0,0,0,5,310,175,131,0,0,0,0,0,4,16.1,81.2,21.2,79.6,11,82.9
53021000088,WA,Franklin County,000088,245,107,133,0,0,0,0,0,5,157,64,93,0,0,0,0,0,0,13.5,39.4,15,40.8,12,38
53021000089,WA,Franklin County,000089,394,130,247,1,1,0,0,0,15,259,79,171,0,1,0,0,0,8,31.3,128.5,34.4,128.3,28.2,128.8
53021000090,WA,Franklin County,000090,1097,619,365,3,5,74,0,0,31,726,369,268,2,5,62,0,0,20,89,147.8,98.1,145.4,79.9,150.1
53021000091,WA,Franklin County,000091,446,411,26,0,3,5,0,0,1,265,230,26,0,3,5,0,0,1,8.7,3.3,7.8,5.4,9.5,1.3
53021000092,WA,Franklin County,000092,3105,741,1635,428,101,15,2,0,183,2875,583,1580,427,101,9,2,0,173,55.2,115.7,59.9,114.2,50.6,117.2
53021000093,WA,Franklin County,000093,793,465,287,2,1,24,0,0,14,563,301,230,1,1,21,0,0,9,54.5,155.7,65.9,151.5,43,159.9
53021000094,WA,Franklin County,000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.2,0.8,0.1,0.8
53021000095,WA,Franklin County,000095,150,40,107,0,0,1,0,0,2,98,18,79,0,0,0,0,0,1,9.4,46,11.1,45,7.7,47
53021000096,WA,Franklin County,000096,219,34,160,1,5,0,0,2,17,174,23,129,1,5,0,0,2,14,20.7,101.6,17.5,100.6,23.9,102.7
53021000097,WA,Franklin County,000097,147,27,108,0,0,1,0,1,10,108,14,85,0,0,0,0,1,8,17.5,42.2,20.7,47,14.3,37.5
53021000098,WA,Franklin County,000098,116,34,75,0,0,0,0,1,6,82,22,59,0,0,0,0,1,0,7.2,30.8,9.3,27.1,5.1,34.5
53021000099,WA,Franklin County,000099,103,36,63,1,1,0,0,0,2,71,21,46,1,1,0,0,0,2,6,30.5,7,30,5,30.9
53021000100,WA,Franklin County,000100,330,126,195,0,1,1,0,1,6,230,75,149,0,1,0,0,1,4,21.9,119.8,30.8,116.8,13,122.7
53021000101,WA,Franklin County,000101,617,353,242,2,5,1,0,1,13,416,205,198,2,4,1,0,1,5,33.2,133.6,30.1,138.1,36.4,129
53021000102,WA,Franklin County,000102,1049,600,306,11,4,49,1,12,66,678,347,237,11,4,30,0,8,41,66.7,62.6,63.5,63,69.8,62.2
53021000103,WA,Franklin County,000103,117,37,70,0,2,5,0,0,3,89,24,57,0,2,3,0,0,3,5.4,11.2,5.1,12.1,5.7,10.4
53021000104,WA,Franklin County,000104,38,9,22,1,0,1,0,0,5,28,7,16,0,0,0,0,0,5,2.5,7,0,0,5,14
53021000105,WA,Franklin County,000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53023000101,WA,Garfield County,000101,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.2,2.8,0.2,2.8,0.2,2.8
53023000102,WA,Garfield County,000102,71,1,68,0,0,1,0,0,1,55,0,53,0,0,1,0,0,1,12.4,33.1,8.9,31.2,16,35
53023000103,WA,Garfield County,000103,287,6,270,0,3,1,0,1,6,221,3,213,0,0,1,0,0,4,42.5,144.6,42.6,134.5,42.3,154.6
53023000104,WA,Garfield County,000104,31,1,27,0,0,0,0,1,2,27,1,23,0,0,0,0,1,2,5.4,9.7,3.9,9.4,7,10
53023000105,WA,Garfield County,000105,46,4,36,0,1,1,0,0,4,33,1,27,0,0,1,0,0,4,4.6,19.8,4,21.7,5.2,17.8
53023000106,WA,Garfield County,000106,95,1,92,0,0,0,0,0,2,78,0,77,0,0,0,0,0,1,10.7,42.8,10.4,41.6,11,44
53023000109,WA,Garfield County,000109,226,8,208,1,0,2,0,0,7,162,6,151,0,0,1,0,0,4,31.4,76.8,23.7,78.6,39,75
53023000110,WA,Garfield County,000110,138,6,124,0,0,0,0,2,6,109,2,99,0,0,0,0,2,6,18.9,51.6,16.8,46.6,20.9,56.7
53023000201,WA,Garfield County,000201,190,10,174,0,1,1,0,0,4,154,7,141,0,1,1,0,0,4,27,58.5,28.8,59.4,25.1,57.5
53023000202,WA,Garfield County,000202,463,31,400,1,0,3,0,1,27,352,17,309,0,0,3,0,1,22,95.7,158.9,83,152.4,108.4,165.5
53023000203,WA,Garfield County,000203,421,21,381,1,6,0,0,0,12,342,18,309,0,3,0,0,0,12,87.1,144.9,73,144.7,101.1,145.1
53023000204,WA,Garfield County,000204,315,21,272,0,7,0,0,0,15,264,10,233,0,7,0,0,0,14,65.6,110.7,62,101.8,69.2,119.5
53025000001,WA,Grant County,000001,1948,598,1169,24,23,7,1,8,118,1321,335,873,21,10,7,1,8,66,120.2,253.5,136.3,257.1,104,249.8
53025000002,WA,Grant County,000002,687,617,58,3,1,0,0,0,8,423,363,49,3,1,0,0,0,7,13.4,29.7,14.8,31.3,12,28
53025000003,WA,Grant County,000003,2334,820,1387,10,16,9,0,10,82,1596,472,1047,1,14,9,0,5,48,172.5,589.7,178,591.4,166.9,588
53025000004,WA,Grant County,000004,1713,1090,543,19,9,5,2,4,41,1177,659,451,19,9,5,1,4,29,118.2,149.3,133.9,163,102.6,135.5
53025000005,WA,Grant County,000005,549,22,491,0,3,4,0,3,26,448,13,400,0,3,4,0,3,25,61.1,185.2,59.1,184.3,63,186
53025000006,WA,Grant County,000006,179,3,171,1,0,0,0,2,2,155,1,149,1,0,0,0,2,2,28.2,69.7,28.7,68.5,27.7,70.9
53025000007,WA,Grant County,000007,956,58,703,1,109,4,2,3,76,788,43,609,1,78,4,1,3,49,145.4,200.2,135.1,208.1,155.7,192.4
53025000008,WA,Grant County,000008,1250,449,698,9,10,16,0,11,57,914,267,574,6,9,12,0,7,39,134.1,233.9,136,248.8,132.2,218.9
53025000009,WA,Grant County,000009,947,89,768,7,6,11,0,6,60,678,42,566,2,6,7,0,6,49,110,282.8,109.6,278.3,110.4,287.2
53025000010,WA,Grant County,000010,1149,329,699,20,14,11,0,11,65,873,220,564,16,10,6,0,9,48,132.1,198.3,137.1,201.1,127.1,195.5
53025000011,WA,Grant County,000011,1495,358,1026,5,11,7,0,2,86,1089,200,810,1,11,6,0,2,59,188.5,370.9,186.8,383.2,190.2,358.6
53025000012,WA,Grant County,000012,1363,379,897,1,7,12,0,7,60,973,203,709,1,6,7,0,6,41,117.7,287.6,124.3,287.1,111,288
53025000013,WA,Grant County,000013,2268,623,1522,16,21,18,0,2,66,1551,343,1132,6,17,7,0,2,44,269.5,538.7,275.3,529.8,263.6,547.6
53025000014,WA,Grant County,000014,648,137,488,2,1,1,0,2,17,497,94,384,2,1,0,0,1,15,72.3,238.3,71.4,235.7,73.3,240.8
53025000015,WA,Grant County,000015,809,722,80,1,0,1,0,0,5,492,419,69,1,0,1,0,0,2,34.1,41.1,39.5,42.7,28.8,39.4
53025000016,WA,Grant County,000016,2059,975,1004,4,11,14,2,6,43,1606,681,869,3,5,12,2,3,31,172,483.4,182.8,488.2,161.2,478.6
53025000017,WA,Grant County,000017,870,181,629,2,5,9,2,7,35,661,108,515,2,5,4,2,4,21,69.8,304.9,79.6,310.8,60,299
53025000018,WA,Grant County,000018,972,76,617,18,159,7,2,5,88,807,52,551,11,114,7,2,5,65,157.7,156.2,159.9,171.3,155.5,141
53025000019,WA,Grant County,000019,180,3,167,0,0,1,0,0,9,128,2,119,0,0,1,0,0,6,22.2,59.2,19.4,63.3,25,55
53025000020,WA,Grant County,000020,43,1,42,0,0,0,0,0,0,33,1,32,0,0,0,0,0,0,4.4,32.8,5.8,31.6,3,34
53025000021,WA,Grant County,000021,1279,259,887,2,15,22,0,5,89,914,161,675,2,7,2,0,5,62,93.1,277.2,100.2,273.1,86.1,281.4
53025000022,WA,Grant County,000022,2014,717,1170,8,11,21,7,18,62,1473,468,898,7,10,19,7,10,54,126.4,318.7,130.7,326.6,122,310.8
53025000023,WA,Grant County,000023,2463,417,1892,7,17,27,0,5,98,1953,279,1562,4,15,19,0,4,70,251.1,818.5,252.4,815.3,249.9,821.7
53025000024,WA,Grant County,000024,49,3,43,0,1,1,0,0,1,42,3,36,0,1,1,0,0,1,4.6,14.8,4.1,17.6,5,12
53025000025,WA,Grant County,000025,105,3,90,2,0,0,1,0,9,95,3,83,2,0,0,1,0,6,9.2,43.9,10.4,42.8,8,45
53025000026,WA,Grant County,000026,3335,3220,66,4,16,4,2,5,18,1941,1856,45,4,15,4,2,3,12,107.7,34.5,131.2,33.5,84.3,35.6
53025000027,WA,Grant County,000027,3832,2781,957,8,19,14,1,9,43,2628,1697,852,8,15,13,1,5,37,219.2,424.2,235,402.5,203.4,445.8
53025000028,WA,Grant County,000028,594,89,450,2,6,19,0,6,22,448,41,366,2,6,15,0,4,14,65.3,177.9,68.2,184.7,62.4,171.1
53025000029,WA,Grant County,000029,1028,245,724,8,5,4,0,2,40,730,144,553,4,2,4,0,1,22,123.5,235.7,128,239.6,118.9,231.9
53025000030,WA,Grant County,000030,2362,630,1479,28,20,75,9,12,109,1625,369,1079,20,14,60,4,11,68,234.7,505.4,239.2,487.7,230.2,523
53025000031,WA,Grant County,000031,2098,656,1161,60,23,34,7,19,138,1627,452,970,56,19,27,3,15,85,195.7,279.6,194.7,275.9,196.8,283.3
53025000032,WA,Grant County,000032,4297,1998,1883,52,33,156,12,12,151,3089,1257,1505,49,22,141,11,12,92,334.4,467.7,333.5,456.2,335.2,479.1
53025000033,WA,Grant County,000033,3263,1213,1743,27,11,122,8,20,119,2310,779,1302,17,10,102,8,16,76,274.9,446.9,271.7,441.6,278,452.2
53025000034,WA,Grant County,000034,2735,918,1578,19,17,69,0,9,125,1930,566,1202,13,14,48,0,9,78,300.2,554.8,306,553.3,294.4,556.2
53025000035,WA,Grant County,000035,2879,1053,1576,27,18,84,2,14,105,2000,645,1189,23,11,56,2,9,65,235,508.5,250.1,503.6,219.9,513.5
53025000036,WA,Grant County,000036,1794,726,919,31,9,26,1,7,75,1331,454,766,19,9,24,0,6,53,166,332.9,175.8,330.3,156.1,335.5
53025000037,WA,Grant County,000037,223,3,184,3,20,3,0,0,10,193,3,165,1,13,2,0,0,9,93.7,138.9,88.5,140.2,98.8,137.6
53025000038,WA,Grant County,000038,1240,223,946,2,5,12,0,7,45,923,134,739,0,2,12,0,7,29,106.1,491.2,117.4,504.8,94.8,477.6
53025000039,WA,Grant County,000039,3673,3042,556,4,3,25,3,7,33,2301,1816,439,4,3,17,1,1,20,249.9,204.1,269.8,213.5,230,194.7
53025000040,WA,Grant County,000040,1493,1245,199,3,1,21,0,6,18,1007,817,152,3,1,16,0,4,14,111.9,95.8,129.4,94.8,94.3,96.8
53025000041,WA,Grant County,000041,2377,1558,756,4,3,21,0,10,25,1685,1006,626,4,3,17,0,8,21,217.8,321.6,225,327.8,210.6,315.3
53025000042,WA,Grant County,000042,745,373,358,0,1,1,0,7,5,582,270,299,0,1,1,0,6,5,65.8,202.5,66.2,195.5,65.3,209.4
53025000043,WA,Grant County,000043,2583,1569,954,0,13,2,3,11,31,1897,1095,766,0,11,2,2,5,16,137.6,469.2,148.1,475.9,127,462.5
53025000044,WA,Grant County,000044,1776,1561,203,2,2,1,0,2,5,1076,925,144,2,2,1,0,0,2,82.8,89.8,98.3,84.7,67.2,95
53025000045,WA,Grant County,000045,186,38,132,1,0,0,1,2,12,125,23,92,1,0,0,1,2,6,8.1,57.8,9.2,56.6,7,59
53025000046,WA,Grant County,000046,635,426,204,3,0,0,0,1,1,438,271,163,3,0,0,0,0,1,38.9,120.3,38.9,122.6,38.8,118
53025000047,WA,Grant County,000047,978,171,728,5,3,4,0,6,61,768,108,600,4,1,4,0,4,47,115.5,171.9,124.8,176.3,106.1,167.6
53025000048,WA,Grant County,000048,288,31,245,1,0,1,0,1,9,223,20,197,1,0,0,0,1,4,35.1,78,34.4,78.7,35.8,77.3
