GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53033001387,WA,King County,001387,587,25,477,2,0,44,2,0,37,477,17,396,2,0,43,2,0,17,301.2,55.3,295.7,74.6,273.6,97.7,296.6,41.5,211,140,275.4,77.4,339,55.3,331.6,70,312.3,85.7,245.1,152,81.8,275.6,77.4,275.4,90.7,307,84.9,288.2
53033001388,WA,King County,001388,436,16,367,0,0,19,0,0,34,363,12,310,0,0,19,0,0,22,288,13,286,21,271,40,270,19,229,64,280,19,331,14,328,25,303,39,240,95,31.4,268.8,19,280,43.2,300.5,34.9,282.6
53033001389,WA,King County,001389,373,12,299,14,0,16,0,5,27,297,11,247,6,0,13,0,5,15,207,11,202,25,195,33,199,22,168,57,213,16,265,13,265,17,255,24,214,62,29.6,194.2,16,213,29,249.8,28,218.3
53033001390,WA,King County,001390,524,28,390,8,1,48,0,0,49,418,19,320,8,0,40,0,0,31,277,10,272,24,260,30,265,15,221,64,273,20,311,7,311,16,296,27,239,85,28.6,259,20,273,33.8,289.2,29.8,272.5
53033001391,WA,King County,001391,609,30,463,4,4,46,0,4,58,494,26,390,4,4,41,0,3,26,341,28,345,47,322,68,317,41,285,88,332,40,390,27,386,39,374,46,335,84,54.4,322,40,332,49,371.2,50.8,342.7
53033001392,WA,King County,001392,631,45,474,6,0,43,0,11,52,518,32,397,6,0,36,0,7,40,347,17,352,31,336,49,329,38,309,65,332,27,394,22,384,33,370,41,337,70,40,334.6,27,332,41.5,371.2,39.3,349
53033001393,WA,King County,001393,478,34,352,18,4,30,0,4,36,363,29,274,10,4,22,0,1,23,254,20,260,23,245,35,237,32,216,57,248,22,285,17,279,23,273,26,220,76,33.4,242.4,22,248,35.5,264.2,33.1,251.7
53033001394,WA,King County,001394,1108,73,755,25,2,178,1,0,74,1009,64,701,19,2,171,1,0,51,560,34,544,72,536,85,492,64,466,114,561,48,712,48,698,64,657,84,588,152,73.8,519.6,48,561,87,663.8,76.5,581.4
53033001395,WA,King County,001395,752,36,537,5,1,114,1,5,53,642,29,469,5,1,97,1,2,38,386,16,391,36,386,37,362,28,335,66,361,17,469,20,460,36,442,42,398,87,36.6,372,17,361,46.2,442.2,38.5,399
53033001396,WA,King County,001396,370,20,300,1,0,12,0,2,35,296,17,240,1,0,10,0,0,28,220,21,225,27,213,37,216,18,184,58,207,25,225,25,228,28,221,33,187,67,32.2,211.6,25,207,38.2,215.2,33.9,212.6
53033001397,WA,King County,001397,456,15,376,3,0,30,0,3,29,367,15,300,2,0,29,0,0,21,296,8,298,25,281,38,280,23,250,60,107.9,7.5,320,18,321,24,315,24,274,66,30.8,281,7.5,107.9,33,307.5,29.4,274.3
53033001398,WA,King County,001398,891,89,572,7,4,133,4,5,77,757,74,503,7,2,118,0,4,49,398,31,394,58,360,85,366,55,334,97,222.4,24.1,510,33,497,46,473,55,407,124,65.2,370.4,24.1,222.4,64.5,471.8,60.8,396.1
53033001399,WA,King County,001399,419,21,335,3,0,30,0,0,30,342,15,281,1,0,22,0,0,23,253,18,243,29,230,42,237,18,185,75,238,33,264,21,257,32,244,44,199,90,36.4,229.6,33,238,46.8,241,40.2,235
53033001400,WA,King County,001400,707,93,403,35,3,80,0,11,82,582,76,350,24,3,69,0,11,49,321,32,322,51,301,70,314,40,260,92,314,40,402,39,396,49,381,58,314,120,57,303.6,40,314,66.5,373.2,59.1,332.5
53033001401,WA,King County,001401,1186,93,654,76,4,249,0,13,97,1072,75,613,59,4,234,0,11,76,527,40,526,77,503,92,479,70,427,137,500,55,656,46,657,71,622,86,540,170,83.2,492.4,55,500,93.2,618.8,84.4,543.7
53033001402,WA,King County,001402,587,58,413,17,3,51,0,3,42,520,50,376,16,3,43,0,2,30,275,27,277,33,262,48,255,30,242,55,288,22,338,30,340,42,335,40,299,76,38.6,262.2,22,288,47,328,40.3,291.1
53033001403,WA,King County,001403,754,66,496,14,2,111,0,2,63,664,61,425,9,2,103,0,2,62,379,31,374,64,364,75,355,59,317,103,382,38,424,39,413,64,396,71,343,125,66.4,357.8,38,382,74.8,394,66.9,374.7
53033001404,WA,King County,001404,774,144,434,26,0,115,3,10,42,673,119,387,21,0,107,1,9,29,313,29,317,43,306,53,285,51,265,72,328,27,393,24,396,31,375,44,331,81,49.6,297.2,27,328,45,373.8,45.5,330.9
53033001406,WA,King County,001406,554,29,452,4,0,32,0,0,37,514,24,429,2,0,32,0,0,27,302,33,293,51,275,69,293,25,205,123,328,40,371,31,366,35,349,45,236,156,60.2,273.6,40,328,66.8,330.5,60.8,301.8
53033001408,WA,King County,001408,906,41,722,18,1,68,0,7,49,870,34,708,18,1,68,0,3,38,634,194.1,628.3,236,554.7,313,674,122.7,467.8,370.8,597.9,213.2,701.4,193.2,704.4,203.6,660.4,232.7,487.6,409.3,247.3,591.8,213.2,597.9,259.7,638.4,248.8,611
53033001409,WA,King County,001409,593,42,471,9,3,37,0,1,30,510,34,411,8,2,36,0,1,18,269.1,49.2,266.5,63.3,246.2,82.7,269.1,36.1,208.4,112.6,271.7,61.6,358.1,51.3,345.1,63.4,319.9,75.6,247.2,155.8,68.8,251.9,61.6,271.7,86.5,317.6,75.1,280.1
53033001410,WA,King County,001410,346,28,272,0,1,13,0,1,31,269,20,215,0,1,12,0,1,20,176,33,177,47,157,62,173,25,132,86,171,47,199,41,189,52,180,58,133,104,50.6,163,47,171,63.8,175.2,55.5,168.7
53033001411,WA,King County,001411,585,47,457,20,4,32,0,6,19,484,37,379,17,4,31,0,6,10,233,49,216,68,199,81,230,35,160,115,237,49,299,44,290,54,271,67,204,131,69.6,207.6,49,237,74,266,69.3,233.9
53033001412,WA,King County,001412,387,20,296,5,0,26,1,0,39,297,12,244,2,0,24,1,0,14,141,32.2,138.8,39.8,122.2,58.5,134.2,30,96.8,75,133.5,38.2,150.8,33.8,144.8,41.2,138,47.2,99.8,86.2,47.1,126.6,38.2,133.5,52.1,133.3,48.2,130
53033001413,WA,King County,001413,768,65,526,34,3,97,1,4,38,688,58,488,30,3,88,1,4,16,442,77.9,439.9,104.3,396.9,147.3,425,83.8,351,179.6,453,88.4,549,78.3,524.2,108.9,500.6,120.5,403.1,211.2,118.6,411,88.4,453,129.7,494.3,120,448.5
53033001414,WA,King County,001414,343,14,292,1,1,14,0,0,21,264,8,226,0,1,14,0,0,15,180.6,31,180,46.8,167,59,177.9,31.5,130.1,84.3,175.6,39,224.3,31.6,216.8,45.2,209.6,47.1,152,105,50.5,167.1,39,175.6,57.2,200.7,52.1,181.4
53033001415,WA,King County,001415,620,30,509,3,8,33,0,3,34,521,23,437,0,5,29,0,3,24,327,31,338,40,321,55,322,32,271,91,329,44,400,44,395,57,388,56,321,116,49.8,315.8,44,329,68.2,376,56.6,341.2
53033001416,WA,King County,001416,531,30,424,0,7,31,0,0,39,444,20,368,0,7,27,0,0,22,288,58,293,71,278,84,278,52,235,112,296,54,347,39,331,54,319,54,255,120,75.4,274.4,54,296,66.8,313,69.8,292
53033001418,WA,King County,001418,416,12,331,10,1,25,0,2,35,328,10,268,8,0,25,0,2,15,234,25,233,43,216,57,227,32,189,80,237,38,255,32,252,44,233,55,180,109,47.4,219.8,38,237,60,230,51.5,225.6
53033001419,WA,King County,001419,945,68,722,14,6,78,0,10,47,793,50,622,14,5,64,0,8,30,457.2,75.7,457.2,112.7,416.5,148.6,444.9,91.8,335.1,211.1,466.7,86.1,532,82.4,511.2,112.7,483.7,121.2,375.8,223.4,128,422.2,86.1,466.7,134.9,475.7,126.6,448
53033001420,WA,King County,001420,971,63,765,11,5,62,0,1,64,848,55,678,10,5,61,0,0,39,574.6,69.4,548.6,115.7,518.1,143.8,528.5,93.3,434.6,199.4,571.3,97.5,612.2,89,596.2,108,571.2,119,434.1,248.1,124.3,520.9,97.5,571.3,141,553.4,128.3,538.9
53033001422,WA,King County,001422,659,46,533,7,1,22,1,4,45,559,39,459,6,1,19,1,1,33,287,24,273,44,253,60,257,30,219,81,287,47,361,33,341,51,325,52,259,121,47.8,257.8,47,287,64.2,321.5,54.3,286.2
53033001423,WA,King County,001423,471,44,342,8,0,35,0,2,40,382,32,275,8,0,35,0,2,30,263,35,266,52,247,66,245,53,209,94,239,43,317,33,317,43,301,50,258,97,60,246,43,239,55.8,298.2,56.6,266.2
53033001424,WA,King County,001424,718,18,559,26,1,54,2,8,50,643,14,513,22,1,52,1,8,32,308.9,35.4,313.5,51.2,298.6,64.2,281.9,49.3,235.4,100.5,280.9,47.4,373,39.1,361,49.3,339.6,60.5,288.4,113.5,60.1,287.6,47.4,280.9,65.6,340.5,61,308.1
53033001425,WA,King County,001425,399,24,309,8,1,16,2,0,39,323,18,270,5,1,10,0,0,19,184.8,15.5,185.6,29.5,177.5,33.9,179.7,25.8,148,55.2,181.9,23.6,206.9,14,197.3,26.5,190.7,29.5,149.5,69.2,32,175.1,23.6,181.9,34.8,186.1,32.3,180.2
53033001426,WA,King County,001426,446,31,326,4,3,26,3,0,53,324,16,251,3,0,24,3,0,27,232,31,221,53,207,72,224,32,170,101,229,42,257,39,243,59,230,66,180,115,57.8,210.8,42,229,69.8,227.5,61,219.3
53033001427,WA,King County,001427,429,17,333,17,0,36,1,1,24,313,12,245,7,0,32,0,1,16,179,43,180,60,173,71,178,37,137,94,178,56,234,41,229,51,218,55,183,90,61,169.4,56,178,59.2,216,59.8,188.9
53033001428,WA,King County,001428,371,27,295,4,1,19,0,2,23,275,23,212,4,1,15,0,2,18,179,33,185,38,176,49,190,21,147,66,170,37,195,44,188,53,178,62,141,99,41.4,175.4,37,170,64.5,175.5,50.2,174.9
53033001429,WA,King County,001429,348,22,265,1,3,11,0,5,41,283,14,219,1,0,10,0,5,34,190,26,187,42,179,50,177,38,146,72,201,36,217,27,211,38,200,44,158,84,45.6,175.8,36,201,48.2,196.5,45.7,186.6
53033001430,WA,King County,001430,421,28,340,9,0,10,0,1,33,311,19,269,3,0,9,0,0,11,235,35,241,43,228,53,245,27,187,86,233,36,278,35,268,48,261,49,206,101,48.8,227.2,36,233,58.2,253.2,51.3,238.2
53033001431,WA,King County,001431,727,53,578,24,0,37,1,0,34,598,44,482,22,0,32,0,0,18,241,35,252,48,238,58,242,35,211,74,338,54,437,46,426,63,414,67,350,127,50,236.8,54,338,75.8,406.8,60.7,314.9
53033001432,WA,King County,001432,479,28,360,6,2,13,1,4,65,348,20,276,6,2,11,1,4,28,249,39,264,47,243,63,235,40,190,90,263,42,307,48,305,57,291,58,222,127,55.8,236.2,42,263,72.5,281.2,61.1,256.9
53033001433,WA,King County,001433,492,21,401,14,1,24,0,5,26,338,14,293,3,1,14,0,5,8,252,21,249,38,233,55,252,23,181,95,241,42,299,31,292,46,274,55,220,111,46.4,233.4,42,241,60.8,271.2,51.7,249.3
53033001434,WA,King County,001434,406,23,303,6,2,28,0,3,41,322,22,241,6,2,22,0,0,29,213,31,207,47,191,64,196,28,159,79,220,41,243,24,234,39,222,43,167,95,49.8,193.2,41,220,50.2,216.5,49.1,205.2
53033001435,WA,King County,001435,416,16,323,9,0,29,2,2,35,358,13,288,6,0,24,2,2,23,186,30.9,180.1,49.7,171.4,55.8,174.1,36,145.6,76.4,178.4,42.8,267.7,39.3,263.6,43.4,251.6,53.4,206.2,98.7,49.7,171.4,42.8,178.4,58.7,247.3,52.6,202.5
53033001436,WA,King County,001436,578,61,423,23,1,37,0,3,30,527,56,391,19,1,31,0,3,26,230.9,27.2,226.2,43.6,222.8,52.5,214.8,38.7,199.3,61.8,227.2,31.1,296.5,50.7,285.9,65.2,279,65.3,239.2,103.2,44.8,218.8,31.1,227.2,71.1,275.1,53.9,242.2
53033001437,WA,King County,001437,845,54,618,26,6,68,0,0,73,738,50,549,23,6,62,0,0,48,409.2,52.8,414.9,93.3,388.2,111.4,364,85.7,332.6,132.8,420.1,54.2,541.6,60.4,526.6,85.8,484.8,105.9,419.8,167.7,95.2,381.8,54.2,420.1,105,493.2,95,430.2
53033001438,WA,King County,001438,431,21,345,6,4,21,0,4,30,380,18,303,6,4,19,0,4,26,182.7,45,182.7,55.2,175.7,63,176.1,41.1,148.6,79.3,184.5,45.9,211.4,51.6,207.1,57.7,200.2,58.6,142.6,113.7,56.7,173.2,45.9,184.5,70.4,190.3,61.1,181.1
53033001439,WA,King County,001439,510,46,382,19,5,26,1,1,30,458,41,358,16,5,24,1,1,12,251.2,62.5,249.2,83.9,241,93.1,245,55.4,183.1,130.7,250.3,73.6,318.2,77.8,312,94,292.8,109,212.8,187.9,85.1,233.9,73.6,250.3,117.2,284,96.8,255.5
53033001440,WA,King County,001440,330,27,281,1,1,8,0,0,12,263,23,225,1,1,4,0,0,9,173,30,174,36,163,47,171,18,130,72,177,28,195,26,184,36,178,44,138,82,40.6,162.2,28,177,47,173.8,41.9,168.3
53033001441,WA,King County,001441,378,17,297,9,7,15,1,4,28,325,13,260,9,6,15,1,4,17,224,35,212,55,197,68,211,37,164,91,192,42,232,36,226,51,211,63,164,108,57.2,201.6,42,192,64.5,208.2,58.6,203.3
53033001442,WA,King County,001442,534,23,432,12,0,26,0,1,40,470,16,389,12,0,24,0,1,28,255,52,258,62,245,78,246,44,216,95,250,53,306,48,291,61,265,75,218,126,66.2,244,53,250,77.5,270,69.4,255
53033001443,WA,King County,001443,467,25,389,11,4,10,0,3,25,364,19,303,9,0,8,0,3,22,252,70,242,104,222,122,257,53,171,163,239,89,283,67,279,73,261,84,163,189,102.4,228.8,89,239,103.2,246.5,101.4,236.9
53033001444,WA,King County,001444,921,55,697,5,5,57,3,6,93,666,31,527,3,5,49,3,5,43,421,80,430,100,385,139,432,51,324,179,438,92,501,86,473,116,454,125,357,222,109.8,398.4,92,438,137.2,446.2,119,421.5
53033001446,WA,King County,001446,625,48,469,10,2,21,5,6,64,453,24,355,10,1,19,5,5,34,291,34,287,62,258,90,290,38,222,108,298,65,360,41,341,59,326,66,261,132,66.4,269.6,65,298,74.5,322,69.5,293.4
53033001448,WA,King County,001448,348,15,307,2,0,4,0,1,19,273,10,247,2,0,4,0,1,9,218.3,31.2,220.4,42.9,204.4,57.9,213,34.5,169.9,79.8,219,40.1,250.5,25.6,239.9,45.6,232.8,48.4,181.9,97.2,49.3,205.2,40.1,219,54.2,226.3,50.3,215
53033001449,WA,King County,001449,589,48,426,15,1,48,2,1,48,460,30,341,14,1,42,0,1,31,294,35,292,61,280,65,270,48,218,109,274,58,295,51,284,63,270,75,231,111,63.6,270.8,58,274,75,270,67.6,270.8
53033001450,WA,King County,001450,513,30,393,1,1,49,1,1,37,429,24,335,1,1,43,1,1,23,235.7,29.8,236.6,47.1,210.6,73.1,226,37.5,199.1,71.2,227,52.9,290.5,40.4,275.1,64.4,272.2,61.6,225.1,105.8,51.7,221.6,52.9,227,68,265.7,58.4,239.8
53033001451,WA,King County,001451,559,24,441,15,0,26,2,1,50,453,24,354,9,0,26,2,0,38,250,33,245,62,221,86,241,42,190,103,271,44,339,38,333,47,313,62,258,116,65.2,229.4,44,271,65.8,310.8,63.3,266.1
53033001452,WA,King County,001452,404,53,296,2,1,15,0,2,35,307,33,236,2,1,13,0,2,20,219,37,217,41,208,49,208,35,177,72,213,42,233,40,225,52,212,57,174,94,46.8,205.8,42,213,60.8,211,51.9,208.6
53033001453,WA,King County,001453,420,24,341,4,4,8,0,2,37,330,12,276,4,4,7,0,0,27,212,26,206,45,190,56,201,29,154,80,210,31,253,29,237,40,237,38,165,109,47.2,192.6,31,210,54,223,48.3,206.5
53033001454,WA,King County,001454,427,25,285,2,3,46,1,6,59,342,18,245,2,3,40,1,6,27,209.1,35.6,203.6,47.5,190.8,63,196.3,42,168,77.6,210.9,37.4,232.8,25.6,228.3,37.4,208.2,48.4,177.1,81.3,53.1,193.6,37.4,210.9,48.2,211.6,49.6,202.5
53033001455,WA,King County,001455,983,113,583,66,4,112,11,5,89,885,93,541,65,4,107,9,4,62,379.4,38.9,390.6,57.3,364.9,82.4,334.4,81.3,333.6,94.8,344,42.7,452.6,44.3,439.4,67.3,427.5,73.8,377.2,125.1,70.9,360.6,42.7,344,77.6,424.2,70.8,384.4
53033001456,WA,King County,001456,612,29,428,15,5,58,0,7,70,496,24,353,15,5,53,0,7,39,307,42,308,63,284,82,308,46,264,93,289,59,363,47,351,59,342,63,292,111,65.2,294.2,59,289,70,337,66.5,310.8
53033001457,WA,King County,001457,520,26,391,9,4,55,2,2,31,452,19,352,9,4,47,2,0,19,324.9,40.8,327.1,57.8,308.3,70.8,308.3,50.6,272.5,98.1,263,38,350,35,346,43,331,51,246,128,63.6,308.2,38,263,64.2,318.2,61.3,307.7
53033001458,WA,King County,001458,483,32,368,4,0,26,0,0,53,405,23,316,4,0,24,0,0,38,321,31,319,40,293,63,288,40,226,112,302,37,362,23,355,34,337,44,263,116,57.2,289.4,37,302,54.2,329.2,54,306.6
53033001459,WA,King County,001459,389,22,314,3,0,18,0,0,32,308,17,248,3,0,18,0,0,22,196,34,198,51,188,62,199,39,165,80,196,45,226,39,224,51,214,55,180,87,53.2,189.2,45,196,58,211,54.3,198.6
53033001460,WA,King County,001460,522,47,382,13,5,21,0,4,50,404,37,303,13,0,19,0,2,30,222,57,217,67,205,79,225,37,171,103,225,57,267,38,257,59,245,63,187,120,68.6,208,57,225,70,239,68,222.1
53033001461,WA,King County,001461,486,17,409,2,3,21,0,1,33,453,16,390,2,3,19,0,1,22,132.2,29,131.8,38.8,126.2,44.9,131.3,27.6,100.5,65.4,125.2,35.5,164.9,25.2,158.4,31.8,152.8,36.5,111.7,73.8,41.1,124.4,35.5,125.2,41.8,147,40.8,133.5
53033001462,WA,King County,001462,373,11,305,4,2,18,1,2,30,323,9,276,3,1,18,1,2,13,262.2,61,248.1,103.7,227.9,130.1,265.9,62.5,187.2,157.9,248.6,91.5,316.7,54.6,308.2,78.1,289.1,87.8,212.4,165.1,103,238.3,91.5,248.6,96.4,281.6,99.2,256.6
53033001463,WA,King County,001463,366,20,288,3,1,23,1,3,27,282,10,236,0,1,19,0,3,13,211,34,207,50,205,52,219,21,169,77,208,42,235,39,227,48,219,50,190,80,46.8,202.2,42,208,54.2,217.8,49.3,209
53033001464,WA,King County,001464,502,26,414,2,3,16,2,2,37,405,14,344,1,3,14,2,2,25,282,34,277,48,268,58,264,36,211,99,288,50,327,37,324,46,308,59,240,123,55,260.4,50,288,66.2,299.8,59,278.9
53033001465,WA,King County,001465,547,21,445,8,1,42,0,0,30,426,13,347,5,1,40,0,0,20,291,51,294,59,279,73,280,54,224,116,280,54,328,45,321,58,310,64,247,126,70.6,273.6,54,280,73.2,301.5,70,285.4
53033001466,WA,King County,001466,591,34,437,17,1,54,1,0,47,531,27,395,17,1,47,1,0,43,256,19,249,31,238,42,228,37,197,71,270,32,341,35,342,40,332,43,277,96,40,233.6,32,270,53.5,323,44.6,273
53033001467,WA,King County,001467,800,51,609,12,5,61,4,3,55,695,35,538,12,5,60,4,3,38,447,66,450,83,429,107,424,69,360,156,435,78,490,62,475,85,454,94,368,178,96.2,422,78,435,104.8,446.8,97.8,433.2
53033001468,WA,King County,001468,600,56,438,23,1,35,0,1,46,545,55,400,22,1,29,0,1,37,469.2,47.8,464.7,82.8,443.4,107.1,432,77.4,385.7,142,271,47,326,32,318,44,309,44,252,100,91.4,439,47,271,55,301.2,72.4,367.1
53033001469,WA,King County,001469,1364,135,897,67,3,175,5,14,68,1285,123,850,65,3,173,5,14,52,339,43,342,56,317,73,304,64,266,104,525,88,709,81,698,107,679,107,588,193,68,313.6,88,525,122,668.5,91.6,476.7
53033001470,WA,King County,001470,695,70,437,43,1,103,0,1,40,665,60,428,40,1,101,0,0,35,143.6,21.1,147.3,25.4,144.4,27.4,136.6,22.5,119.6,41.9,287,32,369,36,364,41,351,44,310,84,27.7,138.3,32,287,51.2,348.5,37.5,237.3
53033001471,WA,King County,001471,937,90,603,24,12,83,7,21,97,732,63,493,20,12,63,4,14,63,380,42,400,61,376,86,388,48,340,109,404,52,482,47,469,62,450,73,372,148,69.2,376.8,52,404,82.5,443.2,72.8,406.1
53033001472,WA,King County,001472,391,33,289,8,2,24,0,0,35,309,19,238,8,2,24,0,0,18,201,29,201,39,188,55,206,25,171,68,201,27,244,29,231,47,224,52,181,92,43.2,193.4,27,201,55,220,46.3,204.8
53033001473,WA,King County,001473,537,39,355,23,2,48,0,5,65,411,29,278,11,2,43,0,5,43,240,25,234,38,231,41,220,33,202,63,243,36,291,27,284,36,271,42,226,88,40,225.4,36,243,48.2,268,42.9,244.2
53033001474,WA,King County,001474,599,57,429,20,2,38,0,2,51,513,43,376,12,2,38,0,2,40,336,33,342,45,324,64,319,46,279,88,311,35,384,43,370,55,364,56,303,116,55.2,320,35,311,67.5,355.2,58.1,333.2
53033001475,WA,King County,001475,443,24,364,3,1,23,0,3,25,375,22,310,3,1,23,0,3,13,242,29,251,32,234,47,230,36,209,65,221,37,266,33,261,40,250,43,214,79,41.8,233.2,37,221,48.8,247.8,44.1,237.8
53033001476,WA,King County,001476,416,25,326,4,0,11,2,1,47,321,18,260,4,0,9,2,0,28,219,19,218,41,204,55,214,34,176,78,224,36,265,18,254,32,244,39,200,85,45.4,206.2,36,224,43.5,240.8,43.7,221.8
53033001477,WA,King County,001477,453,39,354,4,0,14,1,0,41,347,31,281,0,0,12,0,0,23,232,36,226,48,210,64,210,47,183,78,238,49,277,50,275,62,268,66,204,128,54.6,212.2,49,238,76.5,256,62.8,232.3
53033001478,WA,King County,001478,314,4,271,0,2,10,1,0,26,256,4,231,0,0,8,0,0,13,231.2,45,228.1,63.7,211.9,77,236.9,38.5,161.2,118.9,244.6,53.5,295.7,36.6,290.2,46.1,273.1,58.9,194.4,135.1,68.6,213.9,53.5,244.6,69.1,263.3,67.3,236.7
53033001479,WA,King County,001479,448,41,347,7,3,12,5,1,32,339,32,267,6,0,10,5,1,18,245,36,236,48,223,56,226,37,197,76,256,34,289,35,283,45,275,47,226,93,50.6,225.4,34,256,55,268.2,50.7,245.6
53033001480,WA,King County,001480,806,64,625,13,0,66,1,2,35,693,55,539,10,0,57,1,2,29,485,57,496,74,466,105,463,72,402,146,461,63,520,75,522,91,496,103,410,192,90.8,462.4,63,461,115.2,487,97.8,472.1
53033001481,WA,King County,001481,727,62,486,51,5,54,0,9,60,640,57,438,45,5,51,0,7,37,334,31,331,55,316,66,303,46,251,106,343,59,422,45,414,60,399,65,340,125,60.8,307,59,343,73.8,393.8,65.8,345.3
53033001482,WA,King County,001482,534,36,387,16,8,38,3,4,42,450,28,331,14,8,36,0,4,29,270,23,260,42,243,56,242,44,222,68,264,36,341,35,337,42,318,54,275,90,46.6,247.4,36,264,55.2,317.8,49,277.2
53033001484,WA,King County,001484,740,61,324,207,7,73,10,2,56,569,42,281,123,7,63,9,2,42,250,21,243,39,234,48,224,43,202,71,269,36,362,34,359,50,342,57,276,116,44.4,230.6,36,269,64.2,334.8,51.5,276.1
53033001485,WA,King County,001485,2096,153,546,928,9,334,9,11,106,1402,119,493,445,9,258,6,9,63,521,45,511,61,499,90,475,62,428,129,494,54,734,102,750,95,713,111,617,207,77.4,486.8,54,494,128.8,703.5,95.6,574.2
53033001486,WA,King County,001486,522,41,382,10,5,26,1,4,53,420,31,327,9,5,20,0,2,26,251,30,259,41,242,55,248,40,223,63,279,32,321,28,316,41,302,47,246,101,45.8,244.6,32,279,54.2,296.2,47.8,268.7
53033001487,WA,King County,001487,1410,131,730,261,20,107,6,12,143,1109,99,618,187,20,87,5,6,87,734.6,78.4,751.6,99.6,720.7,131.8,724.5,80,632.4,195.5,536.1,64.7,681.3,63.6,681.3,81.6,651.5,101.4,548,201.9,117.1,712.8,64.7,536.1,112.1,640.5,109.9,666.2
53033001488,WA,King County,001488,796,140,359,65,4,168,0,7,53,659,103,315,47,4,147,0,6,37,113.3,12.6,115.4,15.4,111.3,19.2,109.5,14,97.6,28.5,294.9,38.4,356.7,58.4,355.7,73.4,345.5,71.6,308,106.1,17.9,109.4,38.4,294.9,77.4,341.5,43.7,220.8
53033001489,WA,King County,001489,1507,208,695,225,13,205,10,3,148,1183,173,582,142,9,182,9,3,83,575.8,61.6,594.2,84.4,560.8,106.6,525.6,104,500,147.8,561.1,70.9,721,63.2,714.7,88.1,692.6,89.7,616.5,164.2,100.9,551.3,70.9,561.1,101.3,686.2,98.1,606.2
53033001490,WA,King County,001490,719,59,464,30,1,72,10,4,79,575,44,383,24,1,67,7,4,45,322,38,326,53,293,84,300,57,268,92,357,49,428,48,415,67,395,75,332,137,64.8,301.8,49,357,81.8,392.5,70,343.6
53033001493,WA,King County,001493,1235,140,757,106,2,133,0,9,88,1092,114,686,92,2,123,0,7,68,486,42.3,493.5,79.1,469.9,102.9,454,73.6,417.4,128.7,469.6,55.3,649.2,64.7,638.3,85,605.7,101.3,515.3,192,85.3,464.1,55.3,469.6,110.8,602.1,92.5,519.9
53033001494,WA,King County,001494,942,99,583,42,8,97,6,2,105,750,63,496,31,6,84,3,2,65,461.6,59.6,463.5,85.5,431.1,116.2,445.8,69.2,391.9,133.2,450.3,66.1,589.1,71.3,571.4,100,543.6,110.8,463.5,193.6,92.7,438.8,66.1,450.3,118.9,541.9,100.6,481.2
53033001496,WA,King County,001496,727,87,342,88,2,148,3,6,51,603,55,299,77,0,131,3,1,37,373.6,28.2,370.6,51.5,354.7,66.8,333.8,60,329.5,79.6,237,30,326,37,329,37,308,49,276,82,57.2,352.5,30,237,51.2,309.8,52.1,323.8
53033001497,WA,King County,001497,1140,89,543,78,8,300,15,4,103,893,68,451,61,8,240,13,4,48,469.4,94.9,474.2,103.7,443.8,132.5,448.6,102.1,407.8,150.6,462.8,105.3,575.9,120.9,547.1,147.7,522.4,141.7,478.8,186.3,116.7,448.7,105.3,462.8,149.2,531,128.6,483.1
53033001498,WA,King County,001498,1274,119,644,117,17,275,5,8,89,1006,86,526,83,10,230,1,7,63,477,65,489,85,460,111,452,92,416,136,478,87,611,99,600,117,588,116,497,199,97.8,458.8,87,478,132.8,574,110.7,506.8
53033001499,WA,King County,001499,748,51,571,30,10,34,2,0,50,629,38,493,24,10,33,2,0,29,375,61,402,68,376,92,375,74,323,133,400,79,476,72,474,81,455,94,364,180,85.6,370.2,79,400,106.8,442.2,93.4,402
53033001500,WA,King County,001500,816,33,627,19,1,68,2,5,61,695,31,547,14,1,61,0,4,37,483,51,491,65,459,91,463,58,396,140,453,66,518,56,517,63,489,82,391,179,81,458.4,66,453,95,478.8,85.1,466
53033001501,WA,King County,001501,477,36,365,2,4,18,0,9,43,398,26,325,1,4,18,0,8,16,261,40,266,61,255,71,269,37,217,100,271,47,313,35,301,41,294,48,237,103,61.8,253.6,47,271,56.8,286.2,58.3,268.4
53033001502,WA,King County,001502,452,28,387,8,0,11,1,1,16,366,19,328,4,0,5,1,0,9,267,36,269,45,244,68,247,36,211,90,269,44,322,33,305,55,293,65,232,124,55,247.6,44,269,69.2,288,59.6,265.9
53033001504,WA,King County,001504,576,30,455,31,2,32,2,6,18,486,26,385,23,2,30,2,6,12,328,30,328,59,313,80,328,46,267,116,322,52,383,39,381,51,367,56,283,131,66.2,312.8,52,322,69.2,353.5,66,330
