GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36005000885,NY,Bronx County,000885,278,99,11,150,2,4,0,2,10,207,87,7,99,2,3,0,0,9,40,0,38,0,33,0,33,0,33,0,47,3,0,39,0,33,3,47,0.5,37.3
36005000886,NY,Bronx County,000886,1260,930,21,230,0,29,2,23,25,1016,748,18,191,0,22,2,14,21,314,19,274,13,193,11,204,7,198,10,256,64,16,294,9.3,198.3,64,256,20.7,239.8
36005000887,NY,Bronx County,000887,1652,1163,17,438,3,12,0,2,17,1192,853,14,300,2,9,0,0,14,353,21,321,13,230,12,238,11,229,10,321,53,17,337,11,232.3,53,321,20,282
36005000888,NY,Bronx County,000888,2203,1456,29,622,3,9,0,48,36,1686,1085,20,515,3,9,0,24,30,920.4,41.6,858.4,33.1,340,19,344,23,337,19,469,80,37.3,889.4,20.3,340.3,80,469,35.9,544.8
36005000889,NY,Bronx County,000889,2676,2087,42,478,1,23,2,22,21,1971,1540,30,353,0,20,2,8,18,487.1,25.3,453.6,12.2,334,11,352,10,341,9,437,103,18.8,470.3,10,342.3,103,437,28.4,400.8
36005000890,NY,Bronx County,000890,983,719,13,228,6,2,0,7,8,742,538,9,184,3,2,0,1,5,227,17,211,15,144,12,153,12,147,11,214,55,16,219,11.7,148,55,214,20.3,182.7
36005000891,NY,Bronx County,000891,2413,1490,29,437,2,404,0,13,38,1782,1100,26,325,0,289,0,13,29,319.9,17.5,306.6,13.2,331,17,326,21,329,17,476,68,15.4,313.3,18.3,328.7,68,476,25.6,348.1
36005000892,NY,Bronx County,000892,2103,1641,35,350,9,4,0,18,46,1502,1159,18,265,6,2,0,13,39,443,25,395,16,286,10,294,10,287,10,364,85,20.5,419,10,289,85,364,26,344.8
36005000893,NY,Bronx County,000893,804,695,12,85,0,1,0,9,2,600,520,6,63,0,0,0,9,2,250.1,6,226.6,4.3,158,3,165,5,161,4,223,43,5.1,238.3,4,161.3,43,223,10.9,197.3
36005000894,NY,Bronx County,000894,1837,1391,31,353,2,41,0,8,11,1348,1014,25,263,0,36,0,0,10,516.6,23.2,475.1,17.8,287,11,285,15,287,11,358,73,20.5,495.8,12.3,286.3,73,358,25.2,368.1
36005000895,NY,Bronx County,000895,944,253,11,630,0,3,0,18,29,670,204,11,414,0,3,0,9,29,600,23,536,16,197,6,204,6,200,6,308,15,19.5,568,6,200.3,15,308,12,340.8
36005000896,NY,Bronx County,000896,1421,954,20,431,2,1,0,11,2,994,676,13,293,2,1,0,7,2,186.3,9.3,162.1,5.5,206.6,6.4,212.1,7.3,206.6,7.3,251.2,47.3,7.4,174.2,7,208.4,47.3,251.2,13.8,204.1
36005000897,NY,Bronx County,000897,1004,650,32,297,1,2,1,12,9,736,483,26,208,1,1,1,9,7,380.9,21.2,349.4,13.4,165,6,168,3,163,7,201,37,17.3,365.2,5.3,165.3,37,201,14.6,237.9
36005000898,NY,Bronx County,000898,207,132,5,60,0,0,0,4,6,151,96,1,45,0,0,0,4,5,68,2,64,0,0,0,0,0,0,0,59,9,1,66,0,0,9,59,1.8,31.8
36005000899,NY,Bronx County,000899,1235,938,8,268,2,0,0,6,13,922,719,6,185,0,0,0,1,11,393,14,373,9,259,5,267,6,262,4,350,56,11.5,383,5,262.7,56,350,15.7,317.3
36005000900,NY,Bronx County,000900,903,593,10,258,5,0,0,13,24,638,408,8,189,4,0,0,8,21,210,9,205,8,132,8,137,6,134,6,181,35,8.5,207.5,6.7,134.3,35,181,12,166.5
36005000901,NY,Bronx County,000901,1582,1244,18,287,7,0,0,7,19,1222,954,17,227,5,0,0,5,14,449,20,424,20,264,12,275,10,269,11,363,50,20,436.5,11,269.3,50,363,20.5,340.7
36005000902,NY,Bronx County,000902,1021,711,10,274,2,15,0,0,9,800,571,7,202,2,9,0,0,9,315,12,285,8,214,6,220,4,223,5,299,50,10,300,5,219,50,299,14.2,259.3
36005000903,NY,Bronx County,000903,1857,1358,26,437,3,11,0,2,20,1360,1004,23,313,1,7,0,2,10,469,32,422,17,333,11,363,8,336,11,445,88,24.5,445.5,10,344,88,445,27.8,394.7
36005000904,NY,Bronx County,000904,1501,1088,24,362,2,9,0,8,8,1080,801,11,244,2,7,0,7,8,350,14,323,8,245,9,250,8,246,8,317,39,11,336.5,8.3,247,39,317,14.3,288.5
36005000905,NY,Bronx County,000905,1319,866,3,371,2,14,0,18,45,964,640,3,258,2,13,0,7,41,314,12,304,8,186,4,193,3,187,3,322,26,10,309,3.3,188.7,26,322,9.3,251
36005000906,NY,Bronx County,000906,1207,913,6,251,0,9,0,5,23,935,710,5,197,0,8,0,0,15,394,25,368,22,253,19,267,18,259,16,342,66,23.5,381,17.7,259.7,66,342,27.7,313.8
36005000907,NY,Bronx County,000907,1929,1398,22,462,5,13,0,19,10,1439,1043,20,354,4,11,0,5,2,299.4,19.8,290.3,16.7,327,13,332,14,324,15,419,51,18.2,294.8,14,327.7,51,419,21.6,331.9
36005000908,NY,Bronx County,000908,1508,1072,15,356,3,27,0,9,26,1186,851,15,268,2,24,0,6,20,648.6,31.2,604.7,29.3,328,12,337,12,329,13,438,56,30.3,626.7,12.3,331.3,56,438,25.6,447.6
36005000909,NY,Bronx County,000909,1797,933,36,715,2,70,0,15,26,1273,665,28,493,0,61,0,11,15,94.7,8.9,87.6,8.3,11.6,2,11.6,2.7,11.6,2.7,175,14,8.6,91.2,2.5,11.6,14,175,6.5,65.4
36005000910,NY,Bronx County,000910,577,527,6,40,0,1,0,1,2,428,396,3,27,0,0,0,0,2,64.3,6.1,59.4,5.7,93,8,97,8,91,9,106,21,5.9,61.8,8.3,93.7,21,106,9.6,85.1
36005000911,NY,Bronx County,000911,1525,987,61,409,4,23,2,12,27,1122,722,57,299,4,17,2,4,17,155,9,146,5,92,7,94,6,91,6,155,22,7,150.5,6.3,92.3,22,155,9.2,122.2
36005000912,NY,Bronx County,000912,303,191,8,96,1,0,0,0,7,247,144,8,87,1,0,0,0,7,164,4,153,4,108,3,110,2,109,2,92,10,4,158.5,2.3,109,10,92,4.2,122.7
36005000913,NY,Bronx County,000913,762,604,13,91,0,11,0,22,21,574,448,13,71,0,4,0,19,19,66.3,6.1,57.7,4,37,2.5,37,2.5,34.9,2.5,61.3,10.6,5.1,62,2.5,36.3,10.6,61.3,4.7,49
36005000914,NY,Bronx County,000914,991,674,97,179,1,14,0,9,17,701,467,71,136,1,8,0,9,9,229.7,24.9,224.3,15.9,120,10.5,121,10.5,119.1,10.5,219.7,41.4,20.4,227,10.5,120,41.4,219.7,18.9,172.3
36005000915,NY,Bronx County,000915,2113,1178,168,479,4,159,0,33,92,1588,888,112,366,3,122,0,26,71,405,33,392,28,189,17,197,17,194,17,388,69,30.5,398.5,17,193.3,69,388,30.2,294.2
36005000916,NY,Bronx County,000916,2391,1504,201,461,2,99,0,69,55,1725,1073,136,370,2,70,0,41,33,425,39,395,27,192,13,193,10,192,11,386,73,33,410,11.3,192.3,73,386,28.8,297.2
36005000917,NY,Bronx County,000917,2159,1287,233,391,12,123,0,54,59,1550,943,149,298,10,86,0,31,33,421,48,415,26,219,19,228,19,219,16,458,90,37,418,18,222,90,458,36.3,326.7
36005000918,NY,Bronx County,000918,336,284,0,42,1,5,0,1,3,272,225,0,39,0,5,0,1,2,85,2,85,2,47,5,52,2,53,2,118,12,2,85,3,50.7,12,118,4.2,73.3
36005000919,NY,Bronx County,000919,811,473,21,271,2,17,2,9,16,637,363,12,233,0,17,2,0,10,266,15,264,7,163,7,167,4,169,5,298,23,11,265,5.3,166.3,23,298,10.2,221.2
36005000920,NY,Bronx County,000920,1436,998,32,263,7,77,6,33,20,1085,741,24,221,5,56,5,18,15,91.5,7.9,87.2,5.9,152,14,157,14,152,13,284,62,6.9,89.3,13.7,153.7,62,284,19.5,153.9
36005000921,NY,Bronx County,000921,1532,899,36,186,22,315,0,32,42,1104,633,25,135,16,238,0,22,35,261,22.7,258.2,18.5,194.5,10.5,196.6,7.6,197.5,10.5,258.1,43.2,20.6,259.6,9.5,196.2,43.2,258.1,18.8,227.7
36005000922,NY,Bronx County,000922,939,358,26,155,8,347,1,25,19,710,272,21,141,5,236,1,18,16,206,8,196,6,116,5,117,4,118,4,206,26,7,201,4.3,117,26,206,8.8,159.8
36005000923,NY,Bronx County,000923,2287,1275,97,751,2,78,0,21,63,1709,911,79,600,2,50,0,16,51,499,41,483,34,300,20,298,22,297,21,491,64,37.5,491,21,298.3,64,491,33.7,394.7
36005000924,NY,Bronx County,000924,1707,1109,151,342,1,49,0,20,35,1216,796,105,237,0,37,0,15,26,289,23,267,22,177,18,185,15,179,16,320,63,22.5,278,16.3,180.3,63,320,26.2,236.2
36005000925,NY,Bronx County,000925,2155,1438,90,474,10,65,0,45,33,1645,1076,79,365,6,58,0,29,32,502,35,474,26,323,15,327,16,325,13,551,81,30.5,488,14.7,325,81,551,31,417
36005000926,NY,Bronx County,000926,1442,855,80,226,1,230,0,23,27,1061,602,64,175,1,185,0,13,21,312,39,310,24,204,22,198,20,204,18,313,76,31.5,311,20,202,76,313,33.2,256.8
36005000927,NY,Bronx County,000927,581,144,13,122,0,278,0,9,15,441,111,13,99,0,206,0,3,9,161,12,160,9,93,4,90,6,92,5,179,22,10.5,160.5,5,91.7,22,179,9.7,129.2
36005000928,NY,Bronx County,000928,1531,930,37,394,12,70,0,45,43,1166,691,31,315,12,62,0,27,28,313,18,303,11,200,11,204,11,201,10,297,41,14.5,308,10.7,201.7,41,297,17,253
36005000929,NY,Bronx County,000929,1629,852,51,524,2,97,0,60,43,1232,630,35,418,1,71,0,45,32,459.9,34.3,450.8,24.4,283,12,287,14,284,13,388,46,29.4,455.3,13,284.7,46,388,24,358.8
36005000930,NY,Bronx County,000930,1698,931,61,372,10,217,0,71,36,1290,703,42,300,5,160,0,52,28,764,62.1,740.1,37.8,263,23,259,23,257,22,334,70,50,752.1,22.7,259.7,70,334,39.7,436.2
36005000931,NY,Bronx County,000931,2068,1322,65,365,6,218,0,33,59,1562,970,50,287,6,162,0,30,57,174,17.3,166.2,11.7,277,23,292,19,283,20,376,82,14.5,170.1,20.7,284,82,376,28.8,261.4
36005000932,NY,Bronx County,000932,2204,1091,39,453,19,477,0,52,73,1649,803,34,367,11,342,0,47,45,430,30,420,27,292,16,302,16,292,15,474,57,28.5,425,15.7,295.3,57,474,26.8,368.3
36005000933,NY,Bronx County,000933,2245,1247,42,320,15,456,1,113,51,1706,909,39,264,15,358,1,79,41,421.2,37.5,395.6,30.7,274,17,272,21,272,20,419,75,34.1,408.4,19.3,272.7,75,419,33.5,342.3
36005000934,NY,Bronx County,000934,2357,812,110,169,9,1128,0,80,49,1726,615,70,131,5,816,0,63,26,228.9,22,218.1,18.6,367,23,364,18,361,23,528,111,20.3,223.5,21.3,364,111,528,35.9,344.5
36005000935,NY,Bronx County,000935,1821,1272,53,121,15,329,0,13,18,1314,891,34,102,10,257,0,5,15,401.3,20.7,386,16,205,6,210,5,203,7,298,43,18.4,393.6,6,206,43,298,16.3,283.9
36005000936,NY,Bronx County,000936,2352,1116,78,307,0,775,1,34,41,1803,863,69,225,0,593,0,28,25,436.5,43.1,424.4,33,391,35,401,35,396,31,591,86,38.1,430.4,33.7,396,86,591,43.9,440
36005000937,NY,Bronx County,000937,1909,971,110,288,6,429,3,43,59,1490,774,78,237,6,314,3,32,46,671,62,667,36,358,28,362,30,356,25,518,105,49,669,27.7,358.7,105,518,47.7,488.7
36005000938,NY,Bronx County,000938,1649,878,46,355,11,278,0,48,33,1265,679,37,277,7,203,0,42,20,261,31,259,21,306,19,313,17,308,14,429,57,26,260,16.7,309,57,429,26.5,312.7
36005000939,NY,Bronx County,000939,1592,896,29,601,7,5,0,18,36,1252,657,27,516,7,5,0,12,28,491,27,476,16,370,10,364,11,370,10,505,50,21.5,483.5,10.3,368,50,505,20.7,429.3
36005000940,NY,Bronx County,000940,21,11,0,3,0,3,0,0,4,16,9,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0
36005000941,NY,Bronx County,000941,487,290,39,76,0,53,0,13,16,406,240,39,54,0,48,0,9,16,99,23,106,16,74,14,70,13,71,11,96,33,19.5,102.5,12.7,71.7,33,96,18.3,86
36005000942,NY,Bronx County,000942,273,190,20,13,0,31,0,9,10,194,131,17,10,0,23,0,6,7,55,17,54,12,32,9,33,7,31,9,60,20,14.5,54.5,8.3,32,20,60,12.3,44.2
36005000943,NY,Bronx County,000943,2407,1339,159,256,8,540,3,59,43,1832,1013,118,200,8,411,1,52,29,452,56,437,38,339,35,337,35,320,36,497,119,47,444.5,35.3,332,119,497,53.2,397
36005000944,NY,Bronx County,000944,1919,682,65,855,7,236,0,22,52,1499,516,55,703,5,171,0,11,38,366.5,20.1,352.5,15.4,470,18,476,14,473,17,664,62,17.8,359.5,16.3,473,62,664,24.4,467
36005000945,NY,Bronx County,000945,1685,613,42,871,3,108,0,24,24,1381,473,33,758,2,77,0,18,20,881.5,42.9,851.5,34.6,466,25,477,23,462,26,622,66,38.8,866.5,24.7,468.3,66,622,36.2,626.7
36005000946,NY,Bronx County,000946,3168,1036,70,1247,2,686,0,35,92,2573,834,60,1044,2,517,0,31,85,786,66,760,51,402,21,401,21,395,24,626,63,58.5,773,22,399.3,63,626,41,561.7
36005000947,NY,Bronx County,000947,1407,474,32,652,1,225,1,4,18,1112,374,32,527,1,163,0,1,14,305,16,300,10,386,21,384,20,385,16,544,35,13,302.5,19,385,35,544,19.7,384
36005000948,NY,Bronx County,000948,1068,352,35,536,1,85,0,6,53,862,279,28,445,1,62,0,3,44,446,18,439,16,329,18,331,11,330,13,548,49,17,442.5,14,330,49,548,20.8,403.8
36005000949,NY,Bronx County,000949,3515,1203,91,1264,7,809,0,63,78,2813,981,79,1060,7,570,0,48,68,1070.9,74.6,1039,61,974,52,978,44,964,53,1593,179,67.8,1055,49.7,972,179,1593,77.3,1103.2
36005000951,NY,Bronx County,000951,1923,472,40,517,5,820,4,18,47,1470,388,33,428,5,566,3,12,35,564.7,57.6,566.9,41.7,405,25,388,26,401,24,605,87,49.6,565.8,25,398,87,605,43.5,488.4
36005000952,NY,Bronx County,000952,5277,1431,120,1575,22,1970,0,35,124,4174,1183,115,1369,11,1365,0,33,98,1732,156,1698,96,1364,103,1350,93,1371,88,1967,273,126,1715,94.7,1361.7,273,1967,134.8,1580.3
36005000955,NY,Bronx County,000955,3275,1177,100,1007,7,874,0,29,81,2484,872,82,841,7,595,0,23,64,862,51,831.5,39,744,37,753,39,750,38,1059,117,45,846.8,38,749,117,1059,53.5,833.2
36005000957,NY,Bronx County,000957,1669,484,31,670,9,411,0,15,49,1326,396,28,566,2,286,0,9,39,639,40,632.5,29,495,24,498,19,497,21,684,55,34.5,635.8,21.3,496.7,55,684,31.3,574.2
36005000958,NY,Bronx County,000958,1779,551,49,830,1,321,0,10,17,1412,434,38,687,1,227,0,10,15,594,32,575,26,464,19,463,19,466,16,653,77,29,584.5,18,464.3,77,653,31.5,535.8
36005000959,NY,Bronx County,000959,969,350,10,451,3,120,0,5,30,780,280,10,375,2,87,0,2,24,630.1,35.8,626.1,23.9,280,8,282,7,276,9,363,36,29.8,628.1,8,279.3,36,363,19.9,409.5
36005000960,NY,Bronx County,000960,229,96,11,19,3,90,1,4,5,185,84,9,17,1,67,1,4,2,18.3,3.2,17.9,2.4,12.2,1.6,13.8,1.2,12.2,1.6,32.5,4.9,2.8,18.1,1.5,12.7,4.9,32.5,2.5,17.8
36005000961,NY,Bronx County,000961,49,12,9,0,0,11,0,11,6,32,8,7,0,0,9,0,3,5,28.7,4.8,28.1,3.6,20.8,2.4,23.2,1.8,20.8,2.4,47.5,7.1,4.2,28.4,2.2,21.6,7.1,47.5,3.7,28.2
36005000962,NY,Bronx County,000962,1622,879,87,156,6,381,2,42,69,1187,620,60,136,6,287,2,30,46,290,49,293,30,202,35,208,33,209,32,322,77,39.5,291.5,33.3,206.3,77,322,42.7,254
36005000963,NY,Bronx County,000963,2252,1171,92,277,9,613,2,49,39,1756,923,72,221,8,459,2,42,29,379,33,364,22,353,21,357,23,347,23,487,75,27.5,371.5,22.3,352.3,75,487,32.8,381.2
36005000964,NY,Bronx County,000964,2051,981,56,387,13,541,2,34,37,1472,691,36,283,5,403,1,23,30,309,35,306,26,273,19,277,17,275,16,432,61,30.5,307.5,17.3,275,61,432,29,312
36005000965,NY,Bronx County,000965,2657,1365,194,263,11,623,0,115,86,1971,1026,134,188,11,463,0,80,69,624,64,594,45,352,31,363,32,351,27,560,114,54.5,609,30,355.3,114,560,52.2,474
36005000966,NY,Bronx County,000966,2018,1095,124,310,9,337,2,58,83,1610,869,104,268,8,263,1,50,47,393,49,400,36,212.2,24.6,217.5,26.3,210.4,24.6,399,71,42.5,396.5,25.1,213.4,71,399,38.6,305.3
36005000967,NY,Bronx County,000967,5429,3255,47,2011,3,32,0,23,58,3951,2374,47,1450,3,23,0,19,35,1685,76,1561,51,758,24,802,24,770,21,1219,153,63.5,1623,23,776.7,153,1219,58.2,1132.5
36005000969,NY,Bronx County,000969,1903,740,123,257,16,681,2,32,52,1468,580,83,226,12,502,2,25,38,281,39.8,280.1,29.8,192.5,20.8,192.5,21.7,188.8,24.4,321.7,64.2,34.8,280.6,22.3,191.3,64.2,321.7,33.4,242.8
36005000971,NY,Bronx County,000971,2226,1109,90,253,10,632,1,62,69,1641,816,66,192,6,464,1,54,42,489,64,479,57,360,25,356,29,360,25,525,95,60.5,484,26.3,358.7,95,525,49.2,428.2
36005000972,NY,Bronx County,000972,1328,842,34,221,3,174,0,28,26,1030,653,31,165,3,130,0,26,22,409,44.2,398.9,31.2,318.5,21.2,317.5,22.3,320.1,20.6,424.3,82.8,37.7,403.9,21.4,318.7,82.8,424.3,37.1,364.7
36005000973,NY,Bronx County,000973,1834,1257,79,216,16,144,0,79,43,1417,970,59,173,12,112,0,60,31,383,63,384,46,228.2,39.1,229,34.6,223.7,40,343.6,81.7,54.5,383.5,37.9,227,81.7,343.6,50.7,298.6
36005000974,NY,Bronx County,000974,1883,1142,52,268,23,241,2,73,82,1520,919,39,218,19,206,2,51,66,433,41,422,37,380,22,380,24,378,23,519,81,39,427.5,23,379.3,81,519,38,418.7
36005000975,NY,Bronx County,000975,1731,1153,22,275,3,148,2,76,52,1383,924,15,210,2,120,1,68,43,504,50,489,40,332,25,344,24,339,25,423,108,45,496.5,24.7,338.3,108,423,45.3,405.2
36005000976,NY,Bronx County,000976,498,335,4,94,0,48,0,8,9,388,266,3,69,0,37,0,4,9,127,7,130,4,89,4,86,7,90,4,135,21,5.5,128.5,5,88.3,21,135,7.8,109.5
36005000977,NY,Bronx County,000977,1381,957,18,286,6,55,0,19,40,1079,750,14,224,5,45,0,10,31,347,35,337,19,252,18,252,24,250,21,338,82,27,342,21,251.3,82,338,33.2,296
36005000978,NY,Bronx County,000978,1189,687,26,372,1,55,0,12,36,938,525,19,307,1,45,0,11,30,389,35,383,28,289,23,293,18,285,21,398,63,31.5,386,20.7,289,63,398,31.3,339.5
36005000979,NY,Bronx County,000979,1167,538,15,423,0,153,0,24,14,940,430,11,343,0,120,0,23,13,302,17,289,9,204,4,204,3,199,3,327,31,13,295.5,3.3,202.3,31,327,11.2,254.2
36005000980,NY,Bronx County,000980,2669,1401,52,1140,2,16,0,17,41,2098,1119,52,858,2,16,0,16,35,319,28,303,17,614,37,628,35,627,32,862,126,22.5,311,34.7,623,126,862,45.8,558.8
36005000983,NY,Bronx County,000983,1525,975,9,501,5,10,0,3,22,1142,738,6,367,2,8,0,3,18,1035,44,977,31,362,8,363,7,366,9,505,51,37.5,1006,8,363.7,51,505,25,601.3
36005000984,NY,Bronx County,000984,1086,497,9,540,0,15,0,8,17,967,439,9,481,0,15,0,8,15,571,22,554,16,511,18,522,17,517,16,600,53,19,562.5,17,516.7,53,600,23.7,545.8
36005000987,NY,Bronx County,000987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.2,10.4,0,9.4,0,0,0,0,0,0.1,9.8,0,0,0,4.9
36005000988,NY,Bronx County,000988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0.8,37.6,0,33.6,0,0,0,0,0,0.3,35.2,0,0,0.1,17.6
36005000989,NY,Bronx County,000989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.9,5.4,1.3,5.4,1.3,0,0,0,0,1.2,5.4,0,0,0.6,2.7
36005000990,NY,Bronx County,000990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000991,NY,Bronx County,000991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,2.7,23.7,2.9,22.9,2.7,43.5,7.7,0,0,2.7,23.2,7.7,43.5,2.7,18.9
36005000992,NY,Bronx County,000992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0.8,6.7,0.8,6.5,0.8,12.3,2.2,0,0,0.8,6.6,2.2,12.3,0.8,5.3
36005000993,NY,Bronx County,000993,1259,788,27,153,6,190,3,37,55,876,538,22,112,5,134,3,26,36,419.5,36.1,399.8,27.1,105,8,109,7,106,7,198,32,31.6,409.7,7.3,106.7,32,198,19.5,222.9
36005000994,NY,Bronx County,000994,1909,1172,39,457,20,136,3,42,40,1447,862,29,367,16,101,3,36,33,208.9,12.7,203.2,8.4,243,10,248,9,242,9,372,56,10.6,206,9.3,244.3,56,372,17.5,252.8
36005000995,NY,Bronx County,000995,2096,909,121,333,10,644,0,34,45,1621,721,83,267,8,490,0,22,30,778.3,66.5,747.4,53.9,315.5,14.5,318.4,18.4,315.5,14.5,483.9,65.8,60.2,762.8,15.8,316.4,65.8,483.9,38.9,493.1
36005000997,NY,Bronx County,000997,910,268,36,412,4,162,0,15,13,711,196,27,348,4,121,0,6,9,3.9,0.2,3.9,0.1,239,10,238,8,241,9,331,30,0.2,3.9,9,239.3,30,331,9.6,176.1
36005000998,NY,Bronx County,000998,1106,274,33,359,2,403,0,10,25,896,244,29,308,0,289,0,6,20,365.4,32.8,363,24.4,234,23,231,20,237,17,415,67,28.6,364.2,20,234,67,415,30.7,307.6
36007000001,NY,Broome County,000001,1196,23,1080,3,1,8,0,4,77,937,20,857,1,0,8,0,4,47,139,343,250,264,182,274,120,303,136,298,166,403,303.5,194.5,291.7,146,403,166,314.2,165.5
36007000002,NY,Broome County,000002,1313,13,1187,14,2,0,0,1,96,1049,10,970,13,2,0,0,1,53,132.4,416.5,231.9,311.1,179.7,336.3,114,367.2,145.9,344,201,475.4,363.8,182.1,349.2,146.6,475.4,201,375.1,167.5
36007000003,NY,Broome County,000003,1681,37,1477,18,5,48,0,6,90,1344,20,1200,18,5,39,0,4,58,423.1,475.5,549.8,355,442.5,377.7,356.3,435.6,378.7,413,490,514.5,415.3,486.5,408.8,392.5,514.5,490,428.6,440.1
36007000004,NY,Broome County,000004,1454,32,1307,14,1,30,0,10,60,1198,18,1100,13,1,18,0,7,41,334,453,502,285,372,340,255,421,304,379,403,488,369,418,380,310.3,488,403,394.3,361.7
36007000005,NY,Broome County,000005,1482,18,1367,14,2,20,0,6,55,1201,6,1114,12,2,19,0,5,43,290,529,455,352,325,409,210,505,262,450,348,573,440.5,372.5,454.7,265.7,573,348,469.7,315
36007000006,NY,Broome County,000006,2178,217,1251,303,5,216,5,20,161,1701,142,1077,201,5,163,3,14,96,318,179,380,113,318,135,261,154,278,145,393,209,146,349,144.7,285.7,209,393,155.8,324.7
36007000007,NY,Broome County,000007,819,37,568,77,0,115,0,1,21,755,31,528,63,0,115,0,1,17,125.5,86,146.8,62.4,154.4,62.4,127,74.6,141.5,66.2,192.5,95.1,74.2,136.2,67.7,141,95.1,192.5,74.4,148
36007000008,NY,Broome County,000008,1238,75,824,195,8,15,1,10,110,1004,43,720,149,5,14,1,10,62,230.8,183,299.9,121.8,226.5,120.2,186.4,135.3,205.4,127.7,256.9,157.1,152.4,265.3,127.7,206.1,157.1,256.9,140.9,234.3
36007000009,NY,Broome County,000009,1308,120,771,272,0,27,0,10,108,966,63,651,169,0,25,0,5,53,227.8,158.9,276.8,90.9,211.9,117.9,183.9,127.9,200.9,114.9,267.8,162.9,124.9,252.3,120.3,198.9,162.9,267.8,128.9,228.2
36007000010,NY,Broome County,000010,1615,109,942,276,9,151,0,17,111,1323,75,838,206,3,121,0,10,70,303,181,350,116,306,116,256,136,271,128,363,207,148.5,326.5,126.7,277.7,207,363,147.3,308.2
36007000011,NY,Broome County,000011,1722,128,1053,329,5,62,0,22,123,1326,72,888,225,5,55,0,17,64,232.6,157.3,299,88.2,247.9,97.7,213.8,116.3,222.3,107.6,297.9,145.4,122.8,265.8,107.2,228,145.4,297.9,118.7,252.2
36007000012,NY,Broome County,000012,2034,281,962,513,13,19,3,21,222,1499,167,797,377,7,18,2,15,116,318,146.5,353.4,83.6,288.7,112.1,258.1,121.6,267.1,112.8,348.3,172,115,335.7,115.5,271.3,172,348.3,124.8,305.6
36007000013,NY,Broome County,000013,1742,227,1055,289,13,51,0,3,104,1491,156,959,235,13,41,0,3,84,246,132,294,76,232,98,203,106,203,101,323,166,104,270,101.7,212.7,166,323,113.2,250.2
36007000014,NY,Broome County,000014,1321,120,870,184,4,34,0,7,102,1039,69,745,129,4,34,0,4,54,229,182,305,90,231,123,191,152,193,139,259,185,136,267,138,205,185,259,145.2,234.7
36007000015,NY,Broome County,000015,1097,54,835,75,5,38,0,9,81,899,34,719,54,5,33,0,6,48,208,206,315,107,245,137,183,171,211,149,273,211,156.5,261.5,152.3,213,211,273,163.5,239.2
36007000016,NY,Broome County,000016,1244,89,895,146,5,24,1,5,79,996,56,775,98,4,14,0,3,46,257.4,196.3,322.7,118.7,251,119.8,207.5,148.6,220.9,121.1,326.8,179.2,157.5,290,129.8,226.5,179.2,326.8,147.3,264.4
36007000017,NY,Broome County,000017,1357,88,1134,63,3,11,1,3,54,1241,74,1067,54,3,7,1,1,34,303.5,197.7,392.3,108.8,331.4,135.8,273.5,171.7,278.5,145.8,340.4,220.6,153.2,347.9,151.1,294.5,220.6,340.4,163.4,319.9
36007000018,NY,Broome County,000018,1438,73,842,269,0,172,0,5,77,1142,50,726,177,0,143,0,5,41,310,186,372,130,355,154,286,192,331,155,389,202,158,341,167,324,202,389,169.8,340.5
36007000019,NY,Broome County,000019,814,32,724,13,0,16,0,0,29,705,21,637,9,0,14,0,0,24,316,204,383,143,326,173,265,203,285,194,363,202,173.5,349.5,190,292,202,363,186.5,323
36007000020,NY,Broome County,000020,1074,72,763,109,0,66,0,5,59,875,46,657,78,0,64,0,3,27,313,167,386,113,326,123,278,149,313,118,402,163,140,349.5,130,305.7,163,402,138.8,336.3
36007000021,NY,Broome County,000021,1252,63,986,92,0,38,0,0,73,1044,39,867,67,0,30,0,0,41,415,195,498,117,435,141,351,185,395,158,503,201,156,456.5,161.3,393.7,201,503,166.2,432.8
