GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12033000066,FL,Escambia County,000066,3405,250,1793,895,16,154,12,27,258,2525,165,1456,578,14,135,10,15,152,225,345.5,187.2,369.4,181,268.3,306.9,398.7
12033000067,FL,Escambia County,000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033000068,FL,Escambia County,000068,1070,71,761,136,8,41,3,3,47,893,60,659,87,8,35,3,3,38,230.1,402.5,219.2,416.8,194.5,343.8,276.5,447.1
12033000069,FL,Escambia County,000069,1234,110,823,148,5,37,6,16,89,977,77,676,113,5,32,3,11,60,187.8,329,179.2,340.5,158.9,281.2,225.5,365.4
12033000070,FL,Escambia County,000070,1666,128,1024,373,7,36,1,3,94,1294,70,864,256,7,26,1,1,69,144.2,252.5,137.6,261.4,121.9,215.8,173,280.4
12033000071,FL,Escambia County,000071,252,7,173,55,1,3,2,0,11,222,5,160,41,1,2,2,0,11,21.9,22,21.5,22.7,18.4,18.6,25.7,24.8
12033000072,FL,Escambia County,000072,1182,58,983,57,8,21,0,6,49,1027,41,881,42,6,21,0,4,32,367.5,370,361.4,381,309.5,312.4,431.8,416.6
12033000073,FL,Escambia County,000073,512,15,418,34,5,7,0,1,32,453,11,388,24,3,6,0,1,20,246.6,418.9,220.6,416.2,223,376.2,296.2,464.2
12033000074,FL,Escambia County,000074,1346,87,252,869,10,16,4,12,96,873,60,206,524,10,13,4,8,48,93.8,94.5,92.2,97.3,79,79.8,110.2,106.4
12033000075,FL,Escambia County,000075,366,47,223,40,5,11,5,7,28,299,34,191,33,4,11,5,6,15,121.5,122.4,119.5,126,102.3,103.3,142.8,137.8
12033000076,FL,Escambia County,000076,382,37,268,49,1,6,0,0,21,311,30,229,35,1,5,0,0,11,85.5,145.3,76.4,144.4,77.3,130.5,102.7,161
12033000077,FL,Escambia County,000077,1327,57,1117,80,2,28,3,4,36,1166,43,1000,68,2,26,3,0,24,125.3,212.9,112.1,211.6,113.3,191.2,150.5,235.9
12033000078,FL,Escambia County,000078,2119,120,1505,290,21,31,1,9,142,1737,90,1278,213,21,28,1,5,101,360.9,604.4,323.9,601.2,325.2,542.2,433.7,669.8
12033000079,FL,Escambia County,000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,15.4,8.1,15.3,8.2,13.8,10.9,17.1
12033000080,FL,Escambia County,000080,527,20,379,88,3,0,0,0,37,432,17,333,55,3,0,0,0,24,84.7,91.3,76.4,94,76.2,79.3,101.6,100.7
12033000081,FL,Escambia County,000081,386,12,208,124,2,9,0,8,23,330,12,185,100,2,6,0,8,17,139.4,92.4,127.3,90.8,125.8,75.3,165.1,111.2
12033000082,FL,Escambia County,000082,475,35,288,131,5,2,0,4,10,407,21,261,108,4,2,0,3,8,175.9,130.2,160.2,129.5,158.6,107.9,208.8,153.1
12033000083,FL,Escambia County,000083,257,15,131,86,1,3,3,0,18,215,10,120,65,0,2,3,0,15,53.6,27.5,49.2,26,48.4,21.3,63.2,35.1
12033000084,FL,Escambia County,000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,8,4.2,8,4.3,7.2,5.7,8.9
12033000085,FL,Escambia County,000085,429,5,380,7,2,14,0,0,21,406,3,363,6,2,14,0,0,18,467.9,738.2,457.5,917.5,362.4,608.1,583.7,688.9
12033000086,FL,Escambia County,000086,159,9,131,10,0,3,0,0,6,150,6,129,10,0,0,0,0,5,161.7,99.6,135.2,86.8,151.4,94.6,198.4,117.3
12033000087,FL,Escambia County,000087,550,26,491,12,0,8,0,0,13,503,23,452,10,0,7,0,0,11,299.1,429.8,286.2,524.2,238.8,357.5,372.3,407.7
12033000088,FL,Escambia County,000088,65,2,42,15,0,0,0,3,3,50,1,34,9,0,0,0,3,3,170,214.3,152.6,213.8,151.9,200.2,205.6,228.9
12033000089,FL,Escambia County,000089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,103.7,123.3,96.2,108.6,89.9,137.5,124.9
12033000090,FL,Escambia County,000090,1233,80,602,318,1,129,2,4,97,981,65,518,214,1,110,2,4,67,113,149,105.4,158.8,97.8,120.1,135.8,168.3
12033000091,FL,Escambia County,000091,1007,106,542,203,8,52,0,7,89,859,80,498,162,8,41,0,5,65,58.1,76.7,54.2,81.7,50.3,61.8,69.9,86.6
12033000092,FL,Escambia County,000092,775,53,273,283,1,106,6,5,48,579,39,211,204,1,91,3,0,30,66.5,116.4,60.5,124.8,58,104.6,81,119.9
12033000093,FL,Escambia County,000093,3099,507,1599,605,9,109,17,15,238,2699,433,1446,497,8,104,16,14,181,291.2,219.6,289.5,239.2,228,174.9,356,244.5
12033000094,FL,Escambia County,000094,2303,130,1027,910,27,83,0,15,111,1707,97,887,559,21,70,0,8,65,286.5,216,284.9,235.4,224.4,172.1,350.3,240.6
12033000095,FL,Escambia County,000095,1311,97,610,500,8,22,3,7,64,937,66,513,282,8,21,3,5,39,233.8,273.5,222.2,281.2,195.5,235.6,283.6,303.6
12033000096,FL,Escambia County,000096,671,44,458,86,0,21,1,3,58,570,29,418,65,0,21,1,3,33,388.8,628.3,356.3,672.5,338.3,549.6,471.8,662.9
12033000097,FL,Escambia County,000097,897,22,624,122,1,77,0,2,49,745,17,522,97,1,67,0,1,40,107.4,188,97.6,201.6,93.7,168.9,130.9,193.6
12033000098,FL,Escambia County,000098,926,56,664,86,2,41,1,13,63,714,39,528,64,2,39,1,10,31,139.2,243.8,126.6,261.3,121.5,219,169.7,251
12033000099,FL,Escambia County,000099,389,15,267,66,0,10,0,4,27,314,13,225,44,0,7,0,2,23,7.3,10.4,6.9,11.3,6.3,8.6,8.8,11.4
12033000100,FL,Escambia County,000100,420,37,253,67,8,5,0,8,42,309,20,202,45,8,4,0,4,26,112.5,160.3,106.3,173.4,96.3,132,134.8,175.4
12033000101,FL,Escambia County,000101,1641,89,1056,315,5,65,4,16,91,1270,61,874,201,5,58,4,11,56,140.9,200.7,133.2,217.2,120.6,165.3,168.8,219.6
12033000102,FL,Escambia County,000102,741,57,370,252,3,12,1,8,38,535,39,304,154,3,8,1,2,24,188.8,269,178.6,291,161.6,221.6,226.2,294.3
12033000103,FL,Escambia County,000103,1200,86,682,253,10,44,4,4,117,947,59,598,156,10,40,1,4,79,209.5,354.8,192.1,379.9,178.1,296.5,258.2,387.9
12033000104,FL,Escambia County,000104,2034,154,1174,464,16,61,5,12,148,1652,94,1015,356,16,49,5,11,106,221,387.4,201.3,414,187.7,324.7,274.1,423.5
12033000105,FL,Escambia County,000105,1944,212,1145,335,13,63,0,23,153,1492,158,945,233,13,57,0,17,69,175.1,249.5,165.6,270,149.9,205.5,209.8,273
12033000106,FL,Escambia County,000106,1446,98,856,347,9,39,0,10,87,1137,71,727,239,9,38,0,7,46,335.3,463,317.9,500.7,287.3,380.9,400.8,507.4
12033000107,FL,Escambia County,000107,1995,108,1149,519,22,52,2,4,139,1582,67,1006,343,18,47,0,4,97,270.7,481,242,515.5,225.2,416.6,345,511
12033000108,FL,Escambia County,000108,246,19,145,50,5,3,0,3,21,190,13,122,33,4,3,0,0,15,7.6,5.4,7.5,5.7,6.6,4.2,8.8,6.2
12033000109,FL,Escambia County,000109,1257,79,637,429,10,46,0,10,46,980,52,541,314,10,34,0,5,24,83.7,58.5,82.2,62,72.7,46,96.2,67.5
12033000110,FL,Escambia County,000110,772,185,227,259,7,56,0,2,36,611,139,207,190,7,47,0,0,21,230.4,161.1,226.3,170.8,200.2,126.8,264.7,185.9
12033000111,FL,Escambia County,000111,404,10,304,74,0,3,0,0,13,348,9,269,55,0,3,0,0,12,213.1,111.3,196.1,106.1,192,86.5,251.2,141.3
12033000112,FL,Escambia County,000112,445,20,230,158,2,11,0,2,22,354,18,207,105,2,10,0,2,10,78.4,40.2,72,38,70.9,31.1,92.5,51.4
12033000113,FL,Escambia County,000113,1215,119,418,545,10,43,0,18,62,922,59,349,416,7,39,0,10,42,283.8,142.8,269.2,140.2,249.1,110,332.9,178.1
12033000114,FL,Escambia County,000114,1041,40,502,417,1,19,1,0,61,879,29,450,337,1,18,1,0,43,173.5,72.8,166.1,70.8,153.8,60,200.6,87.6
12033000115,FL,Escambia County,000115,1160,62,683,349,4,23,1,8,30,1036,49,633,304,4,23,1,8,14,361.1,148.1,347,147.2,312.6,135.3,423.6,161.8
12033000116,FL,Escambia County,000116,1007,63,697,192,0,7,0,1,47,809,38,586,144,0,7,0,1,33,424.4,162.2,413.1,162.2,367.8,147.7,492.2,176.6
12033000117,FL,Escambia County,000117,459,43,241,134,1,4,0,5,31,369,26,205,108,0,2,0,3,25,185.3,107.8,158.8,95.6,171.4,102,225.7,125.9
12033000118,FL,Escambia County,000118,826,56,299,410,6,11,1,7,36,642,30,250,320,6,10,0,4,22,211.2,130.1,176.6,113.5,197.9,123.6,259.2,153.3
12033000119,FL,Escambia County,000119,432,21,340,41,0,4,0,5,21,397,17,316,38,0,4,0,4,18,69.3,63.9,68,60.5,61.3,56.6,78.7,74.7
12033000120,FL,Escambia County,000120,557,25,458,53,0,3,0,3,15,486,17,410,49,0,1,0,2,7,75.1,48.4,64.3,42.6,69.8,45.3,91.1,57.2
12033000121,FL,Escambia County,000121,927,51,471,348,1,9,1,5,41,769,40,420,268,1,9,0,3,28,154.3,44,149.3,42.5,138.8,36,174.9,53.5
12033000122,FL,Escambia County,000122,820,29,269,440,13,9,0,6,54,583,26,231,281,13,3,0,6,23,63.9,30.8,66,33.3,51.9,23.3,73.8,35.6
12033000123,FL,Escambia County,000123,1096,99,408,471,11,39,0,1,67,806,62,343,322,6,32,0,1,40,185.7,89.4,191.8,97,150.9,67.8,214.5,103.5
12033000124,FL,Escambia County,000124,946,94,276,496,5,35,0,2,38,715,64,240,343,5,32,0,0,31,235.9,113.6,243.7,123.2,191.6,86.1,272.4,131.4
12033000125,FL,Escambia County,000125,3259,81,550,2493,5,14,3,9,104,2413,54,513,1765,4,14,3,5,55,721.8,190.7,740.6,198.8,628.8,168.6,796,204.7
12033000126,FL,Escambia County,000126,803,24,372,356,0,5,1,6,39,674,17,335,283,0,5,1,5,28,528.8,115.3,550.6,122.8,461.8,101.4,573.9,121.7
12033000127,FL,Escambia County,000127,780,47,129,563,7,8,0,5,21,621,29,109,455,7,3,0,5,13,106.7,20.8,110.8,22.3,95,15.9,114.2,24.2
12033000128,FL,Escambia County,000128,986,55,393,457,8,11,1,1,60,736,39,324,322,6,11,1,1,32,448.2,87.5,465.6,93.7,399.2,66.9,479.8,101.8
12033000129,FL,Escambia County,000129,1286,38,189,1005,6,5,2,5,36,958,24,137,762,2,5,1,4,23,310.1,56.8,318.6,61.7,268.6,46.3,343.2,62.5
12033000130,FL,Escambia County,000130,1283,25,618,634,1,0,0,0,5,1249,25,609,611,1,0,0,0,3,143.7,25.9,147.4,28.1,124.4,20.8,159.3,28.6
12033000131,FL,Escambia County,000131,131,3,59,59,1,2,0,0,7,119,1,59,53,1,0,0,0,5,12.6,2.3,13,2.5,10.9,1.8,14,2.5
12033000132,FL,Escambia County,000132,88,14,24,45,0,0,0,1,4,69,6,19,42,0,0,0,1,1,131.6,40.1,138.4,45.4,106.8,31.3,149.6,43.7
12033000133,FL,Escambia County,000133,940,46,163,671,1,12,0,4,43,672,29,125,485,1,9,0,0,23,226.4,57.4,221.3,56.8,202.2,44.3,255.8,71.1
12033000134,FL,Escambia County,000134,455,9,41,380,1,2,0,1,21,351,7,37,289,1,0,0,1,16,238.3,47.2,241.6,49.8,207.9,37.6,265.4,54.1
12033000135,FL,Escambia County,000135,255,3,25,212,0,0,2,2,11,198,3,22,163,0,0,2,2,6,313,74.2,309.3,74.6,277.7,57.7,352.1,90.3
12033000136,FL,Escambia County,000136,1738,112,491,879,0,156,6,6,88,1319,74,408,650,0,134,4,4,45,755.2,294.4,749,326,653.2,234.7,863.3,322.4
12033000137,FL,Escambia County,000137,1050,23,91,888,0,25,2,2,19,749,12,79,617,0,25,1,2,13,41.5,15.5,42.5,17.2,34.7,12.4,47.4,16.9
12033000138,FL,Escambia County,000138,1731,52,135,1473,6,4,1,1,59,976,37,128,773,4,2,0,0,32,210.9,64.3,221.9,72.7,171.1,50.1,239.7,70
12033000139,FL,Escambia County,000139,382,19,46,273,5,6,0,0,33,248,12,31,181,5,3,0,0,16,20.2,6.1,21.2,7,16.4,4.8,22.9,6.7
12033000140,FL,Escambia County,000140,97,1,83,6,0,3,1,0,3,83,1,70,5,0,3,1,0,3,139.3,31.4,138.8,32,123,24.6,156.3,37.7
12033000141,FL,Escambia County,000141,337,37,190,86,2,2,1,2,17,234,14,152,54,2,2,0,0,10,93.5,17.9,95.2,19.1,81.3,14.3,104,20.2
12033000142,FL,Escambia County,000142,971,70,561,223,8,14,0,5,90,758,43,473,169,7,8,0,5,53,734.5,223.7,772.8,253.1,596,174.3,834.8,243.8
12033000143,FL,Escambia County,000143,664,87,329,150,1,19,3,14,61,509,54,282,117,1,17,3,7,28,142.9,110.5,147.9,123.9,119.2,89.8,161.6,117.6
12033000144,FL,Escambia County,000144,1085,33,320,677,10,8,0,4,33,860,23,273,525,10,8,0,2,19,808.5,178.5,812.5,181.6,727.6,146.7,885.3,207.2
12033000145,FL,Escambia County,000145,983,45,315,555,2,5,0,8,53,775,23,266,437,1,3,0,8,37,277.3,198,265.2,204.6,245.9,178.7,320.8,210.7
12033000146,FL,Escambia County,000146,2116,133,438,1404,4,39,7,7,84,1517,97,361,961,4,33,6,3,52,310.4,68.6,311.9,69.8,279.4,56.4,340,79.8
12033000147,FL,Escambia County,000147,426,68,210,96,1,9,1,0,41,356,53,177,87,1,8,1,0,29,49.4,11.9,49,11.9,43.9,9.3,55.2,14.6
12033000148,FL,Escambia County,000148,274,36,126,67,0,4,2,7,32,221,21,107,58,0,3,2,7,23,358.1,135.6,354,140.7,321.4,113.6,399,152.6
12033000149,FL,Escambia County,000149,4206,324,1487,2008,36,104,7,40,200,2949,222,1213,1276,29,76,5,23,105,844.2,424.6,818.1,461.7,742.6,347.4,971.9,464.6
12033000150,FL,Escambia County,000150,351,30,158,109,0,26,0,2,26,298,22,143,98,0,16,0,2,17,159.5,190.2,162.6,213,136.3,156.1,179.6,201.4
12033000151,FL,Escambia County,000151,517,38,357,82,5,13,0,0,22,439,26,321,65,5,13,0,0,9,152.7,149.5,150.4,162.2,131.3,129,176.3,157.3
12033000152,FL,Escambia County,000152,1288,81,546,527,9,34,0,5,86,968,56,460,357,9,26,0,2,58,83,99,84.7,110.9,71,81.3,93.5,104.8
12033000153,FL,Escambia County,000153,3205,206,744,2010,7,49,2,17,170,2199,139,615,1326,7,41,2,2,67,388.5,146.7,387.6,162.9,334,116.6,443.7,160.6
12033000154,FL,Escambia County,000154,583,27,24,490,1,12,1,2,26,450,23,17,380,0,10,1,1,18,379.2,19.4,403.8,15.6,340.8,15.6,393,26.9
12033000155,FL,Escambia County,000155,955,36,108,748,12,15,0,4,32,770,22,99,603,10,12,0,4,20,336.9,44.1,357.7,44.3,301.8,35.9,351.3,52
12033000156,FL,Escambia County,000156,388,30,47,286,1,9,0,1,14,298,20,27,237,1,3,0,1,9,55.3,49.1,53.6,52.2,47.6,43.5,64.5,51.5
12033000157,FL,Escambia County,000157,1238,93,747,259,0,44,0,8,87,964,57,612,192,0,35,0,6,62,527.4,468.8,512,499,454.8,415.7,615.5,491.6
12033000158,FL,Escambia County,000158,491,30,223,178,0,13,1,16,30,379,20,193,124,0,9,1,14,18,207.6,184.5,201.6,196.4,179,163.7,242.3,193.5
12033000159,FL,Escambia County,000159,1771,69,837,664,9,107,3,4,78,1372,54,686,487,8,85,3,3,46,106.3,94.5,103.2,100.6,91.7,83.8,124.1,99.1
12033000160,FL,Escambia County,000160,2414,87,259,1954,7,22,2,8,75,1922,53,219,1574,6,14,0,8,48,996.6,161.7,1029.8,175.9,886.9,117,1073,192.3
12033000161,FL,Escambia County,000161,1145,83,418,535,8,12,4,4,81,809,54,342,339,7,11,4,3,49,548,153.9,560.8,161.7,487.6,123.1,595.6,177.1
12033000162,FL,Escambia County,000162,931,117,458,275,4,27,1,4,45,734,88,380,191,4,25,1,4,41,72.9,71.2,65.7,70.3,64.2,60.6,88.8,82.8
12033000163,FL,Escambia County,000163,726,79,407,194,1,12,0,3,30,582,52,350,154,1,9,0,0,16,58.6,58.5,51.9,56.8,51.9,49.3,72.1,69.3
12033000164,FL,Escambia County,000164,3111,219,1470,1131,14,85,0,10,182,2491,140,1266,859,14,77,0,6,129,465.6,464.4,411.9,451.2,412.1,391.6,572.7,550.3
12033000165,FL,Escambia County,000165,1762,267,978,332,18,33,1,4,129,1357,160,844,234,15,26,1,1,76,687.6,685.8,608.3,666.3,608.6,578.3,845.8,812.7
12033000166,FL,Escambia County,000166,347,15,269,37,0,11,0,0,15,284,14,221,27,0,11,0,0,11,100.2,122.9,90.8,127.3,87.4,112.8,122.3,128.5
12033000167,FL,Escambia County,000167,219,7,157,39,1,2,0,4,9,181,5,132,38,1,1,0,0,4,35.9,17.7,35.1,18.3,32.1,15.7,40.6,19.2
12033000168,FL,Escambia County,000168,294,18,206,39,2,15,2,4,8,260,16,187,32,2,14,2,4,3,23.1,28.4,21,29.4,20.2,26.1,28.3,29.7
12033000169,FL,Escambia County,000169,1267,55,1128,29,4,11,0,5,35,1088,37,987,21,2,10,0,5,26,469.1,380.6,431.5,382.1,421.8,351,554,408.6
12033000170,FL,Escambia County,000170,271,11,235,13,0,4,0,0,8,229,9,195,13,0,4,0,0,8,14.4,20.4,12.7,21.1,12.9,18.9,17.6,21.1
12033000171,FL,Escambia County,000171,1213,54,1086,18,3,6,0,0,46,1034,38,930,17,3,5,0,0,41,288.6,331.5,256.6,335.2,259.1,310.8,350,348.4
12033000172,FL,Escambia County,000172,577,13,479,32,2,19,0,6,26,510,8,432,31,2,15,0,3,19,224.2,310.2,194.3,313.8,201,293.4,277.3,323.5
12033000173,FL,Escambia County,000173,2941,146,2450,162,11,48,0,9,115,2582,114,2166,138,11,44,0,9,100,655.2,947.6,595.1,1015.4,582.7,854.9,787.9,972.5
12033000174,FL,Escambia County,000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,0.4,0.9,0.5,0.7,0.7,0.8
12033000175,FL,Escambia County,000175,1305,61,841,298,7,18,0,12,68,1105,49,716,262,5,17,0,10,46,633.2,354.9,605,357.1,569.6,321.4,725,386.1
12033000176,FL,Escambia County,000176,185,23,140,8,0,1,0,0,13,143,18,112,5,0,1,0,0,7,113.8,222,99.2,232.2,97.6,215.3,144.6,218.6
12033000177,FL,Escambia County,000177,63,1,54,0,0,8,0,0,0,59,0,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0
12033000178,FL,Escambia County,000178,953,77,766,20,5,19,1,4,61,745,47,626,16,4,13,1,4,34,231.4,439.4,202.2,459.3,198.6,425.1,293.2,433.9
12033000179,FL,Escambia County,000179,1956,92,1723,24,9,23,1,9,75,1423,56,1268,22,7,18,1,9,42,349.9,682.6,305.1,713.9,300,661.9,444.6,672.1
12033000180,FL,Escambia County,000180,1535,68,1318,28,2,51,0,10,58,1221,44,1061,21,2,49,0,5,39,149.3,296.3,128.7,307.2,130.2,272.6,189,309.1
12033000181,FL,Escambia County,000181,1371,102,1085,79,6,36,0,6,57,1200,79,971,66,6,35,0,5,38,477.1,946.8,411.3,981.8,415.9,870.8,604,987.9
12033000182,FL,Escambia County,000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033000183,FL,Escambia County,000183,632,31,432,98,0,54,0,0,17,563,24,406,74,0,44,0,0,15,68.1,84.2,61.2,89,60.1,71.8,82.9,91.7
12033000184,FL,Escambia County,000184,244,13,180,30,0,6,0,0,15,227,13,169,24,0,6,0,0,15,236.6,292.6,212.8,309.5,208.9,249.4,288.2,318.9
12033000185,FL,Escambia County,000185,16,0,5,2,0,0,0,3,6,8,0,0,0,0,0,0,3,5,59.8,79.4,53.9,84,53.1,68.8,72.3,85.5
12033000186,FL,Escambia County,000186,212,9,132,44,1,8,0,1,17,182,9,117,38,1,3,0,1,13,108.2,133.9,97.3,141.6,95.6,114.1,131.8,145.9
12033000187,FL,Escambia County,000187,1513,84,952,287,7,102,1,7,73,1315,67,854,241,7,88,1,5,52,219.6,271.6,197.4,287.2,193.9,231.5,267.4,296
12033000188,FL,Escambia County,000188,118,5,96,11,0,5,0,0,1,115,5,94,11,0,4,0,0,1,437.5,755.1,399.4,796.5,399.9,686.8,513.1,782.1
12033000189,FL,Escambia County,000189,199,18,151,2,0,19,0,0,9,170,11,135,1,0,17,0,0,6,7,12,6.3,12.7,6.3,10.9,8.2,12.4
12033000190,FL,Escambia County,000190,61,13,17,18,0,0,0,3,10,33,6,10,11,0,0,0,3,3,91.6,92.4,89.8,104.1,80,75.3,104.8,97.7
12033000191,FL,Escambia County,000191,2164,107,1748,129,6,53,1,7,113,1735,61,1451,103,5,48,0,5,62,102.5,114.7,98.2,126.2,90.8,96.5,118.6,121.3
12033000192,FL,Escambia County,000192,1647,72,1407,38,6,41,0,12,71,1395,62,1222,24,3,28,0,12,44,279,530.3,255.2,557.8,251.8,496.1,329.9,537.1
12033000193,FL,Escambia County,000193,1430,69,1203,38,9,55,1,5,50,1215,53,1038,33,8,45,0,4,34,449.3,853.4,411,897.5,405.6,798.1,531.2,864.5
12033000194,FL,Escambia County,000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,73.4,35.3,77.2,34.8,68.7,45.6,74.4
12033000195,FL,Escambia County,000195,283,12,195,37,3,10,2,3,21,228,9,169,26,3,7,2,0,12,69.9,83.3,71.2,93.3,59.8,68.4,78.7,88.2
12033000196,FL,Escambia County,000196,4773,427,3416,193,20,482,25,143,67,4560,412,3272,185,20,465,23,141,42,47.2,430.6,40.6,575.6,41.6,295,59.4,421.2
12033000197,FL,Escambia County,000197,213,48,92,45,3,8,0,1,16,164,32,71,36,3,7,0,0,15,37.3,310,29.3,415,34.1,212.5,48.5,302.6
12033000198,FL,Escambia County,000198,803,57,493,177,3,39,1,6,27,691,43,455,127,3,36,1,6,20,21,57,18.7,70.3,18.5,42.6,25.7,58.1
12033000199,FL,Escambia County,000199,90,13,36,15,2,1,5,0,18,73,8,36,13,2,0,5,0,9,54.1,493.5,46.6,659.8,47.6,338.1,68.1,482.7
12033000200,FL,Escambia County,000200,1530,111,849,342,6,85,0,16,121,1173,78,698,226,4,69,0,15,83,160.3,181.5,148.9,196.1,141.3,152.3,190.6,196
12033000201,FL,Escambia County,000201,847,56,440,288,7,24,0,0,32,623,42,378,160,7,21,0,0,15,132.8,138.9,126.2,153.4,117.3,114.7,154.9,148.7
12033000202,FL,Escambia County,000202,2939,101,2682,13,13,28,0,10,92,2592,75,2390,10,10,28,0,8,71,597.9,1549.4,545,1570.1,531.7,1423.3,716.9,1655
12033000203,FL,Escambia County,000203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,59.7,18.6,58.8,19.5,52,29.2,68.4
12033000204,FL,Escambia County,000204,585,37,281,182,1,46,1,2,35,453,23,248,125,1,34,1,2,19,10.2,11.4,9.5,12.4,9,9.6,12.1,12.3
12033000205,FL,Escambia County,000205,968,64,625,159,1,40,5,3,71,774,42,534,118,0,33,4,2,41,355.5,419.4,321.4,451.2,316.8,352.8,428.3,454.3
12033000206,FL,Escambia County,000206,669,68,371,143,8,44,0,5,30,540,50,318,103,8,34,0,4,23,39.5,47.6,35.4,51,35.3,40.2,47.9,51.7
12033000207,FL,Escambia County,000207,704,60,436,138,0,13,0,3,54,612,46,401,117,0,13,0,1,34,179.8,228.4,156.8,242.1,161.2,194.1,221.3,249.1
12033000208,FL,Escambia County,000208,4182,246,3121,367,30,157,7,18,236,3408,166,2614,287,24,122,7,18,170,1218,1713.3,1097.2,1843.6,1078.4,1499.3,1478.5,1797.2
12033000209,FL,Escambia County,000209,555,17,465,46,0,10,0,1,16,486,12,416,40,0,8,0,0,10,52.2,94.5,44.8,99.6,48.9,89.2,62.8,94.9
12033000210,FL,Escambia County,000210,389,23,323,16,3,8,0,1,15,322,15,270,13,3,6,0,1,14,114.3,204.7,96.7,215.7,108,193.4,138.1,204.9
12033000211,FL,Escambia County,000211,469,25,393,10,6,12,0,4,19,394,19,336,8,6,12,0,4,9,100,179.1,84.6,188.7,94.5,169.3,120.8,179.3
12033000212,FL,Escambia County,000212,19,5,8,4,0,0,0,0,2,17,3,8,4,0,0,0,0,2,16.3,29.3,13.8,30.9,15.4,27.6,19.7,29.3
12033000213,FL,Escambia County,000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,21,9.9,22.1,11.1,19.9,14.2,21
12033000214,FL,Escambia County,000214,1071,64,834,97,1,28,0,1,46,890,48,722,76,0,20,0,1,23,32.1,49.8,29.2,53.1,28.1,43.7,39.1,52.5
12033000215,FL,Escambia County,000215,511,28,384,40,2,23,0,2,32,400,24,302,26,2,14,0,2,30,77.7,101.7,68.3,110.1,69.8,89.3,95.1,105.6
12033000216,FL,Escambia County,000216,775,62,616,35,2,7,0,6,47,620,41,524,24,0,6,0,0,25,80,109.5,70.9,118.1,71.4,96.2,97.8,114.2
12033000217,FL,Escambia County,000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,16.5,7.8,17.4,8.7,15.6,11.1,16.5
12033000218,FL,Escambia County,000218,2840,332,1799,448,13,51,0,33,164,2359,231,1594,335,13,47,0,28,111,528.7,701.9,470.4,780.4,459.6,595,656.2,730.4
12033000219,FL,Escambia County,000219,1754,141,1142,310,4,33,1,7,116,1409,100,972,225,2,31,1,3,75,361.6,480.6,322.1,535.8,313.8,407.2,448.8,498.6
12033000220,FL,Escambia County,000220,870,52,542,179,10,11,1,12,63,702,32,471,137,10,10,1,7,34,140.8,187.2,125.4,208.8,122.2,158.6,174.8,194.2
12033000221,FL,Escambia County,000221,1719,131,1269,151,1,52,0,6,109,1449,96,1115,117,1,45,0,1,74,173.2,222.2,151.6,240.9,155.9,195.2,212,230.3
12033000222,FL,Escambia County,000222,455,32,303,89,2,15,0,1,13,342,26,249,46,2,13,0,0,6,1.1,1.3,0.9,1.4,0.9,1.2,1.3,1.4
12033000223,FL,Escambia County,000223,2606,191,1561,614,15,67,3,7,148,2018,115,1309,421,12,56,3,0,102,787,1130.6,704,1214.2,697.1,992.8,959.8,1184.8
12033000224,FL,Escambia County,000224,977,51,669,174,2,16,0,6,59,837,40,601,132,2,16,0,6,40,115.9,147.3,101.2,156.1,103.9,125.2,142.7,160.7
12033000225,FL,Escambia County,000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39.8,27.2,43.2,27.9,35,38,41.3
12033000226,FL,Escambia County,000226,1137,86,847,103,2,23,2,5,69,939,74,732,69,2,22,2,0,38,295.1,438.2,249.6,456.6,258.8,378.2,377.1,479.7
12033000227,FL,Escambia County,000227,1023,59,798,77,3,39,0,3,44,859,47,678,61,3,36,0,3,31,203.5,301.7,176.1,315.6,180.4,262.9,254,326.5
12033000228,FL,Escambia County,000228,1584,86,1183,158,18,59,0,6,74,1353,69,1050,117,15,54,0,4,44,328.2,487.3,277.5,507.7,287.8,420.6,419.4,533.5
12033000229,FL,Escambia County,000229,1480,159,904,192,11,59,2,13,140,1290,116,838,155,11,55,2,12,101,365.8,529.2,323.1,554.7,325.9,463.5,448.3,569.5
