GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12015000103,FL,Charlotte County,000103,833,28,738,20,2,11,0,4,30,742,17,682,10,1,11,0,2,19,290.3,150.2,289.3,125,258.9,134,253.9,129.9,255,111.8,327.5,191.3,289.8,137.6,255.9,125.2,327.5,191.3,279.1,140.4
12015000104,FL,Charlotte County,000104,1994,126,1724,41,3,8,0,1,91,1747,81,1543,33,3,7,0,1,79,750,314,711,295,653,340,675,303,683,281,897,412,730.5,304.5,670.3,308,897,412,728.2,324.2
12015000106,FL,Charlotte County,000106,6556,505,5007,642,5,147,2,24,224,5648,369,4430,541,5,126,2,22,153,2204,1487,2292,1324,1976,1485,2030,1380,2077,1281,2535,1874,2248,1405.5,2027.7,1382,2535,1874,2185.7,1471.8
12015000108,FL,Charlotte County,000108,3705,104,3491,8,4,20,0,11,67,3592,87,3405,7,4,20,0,7,62,1953.6,824.1,1991.5,753,1877.3,825.1,1890.4,784,1878.4,732.9,2089.9,1062.3,1972.6,788.6,1882,780.7,2089.9,1062.3,1946.9,830.3
12015000110,FL,Charlotte County,000110,2211,316,1659,141,7,17,0,12,59,1768,219,1405,92,5,17,0,5,25,366.1,254.6,358.9,236.8,361.1,303.6,371.1,281.4,385.6,248.7,736.7,446,362.5,245.7,372.6,277.9,736.7,446,429.9,295.2
12015000112,FL,Charlotte County,000112,495,35,438,0,0,5,0,5,12,450,21,412,0,0,3,0,5,9,120,63,128,49,104,56,112,49,104,53,182,91,124,56,106.7,52.7,182,91,125,60.2
12015000113,FL,Charlotte County,000113,1495,71,1349,23,5,22,0,1,24,1380,57,1264,21,5,22,0,1,10,704.9,249.7,688.4,240.1,710.9,293.7,733,268.5,731.2,241,905.1,357.4,696.7,244.9,725,267.7,905.1,357.4,745.6,275.1
12015000114,FL,Charlotte County,000114,816,50,703,14,2,11,0,1,35,690,37,608,12,2,10,0,1,20,275,146,257,133,255,139,258,129,265,119,384,169,266,139.5,259.3,129,384,169,282.3,139.2
12015000124,FL,Charlotte County,000124,3692,370,2708,376,8,77,0,30,123,3159,278,2394,301,8,71,0,25,82,1177.1,890.6,1211.4,778.4,1004.2,838.1,1028.6,788.3,1037.5,721.9,1392.5,1037.9,1194.2,834.5,1023.5,782.8,1392.5,1037.9,1141.9,842.5
12015000126,FL,Charlotte County,000126,1479,254,988,112,7,15,1,8,94,1159,175,801,88,7,13,1,6,68,259,196,262,163,198,172,191,167,194,158,309,235,260.5,179.5,194.3,165.7,309,235,235.5,181.8
12015000127,FL,Charlotte County,000127,5617,283,4954,73,10,71,1,9,216,4941,217,4432,61,10,60,1,9,151,1914,791,1842,786,1919,956,1984,865,2000,776,2984,1193,1878,788.5,1967.7,865.7,2984,1193,2107.2,894.5
12015000129,FL,Charlotte County,000129,288,1,286,0,0,0,0,0,1,277,1,276,0,0,0,0,0,0,169.1,71.1,207.3,52,163.1,65,163.9,59,169.1,50.3,168.2,96.3,188.2,61.6,165.4,58.1,168.2,96.3,173.5,65.6
12015000131,FL,Charlotte County,000131,2939,154,2596,23,11,27,0,11,117,2537,103,2286,22,9,20,0,7,90,952,475,884,469,776,522,801,478,808,432,1212,636,918,472,795,477.3,1212,636,905.5,502
120170100.1,FL,Citrus County,0100.1,4111,207,3607,52,18,46,0,12,169,3488,155,3124,31,16,40,0,10,112,1407.5,419.6,1230.1,472.6,1290.7,455.2,1301.2,408.9,1349.4,360.7,1835.3,521.7,1318.8,446.1,1313.8,408.2,1835.3,521.7,1402.4,439.8
120170101.1,FL,Citrus County,0101.1,4408,227,3883,66,14,27,1,24,166,3711,156,3322,42,10,22,1,22,136,1677.7,510.1,1455.4,571,1450.2,553.9,1459.2,486.8,1548.4,417.5,1995.8,612.4,1566.6,540.6,1485.9,486.1,1995.8,612.4,1597.8,525.3
120170102.1,FL,Citrus County,0102.1,1114,43,977,43,2,7,2,3,37,964,35,853,34,0,6,2,3,31,300.4,154.2,268.5,168.1,276.5,158.2,281.8,139.6,293.8,131.6,375.5,166.8,284.4,161.2,284,143.1,375.5,166.8,299.4,153.1
120170102.2,FL,Citrus County,0102.2,237,14,107,112,1,0,0,1,2,195,9,99,84,1,0,0,1,1,142.2,73,127.1,79.6,130.8,74.8,133.3,66,139,62.3,177.7,78.9,134.6,76.3,134.4,67.7,177.7,78.9,141.7,72.4
120170103.1,FL,Citrus County,0103.1,3520,421,2727,158,12,27,0,16,159,2711,261,2186,126,12,24,0,8,94,1260.3,532.8,1144.7,547.4,943.4,445,933.3,419.3,974.7,379.8,1365.4,547.1,1202.5,540.1,950.4,414.7,1365.4,547.1,1103.6,478.6
120170103.2,FL,Citrus County,0103.2,252,17,199,13,0,1,1,4,17,199,10,160,12,0,1,1,3,12,96.7,40.9,87.8,42,72.4,34.1,71.6,32.2,74.8,29.1,104.8,42,92.3,41.4,72.9,31.8,104.8,42,84.7,36.7
120170103.3,FL,Citrus County,0103.3,135,13,115,1,0,0,0,0,6,109,9,93,1,0,0,0,0,6,13.7,5.8,12.4,5.9,10.2,4.8,10.1,4.5,10.6,4.1,14.8,5.9,13,5.8,10.3,4.5,14.8,5.9,12,5.2
120170104.1,FL,Citrus County,0104.1,3317,145,2899,66,12,12,2,3,178,2753,110,2426,62,11,11,2,3,128,1008.9,417.2,833.4,461.3,826.4,387.8,827.4,345.6,860.8,309.3,1242.3,454.6,921.1,439.3,838.2,347.6,1242.3,454.6,933.2,396
120170105.1,FL,Citrus County,0105.1,3369,164,2757,238,14,45,1,18,132,2912,112,2448,201,12,42,0,14,83,1077,512.4,980.7,508.2,916.6,470.9,916.6,435.2,952.5,400.3,1223.2,559.8,1028.8,510.3,928.6,435.5,1223.2,559.8,1011.1,481.1
120170107.1,FL,Citrus County,0107.1,3876,154,3399,83,15,68,1,3,153,3459,105,3119,71,12,56,0,3,93,1380.8,630,1300.2,635,1286.7,627.9,1261.7,587.4,1304.2,530.9,1634.9,710.2,1340.5,632.5,1284.2,582,1634.9,710.2,1361.4,620.2
120170108.1,FL,Citrus County,0108.1,3902,162,3275,116,7,201,1,13,127,3515,135,3001,102,7,166,1,13,90,1866.6,815.2,1723.4,846.7,1766.4,828.8,1763.3,797.9,1818.8,712.3,2128,994,1795,831,1782.8,779.7,2128,994,1844.4,832.5
120170109.1,FL,Citrus County,0109.1,3429,191,2931,109,11,80,2,14,91,3093,159,2676,96,5,76,2,9,70,1539.7,566.6,1460,585.1,1476.9,623,1476.9,573.1,1517.2,536,1840.7,717.9,1499.8,575.9,1490.3,577.4,1840.7,717.9,1551.9,600.3
120170109.2,FL,Citrus County,0109.2,503,15,442,17,0,6,0,4,19,445,11,397,11,0,6,0,4,16,315.8,117.2,297,121.6,300.1,127.4,300.1,117,308.5,109.1,378.3,147,306.4,119.4,302.9,117.8,378.3,147,316.7,123.2
120170110.1,FL,Citrus County,0110.1,7589,833,5974,296,19,116,0,34,317,5901,535,4793,243,18,98,0,20,194,2150.1,908.8,1952.8,933.8,2022,958.6,2014,913.6,2078.9,829.8,2973.5,1305,2051.4,921.3,2038.3,900.6,2973.5,1305,2198.5,974.9
120170110.2,FL,Citrus County,0110.2,78,1,75,2,0,0,0,0,0,67,1,64,2,0,0,0,0,0,3.2,1.4,2.9,1.4,3,1.4,3,1.4,3.1,1.2,4.5,2,3.1,1.4,3.1,1.4,4.5,2,3.3,1.5
120170200.1,FL,Citrus County,0200.1,3593,188,3179,25,5,30,0,12,154,3036,115,2749,22,4,24,0,7,115,1014.5,352,877.1,391.1,821.7,344.7,830.5,306.8,847.5,277.7,1200.2,376.2,945.8,371.5,833.2,309.7,1200.2,376.2,931.9,341.4
120170200.2,FL,Citrus County,0200.2,559,46,446,29,0,6,1,7,24,487,21,413,24,0,6,0,7,16,417.9,145.6,361.4,161.7,355.5,149.4,359.3,132.9,366.7,120.3,519.3,162.9,389.7,153.6,360.5,134.2,519.3,162.9,396.7,145.5
120170201.1,FL,Citrus County,0201.1,4862,192,4322,80,22,52,1,16,177,4222,149,3813,64,22,42,0,13,119,1632,677,1472,711,1424,695,1389,672,1461,589,1921,840,1552,694,1424.7,652,1921,840,1549.8,697.3
120170202.1,FL,Citrus County,0202.1,6189,313,5135,168,10,418,0,12,133,5657,227,4788,152,10,370,0,11,99,2680.2,1194.1,2556.5,1204.8,2568.8,1150.3,2535.8,1120.6,2668.7,953.9,3051.6,1492,2618.3,1199.4,2591.1,1075,3051.6,1492,2676.9,1185.9
120170202.2,FL,Citrus County,0202.2,1174,93,1007,14,1,21,3,1,34,1011,70,886,10,1,17,0,0,27,567.8,252.9,541.5,255.2,544.2,243.7,537.2,237.4,565.3,202.1,646.4,316,554.6,254.1,548.9,227.7,646.4,316,567.1,251.2
120170203.1,FL,Citrus County,0203.1,3845,353,3143,119,9,82,1,9,129,3396,268,2841,109,9,74,0,5,90,1363,729,1240,729,1239,729,1186,716,1238,663,1645,879,1301.5,729,1221,702.7,1645,879,1318.5,740.8
120170204.1,FL,Citrus County,0204.1,2531,136,2173,82,8,34,1,7,90,2239,109,1967,59,8,28,1,7,60,1501.8,634,1469.4,613.5,1540.2,698,1538.5,669,1615.3,577.7,1846.6,919,1485.6,623.8,1564.7,648.2,1846.6,919,1585.3,685.2
120170204.2,FL,Citrus County,0204.2,1841,74,1577,41,0,115,0,6,28,1809,72,1556,40,0,108,0,6,27,258.2,109,252.6,105.5,264.8,120,264.5,115,277.7,99.3,317.4,158,255.4,107.2,269,111.4,317.4,158,272.5,117.8
120170205.1,FL,Citrus County,0205.1,3351,373,2615,140,7,52,1,23,140,2741,260,2216,103,7,37,1,16,101,866,476,771,483,689,440,662,432,688,397,1116,579,818.5,479.5,679.7,423,1116,579,798.7,467.8
120170206.1,FL,Citrus County,0206.1,4051,489,3070,194,15,61,1,10,211,3255,346,2573,138,10,54,1,8,125,906.4,527.5,771.5,561.9,716.4,509.8,710.5,486.1,739.1,445.8,1102.2,657.4,839,544.7,722,480.6,1102.2,657.4,824.4,531.4
120170208.1,FL,Citrus County,0208.1,1531,104,1301,47,4,26,1,7,41,1337,83,1162,42,1,21,0,4,24,668.7,281.9,605.8,277.6,610.1,287,604.3,275.4,628.9,245.1,784.3,332.5,637.2,279.8,614.5,269.2,784.3,332.5,650.4,283.3
120170208.2,FL,Citrus County,0208.2,553,34,463,15,2,10,0,6,23,474,26,404,15,2,8,0,6,13,256.3,108.1,232.2,106.4,233.9,110,231.7,105.6,241.1,93.9,300.7,127.5,244.3,107.2,235.5,103.2,300.7,127.5,249.3,108.6
120170300.1,FL,Citrus County,0300.1,757,29,681,5,2,6,0,0,34,646,19,591,3,2,6,0,0,25,367.1,115.7,307.8,132.4,308.1,125.4,306,112.2,318,99,472.2,140.1,337.4,124.1,310.7,112.2,472.2,140.1,346.5,120.8
120170300.2,FL,Citrus County,0300.2,715,47,461,183,0,2,0,9,13,637,39,434,144,0,1,0,9,10,350.5,110.5,293.9,126.5,294.1,119.7,292.2,107.1,303.7,94.5,450.9,133.8,322.2,118.5,296.7,107.1,450.9,133.8,330.9,115.3
120170300.3,FL,Citrus County,0300.3,3014,150,2610,79,9,26,3,12,125,2534,122,2195,74,8,24,3,11,97,532.4,167.8,446.4,192.1,446.8,181.9,443.8,162.7,461.3,143.5,684.9,203.2,489.4,179.9,450.6,162.7,684.9,203.2,502.6,175.2
120170301.1,FL,Citrus County,0301.1,7359,282,6540,133,23,81,1,34,265,6287,216,5670,110,19,71,0,26,175,2856.3,1032.5,2490.6,1157.8,2423.4,1006,2414,935.7,2492.9,857.7,3304.6,1205.7,2673.4,1095.1,2443.4,933.1,3304.6,1205.7,2663.6,1032.6
120170301.2,FL,Citrus County,0301.2,1768,79,1594,23,7,13,0,2,50,1480,64,1338,20,6,13,0,2,37,404.7,146.1,352.8,163.9,350.6,144.9,349.2,134.8,360.6,123.5,478.3,173.7,378.8,155,353.4,134.4,478.3,173.7,382.7,147.8
120170302.1,FL,Citrus County,0302.1,5069,247,4431,44,27,32,2,20,266,4203,172,3746,33,26,26,2,14,184,1806.7,678.5,1587.9,728.9,1462.4,663.1,1456.3,600.7,1524.8,535.6,2155.7,742.3,1697.3,703.7,1481.2,599.8,2155.7,742.3,1665.6,658.2
120170302.2,FL,Citrus County,0302.2,2846,92,2612,7,7,17,2,9,100,2576,75,2397,6,7,16,1,7,67,885.3,332.5,778.1,357.1,716.6,324.9,713.6,294.3,747.2,262.4,1056.3,363.7,831.7,344.8,725.8,293.9,1056.3,363.7,816.2,322.5
120170305.1,FL,Citrus County,0305.1,6415,315,5735,43,33,36,0,11,242,5351,217,4857,26,31,32,0,7,181,1696.2,633.3,1402.5,738.2,1384.5,665.5,1394.6,601.2,1432.2,559.3,2099.1,747.2,1549.3,685.7,1403.8,608.7,2099.1,747.2,1568.2,657.4
120170305.2,FL,Citrus County,0305.2,1044,28,965,0,3,9,0,2,37,928,23,877,0,2,4,0,2,20,651.2,243.1,538.4,283.4,531.5,255.5,535.4,230.8,549.8,214.7,805.9,286.8,594.8,263.3,538.9,233.7,805.9,286.8,602,252.4
120170307.1,FL,Citrus County,0307.1,10726,522,9454,197,18,167,1,27,340,9725,403,8723,161,16,146,1,16,259,4519,2243,4096,2322,4378,2251,4342,2144,4586,1876,5451,2739,4307.5,2282.5,4435.3,2090.3,5451,2739,4562,2262.5
120170400.1,FL,Citrus County,0400.1,3071,155,2722,40,5,17,0,1,131,2512,105,2272,24,5,14,0,1,91,1168.9,370.7,1017.8,406.5,1001.9,374.7,1022.8,329,1050.6,283.3,1392.5,397.6,1093.3,388.6,1025.1,329,1392.5,397.6,1109.1,360.3
120170402.1,FL,Citrus County,0402.1,5877,364,4930,190,36,86,1,16,254,4827,255,4151,140,28,56,0,16,181,1767.3,714.3,1526.7,759,1468.1,666.2,1465.2,616.1,1508.8,577.3,2359.8,842.1,1647,736.6,1480.7,619.9,2359.8,842.1,1682.7,695.8
120170402.2,FL,Citrus County,0402.2,539,22,473,5,2,1,1,0,35,446,17,397,2,2,1,0,0,27,143.6,48.9,124.9,53,76.1,34.1,76,31.5,78.3,29.5,120.9,42.9,134.2,50.9,76.8,31.7,120.9,42.9,103.3,40
120170403.1,FL,Citrus County,0403.1,7565,663,6088,320,24,158,3,36,273,6367,497,5317,223,24,120,0,22,164,2185.5,1232.3,2022.6,1222.7,1846.5,1145.8,1821.4,1077.6,1895.6,1007,2574,1368.3,2104,1227.5,1854.5,1076.8,2574,1368.3,2057.6,1175.6
120170404.1,FL,Citrus County,0404.1,3631,164,3253,36,12,19,0,16,131,3192,115,2918,22,11,18,0,11,97,1513.1,566.4,1326.2,630,1334.1,561.3,1340,514.7,1390.5,453.1,1778.9,660.3,1419.6,598.2,1354.9,509.7,1778.9,660.3,1447.1,564.3
120170405.1,FL,Citrus County,0405.1,8205,478,7151,116,21,110,0,31,298,7037,352,6260,90,16,81,0,17,221,3060.6,1364.1,2777.1,1406.5,2615,1335.3,2588.4,1245.4,2686.1,1130.9,3497.7,1551.6,2918.9,1385.3,2629.8,1237.2,3497.7,1551.6,2870.8,1339
120170406.1,FL,Citrus County,0406.1,3877,252,3325,75,8,54,2,13,148,3115,201,2707,62,6,37,2,8,92,1419,544,1274,590,1199,539,1192,505,1231,453,1657,611,1346.5,567,1207.3,499,1657,611,1328.7,540.3
120170407.1,FL,Citrus County,0407.1,3474,107,3163,45,16,14,5,3,121,3106,84,2857,43,16,9,5,3,89,1161.8,459.8,1018.5,519.1,1014.5,469.7,1001.7,425.2,1057,372.8,1403.1,547.8,1090.2,489.5,1024.4,422.6,1403.1,547.8,1109.4,465.7
120170408.1,FL,Citrus County,0408.1,3971,243,3491,24,5,21,1,10,176,3332,180,2978,19,5,17,1,7,125,1452,543,1269,610,1307,538,1301,506,1350,451,1764,598,1360.5,576.5,1319.3,498.3,1764,598,1407.2,541
12019010000,FL,Clay County,010000,4372,177,3873,36,28,22,1,11,224,3371,115,3032,26,28,20,1,5,144,1798,190,1718,198,1547,181,1540,167,1533,158,2100,213,1758,194,1540,168.7,2100,213,1706,184.5
12019010200,FL,Clay County,010200,5577,311,4607,245,21,38,11,34,310,4239,207,3560,192,14,25,11,15,215,1927,314,1855,306,1542,333,1527,330,1559,279,2249,429,1891,310,1542.7,314,2249,429,1776.5,331.8
12019010600,FL,Clay County,010600,6227,320,5378,89,38,33,5,6,358,4822,217,4223,73,35,24,5,3,242,2379,353,2331,305,1999,336,1967,340,2023,271,2731,461,2355,329,1996.3,315.7,2731,461,2238.3,344.3
12019011000,FL,Clay County,011000,301,15,256,1,0,11,0,4,14,253,11,220,1,0,6,0,4,11,29.1,5.8,28.4,5.6,26.2,7,25.8,6.9,26.2,6,38.7,11.9,28.8,5.7,26.1,6.7,38.7,11.9,29.1,7.2
12019011001,FL,Clay County,011001,2547,174,2048,70,12,42,6,17,178,2038,132,1686,46,11,35,4,10,114,1578.5,349.8,1558,323.1,1397.7,407.5,1375.7,404.5,1402,354,2033.4,656.8,1568.2,336.4,1391.8,388.7,2033.4,656.8,1557.5,415.9
12019011002,FL,Clay County,011002,1643,207,1003,271,6,29,2,5,120,1093,123,700,188,6,24,1,5,46,14.9,3,14.6,2.9,13.5,3.6,13.3,3.6,13.5,3.1,19.9,6.1,14.8,2.9,13.4,3.4,19.9,6.1,14.9,3.7
12019011200,FL,Clay County,011200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.1,223.1,593,184.1,492.7,221.3,479.1,230,493.3,206.6,671.3,333.7,576.1,203.6,488.4,219.3,671.3,333.7,548.1,233.1
12019011201,FL,Clay County,011201,5347,687,3538,623,13,142,6,24,314,3955,439,2755,442,11,109,3,12,184,1496.5,597.1,1587.4,492.8,1318.9,592.4,1282.4,615.5,1320.4,552.9,1796.8,893.3,1541.9,544.9,1307.2,587,1796.8,893.3,1467.1,624
12019011202,FL,Clay County,011202,1990,316,1091,387,5,44,5,10,132,1291,198,711,275,3,33,3,7,61,50.8,20.3,53.9,16.7,44.8,20.1,43.6,20.9,44.9,18.8,61,30.4,52.4,18.5,44.4,19.9,61,30.4,49.8,21.2
12019011203,FL,Clay County,011203,2124,320,1039,473,12,87,4,13,176,1453,190,721,337,10,77,3,8,107,638.6,254.8,677.4,210.3,562.8,252.8,547.2,262.7,563.5,235.9,766.8,381.2,658,232.5,557.8,250.5,766.8,381.2,626,266.3
12019011300,FL,Clay County,011300,3384,654,1007,1170,8,258,8,45,234,2220,406,697,787,6,189,2,13,120,710,634.7,830.9,519.7,669.7,748.3,639.6,774.3,675.8,709.4,912.5,1223.7,770.4,577.2,661.7,744,912.5,1223.7,739.7,768.3
12019011301,FL,Clay County,011301,7694,1336,2785,2585,16,439,13,31,489,5194,830,2014,1721,12,323,5,25,264,1614.7,1443.5,1889.8,1182.1,1523.2,1701.8,1454.7,1761,1536.9,1613.5,2075.3,2783.1,1752.3,1312.8,1504.9,1692.1,2075.3,2783.1,1682.5,1747.5
12019011302,FL,Clay County,011302,4242,450,1957,1233,10,311,3,38,240,2933,294,1372,865,5,251,2,30,114,266.9,238.6,312.4,195.4,251.8,281.3,240.4,291,254,266.7,343,460,289.6,217,248.7,279.7,343,460,278.1,288.8
12019011303,FL,Clay County,011303,109,11,32,42,0,13,0,0,11,77,8,27,27,0,13,0,0,2,2.5,2.2,2.9,1.8,2.3,2.6,2.2,2.7,2.3,2.5,3.2,4.2,2.7,2,2.3,2.6,3.2,4.2,2.6,2.7
12019011500,FL,Clay County,011500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,780.7,1166.5,630.2,852.1,762.2,813.4,789.3,867.5,701.5,1104.1,1100.1,1091.3,705.4,844.3,751,1104.1,1100.1,969.9,794
12019011501,FL,Clay County,011501,8105,1290,3518,2146,21,588,16,48,478,5524,803,2516,1457,17,466,10,28,227,989.9,834.1,1153.8,671.8,821.7,813.1,781.3,841.6,839.5,747.3,1053,1168.4,1071.9,753,814.2,800.7,1053,1168.4,939.9,846.1
12019011600,FL,Clay County,011600,6973,1136,2930,1983,14,437,15,17,441,5057,765,2199,1441,10,363,11,12,256,1591.2,1545.5,1811.5,1294.4,1327.1,1498.9,1251.7,1557.4,1332.1,1432.3,1739.1,1968.4,1701.4,1419.9,1303.6,1496.2,1739.1,1968.4,1508.8,1549.5
12019011601,FL,Clay County,011601,269,48,62,116,0,21,0,3,19,185,27,53,80,0,17,0,3,5,11.8,11.5,13.5,9.6,9.9,11.1,9.3,11.6,9.9,10.7,12.9,14.6,12.6,10.6,9.7,11.1,12.9,14.6,11.2,11.5
12019011800,FL,Clay County,011800,5531,567,3997,466,17,162,7,29,286,4428,375,3345,350,16,141,7,25,169,2134,673,2176,575,1868,662,1834,669,1898,597,2283,896,2155,624,1866.7,642.7,2283,896,2032.2,678.7
12019012200,FL,Clay County,012200,5701,730,3464,845,25,257,5,43,332,4434,513,2820,633,23,214,2,22,207,1811,911,1935,755,1554,860,1506,887,1556,798,1904,1075,1873,833,1538.7,848.3,1904,1075,1711,881
12019012400,FL,Clay County,012400,2498,175,1654,290,14,229,9,20,107,2111,132,1449,238,10,196,6,11,69,1264,451,1349,357,1157,482,1123,492,1179,433,1269,613,1306.5,404,1153,469,1269,613,1223.5,471.3
12019012800,FL,Clay County,012800,4342,815,1944,1176,7,81,7,37,275,3217,552,1623,769,6,69,6,12,180,820,678,915,549,652,564,639,571,651,529,835,730,867.5,613.5,647.3,554.7,835,730,752,603.5
12019020200,FL,Clay County,020200,6047,1023,3372,1047,13,189,9,37,357,4626,662,2767,764,13,164,8,24,224,1437,765,1527,614,1154,688,1117,708,1156,633,1451,929,1482,689.5,1142.3,676.3,1451,929,1307,722.8
12019020400,FL,Clay County,020400,4093,597,2273,739,20,180,16,27,241,3382,458,1991,591,12,163,10,17,140,1129.3,608,1208.1,509.4,932,553.2,906.1,560.2,951.9,486.4,1160.2,786.5,1168.7,558.7,930,533.3,1160.2,786.5,1047.9,583.9
12019020600,FL,Clay County,020600,2580,202,1660,479,11,81,3,13,131,2146,146,1432,394,9,70,3,5,87,635.9,359.4,703.6,272.7,589.2,304.1,560.6,320.3,597.7,268.9,673.1,435.7,669.8,316,582.5,297.8,673.1,435.7,626.7,326.8
12019020800,FL,Clay County,020800,54,10,25,4,0,7,0,0,8,41,5,22,1,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019020801,FL,Clay County,020801,2281,283,1476,337,2,64,12,19,88,1869,208,1299,226,2,54,5,13,62,689.1,351.2,776.5,296.5,621.7,323.9,594.7,342.8,620.7,299.9,760.6,455.8,732.8,323.9,612.4,322.2,760.6,455.8,677.2,345
12019021000,FL,Clay County,021000,4228,506,2840,521,14,124,2,16,205,3453,358,2446,379,9,110,2,12,137,1585,666.5,1657.8,555.9,1405.8,693.7,1392.8,686.7,1454.9,579.5,1650.5,858.4,1621.4,611.2,1417.8,653.3,1650.5,858.4,1524.5,673.4
12019021600,FL,Clay County,021600,4970,453,3810,283,9,114,9,24,268,3988,322,3146,216,8,95,7,17,177,2288,705,2379,576,1988,725,1960,729,2039,620,2331,897,2333.5,640.5,1995.7,691.3,2331,897,2164.2,708.7
12019021800,FL,Clay County,021800,4271,480,3066,300,14,138,7,15,251,3453,347,2570,237,9,123,3,9,155,1696,543,1754,459,1503,544,1475,551,1518,480,1838,682,1725,501,1498.7,525,1838,682,1630.7,543.2
12019030200,FL,Clay County,030200,7012,897,4529,960,16,175,21,35,379,5390,597,3662,712,16,151,18,22,212,2063,864,2137,715,1718,784,1665,809,1748,699,2230,1104,2100,789.5,1710.3,764,2230,1104,1926.8,829.2
12019030400,FL,Clay County,030400,6019,807,3980,621,19,240,4,27,321,4538,578,3051,467,17,195,4,23,203,1911,751,1995,633,1684,745,1644,778,1705,656,2133,1033,1953,692,1677.7,726.3,2133,1033,1845.3,766
12019030800,FL,Clay County,030800,4223,505,2864,445,7,114,29,23,236,3151,340,2212,335,7,95,23,15,124,1427,595,1499,489,1198,531,1160,552,1189,500,1521,721,1463,542,1182.3,527.7,1521,721,1332.3,564.7
12019031000,FL,Clay County,031000,3760,350,2900,205,20,60,10,19,196,2979,236,2357,169,12,45,9,17,134,1777.4,422.5,1770.7,372.8,1557.2,406.6,1540,407.6,1583.2,351,1932.7,527.2,1774,397.6,1560.1,388.4,1932.7,527.2,1693.5,414.6
12019040000,FL,Clay County,040000,3123,235,2434,137,3,163,7,3,141,2542,160,2019,113,3,156,7,2,82,1569.2,500,1661,412.2,1464,485,1446,487,1482,410,1700,592,1615.1,456.1,1464,460.7,1700,592,1553.7,481
12019040600,FL,Clay County,040600,464,63,345,23,2,9,0,1,21,356,36,280,18,2,6,0,1,13,65.7,23.8,70.6,18.6,58.7,23.3,57.5,24,59.9,20.3,70.7,31.9,68.2,21.2,58.7,22.5,70.7,31.9,63.8,23.6
12019040601,FL,Clay County,040601,2485,223,1961,95,6,76,1,4,119,1949,146,1567,81,3,64,1,2,85,1314.3,475.2,1412.4,372.4,1173.3,466.7,1149.5,479,1198.1,406.7,1414.3,638.1,1363.3,423.8,1173.6,450.8,1414.3,638.1,1277,473
12019040800,FL,Clay County,040800,1886,160,1490,62,5,49,2,12,106,1465,95,1213,48,2,40,2,5,60,1933.4,595.2,2055.8,457.2,1744.5,567.3,1706.5,598.6,1746,503.2,2037.5,829,1994.6,526.2,1732.3,556.4,2037.5,829,1870.6,591.8
12019040801,FL,Clay County,040801,3569,206,2967,127,5,125,3,13,123,2678,144,2248,103,5,100,3,13,62,660,203.2,701.8,156.1,595.5,193.7,582.5,204.3,596,171.8,695.5,283,680.9,179.6,591.3,189.9,695.5,283,638.5,202
12019041000,FL,Clay County,041000,1099,104,821,38,6,54,6,3,67,832,60,645,27,4,42,1,3,50,306.3,126.7,327.9,100.8,281.8,125.2,278.7,125,285.1,111.5,356.7,192.9,317.1,113.7,281.9,120.6,356.7,192.9,306.1,130.3
12019041001,FL,Clay County,041001,6956,723,4802,637,28,353,18,66,329,5218,468,3732,472,21,276,14,46,189,2327.2,962.4,2491.5,765.9,2141.4,951.6,2117.2,949.6,2166.2,847,2710.1,1465.4,2409.3,864.1,2141.6,916.1,2710.1,1465.4,2325.6,990.3
12019041002,FL,Clay County,041002,2696,269,2013,164,9,122,0,12,107,2014,197,1535,132,9,94,0,3,44,756.7,313,810.2,249.1,696.3,309.5,688.5,308.8,704.4,275.4,881.3,476.5,783.5,281,696.4,297.9,881.3,476.5,756.2,322
12019041003,FL,Clay County,041003,356,17,292,36,0,6,0,0,5,260,15,215,22,0,3,0,0,5,60.5,15.5,60.7,13.5,53.2,15,52.7,15,54.1,13,66.2,20.1,60.6,14.5,53.3,14.3,66.2,20.1,57.9,15.4
12019041200,FL,Clay County,041200,3700,231,3059,106,9,108,3,13,171,3045,167,2566,93,9,93,3,10,104,2098,509.2,2179.3,413.4,1931.5,507.3,1928.6,494.7,1967.3,411.5,2255.8,644.8,2138.7,461.3,1942.5,471.2,2255.8,644.8,2060.1,496.8
12019041201,FL,Clay County,041201,522,54,417,9,1,17,0,2,22,401,37,326,9,1,17,0,2,9,66.4,16.1,69,13.1,61.2,16.1,61.1,15.7,62.3,13,71.4,20.4,67.7,14.6,61.5,14.9,71.4,20.4,65.2,15.7
