GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04013000141,AZ,Maricopa County,000141,4402,779,2992,134,31,228,8,27,203,3380,513,2408,98,17,186,0,27,131,834.9,1507.4,679.5,1490,757.7,1339.1,1067.5,1693
04013000142,AZ,Maricopa County,000142,5349,2576,1282,857,126,336,2,15,155,3606,1667,1071,473,79,199,2,13,102,537.1,364.4,458.7,366.6,424.1,294,728.6,432.5
04013000143,AZ,Maricopa County,000143,13779,4692,6836,964,325,392,47,66,457,10679,3379,5587,756,308,308,35,51,255,1434.3,1875.6,1010.5,1480.8,1202,1528.4,2090.3,2617.7
04013000144,AZ,Maricopa County,000144,5357,138,4996,77,9,38,2,13,84,5330,125,4993,77,9,38,1,11,76,1406.8,2262.7,1270.3,2161,1292.9,2217.6,1657.2,2409.5
04013000145,AZ,Maricopa County,000145,2551,635,1570,91,26,48,1,34,146,2080,469,1315,85,19,47,1,34,110,366.5,486.4,293.5,493.3,309.8,414.3,496.2,551.8
04013000146,AZ,Maricopa County,000146,1710,682,801,86,15,53,2,5,66,1268,427,663,69,15,46,0,5,43,283.4,296,241.5,283.4,245.1,243.3,363.5,361.2
04013000147,AZ,Maricopa County,000147,4937,1107,3416,70,73,67,43,19,142,3678,704,2658,53,51,57,40,19,96,803.9,1481.2,657.5,1477,701.7,1338,1052.5,1628.5
04013000148,AZ,Maricopa County,000148,5023,1001,3220,124,30,432,4,12,200,3993,703,2687,103,30,321,4,9,136,767.7,928.4,549.2,795.6,560.6,676.5,1193.2,1313.2
04013000149,AZ,Maricopa County,000149,6567,776,4924,104,14,435,6,24,284,4717,473,3655,79,14,303,5,16,172,912.8,2131.2,650.1,1803.2,787.6,1795.2,1300.8,2795.3
04013000150,AZ,Maricopa County,000150,4129,537,3080,159,35,111,2,21,184,3278,348,2559,116,26,87,2,17,123,638.4,1038.2,542.3,953,548,873.6,825,1287.8
04013000151,AZ,Maricopa County,000151,6761,930,5229,93,47,109,4,47,302,5135,616,4079,83,33,93,2,37,192,1181.5,1926.2,982.7,1879.1,1052,1592.6,1509.8,2306.9
04013000152,AZ,Maricopa County,000152,9351,6371,1987,376,190,135,2,52,238,6910,4384,1778,320,130,89,2,42,165,1487.2,540.6,1265,540.5,1283,425.4,1913.5,656
04013000153,AZ,Maricopa County,000153,1426,27,1368,2,2,8,0,0,19,1417,22,1365,2,1,8,0,0,19,336.9,636.9,288,602,311.6,645.3,411,663.5
04013000154,AZ,Maricopa County,000154,7474,1685,4548,350,157,356,24,28,326,5971,1162,3829,291,110,321,24,14,220,1841.8,1723.2,1507.6,1707.9,1646.3,1507.4,2371.7,1954.3
04013000155,AZ,Maricopa County,000155,2789,371,2196,48,8,26,1,12,127,2261,248,1858,30,3,23,1,8,90,495.8,856.5,417.5,842.5,446.9,736.9,623,990
04013000156,AZ,Maricopa County,000156,1739,102,1531,37,5,16,1,7,40,1732,100,1529,36,5,16,1,7,38,409.2,569.9,353,515,373.1,554.3,501.5,640.5
04013000157,AZ,Maricopa County,000157,10210,1768,6613,564,67,594,14,28,562,7078,1076,4759,393,49,456,12,23,310,1703.5,2367.7,1352,2329,1465.1,1994.6,2293.5,2779.5
04013000158,AZ,Maricopa County,000158,10627,5217,3347,896,147,517,57,44,402,7759,3483,2752,658,102,425,51,34,254,1954.3,1302.1,1678,1305.4,1649.9,1026.6,2534.8,1574.3
04013000159,AZ,Maricopa County,000159,4152,1092,2513,119,35,124,4,12,253,3226,773,2051,88,19,112,4,11,168,846.5,896,667,892,709.1,774.6,1163.5,1021.5
04013000160,AZ,Maricopa County,000160,5167,4580,329,111,81,25,0,7,34,3495,3048,261,87,56,25,0,6,12,785.8,207.9,733.5,209,645.3,166.6,978.5,248
04013000161,AZ,Maricopa County,000161,3738,900,2315,194,51,88,23,31,136,3156,728,1981,168,43,86,14,31,105,520,777.9,453.5,762,445.6,707.1,661,864.5
04013000162,AZ,Maricopa County,000162,3535,1066,2005,155,28,138,7,9,127,2675,721,1635,121,21,104,5,2,66,598,710.9,502.9,737.4,494.7,596,796.5,799.2
04013000163,AZ,Maricopa County,000163,9551,2987,5680,267,118,89,18,38,354,7207,1902,4690,186,90,69,14,26,230,1028.5,1613.3,876,1515.3,843.5,1278.1,1366,2046.3
04013000164,AZ,Maricopa County,000164,4986,858,3484,175,43,140,5,15,266,3963,604,2895,128,36,108,5,15,172,827.1,1267.5,684,1197.5,697.4,1064,1100,1541
04013000165,AZ,Maricopa County,000165,10193,6709,2053,568,146,451,11,22,233,7043,4345,1692,385,92,361,11,14,143,1338,648,1121,623,1023.6,473,1869.5,848
04013000166,AZ,Maricopa County,000166,3675,944,1965,303,103,152,27,8,173,3105,704,1798,217,80,142,16,7,141,997.9,408.7,850,434.2,892.6,332.9,1251.2,459
04013000167,AZ,Maricopa County,000167,10504,762,8403,113,11,781,1,41,392,7996,496,6624,88,8,556,1,22,201,2197.1,3172.7,1719.3,3068.7,1878.3,2788,2993.6,3661.6
04013000168,AZ,Maricopa County,000168,6663,558,5634,68,28,99,7,21,248,5309,378,4578,63,20,87,7,12,164,831.9,2437.1,861.8,2053.8,650.9,2119.4,983.1,3138.2
04013000169,AZ,Maricopa County,000169,5083,863,3463,101,82,327,14,22,211,3989,565,2866,83,65,244,11,13,142,760.7,1267.9,625.4,1240.3,654.7,1019.7,1001.9,1543.7
04013000170,AZ,Maricopa County,000170,1634,189,1126,76,12,109,0,20,102,1395,138,1016,65,11,79,0,12,74,407.3,408.9,352.9,406.1,359.8,342.5,509,478.1
04013000171,AZ,Maricopa County,000171,4220,217,3738,33,2,109,2,15,104,3690,157,3339,29,0,87,1,15,62,1170.7,1558.8,975.6,1530.9,1052.7,1433.3,1483.8,1712
04013000172,AZ,Maricopa County,000172,5118,808,2845,228,62,875,0,20,280,4018,528,2412,169,53,670,0,17,169,1381.2,1045.8,1160.9,1104.4,1204.1,930.2,1778.7,1102.8
04013000173,AZ,Maricopa County,000173,11265,2693,5870,1261,211,571,41,83,535,8752,1831,4957,908,162,451,32,64,347,1309.9,1046.2,1018.9,968,1036.1,817.3,1874.7,1353.4
04013000174,AZ,Maricopa County,000174,2760,534,1913,125,15,52,3,25,93,2221,342,1622,117,9,43,3,20,65,547,869.1,435.4,785.5,474.9,764,730.6,1057.9
04013000175,AZ,Maricopa County,000175,3483,845,2180,170,56,80,4,26,122,2905,581,1978,120,46,73,4,17,86,1026.3,711.2,939.2,765.6,889.6,616.2,1250,751.8
04013000176,AZ,Maricopa County,000176,8090,3177,3429,703,39,321,25,41,355,5764,2044,2645,531,34,241,23,21,225,1462.2,1477.8,1205,1411,1236.7,1226.4,1945,1796
04013000177,AZ,Maricopa County,000177,6637,944,4944,194,31,249,7,39,229,5389,665,4172,139,23,208,2,28,152,1351.6,2020.2,1185.9,1999.6,1207.3,1767.3,1661.6,2293.7
04013000178,AZ,Maricopa County,000178,9584,1630,6653,339,39,423,28,23,449,6498,1007,4614,240,22,353,23,17,222,1308.3,2137.1,664,1388,1229.3,1979.6,2031.6,3043.7
04013000179,AZ,Maricopa County,000179,3961,182,3491,27,7,120,0,28,106,3373,126,3041,27,3,101,0,25,50,690,1565.2,558.1,1515.9,580.9,1421.8,931,1757.8
04013000180,AZ,Maricopa County,000180,5441,513,4661,37,23,17,5,22,163,4440,347,3902,28,19,15,3,18,108,738.7,2209.9,615.4,1992.3,664.8,1891.7,935.9,2745.6
04013000181,AZ,Maricopa County,000181,5199,2675,1667,294,111,249,0,22,181,3949,1858,1442,224,78,198,0,17,132,945.6,846.3,817.5,841,793.7,691.9,1225.5,1006
04013000182,AZ,Maricopa County,000182,13231,2827,8895,420,80,229,36,71,673,9857,1837,6981,312,59,183,26,48,411,1412.8,3241.4,749,1925.2,1053.3,2320.6,2436.2,5478.4
04013000183,AZ,Maricopa County,000183,9949,1077,7071,201,44,1067,10,43,436,7237,703,5356,144,31,731,7,28,237,1780.4,2982.7,1424.9,2873.3,1584.7,2533.1,2331.6,3541.8
04013000184,AZ,Maricopa County,000184,10289,6122,1439,1794,274,207,78,43,332,6968,3925,1146,1246,185,173,54,24,215,1240.4,354.8,1064.1,331.7,886.1,247.9,1771.1,484.7
04013000185,AZ,Maricopa County,000185,10695,4347,4140,1086,114,415,39,54,500,7596,2757,3291,760,74,336,34,36,308,1764.2,1697.8,1396.5,1573.5,1442,1316,2454,2204
04013000186,AZ,Maricopa County,000186,3297,916,1760,212,34,172,6,10,187,2458,636,1385,155,25,133,6,7,111,732.6,793.5,624.5,783.8,644.2,680.5,929.1,916.2
04013000187,AZ,Maricopa County,000187,3016,755,1773,127,53,121,9,14,164,2385,555,1453,98,45,111,9,9,105,678.9,658.2,565.2,655,609.4,538.9,862,780.8
04013000188,AZ,Maricopa County,000188,8321,6212,968,776,85,92,36,30,122,5483,3993,777,493,53,63,30,10,64,1003.8,341.8,883.7,345.8,770.1,243.4,1357.7,436.2
04013000189,AZ,Maricopa County,000189,8877,3965,3312,644,72,490,5,45,344,6712,2729,2815,483,57,389,4,31,204,1988,1620,1750.2,1615.1,1737.7,1412,2476.2,1832.9
04013000190,AZ,Maricopa County,000190,3019,952,1588,211,65,52,6,17,128,2592,725,1501,151,50,43,6,14,102,767.3,477.6,643,470.8,685.6,429.4,973.4,532.5
04013000191,AZ,Maricopa County,000191,8868,650,7560,76,14,209,6,31,322,7074,437,6153,61,9,171,5,24,214,1908.6,3172,1636.7,3091.4,1660.1,2849.7,2429.1,3574.9
04013000192,AZ,Maricopa County,000192,12542,5968,3102,2166,202,547,43,68,446,8731,3823,2514,1493,144,437,30,49,241,2792.7,1345.2,2338.8,1329.2,2345.3,1139.2,3693.9,1567.1
04013000193,AZ,Maricopa County,000193,2640,368,1836,36,14,249,4,14,119,2019,236,1486,25,14,172,3,13,70,775.8,883.7,674.6,890.6,671.8,795.8,981,964.6
04013000194,AZ,Maricopa County,000194,7175,1209,4918,253,118,292,22,30,333,5880,878,4220,209,94,253,7,21,198,2007.2,1680.3,1710,1704,1801.6,1496.4,2510,1840.5
04013000195,AZ,Maricopa County,000195,3702,229,2969,17,3,324,2,12,146,2830,157,2350,8,2,237,2,8,66,903.3,1385.1,791.8,1361.5,816.1,1309.3,1102,1484.6
04013000196,AZ,Maricopa County,000196,4212,419,3107,120,17,280,10,24,235,3007,253,2273,85,16,227,10,19,124,658.7,1181.3,519.3,1069.2,544.6,1013.1,912.3,1461.7
04013000197,AZ,Maricopa County,000197,2278,214,1887,44,28,46,0,7,52,2118,170,1798,35,27,40,0,6,42,632.9,433.8,475.6,452.1,590,426.4,833.1,422.7
04013000198,AZ,Maricopa County,000198,7601,1106,5761,267,59,129,7,25,247,7041,873,5535,237,43,126,3,24,200,1563.1,2219.4,1313.8,2046.5,1379.2,2061.8,1996.2,2549.9
04013000199,AZ,Maricopa County,000199,4318,1746,2020,151,88,86,8,38,181,3411,1200,1797,106,73,74,8,26,127,936.1,590.6,785.8,616.8,841.2,506.5,1181.4,648.5
04013000200,AZ,Maricopa County,000200,3566,295,2786,36,12,274,2,10,151,2952,200,2406,28,2,211,1,6,98,971,1110.4,862.5,1097.4,878.6,997.5,1171.8,1236.3
04013000201,AZ,Maricopa County,000201,7754,1304,5515,189,81,229,27,43,366,5800,852,4288,129,66,191,23,31,220,1347.1,2154.5,1136.8,2155.4,1178.4,1879.9,1726.1,2428.3
04013000202,AZ,Maricopa County,000202,6563,2136,2790,574,203,484,17,25,334,5000,1438,2356,429,142,380,16,18,221,1175,927.9,1026.5,921.5,971.6,786.7,1527,1075.5
04013000203,AZ,Maricopa County,000203,5952,1708,3313,411,214,59,26,21,200,4756,1094,2997,312,139,58,20,9,127,1002.1,776,837.1,771.6,824.3,672.7,1345,883.8
04013000204,AZ,Maricopa County,000204,7033,4218,901,1450,151,102,18,25,168,4964,2770,831,1036,113,91,8,16,99,879.5,187.4,846.5,177.5,683.6,130.7,1108.5,254
04013000205,AZ,Maricopa County,000205,6937,3254,2720,513,52,99,20,33,246,4879,2092,2111,381,41,81,20,24,129,805.5,932.5,578,800.2,625.5,726.1,1213.2,1271.1
04013000206,AZ,Maricopa County,000206,12991,1440,10350,260,51,292,12,32,554,10015,838,8328,214,41,242,11,23,318,1860.4,4184.6,1521.1,3682.1,1618.4,3593.1,2441.7,5278.7
04013000207,AZ,Maricopa County,000207,7314,3242,2426,507,277,522,33,32,275,5637,2145,2188,412,208,448,19,26,191,1270.3,557.4,1032.7,576.8,1080.9,444.2,1697.2,651.3
04013000208,AZ,Maricopa County,000208,5280,434,4218,73,13,273,7,32,230,4025,280,3314,54,13,201,1,26,136,1150.8,1721.5,919.5,1692.8,1045.3,1476,1487.5,1995.8
04013000209,AZ,Maricopa County,000209,2923,998,1615,119,34,37,5,12,103,2257,624,1416,87,29,24,2,10,65,390.9,474.5,337.2,411.3,326.1,390.5,509.4,621.6
04013000210,AZ,Maricopa County,000210,4535,730,3053,195,10,274,9,4,260,2983,425,2101,141,4,187,3,4,118,469.6,593.9,53.8,112.4,360.4,481.5,994.5,1187.7
04013000211,AZ,Maricopa County,000211,5298,1230,3328,161,54,198,28,34,265,3738,765,2471,118,38,157,18,18,153,816.3,1199.9,640.8,1154.7,648,954.5,1160.2,1490.6
04013000212,AZ,Maricopa County,000212,4290,2194,1401,207,101,182,10,22,173,3102,1460,1155,161,70,144,10,9,93,643.4,448.7,535,446,552.3,383.7,843,516.5
04013000213,AZ,Maricopa County,000213,7344,4956,1331,585,191,56,10,64,151,5165,3280,1132,415,155,42,3,42,96,1032.9,206.4,925,220.8,855.3,158.1,1318.2,240.3
04013000214,AZ,Maricopa County,000214,13348,5394,4486,1899,571,288,14,87,609,10049,3618,3907,1359,404,239,14,64,444,1760.1,999.4,1430.5,1010.5,1413.4,807.3,2436.5,1180.5
04013000215,AZ,Maricopa County,000215,3820,1131,2183,187,40,88,7,32,152,3180,820,1941,150,38,80,7,26,118,1090.8,653.6,927.5,647.4,991.4,575.8,1353.5,737.7
04013000216,AZ,Maricopa County,000216,10637,5081,3967,799,97,175,36,34,448,7228,3244,2942,554,77,134,22,21,234,1506.8,1150.1,1216.2,1108.1,1241.8,817.3,2062.4,1524.8
04013000217,AZ,Maricopa County,000217,7969,5546,1803,239,117,60,22,32,150,5336,3461,1460,167,76,50,15,22,85,606.5,649.7,509,643.5,474.4,556.7,836,749
04013000218,AZ,Maricopa County,000218,8532,5662,1513,647,206,173,60,35,236,6139,3899,1270,491,139,143,38,23,136,1709.8,541.6,1488.2,562.1,1392.2,413.6,2249.1,649.1
04013000219,AZ,Maricopa County,000219,3048,105,2811,33,5,31,2,14,47,3023,98,2804,33,2,31,2,14,39,780.4,1201.8,687.3,1128.4,728.8,1178.2,925.2,1299
04013000220,AZ,Maricopa County,000220,7107,1453,3662,643,110,786,8,50,395,5341,1015,2901,456,83,608,7,37,234,1314.9,1169.9,785.2,908.9,1220.6,1048.2,1939.1,1552.6
04013000221,AZ,Maricopa County,000221,4055,1006,2608,108,37,86,4,35,171,3377,749,2260,98,34,82,3,30,121,1738,552.8,1585,571.5,1618.6,515,2010.5,572
04013000222,AZ,Maricopa County,000222,5663,766,4378,177,53,78,3,19,189,4713,523,3818,145,36,64,3,6,118,933.4,1520.9,809.5,1465.3,806,1359.6,1184.7,1737.8
04013000223,AZ,Maricopa County,000223,5096,805,3656,82,59,195,25,34,240,3680,536,2702,57,53,162,16,24,130,727.7,1520,603.6,1383.8,616,1328.1,963.5,1848
04013000224,AZ,Maricopa County,000224,10718,3213,4412,1076,318,939,73,55,632,8885,2302,4042,832,237,876,58,49,489,1732.9,588.8,1294.8,597.3,1372.6,399.2,2531.3,769.9
04013000225,AZ,Maricopa County,000225,2698,680,1616,110,39,80,3,23,147,2249,494,1431,90,34,66,3,20,111,512.2,446.7,368.3,383.9,459.3,419.3,709,537
04013000226,AZ,Maricopa County,000226,12974,3094,8487,366,144,281,42,22,538,10033,2068,6967,287,107,236,20,13,335,1691.6,2394.3,1384.5,2233.5,1384.3,1861,2306,3088.5
04013000227,AZ,Maricopa County,000227,10970,3857,4227,1005,628,590,99,55,509,8522,2628,3672,755,481,525,62,54,345,1732,918.3,1414.8,944,1371,692.4,2410.1,1118.4
04013000228,AZ,Maricopa County,000228,9993,2522,6118,542,59,251,27,78,396,7895,1672,5190,427,45,206,25,65,265,1809,2326.2,1289.4,1762.4,1495.8,1957,2641.7,3259.2
04013000229,AZ,Maricopa County,000229,5921,2081,2142,871,66,471,21,35,234,4645,1482,1861,725,45,363,12,14,143,1720.7,683.9,1450.5,572.9,1474.2,603.1,2237.4,875.7
04013000230,AZ,Maricopa County,000230,2055,156,1744,13,2,60,2,6,72,1638,107,1417,9,0,54,2,0,49,574,676.1,510,694.5,531.4,609.9,680.5,724
04013000231,AZ,Maricopa County,000231,5546,2064,2584,258,258,124,12,40,206,4196,1372,2183,204,180,104,3,23,127,804.3,782.5,617.9,784.2,671.8,699.8,1123.2,863.4
04013000232,AZ,Maricopa County,000232,9761,1310,7629,135,85,179,23,40,360,7886,878,6384,113,63,163,14,39,232,1510.1,2711.9,1223.3,2481.4,1354.9,2386.8,1952.2,3267.6
04013000233,AZ,Maricopa County,000233,8815,1386,6768,120,62,125,14,40,300,6856,928,5431,98,37,112,10,28,212,1173.1,2587.3,820.6,1981.7,1110.7,2338.7,1588,3441.6
04013000234,AZ,Maricopa County,000234,6957,520,5932,153,38,98,1,26,189,6349,382,5575,120,28,88,1,20,135,1228,2168.6,857.9,1595.6,1046.5,1986.7,1779.6,2923.4
04013000235,AZ,Maricopa County,000235,6657,1325,3930,244,60,692,33,45,328,5095,902,3169,198,46,564,28,21,167,1450,1494.7,1137,1478.7,1231.1,1280.3,1981.8,1725
04013000236,AZ,Maricopa County,000236,11101,2396,5586,784,292,1488,24,41,490,9104,1770,4885,630,213,1209,21,37,339,2466.2,1896.3,1953.3,1848.4,2087.7,1557.9,3357.5,2282.6
04013000237,AZ,Maricopa County,000237,7171,1110,4758,305,32,498,7,48,413,5446,687,3824,233,22,413,7,34,226,1824.2,1953.6,1478.1,1976.3,1543.5,1683.2,2451.1,2201.2
04013000238,AZ,Maricopa County,000238,1152,156,70,2,875,0,0,0,49,778,87,51,2,610,0,0,0,28,186.7,73.4,160.4,69.2,141.2,52.7,258.4,98.2
04013000239,AZ,Maricopa County,000239,4178,169,3762,48,21,85,2,10,81,3935,139,3582,45,18,76,1,8,66,852.8,1392.1,694,1297,735,1323.3,1129.5,1556
04013000240,AZ,Maricopa County,000240,6115,444,5160,83,44,127,3,39,215,5293,316,4598,68,28,105,2,26,150,1285.5,1980.9,1147.5,1915.5,1132.4,1711.1,1576.5,2316
04013000241,AZ,Maricopa County,000241,6773,871,3766,347,59,1358,14,43,315,4975,571,2927,269,38,954,9,31,176,1442.6,1322.5,1159,1347.3,1280.3,1100.7,1888.7,1519.4
04013000242,AZ,Maricopa County,000242,2859,398,2104,69,29,84,8,18,149,2280,272,1743,53,19,75,5,15,98,665.5,789,548.5,796,588.1,696.1,860,875
04013000243,AZ,Maricopa County,000243,4611,683,3474,93,34,111,8,32,176,3830,499,2982,73,31,90,6,24,125,610.8,1087.5,474.5,984,537.3,953.1,820.8,1325.6
04013000244,AZ,Maricopa County,000244,8772,1025,6629,219,28,476,6,59,330,6604,675,5132,160,23,375,5,46,188,1571,2667.3,1288.8,2597,1370.7,2197.9,2053.4,3207.1
04013000245,AZ,Maricopa County,000245,12291,1295,7324,329,41,2759,15,37,491,8903,863,5666,240,26,1862,15,25,206,2466.9,3085.5,1903.3,2930.4,2180.9,2792.6,3316.4,3533.4
04013000246,AZ,Maricopa County,000246,11089,2044,5836,844,281,1419,51,51,563,8641,1439,4876,632,196,1081,36,43,338,2391.7,1787.4,1988.9,1820.4,2034.3,1499.5,3151.9,2042.2
04013000247,AZ,Maricopa County,000247,6607,2031,2722,1078,142,309,26,30,269,5418,1541,2445,830,107,266,25,26,178,1362,703.2,1103.4,655.5,1071.1,584.9,1911.3,869.3
04013000248,AZ,Maricopa County,000248,3764,1432,1020,772,217,130,18,17,158,2919,1017,958,515,157,114,16,9,133,587.1,166.2,454.5,188,458.3,128.7,848.5,182
04013000249,AZ,Maricopa County,000249,12004,8140,1489,1800,231,66,17,43,218,8284,5464,1319,1127,165,42,17,24,126,1459.6,299.5,1297.8,337.4,1201.9,199,1878.9,361.9
04013000250,AZ,Maricopa County,000250,6424,659,5160,121,32,150,1,25,276,4860,425,4031,101,19,118,1,18,147,896.1,1673,737.7,1591.2,757.1,1391,1193.6,2036.8
04013000251,AZ,Maricopa County,000251,5446,1573,3047,298,68,175,12,21,252,4147,1045,2495,219,50,136,12,16,174,977,1116.7,804.3,1097.3,844.1,943.7,1282.4,1309.2
04013000252,AZ,Maricopa County,000252,4614,833,3236,97,43,166,25,29,185,3475,536,2541,71,27,139,17,29,115,678.5,1299.6,452,1131,588.6,1172.7,995,1595
04013000253,AZ,Maricopa County,000253,8358,1285,4526,732,144,1287,13,27,344,6282,876,3581,555,94,908,13,25,230,1531.3,1441.4,1250.2,1447.4,1097.6,1092.1,2246.2,1784.8
04013000254,AZ,Maricopa County,000254,2905,561,1536,186,42,377,8,14,181,2349,407,1331,142,32,311,5,6,115,624.7,535.2,517,541.5,542.7,457.7,814.5,606.5
04013000255,AZ,Maricopa County,000255,8191,2529,3951,585,198,455,23,26,424,6407,1724,3383,467,151,385,19,17,261,1565.5,1197,1226.4,1187.3,1319,932.1,2151.1,1471.6
04013000256,AZ,Maricopa County,000256,6579,3601,2041,524,334,34,4,4,37,5912,3044,1990,519,299,28,3,4,25,218,277.3,205,282.4,182.6,227.8,266.4,321.9
04013000257,AZ,Maricopa County,000257,5533,1035,3632,187,36,349,14,17,263,4174,682,2850,156,34,280,11,10,151,1021.3,1290.1,765,1219.8,881,1051.5,1417.9,1599
04013000258,AZ,Maricopa County,000258,9593,1822,5829,611,94,578,40,62,557,6373,1096,4007,391,54,461,35,38,291,1460,1747.9,1049.6,1656.8,1157.1,1347.3,2173.4,2239.7
04013000259,AZ,Maricopa County,000259,7204,2567,2944,811,153,329,28,34,338,5299,1622,2477,572,106,276,14,22,210,890.2,794.8,768,781.7,660.5,645.2,1242.1,957.4
04013000260,AZ,Maricopa County,000260,2713,397,2059,33,39,44,2,11,128,2081,267,1648,20,20,33,0,7,86,935.5,748.6,795,774,873.1,707.4,1138.5,764.5
04013000261,AZ,Maricopa County,000261,3393,592,2320,173,43,109,0,21,135,2925,454,2070,143,36,104,0,20,98,984.7,585.8,794.5,588.5,874,505.3,1285.5,663.5
04013000262,AZ,Maricopa County,000262,5254,583,4146,93,54,124,19,21,214,3806,342,3113,62,35,99,15,18,122,785.5,1910.4,641.5,1874.6,688.2,1741,1027,2115.7
04013000263,AZ,Maricopa County,000263,2066,178,1716,29,4,41,0,6,92,1655,130,1407,24,4,33,0,3,54,586.6,626,497.6,635,535.7,557,726.6,686
04013000264,AZ,Maricopa County,000264,5023,240,4474,31,9,113,2,15,139,4561,184,4126,27,5,92,2,12,113,1186.6,2119.3,1032.5,2037,1085.4,1974.4,1442,2346.5
04013000265,AZ,Maricopa County,000265,10422,2990,6165,365,110,312,18,37,425,8436,2017,5481,277,87,277,14,24,259,1281.4,1449.2,985.3,1296.8,950.7,1103.1,1908.2,1947.7
04013000266,AZ,Maricopa County,000266,264,7,246,0,0,2,0,5,4,232,5,219,0,0,0,0,5,3,49.8,134.4,42.5,122.9,46.3,124.3,60.5,156.2
04013000267,AZ,Maricopa County,000267,3793,2312,1027,238,36,32,9,17,122,2716,1570,845,156,30,32,5,13,65,576.1,382.3,519.5,414,455.3,290.7,753.5,442.1
04013000268,AZ,Maricopa County,000268,10926,8018,1257,864,193,295,18,89,192,7571,5364,1114,550,131,209,18,67,118,1290.7,450.6,1142.5,468,1035.6,361.7,1694,522
04013000269,AZ,Maricopa County,000269,6104,125,5729,73,2,82,1,3,89,6072,110,5725,71,1,75,1,3,86,1672.8,2546.6,1532.1,2499.8,1520.8,2569.6,1965.6,2570.6
04013000270,AZ,Maricopa County,000270,6396,741,5062,212,25,114,12,13,217,5665,516,4688,180,20,99,12,11,139,1309.1,2053.4,1130.9,2018.4,1180.9,1875.6,1615.6,2266.2
04013000271,AZ,Maricopa County,000271,5249,149,4862,21,8,96,1,16,96,5002,121,4678,20,8,91,0,15,69,938.4,2419.4,736.2,2190.8,795.7,2297.4,1283.3,2770.1
04013000272,AZ,Maricopa County,000272,3461,207,2900,33,3,161,0,23,134,2636,125,2277,29,1,119,0,16,69,694.6,1210.5,554.2,1229.6,616.1,1067,913.5,1334.9
04013000273,AZ,Maricopa County,000273,3887,539,2964,57,19,120,11,7,170,3179,372,2540,49,12,89,9,7,101,699.9,1355.8,576,1296,648.7,1188.3,875,1583
04013000274,AZ,Maricopa County,000274,5666,4123,650,647,42,58,6,17,123,4062,2838,552,501,30,48,6,11,76,1209.2,276.3,1111,274,981,198.9,1535.5,356
04013000275,AZ,Maricopa County,000275,9374,1902,6388,359,72,250,21,24,358,7229,1251,5133,288,54,227,21,18,237,1655.4,2466.7,1322.4,2469.6,1409.3,2106.9,2234.6,2823.6
04013000276,AZ,Maricopa County,000276,5786,1267,3882,156,46,207,5,12,211,4696,916,3311,112,33,155,3,12,154,1222.7,1373.4,1021,1369,1090.7,1198.1,1556.5,1553
04013000277,AZ,Maricopa County,000277,1732,23,1657,10,2,23,0,5,12,1723,21,1655,10,1,23,0,2,11,412.7,734.4,358.8,697.1,386,743.5,493.4,762.5
04013000278,AZ,Maricopa County,000278,8354,3097,3861,662,166,145,40,51,332,6281,2059,3235,452,124,124,29,44,214,1042.1,1042.2,876.5,1085.5,830.7,834.6,1419,1206.5
04013000279,AZ,Maricopa County,000279,7682,1348,5493,130,78,297,11,33,292,5387,876,3954,93,60,243,10,22,129,1101.3,1986.5,758.5,1727.7,967.4,1771.7,1578,2460.2
04013000280,AZ,Maricopa County,000280,5322,3124,198,123,1760,42,6,25,44,3781,2261,178,79,1180,33,5,18,27,1070.8,161.4,1013.5,198.5,863.4,104.7,1335.6,180.9
04013000281,AZ,Maricopa County,000281,9711,6337,2341,365,207,107,30,56,268,7029,4152,2058,308,161,88,29,39,194,1139,598.4,962.5,569,882.4,464.1,1572,762
04013000282,AZ,Maricopa County,000282,5051,2765,1061,724,67,228,26,34,146,3428,1760,842,485,50,164,26,19,82,957.1,462.3,1028.8,656.6,690.3,260.3,1152.1,470
04013000283,AZ,Maricopa County,000283,4851,782,3296,259,124,142,4,31,213,4006,540,2872,205,81,122,3,25,158,1641.9,992.3,1378.2,1015.3,1502.8,919.7,2044.7,1041.8
04013000284,AZ,Maricopa County,000284,2071,58,1929,13,4,7,0,4,56,2018,43,1915,13,4,6,0,3,34,209.5,461,176.1,395.5,183.5,458.8,268.8,528.7
04013000285,AZ,Maricopa County,000285,3950,362,3183,82,19,133,3,21,147,3142,251,2614,62,5,104,3,11,92,799.1,1637,692.3,1586.9,715.6,1464.3,989.5,1859.9
04013000286,AZ,Maricopa County,000286,11164,4861,3824,1241,216,540,12,53,417,8171,3213,3214,873,161,425,8,44,233,1502.7,1068,1291,1081,1288,890.4,1929,1232.5
04013000287,AZ,Maricopa County,000287,7698,1919,4806,257,133,224,9,43,307,5824,1290,3794,194,101,196,8,32,209,1342.9,1952.7,1104.3,1881.1,1120.6,1674.1,1803.8,2302.9
04013000288,AZ,Maricopa County,000288,397,178,170,8,11,0,0,8,22,295,118,147,8,8,0,0,3,11,41.6,63.9,39.6,65.2,39.2,58.5,46.1,67.9
