GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04013000068,AZ,Maricopa County,000068,6800,4713,1033,618,95,193,9,27,112,4731,3151,828,444,62,144,7,12,83,298.2,1169,439.6,1016.5,271.4,1032.5,385.9,925.3,317.4,983.5,283.6,1008.6,1560.1,547.2,1597.4,506.4,368.9,1092.8,314.6,987.5,526.8,1578.8,381.2,1161.6
04013000069,AZ,Maricopa County,000069,14119,5258,5605,1417,295,874,40,59,571,10877,3672,4770,1065,211,711,21,50,377,1586,1920,1878,1610,1282,1870,1652,1508,1447,1732,1351,1842,2828,2125,2947,2048,1732,1765,1433,1738,2086.5,2887.5,1671.1,2032.1
04013000070,AZ,Maricopa County,000070,3796,218,3262,39,8,154,1,4,110,3267,185,2858,31,6,129,1,4,53,1159.6,862.7,1385,666.2,1178.5,895.5,1356.2,700.9,1222.1,801.2,1188.4,850.8,1123.8,1462.4,1100,1495.2,1272.3,764.5,1236.3,812.1,1478.8,1111.9,1305.9,875.2
04013000071,AZ,Maricopa County,000071,4440,758,2832,121,68,373,40,28,220,3659,573,2417,97,56,309,23,22,162,571,1317,769,1183,517,1391,616,1276,545,1343,511,1385,1699,650,1700,671,670,1250,547.2,1348.8,660.5,1699.5,606.2,1411.8
04013000072,AZ,Maricopa County,000072,3053,589,2126,139,25,51,4,13,106,2481,398,1828,105,19,47,3,13,68,564,455,587,390,456,476,567,365,520,409,492,442,603,674,633,641,575.5,422.5,508.8,423,657.5,618,562.6,471.6
04013000073,AZ,Maricopa County,000073,1831,166,1483,18,5,48,1,18,92,1498,117,1269,13,5,37,0,12,45,498.6,680.2,644,530,492.8,718.5,603.8,609.4,559.7,643.9,501.4,695.5,804.6,549.3,809.4,559.8,571.2,605.1,539.4,666.8,554.5,807,551.2,686.4
04013000074,AZ,Maricopa County,000074,4883,682,3960,63,24,36,6,10,102,4428,454,3767,58,24,33,4,7,81,1198.2,730.4,1226.4,669.1,1066.9,862.7,1360.6,563.1,1220.6,700.2,1153.5,798.5,1020.2,1394.7,1064,1363.6,1212.3,699.8,1200.4,731.1,1379.1,1042.1,1248.1,801
04013000075,AZ,Maricopa County,000075,2421,1793,413,116,37,11,9,4,38,1788,1215,381,100,34,11,9,4,34,52.8,295.3,98.2,262.9,47.6,268.4,66.9,248.1,57.7,260.3,49.7,267.4,423.8,95.9,435.8,90,75.5,279.1,55.5,261,92.9,429.8,69.9,307.8
04013000076,AZ,Maricopa County,000076,6425,741,4535,232,32,484,2,28,371,4942,461,3659,175,24,401,1,18,203,1791.6,1829.3,2261.1,1430.5,1773.2,1923.9,2072.6,1581.6,1902.9,1716.3,1803.1,1821.1,2492.7,2087.5,2448.8,2164.4,2026.3,1629.9,1888,1760.7,2125.9,2470.7,1982.1,1905.5
04013000077,AZ,Maricopa County,000077,3911,138,3571,55,8,46,2,4,87,3869,123,3560,49,7,45,2,2,81,1473,840.3,1426,801.3,1436,1033.9,1828.2,638.7,1589.7,887.2,1514.9,991,1177.6,1644.6,1206.5,1624.6,1449.5,820.8,1592.2,887.7,1634.6,1192,1567.1,947
04013000078,AZ,Maricopa County,000078,5979,767,4533,63,27,276,17,30,266,4098,495,3129,42,11,225,13,20,163,1712.4,794.6,1890.5,637,1609,890,1779,729,1653,814,1603,884,1200,2203,1234,2197,1801.5,715.8,1661,829.2,2200,1217,1830.9,897.8
04013000079,AZ,Maricopa County,000079,3251,501,1701,254,41,555,6,24,169,2583,361,1464,196,35,413,2,18,94,448.8,652.2,560,544.2,431.2,769.7,550.9,641.8,483.7,701,446.2,738.7,1111.5,636,1100.3,655.7,504.4,598.2,478,712.8,645.9,1105.9,526.6,782.4
04013000080,AZ,Maricopa County,000080,6908,1057,5232,77,82,146,11,54,249,5069,679,3958,65,56,129,7,39,136,2200.9,974.5,2433.8,818.2,2175,1063.1,2401.9,829.2,2295.4,919.8,2164,1064.1,1360.7,2691.6,1376.7,2712.5,2317.3,896.4,2259.1,969,2702.1,1368.7,2384.4,1050.8
04013000081,AZ,Maricopa County,000081,3574,360,2917,50,23,69,2,19,134,2917,242,2454,46,16,55,2,10,92,1103,1042,1247,875,1020,1131,1200,951,1129,1008,1024,1112,1394,1189,1385,1214,1175,958.5,1093.2,1050.5,1201.5,1389.5,1140.8,1112.2
04013000082,AZ,Maricopa County,000082,265,11,245,0,1,3,0,0,5,247,9,231,0,1,3,0,0,3,142,61.1,135.6,61.2,134.2,88.5,154.6,67,145.3,76.3,137.6,85.4,102.5,156.7,105.6,154.4,138.8,61.1,142.9,79.3,155.5,104.1,145,80.9
04013000083,AZ,Maricopa County,000083,5862,1150,4065,127,47,138,14,22,299,4185,718,3033,94,38,112,11,18,161,1674.6,902.8,1851,756.7,1284,923,1441,760,1363,837,1283,916,1211,1884,1279,1845,1762.8,829.8,1342.8,859,1864.5,1245,1578.2,948.2
04013000084,AZ,Maricopa County,000084,4989,2895,1461,351,85,48,9,27,113,3860,2028,1335,263,78,42,4,20,90,286,826,406,704,272,884,367,795,332,830,310,865,1227,425,1246,420,346,765,320.2,843.5,422.5,1236.5,352.2,922.1
04013000085,AZ,Maricopa County,000085,4587,577,2875,155,38,682,3,20,237,3632,398,2396,131,31,522,3,15,136,1097.2,1443.4,1437.9,1121.8,1020.9,1467.8,1237.9,1229.9,1126,1325.9,1017.7,1436.4,1829.3,1214.6,1821.5,1252.5,1267.6,1282.6,1100.6,1365,1233.5,1825.4,1175.6,1459.5
04013000086,AZ,Maricopa County,000086,3690,166,3368,31,14,38,2,7,64,3461,136,3200,27,13,38,2,5,40,1621.2,850.5,1713.7,722.2,1696.4,936.8,1889.7,733.7,1765.8,837.9,1721.3,892.2,1186.8,1954.9,1177.4,1983,1667.5,786.4,1768.3,850.2,1969,1182.1,1793.3,917.2
04013000087,AZ,Maricopa County,000087,10020,8127,1145,402,87,51,3,26,179,6755,5275,973,288,61,42,3,16,97,435.2,1251.8,595.6,1067,317.9,1094.4,473.4,968.2,368.7,1065,343.3,1096.3,1696.8,618.1,1750.6,575.1,515.4,1159.4,375.8,1056,596.6,1723.7,465.9,1248.8
04013000088,AZ,Maricopa County,000088,5970,3661,1639,234,85,134,9,27,181,4315,2472,1375,158,59,111,9,21,110,606,923,764,779,514,918,642,793,582,868,561,896,1334,784,1362,768,685,851,574.8,868.8,776,1348,652.6,984.1
04013000089,AZ,Maricopa County,000089,8261,1662,5560,254,81,311,5,29,359,6552,1136,4635,200,56,250,5,24,246,1343.8,834.3,1367.6,741,1008.9,873.3,1211.6,688.4,1112.4,790.2,1076.8,841,1270.9,1746.5,1355.7,1679.6,1355.7,787.6,1102.4,798.2,1713,1313.3,1318.4,924.4
04013000090,AZ,Maricopa County,000090,4688,1621,2340,196,73,198,37,20,203,3656,1145,1994,147,52,148,29,16,125,867,780,969,671,699,841,860,655,756,777,750,794,1086,1095,1139,1040,918,725.5,766.2,766.8,1067.5,1112.5,879.5,842.9
04013000091,AZ,Maricopa County,000091,5116,1256,3046,189,122,198,18,43,244,3940,871,2490,139,83,161,10,25,161,909.7,988,1050.1,902.2,778.2,1171,967.8,975,882.4,1084.1,839.8,1139.7,1485.7,1167,1561.4,1134.1,979.9,945.1,867,1092.5,1150.5,1523.6,966.1,1163.4
04013000092,AZ,Maricopa County,000092,6815,3558,1955,675,103,222,15,64,223,4979,2355,1652,508,81,189,15,47,132,650.5,1366.7,811.8,1197.5,570.3,1400,755.3,1219,658.2,1341.9,610.2,1393.9,1881.9,931.3,1925.8,921.3,731.2,1282.1,648.5,1338.7,926.3,1903.9,738.6,1465.8
04013000093,AZ,Maricopa County,000093,15055,10447,2030,1595,114,359,53,96,361,9890,6547,1577,1032,88,295,48,76,227,715.7,2332.9,1115.8,1895.4,544.6,1947.5,714.7,1787.2,608.5,1926.8,590.8,1951.4,3404.4,1154.1,3472.2,1094.2,915.7,2114.1,614.7,1903.2,1124.2,3438.3,817.3,2339.7
04013000094,AZ,Maricopa County,000094,4406,537,3310,65,47,208,10,24,205,3470,367,2681,52,30,181,6,18,135,1139.3,670.1,1304.6,551,1046,678.1,1197.1,527,1096.6,612.3,1069.1,639.9,913.6,1357.9,932.2,1366.8,1221.9,610.5,1102.2,614.3,1362.4,922.9,1197.2,690.5
04013000095,AZ,Maricopa County,000095,7885,800,5781,125,2,740,5,54,378,5675,520,4318,99,0,500,1,39,198,1685.8,1370.3,2013,1064.7,1473.9,1472.4,1687.1,1259.4,1559.3,1340.6,1480.4,1440.5,2173.7,2271.6,2175.9,2281.3,1849.4,1217.5,1550.2,1378.2,2276.5,2174.8,1806.6,1537.2
04013000096,AZ,Maricopa County,000096,4219,300,3689,10,8,56,5,14,137,3794,218,3376,10,6,54,5,12,113,1281,661.4,1313.4,578.7,1718.7,1027.2,1915.5,832.8,1775.4,940.8,1738.9,990.3,1291.7,2187.6,1304.2,2208,1297.2,620,1787.1,947.8,2197.8,1298,1767.3,953.4
04013000097,AZ,Maricopa County,000097,7287,1776,2762,1052,471,767,43,46,370,5880,1336,2495,802,319,599,27,38,264,612.6,1516.3,841.4,1317.6,486.9,1374.3,625.8,1207.8,558.2,1292.6,515.7,1341.7,2116.1,855,2139.1,866.6,727,1416.9,546.6,1304.1,860.8,2127.6,670.3,1538.2
04013000098,AZ,Maricopa County,000098,4975,2396,2103,164,87,57,8,26,134,3666,1523,1792,126,81,39,7,10,88,564,607,680,532,477,594,564,506,521,548,474,601,802,750,829,729,622,569.5,509,562.2,739.5,815.5,594.9,627.4
04013000099,AZ,Maricopa County,000099,5782,2229,2428,396,252,221,3,24,229,4981,1702,2280,348,223,216,0,20,192,444,1303,545,1220,363,1318,473,1198,412,1277,367,1326,1952,597,1980,607,494.5,1261.5,403.8,1279.8,602,1966,476,1446.8
04013000100,AZ,Maricopa County,000100,9005,5101,1592,1432,152,394,19,36,279,5820,3139,1248,870,93,279,13,22,156,329.2,871.9,470.9,727.2,243.4,790.1,368.1,665.4,304.3,745.2,277.3,781.1,1324.8,559.6,1366.7,508.8,400,799.5,298.3,745.4,534.2,1345.7,382.7,909
04013000101,AZ,Maricopa County,000101,7522,774,5544,210,29,631,5,18,311,5857,493,4525,168,22,452,4,16,177,2175,1399,2359,1167,2154,1498,2463,1196,2275,1330,2202,1435,2006,2793,2044,2767,2267,1283,2273.5,1364.8,2780,2025,2398.5,1509.4
04013000102,AZ,Maricopa County,000102,4945,3745,373,540,153,30,2,10,92,3392,2486,330,389,99,20,1,8,59,93,608,188,526,80,491,136,426,104,462,95,481,760,163,773,162,140.5,567,103.8,465,162.5,766.5,127.6,565.9
04013000103,AZ,Maricopa County,000103,12075,5668,2172,2644,223,726,43,93,506,8127,3541,1686,1769,168,576,37,65,285,549.5,1853.2,797.7,1638.6,603.9,2117.4,816.8,1917.1,677.9,2065.6,644.5,2119.7,3360.5,1043.9,3389.9,1017.9,673.6,1745.9,685.8,2054.9,1030.9,3375.2,769,2307.8
04013000104,AZ,Maricopa County,000104,3852,165,3154,15,3,315,0,25,175,3209,110,2745,13,3,223,0,11,104,1587,905,1882.3,626.4,1602.1,909.8,1814.6,693.2,1672.4,794.3,1587.3,876,1204.9,1850.5,1161.9,1908,1734.7,765.7,1669.1,818.3,1879.3,1183.4,1738,896.4
04013000105,AZ,Maricopa County,000105,3059,697,1763,190,80,131,8,21,169,2493,512,1533,151,70,112,3,15,97,517.8,630.6,617.4,569.6,434.2,684.8,566.4,555.5,514.4,605.8,467.9,649.4,947.5,707.8,967.4,702.4,567.6,600.1,495.7,623.9,705.1,957.5,566,701.3
04013000106,AZ,Maricopa County,000106,7768,2507,3838,663,146,189,1,23,401,6124,1734,3316,501,113,163,0,23,274,1002,1102,1071,1007,747,1107,960,903,842,1025,802,1090,1607,1227,1666,1178,1036.5,1054.5,837.8,1031.2,1202.5,1636.5,978.6,1188.4
04013000107,AZ,Maricopa County,000107,3029,761,1793,133,50,130,13,17,132,2356,512,1494,97,41,105,12,9,86,656.6,496.1,706,438.5,512.3,533.6,599.7,439.1,558.2,491,530.1,522.2,710.5,783.6,741.7,761.8,681.3,467.3,550.1,496.5,772.7,726.1,638.5,546.6
04013000108,AZ,Maricopa County,000108,4813,353,3768,73,18,413,0,16,172,3896,237,3169,65,17,296,0,16,96,1349.3,1134.6,1605,887.9,1260.9,1147.6,1526.2,868.4,1382,991.8,1307.1,1081.5,1514.3,1597.4,1505.4,1621.2,1477.1,1011.3,1369.1,1022.3,1609.3,1509.9,1456.1,1141.4
04013000109,AZ,Maricopa County,000109,4863,614,3431,203,43,359,0,31,182,3962,460,2878,157,30,285,0,23,129,1015.3,843.5,1164.2,714.4,835.5,854,958.2,721.5,908.6,769.4,849.1,834,1216.4,1244.9,1258.1,1202.4,1089.7,779,887.8,794.7,1223.7,1237.2,1022.3,901.4
04013000110,AZ,Maricopa County,000110,3896,689,2624,113,101,97,8,38,226,3177,481,2265,86,81,79,3,24,158,633.3,1079.8,797.8,952.8,491.9,1089.3,634.8,932.5,571.3,1007.2,515.3,1075.3,1414.2,703.8,1439.4,695.4,715.5,1016.3,553.3,1026.1,699.6,1426.8,630.4,1123.8
04013000111,AZ,Maricopa County,000111,7042,1710,4447,394,92,116,18,19,246,5828,1120,4055,299,70,95,12,11,166,1095,917,1137,832,951,963,1196,711,1050,857,1002,928,1429,1505,1494,1432,1116,874.5,1049.8,864.8,1468.5,1461.5,1171,1016.4
04013000112,AZ,Maricopa County,000112,9640,1446,7426,273,75,115,8,25,272,8632,1001,7039,214,53,98,2,17,208,1561.9,1031.9,1550.1,951.5,1343.6,1114,1720.4,761.2,1530.8,958.7,1454.8,1059.2,1653.6,2189,1773.6,2105.9,1556,991.7,1512.4,973.3,2147.4,1713.6,1682,1162.9
04013000113,AZ,Maricopa County,000113,783,66,658,4,1,10,0,9,35,685,49,598,3,1,10,0,4,20,1002.9,511.2,1028.4,447.8,461,248.1,521.7,184.8,473.7,221.9,470.5,230.8,306,654.3,321.4,644.2,1015.7,479.5,481.7,221.4,649.2,313.7,657.1,309
04013000114,AZ,Maricopa County,000114,4992,449,3703,100,14,487,3,21,215,3955,301,3065,71,9,380,0,15,114,1331,1194,1594,951,1187,1205,1396,992,1269,1081,1221,1152,1548,1554,1551,1577,1462.5,1072.5,1268.2,1107.5,1565.5,1549.5,1391.1,1209.2
04013000115,AZ,Maricopa County,000115,1428,84,1121,12,6,138,2,9,56,1221,57,994,12,6,105,2,7,38,580.4,431.9,740,294.5,593,403.3,680.8,299.4,637.9,342,596.3,389.7,543.5,629.4,519.3,659.7,660.2,363.2,627,358.6,644.6,531.4,639.7,402.9
04013000116,AZ,Maricopa County,000116,1633,168,1297,41,18,54,0,4,51,1481,132,1215,32,16,42,0,4,40,342,567.5,446.3,465.2,317.2,622.8,422,507.3,364.7,563.6,323,610.1,756.6,426.8,761.5,435.5,394.1,516.4,356.7,575.9,431.2,759,384.7,606.8
04013000117,AZ,Maricopa County,000117,6109,933,3685,301,35,832,11,33,279,4368,618,2737,207,26,594,11,28,147,1320.2,814.9,1481,669.1,1308.2,899.8,1473,747,1364.1,821.9,1329.2,874.8,1591.8,2001.3,1594.8,1988.3,1400.6,742,1368.6,835.9,1994.8,1593.3,1533.2,1001.8
04013000118,AZ,Maricopa County,000118,3094,1302,1242,284,78,21,17,13,137,2203,867,975,199,49,20,10,13,70,331,350,378,321,267,337,332,279,288,329,275,342,522,405,554,400,354.5,335.5,290.5,321.8,402.5,538,334.5,379.2
04013000119,AZ,Maricopa County,000119,7623,1045,5152,428,62,545,9,20,362,6039,717,4293,327,48,418,9,18,209,1687.4,1749,2037.6,1386.3,1683,1890,2031,1549,1827,1699,1750,1786,2708,2258,2693,2268,1862.5,1567.7,1822.8,1731,2263,2700.5,1942.8,1932.6
04013000120,AZ,Maricopa County,000120,2824,224,2254,52,10,149,3,9,123,2310,166,1899,48,5,106,2,6,78,914,660.3,1065.6,525,899.2,725.4,1042.2,567.2,959.9,636.1,899.2,699.8,913.7,1112,905.1,1115.2,989.8,592.7,950.1,657.1,1113.6,909.4,1000.9,704.1
04013000121,AZ,Maricopa County,000121,8496,5336,1652,764,93,283,38,61,269,5596,3377,1238,517,69,215,27,37,116,521.7,1211.5,714.7,1028.1,464.8,1180.4,591.9,1053.3,502.5,1174.7,492.2,1184.2,1928.7,905.4,1978,874.2,618.2,1119.8,512.8,1148.1,889.8,1953.4,633.4,1342.3
04013000122,AZ,Maricopa County,000122,9150,2048,5297,398,96,850,29,43,389,7126,1408,4396,310,79,648,19,21,245,1771.2,1682.8,2005.9,1451.2,1617.2,1866.8,1885,1572.6,1781.3,1666.7,1695.8,1773,2509.8,2379.9,2563.1,2340,1888.6,1567,1744.8,1719.8,2359.9,2536.5,1934.5,1885.7
04013000123,AZ,Maricopa County,000123,4843,872,3152,253,51,264,7,19,225,4251,672,2906,214,43,226,7,17,166,696.6,1282.5,975.2,1046.4,625.5,1374.4,811.2,1168.9,701.5,1256.8,630.4,1337.9,1970.2,952.5,1955.4,976.2,835.9,1164.5,692.2,1284.5,964.4,1962.8,796.1,1424.1
04013000124,AZ,Maricopa County,000124,4043,2791,672,261,24,164,9,38,84,2855,1871,562,194,22,130,6,25,45,234.1,594.8,320.9,511,186.2,587.3,264.9,510.6,228.1,558.5,223.1,573.4,875.8,395.5,924.6,358.6,277.5,552.9,225.6,557.5,377,900.2,276.4,642
04013000125,AZ,Maricopa County,000125,6112,1615,3723,252,59,185,4,21,253,4804,1082,3163,189,45,142,3,14,166,1312.1,937.9,1346.7,815.9,1056,967.9,1287.3,757.2,1149,903.3,1076.2,984.6,1365.7,1622.6,1400.4,1595.9,1329.4,876.9,1142.1,903.2,1609.2,1383,1305.7,1016.6
04013000126,AZ,Maricopa County,000126,5752,2834,1590,583,120,309,32,16,268,4067,1811,1340,400,75,247,16,16,162,396,802,551,670,300,721,382,642,342,679,320,701,1191,583,1235,571,473.5,736,336,685.8,577,1213,430.6,830.1
04013000127,AZ,Maricopa County,000127,9523,1269,5608,467,91,1604,15,86,383,7339,898,4648,349,66,1096,14,52,216,1730.3,1639.3,2038.3,1329.8,1614.3,1737.7,1908.5,1426.4,1751.1,1561,1640.7,1663.1,2522.9,2221.7,2494.6,2272.7,1884.3,1484.5,1728.7,1597.1,2247.2,2508.8,1897.2,1796.9
04013000128,AZ,Maricopa County,000128,2694,482,1786,112,27,126,3,7,151,2172,339,1513,89,20,101,3,6,101,681,622,764,541,556,718,690,579,627,640,595,689,874,763,910,751,722.5,581.5,617,656.5,757,892,678.4,696.6
04013000129,AZ,Maricopa County,000129,3026,651,1700,150,30,327,4,13,151,2253,423,1357,104,15,244,4,4,102,567.2,570.7,655,471.2,467,602.1,568.3,487.5,518.1,545.7,489.4,583.3,818,683,842.2,664.2,611.1,520.9,510.7,554.6,673.6,830.1,576.5,615.1
04013000130,AZ,Maricopa County,000130,1716,27,1621,35,2,11,0,3,17,1709,22,1621,35,2,10,0,3,16,726.4,364.7,688.8,350.4,691.1,434,820.7,305.1,731.3,383.8,704.8,417.3,492.7,851.3,509,838.6,707.6,357.5,737,385,845,500.9,756.6,407.1
04013000131,AZ,Maricopa County,000131,2952,888,1682,93,47,88,2,20,132,2328,618,1447,71,32,72,2,9,77,502,494,554,428,412,524,501,433,440,506,440,510,667,692,705,662,528,461,448.2,493.2,677,686,525.4,533.4
04013000132,AZ,Maricopa County,000132,3516,246,2958,49,5,97,7,12,142,2919,186,2489,45,3,87,7,12,90,1100.6,943.7,1303.1,732.4,1102.2,969.7,1248.4,806.3,1147.1,884.1,1080.3,957.1,1254.3,1307.5,1223.8,1336.3,1201.8,838.1,1144.5,904.3,1321.9,1239,1203.2,971.4
04013000133,AZ,Maricopa County,000133,3130,815,1736,294,36,82,1,18,148,2385,531,1424,218,29,75,1,12,95,610,535,683,446,458,532,569,412,517,475,476,519,745,712,767,694,646.5,490.5,505,484.5,703,756,589.9,553.9
04013000134,AZ,Maricopa County,000134,4230,3454,431,167,63,45,5,4,61,2840,2224,377,122,38,37,5,2,35,194,544,280,443,116,476,170,420,152,456,145,462,773,280,815,251,237,493.5,145.8,453.5,265.5,794,198.5,548.6
04013000135,AZ,Maricopa County,000135,5435,868,3720,212,69,327,15,28,196,4470,632,3183,173,59,266,3,19,135,1036.7,1581.6,1355.3,1342.8,1002.6,1689.7,1265.9,1396.4,1165.3,1502.7,1033.7,1646.5,2070.6,1225,2068.9,1259.7,1196,1462.2,1116.9,1558.8,1242.3,2069.8,1168,1662.4
04013000136,AZ,Maricopa County,000136,4047,2624,683,428,25,150,29,27,81,2753,1694,558,262,23,124,15,20,57,143.7,450.9,196.9,380.5,138.9,452.8,174.1,414.8,144.6,454.7,137.9,461.4,1004.6,402.4,1031.2,388.1,170.3,415.7,148.9,445.9,395.3,1017.9,215.8,581.4
04013000137,AZ,Maricopa County,000137,7095,4208,1649,641,31,295,30,25,216,4854,2721,1288,430,22,223,23,15,132,608.3,1047.5,767.7,854.9,438.6,925.6,565.5,807.7,512,863.4,479.7,891.6,1489.8,861.3,1547.2,820.9,688,951.2,499,872.1,841.1,1518.5,631.7,1053.5
04013000138,AZ,Maricopa County,000138,10017,4059,3463,841,517,568,34,72,463,9134,3366,3417,783,503,526,31,62,446,218,400,291,330,144,371,168,294,148,327,132,342,538,258,555,245,254.5,365,148,333.5,251.5,546.5,200.5,394.6
04013000139,AZ,Maricopa County,000139,2549,438,1623,100,35,206,6,2,139,1975,306,1352,70,27,147,4,0,69,508.6,655.3,602,554.4,456.2,705.8,555.3,588,506.7,634.8,473,675.9,865.7,574.9,865.7,586.1,555.3,604.9,497.8,651.1,580.5,865.7,532.9,693.2
04013000140,AZ,Maricopa County,000140,5066,914,3531,168,104,142,16,15,176,4492,685,3276,141,85,126,16,13,150,1009,1276,1171,1075,876,1311,1096,1094,994,1170,941,1240,1690,1262,1736,1230,1090,1175.5,976.8,1203.8,1246,1713,1072.4,1324
04013000141,AZ,Maricopa County,000141,4402,779,2992,134,31,228,8,27,203,3380,513,2408,98,17,186,0,27,131,1443,746,1537,613,1297,815,1446,657,1374,743,1307,815,1047,1718,1088,1668,1490,679.5,1356,757.5,1693,1067.5,1473.8,815.5
04013000142,AZ,Maricopa County,000142,5349,2576,1282,857,126,336,2,15,155,3606,1667,1071,473,79,199,2,13,102,346,500,387.3,417.4,266.1,449.6,338.7,381.1,293.5,428.6,287.8,440.5,704.1,454.4,753.1,410.7,366.7,458.7,296.5,424.9,432.5,728.6,348.1,509.3
04013000143,AZ,Maricopa County,000143,13779,4692,6836,964,325,392,47,66,457,10679,3379,5587,756,308,308,35,51,255,1440.2,1066.3,1521.4,954.8,1473.7,1257.5,1698.1,1038.1,1554.7,1210,1496.8,1260,2052.5,2639.6,2128.2,2595.8,1480.8,1010.5,1555.8,1191.4,2617.7,2090.3,1802.5,1370.9
04013000144,AZ,Maricopa County,000144,5357,138,4996,77,9,38,2,13,84,5330,125,4993,77,9,38,1,11,76,2154.8,1303.5,2167.2,1237.2,2059.3,1494.8,2543.9,1002.2,2300.1,1228,2126.2,1437.8,1636.7,2413,1677.6,2406,2161,1270.3,2257.4,1290.7,2409.5,1657.1,2271.3,1377.2
04013000145,AZ,Maricopa County,000145,2551,635,1570,91,26,48,1,34,146,2080,469,1315,85,19,47,1,34,110,493.8,303.4,492.8,283.6,383.7,337.1,453.1,274.6,422.4,306.4,405.5,328.2,484.8,564.1,507.6,539.4,493.3,293.5,416.2,311.6,551.7,496.2,469.3,353.2
04013000146,AZ,Maricopa County,000146,1710,682,801,86,15,53,2,5,66,1268,427,663,69,15,46,0,5,43,271.6,259.4,295.2,223.6,224.9,268,281,207.4,252.2,246.6,232.1,265,348.7,376.6,378.4,345.9,283.4,241.5,247.5,246.7,361.2,363.6,284.9,274.6
04013000147,AZ,Maricopa County,000147,4937,1107,3416,70,73,67,43,19,142,3678,704,2658,53,51,57,40,19,96,1412,702,1542,613,1284,782,1445,623,1389,671,1291,763,1037,1638,1068,1619,1477,657.5,1352.2,709.8,1628.5,1052.5,1452.5,782.4
04013000148,AZ,Maricopa County,000148,5023,1001,3220,124,30,432,4,12,200,3993,703,2687,103,30,321,4,9,136,782.3,582,809,516.5,632.6,603.8,766.4,485.8,685.1,572.1,649.4,606.8,1185.8,1321.6,1200.7,1304.8,795.7,549.3,683.4,567.1,1313.2,1193.2,868.9,719.2
04013000149,AZ,Maricopa County,000149,6567,776,4924,104,14,435,6,24,284,4717,473,3655,79,14,303,5,16,172,1799.1,692.8,1807.2,607.5,1734.1,910.7,1932.5,702.6,1830,778.6,1788.8,822.2,1279.8,2808.5,1321.7,2782.2,1803.1,650.1,1821.3,803.5,2795.3,1300.8,2060.3,889.5
04013000150,AZ,Maricopa County,000150,4129,537,3080,159,35,111,2,21,184,3278,348,2559,116,26,87,2,17,123,945.5,567.4,960.6,517.3,820,619.1,1000.5,428.9,902.6,534.4,846.5,593,799.7,1318.5,850.2,1257.2,953.1,542.3,892.4,543.9,1287.8,825,1006.4,613.8
04013000151,AZ,Maricopa County,000151,6761,930,5229,93,47,109,4,47,302,5135,616,4079,83,33,93,2,37,192,1854.7,1047,1903.5,918.4,1553.9,1147.7,1746.5,947.2,1610.6,1054.1,1553.3,1116.3,1477.5,2335.6,1542.1,2278.2,1879.1,982.7,1616.1,1066.3,2306.9,1509.8,1854.6,1156.3
04013000152,AZ,Maricopa County,000152,9351,6371,1987,376,190,135,2,52,238,6910,4384,1778,320,130,89,2,42,165,468,1349,613,1181,378,1340,518,1208,436,1276,396,1336,1901,667,1926,645,540.5,1265,432,1290,656,1913.5,515.1,1439.6
04013000153,AZ,Maricopa County,000153,1426,27,1368,2,2,8,0,0,19,1417,22,1365,2,1,8,0,0,19,610,297,594,279,615,355,717,231,648,308,632,338,411,661,411,666,602,288,653,308,663.5,411,642.9,328.8
04013000154,AZ,Maricopa County,000154,7474,1685,4548,350,157,356,24,28,326,5971,1162,3829,291,110,321,24,14,220,1591.8,1608.3,1824.1,1406.8,1400.7,1806.7,1684.3,1501.7,1559.6,1619.7,1452.8,1719.8,2335.8,1963.5,2407.5,1945.2,1707.9,1507.6,1524.3,1662,1954.4,2371.6,1677.8,1800.8
04013000155,AZ,Maricopa County,000155,2789,371,2196,48,8,26,1,12,127,2261,248,1858,30,3,23,1,8,90,829,447,856,388,681,497,814,365,739,456,711,494,600,1008,646,972,842.5,417.5,736.2,453,990,623,826.2,486.6
04013000156,AZ,Maricopa County,000156,1739,102,1531,37,5,16,1,7,40,1732,100,1529,36,5,16,1,7,38,525,362,505,344,487,440,655,271,571,361,532,409,482,661,521,620,515,353,561.2,370.2,640.5,501.5,569.5,398.8
04013000157,AZ,Maricopa County,000157,10210,1768,6613,564,67,594,14,28,562,7078,1076,4759,393,49,456,12,23,310,2173,1465,2485,1239,1920,1587,2184,1319,2020,1448,1924,1573,2257,2804,2330,2755,2329,1352,2012,1481.8,2779.5,2293.5,2283.1,1652.2
