GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26035035009,26,035,035009,431,240,16,4,6,6,416,231,26,22,393,197,16,7,83,442,247,2,9,6,348,300,188,181,27,17,14,4,4,27,27,328,304,189,183,23,18,10,17,9,14,313,323,188,169,29,21,21,9,6,13,315,297,192,161,27,25,35,17
26035035010,26,035,035010,377,287,7,9,10,3,377,270,7,23,384,232,12,16,32,375,292,16,6,8,311,279,224,223,15,12,21,12,10,24,19,306,288,216,196,19,9,19,21,16,16,287,296,223,205,23,16,18,12,8,10,304,296,213,179,16,19,32,21
26035035011,26,035,035011,282,115,8,2,7,1,275,112,13,8,278,102,13,8,7,284,123,4,3,3,241,204,104,87,19,5,9,8,4,9,14,232,206,93,85,7,7,11,13,10,7,231,216,101,83,6,3,12,9,8,4,235,208,89,83,8,8,13,7
26035035012,26,035,035012,483.8,254.2,12.7,5.9,6.9,4.9,478,244.3,15.8,26.4,470.3,218.7,17.7,17.7,27.5,486,262.9,12.7,7.8,4.9,380.8,329.7,202.2,185.4,25.5,12.8,18.6,8.8,8.8,32.2,27.6,373,331.6,213.8,184.4,14.7,11.8,15.7,24.6,16.7,15.7,346.6,359.1,211.8,187.2,19.7,9.8,23.5,14.7,10.8,18.6,350.5,339.6,208.9,168.6,22.6,9.9,41.2,16.7
26035035013,26,035,035013,416.1,310.1,15.8,16.8,2,6.9,404.2,306.1,15.8,27.7,436.9,265.5,16.8,16.8,15.8,432,318,8.9,5,5.9,336.9,288.3,238.8,228.9,22.8,18.8,15.8,11.9,12.9,34.7,27.7,337.9,301.2,238.8,231.8,12.9,19.8,16.8,31.7,11.9,9.9,324,319,242.7,215,25.8,13.9,25.8,13.9,7.9,13.9,336.9,304.2,243.7,214,19.8,10.9,43.6,14.9
26035035014,26,035,035014,420,343,10,12,5,5,418,319,21,21,438,279,16,14,27,417,353,8,6,7,343,328,281,254,26,15,20,11,12,37,29,343,317,273,256,20,17,13,30,13,17,325,338,278,244,26,19,14,13,8,18,330,319,259,236,18,19,41,20
26035035015,26,035,035015,90,59,6,3,3,2,89,60,4,6,93,56,4,6,1,89,67,3,3,2,72,59,50,38,10,6,3,1,1,3,3,72,70,43,48,4,3,3,4,1,2,74,66,49,38,10,6,3,3,1,0,68,70,47,36,3,2,8,4
26035035016,26,035,035016,361.7,135.4,3.5,1.2,3.1,1.1,334.3,134.8,9.8,5.5,359.1,112.4,8.5,3.5,6.9,347.3,152.3,3,1.2,1.2,272.4,251.9,108.9,99.1,18.9,14.7,12.4,2.1,3.2,12.2,13.1,278.3,242.4,114.4,101.1,13.8,12.7,11.3,5.8,3.6,6.4,260.2,259.3,112.7,95,15.9,13.6,10.6,6.4,4.4,4.5,263.9,246.7,105.6,89.2,13.9,11.6,19,8.5
26035035017,26,035,035017,120.9,74.3,1.9,3.8,0.9,1.9,115.2,60,9.5,11.4,120,54.3,1.9,6.7,11.4,131.4,62.8,1.9,0.9,3.8,90.4,75.2,56.2,40.9,7.6,3.8,8.6,1.9,2.9,11.4,15.2,86.6,80,51.4,44.8,7.6,7.6,4.8,9.5,2.9,1.9,82.8,81.9,51.4,47.6,11.4,3.8,7.6,7.6,3.8,1.9,85.7,75.2,58.1,39,8.6,7.6,12.4,5.7
26035035018,26,035,035018,730.9,550,24,9,11,4,707.8,533,32.1,33,735.9,462.9,42,28,37.1,722.9,564,14,12,9,597.6,540.5,446.8,393.7,42.1,17.1,40,10,19,50.1,48.1,599.6,538.4,435.8,391.7,25.1,32.1,29,51.1,23,21,564.5,559.5,452.8,399.7,38.1,18,46,30,17,19,587.5,547.4,438.8,359.6,36.1,19,58.1,30
26035035019,26,035,035019,128.1,85.7,3.1,3.2,3,3.1,130.8,83,5.5,5.6,137,67.7,7.1,5.3,6.6,131.6,87.2,4.1,3,1.2,99.6,84.8,64.8,56.1,8.4,7.2,8.4,3.1,3.1,14.6,10.8,102.4,94,64.6,54.2,7.4,10.4,6.2,5.5,4.1,3.1,97.2,97.1,68.6,58.4,12.6,10.2,3.4,3.4,3.2,3.1,96.3,93.8,64.9,50,9.4,8.4,16.6,6.3
26037000002,26,037,000002,9.2,12.4,0.4,0.2,0.2,0,9.5,11.1,0.7,0.5,10.1,10.2,0.6,0.2,0.4,9.9,11.8,0.2,0.2,0.2,8.6,7.2,9.6,8.9,0.8,0.3,0.3,0.1,0.5,1,0.5,8.3,7.5,8.8,8.3,0.6,0.4,0.3,0.8,0.5,0.5,7.8,7.6,9.8,8.9,0.8,0.5,0.5,0.3,0.3,0.3,8,7.4,8.8,7.5,0.6,0.4,0.8,0.3
26037004042,26,037,004042,40.2,92.8,3,1.1,1.5,0.8,42.1,89.7,4,2.2,44.1,83.9,4.7,2.5,2.4,45.6,89.8,0.8,1.7,1,37.1,33.5,75.7,71,5.8,2.8,2.9,0.9,3.5,8,3.5,39.1,35.8,69.7,69.5,4.1,3.5,2.5,4.7,3.5,3.4,36,37.1,78.7,68.9,4.8,3.3,3,2.6,2.8,4.7,39,33.3,68.9,66.7,5.6,4.2,6,2.5
26037037001,26,037,037001,424,437,21,6,7,2,428,406,26,10,462,350,23,10,15,437,427,4,14,4,388,340,337,300,40,25,18,7,12,29,18,358,333,297,287,24,28,21,30,20,16,358,366,330,309,36,23,22,15,8,13,360,325,293,260,28,26,27,13
26037037002,26,037,037002,382.6,777.1,19.7,4.9,4.9,1,393.5,740.7,28.5,16.7,427.9,696.4,23.6,3.9,8.8,413.1,748.6,10.8,13.8,3,348.2,307.9,651.2,624.6,48.2,34.4,21.6,7.9,15.7,34.4,22.6,352.1,313.8,583.3,555.8,38.4,39.4,18.7,46.2,25.6,23.6,330.5,333.5,661,607.9,42.3,33.4,25.6,11.8,15.7,19.7,330.5,309.9,568.6,534.1,45.2,40.3,44.3,16.7
26037037003,26,037,037003,391,512,11,4,5,0,411,468,13,10,446,420,10,5,6,438,468,3,6,2,365,332,390,368,27,21,13,8,8,25,20,344,311,364,343,23,29,14,19,19,14,348,367,383,361,29,23,16,8,6,12,342,299,334,309,24,22,21,9
26037037004,26,037,037004,603.4,1074.9,23.3,3.1,5.1,3,641.5,996.3,33.5,9.3,651.1,931.6,39.4,4.1,27.1,661.9,1019.4,7.2,12.2,2,557.8,515.1,893.8,871.4,52.8,29.6,20.4,7.1,26.3,35.6,25.4,577.9,508.2,804.7,770.2,40.6,32.6,26.3,44.8,36.4,36.4,577.5,572.5,919,824.1,36.7,28.6,23.4,16.2,16.3,12.3,568.5,493.1,793.4,726.9,35.8,33.7,43.7,17.3
26037037005,26,037,037005,248.4,506.8,8,1,3,1,266.4,469.8,16,5,279.5,437.7,15,2,12,270.4,479.8,5,8,3,246.4,224.3,406.7,377.6,18,8,5,3,15,22,15,248.4,222.3,367.6,355.6,10,12,13,25,18,12,238.4,249.4,431.7,369.6,18,8,6,4,14,7,232.3,213.3,362.6,344.6,15,10,24,6
26037037006,26,037,037006,357,209,8,3,1,1,360,199,8,5,386,170,10,5,4,357,213,3,0,5,311,285,170,141,17,11,7,9,3,13,10,304,299,143,133,7,10,7,10,1,10,295,287,157,142,11,8,12,9,1,5,297,275,133,126,9,5,11,11
26037037007,26,037,037007,721,584.9,25.7,13.8,9.9,3,742.6,526.6,30.7,16.8,831.5,463.1,20.9,9.9,12.9,769.7,562.8,7.9,15.8,4,667.7,595.3,455.1,396.1,43.6,30.7,25.7,12.9,15.9,42.6,30.7,634.1,593.5,397.1,377.1,29.8,35.6,25.7,55.4,23.8,21.8,608.2,625.2,437.6,398,37.7,32.6,34.6,27.7,21.7,20.8,618.2,545.3,404.8,345.6,32.7,28.7,52.5,29.7
26037037008,26,037,037008,815,276,11,9,5,0,826,205,16,13,893,172,14,9,13,839,258,8,8,0,711,656,175,164,28,20,10,11,7,26,24,639,654,158,145,18,19,17,28,7,9,656,662,171,147,22,14,16,16,8,9,636,578,147,119,20,15,33,12
26037037009,26,037,037009,395,591,9,4,4,0,419,529,20,6,479,474,14,5,15,426,551,7,7,3,371,363,458,425,32,14,14,8,14,30,21,372,336,404,393,12,10,18,35,17,15,347,380,443,425,20,9,31,17,9,11,348,322,382,348,17,16,28,15
26037037010,26,037,037010,692.7,907.5,18.3,3.1,8.1,1.1,761.7,804.8,21.4,11.1,824.9,739.1,18.5,2.1,16.5,761.9,850.5,1.2,7.2,1.1,675.4,623.5,717,662.9,44,27.6,15.3,6.2,18.2,23.6,11.4,658.9,593.2,621.1,636.3,24.6,28.6,22.4,31.8,34.5,24.3,656.9,666,715.2,661.9,29,22.4,17.5,16.2,12.3,5.2,639.8,569.7,611.8,573.2,26.7,21.5,29.7,19.3
26037037011,26,037,037011,597,769,19,3,5,0,636,694,27,7,739,596,13,1,14,646,729,1,8,2,575,530,602,549,52,24,11,7,16,35,20,546,518,528,509,35,29,16,38,27,27,542,544,610,558,42,30,16,11,15,24,536,481,508,482,36,37,44,20
26037037012,26,037,037012,417.3,553.5,10.7,4.9,2.9,1.9,452.3,491.2,13.6,4.9,494.1,432.9,17.5,4.9,16.5,460.1,514.5,5.8,6.8,2.9,405.6,375.5,427,390.1,34,20.4,9.7,8.8,7.8,21.4,12.6,387.1,363.8,361.9,368.7,20.4,22.4,13.6,28.2,17.5,11.7,389.1,391,433.8,389.1,33,15.6,18.5,6.8,11.7,7.8,383.2,344.3,350.2,329.8,23.3,17.5,25.3,10.7
26037037013,26,037,037013,616,723,15,5,4,2,646,656,21,5,711,575,19,6,15,661,681,8,9,0,585,525,551,518,41,22,22,5,13,38,19,586,530,490,466,23,26,17,37,31,21,548,567,546,504,29,22,21,14,10,15,556,492,492,448,27,24,33,25
26037037014,26,037,037014,372.4,436,15.1,6,2,1,406.6,392.7,15.1,5,423.8,359.6,19.1,5,9,409.6,415.9,1,7,0,364.3,336.1,360.5,333.4,30.1,17.1,11,6,7.1,19.1,15.1,352.2,323,330.3,303.3,18.1,22.1,12.1,17.1,14.1,17.1,342.1,352.2,343.5,320.4,20.2,17.1,19.1,9.1,6.1,12.1,347.2,321,310.3,290.1,20.1,16.1,27.1,12.1
26037037015,26,037,037015,456.3,554.5,9.9,5,5,3,477.1,517.8,13.9,11.9,540.6,439.4,15.9,5,18.9,507.9,512.8,6.9,5,0,422.6,393.8,460.3,397.8,25.8,13.9,14.9,6.9,16.9,33.7,26.8,433.5,384.9,400.8,387.9,10.9,17.9,15.9,17.9,27.8,21.8,411.7,417.6,446.4,422.6,20.8,8.9,19.8,12.9,10.9,10.9,422.6,374,387.9,355.1,17.9,12.9,23.8,11.9
26037037016,26,037,037016,271.4,365.7,14.1,6,7,6,267.8,364.4,11,12,302.1,316.9,12.1,8,14.1,275.1,376.1,7,9.1,4,227.5,194.3,295.2,275,27.1,17.1,19.1,14,18.1,33.1,18.1,231.4,196,269.4,265.3,16.1,19.1,25.1,38.3,14.3,18.2,223.6,215.7,300.2,265.9,21.1,15.1,26.1,19.1,10.1,18,208.3,200.9,285,238.1,18.2,13.2,41.2,19
26037037017,26,037,037017,415.6,637.6,15.7,7.8,6.8,1,422.9,601.2,31.2,14.6,455.4,538.2,29.2,9.8,18.6,440.8,618.4,7.8,12.7,2.9,376.6,316,510,471.7,48.8,28.3,26.4,4.8,24.5,45.9,21.5,375.5,326.3,488.3,452.3,33.2,29.4,12.9,32.6,32.5,19.8,333.1,365.2,509.1,478.4,35.2,29.2,31.3,15.8,17.6,21.4,355.9,314.5,471.5,423.8,39.2,22.6,57.7,15.7
26037037018,26,037,037018,516,428,15,9,5,5,530,390,19,12,625,305,12,9,12,571,391,8,8,5,480,411,307,291,27,13,20,14,7,35,34,466,408,291,291,16,25,21,36,15,11,423,452,310,283,23,15,27,21,12,11,430,411,297,234,22,16,35,16
26037037019,26,037,037019,758,658,21,8,9,3,766,613,32,14,808,559,24,10,20,777,657,4,5,6,667,600,520,488,56,30,33,14,14,56,36,664,590,466,437,38,40,46,41,21,22,635,632,512,475,46,33,44,27,9,13,613,554,445,400,39,38,61,22
26037037020,26,037,037020,231.6,626.8,5.3,0.2,1.2,0,249.9,605.7,4.8,1.4,270.1,571.3,5.7,2.2,6.3,266.7,596.7,1.2,4.2,1,226.5,209.3,535.1,516.7,11.1,7.6,7.5,0.2,8.4,11,6.4,221.7,193.4,484.7,478.9,8.7,9.5,11.9,21.1,17.2,14,230,232.8,536,513,11.6,5.7,10.5,9.1,6.3,3.5,214.4,190.2,470.9,465.6,14.6,11.2,17.1,6.2
26037037021,26,037,037021,521,302,16,8,2,6,511,277,22,20,566,239,10,13,11,529,308,5,9,2,440,387,220,221,40,21,22,10,8,37,26,419,392,222,199,20,22,29,45,7,17,397,421,222,206,36,20,27,20,12,15,416,381,206,174,32,19,44,24
26037037022,26,037,037022,591.5,428.2,21,11,6,3,615.5,394.1,18.1,8,682.7,320,10,10,10,637.6,411.2,4,7,4,524.4,445.2,317,272.8,31.1,18.1,20,11,11,34.1,23.1,502.3,451.2,279.8,269.8,21.1,22.1,18,35.1,8.1,8.1,464.3,481.3,306.9,264.8,38.1,20.1,18.1,18.1,5,10,478.3,437.1,283.8,229.7,24.1,18.1,39.1,15.1
26037037023,26,037,037023,185,80,1,2,0,0,182,71,5,6,186,66,5,5,0,177,85,3,1,2,161,149,55,53,7,4,3,1,2,3,9,148,148,56,54,5,5,4,10,0,4,152,158,60,55,7,3,2,2,1,2,152,137,50,45,7,6,7,1
26037037024,26,037,037024,691.1,589,35,11,13,1,754.1,506,27,15,811,451.9,25,11,11,749.2,554.9,9,12,3,674.1,609,425.9,411.9,43,29,12.1,12,16,36,24,645.2,586.1,388.8,367.8,29,27,17,42,31,28,624.1,631.2,427.9,393.8,49,22,23,14,19,15,628.1,578.1,388.7,325.8,31,27,34.1,21
26037037025,26,037,037025,209.8,211.6,13.4,9.6,3.8,2.9,215.6,196.2,16.3,16.2,245.3,175.1,12.4,7.7,5.7,224.2,209.6,9.6,5.7,2.9,190.7,155.3,159.8,161.7,15.3,11.5,12.4,6.7,9.6,26.8,17.2,174.4,161,166.5,154.1,14.4,11.5,17.2,24.9,9.6,6.7,163.9,183,176.1,152.2,20.1,11.5,15.3,6.7,7.7,10.5,179.2,155.2,160.8,140.7,14.4,14.4,27.7,14.3
26037037026,26,037,037026,520,430.9,21.3,4.2,6.1,1.1,534.5,386.3,21.4,16.4,609.1,313.6,14.4,10.2,10.2,566.6,392.7,6.2,11.1,3.1,477.6,423.5,299.2,290.1,42.4,23.3,19.4,9.2,6.3,26.7,25.5,454.3,410.7,280,276.6,28.4,30.3,14.5,33.7,15.3,15.3,419.9,453.4,305.5,282.8,34.6,19.3,24.4,17.2,9.2,11.3,439.2,404.6,296.8,242.2,27.4,26.4,40.8,15.4
26037037027,26,037,037027,550,449,23,11,5,2,576,391,26,17,617,340,31,12,12,588,431,7,6,3,508,438,323,308,30,26,19,9,11,32,23,467,421,303,294,27,27,30,51,14,13,465,479,329,289,27,27,29,18,7,11,464,416,299,262,28,20,43,15
26037037028,26,037,037028,586.3,574.8,17.3,5.2,7.1,1,600.6,534.1,20.4,9.2,673.6,442.3,26.2,6.1,22.1,637.9,536.5,4.1,7.2,1,548.7,475.9,445.2,399.6,37.5,21.4,23.3,6.2,13.2,50.5,24.4,525.3,480.9,413.6,388.4,20.3,24.4,22.3,33.6,21.3,15.2,498,517.2,438,403.6,37.4,19.4,21.4,10.3,9.2,14.2,510.1,470.3,391.7,349,27.4,25.3,45.6,14.3
26037037029,26,037,037029,552.3,556.4,26,9,7,3,552.5,521.3,35.9,19,619.5,445.5,33.9,12,15,620.1,504.7,9,13,6,505.3,413.6,422.6,409.3,52.9,36.9,23,12,22.9,49.9,33.9,487.3,432.4,415.3,368.5,35.9,36.9,21,53.9,25,24,440.5,471.3,438.4,404.4,44.9,31,28,22,18,18,457.4,422.2,389.6,353.4,37.9,28,56.9,28
26037037030,26,037,037030,474.8,491.8,12,2,7,0,484.8,444.9,23.9,11,556.6,370.1,22,6,12,526.7,450.9,2,14,4,445.9,414,376.1,332.2,30.9,24.9,18,13,14,28.9,23.9,429.9,403,334.2,333.2,27.9,27.9,17,35.9,16,19,384,422,382,333.2,39.9,22,25.9,19,14,13,401,396,333.2,286.3,29.9,23.9,35.9,23.9
26037037031,26,037,037031,808.6,957.5,24.8,8.9,7.9,6,877.1,870.1,27.8,14.9,915.8,794.7,30.8,8.9,22.8,894,897.9,5,7,4,770.9,680.6,751.1,733.2,41.7,31.8,33.7,15.9,24.8,49.6,37.7,770.9,682.6,671.7,651.9,36.7,34.7,32.7,52.6,39.7,33.7,713.4,754,752.1,697.5,52.6,29.8,37.7,15.9,13.9,18.9,729.2,676.7,662.8,602.2,37.7,34.7,58.5,25.8
26037037032,26,037,037032,666,677,16,7,9,3,683,630,30,7,743,570,22,6,13,699,663,7,8,2,615,548,544,496,62,33,20,12,17,33,26,604,535,479,477,35,40,23,33,33,24,574,579,536,476,44,26,27,19,13,20,572,505,461,426,42,32,57,26
26037037033,26,037,037033,703,821,21,5,2,3,752,736,32,9,800,680,20,6,30,763,778,3,15,1,676,620,671,631,42,27,14,5,18,36,21,665,616,576,573,27,22,22,38,22,27,646,657,656,603,35,27,24,8,14,16,636,585,570,521,30,21,37,13
26037037034,26,037,037034,898,287,22,0,1,1,904,231,19,11,994,171,11,5,6,934,260,5,2,3,783,719,179,157,24,29,13,9,4,30,26,718,715,146,155,22,24,8,25,14,16,697,721,183,148,25,17,22,15,9,21,716,593,152,120,26,23,28,11
26039039001,26,039,039001,469,315,16,6,5,2,478,279,15,20,491,250,14,17,10,500,296,8,4,4,390,344,218,205,27,13,19,12,11,25,29,380,346,204,189,21,22,16,21,9,19,355,367,212,201,24,19,20,18,7,16,367,342,214,181,23,19,30,22
26039039002,26,039,039002,371.2,219.8,14,10,4,5,383.2,207.8,11,6,379.2,184.6,13.1,11,17.1,389.2,214.8,4,10,7,306,281.9,169.6,151.6,15.1,11,7,2,10,17.1,18.1,303,289.9,160.6,152.5,15.1,14,5,12.1,14,5,304,296,158.6,156.5,9.1,10,12.1,7,8,6,310,290.9,153.5,146.5,13.1,14.1,14.1,10
26039039003,26,039,039003,321.8,225.9,18,4,9,13,330.8,216.9,21,17,335.8,189.9,17,18,20,339.8,222.9,5,17,8,270.9,227.9,166.9,159.9,27,21,14,5,16,38,26,273.8,242.9,169.9,148.9,22,22,11,24,17,16,249.9,248.9,173.9,145.9,29,24,18,18,12,11,251.9,238.9,165.9,145.9,26,27,33,13
26039039004,26,039,039004,102,64,4,1,1,0,110,54,2,1,114,45,4,1,1,110,63,1,1,0,88,82,41,36,4,4,5,0,0,3,7,84,74,31,30,8,4,1,7,3,5,76,78,32,31,7,4,6,5,0,3,84,71,34,25,7,5,7,2
26039039005,26,039,039005,581.3,396.2,14,10,12,6,597.3,347.2,22,29,605.3,309.1,27,21,25,618.3,371.2,13,6,5,496.2,453.2,287.1,270.1,18,10,28,13,9,40,28,483.2,445.2,263.1,257.1,18,18,20,34,12,13,455.2,467.2,297.1,241.1,23,16,23,21,12,14,474.2,439.2,271.1,227.1,26,19,34,24
26039039006,26,039,039006,525,372,22,9,10,4,517,341,29,19,554,294,23,15,17,534,368,12,12,12,413,365,262,262,31,17,25,15,20,42,41,411,361,252,232,27,21,20,39,21,21,378,380,253,231,35,25,38,18,15,22,396,368,244,213,36,33,49,26
26039039007,26,039,039007,334.1,215.1,6,6,5,2,326.2,185.1,24,11,335.2,173.1,14,10,12,336.2,211.1,4,11,4,277.1,241.1,140.1,141.1,17,12,11,4,7,19,10,275.1,250.1,133.1,122.1,14,7,6,11,11,10,260.1,256.1,145.1,124.1,18,10,14,10,5,8,261.1,242.1,133.1,116.1,12,12,17,10
26039039008,26,039,039008,203.7,134.9,9.1,0.3,5.1,0.1,217.8,117.5,11.2,4.4,216.9,99,15.2,3.3,13.3,216.7,131.1,2.1,5.2,2,167.5,149.9,107.6,86,15.4,7.2,7.4,3.2,7.2,11.4,13.4,179.2,148.1,97.5,91.4,10.1,12.1,3.4,7.5,10.2,7.2,163.1,170.2,106.7,84.3,16.2,10.2,7.4,4.4,6,4.2,170.2,159.1,97.7,87.2,12.3,12.2,15.6,4.4
26039039009,26,039,039009,195,81,3,3,2,4,198,77,7,4,197,68,5,5,10,194,84,6,5,3,156,142,59,56,8,6,3,3,1,17,11,150,142,58,58,12,11,3,5,4,6,154,135,64,60,11,9,5,4,4,2,158,143,55,58,11,10,6,4
26039039010,26,039,039010,519,349,13,9,7,6,527,319,24,18,536,289,22,15,18,522,350,13,8,4,437,384,265,256,27,20,27,17,7,34,28,429,403,260,248,25,26,21,34,10,9,414,405,270,234,29,19,37,25,7,17,438,385,258,224,23,21,40,28
26041041001,26,041,041001,234,148.3,3.2,3,3.8,0,238.4,130.7,8,4.7,241.2,119.6,2.8,6.8,9.3,253.4,128.4,2.6,6.7,0,203,187.4,101,94.8,10.4,7.6,9.7,6.6,5.9,12.3,10.8,193.1,189.1,100,98,9.6,9.6,6.1,6.2,7,2,187.6,190.3,108.7,96.6,9.8,9.4,6.2,8.2,5.8,3.5,190.3,188.4,94.5,90.4,11.7,13.3,11.8,8.2
26041041002,26,041,041002,439.9,201.4,13.9,6.5,2.8,0,436.2,186.7,11.1,12.9,444.5,165.4,16.6,4.6,10.2,448.2,199.6,9.2,4.6,1.9,379.8,356.7,154.3,136.8,18.5,10.2,16.6,12.9,6.5,24,21.2,368.7,359.5,140.5,140.5,12,14.8,8.3,11.1,7.4,7.4,359.5,363.2,155.2,136.8,17.6,11.1,10.2,12,1.9,5.5,368.7,350.2,144.2,130.3,11.1,9.2,24,10.2
26041041003,26,041,041003,123.9,88.1,1.1,1,0.1,0,126.8,79.8,2.3,4.1,124.8,77.6,2.4,3,3.1,126.9,86.3,2.1,0.1,0,105.8,92.4,74.1,59.1,6.2,4.2,6.1,3.1,1.2,10.4,6.3,98.9,93.5,66.8,65.6,4.2,2.3,7.1,11.9,1.2,6,97.7,92.9,70.1,67.1,6.2,2.2,8.1,8.9,2.1,4.1,104.6,95.6,69.5,56.6,3.3,2.1,15,8.9
26041041004,26,041,041004,231.2,212.4,2.6,1.7,0.8,0,219.2,206.4,2.6,4.3,215.8,191.1,5.1,6.8,6,232,208.1,5.1,0.8,0,191.1,173.2,162.9,162.9,12.8,6,7.7,6.8,1.7,11.1,7.7,180,162.1,157.8,166.3,7.7,7.7,7.7,6.8,1.7,5.1,168.9,175.7,170.6,163.8,8.5,6.8,8.5,4.3,0.8,3.4,172.3,174.8,156.1,148.4,9.4,8.5,13.7,10.2
26041041005,26,041,041005,187.3,132.3,1.2,1.2,1.1,0.1,183.8,123.6,4.7,6.6,190.4,109.3,4,2.5,5.5,188.1,132.3,0.3,1.3,1.3,152.9,144.8,100.8,95.2,10.7,6.8,6.8,2.2,1.3,13.9,13.1,150.8,146.3,100.1,98.3,6.5,3.6,5.3,5.6,6,3.7,148.9,150.5,105.3,97,7.8,5.2,8.8,3.6,3.2,3.5,147.5,152.2,103.2,85.2,6.9,4.7,10.1,8.7
26041041006,26,041,041006,227.2,193.7,4.3,1.3,2.3,1.1,232.8,178.4,6.9,4.6,227.2,175.9,10.7,3.4,3.1,230.3,196.6,3.3,1.4,0.3,188.3,171.6,160.2,152.9,8.7,6,6.7,3.5,3.5,13.9,9.8,188.3,172,150,145.5,7,8.7,6.7,5.9,3.8,4.6,180.2,186.4,155.8,131.3,10.1,6.8,5.7,3,1.4,3.4,180.6,180.2,144.7,135.4,10,5,7.7,2.8
26041041007,26,041,041007,383.3,390.4,7.8,5,10.7,1.4,362.7,389,20.7,10.7,377.6,357.7,21.4,6.4,17.8,383.3,395.4,5,12.1,2.1,317.8,282.1,333.4,302.1,22.8,15,12.1,10.7,15,34.2,29.2,303.5,290.7,312.1,300,12.8,16.4,17.1,19.2,21.4,12.8,295,287.1,334.2,289.3,19.2,12.8,24.2,20,17.1,15,307.8,278.6,304.2,295.7,12.8,10,34.9,19.2
26041041008,26,041,041008,1010.7,794.3,24.9,5.6,7.3,4.2,975.3,781.2,31.4,23.2,996,723.5,31.5,7.8,23.1,992.8,822.8,9.6,10.5,7.2,859.1,773,673.7,627,42.7,33.7,28.4,20.2,18.8,48,49.4,849.4,769.1,640.2,609.8,32.5,29.9,24,28.3,23.6,18.5,791.6,786.6,659.9,610.5,35.2,27.5,32.9,19.4,21,22.8,819,752.7,633.3,577.4,37.5,29.1,50.1,31.3
26041041009,26,041,041009,664,654,15,19,12,2,663,617,28,27,674,577,35,13,32,676,641,15,11,9,539,493,515,470,48,34,25,13,15,61,61,531,497,497,467,25,27,27,40,25,22,510,520,522,464,39,22,28,19,17,23,536,501,495,444,39,29,57,27
26041041010,26,041,041010,370.6,396.3,9.6,8,7.5,4.2,349.1,397.9,18.6,16.1,356.6,367,20.7,11.2,17.9,362.9,410,9.9,9.8,4.4,289.8,259.8,328.3,314.7,29.7,18.1,13.6,12.3,18.1,36.4,35.1,294.9,260,324.8,303.6,22.4,23.3,14.8,22.1,15.9,12.8,275.5,274.5,336.1,303.8,34.5,16.6,23.4,12.7,11,10.5,292.1,262.7,325.7,293.9,27.2,17.9,39.5,18.3
26041041011,26,041,041011,847.6,550.1,7.5,6.9,3.3,3.8,842,512,16.2,11.9,851.4,473,18,8.7,18,876.2,533,5.3,2.7,2.4,708.5,665.5,426.7,394.9,37,22.8,23.4,9.8,12.4,36.9,32,664.1,651.9,414.8,395.4,21,22.5,22.9,28.5,10.7,11.8,643.9,648.4,432.3,390.4,28,20,25.3,15.3,10.6,9.7,659.1,633.5,411.6,379.5,26.8,15.9,36.2,18.1
26041041012,26,041,041012,179.8,121.1,1.1,1,0.1,0.9,175.4,117.9,3.7,3.6,179.8,103.7,6.3,2.6,8,182,118.2,1.8,0.9,1.8,147.3,135.5,107.2,92.5,9.9,4.5,4.6,1,1,11.6,12.3,141.7,137.8,102.7,98.4,2.8,2.8,2,3.8,0.2,4.5,136.5,139.8,103.8,85.5,4.6,6.2,5.4,2.7,1,2.8,145.1,143.9,99.4,80.2,4.5,2.8,6.5,4.5
26041041013,26,041,041013,148.8,113.4,0.2,3.7,0.1,0.1,138.1,112.7,4.8,2,141.8,105,4.8,1.9,2.1,145,115.7,0.1,1,1,123,111.6,94.5,82.8,5.9,5.6,4.7,1.9,2,6.8,4.8,117.2,106.1,92.5,80.1,2.9,4.7,6.5,3.9,2,2.9,110.9,109.1,92.8,84.3,6.5,2.9,4.7,4.6,1,2,116.3,107.1,93.5,83.3,4.7,3.8,8.5,2.9
