GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26033033019,26,033,033019,229.65,116.82,1.98,1.98,0.01,0.02,226.68,113.87,2.98,5.94,235.61,101.95,3.95,2.98,4.97,225.72,120.76,1.98,1.99,2.97,191.06,176.19,101,95.04,5.93,3.97,3.99,1.98,4.96,9.9,13.84,185.13,177.18,97.02,92.09,4.94,2.98,3.96,9.91,1,4.95,184.13,183.13,101.97,93.08,1.99,2.97,5.94,4.95,1.99,2.97,185.13,177.22,102.94,85.17,1.99,0,8.91,5.94
26033ZZZZZZ,26,033,ZZZZZZ,6.4,6.01,0.13,0.08,0.09,0.06,6.51,5.57,0.26,0.2,6.83,4.95,0.24,0.18,0.2,6.67,5.85,0.08,0.13,0.08,5.57,4.91,4.77,4.45,0.32,0.19,0.15,0.07,0.24,0.43,0.43,5.35,4.98,4.55,4.39,0.29,0.2,0.21,0.4,0.24,0.21,5.18,5.02,4.74,4.4,0.29,0.26,0.3,0.19,0.19,0.15,5.37,4.89,4.64,4.2,0.23,0.2,0.47,0.28
26035035001,26,035,035001,233,57,4,1,2,0,221,56,4,5,193,42,3,3,50,234,58,2,1,0,187,177,46,42,5,5,6,4,3,11,4,178,175,43,40,5,5,6,8,3,3,180,177,45,40,4,3,7,4,4,1,170,174,44,38,4,3,12,7
26035035002,26,035,035002,445.11,402.42,16.09,3.28,6.38,0.84,440.91,368.86,28.17,16.15,447.76,337.13,22.46,16.09,23.52,462.91,393.65,9.5,8.84,1.7,378.96,329.81,332.83,315.68,30.63,19.39,19.23,7.98,14.32,33.97,26.78,393.85,333.37,319.89,288.07,22.63,24.95,18.37,26.56,13.02,8.99,352.06,353.72,321.6,294.36,32.96,22.51,27.21,17.62,9.73,12.99,385.68,321.73,311.3,274.82,26.68,19.35,39.36,19.27
26035035003,26,035,035003,194,114,7,3,2,2,204,101,8,4,200,97,2,2,13,208,111,1,1,2,163,136,94,83,11,4,6,6,6,12,15,167,141,83,84,5,4,11,17,6,2,160,152,91,82,9,1,10,7,4,4,171,139,82,73,9,3,18,10
26035035004,26,035,035004,295.16,218.67,5.88,6.86,2.94,1.96,288.29,202.98,13.73,16.67,314.77,176.5,9.81,16.67,6.86,303,224.55,4.9,1.96,2.94,245.15,211.81,158.85,145.13,19.61,10.79,14.71,9.81,3.92,24.51,17.65,253.97,223.57,150.03,141.2,6.86,7.84,12.75,20.59,4.9,5.88,236.32,234.36,154.93,142.18,9.81,7.84,17.65,9.81,3.92,4.9,238.28,211.81,166.7,132.38,9.81,11.77,26.48,15.69
26035035005,26,035,035005,288.06,154.68,5.42,5.24,3.16,4.14,285.82,144.52,17.32,6.9,293.78,121.77,12.46,10.49,16.66,305.98,148.1,3.39,4.2,3.15,230.31,194.97,122.05,104.75,16.67,8.41,10.51,5.28,5.29,9.1,21.7,225.18,191.2,119.42,101.8,7.42,11.34,9.45,16.73,10.42,8.4,220.38,210.84,118.42,94.83,16.54,7.29,12.71,7.43,4.31,9.51,218.64,204.25,114.41,90.37,12.63,9.23,22.23,8.48
26035035006,26,035,035006,446.84,322.33,17.12,11.14,7.06,3.04,455.71,303.02,17.27,20.33,481.23,246.5,22.19,18.33,23.14,452,339.45,12.1,4.04,5.06,379.85,330.19,256.15,223.87,28.39,15.21,12.29,11.19,9.08,46.49,25.35,382.03,334.43,243.97,233.8,13.14,12.16,23.25,36.41,14.1,14.12,363.68,364.64,265.07,218.82,22.19,14.16,29.35,24.19,8.08,10.1,370.72,336.19,260.3,201.62,17.19,16.23,51.52,19.31
26035035007,26,035,035007,789.97,437.23,17.3,6.71,3.86,2.87,775.61,414.09,30.75,20.16,805.27,361.35,20.21,17.3,35.49,813.96,432.4,1.97,8.65,6.7,666.32,609.64,341.26,309.63,35.54,24.96,16.36,4.83,6.78,46.07,41.25,660.69,588.65,323.98,309.45,29.76,26.91,12.54,28.83,22.05,17.25,618.39,623.17,331.63,308.53,33.65,23.07,21.19,14.44,14.39,20.14,645.35,599.08,328.7,274.97,35.52,23.05,38.46,18.27
26035035008,26,035,035008,309,161,4,4,4,3,299,158,9,9,312,139,8,7,9,293,176,5,2,5,245,226,130,116,16,9,14,6,6,15,13,250,238,120,125,6,7,11,16,4,2,237,249,129,118,11,3,11,9,1,3,238,236,116,104,8,7,21,14
26035035009,26,035,035009,431,240,16,4,6,6,416,231,26,22,393,197,16,7,83,442,247,2,9,6,348,300,188,181,27,17,14,4,4,27,27,328,304,189,183,23,18,10,17,9,14,313,323,188,169,29,21,21,9,6,13,315,297,192,161,27,25,35,17
26035035010,26,035,035010,377,287,7,9,10,3,377,270,7,23,384,232,12,16,32,375,292,16,6,8,311,279,224,223,15,12,21,12,10,24,19,306,288,216,196,19,9,19,21,16,16,287,296,223,205,23,16,18,12,8,10,304,296,213,179,16,19,32,21
26035035011,26,035,035011,282,115,8,2,7,1,275,112,13,8,278,102,13,8,7,284,123,4,3,3,241,204,104,87,19,5,9,8,4,9,14,232,206,93,85,7,7,11,13,10,7,231,216,101,83,6,3,12,9,8,4,235,208,89,83,8,8,13,7
26035035012,26,035,035012,483.82,254.22,12.72,5.91,6.86,4.93,477.95,244.33,15.83,26.36,470.29,218.7,17.7,17.66,27.48,486.04,262.86,12.69,7.84,4.91,380.83,329.72,202.18,185.38,25.54,12.77,18.64,8.83,8.83,32.22,27.56,372.97,331.6,213.81,184.36,14.7,11.84,15.7,24.57,16.69,15.69,346.64,359.13,211.85,187.17,19.7,9.84,23.53,14.7,10.76,18.62,350.5,339.59,208.87,168.63,22.56,9.87,41.18,16.66
26035035013,26,035,035013,416.12,310.11,15.85,16.84,1.98,6.94,404.23,306.15,15.85,27.74,436.93,265.52,16.84,16.84,15.85,431.97,318.04,8.92,4.95,5.94,336.86,288.31,238.77,228.87,22.79,18.82,15.85,11.89,12.88,34.68,27.74,337.85,301.19,238.77,231.84,12.88,19.82,16.84,31.7,11.89,9.91,323.98,319.03,242.74,215,25.76,13.87,25.76,13.87,7.93,13.87,336.86,304.16,243.73,214.01,19.82,10.9,43.59,14.86
26035035014,26,035,035014,420,343,10,12,5,5,418,319,21,21,438,279,16,14,27,417,353,8,6,7,343,328,281,254,26,15,20,11,12,37,29,343,317,273,256,20,17,13,30,13,17,325,338,278,244,26,19,14,13,8,18,330,319,259,236,18,19,41,20
26035035015,26,035,035015,90,59,6,3,3,2,89,60,4,6,93,56,4,6,1,89,67,3,3,2,72,59,50,38,10,6,3,1,1,3,3,72,70,43,48,4,3,3,4,1,2,74,66,49,38,10,6,3,3,1,0,68,70,47,36,3,2,8,4
26035035016,26,035,035016,361.67,135.41,3.45,1.18,3.1,1.08,334.29,134.81,9.8,5.53,359.07,112.43,8.53,3.45,6.93,347.3,152.29,3.05,1.23,1.18,272.43,251.95,108.91,99.08,18.93,14.65,12.43,2.13,3.18,12.2,13.08,278.28,242.4,114.45,101.08,13.78,12.7,11.33,5.75,3.58,6.45,260.18,259.31,112.65,95.05,15.88,13.6,10.55,6.38,4.38,4.53,263.88,246.68,105.58,89.17,13.93,11.6,19,8.48
26035035017,26,035,035017,120.92,74.27,1.9,3.81,0.95,1.9,115.21,59.98,9.52,11.43,119.97,54.27,1.9,6.66,11.43,131.39,62.84,1.9,0.95,3.81,90.45,75.22,56.18,40.94,7.62,3.81,8.57,1.9,2.86,11.43,15.23,86.64,79.98,51.42,44.75,7.62,7.62,4.76,9.52,2.86,1.9,82.84,81.88,51.42,47.61,11.43,3.81,7.62,7.62,3.81,1.9,85.69,75.22,58.08,39.04,8.57,7.62,12.38,5.71
26035035018,26,035,035018,730.88,550.04,24.04,9.02,11.01,4.01,707.84,532.98,32.07,33.05,735.92,462.86,42.05,28.04,37.08,722.94,564.03,14,12.02,9.02,597.58,540.45,446.81,393.73,42.08,17.06,40.04,10.01,19.02,50.11,48.1,599.57,538.4,435.77,391.73,25.07,32.06,29.03,51.07,23.05,21.04,564.47,559.48,452.79,399.73,38.08,18.05,46.05,30.03,17.03,19.05,587.53,547.43,438.78,359.65,36.08,19.05,58.09,30.04
26035035019,26,035,035019,128.08,85.73,3.1,3.19,3.05,3.1,130.79,83.02,5.48,5.57,137.03,67.73,7.1,5.34,6.57,131.61,87.16,4.1,3.05,1.19,99.55,84.78,64.82,56.06,8.38,7.19,8.43,3.1,3.14,14.57,10.77,102.36,94.02,64.58,54.25,7.38,10.38,6.24,5.48,4.14,3.1,97.16,97.12,68.58,58.39,12.57,10.19,3.38,3.38,3.19,3.1,96.31,93.78,64.92,49.96,9.43,8.38,16.62,6.29
26037000002,26,037,000002,9.15,12.43,0.43,0.2,0.18,0,9.54,11.08,0.69,0.49,10.11,10.15,0.57,0.24,0.45,9.95,11.76,0.16,0.18,0.18,8.56,7.2,9.58,8.91,0.81,0.28,0.33,0.1,0.47,0.96,0.53,8.32,7.48,8.83,8.34,0.57,0.45,0.31,0.79,0.49,0.49,7.81,7.57,9.78,8.95,0.75,0.47,0.49,0.33,0.26,0.31,8.01,7.36,8.77,7.46,0.57,0.45,0.85,0.33
26037004042,26,037,004042,40.19,92.83,3.03,1.07,1.52,0.76,42.13,89.72,3.95,2.16,44.12,83.92,4.71,2.55,2.37,45.63,89.83,0.79,1.67,1.03,37.11,33.48,75.67,71.03,5.82,2.77,2.93,0.94,3.53,7.95,3.47,39.12,35.77,69.72,69.47,4.08,3.54,2.49,4.72,3.47,3.43,35.98,37.07,78.66,68.86,4.75,3.32,2.97,2.62,2.75,4.67,39.03,33.32,68.88,66.69,5.61,4.24,5.95,2.46
26037037001,26,037,037001,424,437,21,6,7,2,428,406,26,10,462,350,23,10,15,437,427,4,14,4,388,340,337,300,40,25,18,7,12,29,18,358,333,297,287,24,28,21,30,20,16,358,366,330,309,36,23,22,15,8,13,360,325,293,260,28,26,27,13
26037037002,26,037,037002,382.64,777.09,19.67,4.92,4.92,0.98,393.46,740.7,28.53,16.72,427.89,696.43,23.61,3.93,8.85,413.14,748.57,10.82,13.77,2.95,348.22,307.89,651.18,624.62,48.2,34.43,21.64,7.87,15.74,34.43,22.62,352.15,313.79,583.31,555.77,38.36,39.35,18.69,46.23,25.58,23.61,330.51,333.46,661.02,607.9,42.3,33.44,25.58,11.8,15.74,19.67,330.51,309.85,568.56,534.13,45.25,40.33,44.26,16.72
26037037003,26,037,037003,391,512,11,4,5,0,411,468,13,10,446,420,10,5,6,438,468,3,6,2,365,332,390,368,27,21,13,8,8,25,20,344,311,364,343,23,29,14,19,19,14,348,367,383,361,29,23,16,8,6,12,342,299,334,309,24,22,21,9
26037037004,26,037,037004,603.36,1074.91,23.33,3.08,5.08,3.02,641.54,996.3,33.47,9.28,651.11,931.57,39.39,4.07,27.15,661.86,1019.43,7.18,12.23,2.05,557.78,515.11,893.82,871.38,52.8,29.57,20.36,7.13,26.26,35.57,25.38,577.85,508.21,804.69,770.23,40.64,32.65,26.31,44.77,36.42,36.39,577.49,572.54,918.98,824.1,36.7,28.56,23.42,16.2,16.26,12.33,568.49,493.15,793.44,726.87,35.75,33.67,43.74,17.28
26037037005,26,037,037005,248.41,506.79,8.02,1.01,3.01,1.01,266.42,469.77,16.01,5.01,279.46,437.71,15.01,2.01,12.02,270.44,479.78,5.01,8.01,3,246.37,224.33,406.66,377.63,18.03,8.02,5.02,3.01,15.02,22.04,15.02,248.37,222.31,367.6,355.59,10.02,12.02,13.03,25.05,18.03,12.03,238.37,249.36,431.66,369.62,18.03,8.02,6.03,4.02,14.01,7.02,232.34,213.32,362.6,344.56,15.03,10.02,24.05,6.02
26037037006,26,037,037006,357,209,8,3,1,1,360,199,8,5,386,170,10,5,4,357,213,3,0,5,311,285,170,141,17,11,7,9,3,13,10,304,299,143,133,7,10,7,10,1,10,295,287,157,142,11,8,12,9,1,5,297,275,133,126,9,5,11,11
26037037007,26,037,037007,721.03,584.85,25.72,13.8,9.87,2.96,742.62,526.63,30.73,16.84,831.54,463.12,20.9,9.91,12.89,769.71,562.78,7.92,15.82,3.98,667.66,595.31,455.12,396.09,43.62,30.74,25.71,12.87,15.9,42.61,30.71,634.15,593.47,397.13,377.15,29.76,35.64,25.69,55.4,23.76,21.8,608.19,625.19,437.61,398.02,37.7,32.64,34.59,27.66,21.74,20.76,618.16,545.34,404.76,345.55,32.72,28.7,52.48,29.68
26037037008,26,037,037008,815,276,11,9,5,0,826,205,16,13,893,172,14,9,13,839,258,8,8,0,711,656,175,164,28,20,10,11,7,26,24,639,654,158,145,18,19,17,28,7,9,656,662,171,147,22,14,16,16,8,9,636,578,147,119,20,15,33,12
26037037009,26,037,037009,395,591,9,4,4,0,419,529,20,6,479,474,14,5,15,426,551,7,7,3,371,363,458,425,32,14,14,8,14,30,21,372,336,404,393,12,10,18,35,17,15,347,380,443,425,20,9,31,17,9,11,348,322,382,348,17,16,28,15
26037037010,26,037,037010,692.72,907.55,18.3,3.14,8.08,1.06,761.69,804.8,21.38,11.13,824.87,739.13,18.5,2.14,16.47,761.92,850.45,1.17,7.19,1.09,675.39,623.54,716.98,662.94,43.97,27.58,15.27,6.25,18.21,23.61,11.36,658.85,593.22,621.14,636.33,24.58,28.64,22.38,31.81,34.49,24.32,656.91,665.96,715.19,661.91,28.95,22.44,17.53,16.19,12.33,5.23,639.76,569.67,611.8,573.23,26.67,21.5,29.72,19.3
26037037011,26,037,037011,597,769,19,3,5,0,636,694,27,7,739,596,13,1,14,646,729,1,8,2,575,530,602,549,52,24,11,7,16,35,20,546,518,528,509,35,29,16,38,27,27,542,544,610,558,42,30,16,11,15,24,536,481,508,482,36,37,44,20
26037037012,26,037,037012,417.28,553.45,10.7,4.86,2.92,1.94,452.31,491.2,13.62,4.87,494.13,432.87,17.5,4.86,16.53,460.08,514.55,5.83,6.81,2.91,405.61,375.46,427.02,390.06,34.03,20.42,9.73,8.75,7.79,21.39,12.64,387.15,363.78,361.86,368.67,20.42,22.36,13.62,28.19,17.51,11.68,389.09,391.04,433.81,389.09,33.05,15.56,18.47,6.81,11.67,7.77,383.24,344.33,350.2,329.77,23.33,17.5,25.28,10.7
26037037013,26,037,037013,616,723,15,5,4,2,646,656,21,5,711,575,19,6,15,661,681,8,9,0,585,525,551,518,41,22,22,5,13,38,19,586,530,490,466,23,26,17,37,31,21,548,567,546,504,29,22,21,14,10,15,556,492,492,448,27,24,33,25
26037037014,26,037,037014,372.38,436.03,15.12,6.04,2.04,1,406.6,392.74,15.09,5.05,423.79,359.55,19.09,5.04,9.04,409.58,415.91,1.03,7.04,0.01,364.32,336.1,360.46,333.42,30.15,17.1,11.04,6.04,7.06,19.12,15.08,352.22,323.02,330.34,303.26,18.1,22.09,12.06,17.14,14.11,17.1,342.15,352.17,343.47,320.35,20.17,17.08,19.08,9.05,6.07,12.05,347.16,320.99,310.34,290.12,20.11,16.09,27.12,12.07
26037037015,26,037,037015,456.3,554.5,9.92,4.96,4.96,2.98,477.13,517.8,13.89,11.9,540.61,439.43,15.87,4.96,18.85,507.88,512.84,6.94,4.96,0,422.57,393.8,460.26,397.77,25.79,13.89,14.88,6.94,16.86,33.73,26.78,433.48,384.88,400.75,387.85,10.91,17.86,15.87,17.86,27.77,21.82,411.66,417.61,446.38,422.57,20.83,8.93,19.84,12.9,10.91,10.91,422.57,373.96,387.85,355.12,17.86,12.9,23.81,11.9
26037037016,26,037,037016,271.44,365.73,14.05,5.98,7,5.98,267.81,364.35,11.04,11.98,302.07,316.86,12.06,8.01,14.07,275.1,376.13,7,9.05,4.01,227.5,194.3,295.24,274.96,27.1,17.08,19.07,13.96,18.09,33.09,18.06,231.39,195.98,269.35,265.26,16.1,19.11,25.15,38.27,14.27,18.21,223.6,215.67,300.24,265.91,21.14,15.05,26.11,19.11,10.08,18,208.33,200.91,285.04,238.11,18.21,13.16,41.17,19.05
26037037017,26,037,037017,415.57,637.65,15.66,7.77,6.82,0.97,422.85,601.19,31.17,14.59,455.4,538.18,29.25,9.76,18.6,440.76,618.4,7.79,12.72,2.94,376.63,316.03,510.05,471.72,48.8,28.33,26.39,4.85,24.48,45.89,21.51,375.53,326.27,488.33,452.28,33.21,29.36,12.93,32.58,32.47,19.78,333.07,365.16,509.1,478.42,35.23,29.25,31.32,15.76,17.63,21.44,355.93,314.54,471.46,423.79,39.19,22.61,57.69,15.69
26037037018,26,037,037018,516,428,15,9,5,5,530,390,19,12,625,305,12,9,12,571,391,8,8,5,480,411,307,291,27,13,20,14,7,35,34,466,408,291,291,16,25,21,36,15,11,423,452,310,283,23,15,27,21,12,11,430,411,297,234,22,16,35,16
26037037019,26,037,037019,758,658,21,8,9,3,766,613,32,14,808,559,24,10,20,777,657,4,5,6,667,600,520,488,56,30,33,14,14,56,36,664,590,466,437,38,40,46,41,21,22,635,632,512,475,46,33,44,27,9,13,613,554,445,400,39,38,61,22
26037037020,26,037,037020,231.59,626.83,5.27,0.25,1.17,0.04,249.93,605.69,4.78,1.42,270.06,571.26,5.68,2.22,6.31,266.7,596.69,1.2,4.22,1.05,226.5,209.34,535.06,516.69,11.07,7.57,7.51,0.18,8.41,10.99,6.41,221.71,193.43,484.73,478.87,8.67,9.51,11.89,21.1,17.23,13.99,229.96,232.81,535.99,513.05,11.6,5.68,10.54,9.1,6.28,3.55,214.39,190.23,470.9,465.55,14.58,11.2,17.09,6.24
26037037021,26,037,037021,521,302,16,8,2,6,511,277,22,20,566,239,10,13,11,529,308,5,9,2,440,387,220,221,40,21,22,10,8,37,26,419,392,222,199,20,22,29,45,7,17,397,421,222,206,36,20,27,20,12,15,416,381,206,174,32,19,44,24
26037037022,26,037,037022,591.5,428.21,21.05,11.03,6.02,3.01,615.55,394.09,18.06,8.03,682.73,319.96,10.04,10.02,10.03,637.6,411.17,4.02,7.03,4.01,524.39,445.24,316.95,272.82,31.09,18.06,20.05,11.03,11.03,34.09,23.06,502.32,451.23,279.82,269.78,21.06,22.07,18.05,35.12,8.05,8.05,464.27,481.3,306.91,264.83,38.08,20.07,18.07,18.06,5.05,10.04,478.29,437.13,283.84,229.72,24.07,18.06,39.11,15.06
26037037023,26,037,037023,185,80,1,2,0,0,182,71,5,6,186,66,5,5,0,177,85,3,1,2,161,149,55,53,7,4,3,1,2,3,9,148,148,56,54,5,5,4,10,0,4,152,158,60,55,7,3,2,2,1,2,152,137,50,45,7,6,7,1
26037037024,26,037,037024,691.13,588.95,34.96,10.99,12.98,1.02,754.13,505.96,26.99,14.99,811.05,451.92,25.01,10.99,11.03,749.2,554.88,8.98,11.98,3,674.07,609.02,425.87,411.86,42.98,29,12.06,12.01,16.02,36.03,24.03,645.17,586.1,388.75,367.76,29.01,27.01,17.04,42.02,31.02,28.01,624.07,631.17,427.87,393.81,48.99,22.02,23.04,14,18.98,15.01,628.1,578.11,388.72,325.75,31.01,27.01,34.06,21.01
26037037025,26,037,037025,209.83,211.59,13.39,9.55,3.83,2.86,215.58,196.25,16.26,16.25,245.28,175.14,12.43,7.65,5.74,224.22,209.62,9.55,5.74,2.87,190.67,155.28,159.85,161.74,15.34,11.49,12.44,6.69,9.55,26.76,17.22,174.41,160.98,166.49,154.08,14.36,11.5,17.2,24.87,9.57,6.7,163.86,183,176.08,152.19,20.1,11.48,15.31,6.71,7.65,10.52,179.16,155.25,160.8,140.67,14.36,14.36,27.74,14.34
26037037026,26,037,037026,520.04,430.94,21.34,4.22,6.1,1.08,534.46,386.3,21.41,16.36,609.09,313.65,14.36,10.17,10.2,566.65,392.68,6.2,11.13,3.07,477.57,423.54,299.17,290.14,42.42,23.33,19.37,9.19,6.29,26.71,25.47,454.29,410.68,279.95,276.63,28.4,30.34,14.46,33.67,15.35,15.27,419.87,453.38,305.48,282.8,34.58,19.33,24.43,17.18,9.2,11.27,439.21,404.55,296.77,242.19,27.41,26.4,40.75,15.37
26037037027,26,037,037027,550,449,23,11,5,2,576,391,26,17,617,340,31,12,12,588,431,7,6,3,508,438,323,308,30,26,19,9,11,32,23,467,421,303,294,27,27,30,51,14,13,465,479,329,289,27,27,29,18,7,11,464,416,299,262,28,20,43,15
26037037028,26,037,037028,586.33,574.75,17.3,5.16,7.11,1.03,600.58,534.07,20.35,9.19,673.61,442.34,26.24,6.11,22.15,637.89,536.5,4.09,7.18,1.05,548.72,475.88,445.25,399.57,37.5,21.35,23.3,6.15,13.18,50.49,24.35,525.33,480.86,413.58,388.35,20.34,24.41,22.3,33.64,21.27,15.25,498.03,517.23,438.05,403.59,37.43,19.38,21.4,10.32,9.25,14.24,510.15,470.3,391.67,348.98,27.38,25.33,45.61,14.34
26037037029,26,037,037029,552.32,556.4,25.96,9.02,7.01,3,552.45,521.3,35.92,18.96,619.5,445.49,33.87,11.97,14.97,620.1,504.67,8.98,13,5.98,505.34,413.59,422.62,409.34,52.87,36.91,22.99,11.99,22.92,49.88,33.93,487.27,432.43,415.3,368.54,35.91,36.94,21,53.93,24.96,23.95,440.47,471.33,438.38,404.39,44.89,30.97,28,22.01,18,17.99,457.4,422.2,389.55,353.45,37.91,27.97,56.89,27.97
26037037030,26,037,037030,474.82,491.78,11.97,2,6.98,0,484.8,444.9,23.94,10.97,556.62,370.08,21.95,5.99,11.97,526.7,450.88,2,13.97,3.99,445.9,413.97,376.07,332.18,30.92,24.94,17.96,12.97,13.97,28.93,23.94,429.94,403,334.17,333.17,27.93,27.93,16.96,35.91,15.96,18.95,384.05,421.95,382.05,333.17,39.9,21.95,25.94,18.95,13.97,12.97,401.01,396.02,333.17,286.29,29.93,23.94,35.91,23.94
26037037031,26,037,037031,808.62,957.45,24.8,8.93,7.94,5.95,877.08,870.14,27.78,14.88,915.78,794.73,30.76,8.93,22.82,893.95,897.92,4.96,6.95,3.97,770.92,680.63,751.08,733.22,41.67,31.75,33.73,15.87,24.8,49.61,37.7,770.92,682.62,671.7,651.86,36.71,34.73,32.74,52.59,39.69,33.73,713.37,754.05,752.07,697.5,52.59,29.77,37.7,15.87,13.89,18.85,729.25,676.66,662.77,602.25,37.7,34.73,58.54,25.8
26037037032,26,037,037032,666,677,16,7,9,3,683,630,30,7,743,570,22,6,13,699,663,7,8,2,615,548,544,496,62,33,20,12,17,33,26,604,535,479,477,35,40,23,33,33,24,574,579,536,476,44,26,27,19,13,20,572,505,461,426,42,32,57,26
26037037033,26,037,037033,703,821,21,5,2,3,752,736,32,9,800,680,20,6,30,763,778,3,15,1,676,620,671,631,42,27,14,5,18,36,21,665,616,576,573,27,22,22,38,22,27,646,657,656,603,35,27,24,8,14,16,636,585,570,521,30,21,37,13
26037037034,26,037,037034,898,287,22,0,1,1,904,231,19,11,994,171,11,5,6,934,260,5,2,3,783,719,179,157,24,29,13,9,4,30,26,718,715,146,155,22,24,8,25,14,16,697,721,183,148,25,17,22,15,9,21,716,593,152,120,26,23,28,11
26039039001,26,039,039001,469,315,16,6,5,2,478,279,15,20,491,250,14,17,10,500,296,8,4,4,390,344,218,205,27,13,19,12,11,25,29,380,346,204,189,21,22,16,21,9,19,355,367,212,201,24,19,20,18,7,16,367,342,214,181,23,19,30,22
26039039002,26,039,039002,371.2,219.78,14.04,10.01,4.01,5.01,383.19,207.75,11.04,6.03,379.25,184.62,13.05,11.02,17.06,389.2,214.8,4.02,10.02,7.01,306.02,281.89,169.56,151.61,15.06,11.03,7.01,2.02,10.04,17.06,18.06,302.99,289.93,160.59,152.51,15.05,14.03,5.04,12.06,14.02,5.01,303.96,295.95,158.56,156.53,9.06,10.03,12.05,7.03,8.02,6.02,309.96,290.94,153.54,146.46,13.05,14.05,14.08,10.04
26039039003,26,039,039003,321.82,225.87,17.99,4,8.99,12.99,330.81,216.88,20.99,16.99,335.81,189.89,16.99,17.99,19.99,339.81,222.87,5,16.99,8,270.85,227.87,166.91,159.91,26.98,20.99,13.99,5,15.99,37.98,25.99,273.84,242.86,169.9,148.92,21.99,21.99,10.99,23.99,16.99,15.99,249.86,248.86,173.9,145.92,28.98,23.99,17.99,17.99,11.99,10.99,251.86,238.86,165.91,145.92,25.99,26.98,32.98,12.99
26039039004,26,039,039004,102,64,4,1,1,0,110,54,2,1,114,45,4,1,1,110,63,1,1,0,88,82,41,36,4,4,5,0,0,3,7,84,74,31,30,8,4,1,7,3,5,76,78,32,31,7,4,6,5,0,3,84,71,34,25,7,5,7,2
26039039005,26,039,039005,581.26,396.17,14.01,10,12.01,6.01,597.27,347.17,22.01,29.01,605.27,309.15,27.01,21.01,25.01,618.27,371.17,13,6.01,5.01,496.22,453.19,287.13,270.12,18.02,10.01,28.01,13,9.01,40.03,28.02,483.22,445.2,263.13,257.12,18.02,18.02,20.01,34.02,12.01,13.01,455.21,467.2,297.13,241.12,23.02,16.02,23.01,21.01,12.01,14.01,474.21,439.2,271.13,227.11,26.02,19.02,34.02,24.01
26039039006,26,039,039006,525,372,22,9,10,4,517,341,29,19,554,294,23,15,17,534,368,12,12,12,413,365,262,262,31,17,25,15,20,42,41,411,361,252,232,27,21,20,39,21,21,378,380,253,231,35,25,38,18,15,22,396,368,244,213,36,33,49,26
26039039007,26,039,039007,334.15,215.1,6.01,6,5,2,326.16,185.09,24.01,11,335.16,173.07,14.01,10,12.01,336.16,211.1,4,11,4,277.13,241.11,140.08,141.06,17.01,12.01,11.01,4,7.01,19.01,10.01,275.14,250.11,133.07,122.07,14.01,7.01,6,11.01,11.01,10.01,260.12,256.13,145.08,124.06,18.01,10.01,14.01,10,5,8,261.13,242.12,133.07,116.07,12.01,12.01,17.01,10
26039039008,26,039,039008,203.74,134.9,9.06,0.27,5.11,0.09,217.79,117.53,11.24,4.37,216.95,98.97,15.25,3.29,13.26,216.73,131.12,2.15,5.15,2.04,167.5,149.87,107.59,86.02,15.39,7.17,7.42,3.2,7.24,11.41,13.39,179.24,148.07,97.46,91.4,10.1,12.12,3.4,7.53,10.19,7.15,163.08,170.18,106.65,84.27,16.19,10.17,7.42,4.37,6.04,4.15,170.18,159.12,97.68,87.16,12.32,12.15,15.57,4.37
26039039009,26,039,039009,195,81,3,3,2,4,198,77,7,4,197,68,5,5,10,194,84,6,5,3,156,142,59,56,8,6,3,3,1,17,11,150,142,58,58,12,11,3,5,4,6,154,135,64,60,11,9,5,4,4,2,158,143,55,58,11,10,6,4
26039039010,26,039,039010,519,349,13,9,7,6,527,319,24,18,536,289,22,15,18,522,350,13,8,4,437,384,265,256,27,20,27,17,7,34,28,429,403,260,248,25,26,21,34,10,9,414,405,270,234,29,19,37,25,7,17,438,385,258,224,23,21,40,28
