GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40037000311,40,037,000311,448.56,192.36,26.29,476.81,164.15,24.21,491.88,168.3,494.9,127.05,498,127.95,438.49,180.35,38.3,458.61,162.29,40.26,465.74,191.42,415.28,173.38,72.49
40037000401,40,037,000401,437,179,27,481,142,20,478,163,480,121,498,105,456,146,26,464,141,33,469,163,416,159,65
40037000402,40,037,000402,484.45,199.96,20.22,515.71,157.67,29.24,512.88,183.7,543.9,125.43,547.04,121.27,493.42,171.74,30.38,499.46,151.66,45.48,513.65,185.92,463.23,174.72,63.66
40037000403,40,037,000403,503,182,31,531,153,27,549,159,542,140,561,123,497,162,42,499,158,48,532,172,482,162,65
40037000404,40,037,000404,988,461,47,1112,338,37,1111,357,1123,262,1169,217,1068,330,62,1066,333,71,1097,367,1030,349,99
40037000405,40,037,000405,551,213,34,594,163,37,616,174,611,145,623,137,563,175,53,575,157,61,590,201,541,173,80
40037000406,40,037,000406,297.12,115.88,23.77,315.93,100.03,17.83,321.88,112.9,325.84,88.14,332.77,81.21,289.19,116.87,25.75,301.08,113.89,18.82,309,123.8,274.34,117.86,40.61
40037000407,40,037,000407,183.33,62.77,14.95,202.26,48.82,9.96,206.24,54.8,199.27,53.8,208.23,43.84,185.32,57.79,14.95,187.31,50.81,20.92,200.26,58.78,168.38,64.76,26.9
40037000408,40,037,000408,234,83,11,248,60,14,264,60,263,43,261,48,247,63,11,245,56,20,246,72,217,79,31
40037000409,40,037,000409,515,207,24,551,163,25,561,172,575,134,582,126,530,173,27,529,171,34,550,180,486,188,61
40037000410,40,037,000410,148.57,27.94,8.97,150.58,22.95,10.96,153.57,30.93,155.57,21.94,152.57,29.92,143.6,31.92,4.99,143.6,27.94,9.97,151.58,29.93,125.65,35.91,20.94
40037000411,40,037,000411,257,130,17,284,98,19,286,115,301,65,299,74,258,114,25,257,118,23,274,122,227,132,41
40037000412,40,037,000412,285,120,10,305,92,18,309,103,316,75,322,68,290,106,12,288,111,14,296,113,276,105,31
40037000413,40,037,000413,472.3,176.81,9.98,506.89,140.18,10.03,527.81,125.36,536.88,82.66,537.97,81.55,496.01,138.25,18.89,485.11,143.2,28.78,507.96,147.16,464.57,153.81,37.74
40037000414,40,037,000414,953.8,343.63,38.08,1000.9,290.5,43.05,1026.76,299.68,1035.72,248.78,1058.54,222.97,950.11,303.31,65.01,957.77,286.74,83.87,990.04,334.44,914.82,301.65,116.02
40037000415,40,037,000415,234.16,87.2,15.68,253.76,64.66,15.68,254.74,76.42,255.72,65.64,253.76,66.62,247.88,59.77,20.58,234.16,75.44,19.6,256.7,75.44,223.39,75.44,36.25
40037000416,40,037,000416,482,160,25,534,107,23,532,133,529,104,533,101,493,129,31,502,127,32,510,148,471,129,64
40037000417,40,037,000417,1022,371,46,1112,282,38,1131,297,1153,222,1156,221,1068,287,64,1087,272,71,1082,344,1001,321,111
40037000418,40,037,000418,703.24,331.77,22.92,783.95,249.05,18.95,780.94,263.04,799.87,191.33,811.89,183.28,726.24,260.98,42.84,749.07,239.14,51.8,757.05,276.98,720.24,259.98,65.77
40037000419,40,037,000419,541.76,276.23,22.08,613.05,198.95,23.05,605.06,224.96,619.13,171.67,650.11,140.72,585.76,203.02,36.16,581.93,206.86,42.2,590.95,233.02,576.76,200.02,60.23
40037000420,40,037,000420,321,192,13,372,138,10,383,139,373,108,387,90,349,133,27,354,135,24,371,134,352,129,31
40037000421,40,037,000421,527,266,22,574,222,13,583,218,590,157,591,155,553,218,25,553,221,28,556,239,544,217,46
40037000422,40,037,000422,319.59,98.25,22.02,341.63,87.19,9.04,336.63,98.23,341.67,71.15,342.67,75.15,325.61,86.21,18.04,309.61,96.19,27.06,334.63,96.23,309.57,95.21,31.08
40039000001,40,039,000001,230.39,204.21,33.12,266.75,177.73,21.17,287.12,177.53,312.77,122.36,312.99,123.17,276.95,160.33,27.3,264.76,172.52,27.33,270.94,188.63,239.74,174.27,51.64
40039000003,40,039,000003,423,239,30,510,154,26,514,177,547,128,555,118,499,148,37,474,180,36,494,186,484,151,58
40039000005,40,039,000005,410,269,25,501,182,19,516,183,545,118,551,109,496,161,32,472,174,51,473,219,495,153,52
40039000007,40,039,000007,236.61,186.79,7.88,254.25,165.27,8.83,270.88,157.47,299.23,105.64,308.01,97.83,263.05,147.67,14.7,254.24,156.48,15.67,262.06,162.37,251.26,146.73,30.36
40039000012,40,039,000012,336.81,115.42,21.05,352.9,100.33,19.04,374.94,95.33,398.97,57.25,396.02,63.21,359.91,87.28,20.07,351.88,91.31,27.08,357.91,111.34,336.89,93.28,39.11
40039000013,40,039,000013,157,70,13,172,59,7,181,54,186,38,186,40,171,53,13,173,48,17,163,75,159,59,20
40039000018,40,039,000018,620.56,296.13,30.82,693.24,232.4,16.93,701.15,232.49,738.98,169.78,766.81,148.88,697.11,203.73,31.81,646.44,234.47,50.74,681.26,246.41,657.42,206.65,71.57
40039000019,40,039,000019,560.67,294.94,32.12,622.97,226.8,31.15,656.06,226.8,671.64,176.18,710.57,143.09,635.62,192.73,50.62,608.37,216.09,55.48,634.65,236.53,616.16,193.7,77.87
40039000020,40,039,000020,738.34,318.42,28.86,844.81,216.92,19.9,839.84,232.85,893.57,165.18,931.38,134.33,846.8,192.05,33.83,790.08,224.88,54.73,818.94,246.78,812.97,188.07,75.62
40039000021,40,039,000021,461.99,437.68,57.25,536.6,367.05,49.04,563.56,384.05,606.48,298.88,660.87,246.74,546.98,332.77,64.75,516.58,342.8,84.13,548.74,391.49,518.93,342.84,89.99
40039000022,40,039,000022,220.83,39.97,7.99,226.83,33.97,7.99,231.82,34.97,237.82,26.98,235.82,30.98,226.83,32.97,6.99,209.84,41.97,13.99,223.83,42.97,212.84,31.98,22.98
40039000023,40,039,000023,468,157,29,523,101,20,531,118,545,87,546,84,506,103,31,478,129,38,511,125,474,112,60
40039000026,40,039,000026,376.01,87,18,387.01,72,14,398.01,78,421.01,43,412.01,51,371.01,81,19,373.01,79,25,382.01,89,317.01,106,54
40041000001,40,041,000001,588,249,24,667,172,21,663,191,673,134,678,126,640,186,27,642,177,35,651,199,606,199,55
40041000002,40,041,000002,269.68,113.95,14.1,289.88,88.77,17.07,286.92,108.78,297.91,67.55,295.94,68.51,268.83,105.75,17.12,269.81,99.75,24.14,288.86,104.84,250.78,115.78,30.15
40041000003,40,041,000003,518.32,277.05,30.9,576.12,224.23,24.93,584.08,234.22,586.09,160.45,593.06,151.49,556.17,225.25,35.88,550.19,224.25,43.86,570.14,246.16,536.22,238.22,48.85
40041000004,40,041,000004,297,140,11,321,117,7,321,122,329,84,337,78,301,126,14,292,126,21,313,130,298,123,22
40041000005,40,041,000005,538,238,20,589,181,24,610,180,611,140,625,123,577,182,24,564,178,40,581,203,522,226,43
40041000006,40,041,000006,422.88,194.95,29.99,451.87,171.95,17.99,471.87,165.95,477.87,111.97,487.86,105.97,439.88,158.96,31.99,431.88,161.95,40.99,455.87,177.95,414.88,176.95,49.99
40041000007,40,041,000007,973,462,42,1088,333,50,1104,363,1123,252,1144,232,1053,352,48,1043,350,68,1067,392,1018,382,75
40041000008,40,041,000008,252,72,12,260,66,9,270,63,266,61,268,57,243,68,18,244,63,23,258,75,219,84,30
40041000009,40,041,000009,906,383,37,985,304,31,990,313,1014,220,1029,202,940,295,56,939,305,58,962,336,895,315,102
40041000010,40,041,000010,25,9,0,27,6,0,25,9,29,3,27,5,26,6,0,26,6,1,25,8,21,11,1
40041000011,40,041,000011,484,192,25,530,146,23,529,165,549,93,552,91,507,163,20,490,173,32,516,176,493,159,45
40041000012,40,041,000012,335,171,9,363,139,8,366,144,375,98,390,89,344,139,21,349,135,25,350,152,316,164,31
40041000014,40,041,000014,278.46,199.74,19.68,322.74,144.64,21.65,326.68,163.34,358.16,94.46,368.99,87.57,308.96,159.4,16.73,307,158.42,23.62,313.88,172.19,193.84,276.49,22.63
40041000015,40,041,000015,411.94,195.97,25,445.94,167.98,16,442.94,183.97,449.94,145.98,455.94,133.98,415.94,184.97,24,417.94,172.98,33,422.94,199.97,354.95,220.97,55.99
40041000016,40,041,000016,199.54,168.26,17.32,230.26,136.36,13.35,222.32,151.66,247.84,97.54,252.01,94.43,215.04,139.6,22.27,200,150.58,24.38,210.12,163.81,148.16,197.51,36.37
40041000017,40,041,000017,155,118,10,174,91,8,176,101,186,68,193,55,167,98,8,163,97,15,164,107,119,145,17
40041000018,40,041,000018,232,84,12,237,77,9,254,69,249,55,260,49,225,81,15,229,76,20,234,91,178,128,22
40041000019,40,041,000019,482.73,236.87,32.98,517.71,191.89,31.98,535.7,203.89,555.69,143.92,558.69,139.92,477.73,225.87,30.98,486.73,209.88,41.98,496.72,234.87,371.79,331.82,41.98
40041000020,40,041,000020,69,71,11,90,50,8,94,53,105,32,97,40,74,62,10,86,49,12,89,57,50,82,16
40041000021,40,041,000021,74,39,7,83,31,4,81,38,89,20,88,23,70,41,7,78,33,5,77,42,55,52,13
40041000022,40,041,000022,612.39,367.61,39.96,679.32,295.69,29.98,687.32,320.66,750.24,190.81,733.26,208.79,637.35,323.67,36.97,640.36,308.68,52.95,651.35,348.64,524.46,437.56,51.95
40041000023,40,041,000023,418,131,14,448,103,6,451,106,463,67,461,66,408,126,12,428,107,16,430,122,356,177,26
40043000001,40,043,000001,171.65,47.63,3.97,184.55,32.74,2.98,181.58,38.7,188.52,23.81,186.54,26.79,170.66,44.65,3.97,182.57,29.77,7.94,174.63,40.68,137.92,71.44,11.91
40043000002,40,043,000002,66.21,16.31,0.16,70.59,9.99,1.09,68.78,10.79,71.62,5.66,72.89,4.5,67.14,11.11,0.3,69.79,9.49,1.3,67.33,12.05,66.93,9.44,3.29
40043000003,40,043,000003,204.99,52,7,212.99,40,7,220.99,40,228.99,15,225.99,21,206.99,42,7,204.99,44,11,211.99,47,177.99,70,15
40043000004,40,043,000004,86,24,2,94,16,2,93,19,93,11,89,16,85,21,4,84,21,6,89,22,79,19,12
40043000005,40,043,000005,389.67,78.19,18.02,417.72,55.13,10.01,429.71,51.15,443.74,31.09,427.73,45.11,408.67,56.18,16.02,406.72,51.12,25.03,411.68,68.16,359.54,88.28,33.05
40043000007,40,043,000007,62,9,1,66,7,0,66,6,67,5,63,8,63,7,2,54,13,6,62,11,56,11,5
40043000008,40,043,000008,296.98,62,12,315.98,43,7,300.98,65,314.98,47,312.98,48,296.98,56,13,289.98,53,24,303.98,58,253.98,87.99,24
40043000009,40,043,000009,104.4,15.76,3.94,110.31,8.86,4.92,100.46,22.65,111.29,10.83,119.17,4.92,100.46,13.79,7.88,100.46,15.76,6.89,106.37,15.76,100.46,12.8,10.83
40043000010,40,043,000010,22.07,10.11,0.92,24.83,8.28,0,17.47,14.71,24.83,4.6,26.67,3.68,22.07,8.28,1.84,17.47,12.87,1.84,22.99,7.36,21.15,11.03,0.92
40045000001,40,045,000001,300,65,16,308,63,6,323,55,331,35,330,36,306,49,18,292,68,16,314,57,269,80,28
40045000003,40,045,000003,392,52,17,413,36,10,403,50,417,38,402,54,403,44,12,369,53,31,394,54,374,45,39
40045000004,40,045,000004,62,20,3,67,14,2,68,15,69,13,69,10,63,14,5,61,12,9,66,16,59,15,10
40045000006,40,045,000006,35,8,1,38,6,0,36,8,37,5,39,3,39,4,1,37,6,1,37,7,33,7,4
40045000007,40,045,000007,178,37,9,186,35,2,195,28,193,26,187,32,191,22,7,177,35,12,186,37,162,38,23
40045000008,40,045,000008,150,35,9,166,21,6,161,33,171,16,172,15,164,18,9,148,34,11,163,27,153,29,12
40045000009,40,045,000009,69,19,0,65,16,3,71,14,73,9,78,5,68,9,6,66,14,4,66,18,60,15,11
40047000101,40,047,000101,156.99,160.99,17,181.99,140.99,12,182.99,149.99,198.99,112.99,201.99,108,172.99,143.99,16,175.99,140.99,16,173.99,157.99,183.99,120.99,29
40047000102,40,047,000102,177,187,18,200,149,30,207,169,228,130,247,110,211,138,29,197,144,40,207,175,210,134,39
40047000103,40,047,000103,279,234,41,323,208,20,337,212,339,189,373,159,327,190,33,301,209,39,318,230,318,182,53
40047000104,40,047,000104,281,271,34,330,213,40,358,225,358,185,387,161,323,216,42,319,210,50,329,247,337,191,55
40047000105,40,047,000105,237,161,25,265,127,25,280,134,283,117,290,111,258,125,33,247,123,49,265,149,259,118,43
40047000106,40,047,000106,220,109,24,267,63,18,282,67,282,56,290,48,265,62,21,250,73,25,271,76,276,50,25
40047000107,40,047,000107,57,22,2,64,15,2,68,13,67,8,68,8,65,14,0,62,15,3,60,19,59,17,4
40047000108,40,047,000108,71,26,3,80,19,2,78,22,76,20,83,14,79,19,3,73,24,4,73,28,75,20,6
40047000109,40,047,000109,162,59,12,186,33,10,187,44,193,26,193,28,181,33,12,170,48,11,184,43,182,35,14
40047000110,40,047,000110,320.24,201.02,19.71,368.53,152.73,18.72,387.25,150.76,389.22,116.28,417.79,85.73,362.61,147.81,23.65,342.91,155.69,37.44,363.6,169.49,358.67,135,42.37
40047000201,40,047,000201,551,484,51,671,352,58,696,382,720,290,772,242,674,327,71,658,343,78,698,375,685,296,102
40047000202,40,047,000202,620,360,42,702,277,35,721,288,725,225,767,187,692,262,49,669,268,67,695,305,693,241,77
40047000203,40,047,000203,252,161,33,275,137,30,295,145,288,126,310,104,277,126,34,259,142,39,283,156,265,120,59
40047000204,40,047,000204,806,404,56,910,304,51,916,344,952,273,1007,212,909,280,64,854,315,90,908,341,907,255,98
40047000206,40,047,000206,361,205,39,409,164,30,436,165,440,133,475,94,420,143,36,396,164,40,420,179,411,140,51
40047000207,40,047,000207,406,143,25,454,90,28,479,91,473,78,492,62,461,77,30,418,105,44,460,107,442,74,55
40047000208,40,047,000208,92,17,2,97,11,2,98,12,94,14,95,13,91,13,4,85,16,6,93,16,90,12,7
40047000210,40,047,000210,209,75,17,242,49,10,243,55,252,39,259,33,235,52,13,207,68,25,234,64,213,47,39
40047000211,40,047,000211,404,109,11,450,52,18,453,67,454,60,455,59,429,58,30,424,65,32,453,62,428,54,39
40047000212,40,047,000212,236,68,20,272,43,7,280,40,269,39,269,41,255,46,18,243,52,25,264,54,249,49,23
40047000301,40,047,000301,326,174,20,385,120,14,392,122,394,98,415,78,373,119,18,358,123,34,382,130,357,110,45
40047000302,40,047,000302,916,472,52,1058,316,55,1062,366,1099,263,1140,230,1040,322,54,982,346,99,1058,361,1041,293,97
40047000304,40,047,000304,857,379,38,984,251,28,972,283,993,212,1035,171,956,248,34,921,276,51,970,271,968,219,73
40047000305,40,047,000305,792,308,20,902,198,14,915,194,915,165,955,124,868,189,37,848,204,53,887,212,867,178,70
40047000306,40,047,000306,361,176,18,418,124,16,430,122,429,89,456,71,399,122,24,396,117,36,412,137,388,124,42
40047000307,40,047,000307,187,54,8,207,38,5,209,41,213,26,215,24,198,42,8,191,45,13,197,49,202,36,11
40047000308,40,047,000308,439,159,10,499,90,13,506,95,506,76,515,67,492,85,19,461,109,30,485,109,461,101,36
40047000309,40,047,000309,315,104,17,366,50,17,375,58,363,61,362,59,356,47,25,335,71,25,369,60,339,57,37
40047000310,40,047,000310,350,132,23,392,92,20,386,113,399,88,431,57,386,87,25,365,105,32,391,108,382,88,33
40047000311,40,047,000311,566.76,197.99,56.29,656.48,127.27,32.28,675.76,136.24,670.79,122.73,694.22,99.28,649.39,120.2,44.35,612.1,133.32,69.56,638.41,169.52,616.34,137.01,64.63
40049000001,40,049,000001,281.21,80.96,9.88,290.17,68.09,10.85,291.14,73.99,317.8,38.46,316.77,42.41,279.28,72.06,12.82,278.3,67.11,16.78,281.27,80.91,270.4,65.12,32.58
40049000002,40,049,000002,313.18,131.35,18.07,360.25,89.26,15.07,365.28,92.29,376.31,66.23,381.31,64.23,347.26,84.25,16.07,334.21,95.27,29.1,351.26,101.31,325.17,89.28,46.15
40049000003,40,049,000003,393.9,119.68,24.23,427.13,91.41,16.23,449.06,85.64,455.57,61.95,454.56,58.94,434.84,82.57,15.26,405.86,106.47,21.3,421.91,110.75,383.56,110.49,38.7
40049000005,40,049,000005,474.31,154.21,25.02,525.35,98.18,24.02,530.36,112.18,554.4,74.09,548.41,80.08,519.34,90.17,34.03,464.33,125.18,53.04,512.34,129.2,447.3,132.2,68.05
40049000006,40,049,000006,165.72,113.78,13,185.58,94.86,11.06,191.67,96.86,209.48,50,218.44,41.1,181.6,88.89,16.98,174.63,95.81,19.08,179.72,106.81,158.75,104.77,27.99
40049000007,40,049,000007,226.08,153.73,16.19,268.33,110.49,13.14,279.38,110.58,291.6,77.06,313.75,55.91,271.25,105.43,14.22,247.18,118.51,23.26,269.26,116.66,264.28,103.42,24.29
40049000008,40,049,000008,246.66,133.04,19.42,280.65,103.91,10.68,283.56,111.68,292.3,85.46,306.87,72.83,262.2,109.73,19.42,250.54,119.45,22.34,269.97,121.39,268.02,99.05,29.13
40049000009,40,049,000009,435.04,199.02,10,482.05,146.02,15,479.05,159.02,514.05,101.01,524.05,96.01,458.05,147.02,32,453.05,157.02,33,469.05,168.02,443.05,150.02,50
40049000013,40,049,000013,160.65,84.04,4.95,174.47,68.22,5.94,176.45,71.19,188.24,39.61,190.24,35.65,166.56,77.07,4,165.53,72.22,10.88,167.55,81.06,166.46,65.3,16.85
40049000015,40,049,000015,293.54,185.59,10.21,342.88,137.3,8.13,334.92,148.39,364.06,86.02,379.22,74.88,331.72,132.32,15.22,325.6,133.42,21.26,333.78,146.49,322.79,141.22,21.31
40049000016,40,049,000016,345.83,124.96,8.35,361.82,102.93,10.44,365.29,107.88,367.78,73.9,376.08,65.55,351.66,103.1,17.36,340.73,117.76,16.66,352.77,118.42,328.77,107.76,34.75
40049000017,40,049,000017,202.03,170.85,19.2,226.49,147.49,13.08,230.5,157.54,251.44,109.55,266.58,94.46,218.18,142.68,21.17,211,150.8,25.19,219.34,164.67,226.21,137.51,27.31
40049000018,40,049,000018,524.71,314.05,34.8,592.33,248.32,33.85,621.1,248.4,635.01,182.48,656.93,158.57,594.14,231.48,39.91,574.15,248.57,48.81,590.2,278.29,565.04,233.54,73.87
40049000020,40,049,000020,433,238,20,469,202,16,487,201,506,124,530,103,463,193,26,444,208,37,457,229,438,187,57
40049000021,40,049,000021,7.65,4.79,0.95,6.72,4.78,1.9,8.61,4.78,6.73,3.81,6.73,4.75,6.71,4.77,0.95,6.71,3.83,2.85,8.6,4.78,7.65,3.84,1.91
40049000024,40,049,000024,346.95,198.58,20.03,394.06,147.39,19.08,405.1,154.43,434.19,87.25,454.21,66.24,391.07,140.37,26.07,382.06,145.39,31.07,387.06,171.45,383,140.38,38.14
40049000025,40,049,000025,296.92,106.61,14.95,329.8,72.73,12.95,332.79,84.69,339.76,59.78,349.73,49.82,320.83,72.73,16.94,314.85,74.73,22.92,316.85,92.66,300.9,79.71,38.86
40051000001,40,051,000001,289.71,205.8,21.98,344.66,154.85,12.99,352.65,157.84,382.62,97.9,395.61,88.91,352.65,130.87,29.97,328.68,155.85,25.97,347.66,162.84,313.69,164.84,33.97
40051000002,40,051,000002,461.29,224.2,22.02,512.34,168.15,23.01,519.35,176.16,546.38,117.1,580.39,91.09,518.35,152.13,28.03,471.32,186.15,41.03,516.34,177.16,473.31,181.16,47.03
40051000003,40,051,000003,352,254,26,406,202,20,429,198,460,127,471,124,419,179,28,392,191,39,400,221,370,208,51
40051000005,40,051,000005,155.93,198.91,18.99,176.92,175.92,15.99,176.92,191.92,203.91,130.94,209.91,128.94,185.92,166.93,16.99,169.93,173.92,23.99,168.93,198.91,161.93,181.92,26.99
40051000006,40,051,000006,293.84,198.98,28.84,324.7,173.07,20.91,345.55,173.13,356.56,127.32,372.45,111.43,327.68,147.22,36.83,302.78,176.07,36.85,330.64,186.03,297.77,167.15,48.79
40051000008,40,051,000008,237,211,26,266,177,29,276,192,291,152,302,139,271,161,33,247,184,36,264,200,232,183,51
40051000009,40,051,000009,350,340,30,413,282,19,421,293,456,200,485,180,424,254,34,403,271,38,408,301,392,278,44
40051000011,40,051,000011,220.75,87.47,14.79,247.97,63.4,12.55,254.41,67.6,259.57,54.3,257.91,55.2,240.89,67.03,16.04,233.39,70.38,19.04,250.98,72.78,220.19,72.59,31.17
40051000016,40,051,000016,75.97,28.93,4,88.9,18.98,2.01,87.89,19.03,96.85,8.06,90.9,9.03,81.92,23.98,2.01,81.93,20,5.97,83.91,22.01,78.89,17.04,11.98
40051000017,40,051,000017,134,60,10,146,45,11,153,49,149,45,152,42,148,44,10,138,49,15,147,55,130,45,28
40051000020,40,051,000020,151,87,13,167,68,11,174,72,189,39,190,42,168,62,15,153,80,16,175,71,154,65,29
40051000021,40,051,000021,133,61,19,157,44,10,162,46,168,34,171,32,155,39,14,150,44,15,150,58,149,42,19
40051000023,40,051,000023,86.44,21.18,6.03,92.48,20.15,2.02,91.48,23.16,96.51,11.1,95.51,13.11,92.46,20.14,2.04,90.45,18.16,2.04,88.47,24.17,84.42,25.17,5.05
40051000025,40,051,000025,228.37,125.01,15.42,271.37,84.89,10.61,280.08,88.69,283.01,63.65,289.77,61.64,250.47,97.07,20.23,240.79,103.93,20.23,252.4,111.61,236.95,88.65,42.18
40051000026,40,051,000026,115.93,32.42,5.89,122.8,26.53,4.91,116.91,37.33,123.78,26.53,124.77,21.61,113.96,34.38,4.91,116.91,32.42,2.95,116.91,37.33,103.15,36.35,14.74
40051000027,40,051,000027,205.11,85.63,9.96,222.03,64.72,13.94,221.04,78.66,239.96,48.79,239.96,48.79,222.03,55.76,20.91,205.11,67.71,23.9,218.05,75.67,195.15,73.68,29.87
40051000028,40,051,000028,511.1,234.09,33.4,576.92,166.26,26.35,579.86,184.64,593.99,132.97,606.29,125.65,565.66,148.14,50.52,539.94,170.65,54.86,568.88,191.55,500.7,189.52,74.24
40051000029,40,051,000029,638.92,240.47,34.16,702.24,175.25,31.17,705.13,195.78,747.93,127.67,740.15,130.61,703.22,160.56,40.98,654.46,199.6,52.65,700.19,195.83,613.7,201.46,95.45
40051000031,40,051,000031,272,111,14,280,95,16,297,100,300,70,308,62,289,89,18,278,95,22,284,110,260,98,37
40051000032,40,051,000032,464.58,182.07,29.85,503.38,152.22,17.91,509.35,159.2,537.21,102.48,539.2,103.47,485.48,141.29,39.79,480.5,143.27,46.76,510.34,155.23,461.6,151.23,58.7
40051000033,40,051,000033,127.54,55,15.16,138.76,40.83,17.1,146.79,43.87,149.94,30.56,149.95,33.57,143.66,37.77,14.22,137.63,43.78,16.26,133.79,56.85,126.53,49.83,21.32
40051000035,40,051,000035,83,39,5,92,30,3,95,31,99,19,99,21,98,23,5,87,36,2,91,34,87,31,7
40051000036,40,051,000036,651.56,274.82,42.97,712.52,218.85,34.98,712.52,245.84,767.49,145.9,754.49,162.89,683.54,215.86,56.96,668.55,233.84,55.96,697.53,258.83,631.58,248.83,79.95
40051000037,40,051,000037,1273,438,56,1397,309,50,1386,369,1400,291,1437,258,1355,307,84,1214,412,115,1365,373,1262,328,156
40051000038,40,051,000038,941,395,55,1024,318,43,1049,326,1073,256,1104,229,1014,283,73,905,389,77,1017,352,925,319,139
40051000039,40,051,000039,674.64,257.15,33.24,743.08,188.7,29.33,738.19,219.99,748.95,164.26,774.37,137.86,721.57,177.95,43.02,661.93,220.97,71.37,740.15,212.17,641.4,210.21,103.64
40051000040,40,051,000040,987,382,57,1104,271,45,1129,282,1152,230,1157,229,1119,229,68,1028,303,86,1093,311,1006,268,143
40051000041,40,051,000041,1032,441,45,1149,321,40,1175,333,1181,262,1229,212,1177,272,58,1089,335,79,1125,365,1069,326,116
40053000011,40,053,000011,58,33,3,69,22,2,66,26,72,18,76,15,65,22,5,62,24,6,60,31,66,22,4
40053000017,40,053,000017,212,33,10,225,24,5,223,28,221,23,213,29,217,21,10,206,31,14,216,34,191,31,29
40053000023,40,053,000023,290,102,24,332,68,14,340,72,349,51,350,51,330,62,17,300,87,22,326,81,280,88,43
40053000025,40,053,000025,181.9,52.35,12.08,196.01,39.25,9.07,200.02,45.29,206.05,29.21,204.07,29.22,194.97,34.25,11.07,185.93,42.31,16.07,197.99,42.31,184.92,35.28,26.13
40053000026,40,053,000026,163,39,4,167,27,11,176,31,169,35,176,29,164,31,13,159,29,18,168,38,150,37,21
40053000029,40,053,000029,132.25,35.88,3.21,129.52,28.62,12.17,142.55,25.73,140.62,24.53,146.67,20.54,136.43,27.63,5.18,131.33,26.78,12.18,136.47,31.78,126.3,27.7,16.31
40053000030,40,053,000030,212.84,82.77,19.71,237.48,58.14,15.77,240.43,68.98,247.33,50.25,252.26,51.24,229.59,59.12,16.75,219.74,73.9,16.75,233.54,73.9,216.78,66.02,29.56
40055000101,40,055,000101,208,110,22,222,106,7,234,102,245,69,251,58,227,95,7,223,98,11,226,103,211,101,23
40055000102,40,055,000102,264.01,142.68,16.5,292.16,113.56,15.53,299.92,121.32,320.3,75.71,315.45,77.65,283.42,111.62,25.24,280.51,115.5,23.3,284.39,132,269.83,112.59,38.82
40055000103,40,055,000103,14,6,0,14,6,0,13,7,15,5,17,3,11,6,2,14,5,1,14,6,15,4,1
40055000105,40,055,000105,54.89,20.49,2.06,56.99,16.39,2.05,63.01,13.41,61.08,12.26,63.07,12.26,54.96,14.38,5.09,58.95,14.39,5.08,56.96,16.45,49.91,20.38,7.13
40055000106,40,055,000106,59,18,1,59,12,6,62,15,63,11,65,9,56,17,4,59,11,6,61,16,57,9,11
40055000202,40,055,000202,227.95,104.49,12.04,261,64.41,19.03,266.15,76.31,285.16,48.21,277.16,52.23,255.9,67.48,18.03,253.95,65.44,25.06,254.98,84.42,251.1,62.31,32.08
40055000203,40,055,000203,89.27,44.07,4.18,96.26,34.21,4.07,106.2,29.25,109.19,19.19,108.28,21.09,89.45,39.02,4.07,92.21,36.32,7,94.24,37.35,101.23,27.13,9.15
40055000302,40,055,000302,32.24,24.09,0.49,33.02,20.29,2.44,35.15,19.61,36.84,12.15,35.7,13.23,29.7,23.31,1.7,30.53,18.39,4.78,28.79,23.84,32.35,16.24,8.15
40057000101,40,057,000101,21,19,2,27,15,0,24,18,26,11,27,7,21,20,1,24,18,0,18,24,27,13,2
40057000102,40,057,000102,164,87,11,193,60,5,196,59,213,35,205,37,175,70,10,183,62,12,179,76,176,63,19
40057000201,40,057,000201,93,80,5,111,58,6,113,63,123,42,122,38,106,62,6,103,67,8,98,77,108,54,17
40057000203,40,057,000203,9.79,5.88,3.92,11.75,4.9,2.94,15.67,3.92,14.69,4.9,16.65,2.94,10.77,5.88,1.96,11.75,3.92,3.92,13.71,5.88,10.77,3.92,4.9
40057000204,40,057,000204,11.21,6.12,0.08,16.25,1.1,0.06,15.33,2.08,17.31,0.1,16.35,0.06,13.23,4.12,0.04,13.25,1.08,0.08,14.29,2.12,15.23,2.08,0.1
40057000301,40,057,000301,65,51,1,69,44,4,75,42,83,20,78,23,66,48,3,68,44,3,69,47,65,45,7
40057000302,40,057,000302,79,28,3,90,17,1,89,20,88,12,91,7,84,22,1,85,22,1,86,22,83,19,8
40059000201,40,059,000201,369,71,17,397,45,11,395,59,406,40,396,50,396,47,8,366,64,21,387,57,348,77,29
40059000203,40,059,000203,82,10,2,82,10,1,84,9,88,4,88,5,83,8,3,78,11,5,77,17,70,14,10
40059000301,40,059,000301,170,53,4,183,34,7,176,47,190,25,191,26,182,32,10,172,44,8,171,50,172,46,8
40059000302,40,059,000302,43,6,1,42,5,4,43,8,46,5,45,4,44,6,1,43,3,5,43,5,37,10,4
