GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40037000143,40,037,000143,579.53,259.14,69.07,580.56,243.03,34.06,19.04,20.04
40037000211,40,037,000211,273.34,125.24,12.92,260.42,115.3,12.92,11.93,9.94
40037000221,40,037,000221,188.12,101.98,16.98,183.26,86.02,7.98,14.92,7.96
40037000231,40,037,000231,300,129,18,310,108,13,10,7
40037000241,40,037,000241,322.37,112.72,24.27,303.5,120.51,14.11,11.13,10.08
40037000311,40,037,000311,703.55,169.14,47.27,690.52,147.08,30.16,23.1,18.11
40037000401,40,037,000401,652,115,47,625,116,27,16,28
40037000402,40,037,000402,691.82,195.54,46.39,688.7,168.47,18.23,21.15,24.12
40037000403,40,037,000403,746,154,37,735,154,16,26,12
40037000404,40,037,000404,1457,317,83,1472,275,46,38,30
40037000405,40,037,000405,854,119,53,809,139,33,17,21
40037000406,40,037,000406,474.4,96.07,22.78,470.43,92.11,13.87,8.91,8.91
40037000407,40,037,000407,258.05,56.79,11.96,260.04,51.81,5.98,2.99,5.98
40037000408,40,037,000408,320,49,22,322,41,10,6,11
40037000409,40,037,000409,698,170,38,700,151,21,15,16
40037000410,40,037,000410,203.43,16.96,13.96,197.44,23.94,4.98,2.99,3.99
40037000411,40,037,000411,398,117,25,372,118,15,16,12
40037000412,40,037,000412,417,113,26,408,103,14,13,10
40037000413,40,037,000413,613.15,165.92,25.85,624.77,146.07,10.99,13.02,8.02
40037000414,40,037,000414,1367.47,275.83,69.92,1347.49,259.65,39.02,28.01,24.01
40037000415,40,037,000415,344.88,76.42,17.64,339.98,62.7,12.74,8.82,7.84
40037000416,40,037,000416,647,133,38,639,111,21,15,14
40037000417,40,037,000417,1415,299,82,1411,252,31,35,31
40037000418,40,037,000418,924.65,254.08,47.86,970.36,206.28,15.99,19.94,9.01
40037000419,40,037,000419,796.35,217.92,50.14,797.64,185.72,29.01,22.06,20.99
40037000420,40,037,000420,402,155,33,438,126,17,5,7
40037000421,40,037,000421,724,237,46,752,200,20,17,17
40037000422,40,037,000422,449.85,80.24,28.06,445.84,70.21,12.02,13.03,11.03
40039000001,40,039,000001,391.33,224.06,51.42,413.69,180.55,35.16,16.23,17.18
40039000003,40,039,000003,648,181,48,691,138,25,19,10
40039000005,40,039,000005,626,197,51,720,123,23,10,8
40039000007,40,039,000007,328.67,182.94,21.58,345.31,158.45,9.84,10.77,8.82
40039000012,40,039,000012,515.16,84.29,31.12,533.25,64.23,11.05,12.02,5.02
40039000013,40,039,000013,238,41,13,241,41,1,2,4
40039000018,40,039,000018,942.31,228.43,55.61,993.91,169.87,29.75,22.82,7.02
40039000019,40,039,000019,807.91,201.49,81.76,869.24,160.61,33.1,15.57,15.57
40039000020,40,039,000020,1030.89,222.89,50.75,1086.61,165.18,25.87,10.95,13.93
40039000021,40,039,000021,920.79,360.34,153.88,1002.09,289.48,60.26,52.72,26.5
40039000022,40,039,000022,264.8,28.98,10.99,277.79,21.98,5,0,2
40039000023,40,039,000023,660,98,26,681,72,14,14,6
40039000026,40,039,000026,454.01,54,16,464.01,44,6,6,4
40041000001,40,041,000001,805,201,23,794,177,15,20,21
40041000002,40,041,000002,344.1,112.78,12.1,330.08,102.73,10.06,10.04,9.06
40041000003,40,041,000003,652.9,235.22,28.9,641.92,220.27,17.94,14.96,18.94
40041000004,40,041,000004,368.01,127,21,359.01,125,13,5,8
40041000005,40,041,000005,734,193,31,714,178,21,14,19
40041000006,40,041,000006,575.84,163.95,17.99,561.84,159.96,9,12,9
40041000007,40,041,000007,1241,375,51,1262,322,27,27,26
40041000008,40,041,000008,307,54,7,286,58,9,7,8
40041000009,40,041,000009,1206,334,68,1210,302,31,23,26
40041000010,40,041,000010,37,4,0,31,9,0,0,1
40041000011,40,041,000011,659,149,22,637,154,17,10,8
40041000012,40,041,000012,458,112,25,436,121,14,10,9
40041000014,40,041,000014,482.14,135.79,32.47,435.9,152.51,13.78,21.65,15.74
40041000015,40,041,000015,567.92,163.98,40.99,537.93,179.98,18,14,17
40041000016,40,041,000016,390.86,140.21,19.53,352.1,146.49,23.22,12.35,9.26
40041000017,40,041,000017,226,71,17,211,82,10,4,4
40041000018,40,041,000018,363,84,14,319,94,21,13,4
40041000019,40,041,000019,694.61,185.9,38.98,668.63,180.9,14.99,28.98,10.99
40041000020,40,041,000020,135,62,14,126,66,9,3,5
40041000021,40,041,000021,114,28,12,109,33,1,6,4
40041000022,40,041,000022,914.08,277.71,52.95,836.18,322.64,25.97,31.97,17.98
40041000023,40,041,000023,549,101,30,522,114,12,11,11
40043000001,40,043,000001,245.08,24.81,3.97,239.12,27.78,0,2.98,0
40043000002,40,043,000002,98.28,7.92,2.25,98.63,4.61,1.05,1.12,1.02
40043000003,40,043,000003,279.99,31,5,282.99,25,2,4,6
40043000004,40,043,000004,112,17,4,117,16,0,0,1
40043000005,40,043,000005,547.96,50.1,33.02,556.94,42.11,10,12.01,6
40043000007,40,043,000007,95,7,0,91,6,3,1,0
40043000008,40,043,000008,438.97,65,6,442.97,48,9,5,4
40043000009,40,043,000009,119.17,11.82,4.92,117.2,11.82,2.95,1.97,0.98
40043000010,40,043,000010,28.51,7.36,1.84,33.1,3.68,0,0.92,0
40045000001,40,045,000001,358,56,21,368,48,9,5,5
40045000003,40,045,000003,549,36,14,546,27,9,8,8
40045000004,40,045,000004,84,12,6,88,6,3,3,1
40045000006,40,045,000006,45,6,0,45,5,0,1,0
40045000007,40,045,000007,253,17,9,249,19,6,4,3
40045000008,40,045,000008,239,15,9,233,20,7,1,2
40045000009,40,045,000009,83,13,2,86,10,0,1,1
40047000101,40,047,000101,254.99,149.99,22,256.99,128.99,13,16,9
40047000102,40,047,000102,347,213,56,346,180,25,36,19
40047000103,40,047,000103,493,235,60,488,189,45,40,22
40047000104,40,047,000104,481,238,65,513,191,30,24,23
40047000105,40,047,000105,386,128,46,391,107,31,19,15
40047000106,40,047,000106,358,48,15,373,32,5,7,9
40047000107,40,047,000107,75,15,3,79,13,1,0,0
40047000108,40,047,000108,99,16,6,97,16,2,3,1
40047000109,40,047,000109,234,35,6,235,23,7,5,5
40047000110,40,047,000110,553.77,127.12,60.11,578.41,101.5,22.66,21.68,16.75
40047000201,40,047,000201,850,384,137,944,293,53,48,35
40047000202,40,047,000202,922,305,81,981,242,38,25,24
40047000203,40,047,000203,406,122,41,410,103,14,24,19
40047000204,40,047,000204,1111,311,86,1191,214,42,32,23
40047000206,40,047,000206,541,168,51,573,132,15,22,19
40047000207,40,047,000207,550,104,33,568,78,10,22,10
40047000208,40,047,000208,124,11,3,126,6,4,2,0
40047000210,40,047,000210,349,61,23,356,48,12,8,7
40047000211,40,047,000211,516,53,19,509,50,11,13,6
40047000212,40,047,000212,345,34,20,356,28,8,6,5
40047000301,40,047,000301,414,148,45,464,113,11,15,6
40047000302,40,047,000302,1308,382,117,1393,279,53,39,30
40047000304,40,047,000304,1175,299,87,1277,214,35,28,14
40047000305,40,047,000305,990,225,53,1066,154,25,20,12
40047000306,40,047,000306,501,143,29,525,119,11,11,7
40047000307,40,047,000307,241,47,16,257,32,3,4,4
40047000308,40,047,000308,606,98,28,622,69,12,12,10
40047000309,40,047,000309,477,63,16,476,46,15,13,6
40047000310,40,047,000310,495,95,26,513,71,12,12,10
40047000311,40,047,000311,806.24,138.89,53.89,811.61,128.51,15.34,21.32,16.25
40049000001,40,049,000001,394.84,57.28,23.65,384.99,48.37,9.85,12.82,11.85
40049000002,40,049,000002,505.65,72.23,28.08,509.62,63.19,8.07,8.04,15.03
40049000003,40,049,000003,635.5,71.3,18.47,621.27,66.15,7.22,13.24,11.29
40049000005,40,049,000005,786.52,72.15,26.04,756.48,79.15,16.02,21.03,8.02
40049000006,40,049,000006,274.42,80.93,19.03,252.4,81.98,9.13,16.93,7.97
40049000007,40,049,000007,357.29,97.45,12.32,369.27,80.36,4.17,7.09,9.12
40049000008,40,049,000008,371.93,118.47,26.22,386.5,98.08,11.65,11.65,3.88
40049000009,40,049,000009,739.07,121.02,29,721.07,114.02,16,20,16
40049000013,40,049,000013,255.67,60.41,8.93,249.75,61.33,4.96,4.96,3.98
40049000015,40,049,000015,480.88,134.4,32.31,493.99,113.21,17.15,10.11,15.07
40049000016,40,049,000016,511.24,111.33,19.63,504.22,99.3,11.29,10.19,12.25
40049000017,40,049,000017,316.42,146.83,32.19,318.72,136.5,17.05,7.17,11.94
40049000018,40,049,000018,840.43,258.37,55.79,831.4,232.42,32.87,30.88,21.99
40049000020,40,049,000020,699,237,41,691,204,24,30,24
40049000021,40,049,000021,10.54,4.77,1.9,8.64,5.72,2.84,0.01,0
40049000024,40,049,000024,599.6,133.35,34.1,601.49,128.41,16.06,15.05,10.03
40049000025,40,049,000025,485.23,79.71,29.89,480.25,73.73,17.93,7.97,10.96
40051000001,40,051,000001,497.51,152.85,40.96,523.48,125.88,16.98,11.99,12.99
40051000002,40,051,000002,683.49,182.15,52.04,732.52,137.12,16.02,8.01,13.01
40051000003,40,051,000003,610,208,49,651,153,26,22,17
40051000005,40,051,000005,302.87,218.9,41.98,305.87,187.92,17.99,21.99,28.99
40051000006,40,051,000006,459.21,172.03,41.77,466.15,153.14,12.94,16.92,18.89
40051000008,40,051,000008,436,222,50,453,184,32,26,15
40051000009,40,051,000009,584,312,49,620,252,21,30,16
40051000011,40,051,000011,349.83,68.22,23.1,362.16,60.08,4.3,8.3,8.16
40051000016,40,051,000016,128.87,21.98,2.02,127.85,16.02,0.02,2,5
40051000017,40,051,000017,226,34,11,220,31,6,9,4
40051000020,40,051,000020,265,52,17,260,49,10,4,11
40051000021,40,051,000021,243,35,12,248,31,3,6,3
40051000023,40,051,000023,135.7,20.14,6.03,135.68,17.13,3.02,3.01,2.03
40051000025,40,051,000025,365.5,81.08,21.21,391.23,59.08,5.8,5.82,2.98
40051000026,40,051,000026,179.78,31.44,7.86,173.89,30.45,4.91,2.95,7.86
40051000027,40,051,000027,323.59,53.77,14.93,321.6,48.79,5.97,8.96,5.97
40051000028,40,051,000028,760.97,140.78,52.77,762.17,117.65,27.36,29.23,16.2
40051000029,40,051,000029,953.45,167.47,56.49,978.72,143.08,32.15,13.67,15.6
40051000031,40,051,000031,397,74,22,402,62,7,5,13
40051000032,40,051,000032,714.29,149.23,27.86,727.22,112.44,11.94,19.9,15.92
40051000033,40,051,000033,211.91,41.82,8.15,210.98,40.62,4.07,3.11,3.09
40051000035,40,051,000035,124,20,16,132,20,3,3,1
40051000036,40,051,000036,1051.3,206.86,40.97,1014.32,186.87,22.98,17.99,43.97
40051000037,40,051,000037,1792,317,104,1849,244,47,46,30
40051000038,40,051,000038,1420,257,74,1415,219,41,39,34
40051000039,40,051,000039,997.29,148.62,64.53,1013.92,137.86,30.31,19.55,16.62
40051000040,40,051,000040,1553,228,90,1565,188,52,34,28
40051000041,40,051,000041,1511,259,89,1564,205,41,24,24
40053000011,40,053,000011,107,23,3,99,17,7,5,3
40053000017,40,053,000017,258,24,8,261,18,4,3,3
40053000023,40,053,000023,468,76,26,482,57,11,8,11
40053000025,40,053,000025,238.45,54.22,15.07,243.47,37.17,9.04,7.03,6.03
40053000026,40,053,000026,226,26,10,231,18,6,2,5
40053000029,40,053,000029,187.62,32.55,8.17,198.68,18.42,1.09,2.06,4.07
40053000030,40,053,000030,341.93,52.23,15.77,347.84,39.42,8.87,5.91,6.9
40055000101,40,055,000101,342,81,19,326,80,14,10,8
40055000102,40,055,000102,393.1,103.86,24.27,396.99,97.06,9.71,0.97,8.74
40055000103,40,055,000103,27,2,2,24,6,0,0,0
40055000105,40,055,000105,85.33,17.35,4.08,87.34,12.33,2.03,2,3.03
40055000106,40,055,000106,80,8,2,80,6,0,1,2
40055000202,40,055,000202,353.67,61.45,23.13,346.73,61.42,14.04,6.04,6
40055000203,40,055,000203,150.96,36.08,11.01,153.99,33.99,3.99,2.99,1.05
40055000302,40,055,000302,55.22,13.94,5.66,56.28,20.77,0.26,0.04,1.26
40057000101,40,057,000101,34,16,4,35,12,2,1,3
40057000102,40,057,000102,259,70,8,261,57,6,3,4
40057000201,40,057,000201,156,67,13,161,57,5,2,3
40057000203,40,057,000203,19.59,6.86,0,22.53,2.94,0,0,0
40057000204,40,057,000204,21.41,4.14,0,21.47,4.06,0,0,0
40057000301,40,057,000301,115,42,6,120,38,3,0,1
40057000302,40,057,000302,110,19,6,115,15,1,1,1
40059000201,40,059,000201,526,40,21,533,32,15,7,6
40059000203,40,059,000203,113,10,5,118,5,1,4,1
40059000301,40,059,000301,227,36,7,239,26,6,0,3
40059000302,40,059,000302,54,4,1,53,3,1,1,1
40059000303,40,059,000303,106,10,0,112,3,1,0,1
40059000402,40,059,000402,292,34,13,299,28,6,3,1
40061000007,40,061,000007,258.45,46.43,9.83,233.62,66.6,2.77,7.61,2.71
40061000009,40,061,000009,87.96,23.15,4.06,79.14,27.73,2.8,1.02,1.02
40061000011,40,061,000011,137.04,27.81,2.98,122.15,37.74,1.99,0.99,2.98
40061000015,40,061,000015,269.67,56.64,15.27,238.19,85.38,5.4,5.41,6.28
40061000016,40,061,000016,299,81,10,280,86,5,4,8
40061000019,40,061,000019,378,98,16,351,115,2,10,5
40061000023,40,061,000023,409.11,123.73,13.97,397.14,128.72,7.98,6.98,4.99
40061000027,40,061,000027,556.75,106.43,15.09,500.66,130.5,14.02,10.04,5.03
40061000030,40,061,000030,329.25,80.57,16.91,312.34,93.5,2.98,6.96,4.97
40061000031,40,061,000031,630.38,156.04,35.57,533.94,210.95,20.27,23.31,12.3
40061000032,40,061,000032,353.94,84.13,15.63,327.5,114.21,4.96,3.91,3.91
40063000010,40,063,000010,0,0,0,0,0,0,0,0
40063000011,40,063,000011,389.76,107.83,20.77,401.63,96.95,6.92,7.91,4.95
40063000012,40,063,000012,259,83,11,263,76,6,3,5
40063000016,40,063,000016,107.8,29.67,13.85,119.66,23.74,4.94,1.98,0
40063000018,40,063,000018,201,38,6,200,39,3,4,1
40063000019,40,063,000019,74.5,14.97,1.82,76.96,12.33,0.08,0.11,1.87
40063000020,40,063,000020,504.19,174.29,30.97,506.31,164.28,10.99,14.93,10.93
40063000021,40,063,000021,183,64,14,181,55,6,12,4
40063000022,40,063,000022,203.88,75.1,13.19,190.6,76.66,9.18,3.35,4.28
40063000023,40,063,000023,113,31,3,119,21,1,6,0
40063000030,40,063,000030,143.64,31.14,2.08,137.62,30.77,2.74,3.65,3.89
40063000031,40,063,000031,204,37,9,207,35,3,5,2
40063000032,40,063,000032,155,65,11,149,64,5,2,5
40063000033,40,063,000033,223.96,34.99,9,210.96,31.99,4,5,7
40063000034,40,063,000034,141.61,25.11,5.3,135.8,27.81,4.11,1.22,4.11
40063000035,40,063,000035,494.09,152.06,26.33,488.78,137.96,14.25,14.33,14.29
40065000001,40,065,000001,1102.36,220.14,69.06,1140.37,178.1,38.03,17.03,18.01
40065000002,40,065,000002,374,70,24,401,51,6,11,1
40065000003,40,065,000003,333,203,28,340,165,21,17,9
40065000006,40,065,000006,787,188,55,803,165,28,20,11
40065000007,40,065,000007,391.24,157.09,30.63,399.14,136.34,20.75,12.84,2.96
40065000010,40,065,000010,279,167,25,281,137,12,16,16
40065000014,40,065,000014,664,230,40,670,187,30,19,19
40065000016,40,065,000016,384,54,17,384,44,13,7,4
40065000017,40,065,000017,256,31,13,262,23,11,1,3
40065000018,40,065,000018,167,19,5,155,18,4,5,4
40065000019,40,065,000019,112,16.09,5,116.99,14.08,3.99,1,1
40065000020,40,065,000020,569,43,22,560,49,12,3,8
40065000021,40,065,000021,134.68,32.97,8.31,138.81,28.55,3.03,0.94,3.55
40065000023,40,065,000023,296.64,30.86,13.94,298.63,21.9,6.97,6.97,2.99
40065000024,40,065,000024,159,25,10,155,24,6,7,1
40067000001,40,067,000001,300.19,61.44,14.14,276.07,65.6,6.07,5.07,6.99
40067000002,40,067,000002,254,32,12,231,32,5,10,6
40067000003,40,067,000003,96.94,12.6,0.91,92.43,14.4,0.01,0.9,0.9
40067000004,40,067,000004,86.69,17.45,3.02,77.55,20.51,1.99,2.03,1.03
40067000005,40,067,000005,60.81,19.56,5.86,54.93,25.4,2.93,2.93,0.01
40067000006,40,067,000006,303,70.65,14.05,265.77,87.74,9,5.05,9.05
40067000007,40,067,000007,120,51,12,98,57,8,7,4
40067000008,40,067,000008,45.46,5.21,0.03,41.29,7.28,1.03,1.04,0.04
40067000009,40,067,000009,607.54,87.79,11.97,539.71,116.72,11.97,17.96,17.96
40067000010,40,067,000010,33,7,1,32,7,0,1,1
40069000001,40,069,000001,266,59,11,259,59,7,2,9
40069000002,40,069,000002,185,80,15,159,85,5,16,10
40069000003,40,069,000003,142.1,42.91,7.45,116.45,61.03,4.96,5.79,0.87
40069000004,40,069,000004,494.75,152.61,34.91,424.93,184.53,22.94,7.98,21.94
40069000005,40,069,000005,399.12,76.43,9.88,342.43,108,7.94,10.22,8.03
40069000006,40,069,000006,268.76,72.44,15.5,214.35,98.18,9.49,12.4,7.66
40069000007,40,069,000007,9,2,0,10,1,0,0,0
40069000008,40,069,000008,194.19,39.52,1.42,158.07,57.99,3.23,4.3,3.2
40069000009,40,069,000009,111,33,2,86,43,4,6,5
40069000010,40,069,000010,83,11,2,74,14,1,1,1
40069000011,40,069,000011,166,26,6,127,51,6,3,3
40069000012,40,069,000012,335.17,76.24,13.24,271.37,94.49,12.96,17.05,7.14
40069000013,40,069,000013,379.83,107.76,19.76,340.63,131.51,8.04,14.95,10.86
40069000014,40,069,000014,83,11,2,75,15,1,1,1
40071000001,40,071,000001,705,164,46,690,144,22,26,22
40071000101,40,071,000101,503.44,169.81,23.97,480.46,155.83,18.98,15.98,20.98
40071000103,40,071,000103,519,111,40,509,104,17,17,18
40071000202,40,071,000202,578,147,45,563,137,18,29,22
40071000205,40,071,000205,534,152,54,532,141,27,20,22
40071000206,40,071,000206,862,153,65,867,124,36,27,25
40071000400,40,071,000400,103,22,6,108,17,1,1,2
40071000401,40,071,000401,50.57,8.92,2.97,55.53,6.94,0,0.99,0.99
40071000403,40,071,000403,358.43,73.08,16.03,354.47,63.06,12,4.01,10.01
40071000404,40,071,000404,134.51,12.95,6.97,133.52,15.94,0,3.99,2.99
40071000406,40,071,000406,186.49,32.05,11.03,181.48,28.06,6,4.01,6.01
40071000407,40,071,000407,34,2,1,35,0,0,1,1
40071000409,40,071,000409,67,7,7,71,8,1,0,1
40071000411,40,071,000411,138,28,7,137,24,5,2,4
40071000412,40,071,000412,199,61,9,184,60,3,8,5
40071000413,40,071,000413,750.78,210.36,36.71,784.63,168.57,17.85,7.99,11.93
40071000419,40,071,000419,350.57,156.22,17.48,353.55,139.99,8.2,9.24,15.25
40071000420,40,071,000420,223.56,45.19,16.03,215.54,40.17,9.02,5.02,14.02
40071000503,40,071,000503,727,277,62,726,238,42,37,21
40071000507,40,071,000507,414,175,41,425,137,21,20,23
40071000516,40,071,000516,343,202,35,313,180,33,23,21
40071000517,40,071,000517,378,242,50,411,195,23,22,21
40071000527,40,071,000527,724,254,54,756,188,14,39,25
40071000530,40,071,000530,562,201,52,567,179,28,14,19
40071000532,40,071,000532,615,187,41,641,139,21,24,12
40071000533,40,071,000533,604,186,52,617,159,23,19,20
40071000534,40,071,000534,799,242,58,835,200,21,24,16
40071000535,40,071,000535,716.22,218.64,37.29,771.37,154.43,16.15,18.01,16.07
40073000101,40,073,000101,919,144,35,956,99,18,15,8
40073000102,40,073,000102,211.91,19.09,9.55,225.27,10.5,0.95,0,1.91
40073000103,40,073,000103,316,21,11,319,15,10,3,4
40073000105,40,073,000105,606.13,119.98,38.23,645.09,75.32,19.33,12.18,10.37
40073000106,40,073,000106,92.9,6.52,3.45,94.39,6.92,0.25,0.15,1.13
40073000201,40,073,000201,963,170,30,991,106,22,28,13
40073000203,40,073,000203,135,22,4,140,10,5,4,3
40073000204,40,073,000204,274.3,37,8.44,264.97,30.52,7.07,6.02,7.1
40073000301,40,073,000301,904,172,38,953,113,27,15,6
40073000302,40,073,000302,416,58,16,418,52,8,9,5
40073000303,40,073,000303,116,8,2,116,4,3,2,1
40073000304,40,073,000304,142,18,3,145,13,1,1,0
40073000305,40,073,000305,173.35,14.87,1,178.29,5.96,2.97,1.98,1.98
40073000306,40,073,000306,18,1,0,18,1,0,0,0
40075000001,40,075,000001,559,144,34,609,104,6,12,4
40075000002,40,075,000002,121,25,4,130,17,3,2,1
40075000004,40,075,000004,331.56,116.34,32.03,366.5,100.29,2.03,5.03,5.04
40075000005,40,075,000005,40.44,24.66,1.97,36.5,20.71,1.97,1.97,2.96
40075000006,40,075,000006,124,36,1,133,21,0,6,2
40075000007,40,075,000007,14,1,0,14,1,0,0,0
40075000008,40,075,000008,176.4,39.2,8.15,177.4,38.2,8.05,0,0.05
40075000009,40,075,000009,26,3,1,23,6,1,0,0
40075000010,40,075,000010,366.22,111.33,10.74,372.08,97.66,6.84,6.84,3.91
40075000011,40,075,000011,96.23,7.91,5.89,96.22,7.91,1.98,0.01,1.96
40075000014,40,075,000014,396.29,153.05,13.02,402.3,137.04,7.01,10,6.01
40075000015,40,075,000015,124,39,5,135,23,1,5,2
40075000016,40,075,000016,74,15,4,73,17,1,1,1
40075000022,40,075,000022,139.08,49.02,9.01,141.08,42.01,7,4,0
40077000001,40,077,000001,324.7,103.61,26.05,308.73,107.89,10.89,15.78,7.16
40077000002,40,077,000002,349,130,25,317,148,15,12,7
40077000003,40,077,000003,214.3,30.39,9.95,209.27,36.11,2.11,2.22,4.84
40077000004,40,077,000004,161,61,8,157,59,4,4,5
40077000005,40,077,000005,343,74,14,302,98,8,5,13
40077000006,40,077,000006,119,23,5,108,34,2,3,1
40077000007,40,077,000007,144,30,5,133,32,5,4,5
40077000008,40,077,000008,342.2,60.06,15.45,298.21,92.39,9.62,4.54,3.33
40077000009,40,077,000009,202.12,55.19,9.34,181.74,65.37,4.25,3.41,7.64
40077000010,40,077,000010,239,51,9,227,65,1,4,1
40077000011,40,077,000011,488.77,140.12,23.59,405.72,184.09,14.54,15.99,7.05
40077000012,40,077,000012,167.98,37.82,8.4,151.06,42.85,3.45,7.99,3.95
40079000101,40,079,000101,284,64,14,253,81,9,9,10
40079000102,40,079,000102,385,75,10,338,104,5,10,4
40079000103,40,079,000103,492.08,108.26,15.75,446.81,130.89,11.81,13.78,7.87
40079000104,40,079,000104,56.41,136.57,3.96,47.5,138.55,3.96,2.97,2.97
40079000105,40,079,000105,557.08,131.42,16.67,503.13,135.35,13.73,17.65,15.69
40079000106,40,079,000106,493,122,25,440,134,18,12,21
40079000107,40,079,000107,727.82,149.41,35.08,655.53,168.54,23.07,22.05,26.1
40079000108,40,079,000108,354.92,85.58,12.33,321.87,84.65,8.27,16.35,15.31
40079000109,40,079,000109,585.5,130.65,27.12,492.4,174.1,21.51,15.17,30.6
40079000110,40,079,000110,505.34,115.36,22.32,389.16,179.22,18.24,20,19.5
40079000111,40,079,000111,627.25,107.56,25.08,538.86,149.35,14.48,26.14,20.03
40079000112,40,079,000112,123,34,10,95,53,6,1,6
40079000113,40,079,000113,283,47,9,240,63,10,12,11
40079000114,40,079,000114,138,41,4,103,52,3,6,10
40079000201,40,079,000201,128.4,28.69,6.2,111.63,37.73,5.93,0.7,4.6
40079000202,40,079,000202,139.65,38.51,7.04,124.3,51.51,2.04,3.12,4.08
40079000203,40,079,000203,1001.89,287.24,51.33,898.25,316.86,26.65,25.66,34.55
40079000204,40,079,000204,571.54,180.19,43.24,530.62,203.62,15.21,15.14,20.3
40079000205,40,079,000205,245.12,68.23,17.79,213.41,85.95,15.72,4.05,6.04
40079000207,40,079,000207,542.28,126.63,32.04,484.04,138.24,10.99,19.12,30.27
40079000208,40,079,000208,491.8,166.16,38.17,444.49,176.01,24.28,12.88,22.72
40079000210,40,079,000210,586,115,15,523,142,10,11,10
40079000211,40,079,000211,516.79,95.61,23.14,436.62,139.65,17.09,12.05,12.08
40079000212,40,079,000212,769.4,155.24,35.9,636.48,230.92,23.29,17.46,34.93
40079000213,40,079,000213,45.77,8.78,2.84,38.71,12.93,1.74,0.8,2.41
40079000214,40,079,000214,130,19,4,104,35,3,4,1
40079000215,40,079,000215,214,43,9,167,72,2,7,6
40079000301,40,079,000301,249.68,93.85,14.39,219.22,112.92,7.24,6.33,7.2
40079000302,40,079,000302,389.32,83.15,17.61,323.78,131.08,10.76,14.67,8.8
40079000303,40,079,000303,149,31,4,140,33,3,4,2
40079000304,40,079,000304,179,23,4,165,29,2,2,4
40079000305,40,079,000305,126,32,3,104,47,0,6,2
40079000306,40,079,000306,95,8,3,76,15,0,1,3
40079000309,40,079,000309,66.78,13.02,1.08,57.77,13.25,1.01,2.96,1.98
40079000310,40,079,000310,510.56,112.46,24.88,433.93,161.23,9.95,15.92,12.94
40079000311,40,079,000311,360.67,103.48,15.04,318.36,121.65,12.03,5.05,12.04
40079000312,40,079,000312,240.33,68.52,5.96,195.64,93.35,3.97,6.95,5.96
40081000001,40,081,000001,447.31,117.27,33.09,466.34,99.24,11.03,10.03,5.03
40081000002,40,081,000002,649,115,50,667,103,14,15,10
40081000003,40,081,000003,716.51,148.47,49.07,732.55,131.34,17.07,17.07,17.01
40081000004,40,081,000004,351,51,10,354,47,9,3,0
40081000005,40,081,000005,517,100,23,520,90,16,11,10
40081000006,40,081,000006,223,57,16,221,48,12,6,8
40081000007,40,081,000007,304,74,17,298,64,14,12,5
40081000008,40,081,000008,817,182,52,858,146,25,17,11
40081000009,40,081,000009,476,98,37,505,75,18,9,12
40081000010,40,081,000010,686,156,38,735,108,19,16,8
40081000011,40,081,000011,565.88,156.69,47.91,595.82,130.74,16.97,14.97,18.96
40081000012,40,081,000012,519.38,175.06,38.04,559.38,132.07,14.01,18,15.02
40081000013,40,081,000013,206.85,35.39,15.09,212.9,34.33,9.06,1.03,4.03
40081000015,40,081,000015,824,177,62,819,162,35,27,18
40081000016,40,081,000016,597,109,41,632,82,14,9,13
40081000017,40,081,000017,168.93,59.52,13.9,174.92,47.61,7.92,7.93,3.98
40081000018,40,081,000018,338,105,32,360,82,15,13,10
40081000019,40,081,000019,581.16,96.22,29.06,589.19,74.17,15.03,12.03,15.02
40081000020,40,081,000020,410,101,32,410,81,21,10,20
40081000021,40,081,000021,742,136,66,756,117,29,16,21
40081000022,40,081,000022,716,181,39,751,153,17,16,6
40083000101,40,083,000101,561.32,78.82,36.63,584.76,52.48,23.05,10.7,7.64
40083000102,40,083,000102,650.9,192.68,47.49,676.87,143.34,28.38,17.21,18.25
40083000103,40,083,000103,1694,435,102,1786,333,63,28,27
40083000104,40,083,000104,1105,206,93,1136,163,57,26,24
40083000105,40,083,000105,569,153,56,597,111,41,18,12
40083000106,40,083,000106,1052,273,109,1148,199,61,28,20
40083000201,40,083,000201,129.13,36.64,9.19,122.34,36.45,5.09,4.04,5.03
40083000203,40,083,000203,236.13,107.6,24.91,249.08,89.67,15.94,6.97,8.97
40083000204,40,083,000204,796.47,319.36,57.1,835.18,239.04,51.29,21.29,15.48
40083000205,40,083,000205,1246,287,91,1253,225,84,32,30
40083000206,40,083,000206,935,302,101,986,236,60,41,18
40083000207,40,083,000207,1198,310,101,1257,243,60,30,26
40083000301,40,083,000301,177,6,7,174,5,6,2,4
40083000302,40,083,000302,96,16,6,104,13,1,0,1
40083000303,40,083,000303,973.08,193.8,54.21,987.71,149.18,34.83,23.21,21.29
40083000304,40,083,000304,271,29,10,282,20,7,1,0
40083000305,40,083,000305,601.23,184.34,45.58,607.48,142.95,36.45,16.59,24.34
40083000306,40,083,000306,207,78,17,220,54,12,7,8
40083000307,40,083,000307,628,295,61,652,235,53,31,16
40083000308,40,083,000308,477,364,51,530,296,30,17,16
