GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40037000422,40,037,000422,319.6,98.2,22,341.6,87.2,9,336.6,98.2,341.7,71.2,342.7,75.2,325.6,86.2,18,309.6,96.2,27.1,334.6,96.2,309.6,95.2,31.1
40039000001,40,039,000001,230.4,204.2,33.1,266.8,177.7,21.2,287.1,177.5,312.8,122.4,313,123.2,277,160.3,27.3,264.8,172.5,27.3,270.9,188.6,239.7,174.3,51.6
40039000003,40,039,000003,423,239,30,510,154,26,514,177,547,128,555,118,499,148,37,474,180,36,494,186,484,151,58
40039000005,40,039,000005,410,269,25,501,182,19,516,183,545,118,551,109,496,161,32,472,174,51,473,219,495,153,52
40039000007,40,039,000007,236.6,186.8,7.9,254.2,165.3,8.8,270.9,157.5,299.2,105.6,308,97.8,263,147.7,14.7,254.2,156.5,15.7,262.1,162.4,251.3,146.7,30.4
40039000012,40,039,000012,336.8,115.4,21,352.9,100.3,19,374.9,95.3,399,57.2,396,63.2,359.9,87.3,20.1,351.9,91.3,27.1,357.9,111.3,336.9,93.3,39.1
40039000013,40,039,000013,157,70,13,172,59,7,181,54,186,38,186,40,171,53,13,173,48,17,163,75,159,59,20
40039000018,40,039,000018,620.6,296.1,30.8,693.2,232.4,16.9,701.1,232.5,739,169.8,766.8,148.9,697.1,203.7,31.8,646.4,234.5,50.7,681.3,246.4,657.4,206.7,71.6
40039000019,40,039,000019,560.7,294.9,32.1,623,226.8,31.1,656.1,226.8,671.6,176.2,710.6,143.1,635.6,192.7,50.6,608.4,216.1,55.5,634.6,236.5,616.2,193.7,77.9
40039000020,40,039,000020,738.3,318.4,28.9,844.8,216.9,19.9,839.8,232.8,893.6,165.2,931.4,134.3,846.8,192.1,33.8,790.1,224.9,54.7,818.9,246.8,813,188.1,75.6
40039000021,40,039,000021,462,437.7,57.2,536.6,367,49,563.6,384,606.5,298.9,660.9,246.7,547,332.8,64.8,516.6,342.8,84.1,548.7,391.5,518.9,342.8,90
40039000022,40,039,000022,220.8,40,8,226.8,34,8,231.8,35,237.8,27,235.8,31,226.8,33,7,209.8,42,14,223.8,43,212.8,32,23
40039000023,40,039,000023,468,157,29,523,101,20,531,118,545,87,546,84,506,103,31,478,129,38,511,125,474,112,60
40039000026,40,039,000026,376,87,18,387,72,14,398,78,421,43,412,51,371,81,19,373,79,25,382,89,317,106,54
40041000001,40,041,000001,588,249,24,667,172,21,663,191,673,134,678,126,640,186,27,642,177,35,651,199,606,199,55
40041000002,40,041,000002,269.7,114,14.1,289.9,88.8,17.1,286.9,108.8,297.9,67.6,295.9,68.5,268.8,105.8,17.1,269.8,99.8,24.1,288.9,104.8,250.8,115.8,30.1
40041000003,40,041,000003,518.3,277,30.9,576.1,224.2,24.9,584.1,234.2,586.1,160.4,593.1,151.5,556.2,225.2,35.9,550.2,224.2,43.9,570.1,246.2,536.2,238.2,48.9
40041000004,40,041,000004,297,140,11,321,117,7,321,122,329,84,337,78,301,126,14,292,126,21,313,130,298,123,22
40041000005,40,041,000005,538,238,20,589,181,24,610,180,611,140,625,123,577,182,24,564,178,40,581,203,522,226,43
40041000006,40,041,000006,422.9,194.9,30,451.9,171.9,18,471.9,165.9,477.9,112,487.9,106,439.9,159,32,431.9,161.9,41,455.9,177.9,414.9,176.9,50
40041000007,40,041,000007,973,462,42,1088,333,50,1104,363,1123,252,1144,232,1053,352,48,1043,350,68,1067,392,1018,382,75
40041000008,40,041,000008,252,72,12,260,66,9,270,63,266,61,268,57,243,68,18,244,63,23,258,75,219,84,30
40041000009,40,041,000009,906,383,37,985,304,31,990,313,1014,220,1029,202,940,295,56,939,305,58,962,336,895,315,102
40041000010,40,041,000010,25,9,0,27,6,0,25,9,29,3,27,5,26,6,0,26,6,1,25,8,21,11,1
40041000011,40,041,000011,484,192,25,530,146,23,529,165,549,93,552,91,507,163,20,490,173,32,516,176,493,159,45
40041000012,40,041,000012,335,171,9,363,139,8,366,144,375,98,390,89,344,139,21,349,135,25,350,152,316,164,31
40041000014,40,041,000014,278.5,199.7,19.7,322.7,144.6,21.6,326.7,163.3,358.2,94.5,369,87.6,309,159.4,16.7,307,158.4,23.6,313.9,172.2,193.8,276.5,22.6
40041000015,40,041,000015,411.9,196,25,445.9,168,16,442.9,184,449.9,146,455.9,134,415.9,185,24,417.9,173,33,422.9,200,355,221,56
40041000016,40,041,000016,199.5,168.3,17.3,230.3,136.4,13.3,222.3,151.7,247.8,97.5,252,94.4,215,139.6,22.3,200,150.6,24.4,210.1,163.8,148.2,197.5,36.4
40041000017,40,041,000017,155,118,10,174,91,8,176,101,186,68,193,55,167,98,8,163,97,15,164,107,119,145,17
40041000018,40,041,000018,232,84,12,237,77,9,254,69,249,55,260,49,225,81,15,229,76,20,234,91,178,128,22
40041000019,40,041,000019,482.7,236.9,33,517.7,191.9,32,535.7,203.9,555.7,143.9,558.7,139.9,477.7,225.9,31,486.7,209.9,42,496.7,234.9,371.8,331.8,42
40041000020,40,041,000020,69,71,11,90,50,8,94,53,105,32,97,40,74,62,10,86,49,12,89,57,50,82,16
40041000021,40,041,000021,74,39,7,83,31,4,81,38,89,20,88,23,70,41,7,78,33,5,77,42,55,52,13
40041000022,40,041,000022,612.4,367.6,40,679.3,295.7,30,687.3,320.7,750.2,190.8,733.3,208.8,637.4,323.7,37,640.4,308.7,53,651.4,348.6,524.5,437.6,52
40041000023,40,041,000023,418,131,14,448,103,6,451,106,463,67,461,66,408,126,12,428,107,16,430,122,356,177,26
40043000001,40,043,000001,171.7,47.6,4,184.6,32.7,3,181.6,38.7,188.5,23.8,186.5,26.8,170.7,44.6,4,182.6,29.8,7.9,174.6,40.7,137.9,71.4,11.9
40043000002,40,043,000002,66.2,16.3,0.2,70.6,10,1.1,68.8,10.8,71.6,5.7,72.9,4.5,67.1,11.1,0.3,69.8,9.5,1.3,67.3,12.1,66.9,9.4,3.3
40043000003,40,043,000003,205,52,7,213,40,7,221,40,229,15,226,21,207,42,7,205,44,11,212,47,178,70,15
40043000004,40,043,000004,86,24,2,94,16,2,93,19,93,11,89,16,85,21,4,84,21,6,89,22,79,19,12
40043000005,40,043,000005,389.7,78.2,18,417.7,55.1,10,429.7,51.1,443.7,31.1,427.7,45.1,408.7,56.2,16,406.7,51.1,25,411.7,68.2,359.5,88.3,33
40043000007,40,043,000007,62,9,1,66,7,0,66,6,67,5,63,8,63,7,2,54,13,6,62,11,56,11,5
40043000008,40,043,000008,297,62,12,316,43,7,301,65,315,47,313,48,297,56,13,290,53,24,304,58,254,88,24
40043000009,40,043,000009,104.4,15.8,3.9,110.3,8.9,4.9,100.5,22.6,111.3,10.8,119.2,4.9,100.5,13.8,7.9,100.5,15.8,6.9,106.4,15.8,100.5,12.8,10.8
40043000010,40,043,000010,22.1,10.1,0.9,24.8,8.3,0,17.5,14.7,24.8,4.6,26.7,3.7,22.1,8.3,1.8,17.5,12.9,1.8,23,7.4,21.1,11,0.9
40045000001,40,045,000001,300,65,16,308,63,6,323,55,331,35,330,36,306,49,18,292,68,16,314,57,269,80,28
40045000003,40,045,000003,392,52,17,413,36,10,403,50,417,38,402,54,403,44,12,369,53,31,394,54,374,45,39
40045000004,40,045,000004,62,20,3,67,14,2,68,15,69,13,69,10,63,14,5,61,12,9,66,16,59,15,10
40045000006,40,045,000006,35,8,1,38,6,0,36,8,37,5,39,3,39,4,1,37,6,1,37,7,33,7,4
40045000007,40,045,000007,178,37,9,186,35,2,195,28,193,26,187,32,191,22,7,177,35,12,186,37,162,38,23
40045000008,40,045,000008,150,35,9,166,21,6,161,33,171,16,172,15,164,18,9,148,34,11,163,27,153,29,12
40045000009,40,045,000009,69,19,0,65,16,3,71,14,73,9,78,5,68,9,6,66,14,4,66,18,60,15,11
40047000101,40,047,000101,157,161,17,182,141,12,183,150,199,113,202,108,173,144,16,176,141,16,174,158,184,121,29
40047000102,40,047,000102,177,187,18,200,149,30,207,169,228,130,247,110,211,138,29,197,144,40,207,175,210,134,39
40047000103,40,047,000103,279,234,41,323,208,20,337,212,339,189,373,159,327,190,33,301,209,39,318,230,318,182,53
40047000104,40,047,000104,281,271,34,330,213,40,358,225,358,185,387,161,323,216,42,319,210,50,329,247,337,191,55
40047000105,40,047,000105,237,161,25,265,127,25,280,134,283,117,290,111,258,125,33,247,123,49,265,149,259,118,43
40047000106,40,047,000106,220,109,24,267,63,18,282,67,282,56,290,48,265,62,21,250,73,25,271,76,276,50,25
40047000107,40,047,000107,57,22,2,64,15,2,68,13,67,8,68,8,65,14,0,62,15,3,60,19,59,17,4
40047000108,40,047,000108,71,26,3,80,19,2,78,22,76,20,83,14,79,19,3,73,24,4,73,28,75,20,6
40047000109,40,047,000109,162,59,12,186,33,10,187,44,193,26,193,28,181,33,12,170,48,11,184,43,182,35,14
40047000110,40,047,000110,320.2,201,19.7,368.5,152.7,18.7,387.2,150.8,389.2,116.3,417.8,85.7,362.6,147.8,23.6,342.9,155.7,37.4,363.6,169.5,358.7,135,42.4
40047000201,40,047,000201,551,484,51,671,352,58,696,382,720,290,772,242,674,327,71,658,343,78,698,375,685,296,102
40047000202,40,047,000202,620,360,42,702,277,35,721,288,725,225,767,187,692,262,49,669,268,67,695,305,693,241,77
40047000203,40,047,000203,252,161,33,275,137,30,295,145,288,126,310,104,277,126,34,259,142,39,283,156,265,120,59
40047000204,40,047,000204,806,404,56,910,304,51,916,344,952,273,1007,212,909,280,64,854,315,90,908,341,907,255,98
40047000206,40,047,000206,361,205,39,409,164,30,436,165,440,133,475,94,420,143,36,396,164,40,420,179,411,140,51
40047000207,40,047,000207,406,143,25,454,90,28,479,91,473,78,492,62,461,77,30,418,105,44,460,107,442,74,55
40047000208,40,047,000208,92,17,2,97,11,2,98,12,94,14,95,13,91,13,4,85,16,6,93,16,90,12,7
40047000210,40,047,000210,209,75,17,242,49,10,243,55,252,39,259,33,235,52,13,207,68,25,234,64,213,47,39
40047000211,40,047,000211,404,109,11,450,52,18,453,67,454,60,455,59,429,58,30,424,65,32,453,62,428,54,39
40047000212,40,047,000212,236,68,20,272,43,7,280,40,269,39,269,41,255,46,18,243,52,25,264,54,249,49,23
40047000301,40,047,000301,326,174,20,385,120,14,392,122,394,98,415,78,373,119,18,358,123,34,382,130,357,110,45
40047000302,40,047,000302,916,472,52,1058,316,55,1062,366,1099,263,1140,230,1040,322,54,982,346,99,1058,361,1041,293,97
40047000304,40,047,000304,857,379,38,984,251,28,972,283,993,212,1035,171,956,248,34,921,276,51,970,271,968,219,73
40047000305,40,047,000305,792,308,20,902,198,14,915,194,915,165,955,124,868,189,37,848,204,53,887,212,867,178,70
40047000306,40,047,000306,361,176,18,418,124,16,430,122,429,89,456,71,399,122,24,396,117,36,412,137,388,124,42
40047000307,40,047,000307,187,54,8,207,38,5,209,41,213,26,215,24,198,42,8,191,45,13,197,49,202,36,11
40047000308,40,047,000308,439,159,10,499,90,13,506,95,506,76,515,67,492,85,19,461,109,30,485,109,461,101,36
40047000309,40,047,000309,315,104,17,366,50,17,375,58,363,61,362,59,356,47,25,335,71,25,369,60,339,57,37
40047000310,40,047,000310,350,132,23,392,92,20,386,113,399,88,431,57,386,87,25,365,105,32,391,108,382,88,33
40047000311,40,047,000311,566.8,198,56.3,656.5,127.3,32.3,675.8,136.2,670.8,122.7,694.2,99.3,649.4,120.2,44.4,612.1,133.3,69.6,638.4,169.5,616.3,137,64.6
40049000001,40,049,000001,281.2,81,9.9,290.2,68.1,10.8,291.1,74,317.8,38.5,316.8,42.4,279.3,72.1,12.8,278.3,67.1,16.8,281.3,80.9,270.4,65.1,32.6
40049000002,40,049,000002,313.2,131.3,18.1,360.2,89.3,15.1,365.3,92.3,376.3,66.2,381.3,64.2,347.3,84.2,16.1,334.2,95.3,29.1,351.3,101.3,325.2,89.3,46.1
40049000003,40,049,000003,393.9,119.7,24.2,427.1,91.4,16.2,449.1,85.6,455.6,62,454.6,58.9,434.8,82.6,15.3,405.9,106.5,21.3,421.9,110.8,383.6,110.5,38.7
40049000005,40,049,000005,474.3,154.2,25,525.4,98.2,24,530.4,112.2,554.4,74.1,548.4,80.1,519.3,90.2,34,464.3,125.2,53,512.3,129.2,447.3,132.2,68
40049000006,40,049,000006,165.7,113.8,13,185.6,94.9,11.1,191.7,96.9,209.5,50,218.4,41.1,181.6,88.9,17,174.6,95.8,19.1,179.7,106.8,158.8,104.8,28
40049000007,40,049,000007,226.1,153.7,16.2,268.3,110.5,13.1,279.4,110.6,291.6,77.1,313.8,55.9,271.2,105.4,14.2,247.2,118.5,23.3,269.3,116.7,264.3,103.4,24.3
40049000008,40,049,000008,246.7,133,19.4,280.6,103.9,10.7,283.6,111.7,292.3,85.5,306.9,72.8,262.2,109.7,19.4,250.5,119.4,22.3,270,121.4,268,99,29.1
40049000009,40,049,000009,435,199,10,482,146,15,479,159,514,101,524,96,458,147,32,453,157,33,469,168,443,150,50
40049000013,40,049,000013,160.7,84,5,174.5,68.2,5.9,176.4,71.2,188.2,39.6,190.2,35.6,166.6,77.1,4,165.5,72.2,10.9,167.6,81.1,166.5,65.3,16.9
40049000015,40,049,000015,293.5,185.6,10.2,342.9,137.3,8.1,334.9,148.4,364.1,86,379.2,74.9,331.7,132.3,15.2,325.6,133.4,21.3,333.8,146.5,322.8,141.2,21.3
40049000016,40,049,000016,345.8,125,8.3,361.8,102.9,10.4,365.3,107.9,367.8,73.9,376.1,65.6,351.7,103.1,17.4,340.7,117.8,16.7,352.8,118.4,328.8,107.8,34.8
40049000017,40,049,000017,202,170.8,19.2,226.5,147.5,13.1,230.5,157.5,251.4,109.6,266.6,94.5,218.2,142.7,21.2,211,150.8,25.2,219.3,164.7,226.2,137.5,27.3
40049000018,40,049,000018,524.7,314,34.8,592.3,248.3,33.9,621.1,248.4,635,182.5,656.9,158.6,594.1,231.5,39.9,574.1,248.6,48.8,590.2,278.3,565,233.5,73.9
40049000020,40,049,000020,433,238,20,469,202,16,487,201,506,124,530,103,463,193,26,444,208,37,457,229,438,187,57
40049000021,40,049,000021,7.7,4.8,0.9,6.7,4.8,1.9,8.6,4.8,6.7,3.8,6.7,4.8,6.7,4.8,0.9,6.7,3.8,2.9,8.6,4.8,7.7,3.8,1.9
40049000024,40,049,000024,347,198.6,20,394.1,147.4,19.1,405.1,154.4,434.2,87.2,454.2,66.2,391.1,140.4,26.1,382.1,145.4,31.1,387.1,171.4,383,140.4,38.1
40049000025,40,049,000025,296.9,106.6,14.9,329.8,72.7,12.9,332.8,84.7,339.8,59.8,349.7,49.8,320.8,72.7,16.9,314.9,74.7,22.9,316.9,92.7,300.9,79.7,38.9
40051000001,40,051,000001,289.7,205.8,22,344.7,154.8,13,352.6,157.8,382.6,97.9,395.6,88.9,352.6,130.9,30,328.7,155.8,26,347.7,162.8,313.7,164.8,34
40051000002,40,051,000002,461.3,224.2,22,512.3,168.2,23,519.4,176.2,546.4,117.1,580.4,91.1,518.4,152.1,28,471.3,186.2,41,516.3,177.2,473.3,181.2,47
40051000003,40,051,000003,352,254,26,406,202,20,429,198,460,127,471,124,419,179,28,392,191,39,400,221,370,208,51
40051000005,40,051,000005,155.9,198.9,19,176.9,175.9,16,176.9,191.9,203.9,130.9,209.9,128.9,185.9,166.9,17,169.9,173.9,24,168.9,198.9,161.9,181.9,27
40051000006,40,051,000006,293.8,199,28.8,324.7,173.1,20.9,345.6,173.1,356.6,127.3,372.4,111.4,327.7,147.2,36.8,302.8,176.1,36.9,330.6,186,297.8,167.2,48.8
40051000008,40,051,000008,237,211,26,266,177,29,276,192,291,152,302,139,271,161,33,247,184,36,264,200,232,183,51
40051000009,40,051,000009,350,340,30,413,282,19,421,293,456,200,485,180,424,254,34,403,271,38,408,301,392,278,44
40051000011,40,051,000011,220.8,87.5,14.8,248,63.4,12.6,254.4,67.6,259.6,54.3,257.9,55.2,240.9,67,16,233.4,70.4,19,251,72.8,220.2,72.6,31.2
40051000016,40,051,000016,76,28.9,4,88.9,19,2,87.9,19,96.8,8.1,90.9,9,81.9,24,2,81.9,20,6,83.9,22,78.9,17,12
40051000017,40,051,000017,134,60,10,146,45,11,153,49,149,45,152,42,148,44,10,138,49,15,147,55,130,45,28
40051000020,40,051,000020,151,87,13,167,68,11,174,72,189,39,190,42,168,62,15,153,80,16,175,71,154,65,29
40051000021,40,051,000021,133,61,19,157,44,10,162,46,168,34,171,32,155,39,14,150,44,15,150,58,149,42,19
40051000023,40,051,000023,86.4,21.2,6,92.5,20.1,2,91.5,23.2,96.5,11.1,95.5,13.1,92.5,20.1,2,90.4,18.2,2,88.5,24.2,84.4,25.2,5
40051000025,40,051,000025,228.4,125,15.4,271.4,84.9,10.6,280.1,88.7,283,63.6,289.8,61.6,250.5,97.1,20.2,240.8,103.9,20.2,252.4,111.6,236.9,88.7,42.2
40051000026,40,051,000026,115.9,32.4,5.9,122.8,26.5,4.9,116.9,37.3,123.8,26.5,124.8,21.6,114,34.4,4.9,116.9,32.4,3,116.9,37.3,103.2,36.4,14.7
40051000027,40,051,000027,205.1,85.6,10,222,64.7,13.9,221,78.7,240,48.8,240,48.8,222,55.8,20.9,205.1,67.7,23.9,218.1,75.7,195.2,73.7,29.9
40051000028,40,051,000028,511.1,234.1,33.4,576.9,166.3,26.4,579.9,184.6,594,133,606.3,125.7,565.7,148.1,50.5,539.9,170.7,54.9,568.9,191.6,500.7,189.5,74.2
40051000029,40,051,000029,638.9,240.5,34.2,702.2,175.2,31.2,705.1,195.8,747.9,127.7,740.1,130.6,703.2,160.6,41,654.5,199.6,52.6,700.2,195.8,613.7,201.5,95.4
40051000031,40,051,000031,272,111,14,280,95,16,297,100,300,70,308,62,289,89,18,278,95,22,284,110,260,98,37
40051000032,40,051,000032,464.6,182.1,29.9,503.4,152.2,17.9,509.4,159.2,537.2,102.5,539.2,103.5,485.5,141.3,39.8,480.5,143.3,46.8,510.3,155.2,461.6,151.2,58.7
40051000033,40,051,000033,127.5,55,15.2,138.8,40.8,17.1,146.8,43.9,149.9,30.6,149.9,33.6,143.7,37.8,14.2,137.6,43.8,16.3,133.8,56.9,126.5,49.8,21.3
40051000035,40,051,000035,83,39,5,92,30,3,95,31,99,19,99,21,98,23,5,87,36,2,91,34,87,31,7
40051000036,40,051,000036,651.6,274.8,43,712.5,218.8,35,712.5,245.8,767.5,145.9,754.5,162.9,683.5,215.9,57,668.5,233.8,56,697.5,258.8,631.6,248.8,80
40051000037,40,051,000037,1273,438,56,1397,309,50,1386,369,1400,291,1437,258,1355,307,84,1214,412,115,1365,373,1262,328,156
40051000038,40,051,000038,941,395,55,1024,318,43,1049,326,1073,256,1104,229,1014,283,73,905,389,77,1017,352,925,319,139
40051000039,40,051,000039,674.6,257.1,33.2,743.1,188.7,29.3,738.2,220,749,164.3,774.4,137.9,721.6,177.9,43,661.9,221,71.4,740.1,212.2,641.4,210.2,103.6
40051000040,40,051,000040,987,382,57,1104,271,45,1129,282,1152,230,1157,229,1119,229,68,1028,303,86,1093,311,1006,268,143
40051000041,40,051,000041,1032,441,45,1149,321,40,1175,333,1181,262,1229,212,1177,272,58,1089,335,79,1125,365,1069,326,116
40053000011,40,053,000011,58,33,3,69,22,2,66,26,72,18,76,15,65,22,5,62,24,6,60,31,66,22,4
40053000017,40,053,000017,212,33,10,225,24,5,223,28,221,23,213,29,217,21,10,206,31,14,216,34,191,31,29
40053000023,40,053,000023,290,102,24,332,68,14,340,72,349,51,350,51,330,62,17,300,87,22,326,81,280,88,43
40053000025,40,053,000025,181.9,52.4,12.1,196,39.2,9.1,200,45.3,206.1,29.2,204.1,29.2,195,34.2,11.1,185.9,42.3,16.1,198,42.3,184.9,35.3,26.1
40053000026,40,053,000026,163,39,4,167,27,11,176,31,169,35,176,29,164,31,13,159,29,18,168,38,150,37,21
40053000029,40,053,000029,132.2,35.9,3.2,129.5,28.6,12.2,142.6,25.7,140.6,24.5,146.7,20.5,136.4,27.6,5.2,131.3,26.8,12.2,136.5,31.8,126.3,27.7,16.3
40053000030,40,053,000030,212.8,82.8,19.7,237.5,58.1,15.8,240.4,69,247.3,50.2,252.3,51.2,229.6,59.1,16.8,219.7,73.9,16.8,233.5,73.9,216.8,66,29.6
40055000101,40,055,000101,208,110,22,222,106,7,234,102,245,69,251,58,227,95,7,223,98,11,226,103,211,101,23
40055000102,40,055,000102,264,142.7,16.5,292.2,113.6,15.5,299.9,121.3,320.3,75.7,315.4,77.7,283.4,111.6,25.2,280.5,115.5,23.3,284.4,132,269.8,112.6,38.8
40055000103,40,055,000103,14,6,0,14,6,0,13,7,15,5,17,3,11,6,2,14,5,1,14,6,15,4,1
40055000105,40,055,000105,54.9,20.5,2.1,57,16.4,2,63,13.4,61.1,12.3,63.1,12.3,55,14.4,5.1,59,14.4,5.1,57,16.4,49.9,20.4,7.1
40055000106,40,055,000106,59,18,1,59,12,6,62,15,63,11,65,9,56,17,4,59,11,6,61,16,57,9,11
40055000202,40,055,000202,227.9,104.5,12,261,64.4,19,266.1,76.3,285.2,48.2,277.2,52.2,255.9,67.5,18,253.9,65.4,25.1,255,84.4,251.1,62.3,32.1
40055000203,40,055,000203,89.3,44.1,4.2,96.3,34.2,4.1,106.2,29.2,109.2,19.2,108.3,21.1,89.4,39,4.1,92.2,36.3,7,94.2,37.4,101.2,27.1,9.2
40055000302,40,055,000302,32.2,24.1,0.5,33,20.3,2.4,35.1,19.6,36.8,12.2,35.7,13.2,29.7,23.3,1.7,30.5,18.4,4.8,28.8,23.8,32.4,16.2,8.2
40057000101,40,057,000101,21,19,2,27,15,0,24,18,26,11,27,7,21,20,1,24,18,0,18,24,27,13,2
40057000102,40,057,000102,164,87,11,193,60,5,196,59,213,35,205,37,175,70,10,183,62,12,179,76,176,63,19
40057000201,40,057,000201,93,80,5,111,58,6,113,63,123,42,122,38,106,62,6,103,67,8,98,77,108,54,17
40057000203,40,057,000203,9.8,5.9,3.9,11.8,4.9,2.9,15.7,3.9,14.7,4.9,16.6,2.9,10.8,5.9,2,11.8,3.9,3.9,13.7,5.9,10.8,3.9,4.9
40057000204,40,057,000204,11.2,6.1,0.1,16.2,1.1,0.1,15.3,2.1,17.3,0.1,16.4,0.1,13.2,4.1,0,13.2,1.1,0.1,14.3,2.1,15.2,2.1,0.1
40057000301,40,057,000301,65,51,1,69,44,4,75,42,83,20,78,23,66,48,3,68,44,3,69,47,65,45,7
40057000302,40,057,000302,79,28,3,90,17,1,89,20,88,12,91,7,84,22,1,85,22,1,86,22,83,19,8
40059000201,40,059,000201,369,71,17,397,45,11,395,59,406,40,396,50,396,47,8,366,64,21,387,57,348,77,29
40059000203,40,059,000203,82,10,2,82,10,1,84,9,88,4,88,5,83,8,3,78,11,5,77,17,70,14,10
40059000301,40,059,000301,170,53,4,183,34,7,176,47,190,25,191,26,182,32,10,172,44,8,171,50,172,46,8
40059000302,40,059,000302,43,6,1,42,5,4,43,8,46,5,45,4,44,6,1,43,3,5,43,5,37,10,4
40059000303,40,059,000303,87,19,2,91,15,2,95,13,99,8,99,8,96,10,2,92,14,2,95,13,85,18,5
40059000402,40,059,000402,197,55,22,221,42,13,232,42,239,28,237,30,223,38,10,216,40,18,227,46,206,44,23
40061000007,40,061,000007,156.9,66.5,14.5,167,63,6.6,172.2,63.2,188.2,30.7,176.1,41.7,160.2,64.8,9,163.7,56.3,14.2,169.2,63.9,128,79.7,26.8
40061000009,40,061,000009,51,30.6,0.3,54.9,22.1,3.8,56.5,24.2,58.8,12.2,62.9,9.2,49.6,24.2,5.8,53,22.6,3.4,52.4,26.5,46.6,32.5,1.8
40061000011,40,061,000011,83.4,30.8,5,83.4,24.8,7,87.4,28.8,92.4,12.9,85.4,19.9,81.4,31.8,4,82.4,24.8,7.9,88.4,27.8,60.6,43.7,12.9
40061000015,40,061,000015,162.7,72,5.4,170.8,64.8,2.7,171.7,64.8,189.7,28.8,175.3,41.4,157.3,71,5.4,159.1,67.4,9.9,164.5,70.1,145.6,73.8,17.1
40061000016,40,061,000016,208,121,9,234,93,10,239,95,246,59,250,50,219,102,9,229,92,10,228,100,219,96,21
40061000019,40,061,000019,265,144,11,285,121,10,298,117,323,59,318,64,270,125,19,294,111,12,280,133,244,145,30
40061000023,40,061,000023,302.3,178.6,18,331.3,144.7,20,342.3,153.7,373.2,82.8,359.2,96.8,311.3,159.7,21,318.3,153.7,22,326.3,166.6,297.4,169.6,30.9
40061000027,40,061,000027,306.2,165.6,16,339.3,128.4,15,355.3,127.4,388.4,66.3,385.4,65.3,337.2,131.5,14.1,337.3,119.4,24,337.3,142.5,319.1,142.6,25.1
40061000030,40,061,000030,222.8,103.4,6,243.7,83.6,3,250.7,80.6,258.6,58.7,261.6,57.7,228.8,90.5,8.9,238.7,81.6,8.9,237.7,91.5,213.9,103.4,11.9
40061000031,40,061,000031,346.3,216.6,13.2,365.8,187.8,16.5,376,193.9,415.9,106.9,433.7,91.8,347.5,200,24.3,356.7,183.8,29.3,373.7,195.1,301.9,195.3,73.8
40061000032,40,061,000032,249.7,120.2,8.7,261.4,104.3,7.9,258.6,112.1,273.2,72,287.9,62.2,237.1,114,16.7,232.4,117.8,20.4,241.1,128.6,201.2,150.1,25.1
40063000010,40,063,000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,40,063,000011,302.7,159.3,21.8,341.3,120.7,14.8,351.2,119.7,380.9,75.2,389.8,68.3,328.4,119.7,15.8,311.6,139.5,22.8,320.5,141.5,287.9,138.5,50.5
40063000012,40,063,000012,177,124,5,203,89,11,204,97,229,60,235,52,186,99,14,188,97,16,182,114,184,95,24
40063000016,40,063,000016,90,38.6,7.9,96.9,30.7,5.9,92,40.5,107.8,23.7,113.7,17.8,98.9,25.7,8.9,91,28.7,12.9,95.9,35.6,89,33.6,13.8
40063000018,40,063,000018,147,48,10,157,43,4,155,47,174,14,168,21,155,44,2,144,50,10,159,43,141,46,18
40063000019,40,063,000019,55.6,30.3,3.8,59.4,26.6,2.8,60.5,24.7,67.7,13.9,66.9,14.8,58.4,24,2.9,55.7,24.1,8.2,61.1,25.9,55.5,22.1,9.4
40063000020,40,063,000020,337,229.1,22,375.8,183.2,28.9,378.8,209.2,417.7,138.4,412.8,138.4,361.9,192.1,26.9,358.9,195.2,29,354,225.1,328,209.1,51.8
40063000021,40,063,000021,118,112,8,139,86,10,151,84,162,58,175,48,139,93,4,128,95,12,131,103,123,92,21
40063000022,40,063,000022,124.8,83.6,11.1,135.8,70.3,11.4,139,76.4,155.3,42.3,153.3,42.3,138.2,67.7,6.5,126.5,72.5,12.5,133.8,76.6,119.8,73,20.6
40063000023,40,063,000023,65,31,4,72,20,4,70,26,83,10,78,14,66,26,5,67,25,7,68,27,58,31,9
40063000030,40,063,000030,99.2,45,9.6,107,39.1,5.8,116.3,34.3,120,24.6,124.4,23.8,104.2,38.7,10.4,102.9,41.4,9.3,107.3,43.5,95.6,35.8,22.1
40063000031,40,063,000031,156,58,7,161,55,4,166,52,181,35,185,31,164,47,9,153,56,10,154,63,153,53,15
40063000032,40,063,000032,107,81,8,129,59,6,124,69,130,46,137,37,113,65,8,101,83,5,115,73,105,78,11
40063000033,40,063,000033,168,40,7,172,33,6,173,38,176,31,191,18,168,35,9,157,41,13,162,49,155,37,21
