GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40027000051,40,027,000051,289,460,19,8,2,1,287,463,18,9,3,387,300
40027000053,40,027,000053,1259,1410,46,14,5,1,1262,1383,59,22,10,1602,818
40027000054,40,027,000054,623,323,21,6,2,3,578,322,30,28,15,643,278
40027000055,40,027,000055,906,1069,39,6,8,4,893,1046,49,26,17,1131,676
40027000056,40,027,000056,589.8,950,37.47,6.12,5.1,1.02,577.4,943.23,39.5,10.42,9.15,799.06,563.59
40027000057,40,027,000057,1457.49,633.09,39.49,7.12,5.12,5,1337.41,667.83,60.59,47.12,22.61,1545.3,469.61
40027000058,40,027,000058,873,464,26,6,1,1,828,465,38,25,13,924,356
40027000059,40,027,000059,222,283,14,0,4,1,230,279,13,3,2,289,178
40027000060,40,027,000060,1544,730,40,10,6,4,1481,747,48,35,16,1665,549
40027000061,40,027,000061,1271,582,26,5,4,2,1248,585,29,21,9,1429,337
40027000063,40,027,000063,573,233,14,4,1,0,555,235,19,10,3,622,143
40027000064,40,027,000064,1315,377,23,6,4,6,1245,391,37,31,16,1343,287
40027000065,40,027,000065,734,231,23,1,0,3,691,239,29,15,6,732,204
40027000067,40,027,000067,597,645,26,7,4,5,588,623,36,14,13,737,405
40027000068,40,027,000068,751,869,22,4,5,2,711,868,40,19,14,908,590
40027000069,40,027,000069,1203,815,28,9,7,3,1168,821,33,20,13,1347,553
40027000070,40,027,000070,1021,606,44,7,5,3,957,612,56,27,20,1108,465
40027000071,40,027,000071,341,426,10,4,2,3,339,418,15,12,5,453,246
40027000072,40,027,000072,1254,701,39,7,8,4,1209,717,40,30,14,1375,513
40027000073,40,027,000073,1785,1543,55,12,6,4,1797,1498,69,26,18,2249,871
40027000074,40,027,000074,552.26,467.94,13.9,2.78,1.85,1.85,567.09,438.29,17.61,10.19,1.85,720.9,211.27
40027000076,40,027,000076,489,563,24,11,3,3,476,568,24,15,9,605,383
40027000077,40,027,000077,194,210,17,4,0,0,179,223,12,11,2,217,177
40027000078,40,027,000078,1255,306,26,4,2,1,1203,314,40,26,10,1267,269
40027000080,40,027,000080,332.9,140.64,7.82,9.38,3.26,0.26,323.06,146.28,9.71,11.66,4.02,359.32,111.15
40027000081,40,027,000081,817,1032,40,5,5,2,796,1029,32,26,9,1008,660
40027000082,40,027,000082,1094,1193,62,9,13,4,1076,1170,58,39,18,1382,746
40027000083,40,027,000083,283,176,1,1,0,1,272,173,7,4,1,321,101
40027000086,40,027,000086,1254,576,40,5,1,3,1202,593,52,20,15,1366,398
40027000087,40,027,000087,594.18,232.33,9.89,2.97,3.95,0.99,565.5,235.3,24.72,10.88,6.92,621.86,177.96
40027000088,40,027,000088,1541,705,27,10,7,1,1510,690,40,29,13,1689,454
40027000089,40,027,000089,1481.44,969.59,53.91,8.1,6.03,0.09,1422.89,966.11,71.2,33.68,14.21,1679.48,661.3
40027000090,40,027,000090,0,0,0,0,0,0,0,0,0,0,0,0,0
40027000091,40,027,000091,190,120,2,2,0,0,188,113,5,8,0,221,74
40027000092,40,027,000092,4,3,0,0,0,0,4,3,0,0,0,6,1
40027000093,40,027,000093,178,438,13,6,1,1,181,422,13,6,11,278,259
40027000094,40,027,000094,217.96,142.91,6.2,2.02,0.02,1.02,208.75,139.81,12.3,7.16,2.09,248.21,90.19
40027000095,40,027,000095,398,130,9,0,0,0,383,136,12,3,1,405,100
40029000002,40,029,000002,347,72,1,3,2,0,331,78,2,3,5,356,52
40029000003,40,029,000003,161.13,28,4.82,0,0,0,154.38,35.7,2.89,0.96,0.96,160.18,21.23
40029000004,40,029,000004,373,59,6,4,0,2,356,70,5,5,4,364,53
40029000005,40,029,000005,349.04,65.01,7,2,3,0,307.03,81.01,7,8,8,334.03,54.01
40029000006,40,029,000006,122.96,22.99,3,0,2,1,113.97,26.99,3,2,1,112.97,19.99
40029000007,40,029,000007,246,45,3,1,1,1,238,47,4,4,0,239,34
40029000009,40,029,000009,80,17,1,0,1,0,79,18,0,1,1,79,11
40029000010,40,029,000010,134,24,1,2,0,0,130,23,5,1,0,131,18
40029000011,40,029,000011,272.39,40.07,7.01,0,0,0,249.38,49.07,4.01,5,4,257.38,34.05
40031000001,40,031,000001,688,624,25,2,2,5,713,570,24,21,13,795,428
40031000002,40,031,000002,570,562,24,2,5,2,574,521,30,20,15,651,410
40031000003,40,031,000003,432,495,19,2,3,2,435,452,28,17,11,488,371
40031000007,40,031,000007,539,502,37,4,2,1,552,470,31,20,17,607,374
40031000008,40,031,000008,798,760,37,6,3,2,836,688,38,25,16,898,566
40031000009,40,031,000009,726,736,30,7,5,3,727,695,37,28,14,804,553
40031000011,40,031,000011,498,704,34,3,6,3,523,660,23,23,11,580,525
40031000013,40,031,000013,475,528,19,3,3,1,496,460,28,27,17,525,378
40031000014,40,031,000014,193.53,168.84,38.51,0,0,0,187.6,159.95,33.57,8.89,3.95,203.4,161.93
40031000015,40,031,000015,569.09,480.02,22.31,2.09,1.05,1.04,579.26,434.58,25.37,22.25,12.08,622.69,351.87
40031000017,40,031,000017,586.84,483.22,22.92,5.98,2.99,1.99,600.79,439.38,29.89,18.93,11.96,667.54,344.73
40031000019,40,031,000019,415,279,19,3,4,2,409,257,29,17,8,443,217
40031000020,40,031,000020,414,394,12,4,4,2,418,368,19,15,6,458,259
40031000021,40,031,000021,294.47,264.3,13.04,1.08,3,3,286.55,243.11,22.08,13.12,7.04,293.7,211.03
40031000025,40,031,000025,66,346,9,2,4,0,76,320,14,10,4,99,234
40031000026,40,031,000026,242,186,2,2,2,0,232,169,12,15,3,246,138
40031000027,40,031,000027,226,207,16,3,2,1,233,186,17,16,4,259,156
40031000029,40,031,000029,55.85,181.06,4.5,1.8,0.9,0,63.96,169.35,3.6,4.5,2.7,80.17,128.81
40031000030,40,031,000030,120.39,151.06,7.49,1,2,0,133.31,128.96,7.42,5.11,6.05,139.51,103
40031000031,40,031,000031,1541,1021,48,12,7,5,1556,947,43,52,19,1689,719
40031000032,40,031,000032,11.53,56.7,0.96,1.92,0,0,13.45,51.89,1.92,2.88,0.96,17.3,49.97
40031000033,40,031,000033,268,234,10,1,2,1,264,213,22,10,2,294,168
40031000034,40,031,000034,780,622,25,6,4,2,792,582,33,13,10,854,448
40031000035,40,031,000035,385.74,160.3,6.21,1.41,1.32,1.14,386.8,145.51,10.7,6.38,4.73,399.05,118.21
40031000036,40,031,000036,249.06,124.93,10.99,1,0,0,255.06,116.93,7,5,2,265.05,87.98
40031000037,40,031,000037,272,59,1,1,0,0,266,53,7,6,1,280,35
40031000038,40,031,000038,1803.25,589.54,58.75,3.98,4.98,2.99,1768.41,555.67,59.75,39.83,27.88,1862,467.04
40031000039,40,031,000039,699,171,18,3,1,3,683,164,23,14,8,725,129
40031000040,40,031,000040,821,147,18,2,2,1,810,144,23,10,3,821,129
40031000041,40,031,000041,462,127,9,2,2,0,453,114,16,10,5,465,86
40031000042,40,031,000042,1493.9,798.02,24.82,8.59,6.68,2.86,1494.85,760.79,35.32,28.64,15.27,1604.62,567.01
40031000043,40,031,000043,283,49,0,1,0,2,277,46,4,5,2,288,36
40031000045,40,031,000045,727,257,9,4,3,2,721,239,15,9,13,753,185
40031000046,40,031,000046,267,45,8,1,0,1,263,43,5,5,4,268,30
40031000048,40,031,000048,501.15,163.94,8.5,5.2,2.1,1,488.04,157.65,15.4,11.5,9.3,519.83,124.19
40031000049,40,031,000049,563,131,5,1,0,2,558,115,14,4,7,579,81
40031000050,40,031,000050,1112,665,27,4,2,3,1135,597,43,22,7,1204,444
40031000051,40,031,000051,755.97,273.99,19.01,5.94,2.98,2.97,765.7,250.15,21.97,14.98,3.08,781.89,220.16
40031000053,40,031,000053,0.24,0.08,0.01,0,0,0,0.23,0.07,0.01,0.01,0,0.25,0.06
40033000001,40,033,000001,84,17,1,0,1,0,89,12,1,1,0,85,14
40033000003,40,033,000003,394,65,8,0,3,2,401,54,8,5,1,405,55
40033000004,40,033,000004,261,58,6,1,1,1,253,58,6,6,3,257,36
40033000005,40,033,000005,359,93,8,4,3,1,357,88,5,13,5,380,66
40033000007,40,033,000007,279.91,60.4,3.03,1.03,0,1.01,280.9,51.38,7.03,1.02,1.04,287.95,35.32
40033000008,40,033,000008,54,15,1,0,0,0,57,13,0,0,0,57,5
40033000009,40,033,000009,278.09,58.6,3.97,3.97,0,0.99,276.1,55.62,3.97,2.98,5.96,283.05,46.68
40033000010,40,033,000010,162,6,0,1,1,0,160,8,1,1,0,162,4
40033000011,40,033,000011,245,20,3,2,0,0,240,18,7,3,2,244,20
40035000140,40,035,000140,641,106,13,1,2,1,574,156,14,11,4,630,102
40035000320,40,035,000320,155.9,29.15,2.01,0,1,0,140.82,40.18,3.02,2.03,2.01,153.88,23.11
40035000410,40,035,000410,387.9,68.52,6.03,4.01,0.01,1,343.76,98.58,9.06,8.04,4.03,383.01,62.32
40035000520,40,035,000520,297.94,87.52,2.79,0,1.86,0.93,279.32,94.04,4.66,10.24,2.79,307.26,68.9
40035000611,40,035,000611,355,113,10,4,1,0,319,128,21,8,5,361,95
40035000612,40,035,000612,271.16,106.91,4.95,1.37,0.07,3.22,245.8,118.33,11.17,4.88,1.37,280.84,64.55
40035000621,40,035,000621,479.97,187.57,11.95,4.6,0.92,2.76,437.67,217.92,14.71,11.03,4.6,501.11,145.28
40035000622,40,035,000622,353.87,183.51,14.1,2.04,1.01,1.02,327.53,200.76,13.12,7.09,5.04,379.04,135.17
40035000710,40,035,000710,356.28,61.51,10.03,0.01,0.01,0,326.11,74.57,12.07,9.05,4.03,350.33,57.34
40035000810,40,035,000810,511.05,97.48,4.21,1,0.14,0.07,471.67,120.96,14.34,4.76,1.21,525.74,66.1
40035000820,40,035,000820,556.33,88.74,3.99,0,1,1,515.46,98.71,15.95,11.96,5.98,543.37,71.79
40035000910,40,035,000910,319.83,87.14,4.95,1.98,0.99,0,297.06,98.03,10.89,5.94,4.95,338.65,53.47
40037000111,40,037,000111,699,242,10,3,2,0,663,245,18,17,10,746,164
40037000112,40,037,000112,245.72,57.7,7.96,0,0,0.99,222.84,62.67,12.93,10.94,1.99,241.74,58.7
40037000121,40,037,000121,993,259,10,2,2,1,929,280,20,25,8,1029,176
40037000122,40,037,000122,91.06,167.6,6.16,3.03,0.04,0.02,88.85,168.78,4.14,5.11,1.06,115.6,102.07
40037000131,40,037,000131,389,145,4,1,0,1,356,152,11,15,2,408,86
40037000132,40,037,000132,802.92,257.37,24.84,4.97,6.96,2.98,769.14,286.19,22.86,16.89,8.94,888.38,172.91
40037000142,40,037,000142,1406.28,618.3,30.04,7,6,7.01,1306.16,640.33,54.07,52.06,11.01,1563.26,377.3
40037000143,40,037,000143,593,304,15,6,5,3,555,308,38,15,10,627,214
40037000211,40,037,000211,290.24,129.22,3.98,1.99,0,0.99,279.31,125.24,9.94,7.95,1.99,320.06,80.51
40037000221,40,037,000221,232.43,88.93,4,1.98,0.01,2.97,226.25,87.97,7.08,7.99,2.99,261.26,54.06
40037000231,40,037,000231,313,154,6,2,2,2,313,150,8,9,3,365,95
40037000241,40,037,000241,374.6,127.43,7.06,3.01,1.01,1.01,347.22,145.47,11.25,4.12,4.04,406.83,80.02
40037000311,40,037,000311,696.33,144.07,11.15,1.01,3.01,2,648.99,163.25,21.15,13.14,8.05,716.46,102.86
40037000401,40,037,000401,693,183,17,0,2,1,644,210,20,15,4,716,137
40037000402,40,037,000402,744.95,204.64,14.22,2.01,4.01,2,711.49,215.86,17.19,18.19,3.07,796.24,129.23
40037000403,40,037,000403,813,172,14,2,2,2,766,185,25,20,9,835,137
40037000404,40,037,000404,1631,378,34,4,5,2,1530,418,52,34,14,1686,256
40037000405,40,037,000405,958,163,18,0,1,4,896,188,30,15,12,962,147
40037000406,40,037,000406,535.8,90.13,13.87,0.99,0.99,0,506.09,108.94,11.88,10.89,4.95,543.72,74.28
40037000407,40,037,000407,307.87,53.8,2.99,0,0,0,291.93,52.81,9.96,8.97,1,320.82,38.86
40037000408,40,037,000408,390,59,11,0,1,0,364,76,9,9,0,392,43
40037000409,40,037,000409,779,178,11,1,1,3,739,193,27,9,2,814,121
40037000410,40,037,000410,228.36,22.94,0,1.99,0,0,217.4,29.92,3.99,0,1,232.35,15.96
40037000411,40,037,000411,423,92,4,2,2,2,391,102,9,12,3,435,67
40037000412,40,037,000412,446,97,7,2,4,0,426,100,12,10,3,468,57
40037000413,40,037,000413,730.66,138.33,5.96,1.02,0.98,1.02,694.16,142.25,23.71,11.92,3.98,753.76,98.35
40037000414,40,037,000414,1554.84,294.04,36.87,2.01,2.03,1.03,1475.94,331.88,33.05,32.97,11.98,1609.66,217.1
40037000415,40,037,000415,372.31,92.1,4.9,0.98,1.96,1.96,352.72,96.02,12.74,8.82,2.94,380.15,71.52
40037000416,40,037,000416,670,136,9,3,1,0,644,135,19,15,3,682,104
40037000417,40,037,000417,1550,322,22,3,1,1,1476,340,40,21,13,1595,233
40037000418,40,037,000418,962.36,323.8,16.97,3,1,0,944.4,323.85,22.94,8.97,8.97,1056.96,172.47
40037000419,40,037,000419,782.64,271.2,23.03,6,1,1,760.6,285.15,26.06,7.03,7.03,848.04,177.53
40037000420,40,037,000420,392,204,10,1,0,0,386,198,12,5,3,456,103
40037000421,40,037,000421,732,303,14,4,1,1,722,294,19,11,8,802,191
40037000422,40,037,000422,469.91,104.25,8.02,6,3,1,452.87,115.27,14.02,3.02,7,508.98,66.16
40039000001,40,039,000001,414.1,224.45,12.15,3.04,0.05,3.04,384.49,227.21,24.26,13.33,5.35,448.76,159.35
40039000003,40,039,000003,600,233,7,2,4,3,585,236,14,12,2,659,161
40039000005,40,039,000005,619,225,6,1,1,1,589,217,24,15,3,670,138
40039000007,40,039,000007,356.9,187.55,3.85,0.96,0.95,0.96,342.51,182.79,6.74,7.67,7.65,393.24,119.65
40039000012,40,039,000012,494.19,90.39,11.04,1.01,1,0,476.15,101.4,12.05,8.02,0.01,499.27,81.29
40039000013,40,039,000013,260,49,1,1,0,0,250,50,4,4,0,258,35
40039000018,40,039,000018,912.47,245.33,15.96,2,1.99,3.96,889.46,252.46,29.82,4.02,5.97,979.99,158.97
40039000019,40,039,000019,830.3,271.58,28.23,7.79,1.95,0,796.23,277.42,36.02,16.55,7.79,879.94,198.57
40039000020,40,039,000020,1147.31,243.79,32.84,5.97,3.98,1.99,1112.48,272.65,34.83,10.95,8.96,1223.93,172.15
40039000021,40,039,000021,836.95,406.39,63.95,5.23,5.08,0.05,791.76,414.63,68.34,23.48,14.28,893.16,365.31
40039000022,40,039,000022,326.75,36.97,6,1,0,0,317.76,42.97,3,5,1,328.75,33.97
40039000023,40,039,000023,718,109,5,0,0,0,687,115,10,10,8,730,74
40039000026,40,039,000026,546.01,47,4,0,0,0,515.01,65,8,4,1,545.01,30
40041000001,40,041,000001,900,206,4,1,1,2,874,213,4,19,7,943,123
40041000002,40,041,000002,380.68,111.01,1.02,1,1,1,360.48,118.08,10.08,3.06,3.02,392.72,68.59
40041000003,40,041,000003,807.32,290.99,4.98,1,0,1,750.52,310.92,22.92,14.94,4.98,822.28,170.41
40041000004,40,041,000004,456.01,135,2,2,1,2,439.01,132,11,10,6,472.01,89
40041000005,40,041,000005,847,253,16,4,0,1,816,258,19,17,5,877,167
40041000006,40,041,000006,646.82,184.95,3,2,0,0,613.83,182.95,14,10,10,650.82,113.97
40041000007,40,041,000007,1473,420,20,0,3,1,1407,434,28,29,12,1535,259
40041000008,40,041,000008,371,69,4,0,0,0,353,71,9,6,5,372,54
40041000009,40,041,000009,1285,339,15,3,2,1,1226,350,23,22,16,1323,201
40041000010,40,041,000010,43,5,1,0,0,0,39,8,0,1,0,42,5
40041000011,40,041,000011,756,168,12,1,3,1,723,188,13,8,6,773,107
40041000012,40,041,000012,486,135,4,2,1,1,458,145,11,7,5,498,93
40041000014,40,041,000014,569.71,152.51,3.94,0,0.98,1.97,538.23,158.42,14.76,9.84,3.94,593.33,95.44
40041000015,40,041,000015,659.91,169.98,3,2,1,1,623.92,180.98,15,11,3,667.91,110.98
40041000016,40,041,000016,404.29,126.49,5.06,1,1.02,1.03,369.77,135.58,11.24,8.16,6.06,408.67,87.56
40041000017,40,041,000017,277,78,3,2,1,0,249,96,7,4,2,278,53
40041000018,40,041,000018,437,78,3,1,1,0,400,88,17,10,5,429,58
40041000019,40,041,000019,790.56,128.93,12.99,2,5,1,749.58,147.92,16.99,21.99,4,786.56,98.95
40041000020,40,041,000020,149,44,0,1,0,0,124,54,7,4,2,147,32
40041000021,40,041,000021,127,22,2,2,1,0,119,23,3,5,1,128,19
40041000022,40,041,000022,1037.96,250.72,11.99,3,3,1,969.03,293.67,16.99,18.99,5.99,1033.96,200.77
40041000023,40,041,000023,651,104,4,2,3,1,625,111,9,9,7,655,68
40043000001,40,043,000001,269.88,23.81,0.99,0,0,0,258.97,27.78,2.98,3.97,0,267.9,20.84
40043000002,40,043,000002,115.22,6.8,0.02,0.02,0,0,106.85,8.07,5.01,0.13,1,111.46,7.31
40043000003,40,043,000003,286.99,31,2,0,1,1,273.99,40,1,3,1,287.99,20
40043000004,40,043,000004,123.1,16.06,0,0,0,1,115.02,21.07,2.05,3,0.01,121.06,15.07
40043000005,40,043,000005,594.06,48.09,6,4,0,0,577.02,58.11,9.01,5.02,2,594.05,42.08
40043000007,40,043,000007,73,9,0,0,1,0,67,13,2,0,0,73,8
40043000008,40,043,000008,460.97,64,2,0,0,0,454.97,65,4,2,2,469.96,46
40043000009,40,043,000009,156.6,7.88,0.98,0.98,0,0,150.69,9.85,2.95,1.97,0.98,159.55,3.94
40043000010,40,043,000010,44.14,7.36,0,0,0,0,40.46,10.11,0,0.92,0,45.98,2.76
40045000001,40,045,000001,412,46,5,2,0,0,394,58,5,4,3,433,21
40045000003,40,045,000003,567,40,3,1,0,0,537,47,14,7,6,561,41
40045000004,40,045,000004,91,13,2,0,1,0,85,15,3,1,2,89,15
40045000006,40,045,000006,51.67,3.76,0,0,0,0,50.73,4.7,0,0,0,49.79,2.82
40045000007,40,045,000007,258,31,2,0,0,0,249,31,3,3,1,261,19
40045000008,40,045,000008,229,16,5,0,0,1,227,20,2,2,0,227,18
40045000009,40,045,000009,76,12,1,0,0,0,75,11,1,1,0,76,7
40047000101,40,047,000101,252.99,174.99,8,3,0,0,242.99,177.99,6,6,5,277.99,123.99
40047000102,40,047,000102,363,219,14,2,3,1,355,196,22,18,5,387,166
40047000103,40,047,000103,480,231,13,3,1,1,438,229,23,21,15,487,184
40047000104,40,047,000104,482,250,15,3,4,2,466,239,21,16,12,514,190
40047000105,40,047,000105,376,170,16,1,3,2,360,170,17,13,5,397,134
40047000106,40,047,000106,393,54,4,3,3,0,367,72,6,4,6,409,32
40047000107,40,047,000107,76,18,1,0,0,0,72,19,2,1,0,80,10
40047000108,40,047,000108,99,14,0,1,0,0,90,17,3,1,2,94,16
40047000109,40,047,000109,277,38,1,3,0,1,267,46,1,2,3,289,19
40047000110,40,047,000110,556.73,188.21,11.82,2.96,2.96,0.99,536.04,185.25,20.69,10.84,3.94,572.5,143.86
40047000201,40,047,000201,874,413,33,6,5,3,845,412,36,23,13,959,305
40047000202,40,047,000202,944,354,11,2,1,3,901,354,29,23,6,1023,232
40047000203,40,047,000203,437,137,16,2,2,0,388,151,29,8,12,426,123
40047000204,40,047,000204,1222,405,42,2,4,4,1167,423,43,29,12,1291,300
40047000206,40,047,000206,568,191,18,3,2,0,557,192,15,12,4,608,130
40047000207,40,047,000207,613,102,16,4,5,3,580,108,27,16,8,619,99
40047000208,40,047,000208,134,9,0,0,0,0,127,11,1,1,1,129,9
40047000210,40,047,000210,366,49,4,2,0,0,340,58,11,6,3,380,27
40047000211,40,047,000211,590,70,7,1,0,2,567,83,11,7,2,598,58
40047000212,40,047,000212,347,52,3,1,0,0,340,50,6,2,3,345,40
40047000301,40,047,000301,448,159,15,1,1,1,438,153,14,15,7,490,106
40047000302,40,047,000302,1382,410,24,7,3,4,1343,403,42,22,14,1459,278
40047000304,40,047,000304,1264,331,18,6,7,1,1230,331,29,21,9,1324,228
40047000305,40,047,000305,1028,262,20,5,1,1,1022,272,16,8,3,1126,129
40047000306,40,047,000306,508,144,10,0,0,3,495,144,13,5,4,543,82
40047000307,40,047,000307,249,39,5,3,1,0,241,41,5,5,3,259,16
40047000308,40,047,000308,721,149,11,1,2,1,708,148,14,10,3,766,79
40047000309,40,047,000309,485,55,8,0,2,1,463,61,14,5,5,483,48
40047000310,40,047,000310,527,95,8,1,4,3,501,107,14,9,5,551,70
40047000311,40,047,000311,907.28,135.8,18.18,1.04,4.04,1.01,858.97,152.76,28.31,12.16,11.06,921.52,107.14
40049000001,40,049,000001,439.38,64.11,1.97,1.98,0.98,0,418.63,72.05,3.94,6.9,4.92,444.3,35.52
40049000002,40,049,000002,537.93,76.28,6.04,2,0,3,518.88,79.3,9.03,8.02,8.02,557.98,39.21
40049000003,40,049,000003,679.84,74.29,2.03,1.04,1.02,1.01,645.38,90.43,8.1,11.19,3.1,677.88,65.88
40049000005,40,049,000005,846.54,81.14,8.01,2,2,0,815.51,87.16,12.01,7.02,14.01,866.56,54.1
40049000006,40,049,000006,285.91,75.98,5.99,2,0,0,268.95,82.96,5.99,7.98,4.99,296.83,52.09
40049000007,40,049,000007,355.98,113.57,8.09,2.02,3,1.01,344.82,129.54,6.12,4.12,0.04,390.17,71.15
40049000008,40,049,000008,409.8,115.56,6.8,4.86,0,0,387.47,117.5,14.57,8.74,4.86,425.34,83.51
40049000009,40,049,000009,807.08,119.01,5,2,0,0,760.08,144.02,8,11,8,807.08,98.01
40049000013,40,049,000013,297.23,53.53,4.92,1.96,0,0.98,288.3,61.41,2.99,5.92,1,296.31,37.61
40049000015,40,049,000015,508.24,153.49,3.09,2.04,0,3,492.01,154.49,10.16,8.11,4.05,529.43,94.08
40049000016,40,049,000016,578.49,110.98,2.28,0.05,0.04,0.08,559.19,115.32,9.22,6.08,3.09,593.74,64.68
40049000017,40,049,000017,339.98,177.38,10.03,2.08,0,0.99,321.7,173.47,14.15,14.02,4.06,362.05,129.26
40049000018,40,049,000018,892.05,237.57,16.87,1.98,3.96,0.99,858.06,249.52,21.94,8.02,13.92,934.9,166.48
40049000020,40,049,000020,713,194,10,3,3,1,694,195,7,15,9,731,139
40049000021,40,049,000021,10.55,2.88,0,0,0,0,10.54,2.88,0,0,0,9.61,3.81
40049000024,40,049,000024,667.67,137.36,12.02,3,1,0,636.6,150.37,13.05,9.01,3.02,666.68,98.27
40049000025,40,049,000025,521.1,79.71,11.96,1.99,2.99,0,496.19,89.67,17.93,5.98,2.99,529.07,58.79
40051000001,40,051,000001,511.5,151.85,16.98,4,1,2,500.51,161.84,11.99,13.99,1,545.46,111.89
40051000002,40,051,000002,708.5,207.15,10.02,1,0,2,684.49,214.16,11.01,6.01,8,740.54,122.11
40051000003,40,051,000003,653,227,9,7,0,2,628,236,8,12,8,692,147
40051000005,40,051,000005,311.86,211.91,6,6,1,1,297.87,203.91,14.99,11.99,5,317.86,164.93
40051000006,40,051,000006,504.99,192.91,15.9,11.92,1.99,1.99,488.04,204.86,17.91,10.93,6.96,533.79,159.08
40051000008,40,051,000008,424,199,13,2,3,1,408,207,13,14,1,442,156
40051000009,40,051,000009,556,322,11,3,2,1,537,331,13,7,9,629,204
40051000011,40,051,000011,387.6,63.31,3.49,1.2,0,0.05,378.52,64.05,5.5,3.2,1.25,399.24,42.02
40051000016,40,051,000016,158.87,14,0,1,0,0,148.9,21.95,0.01,1.02,0.01,157.87,9.05
40051000017,40,051,000017,238,48,4,1,0,0,221,52,5,4,7,236,44
40051000020,40,051,000020,291,57,3,1,0,0,271,64,9,4,2,284,46
40051000021,40,051,000021,236,43,4,0,1,0,219,53,6,3,1,239,32
40051000023,40,051,000023,142.73,17.11,2.01,0,0,0,136.69,22.12,0.01,2.01,1.01,139.73,13.08
40051000025,40,051,000025,400.05,83.13,9.62,3.89,0.01,0.96,379.02,97.47,9.63,3.88,4.8,412.62,58.17
40051000026,40,051,000026,228.9,22.6,0,0.98,0,0.98,218.1,23.58,2.95,5.89,1.96,225.96,24.56
40051000027,40,051,000027,346.49,59.74,2.99,0,0,0,330.56,67.71,6.97,1.99,2.99,346.49,43.81
40051000028,40,051,000028,976.03,196.1,16.11,2.02,0.02,1.02,915.44,227.37,26.18,14.19,7.12,984.08,159.54
40051000029,40,051,000029,1062.77,169.5,12.66,7.77,1.97,0.99,1002.45,201.58,23.39,18.47,6.83,1078.29,138.4
40051000031,40,051,000031,467,70,8,2,0,1,444,82,13,4,4,460,69
40051000032,40,051,000032,776.98,129.34,6.96,1,2.98,0,744.15,126.36,14.93,13.93,6.96,788.92,99.49
40051000033,40,051,000033,255.25,47.71,2.04,0.01,0.02,0,242.07,49.69,6.08,4.08,3.04,252.32,35.54
40051000035,40,051,000035,150,25,1,0,0,0,141,29,2,4,1,154,17
40051000036,40,051,000036,1097.27,157.89,11.99,1,3,0,1036.31,181.88,17.99,21.99,7.99,1083.27,116.92
40051000037,40,051,000037,1932,367,34,2,7,6,1867,402,38,26,11,1972,289
40051000038,40,051,000038,1444,279,19,1,4,1,1371,303,31,24,19,1462,211
40051000039,40,051,000039,1085.97,174.9,8.89,1.98,1.98,1.98,1036.56,197.63,14.82,15.81,9.88,1089.92,128.46
40051000040,40,051,000040,1636,278,30,2,0,1,1552,310,45,18,11,1653,235
40051000041,40,051,000041,1523,325,25,3,3,4,1471,362,29,13,11,1595,214
40053000011,40,053,000011,111,23,2,0,0,1,105,28,1,1,1,117,15
40053000017,40,053,000017,260,25,1,1,0,0,259,25,2,1,0,260,21
40053000023,40,053,000023,498,68,4,0,1,0,473,78,14,6,0,500,52
40053000025,40,053,000025,265.51,46.25,5.03,0,1,1,258.45,43.28,4.03,4.02,7.01,271.51,34.19
40053000026,40,053,000026,234,25,4,0,0,0,218,29,5,4,5,230,29
40053000029,40,053,000029,191.77,33.63,2.06,1,0,0,179.62,34.7,5.06,4.04,0.02,196.77,18.48
40053000030,40,053,000030,355.72,59.12,5.91,0,0,0,341.93,66.02,5.91,3.94,1.97,355.72,45.33
40055000101,40,055,000101,341,93,4,5,1,1,331,99,10,1,2,347,62
40055000102,40,055,000102,452.31,96.09,5.82,2.91,0.97,0.97,430.95,99.97,10.68,6.79,6.79,459.1,68.91
40055000103,40,055,000103,26,2,0,0,0,0,22,5,0,0,0,25,1
40055000105,40,055,000105,87.53,14.33,1.02,1.01,0,0,80.46,17.34,2.04,2.02,2.02,92.55,8.24
40055000106,40,055,000106,85,13,3,0,0,0,84,10,5,2,0,89,9
40055000202,40,055,000202,383.95,64.38,6.04,0.02,1.01,0,363.93,68.37,10.01,4.04,4.02,392,47.24
40055000203,40,055,000203,173,32.05,3,0.98,0.98,0,168.87,32.19,2.02,3,1.97,176.94,21.14
40055000302,40,055,000302,62.02,13.73,1.18,0.09,0.03,0.03,58.43,15.85,0.31,0.19,1.18,58.23,10.97
40057000101,40,057,000101,45,10,0,0,0,0,42,8,4,0,0,45,7
40057000102,40,057,000102,264,47,1,0,0,0,256,47,2,3,1,267,29
40057000201,40,057,000201,179,52,1,0,1,0,172,55,5,2,1,176,32
40057000203,40,057,000203,26.44,3.92,0,0,0,0,24.48,4.9,0,0,0,24.48,1.96
40057000204,40,057,000204,25.56,0.08,0,0,0,0,24.52,1.1,0,0,0,25.52,0.04
40057000301,40,057,000301,87,45,1,1,1,0,90,44,0,1,0,99,25
40057000302,40,057,000302,120,19,3,0,0,0,121,22,1,0,1,121,18
