GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40027000074,40,027,000074,552.3,467.9,13.9,2.8,1.9,1.9,567.1,438.3,17.6,10.2,1.9,720.9,211.3
40027000076,40,027,000076,489,563,24,11,3,3,476,568,24,15,9,605,383
40027000077,40,027,000077,194,210,17,4,0,0,179,223,12,11,2,217,177
40027000078,40,027,000078,1255,306,26,4,2,1,1203,314,40,26,10,1267,269
40027000080,40,027,000080,332.9,140.6,7.8,9.4,3.3,0.3,323.1,146.3,9.7,11.7,4,359.3,111.2
40027000081,40,027,000081,817,1032,40,5,5,2,796,1029,32,26,9,1008,660
40027000082,40,027,000082,1094,1193,62,9,13,4,1076,1170,58,39,18,1382,746
40027000083,40,027,000083,283,176,1,1,0,1,272,173,7,4,1,321,101
40027000086,40,027,000086,1254,576,40,5,1,3,1202,593,52,20,15,1366,398
40027000087,40,027,000087,594.2,232.3,9.9,3,4,1,565.5,235.3,24.7,10.9,6.9,621.9,178
40027000088,40,027,000088,1541,705,27,10,7,1,1510,690,40,29,13,1689,454
40027000089,40,027,000089,1481.4,969.6,53.9,8.1,6,0.1,1422.9,966.1,71.2,33.7,14.2,1679.5,661.3
40027000090,40,027,000090,0,0,0,0,0,0,0,0,0,0,0,0,0
40027000091,40,027,000091,190,120,2,2,0,0,188,113,5,8,0,221,74
40027000092,40,027,000092,4,3,0,0,0,0,4,3,0,0,0,6,1
40027000093,40,027,000093,178,438,13,6,1,1,181,422,13,6,11,278,259
40027000094,40,027,000094,218,142.9,6.2,2,0,1,208.8,139.8,12.3,7.2,2.1,248.2,90.2
40027000095,40,027,000095,398,130,9,0,0,0,383,136,12,3,1,405,100
40029000002,40,029,000002,347,72,1,3,2,0,331,78,2,3,5,356,52
40029000003,40,029,000003,161.1,28,4.8,0,0,0,154.4,35.7,2.9,1,1,160.2,21.2
40029000004,40,029,000004,373,59,6,4,0,2,356,70,5,5,4,364,53
40029000005,40,029,000005,349,65,7,2,3,0,307,81,7,8,8,334,54
40029000006,40,029,000006,123,23,3,0,2,1,114,27,3,2,1,113,20
40029000007,40,029,000007,246,45,3,1,1,1,238,47,4,4,0,239,34
40029000009,40,029,000009,80,17,1,0,1,0,79,18,0,1,1,79,11
40029000010,40,029,000010,134,24,1,2,0,0,130,23,5,1,0,131,18
40029000011,40,029,000011,272.4,40.1,7,0,0,0,249.4,49.1,4,5,4,257.4,34
40031000001,40,031,000001,688,624,25,2,2,5,713,570,24,21,13,795,428
40031000002,40,031,000002,570,562,24,2,5,2,574,521,30,20,15,651,410
40031000003,40,031,000003,432,495,19,2,3,2,435,452,28,17,11,488,371
40031000007,40,031,000007,539,502,37,4,2,1,552,470,31,20,17,607,374
40031000008,40,031,000008,798,760,37,6,3,2,836,688,38,25,16,898,566
40031000009,40,031,000009,726,736,30,7,5,3,727,695,37,28,14,804,553
40031000011,40,031,000011,498,704,34,3,6,3,523,660,23,23,11,580,525
40031000013,40,031,000013,475,528,19,3,3,1,496,460,28,27,17,525,378
40031000014,40,031,000014,193.5,168.8,38.5,0,0,0,187.6,159.9,33.6,8.9,4,203.4,161.9
40031000015,40,031,000015,569.1,480,22.3,2.1,1,1,579.3,434.6,25.4,22.2,12.1,622.7,351.9
40031000017,40,031,000017,586.8,483.2,22.9,6,3,2,600.8,439.4,29.9,18.9,12,667.5,344.7
40031000019,40,031,000019,415,279,19,3,4,2,409,257,29,17,8,443,217
40031000020,40,031,000020,414,394,12,4,4,2,418,368,19,15,6,458,259
40031000021,40,031,000021,294.5,264.3,13,1.1,3,3,286.6,243.1,22.1,13.1,7,293.7,211
40031000025,40,031,000025,66,346,9,2,4,0,76,320,14,10,4,99,234
40031000026,40,031,000026,242,186,2,2,2,0,232,169,12,15,3,246,138
40031000027,40,031,000027,226,207,16,3,2,1,233,186,17,16,4,259,156
40031000029,40,031,000029,55.9,181.1,4.5,1.8,0.9,0,64,169.3,3.6,4.5,2.7,80.2,128.8
40031000030,40,031,000030,120.4,151.1,7.5,1,2,0,133.3,129,7.4,5.1,6,139.5,103
40031000031,40,031,000031,1541,1021,48,12,7,5,1556,947,43,52,19,1689,719
40031000032,40,031,000032,11.5,56.7,1,1.9,0,0,13.4,51.9,1.9,2.9,1,17.3,50
40031000033,40,031,000033,268,234,10,1,2,1,264,213,22,10,2,294,168
40031000034,40,031,000034,780,622,25,6,4,2,792,582,33,13,10,854,448
40031000035,40,031,000035,385.7,160.3,6.2,1.4,1.3,1.1,386.8,145.5,10.7,6.4,4.7,399,118.2
40031000036,40,031,000036,249.1,124.9,11,1,0,0,255.1,116.9,7,5,2,265,88
40031000037,40,031,000037,272,59,1,1,0,0,266,53,7,6,1,280,35
40031000038,40,031,000038,1803.2,589.5,58.8,4,5,3,1768.4,555.7,59.8,39.8,27.9,1862,467
40031000039,40,031,000039,699,171,18,3,1,3,683,164,23,14,8,725,129
40031000040,40,031,000040,821,147,18,2,2,1,810,144,23,10,3,821,129
40031000041,40,031,000041,462,127,9,2,2,0,453,114,16,10,5,465,86
40031000042,40,031,000042,1493.9,798,24.8,8.6,6.7,2.9,1494.8,760.8,35.3,28.6,15.3,1604.6,567
40031000043,40,031,000043,283,49,0,1,0,2,277,46,4,5,2,288,36
40031000045,40,031,000045,727,257,9,4,3,2,721,239,15,9,13,753,185
40031000046,40,031,000046,267,45,8,1,0,1,263,43,5,5,4,268,30
40031000048,40,031,000048,501.1,163.9,8.5,5.2,2.1,1,488,157.7,15.4,11.5,9.3,519.8,124.2
40031000049,40,031,000049,563,131,5,1,0,2,558,115,14,4,7,579,81
40031000050,40,031,000050,1112,665,27,4,2,3,1135,597,43,22,7,1204,444
40031000051,40,031,000051,756,274,19,5.9,3,3,765.7,250.2,22,15,3.1,781.9,220.2
40031000053,40,031,000053,0.2,0.1,0,0,0,0,0.2,0.1,0,0,0,0.2,0.1
40033000001,40,033,000001,84,17,1,0,1,0,89,12,1,1,0,85,14
40033000003,40,033,000003,394,65,8,0,3,2,401,54,8,5,1,405,55
40033000004,40,033,000004,261,58,6,1,1,1,253,58,6,6,3,257,36
40033000005,40,033,000005,359,93,8,4,3,1,357,88,5,13,5,380,66
40033000007,40,033,000007,279.9,60.4,3,1,0,1,280.9,51.4,7,1,1,288,35.3
40033000008,40,033,000008,54,15,1,0,0,0,57,13,0,0,0,57,5
40033000009,40,033,000009,278.1,58.6,4,4,0,1,276.1,55.6,4,3,6,283,46.7
40033000010,40,033,000010,162,6,0,1,1,0,160,8,1,1,0,162,4
40033000011,40,033,000011,245,20,3,2,0,0,240,18,7,3,2,244,20
40035000140,40,035,000140,641,106,13,1,2,1,574,156,14,11,4,630,102
40035000320,40,035,000320,155.9,29.1,2,0,1,0,140.8,40.2,3,2,2,153.9,23.1
40035000410,40,035,000410,387.9,68.5,6,4,0,1,343.8,98.6,9.1,8,4,383,62.3
40035000520,40,035,000520,297.9,87.5,2.8,0,1.9,0.9,279.3,94,4.7,10.2,2.8,307.3,68.9
40035000611,40,035,000611,355,113,10,4,1,0,319,128,21,8,5,361,95
40035000612,40,035,000612,271.2,106.9,5,1.4,0.1,3.2,245.8,118.3,11.2,4.9,1.4,280.8,64.6
40035000621,40,035,000621,480,187.6,11.9,4.6,0.9,2.8,437.7,217.9,14.7,11,4.6,501.1,145.3
40035000622,40,035,000622,353.9,183.5,14.1,2,1,1,327.5,200.8,13.1,7.1,5,379,135.2
40035000710,40,035,000710,356.3,61.5,10,0,0,0,326.1,74.6,12.1,9.1,4,350.3,57.3
40035000810,40,035,000810,511,97.5,4.2,1,0.1,0.1,471.7,121,14.3,4.8,1.2,525.7,66.1
40035000820,40,035,000820,556.3,88.7,4,0,1,1,515.5,98.7,15.9,12,6,543.4,71.8
40035000910,40,035,000910,319.8,87.1,5,2,1,0,297.1,98,10.9,5.9,5,338.6,53.5
40037000111,40,037,000111,699,242,10,3,2,0,663,245,18,17,10,746,164
40037000112,40,037,000112,245.7,57.7,8,0,0,1,222.8,62.7,12.9,10.9,2,241.7,58.7
40037000121,40,037,000121,993,259,10,2,2,1,929,280,20,25,8,1029,176
40037000122,40,037,000122,91.1,167.6,6.2,3,0,0,88.8,168.8,4.1,5.1,1.1,115.6,102.1
40037000131,40,037,000131,389,145,4,1,0,1,356,152,11,15,2,408,86
40037000132,40,037,000132,802.9,257.4,24.8,5,7,3,769.1,286.2,22.9,16.9,8.9,888.4,172.9
40037000142,40,037,000142,1406.3,618.3,30,7,6,7,1306.2,640.3,54.1,52.1,11,1563.3,377.3
40037000143,40,037,000143,593,304,15,6,5,3,555,308,38,15,10,627,214
40037000211,40,037,000211,290.2,129.2,4,2,0,1,279.3,125.2,9.9,8,2,320.1,80.5
40037000221,40,037,000221,232.4,88.9,4,2,0,3,226.2,88,7.1,8,3,261.3,54.1
40037000231,40,037,000231,313,154,6,2,2,2,313,150,8,9,3,365,95
40037000241,40,037,000241,374.6,127.4,7.1,3,1,1,347.2,145.5,11.2,4.1,4,406.8,80
40037000311,40,037,000311,696.3,144.1,11.2,1,3,2,649,163.2,21.1,13.1,8.1,716.5,102.9
40037000401,40,037,000401,693,183,17,0,2,1,644,210,20,15,4,716,137
40037000402,40,037,000402,745,204.6,14.2,2,4,2,711.5,215.9,17.2,18.2,3.1,796.2,129.2
40037000403,40,037,000403,813,172,14,2,2,2,766,185,25,20,9,835,137
40037000404,40,037,000404,1631,378,34,4,5,2,1530,418,52,34,14,1686,256
40037000405,40,037,000405,958,163,18,0,1,4,896,188,30,15,12,962,147
40037000406,40,037,000406,535.8,90.1,13.9,1,1,0,506.1,108.9,11.9,10.9,5,543.7,74.3
40037000407,40,037,000407,307.9,53.8,3,0,0,0,291.9,52.8,10,9,1,320.8,38.9
40037000408,40,037,000408,390,59,11,0,1,0,364,76,9,9,0,392,43
40037000409,40,037,000409,779,178,11,1,1,3,739,193,27,9,2,814,121
40037000410,40,037,000410,228.4,22.9,0,2,0,0,217.4,29.9,4,0,1,232.3,16
40037000411,40,037,000411,423,92,4,2,2,2,391,102,9,12,3,435,67
40037000412,40,037,000412,446,97,7,2,4,0,426,100,12,10,3,468,57
40037000413,40,037,000413,730.7,138.3,6,1,1,1,694.2,142.2,23.7,11.9,4,753.8,98.3
40037000414,40,037,000414,1554.8,294,36.9,2,2,1,1475.9,331.9,33,33,12,1609.7,217.1
40037000415,40,037,000415,372.3,92.1,4.9,1,2,2,352.7,96,12.7,8.8,2.9,380.1,71.5
40037000416,40,037,000416,670,136,9,3,1,0,644,135,19,15,3,682,104
40037000417,40,037,000417,1550,322,22,3,1,1,1476,340,40,21,13,1595,233
40037000418,40,037,000418,962.4,323.8,17,3,1,0,944.4,323.9,22.9,9,9,1057,172.5
40037000419,40,037,000419,782.6,271.2,23,6,1,1,760.6,285.1,26.1,7,7,848,177.5
40037000420,40,037,000420,392,204,10,1,0,0,386,198,12,5,3,456,103
40037000421,40,037,000421,732,303,14,4,1,1,722,294,19,11,8,802,191
40037000422,40,037,000422,469.9,104.2,8,6,3,1,452.9,115.3,14,3,7,509,66.2
40039000001,40,039,000001,414.1,224.4,12.2,3,0,3,384.5,227.2,24.3,13.3,5.3,448.8,159.3
40039000003,40,039,000003,600,233,7,2,4,3,585,236,14,12,2,659,161
40039000005,40,039,000005,619,225,6,1,1,1,589,217,24,15,3,670,138
40039000007,40,039,000007,356.9,187.6,3.9,1,0.9,1,342.5,182.8,6.7,7.7,7.7,393.2,119.7
40039000012,40,039,000012,494.2,90.4,11,1,1,0,476.1,101.4,12.1,8,0,499.3,81.3
40039000013,40,039,000013,260,49,1,1,0,0,250,50,4,4,0,258,35
40039000018,40,039,000018,912.5,245.3,16,2,2,4,889.5,252.5,29.8,4,6,980,159
40039000019,40,039,000019,830.3,271.6,28.2,7.8,2,0,796.2,277.4,36,16.6,7.8,879.9,198.6
40039000020,40,039,000020,1147.3,243.8,32.8,6,4,2,1112.5,272.6,34.8,10.9,9,1223.9,172.2
40039000021,40,039,000021,837,406.4,64,5.2,5.1,0,791.8,414.6,68.3,23.5,14.3,893.2,365.3
40039000022,40,039,000022,326.8,37,6,1,0,0,317.8,43,3,5,1,328.8,34
40039000023,40,039,000023,718,109,5,0,0,0,687,115,10,10,8,730,74
40039000026,40,039,000026,546,47,4,0,0,0,515,65,8,4,1,545,30
40041000001,40,041,000001,900,206,4,1,1,2,874,213,4,19,7,943,123
40041000002,40,041,000002,380.7,111,1,1,1,1,360.5,118.1,10.1,3.1,3,392.7,68.6
40041000003,40,041,000003,807.3,291,5,1,0,1,750.5,310.9,22.9,14.9,5,822.3,170.4
40041000004,40,041,000004,456,135,2,2,1,2,439,132,11,10,6,472,89
40041000005,40,041,000005,847,253,16,4,0,1,816,258,19,17,5,877,167
40041000006,40,041,000006,646.8,184.9,3,2,0,0,613.8,182.9,14,10,10,650.8,114
40041000007,40,041,000007,1473,420,20,0,3,1,1407,434,28,29,12,1535,259
40041000008,40,041,000008,371,69,4,0,0,0,353,71,9,6,5,372,54
40041000009,40,041,000009,1285,339,15,3,2,1,1226,350,23,22,16,1323,201
40041000010,40,041,000010,43,5,1,0,0,0,39,8,0,1,0,42,5
40041000011,40,041,000011,756,168,12,1,3,1,723,188,13,8,6,773,107
40041000012,40,041,000012,486,135,4,2,1,1,458,145,11,7,5,498,93
40041000014,40,041,000014,569.7,152.5,3.9,0,1,2,538.2,158.4,14.8,9.8,3.9,593.3,95.4
40041000015,40,041,000015,659.9,170,3,2,1,1,623.9,181,15,11,3,667.9,111
40041000016,40,041,000016,404.3,126.5,5.1,1,1,1,369.8,135.6,11.2,8.2,6.1,408.7,87.6
40041000017,40,041,000017,277,78,3,2,1,0,249,96,7,4,2,278,53
40041000018,40,041,000018,437,78,3,1,1,0,400,88,17,10,5,429,58
40041000019,40,041,000019,790.6,128.9,13,2,5,1,749.6,147.9,17,22,4,786.6,99
40041000020,40,041,000020,149,44,0,1,0,0,124,54,7,4,2,147,32
40041000021,40,041,000021,127,22,2,2,1,0,119,23,3,5,1,128,19
40041000022,40,041,000022,1038,250.7,12,3,3,1,969,293.7,17,19,6,1034,200.8
40041000023,40,041,000023,651,104,4,2,3,1,625,111,9,9,7,655,68
40043000001,40,043,000001,269.9,23.8,1,0,0,0,259,27.8,3,4,0,267.9,20.8
40043000002,40,043,000002,115.2,6.8,0,0,0,0,106.8,8.1,5,0.1,1,111.5,7.3
40043000003,40,043,000003,287,31,2,0,1,1,274,40,1,3,1,288,20
40043000004,40,043,000004,123.1,16.1,0,0,0,1,115,21.1,2,3,0,121.1,15.1
40043000005,40,043,000005,594.1,48.1,6,4,0,0,577,58.1,9,5,2,594,42.1
40043000007,40,043,000007,73,9,0,0,1,0,67,13,2,0,0,73,8
40043000008,40,043,000008,461,64,2,0,0,0,455,65,4,2,2,470,46
40043000009,40,043,000009,156.6,7.9,1,1,0,0,150.7,9.8,3,2,1,159.6,3.9
40043000010,40,043,000010,44.1,7.4,0,0,0,0,40.5,10.1,0,0.9,0,46,2.8
40045000001,40,045,000001,412,46,5,2,0,0,394,58,5,4,3,433,21
40045000003,40,045,000003,567,40,3,1,0,0,537,47,14,7,6,561,41
40045000004,40,045,000004,91,13,2,0,1,0,85,15,3,1,2,89,15
40045000006,40,045,000006,51.7,3.8,0,0,0,0,50.7,4.7,0,0,0,49.8,2.8
40045000007,40,045,000007,258,31,2,0,0,0,249,31,3,3,1,261,19
40045000008,40,045,000008,229,16,5,0,0,1,227,20,2,2,0,227,18
40045000009,40,045,000009,76,12,1,0,0,0,75,11,1,1,0,76,7
40047000101,40,047,000101,253,175,8,3,0,0,243,178,6,6,5,278,124
40047000102,40,047,000102,363,219,14,2,3,1,355,196,22,18,5,387,166
40047000103,40,047,000103,480,231,13,3,1,1,438,229,23,21,15,487,184
40047000104,40,047,000104,482,250,15,3,4,2,466,239,21,16,12,514,190
40047000105,40,047,000105,376,170,16,1,3,2,360,170,17,13,5,397,134
40047000106,40,047,000106,393,54,4,3,3,0,367,72,6,4,6,409,32
40047000107,40,047,000107,76,18,1,0,0,0,72,19,2,1,0,80,10
40047000108,40,047,000108,99,14,0,1,0,0,90,17,3,1,2,94,16
40047000109,40,047,000109,277,38,1,3,0,1,267,46,1,2,3,289,19
40047000110,40,047,000110,556.7,188.2,11.8,3,3,1,536,185.2,20.7,10.8,3.9,572.5,143.9
40047000201,40,047,000201,874,413,33,6,5,3,845,412,36,23,13,959,305
40047000202,40,047,000202,944,354,11,2,1,3,901,354,29,23,6,1023,232
40047000203,40,047,000203,437,137,16,2,2,0,388,151,29,8,12,426,123
40047000204,40,047,000204,1222,405,42,2,4,4,1167,423,43,29,12,1291,300
40047000206,40,047,000206,568,191,18,3,2,0,557,192,15,12,4,608,130
40047000207,40,047,000207,613,102,16,4,5,3,580,108,27,16,8,619,99
40047000208,40,047,000208,134,9,0,0,0,0,127,11,1,1,1,129,9
40047000210,40,047,000210,366,49,4,2,0,0,340,58,11,6,3,380,27
40047000211,40,047,000211,590,70,7,1,0,2,567,83,11,7,2,598,58
40047000212,40,047,000212,347,52,3,1,0,0,340,50,6,2,3,345,40
40047000301,40,047,000301,448,159,15,1,1,1,438,153,14,15,7,490,106
40047000302,40,047,000302,1382,410,24,7,3,4,1343,403,42,22,14,1459,278
40047000304,40,047,000304,1264,331,18,6,7,1,1230,331,29,21,9,1324,228
40047000305,40,047,000305,1028,262,20,5,1,1,1022,272,16,8,3,1126,129
40047000306,40,047,000306,508,144,10,0,0,3,495,144,13,5,4,543,82
40047000307,40,047,000307,249,39,5,3,1,0,241,41,5,5,3,259,16
40047000308,40,047,000308,721,149,11,1,2,1,708,148,14,10,3,766,79
40047000309,40,047,000309,485,55,8,0,2,1,463,61,14,5,5,483,48
40047000310,40,047,000310,527,95,8,1,4,3,501,107,14,9,5,551,70
40047000311,40,047,000311,907.3,135.8,18.2,1,4,1,859,152.8,28.3,12.2,11.1,921.5,107.1
40049000001,40,049,000001,439.4,64.1,2,2,1,0,418.6,72,3.9,6.9,4.9,444.3,35.5
40049000002,40,049,000002,537.9,76.3,6,2,0,3,518.9,79.3,9,8,8,558,39.2
40049000003,40,049,000003,679.8,74.3,2,1,1,1,645.4,90.4,8.1,11.2,3.1,677.9,65.9
40049000005,40,049,000005,846.5,81.1,8,2,2,0,815.5,87.2,12,7,14,866.6,54.1
40049000006,40,049,000006,285.9,76,6,2,0,0,269,83,6,8,5,296.8,52.1
40049000007,40,049,000007,356,113.6,8.1,2,3,1,344.8,129.5,6.1,4.1,0,390.2,71.2
40049000008,40,049,000008,409.8,115.6,6.8,4.9,0,0,387.5,117.5,14.6,8.7,4.9,425.3,83.5
40049000009,40,049,000009,807.1,119,5,2,0,0,760.1,144,8,11,8,807.1,98
40049000013,40,049,000013,297.2,53.5,4.9,2,0,1,288.3,61.4,3,5.9,1,296.3,37.6
40049000015,40,049,000015,508.2,153.5,3.1,2,0,3,492,154.5,10.2,8.1,4,529.4,94.1
40049000016,40,049,000016,578.5,111,2.3,0,0,0.1,559.2,115.3,9.2,6.1,3.1,593.7,64.7
40049000017,40,049,000017,340,177.4,10,2.1,0,1,321.7,173.5,14.2,14,4.1,362,129.3
40049000018,40,049,000018,892,237.6,16.9,2,4,1,858.1,249.5,21.9,8,13.9,934.9,166.5
40049000020,40,049,000020,713,194,10,3,3,1,694,195,7,15,9,731,139
40049000021,40,049,000021,10.6,2.9,0,0,0,0,10.5,2.9,0,0,0,9.6,3.8
40049000024,40,049,000024,667.7,137.4,12,3,1,0,636.6,150.4,13.1,9,3,666.7,98.3
40049000025,40,049,000025,521.1,79.7,12,2,3,0,496.2,89.7,17.9,6,3,529.1,58.8
40051000001,40,051,000001,511.5,151.8,17,4,1,2,500.5,161.8,12,14,1,545.5,111.9
40051000002,40,051,000002,708.5,207.2,10,1,0,2,684.5,214.2,11,6,8,740.5,122.1
40051000003,40,051,000003,653,227,9,7,0,2,628,236,8,12,8,692,147
40051000005,40,051,000005,311.9,211.9,6,6,1,1,297.9,203.9,15,12,5,317.9,164.9
40051000006,40,051,000006,505,192.9,15.9,11.9,2,2,488,204.9,17.9,10.9,7,533.8,159.1
40051000008,40,051,000008,424,199,13,2,3,1,408,207,13,14,1,442,156
40051000009,40,051,000009,556,322,11,3,2,1,537,331,13,7,9,629,204
40051000011,40,051,000011,387.6,63.3,3.5,1.2,0,0,378.5,64,5.5,3.2,1.2,399.2,42
40051000016,40,051,000016,158.9,14,0,1,0,0,148.9,22,0,1,0,157.9,9.1
40051000017,40,051,000017,238,48,4,1,0,0,221,52,5,4,7,236,44
40051000020,40,051,000020,291,57,3,1,0,0,271,64,9,4,2,284,46
40051000021,40,051,000021,236,43,4,0,1,0,219,53,6,3,1,239,32
40051000023,40,051,000023,142.7,17.1,2,0,0,0,136.7,22.1,0,2,1,139.7,13.1
40051000025,40,051,000025,400,83.1,9.6,3.9,0,1,379,97.5,9.6,3.9,4.8,412.6,58.2
40051000026,40,051,000026,228.9,22.6,0,1,0,1,218.1,23.6,3,5.9,2,226,24.6
40051000027,40,051,000027,346.5,59.7,3,0,0,0,330.6,67.7,7,2,3,346.5,43.8
40051000028,40,051,000028,976,196.1,16.1,2,0,1,915.4,227.4,26.2,14.2,7.1,984.1,159.5
40051000029,40,051,000029,1062.8,169.5,12.7,7.8,2,1,1002.5,201.6,23.4,18.5,6.8,1078.3,138.4
40051000031,40,051,000031,467,70,8,2,0,1,444,82,13,4,4,460,69
40051000032,40,051,000032,777,129.3,7,1,3,0,744.1,126.4,14.9,13.9,7,788.9,99.5
40051000033,40,051,000033,255.2,47.7,2,0,0,0,242.1,49.7,6.1,4.1,3,252.3,35.5
40051000035,40,051,000035,150,25,1,0,0,0,141,29,2,4,1,154,17
40051000036,40,051,000036,1097.3,157.9,12,1,3,0,1036.3,181.9,18,22,8,1083.3,116.9
40051000037,40,051,000037,1932,367,34,2,7,6,1867,402,38,26,11,1972,289
40051000038,40,051,000038,1444,279,19,1,4,1,1371,303,31,24,19,1462,211
40051000039,40,051,000039,1086,174.9,8.9,2,2,2,1036.6,197.6,14.8,15.8,9.9,1089.9,128.5
40051000040,40,051,000040,1636,278,30,2,0,1,1552,310,45,18,11,1653,235
40051000041,40,051,000041,1523,325,25,3,3,4,1471,362,29,13,11,1595,214
40053000011,40,053,000011,111,23,2,0,0,1,105,28,1,1,1,117,15
40053000017,40,053,000017,260,25,1,1,0,0,259,25,2,1,0,260,21
40053000023,40,053,000023,498,68,4,0,1,0,473,78,14,6,0,500,52
40053000025,40,053,000025,265.5,46.2,5,0,1,1,258.4,43.3,4,4,7,271.5,34.2
40053000026,40,053,000026,234,25,4,0,0,0,218,29,5,4,5,230,29
40053000029,40,053,000029,191.8,33.6,2.1,1,0,0,179.6,34.7,5.1,4,0,196.8,18.5
40053000030,40,053,000030,355.7,59.1,5.9,0,0,0,341.9,66,5.9,3.9,2,355.7,45.3
40055000101,40,055,000101,341,93,4,5,1,1,331,99,10,1,2,347,62
40055000102,40,055,000102,452.3,96.1,5.8,2.9,1,1,431,100,10.7,6.8,6.8,459.1,68.9
40055000103,40,055,000103,26,2,0,0,0,0,22,5,0,0,0,25,1
40055000105,40,055,000105,87.5,14.3,1,1,0,0,80.5,17.3,2,2,2,92.6,8.2
40055000106,40,055,000106,85,13,3,0,0,0,84,10,5,2,0,89,9
40055000202,40,055,000202,384,64.4,6,0,1,0,363.9,68.4,10,4,4,392,47.2
40055000203,40,055,000203,173,32,3,1,1,0,168.9,32.2,2,3,2,176.9,21.1
40055000302,40,055,000302,62,13.7,1.2,0.1,0,0,58.4,15.8,0.3,0.2,1.2,58.2,11
40057000101,40,057,000101,45,10,0,0,0,0,42,8,4,0,0,45,7
40057000102,40,057,000102,264,47,1,0,0,0,256,47,2,3,1,267,29
40057000201,40,057,000201,179,52,1,0,1,0,172,55,5,2,1,176,32
40057000203,40,057,000203,26.4,3.9,0,0,0,0,24.5,4.9,0,0,0,24.5,2
40057000204,40,057,000204,25.6,0.1,0,0,0,0,24.5,1.1,0,0,0,25.5,0
40057000301,40,057,000301,87,45,1,1,1,0,90,44,0,1,0,99,25
40057000302,40,057,000302,120,19,3,0,0,0,121,22,1,0,1,121,18
40059000201,40,059,000201,535.3,39.2,9,2,0,1,511.3,55.3,7,6,5,523.2,39.2
40059000203,40,059,000203,116,10,3,0,0,0,111,11,3,2,0,119,3
40059000301,40,059,000301,219,39,5,1,0,1,212,39,5,8,0,224,28
40059000302,40,059,000302,56,4,0,1,0,0,57,2,0,0,1,56,3
40059000303,40,059,000303,107,11,0,0,0,0,108,7,2,1,0,113,4
40059000402,40,059,000402,297,33,1,0,0,0,294,30,1,5,2,308,20
40061000007,40,061,000007,283.5,36.8,3.3,1,0.2,2.1,264.6,49.8,6.6,3.2,0.2,272.3,31
40061000009,40,061,000009,79.5,20.6,0.1,0,0.9,0,72.2,23.4,1.9,0.9,0.9,77,14.9
40061000011,40,061,000011,163.9,27.8,1,2,1,0,150.9,30.8,6,4,3,165.8,16.9
40061000015,40,061,000015,285.9,52.1,2.7,0,0.9,0.9,262.5,70.1,4.5,1.8,0.9,276,38.6
40061000016,40,061,000016,379,86,3,3,0,0,365,90,3,7,3,389,50
40061000019,40,061,000019,448,72,4,3,1,0,418,88,8,8,3,440,49
40061000023,40,061,000023,482,107.8,4,0,3,1,456,127.7,7,3,4,475,82.8
40061000027,40,061,000027,588.1,118.3,3,0,0,0,555,122.4,15,7,2,577.1,80.3
40061000030,40,061,000030,399.9,66.7,2,0,1,1,371,83.6,5,4,5,390.9,51.7
40061000031,40,061,000031,687.1,126.7,8.2,0.1,3,0.1,624.2,162.1,17.3,6.2,4.1,669.7,82.2
40061000032,40,061,000032,378,69.9,5.9,2,1,1,361.9,79.9,7,4,3,385.8,46
40063000010,40,063,000010,0,0,0,0,0,0,0,0,0,0,0,0,0
40063000011,40,063,000011,458,98.9,5.9,1,1,1,427.4,117.7,9.9,4,2,458,63.3
40063000012,40,063,000012,313,81,0,1,0,1,296,80,6,6,4,314,55
40063000016,40,063,000016,140.4,32.6,0,1,0,0,128.6,36.6,2,2,3,140.4,23.7
40063000018,40,063,000018,227,33,1,0,0,0,214,36,6,2,0,219,25
40063000019,40,063,000019,87.4,19.4,0,0.9,0,0,87.2,20.4,0.9,0,0,84,16.4
40063000020,40,063,000020,608.9,191.2,8,3,0,0,578,211.1,6,11,3,625.8,136.4
40063000021,40,063,000021,192,72,4,2,0,0,179,78,6,5,1,198,54
40063000022,40,063,000022,227.4,54.1,2,1.1,0,0,204.8,58.5,5.2,10.2,3,220.6,48.5
40063000023,40,063,000023,126,19,1,0,1,0,114,22,4,4,0,121,17
40063000030,40,063,000030,163.5,30.8,0.9,0.1,0,0,157.1,35.5,1,0.9,1.8,166.7,21.3
40063000031,40,063,000031,240,41,1,0,0,0,235,38,3,6,0,244,28
40063000032,40,063,000032,182,56,6,0,0,1,180,62,4,0,0,192,42
40063000033,40,063,000033,247,31,0,0,0,0,240,30,2,3,1,246,21
40063000034,40,063,000034,158.2,21.1,1.2,0,1,0,148.9,24.4,2.1,4,2,164.1,10.8
40063000035,40,063,000035,516.1,139.9,10.1,1,3,2,481.3,154.4,17.2,7.1,5.1,519.3,115.9
40065000001,40,065,000001,1238.5,340.2,33,4,2,4,1253.6,299.1,40,16,6,1267.6,269.1
40065000002,40,065,000002,414,76,8,1,0,1,422,68,10,2,1,432,46
40065000003,40,065,000003,342,209,14,4,2,0,350,174,20,16,5,350,164
40065000006,40,065,000006,820,194,18,4,1,2,826,170,24,13,2,835,159
