GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40037000408,40,037,000408,320,49,22,322,41,10,6,11
40037000409,40,037,000409,698,170,38,700,151,21,15,16
40037000410,40,037,000410,203.4,17,14,197.4,23.9,5,3,4
40037000411,40,037,000411,398,117,25,372,118,15,16,12
40037000412,40,037,000412,417,113,26,408,103,14,13,10
40037000413,40,037,000413,613.1,165.9,25.9,624.8,146.1,11,13,8
40037000414,40,037,000414,1367.5,275.8,69.9,1347.5,259.6,39,28,24
40037000415,40,037,000415,344.9,76.4,17.6,340,62.7,12.7,8.8,7.8
40037000416,40,037,000416,647,133,38,639,111,21,15,14
40037000417,40,037,000417,1415,299,82,1411,252,31,35,31
40037000418,40,037,000418,924.6,254.1,47.9,970.4,206.3,16,19.9,9
40037000419,40,037,000419,796.4,217.9,50.1,797.6,185.7,29,22.1,21
40037000420,40,037,000420,402,155,33,438,126,17,5,7
40037000421,40,037,000421,724,237,46,752,200,20,17,17
40037000422,40,037,000422,449.9,80.2,28.1,445.8,70.2,12,13,11
40039000001,40,039,000001,391.3,224.1,51.4,413.7,180.6,35.2,16.2,17.2
40039000003,40,039,000003,648,181,48,691,138,25,19,10
40039000005,40,039,000005,626,197,51,720,123,23,10,8
40039000007,40,039,000007,328.7,182.9,21.6,345.3,158.4,9.8,10.8,8.8
40039000012,40,039,000012,515.2,84.3,31.1,533.2,64.2,11.1,12,5
40039000013,40,039,000013,238,41,13,241,41,1,2,4
40039000018,40,039,000018,942.3,228.4,55.6,993.9,169.9,29.8,22.8,7
40039000019,40,039,000019,807.9,201.5,81.8,869.2,160.6,33.1,15.6,15.6
40039000020,40,039,000020,1030.9,222.9,50.8,1086.6,165.2,25.9,10.9,13.9
40039000021,40,039,000021,920.8,360.3,153.9,1002.1,289.5,60.3,52.7,26.5
40039000022,40,039,000022,264.8,29,11,277.8,22,5,0,2
40039000023,40,039,000023,660,98,26,681,72,14,14,6
40039000026,40,039,000026,454,54,16,464,44,6,6,4
40041000001,40,041,000001,805,201,23,794,177,15,20,21
40041000002,40,041,000002,344.1,112.8,12.1,330.1,102.7,10.1,10,9.1
40041000003,40,041,000003,652.9,235.2,28.9,641.9,220.3,17.9,15,18.9
40041000004,40,041,000004,368,127,21,359,125,13,5,8
40041000005,40,041,000005,734,193,31,714,178,21,14,19
40041000006,40,041,000006,575.8,163.9,18,561.8,160,9,12,9
40041000007,40,041,000007,1241,375,51,1262,322,27,27,26
40041000008,40,041,000008,307,54,7,286,58,9,7,8
40041000009,40,041,000009,1206,334,68,1210,302,31,23,26
40041000010,40,041,000010,37,4,0,31,9,0,0,1
40041000011,40,041,000011,659,149,22,637,154,17,10,8
40041000012,40,041,000012,458,112,25,436,121,14,10,9
40041000014,40,041,000014,482.1,135.8,32.5,435.9,152.5,13.8,21.6,15.7
40041000015,40,041,000015,567.9,164,41,537.9,180,18,14,17
40041000016,40,041,000016,390.9,140.2,19.5,352.1,146.5,23.2,12.3,9.3
40041000017,40,041,000017,226,71,17,211,82,10,4,4
40041000018,40,041,000018,363,84,14,319,94,21,13,4
40041000019,40,041,000019,694.6,185.9,39,668.6,180.9,15,29,11
40041000020,40,041,000020,135,62,14,126,66,9,3,5
40041000021,40,041,000021,114,28,12,109,33,1,6,4
40041000022,40,041,000022,914.1,277.7,53,836.2,322.6,26,32,18
40041000023,40,041,000023,549,101,30,522,114,12,11,11
40043000001,40,043,000001,245.1,24.8,4,239.1,27.8,0,3,0
40043000002,40,043,000002,98.3,7.9,2.2,98.6,4.6,1,1.1,1
40043000003,40,043,000003,280,31,5,283,25,2,4,6
40043000004,40,043,000004,112,17,4,117,16,0,0,1
40043000005,40,043,000005,548,50.1,33,556.9,42.1,10,12,6
40043000007,40,043,000007,95,7,0,91,6,3,1,0
40043000008,40,043,000008,439,65,6,443,48,9,5,4
40043000009,40,043,000009,119.2,11.8,4.9,117.2,11.8,3,2,1
40043000010,40,043,000010,28.5,7.4,1.8,33.1,3.7,0,0.9,0
40045000001,40,045,000001,358,56,21,368,48,9,5,5
40045000003,40,045,000003,549,36,14,546,27,9,8,8
40045000004,40,045,000004,84,12,6,88,6,3,3,1
40045000006,40,045,000006,45,6,0,45,5,0,1,0
40045000007,40,045,000007,253,17,9,249,19,6,4,3
40045000008,40,045,000008,239,15,9,233,20,7,1,2
40045000009,40,045,000009,83,13,2,86,10,0,1,1
40047000101,40,047,000101,255,150,22,257,129,13,16,9
40047000102,40,047,000102,347,213,56,346,180,25,36,19
40047000103,40,047,000103,493,235,60,488,189,45,40,22
40047000104,40,047,000104,481,238,65,513,191,30,24,23
40047000105,40,047,000105,386,128,46,391,107,31,19,15
40047000106,40,047,000106,358,48,15,373,32,5,7,9
40047000107,40,047,000107,75,15,3,79,13,1,0,0
40047000108,40,047,000108,99,16,6,97,16,2,3,1
40047000109,40,047,000109,234,35,6,235,23,7,5,5
40047000110,40,047,000110,553.8,127.1,60.1,578.4,101.5,22.7,21.7,16.8
40047000201,40,047,000201,850,384,137,944,293,53,48,35
40047000202,40,047,000202,922,305,81,981,242,38,25,24
40047000203,40,047,000203,406,122,41,410,103,14,24,19
40047000204,40,047,000204,1111,311,86,1191,214,42,32,23
40047000206,40,047,000206,541,168,51,573,132,15,22,19
40047000207,40,047,000207,550,104,33,568,78,10,22,10
40047000208,40,047,000208,124,11,3,126,6,4,2,0
40047000210,40,047,000210,349,61,23,356,48,12,8,7
40047000211,40,047,000211,516,53,19,509,50,11,13,6
40047000212,40,047,000212,345,34,20,356,28,8,6,5
40047000301,40,047,000301,414,148,45,464,113,11,15,6
40047000302,40,047,000302,1308,382,117,1393,279,53,39,30
40047000304,40,047,000304,1175,299,87,1277,214,35,28,14
40047000305,40,047,000305,990,225,53,1066,154,25,20,12
40047000306,40,047,000306,501,143,29,525,119,11,11,7
40047000307,40,047,000307,241,47,16,257,32,3,4,4
40047000308,40,047,000308,606,98,28,622,69,12,12,10
40047000309,40,047,000309,477,63,16,476,46,15,13,6
40047000310,40,047,000310,495,95,26,513,71,12,12,10
40047000311,40,047,000311,806.2,138.9,53.9,811.6,128.5,15.3,21.3,16.2
40049000001,40,049,000001,394.8,57.3,23.6,385,48.4,9.8,12.8,11.8
40049000002,40,049,000002,505.6,72.2,28.1,509.6,63.2,8.1,8,15
40049000003,40,049,000003,635.5,71.3,18.5,621.3,66.2,7.2,13.2,11.3
40049000005,40,049,000005,786.5,72.2,26,756.5,79.2,16,21,8
40049000006,40,049,000006,274.4,80.9,19,252.4,82,9.1,16.9,8
40049000007,40,049,000007,357.3,97.4,12.3,369.3,80.4,4.2,7.1,9.1
40049000008,40,049,000008,371.9,118.5,26.2,386.5,98.1,11.7,11.7,3.9
40049000009,40,049,000009,739.1,121,29,721.1,114,16,20,16
40049000013,40,049,000013,255.7,60.4,8.9,249.8,61.3,5,5,4
40049000015,40,049,000015,480.9,134.4,32.3,494,113.2,17.1,10.1,15.1
40049000016,40,049,000016,511.2,111.3,19.6,504.2,99.3,11.3,10.2,12.2
40049000017,40,049,000017,316.4,146.8,32.2,318.7,136.5,17,7.2,11.9
40049000018,40,049,000018,840.4,258.4,55.8,831.4,232.4,32.9,30.9,22
40049000020,40,049,000020,699,237,41,691,204,24,30,24
40049000021,40,049,000021,10.5,4.8,1.9,8.6,5.7,2.8,0,0
40049000024,40,049,000024,599.6,133.3,34.1,601.5,128.4,16.1,15.1,10
40049000025,40,049,000025,485.2,79.7,29.9,480.2,73.7,17.9,8,11
40051000001,40,051,000001,497.5,152.8,41,523.5,125.9,17,12,13
40051000002,40,051,000002,683.5,182.2,52,732.5,137.1,16,8,13
40051000003,40,051,000003,610,208,49,651,153,26,22,17
40051000005,40,051,000005,302.9,218.9,42,305.9,187.9,18,22,29
40051000006,40,051,000006,459.2,172,41.8,466.1,153.1,12.9,16.9,18.9
40051000008,40,051,000008,436,222,50,453,184,32,26,15
40051000009,40,051,000009,584,312,49,620,252,21,30,16
40051000011,40,051,000011,349.8,68.2,23.1,362.2,60.1,4.3,8.3,8.2
40051000016,40,051,000016,128.9,22,2,127.8,16,0,2,5
40051000017,40,051,000017,226,34,11,220,31,6,9,4
40051000020,40,051,000020,265,52,17,260,49,10,4,11
40051000021,40,051,000021,243,35,12,248,31,3,6,3
40051000023,40,051,000023,135.7,20.1,6,135.7,17.1,3,3,2
40051000025,40,051,000025,365.5,81.1,21.2,391.2,59.1,5.8,5.8,3
40051000026,40,051,000026,179.8,31.4,7.9,173.9,30.4,4.9,3,7.9
40051000027,40,051,000027,323.6,53.8,14.9,321.6,48.8,6,9,6
40051000028,40,051,000028,761,140.8,52.8,762.2,117.7,27.4,29.2,16.2
40051000029,40,051,000029,953.5,167.5,56.5,978.7,143.1,32.1,13.7,15.6
40051000031,40,051,000031,397,74,22,402,62,7,5,13
40051000032,40,051,000032,714.3,149.2,27.9,727.2,112.4,11.9,19.9,15.9
40051000033,40,051,000033,211.9,41.8,8.2,211,40.6,4.1,3.1,3.1
40051000035,40,051,000035,124,20,16,132,20,3,3,1
40051000036,40,051,000036,1051.3,206.9,41,1014.3,186.9,23,18,44
40051000037,40,051,000037,1792,317,104,1849,244,47,46,30
40051000038,40,051,000038,1420,257,74,1415,219,41,39,34
40051000039,40,051,000039,997.3,148.6,64.5,1013.9,137.9,30.3,19.6,16.6
40051000040,40,051,000040,1553,228,90,1565,188,52,34,28
40051000041,40,051,000041,1511,259,89,1564,205,41,24,24
40053000011,40,053,000011,107,23,3,99,17,7,5,3
40053000017,40,053,000017,258,24,8,261,18,4,3,3
40053000023,40,053,000023,468,76,26,482,57,11,8,11
40053000025,40,053,000025,238.4,54.2,15.1,243.5,37.2,9,7,6
40053000026,40,053,000026,226,26,10,231,18,6,2,5
40053000029,40,053,000029,187.6,32.5,8.2,198.7,18.4,1.1,2.1,4.1
40053000030,40,053,000030,341.9,52.2,15.8,347.8,39.4,8.9,5.9,6.9
40055000101,40,055,000101,342,81,19,326,80,14,10,8
40055000102,40,055,000102,393.1,103.9,24.3,397,97.1,9.7,1,8.7
40055000103,40,055,000103,27,2,2,24,6,0,0,0
40055000105,40,055,000105,85.3,17.4,4.1,87.3,12.3,2,2,3
40055000106,40,055,000106,80,8,2,80,6,0,1,2
40055000202,40,055,000202,353.7,61.5,23.1,346.7,61.4,14,6,6
40055000203,40,055,000203,151,36.1,11,154,34,4,3,1
40055000302,40,055,000302,55.2,13.9,5.7,56.3,20.8,0.3,0,1.3
40057000101,40,057,000101,34,16,4,35,12,2,1,3
40057000102,40,057,000102,259,70,8,261,57,6,3,4
40057000201,40,057,000201,156,67,13,161,57,5,2,3
40057000203,40,057,000203,19.6,6.9,0,22.5,2.9,0,0,0
40057000204,40,057,000204,21.4,4.1,0,21.5,4.1,0,0,0
40057000301,40,057,000301,115,42,6,120,38,3,0,1
40057000302,40,057,000302,110,19,6,115,15,1,1,1
40059000201,40,059,000201,526,40,21,533,32,15,7,6
40059000203,40,059,000203,113,10,5,118,5,1,4,1
40059000301,40,059,000301,227,36,7,239,26,6,0,3
40059000302,40,059,000302,54,4,1,53,3,1,1,1
40059000303,40,059,000303,106,10,0,112,3,1,0,1
40059000402,40,059,000402,292,34,13,299,28,6,3,1
40061000007,40,061,000007,258.4,46.4,9.8,233.6,66.6,2.8,7.6,2.7
40061000009,40,061,000009,88,23.1,4.1,79.1,27.7,2.8,1,1
40061000011,40,061,000011,137,27.8,3,122.2,37.7,2,1,3
40061000015,40,061,000015,269.7,56.6,15.3,238.2,85.4,5.4,5.4,6.3
40061000016,40,061,000016,299,81,10,280,86,5,4,8
40061000019,40,061,000019,378,98,16,351,115,2,10,5
40061000023,40,061,000023,409.1,123.7,14,397.1,128.7,8,7,5
40061000027,40,061,000027,556.8,106.4,15.1,500.7,130.5,14,10,5
40061000030,40,061,000030,329.2,80.6,16.9,312.3,93.5,3,7,5
40061000031,40,061,000031,630.4,156,35.6,533.9,210.9,20.3,23.3,12.3
40061000032,40,061,000032,353.9,84.1,15.6,327.5,114.2,5,3.9,3.9
40063000010,40,063,000010,0,0,0,0,0,0,0,0
40063000011,40,063,000011,389.8,107.8,20.8,401.6,97,6.9,7.9,5
40063000012,40,063,000012,259,83,11,263,76,6,3,5
40063000016,40,063,000016,107.8,29.7,13.8,119.7,23.7,4.9,2,0
40063000018,40,063,000018,201,38,6,200,39,3,4,1
40063000019,40,063,000019,74.5,15,1.8,77,12.3,0.1,0.1,1.9
40063000020,40,063,000020,504.2,174.3,31,506.3,164.3,11,14.9,10.9
40063000021,40,063,000021,183,64,14,181,55,6,12,4
40063000022,40,063,000022,203.9,75.1,13.2,190.6,76.7,9.2,3.4,4.3
40063000023,40,063,000023,113,31,3,119,21,1,6,0
40063000030,40,063,000030,143.6,31.1,2.1,137.6,30.8,2.7,3.6,3.9
40063000031,40,063,000031,204,37,9,207,35,3,5,2
40063000032,40,063,000032,155,65,11,149,64,5,2,5
40063000033,40,063,000033,224,35,9,211,32,4,5,7
40063000034,40,063,000034,141.6,25.1,5.3,135.8,27.8,4.1,1.2,4.1
40063000035,40,063,000035,494.1,152.1,26.3,488.8,138,14.2,14.3,14.3
40065000001,40,065,000001,1102.4,220.1,69.1,1140.4,178.1,38,17,18
40065000002,40,065,000002,374,70,24,401,51,6,11,1
40065000003,40,065,000003,333,203,28,340,165,21,17,9
40065000006,40,065,000006,787,188,55,803,165,28,20,11
40065000007,40,065,000007,391.2,157.1,30.6,399.1,136.3,20.8,12.8,3
40065000010,40,065,000010,279,167,25,281,137,12,16,16
40065000014,40,065,000014,664,230,40,670,187,30,19,19
40065000016,40,065,000016,384,54,17,384,44,13,7,4
40065000017,40,065,000017,256,31,13,262,23,11,1,3
40065000018,40,065,000018,167,19,5,155,18,4,5,4
40065000019,40,065,000019,112,16.1,5,117,14.1,4,1,1
40065000020,40,065,000020,569,43,22,560,49,12,3,8
40065000021,40,065,000021,134.7,33,8.3,138.8,28.6,3,0.9,3.5
40065000023,40,065,000023,296.6,30.9,13.9,298.6,21.9,7,7,3
40065000024,40,065,000024,159,25,10,155,24,6,7,1
40067000001,40,067,000001,300.2,61.4,14.1,276.1,65.6,6.1,5.1,7
40067000002,40,067,000002,254,32,12,231,32,5,10,6
40067000003,40,067,000003,96.9,12.6,0.9,92.4,14.4,0,0.9,0.9
40067000004,40,067,000004,86.7,17.4,3,77.6,20.5,2,2,1
40067000005,40,067,000005,60.8,19.6,5.9,54.9,25.4,2.9,2.9,0
40067000006,40,067,000006,303,70.7,14.1,265.8,87.7,9,5,9.1
40067000007,40,067,000007,120,51,12,98,57,8,7,4
40067000008,40,067,000008,45.5,5.2,0,41.3,7.3,1,1,0
40067000009,40,067,000009,607.5,87.8,12,539.7,116.7,12,18,18
40067000010,40,067,000010,33,7,1,32,7,0,1,1
40069000001,40,069,000001,266,59,11,259,59,7,2,9
40069000002,40,069,000002,185,80,15,159,85,5,16,10
40069000003,40,069,000003,142.1,42.9,7.4,116.4,61,5,5.8,0.9
40069000004,40,069,000004,494.8,152.6,34.9,424.9,184.5,22.9,8,21.9
40069000005,40,069,000005,399.1,76.4,9.9,342.4,108,7.9,10.2,8
40069000006,40,069,000006,268.8,72.4,15.5,214.3,98.2,9.5,12.4,7.7
40069000007,40,069,000007,9,2,0,10,1,0,0,0
40069000008,40,069,000008,194.2,39.5,1.4,158.1,58,3.2,4.3,3.2
40069000009,40,069,000009,111,33,2,86,43,4,6,5
40069000010,40,069,000010,83,11,2,74,14,1,1,1
40069000011,40,069,000011,166,26,6,127,51,6,3,3
40069000012,40,069,000012,335.2,76.2,13.2,271.4,94.5,13,17,7.1
40069000013,40,069,000013,379.8,107.8,19.8,340.6,131.5,8,14.9,10.9
40069000014,40,069,000014,83,11,2,75,15,1,1,1
40071000001,40,071,000001,705,164,46,690,144,22,26,22
40071000101,40,071,000101,503.4,169.8,24,480.5,155.8,19,16,21
40071000103,40,071,000103,519,111,40,509,104,17,17,18
40071000202,40,071,000202,578,147,45,563,137,18,29,22
40071000205,40,071,000205,534,152,54,532,141,27,20,22
40071000206,40,071,000206,862,153,65,867,124,36,27,25
40071000400,40,071,000400,103,22,6,108,17,1,1,2
40071000401,40,071,000401,50.6,8.9,3,55.5,6.9,0,1,1
40071000403,40,071,000403,358.4,73.1,16,354.5,63.1,12,4,10
40071000404,40,071,000404,134.5,12.9,7,133.5,15.9,0,4,3
40071000406,40,071,000406,186.5,32,11,181.5,28.1,6,4,6
40071000407,40,071,000407,34,2,1,35,0,0,1,1
40071000409,40,071,000409,67,7,7,71,8,1,0,1
40071000411,40,071,000411,138,28,7,137,24,5,2,4
40071000412,40,071,000412,199,61,9,184,60,3,8,5
40071000413,40,071,000413,750.8,210.4,36.7,784.6,168.6,17.9,8,11.9
40071000419,40,071,000419,350.6,156.2,17.5,353.6,140,8.2,9.2,15.2
40071000420,40,071,000420,223.6,45.2,16,215.5,40.2,9,5,14
40071000503,40,071,000503,727,277,62,726,238,42,37,21
40071000507,40,071,000507,414,175,41,425,137,21,20,23
40071000516,40,071,000516,343,202,35,313,180,33,23,21
40071000517,40,071,000517,378,242,50,411,195,23,22,21
40071000527,40,071,000527,724,254,54,756,188,14,39,25
40071000530,40,071,000530,562,201,52,567,179,28,14,19
40071000532,40,071,000532,615,187,41,641,139,21,24,12
40071000533,40,071,000533,604,186,52,617,159,23,19,20
40071000534,40,071,000534,799,242,58,835,200,21,24,16
40071000535,40,071,000535,716.2,218.6,37.3,771.4,154.4,16.1,18,16.1
40073000101,40,073,000101,919,144,35,956,99,18,15,8
40073000102,40,073,000102,211.9,19.1,9.6,225.3,10.5,0.9,0,1.9
40073000103,40,073,000103,316,21,11,319,15,10,3,4
40073000105,40,073,000105,606.1,120,38.2,645.1,75.3,19.3,12.2,10.4
40073000106,40,073,000106,92.9,6.5,3.5,94.4,6.9,0.2,0.1,1.1
40073000201,40,073,000201,963,170,30,991,106,22,28,13
40073000203,40,073,000203,135,22,4,140,10,5,4,3
40073000204,40,073,000204,274.3,37,8.4,265,30.5,7.1,6,7.1
40073000301,40,073,000301,904,172,38,953,113,27,15,6
40073000302,40,073,000302,416,58,16,418,52,8,9,5
40073000303,40,073,000303,116,8,2,116,4,3,2,1
40073000304,40,073,000304,142,18,3,145,13,1,1,0
40073000305,40,073,000305,173.3,14.9,1,178.3,6,3,2,2
40073000306,40,073,000306,18,1,0,18,1,0,0,0
40075000001,40,075,000001,559,144,34,609,104,6,12,4
40075000002,40,075,000002,121,25,4,130,17,3,2,1
40075000004,40,075,000004,331.6,116.3,32,366.5,100.3,2,5,5
40075000005,40,075,000005,40.4,24.7,2,36.5,20.7,2,2,3
40075000006,40,075,000006,124,36,1,133,21,0,6,2
40075000007,40,075,000007,14,1,0,14,1,0,0,0
40075000008,40,075,000008,176.4,39.2,8.2,177.4,38.2,8.1,0,0
40075000009,40,075,000009,26,3,1,23,6,1,0,0
40075000010,40,075,000010,366.2,111.3,10.7,372.1,97.7,6.8,6.8,3.9
40075000011,40,075,000011,96.2,7.9,5.9,96.2,7.9,2,0,2
40075000014,40,075,000014,396.3,153.1,13,402.3,137,7,10,6
40075000015,40,075,000015,124,39,5,135,23,1,5,2
40075000016,40,075,000016,74,15,4,73,17,1,1,1
40075000022,40,075,000022,139.1,49,9,141.1,42,7,4,0
40077000001,40,077,000001,324.7,103.6,26,308.7,107.9,10.9,15.8,7.2
40077000002,40,077,000002,349,130,25,317,148,15,12,7
40077000003,40,077,000003,214.3,30.4,9.9,209.3,36.1,2.1,2.2,4.8
40077000004,40,077,000004,161,61,8,157,59,4,4,5
40077000005,40,077,000005,343,74,14,302,98,8,5,13
40077000006,40,077,000006,119,23,5,108,34,2,3,1
40077000007,40,077,000007,144,30,5,133,32,5,4,5
40077000008,40,077,000008,342.2,60.1,15.4,298.2,92.4,9.6,4.5,3.3
40077000009,40,077,000009,202.1,55.2,9.3,181.7,65.4,4.2,3.4,7.6
40077000010,40,077,000010,239,51,9,227,65,1,4,1
40077000011,40,077,000011,488.8,140.1,23.6,405.7,184.1,14.5,16,7
40077000012,40,077,000012,168,37.8,8.4,151.1,42.9,3.5,8,4
40079000101,40,079,000101,284,64,14,253,81,9,9,10
40079000102,40,079,000102,385,75,10,338,104,5,10,4
40079000103,40,079,000103,492.1,108.3,15.8,446.8,130.9,11.8,13.8,7.9
40079000104,40,079,000104,56.4,136.6,4,47.5,138.6,4,3,3
40079000105,40,079,000105,557.1,131.4,16.7,503.1,135.3,13.7,17.6,15.7
40079000106,40,079,000106,493,122,25,440,134,18,12,21
40079000107,40,079,000107,727.8,149.4,35.1,655.5,168.5,23.1,22,26.1
40079000108,40,079,000108,354.9,85.6,12.3,321.9,84.7,8.3,16.4,15.3
40079000109,40,079,000109,585.5,130.7,27.1,492.4,174.1,21.5,15.2,30.6
40079000110,40,079,000110,505.3,115.4,22.3,389.2,179.2,18.2,20,19.5
40079000111,40,079,000111,627.2,107.6,25.1,538.9,149.3,14.5,26.1,20
40079000112,40,079,000112,123,34,10,95,53,6,1,6
40079000113,40,079,000113,283,47,9,240,63,10,12,11
40079000114,40,079,000114,138,41,4,103,52,3,6,10
40079000201,40,079,000201,128.4,28.7,6.2,111.6,37.7,5.9,0.7,4.6
40079000202,40,079,000202,139.7,38.5,7,124.3,51.5,2,3.1,4.1
40079000203,40,079,000203,1001.9,287.2,51.3,898.2,316.9,26.6,25.7,34.5
40079000204,40,079,000204,571.5,180.2,43.2,530.6,203.6,15.2,15.1,20.3
40079000205,40,079,000205,245.1,68.2,17.8,213.4,86,15.7,4,6
40079000207,40,079,000207,542.3,126.6,32,484,138.2,11,19.1,30.3
40079000208,40,079,000208,491.8,166.2,38.2,444.5,176,24.3,12.9,22.7
40079000210,40,079,000210,586,115,15,523,142,10,11,10
40079000211,40,079,000211,516.8,95.6,23.1,436.6,139.7,17.1,12.1,12.1
40079000212,40,079,000212,769.4,155.2,35.9,636.5,230.9,23.3,17.5,34.9
40079000213,40,079,000213,45.8,8.8,2.8,38.7,12.9,1.7,0.8,2.4
40079000214,40,079,000214,130,19,4,104,35,3,4,1
40079000215,40,079,000215,214,43,9,167,72,2,7,6
40079000301,40,079,000301,249.7,93.8,14.4,219.2,112.9,7.2,6.3,7.2
40079000302,40,079,000302,389.3,83.2,17.6,323.8,131.1,10.8,14.7,8.8
40079000303,40,079,000303,149,31,4,140,33,3,4,2
40079000304,40,079,000304,179,23,4,165,29,2,2,4
40079000305,40,079,000305,126,32,3,104,47,0,6,2
40079000306,40,079,000306,95,8,3,76,15,0,1,3
40079000309,40,079,000309,66.8,13,1.1,57.8,13.2,1,3,2
40079000310,40,079,000310,510.6,112.5,24.9,433.9,161.2,9.9,15.9,12.9
40079000311,40,079,000311,360.7,103.5,15,318.4,121.7,12,5,12
40079000312,40,079,000312,240.3,68.5,6,195.6,93.3,4,7,6
40081000001,40,081,000001,447.3,117.3,33.1,466.3,99.2,11,10,5
40081000002,40,081,000002,649,115,50,667,103,14,15,10
40081000003,40,081,000003,716.5,148.5,49.1,732.5,131.3,17.1,17.1,17
40081000004,40,081,000004,351,51,10,354,47,9,3,0
40081000005,40,081,000005,517,100,23,520,90,16,11,10
40081000006,40,081,000006,223,57,16,221,48,12,6,8
40081000007,40,081,000007,304,74,17,298,64,14,12,5
40081000008,40,081,000008,817,182,52,858,146,25,17,11
40081000009,40,081,000009,476,98,37,505,75,18,9,12
40081000010,40,081,000010,686,156,38,735,108,19,16,8
40081000011,40,081,000011,565.9,156.7,47.9,595.8,130.7,17,15,19
40081000012,40,081,000012,519.4,175.1,38,559.4,132.1,14,18,15
40081000013,40,081,000013,206.8,35.4,15.1,212.9,34.3,9.1,1,4
40081000015,40,081,000015,824,177,62,819,162,35,27,18
40081000016,40,081,000016,597,109,41,632,82,14,9,13
40081000017,40,081,000017,168.9,59.5,13.9,174.9,47.6,7.9,7.9,4
40081000018,40,081,000018,338,105,32,360,82,15,13,10
40081000019,40,081,000019,581.2,96.2,29.1,589.2,74.2,15,12,15
40081000020,40,081,000020,410,101,32,410,81,21,10,20
40081000021,40,081,000021,742,136,66,756,117,29,16,21
40081000022,40,081,000022,716,181,39,751,153,17,16,6
40083000101,40,083,000101,561.3,78.8,36.6,584.8,52.5,23,10.7,7.6
40083000102,40,083,000102,650.9,192.7,47.5,676.9,143.3,28.4,17.2,18.2
40083000103,40,083,000103,1694,435,102,1786,333,63,28,27
40083000104,40,083,000104,1105,206,93,1136,163,57,26,24
40083000105,40,083,000105,569,153,56,597,111,41,18,12
40083000106,40,083,000106,1052,273,109,1148,199,61,28,20
40083000201,40,083,000201,129.1,36.6,9.2,122.3,36.5,5.1,4,5
40083000203,40,083,000203,236.1,107.6,24.9,249.1,89.7,15.9,7,9
40083000204,40,083,000204,796.5,319.4,57.1,835.2,239,51.3,21.3,15.5
40083000205,40,083,000205,1246,287,91,1253,225,84,32,30
40083000206,40,083,000206,935,302,101,986,236,60,41,18
40083000207,40,083,000207,1198,310,101,1257,243,60,30,26
40083000301,40,083,000301,177,6,7,174,5,6,2,4
40083000302,40,083,000302,96,16,6,104,13,1,0,1
40083000303,40,083,000303,973.1,193.8,54.2,987.7,149.2,34.8,23.2,21.3
40083000304,40,083,000304,271,29,10,282,20,7,1,0
40083000305,40,083,000305,601.2,184.3,45.6,607.5,142.9,36.5,16.6,24.3
40083000306,40,083,000306,207,78,17,220,54,12,7,8
40083000307,40,083,000307,628,295,61,652,235,53,31,16
40083000308,40,083,000308,477,364,51,530,296,30,17,16
40083000309,40,083,000309,27.5,25.4,2.3,30.8,20,3.2,0.1,1.1
40083000310,40,083,000310,6,357,16,19,314,8,18,18
40085000101,40,085,000101,257.4,82.2,14.1,236.3,88.3,6,10,9
40085000102,40,085,000102,290.6,38.8,10.9,256.7,58.7,5,4,3
40085000103,40,085,000103,523,99,21,436,138,17,17,19
40085000204,40,085,000204,224,89,14,203,100,10,5,6
40085000205,40,085,000205,415,72,16,380,92,8,7,7
40085000206,40,085,000206,145,38,8,122,47,5,6,4
40085000207,40,085,000207,53,33,3,43,38,2,2,2
40085000208,40,085,000208,38,9,3,29,12,4,2,3
40085000310,40,085,000310,264.8,104.5,14.9,238.9,100.6,14.9,11.9,10
40085000311,40,085,000311,302,69,12,282,72,5,10,12
40085000312,40,085,000312,280.2,64.5,6.1,246.1,71.4,14.1,7,8
40085000313,40,085,000313,129.2,36,9,127.2,37,4,2,2
40087000001,40,087,000001,231.2,27.8,8.6,241.4,21.3,2,3.8,2
40087000002,40,087,000002,167.5,40.3,11,168.4,33.9,6.4,0.9,6.4
40087000003,40,087,000003,148.9,28.5,16.3,149.8,29.3,8.2,2.8,4.5
40087000004,40,087,000004,213.9,71.3,13.6,230.7,54.5,3.2,8,4.8
40087000005,40,087,000005,549.3,75.8,26.9,539.4,62.8,24.9,12,11
40087000006,40,087,000006,794.3,150.4,38.6,791.8,138.8,16.5,15.5,19.5
40087000007,40,087,000007,354.9,82,19.5,349.3,77.6,7.2,11.3,8.5
40087000008,40,087,000008,707,122,41,721,102,22,17,9
40087000009,40,087,000009,605.5,222.3,45.7,640.1,173.4,28.6,23.5,9.1
40087000010,40,087,000010,226,26,10,218,28,3,4,6
40087000011,40,087,000011,350,63,18,349,52,14,8,3
40087000012,40,087,000012,969,190,59,990,155,31,23,19
40087000013,40,087,000013,1602,358,120,1623,311,59,56,29
40087000014,40,087,000014,462.6,77.4,22.7,471.8,62.3,6.7,11.7,6.4
40087000015,40,087,000015,796,168,45,822,128,31,19,13
40087000016,40,087,000016,829.7,188.6,39.7,839.9,161.5,23.3,23.2,12.2
40087000017,40,087,000017,203.7,58.8,14.2,209.2,46,6.5,12.9,1.1
