GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22031009502,22,031,009502,4381,2930,1362,76,10,1,2,3100,2179,866,44,8,1,2,864.54,933.17,NA,45040,94165,00510,4,4
22031009503,22,031,009503,2693,1228,1419,31,14,1,0,1865,887,945,25,7,1,0,520.12,561.41,NA,30690,94801,00510,4,4
22031009504,22,031,009504,3196,2000,1108,87,1,0,0,2334,1548,737,48,1,0,0,650.91,702.59,NA,48365,94735,00510,4,4
22031009505,22,031,009505,2817,1017,1765,31,4,0,0,1985,775,1182,24,4,0,0,553.58,597.53,NA,48365,94756,00510,4,4
22031009506,22,031,009506,4020,1033,2959,25,1,1,1,2654,765,1872,15,1,1,0,740.16,798.91,NA,48365,94753,00510,4,4
22031009507,22,031,009507,2817,1941,834,36,5,1,0,2037,1448,560,24,4,1,0,568.08,613.18,NA,72800,94183,00510,4,4
22033000001,22,033,000001,1682,385,1261,17,8,11,0,1025,321,683,14,3,4,0,212.75,329.68,NA,5000,94804,00540,6,3
22033000002,22,033,000002,5807,3309,2350,75,22,50,1,4243,2663,1473,54,18,34,1,880.68,1364.73,NA,5000,94804,00540,6,3
22033000003,22,033,000003,2464,465,1961,3,3,31,1,1560,395,1143,3,3,16,0,323.79,501.76,NA,5000,94804,00540,6,3
22033000004,22,033,000004,2834,1437,1346,48,1,2,0,1914,1173,711,28,1,1,0,397.27,615.62,NA,5000,94426,00540,6,3
22033000005,22,033,000005,5036,442,4549,33,6,5,1,3075,387,2659,19,5,4,1,638.25,989.05,NA,5000,95125,00540,6,3
22033000008,22,033,000008,2281,289,1967,17,1,7,0,1463,254,1190,13,1,5,0,303.66,470.56,NA,5000,95482,00540,6,3
22033000009,22,033,000009,5091,64,5010,16,0,0,1,3522,60,3455,7,0,0,0,731.03,1132.82,NA,5000,95125,00540,6,3
22033000010,22,033,000010,5006,158,4823,21,1,0,3,3602,143,3448,10,1,0,0,747.63,1158.55,NA,5000,95125,00540,6,3
22033000012,22,033,000012,975,627,328,9,4,6,1,879,608,252,9,4,6,0,182.45,282.72,NA,5000,95482,00540,6,3
22033000013,22,033,000013,1722,251,1418,14,0,39,0,1167,238,895,11,0,23,0,242.22,375.36,NA,5000,95125,00540,6,3
22033000014,22,033,000014,622,280,315,10,3,11,3,490,259,209,7,3,11,1,101.7,157.6,NA,5000,95482,00540,6,3
22033000015,22,033,000015,2946,339,2511,12,3,76,5,2003,285,1678,6,3,26,5,415.74,644.25,NA,5000,95482,00540,6,3
22033000016,22,033,000016,3848,1722,2046,49,6,21,4,2892,1490,1332,45,3,19,3,600.27,930.19,NA,5000,95482,00540,6,3
22033000017,22,033,000017,5089,3648,1347,49,4,34,7,4198,3050,1077,36,4,26,5,871.34,1350.25,NA,5000,95557,00540,6,5
22033000018,22,033,000018,2315,1954,293,46,4,18,0,1967,1676,244,29,3,15,0,408.27,632.67,NA,5000,95557,00540,6,5
22033000019,22,033,000019,2567,2473,37,46,5,6,0,2079,2007,25,38,3,6,0,431.52,668.69,NA,5000,95557,00540,6,5
22033000020,22,033,000020,3383,3248,47,56,3,25,4,2773,2671,34,47,3,16,2,575.57,891.91,NA,5000,95557,00540,6,5
22033000021,22,033,000021,2446,131,2298,11,3,3,0,1586,116,1457,8,3,2,0,329.19,510.12,NA,5000,95482,00540,6,3
22033000022,22,033,000022,2113,187,1883,25,2,9,7,1551,167,1353,18,2,7,4,321.93,498.87,NA,5000,95482,00540,6,3
22033000023,22,033,000023,2754,2648,59,34,4,9,0,2204,2122,43,27,4,8,0,457.46,708.9,NA,5000,95557,00540,6,5
22033000024,22,033,000024,2765,458,2213,26,2,63,3,1970,409,1489,21,2,46,3,408.89,633.63,NA,5000,95482,00540,6,3
22033000025,22,033,000025,4055,805,2867,44,3,330,6,3199,726,2104,40,3,320,6,663.99,1028.93,NA,5000,95482,00540,6,3
22033000027,22,033,000027,2374,753,1609,8,0,1,3,1725,626,1088,7,0,1,3,358.04,554.83,NA,5000,95557,00540,6,3
22033000028,22,033,000028,7197,5266,777,359,11,782,2,6789,5097,686,331,11,663,1,1409.13,2183.63,NA,5000,95482,00540,6,5
22033000033,22,033,000033,4944,57,4872,9,2,0,4,3411,49,3354,5,1,0,2,707.99,1097.12,NA,5000,94804,00540,8,3
22033000034,22,033,000034,7520,826,6622,52,3,17,0,4693,686,3954,39,2,12,0,974.08,1509.46,NA,5000,94804,00540,6,3
22033000041,22,033,000041,447,212,232,1,1,1,0,302,147,152,1,1,1,0,62.68,97.14,NA,NA,94045,00540,6,3
22033000047,22,033,000047,4961,3254,1684,7,8,7,1,3334,2212,1102,7,7,5,1,692.01,1072.35,NA,83405,94045,00540,6,3
22033000048,22,033,000048,3232,2911,97,85,4,135,0,2770,2512,73,74,4,107,0,574.94,890.95,NA,5000,95623,00540,6,5
22033000049,22,033,000049,4931,4422,104,109,1,286,9,3672,3323,78,80,1,183,7,762.16,1181.07,NA,5000,95623,00540,6,5
22033000050,22,033,000050,3349,3123,93,57,1,70,5,2523,2358,72,40,0,51,2,523.68,811.5,NA,5000,95623,00540,6,5
22033000601,22,033,000601,3214,796,2378,28,0,11,1,2088,676,1381,21,0,9,1,433.39,671.59,NA,5000,95125,00540,6,3
22033000602,22,033,000602,4975,347,4577,15,19,16,1,3228,275,2919,13,12,9,0,670.01,1038.26,NA,5000,95125,00540,6,3
22033000701,22,033,000701,2089,857,1181,14,0,37,0,1499,720,737,12,0,30,0,311.13,482.14,NA,5000,94426,00540,6,3
22033000702,22,033,000702,3416,708,2635,14,5,51,3,2394,604,1733,14,5,37,1,496.9,770.01,NA,5000,94972,00540,6,3
22033001102,22,033,001102,2709,1312,1336,51,2,6,2,2213,1186,978,40,2,5,2,459.33,711.79,NA,5000,94972,00540,6,3
22033001103,22,033,001103,2625,736,1839,34,8,7,1,1874,647,1191,25,5,5,1,388.97,602.76,NA,5000,94972,00540,6,3
22033001104,22,033,001104,3489,437,2918,86,2,45,1,2263,388,1775,67,1,32,0,469.71,727.88,NA,5000,94972,00540,6,3
22033002601,22,033,002601,3689,3394,192,75,4,24,0,2984,2749,149,63,4,19,0,619.36,959.78,NA,5000,95623,00540,6,5
22033002602,22,033,002602,2833,2418,351,42,3,19,0,2305,2016,239,34,3,13,0,478.43,741.38,NA,5000,95623,00540,6,5
22033003001,22,033,003001,6004,9,5983,6,5,1,0,4732,9,4714,4,4,1,0,982.18,1522.01,NA,5000,94246,00540,8,3
22033003002,22,033,003002,679,51,627,0,0,1,0,441,47,393,0,0,1,0,91.53,141.84,NA,5000,97205,00540,8,3
22033003099,22,033,003099,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0.42,0.64,NA,NA,97205,00540,8,3
22033003101,22,033,003101,5438,6,5410,16,1,3,2,3639,4,3618,11,1,3,2,755.31,1170.45,NA,5000,94246,00540,8,3
22033003102,22,033,003102,3022,290,2706,24,0,1,1,2306,256,2027,22,0,1,0,478.64,741.71,NA,5000,94246,00540,8,3
22033003201,22,033,003201,3813,2824,950,23,2,13,1,2715,2157,534,13,2,9,0,563.53,873.26,NA,10145,94426,00540,6,3
22033003202,22,033,003202,3781,2979,737,26,12,26,1,2703,2203,457,21,7,14,1,561.04,869.4,NA,10145,94426,00540,6,3
22033003501,22,033,003501,2840,1116,1610,25,4,84,1,1899,821,1003,19,3,52,1,394.16,610.8,NA,NA,94426,00540,6,3
22033003504,22,033,003504,6618,692,5861,45,4,16,0,4078,587,3444,32,3,12,0,846.43,1311.65,NA,49940,94804,00540,6,3
22033003505,22,033,003505,4333,1951,2263,71,4,43,1,3005,1580,1343,56,1,24,1,623.72,966.53,NA,49940,94426,00540,6,3
22033003506,22,033,003506,6410,5522,767,88,13,19,1,5059,4423,545,65,10,15,1,1050.05,1627.19,NA,5000,94972,00540,6,5
22033003507,22,033,003507,4710,3479,1095,81,3,49,3,3145,2374,676,57,3,34,1,652.78,1011.56,NA,51645,94426,00540,6,5
22033003601,22,033,003601,3039,2699,258,47,3,32,0,2508,2236,207,38,2,25,0,520.56,806.68,NA,5000,94972,00540,6,5
22033003603,22,033,003603,2706,2384,208,52,23,38,1,2085,1870,128,41,13,32,1,432.76,670.62,NA,5000,94972,00540,6,5
22033003604,22,033,003604,5810,3689,1663,145,17,295,1,3952,2669,994,99,9,180,1,820.28,1271.13,NA,5000,94972,00540,6,5
22033003701,22,033,003701,5546,5161,214,72,6,93,0,4521,4242,151,58,6,64,0,938.38,1454.14,NA,5000,95266,00540,6,5
22033003702,22,033,003702,3335,3157,115,30,9,24,0,2708,2566,93,23,9,17,0,562.07,871.01,NA,5000,95266,00540,6,5
22033003703,22,033,003703,5960,5594,128,123,9,94,12,4717,4475,82,85,8,58,9,979.06,1517.18,NA,5000,95266,00540,6,5
22033003801,22,033,003801,4747,3535,1105,82,1,24,0,3836,2994,762,59,1,20,0,796.2,1233.82,NA,5000,95557,00540,6,5
22033003802,22,033,003802,4966,4524,318,62,5,55,2,4097,3751,245,54,4,41,2,850.38,1317.77,NA,5000,95557,00540,6,5
22033003804,22,033,003804,4159,3824,211,92,0,31,1,3376,3114,157,83,0,21,1,700.73,1085.86,NA,80920,95557,00540,6,5
22033003805,22,033,003805,4101,3730,234,69,8,59,1,3016,2763,159,50,8,35,1,626,970.07,NA,37270,95557,00540,6,5
22033003903,22,033,003903,6177,5206,625,186,16,143,1,4994,4308,429,146,14,96,1,1036.56,1606.28,NA,5000,95383,00540,6,5
22033003904,22,033,003904,5127,4218,780,80,9,39,1,3865,3230,536,60,9,30,0,802.22,1243.15,NA,5000,94606,00540,6,5
22033003905,22,033,003905,8014,7251,371,182,13,191,6,5905,5364,264,134,11,129,3,1225.65,1899.29,NA,5000,95383,00540,6,5
22033003906,22,033,003906,6570,5925,281,162,8,193,1,4600,4174,184,109,6,126,1,954.78,1479.55,NA,5000,95383,00540,6,5
22033004003,22,033,004003,7218,5610,1232,228,8,137,3,4702,3714,739,160,5,82,2,975.95,1512.36,NA,78680,95383,00540,6,5
22033004005,22,033,004005,4828,1776,2905,82,2,62,1,3534,1380,2047,60,1,45,1,733.52,1136.68,NA,5000,95623,00540,6,3
22033004006,22,033,004006,5479,4617,570,120,9,163,0,3866,3296,369,84,6,111,0,802.43,1243.47,NA,56855,95383,00540,6,5
22033004007,22,033,004007,7803,6577,590,359,18,254,5,6962,5952,444,324,15,223,4,1445.04,2239.27,NA,5000,95623,00540,6,3
22033004008,22,033,004008,9646,5890,3135,293,20,295,13,7046,4695,1935,203,17,188,8,1462.47,2266.29,NA,28275,95623,00540,6,3
22033004201,22,033,004201,6313,2074,4179,26,14,17,3,4332,1614,2672,19,12,14,1,899.15,1393.35,NA,3985,94426,00540,6,3
22033004202,22,033,004202,9368,7295,1935,98,14,19,7,6539,5239,1200,70,11,13,6,1357.24,2103.21,NA,3985,94045,00540,6,5
22033004203,22,033,004203,3899,1758,2067,47,15,8,4,2443,1213,1197,20,7,3,3,507.07,785.77,NA,3985,94246,00540,6,3
22033004301,22,033,004301,5697,5423,202,50,14,7,1,3997,3811,137,31,11,6,1,829.62,1285.6,NA,83405,94606,00540,6,5
22033004302,22,033,004302,5266,5125,60,46,18,10,7,3477,3386,37,28,15,7,4,721.69,1118.35,NA,NA,94606,00540,6,5
22033004401,22,033,004401,4639,4498,82,39,4,15,1,3343,3262,41,26,4,9,1,693.88,1075.25,NA,NA,94606,00540,6,5
22033004402,22,033,004402,4342,4116,159,40,11,13,3,2906,2754,107,28,9,7,1,603.17,934.69,NA,NA,94606,00540,6,5
22033004403,22,033,004403,5156,4944,80,102,9,16,5,3502,3374,46,59,8,12,3,726.88,1126.39,NA,NA,94606,00540,6,5
22033004502,22,033,004502,7677,6897,525,155,22,73,5,5117,4606,348,99,14,47,3,1062.09,1645.84,NA,57705,95383,00540,6,5
22033004503,22,033,004503,6392,5718,404,168,8,89,5,4412,3972,248,124,6,59,3,915.76,1419.08,NA,5000,94606,00540,6,5
22033004504,22,033,004504,5011,4637,185,122,7,60,0,3506,3262,118,84,5,37,0,727.71,1127.68,NA,5000,94606,00540,6,5
22033004505,22,033,004505,4192,3901,167,76,10,36,2,2772,2603,89,50,8,22,0,575.36,891.59,NA,5000,94606,00540,6,5
22033004506,22,033,004506,10265,9736,269,136,23,99,2,6800,6477,165,88,12,56,2,1411.41,2187.16,NA,69225,95383,00540,6,5
22033004601,22,033,004601,8258,5882,2294,44,15,23,0,5524,3934,1537,26,9,18,0,1146.57,1776.75,NA,83405,94045,00540,6,3
22033004602,22,033,004602,4954,3038,1870,34,2,10,0,3411,2151,1225,27,1,7,0,707.99,1097.12,NA,83405,94045,00540,6,3
22035009901,22,035,009901,3899,1550,2257,70,2,20,0,2580,1209,1318,42,2,9,0,422.17,622.04,NA,41400,94609,00570,5,3
22035009902,22,035,009902,2375,1577,751,45,2,0,0,1671,1151,481,37,2,0,0,273.43,402.88,NA,41400,94249,00570,5,3
22035009903,22,035,009903,3435,169,3261,5,0,0,0,1958,129,1826,3,0,0,0,320.39,472.08,NA,41400,95128,00570,5,3
22037009513,22,037,009513,3435,1333,2074,19,1,8,0,2241,931,1293,12,1,4,0,640.86,621.41,NA,56295,95131,00600,8,3
22037009514,22,037,009514,4041,1988,2031,13,2,7,0,2746,1507,1226,7,1,5,0,785.27,761.44,NA,37830,94432,00600,8,3
22037009515,22,037,009515,7062,4331,2650,58,16,7,0,5323,3136,2112,56,13,6,0,1522.21,1476.02,NA,37830,94750,00600,8,3
22037009516,22,037,009516,4673,2305,2270,96,2,0,0,3174,1686,1401,85,2,0,0,907.66,880.12,NA,15990,94978,00600,8,3
22039009501,22,039,009501,4743,4368,322,43,2,2,6,3246,3007,210,21,2,2,4,1026.48,1108.55,NA,60495,94813,00630,8,5
22039009502,22,039,009502,1756,1627,93,25,4,0,7,1188,1109,58,16,1,0,4,375.68,405.72,NA,76685,94612,00630,8,6
22039009503,22,039,009503,4355,3612,699,30,4,5,5,2889,2419,440,22,3,3,2,913.59,986.63,NA,4580,94981,00630,8,6
22039009504,22,039,009504,5926,4526,1327,51,4,12,6,4185,3318,820,35,2,7,3,1323.43,1429.23,NA,48085,95134,00630,8,6
22039009505,22,039,009505,4762,1953,2777,27,0,2,3,3219,1556,1639,19,0,2,3,1017.95,1099.33,NA,78715,95674,00630,8,6
22039009506,22,039,009506,4001,2567,1354,58,6,9,7,2911,2048,805,41,5,6,6,920.55,994.14,NA,78715,95560,00630,8,6
22039009507,22,039,009507,3480,2884,566,14,7,0,9,2296,1949,331,10,2,0,4,726.07,784.11,NA,78715,95485,00630,8,5
22039009508,22,039,009508,4251,2698,1507,22,3,8,13,2850,1876,948,14,2,2,8,901.26,973.31,NA,14450,94051,00630,8,6
22041009501,22,041,009501,3890,3110,743,20,15,2,0,2797,2286,490,13,6,2,0,430,1254,NA,4615,94258,00660,5,4
22041009502,22,041,009502,4262,2821,1417,19,2,3,0,2898,2029,849,15,2,3,0,582.21,1039.74,NA,82495,94615,00660,5,4
22041009503,22,041,009503,6133,3300,2794,20,2,17,0,4238,2572,1637,18,2,9,0,851.42,1520.5,NA,82495,95392,00660,5,4
22041009504,22,041,009504,3330,2677,614,32,7,0,0,2310,1925,357,24,4,0,0,220,594,NA,28940,94816,00660,5,4
22041009505,22,041,009505,1896,1636,251,8,1,0,0,1301,1140,154,6,1,0,0,261.37,466.77,NA,NA,95137,00660,5,4
22041009506,22,041,009506,2876,1653,1196,21,4,2,0,1963,1227,721,12,2,1,0,346,351,NA,82565,95137,00660,5,4
22043000201,22,043,000201,1431,1425,2,4,0,0,0,1034,1029,1,4,0,0,0,215.42,393.44,38300,28660,95278,00690,5,5
22043000202,22,043,000202,3690,3166,466,45,9,3,1,2693,2331,326,28,4,3,1,561.06,1024.71,NA,51620,94261,00690,5,5
22043000203,22,043,000203,3376,1304,2040,22,3,5,2,2325,996,1303,19,1,4,2,484.39,884.68,38300,16375,94261,00690,5,5
22043000204,22,043,000204,9029,8844,13,82,66,21,3,6250,6139,8,52,34,15,2,1302.13,2378.17,38300,61580,95140,00690,5,5
22045000000,22,045,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,95677,00720,3,2
22045000301,22,045,000301,7717,4317,3296,85,9,6,4,5205,3132,2005,54,6,4,4,1400.76,2045.26,NA,38075,95566,00720,3,2
22045000302,22,045,000302,5218,4052,1100,53,3,6,4,3499,2755,695,37,3,6,3,941.65,1374.9,NA,45670,95395,00720,3,2
22045000305,22,045,000305,4931,3893,765,147,20,98,8,3388,2782,438,95,11,56,6,911.78,1331.28,NA,54035,94444,00720,3,2
22045000306,22,045,000306,4300,3641,558,89,5,3,4,2879,2434,371,66,3,3,2,774.79,1131.28,NA,54035,95281,00720,3,2
22045000307,22,045,000307,4220,3853,265,82,11,9,0,3091,2858,168,54,7,4,0,831.85,1214.58,NA,54035,95143,00720,3,2
22045000308,22,045,000308,3618,451,3001,44,1,121,0,2338,340,1906,27,1,64,0,629.2,918.7,NA,54035,94060,00720,3,2
22045000309,22,045,000309,4701,2349,1956,167,8,217,4,2952,1747,1000,101,3,98,3,355,345,NA,54035,94264,00720,3,2
22045000310,22,045,000310,3625,954,2600,45,7,18,1,2529,746,1733,34,6,10,0,680.6,993.75,NA,54035,94621,00720,3,2
22045000311,22,045,000311,5413,4073,1136,130,5,66,3,3844,3046,670,79,4,43,2,1034.49,1510.47,NA,54035,94990,00720,3,2
22045000312,22,045,000312,3802,3146,574,63,2,11,6,2765,2358,336,54,2,9,6,744.11,1086.48,NA,54035,94822,00720,3,2
22045000313,22,045,000313,5025,4069,829,91,15,18,3,3468,2853,525,65,12,12,1,933.3,1362.72,NA,46755,95491,00720,3,2
22045000314,22,045,000314,3651,1101,2405,111,2,9,23,2328,736,1503,64,2,5,18,626.51,914.77,NA,38075,95629,00720,3,2
22045030398,22,045,030398,6424,5762,349,132,26,149,6,4247,3851,205,89,18,80,4,1142.95,1668.82,NA,20155,95707,00720,3,2
22045030498,22,045,030498,5652,4417,1132,81,8,6,8,3824,3031,727,51,5,4,6,901.76,1176.94,NA,54035,95677,00720,3,2
22047009525,22,047,009525,3375,1630,1633,88,21,3,0,2736,1282,1353,81,17,3,0,1076.64,758.99,NA,NA,94624,00750,8,3
22047009526,22,047,009526,2953,1084,1853,7,2,2,5,1961,787,1164,4,2,0,4,771.67,544,NA,66060,95632,00750,8,5
22047009527,22,047,009527,5677,3654,1925,82,10,4,2,3824,2580,1184,49,7,2,2,1504.77,1060.81,NA,60880,95398,00750,8,5
22047009528,22,047,009528,998,950,0,46,0,0,2,726,685,0,39,0,0,2,285.69,201.4,NA,NA,95494,00750,8,3
22047009529,22,047,009529,5104,2637,2351,111,4,1,0,3403,1808,1516,76,2,1,0,1339.11,944.02,NA,81375,94267,00750,8,3
22047009530,22,047,009530,3912,1880,1841,153,3,31,4,2753,1416,1164,140,2,29,2,1083.33,763.71,NA,13120,94267,00750,8,2
22047009531,22,047,009531,9030,4199,4704,111,9,5,2,6406,3301,3007,87,5,4,2,2520.81,1777.08,NA,60880,94825,00750,8,3
22049009701,22,049,009701,2833,1772,1052,4,2,2,1,2016,1316,692,3,2,2,1,483.55,812.07,NA,14485,94450,00780,5,4
22049009702,22,049,009702,3851,3048,781,11,2,7,2,2772,2238,518,7,2,6,1,664.88,1116.6,NA,35100,94066,00780,5,4
22049009703,22,049,009703,3012,2671,316,13,9,1,2,2179,1919,242,11,5,1,1,522.64,877.73,NA,38670,94627,00780,5,4
22049009704,22,049,009704,4109,2023,2056,16,10,4,0,2841,1474,1350,11,4,2,0,681.43,1144.39,NA,38670,95497,00780,5,4
22049009705,22,049,009705,1900,1515,375,6,0,4,0,1428,1177,245,3,0,3,0,342.51,575.22,NA,38670,95149,00780,5,4
22051000204,22,051,000204,3744,3532,4,125,9,74,0,2679,2533,4,87,8,47,0,381.76,941.51,77225,50115,94630,00840,1,1
22051000206,22,051,000206,4708,2244,2059,338,29,38,0,2876,1583,1023,226,17,27,0,409.83,1010.74,77225,39475,94453,00840,1,7
22051000207,22,051,000207,1923,895,935,68,16,3,6,1410,700,642,50,11,3,4,200.92,495.53,77225,39475,94453,00840,1,7
22051000208,22,051,000208,1955,415,1461,69,6,4,0,1335,339,944,43,5,4,0,190.24,469.17,77225,39475,94453,00840,3,7
22051000209,22,051,000209,1374,82,1282,4,0,0,6,934,68,862,2,0,0,2,133.09,328.24,77225,39475,94453,00840,1,7
22051000210,22,051,000210,2787,2021,584,170,7,5,0,2102,1606,364,125,2,5,0,299.53,738.73,77225,39475,94453,00840,1,7
22051000211,22,051,000211,2695,2269,220,165,17,23,1,1980,1708,113,127,12,20,0,282.15,695.85,77225,39475,94453,00840,1,1
22051000212,22,051,000212,2446,1784,404,204,5,49,0,1901,1466,241,152,3,39,0,270.89,668.09,77225,39475,94453,00840,1,1
22051000213,22,051,000213,3299,3011,38,185,8,57,0,2353,2149,25,135,4,40,0,335.3,826.94,77225,50115,94453,00840,1,1
22051000214,22,051,000214,2233,2035,12,150,1,32,3,1685,1547,6,110,1,19,2,240.11,592.18,77225,50115,94630,00840,1,1
22051000215,22,051,000215,2258,1716,287,213,12,28,2,1831,1428,217,156,7,22,1,260.92,643.49,77225,50115,94630,00840,1,1
22051000216,22,051,000216,6421,5361,349,575,10,125,1,4932,4172,260,408,8,84,0,702.81,1733.3,77225,50115,94630,00840,1,1
22051000217,22,051,000217,5776,4820,210,552,7,184,3,4532,3801,151,437,6,135,2,645.81,1592.72,77225,50115,94630,00840,1,1
22051000219,22,051,000219,1767,1392,44,274,0,52,5,1410,1133,35,203,0,37,2,200.92,495.53,77225,50115,94630,00840,1,1
22051000222,22,051,000222,2703,2553,1,112,0,37,0,2233,2123,1,80,0,29,0,318.2,784.76,77225,50115,94630,00840,1,1
22051000224,22,051,000224,3467,3307,1,146,3,10,0,2840,2706,1,121,3,9,0,404.7,998.09,77225,50115,94630,00840,1,1
22051000225,22,051,000225,3095,2951,7,122,7,8,0,2518,2400,4,101,5,8,0,358.81,884.92,77225,50115,94630,00840,1,1
22051000226,22,051,000226,3063,2940,8,97,2,16,0,2351,2250,7,82,2,10,0,335.02,826.23,77225,50115,94069,00840,1,1
22051000227,22,051,000227,2933,2780,3,129,9,12,0,2410,2278,2,112,7,11,0,343.42,846.97,77225,50115,94630,00840,1,1
22051000228,22,051,000228,3186,2939,12,202,3,30,0,2631,2433,11,157,2,28,0,374.92,924.64,77225,50115,94630,00840,1,1
22051000229,22,051,000229,3008,2858,29,113,2,4,2,2440,2329,23,81,2,4,1,347.7,857.51,77225,50115,94273,00840,1,1
22051000231,22,051,000231,2548,2386,12,135,3,11,1,2003,1887,8,98,2,8,0,285.43,703.93,77225,50115,94273,00840,1,1
22051000232,22,051,000232,3441,2967,269,186,5,14,0,2690,2346,173,156,5,10,0,383.32,945.37,77225,50115,94273,00840,1,1
22051000233,22,051,000233,1981,1851,17,104,1,8,0,1538,1442,10,80,1,5,0,219.16,540.51,77225,50115,94273,00840,1,1
22051000234,22,051,000234,3607,3412,16,124,6,48,1,2748,2595,12,101,2,37,1,391.59,965.76,77225,50115,94273,00840,1,1
22051000235,22,051,000235,5130,4689,108,274,9,47,3,3758,3464,67,196,7,22,2,535.51,1320.71,77225,50115,94453,00840,1,1
22051000236,22,051,000236,5712,4388,901,371,10,41,1,4157,3348,485,284,6,33,1,592.37,1460.93,77225,50115,94453,00840,1,1
22051000237,22,051,000237,2768,55,2698,14,1,0,0,1962,42,1910,10,0,0,0,279.58,689.52,77225,50115,94453,00840,1,7
22051000238,22,051,000238,4237,2674,1399,138,12,13,1,3164,2085,945,114,9,10,1,450.87,1111.95,77225,65150,94453,00840,1,1
22051000241,22,051,000241,3679,3517,12,126,12,12,0,2801,2690,7,90,5,9,0,399.14,984.38,77225,32930,94453,00840,1,1
22051000242,22,051,000242,3321,2764,389,132,3,28,5,2805,2417,241,116,2,25,4,399.71,985.79,77225,38145,94273,00840,1,1
22051000243,22,051,000243,2868,2680,79,101,5,3,0,2339,2188,56,88,4,3,0,333.31,822.02,77225,38145,94273,00840,1,1
22051000244,22,051,000244,3224,2814,221,168,13,6,2,2579,2267,161,133,10,6,2,367.51,906.36,77225,38145,94069,00840,1,1
22051000245,22,051,000245,1560,1366,111,66,5,11,1,1307,1164,78,53,5,7,0,186.25,459.33,77225,38145,94069,00840,1,1
22051000246,22,051,000246,1435,173,1242,19,1,0,0,1003,136,852,14,1,0,0,142.93,352.49,77225,38145,94069,00840,1,7
22051000247,22,051,000247,2219,1548,526,106,4,34,1,1871,1365,381,90,2,32,1,266.62,657.54,77225,38145,94069,00840,1,1
22051000248,22,051,000248,3712,3593,13,91,3,12,0,3055,2953,10,80,3,9,0,435.34,1073.65,77225,50115,94630,00840,1,1
22051000249,22,051,000249,1826,1383,304,128,4,5,2,1552,1213,228,101,3,5,2,221.16,545.43,77225,38145,94069,00840,1,1
22051000253,22,051,000253,2287,1755,343,151,4,32,2,1833,1470,211,121,3,27,1,261.2,644.19,77225,31915,94069,00840,1,7
22051000254,22,051,000254,3746,2637,711,251,15,131,1,2667,2043,373,169,9,72,1,380.05,937.29,77225,31915,94069,00840,3,7
22051000255,22,051,000255,2480,1349,896,173,16,45,1,1712,1052,516,108,9,26,1,243.96,601.66,77225,31915,94069,00840,3,7
22051000256,22,051,000256,1527,1130,353,22,5,17,0,1227,928,264,18,3,14,0,174.85,431.22,77225,31915,94069,00840,3,7
22051000259,22,051,000259,3361,1855,1384,95,19,8,0,2701,1562,1040,75,16,8,0,384.89,949.24,77225,31915,94069,00840,1,7
22051000260,22,051,000260,2132,1712,274,95,32,15,4,1661,1363,189,73,19,15,2,236.69,583.74,77225,33245,94069,00840,1,7
22051000261,22,051,000261,4653,1773,2202,357,24,288,9,3040,1415,1168,263,16,172,6,433.2,1068.38,77225,33245,94069,00840,3,7
22051000262,22,051,000262,2032,11,2019,2,0,0,0,1376,9,1366,1,0,0,0,196.08,483.58,77225,33245,94069,00840,3,7
22051000263,22,051,000263,2683,2467,73,71,10,60,2,2070,1925,41,49,9,46,0,294.97,727.48,77225,33245,94069,00840,1,1
22051000264,22,051,000264,1976,1718,37,122,21,78,0,1478,1299,24,91,16,48,0,210.61,519.43,77225,48785,94069,00840,3,1
22051000265,22,051,000265,2256,2048,115,71,16,6,0,1785,1688,27,52,12,6,0,254.36,627.32,77225,48785,94069,00840,3,1
22051000266,22,051,000266,1944,1829,13,80,11,10,1,1579,1492,7,60,10,9,1,225.01,554.92,77225,48785,94069,00840,1,1
22051000267,22,051,000267,2078,1599,397,51,16,15,0,1577,1240,278,36,13,10,0,224.72,554.22,77225,48785,94273,00840,3,1
22051000268,22,051,000268,3867,663,3062,57,5,80,0,2557,516,1954,38,4,45,0,364.37,898.63,77225,48785,94273,00840,3,7
22051000269,22,051,000269,4674,180,4472,17,4,1,0,2976,146,2815,12,2,1,0,424.08,1045.88,77225,48785,94273,00840,3,7
22051000270,22,051,000270,5545,3576,1730,150,17,70,2,4014,2733,1122,108,10,39,2,571.99,1410.68,77225,48785,94273,00840,1,1
22051000271,22,051,000271,4399,3916,185,167,67,64,0,3160,2852,113,121,44,30,0,450.3,1110.55,77225,81165,94273,00840,1,7
22051000272,22,051,000272,6049,4550,1304,133,44,16,2,4354,3479,722,107,33,13,0,620.44,1530.17,77225,81165,94273,00840,1,7
22051000273,22,051,000273,726,489,223,13,1,0,0,528,383,138,6,1,0,0,75.24,185.56,77225,81165,94069,00840,1,7
22051000274,22,051,000274,4218,2866,1156,87,31,78,0,2878,2071,679,62,18,48,0,410.11,1011.44,77225,9480,94273,00840,1,7
