GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27037000614,27,037,000614,5643,5573,10,24,11,25,0,3705,3674,2,13,7,9,0,131,108,NA,53098,53260,13530,3,1
27037000615,27,037,000615,4005,3964,6,5,5,25,0,2760,2735,4,3,4,14,0,246,312,NA,46924,19871,23880,4,1
27037060101,27,037,060101,3620,3292,26,249,11,40,2,2702,2523,14,133,7,25,0,866.46,714.89,NA,69718,69718,42270,6,6
27037060102,27,037,060102,2940,2723,3,183,11,19,1,2230,2109,1,97,11,11,1,715.1,590.01,NA,69718,69718,42270,6,6
27037060103,27,037,060103,2842,2740,9,43,11,36,3,2173,2123,5,20,6,18,1,696.82,574.93,NA,69718,69718,42270,6,6
27037060104,27,037,060104,5283,5023,30,163,12,54,1,4433,4276,21,98,8,30,0,1421.54,1172.88,NA,69718,69718,42270,6,6
27037060105,27,037,060105,4563,4176,54,240,12,77,4,3758,3489,41,164,10,53,1,1205.09,994.29,NA,69718,69718,42270,6,6
27037060201,27,037,060201,2549,2424,11,90,12,11,1,1848,1790,4,41,6,6,1,672.09,422.22,NA,61510,61510,33270,6,6
27037060202,27,037,060202,3290,3192,11,54,14,17,2,2425,2368,4,35,10,6,2,881.94,554.05,NA,61510,61510,33270,6,6
27037060301,27,037,060301,4385,4192,34,121,22,15,1,3222,3114,17,65,14,11,1,1171.79,736.14,NA,61510,61510,33270,6,8
27037060302,27,037,060302,3457,3329,3,92,7,26,0,2555,2498,0,43,4,10,0,929.22,583.75,NA,61510,61510,33270,6,6
27037060401,27,037,060401,2619,2516,5,71,23,3,1,1935,1874,3,42,14,2,0,703.73,442.1,NA,61510,61510,33270,6,8
27037060402,27,037,060402,3897,3770,17,61,22,25,2,2962,2880,8,40,20,14,0,1077.24,676.74,NA,61510,61510,33270,4,8
27037060501,27,037,060501,8584,8137,109,219,33,80,6,6361,6120,65,106,18,51,1,1686.75,1431.13,NA,31076,31076,15030,4,8
27037060502,27,037,060502,4027,3823,22,122,24,34,2,2810,2698,10,66,15,20,1,745.13,632.21,NA,31076,31076,15030,4,8
27037060503,27,037,060503,5572,5358,17,153,30,13,1,3746,3628,10,87,15,6,0,993.33,842.79,NA,31076,31076,15030,4,8
27037060504,27,037,060504,4707,4596,11,70,16,14,0,3133,3073,7,35,10,8,0,830.78,704.88,NA,31076,31076,15030,4,8
27037060601,27,037,060601,6988,6741,29,112,9,95,2,5320,5184,20,63,7,45,1,1336.87,1912.33,NA,41696,41696,42270,6,8
27037060602,27,037,060602,3113,3011,24,29,8,41,0,2233,2169,18,16,8,22,0,561.13,802.67,NA,41696,41696,42270,6,8
27037060702,27,037,060702,5585,5218,137,37,18,171,4,4050,3830,91,22,13,94,0,776.75,1112.97,NA,8794,8794,07290,4,8
27037060707,27,037,060707,9046,8568,147,100,29,196,6,6480,6209,86,61,18,105,1,1242.8,1780.75,NA,8794,8794,07290,4,8
27037060708,27,037,060708,9118,8608,212,84,31,182,1,6300,6008,120,52,14,106,0,1208.28,1731.29,NA,8794,8794,32390,4,8
27037060709,27,037,060709,5350,4996,108,62,14,169,1,3686,3477,66,32,10,101,0,706.94,1012.94,NA,8794,8794,07290,4,8
27037060710,27,037,060710,3833,3549,108,50,21,102,3,2721,2540,61,28,17,75,0,521.86,747.75,NA,8794,8794,07290,4,8
27037060711,27,037,060711,3841,3597,105,38,20,68,13,3082,2929,73,25,16,34,5,591.1,846.96,NA,8794,8794,07290,4,8
27037060712,27,037,060712,6962,6600,161,73,19,106,3,5302,5076,101,49,13,63,0,1016.87,1457.03,NA,8794,8794,07290,4,8
27037060713,27,037,060713,3031,2910,58,29,2,27,5,2141,2081,28,14,2,15,1,410.62,588.36,NA,8794,8794,07290,4,8
27037060714,27,037,060714,4522,4199,119,56,10,131,7,3122,2942,76,33,4,66,1,598.77,857.95,NA,8794,8794,07290,4,8
27037060715,27,037,060715,5301,4845,199,86,19,151,1,4041,3746,124,50,14,107,0,771.64,961.12,NA,17288,17288,42270,4,8
27037060716,27,037,060716,2989,2807,77,37,10,56,2,2092,1982,44,25,5,36,0,399.47,497.57,NA,17288,17288,07290,4,8
27037060717,27,037,060717,958,894,14,18,6,26,0,669,639,7,7,3,13,0,127.75,159.12,NA,17288,17288,42270,4,8
27037060718,27,037,060718,10532,9867,241,162,38,219,5,7301,6909,149,96,24,121,2,1394.14,1736.49,NA,17288,17288,32390,4,8
27037060719,27,037,060719,7233,6883,119,87,10,130,4,4683,4499,71,37,8,68,0,894.23,1113.82,NA,17288,17288,32390,4,8
27037060720,27,037,060720,7252,6833,150,67,13,187,2,5032,4774,89,49,10,109,1,960.87,1196.82,NA,17288,17288,32390,4,8
27037060721,27,037,060721,1810,1614,52,32,11,101,0,1353,1226,34,18,10,65,0,258.36,321.8,NA,17288,17288,07290,4,8
27037060722,27,037,060722,4911,4532,116,58,16,181,8,3628,3372,82,40,12,122,0,692.77,862.89,NA,17288,17288,07290,4,8
27037060723,27,037,060723,6423,5761,161,48,29,424,0,4513,4106,101,31,18,257,0,861.77,1073.38,NA,17288,17288,32390,4,8
27037060803,27,037,060803,10392,10003,87,107,13,174,8,6632,6419,54,55,9,92,3,1411.21,2016.82,NA,1900,1900,32390,4,8
27037060804,27,037,060804,5916,5702,30,66,9,109,0,3816,3706,16,42,8,44,0,812,1160.46,NA,1900,1900,32390,4,8
27037060805,27,037,060805,2288,2185,28,19,4,52,0,1634,1575,20,10,4,25,0,347.7,496.91,NA,1900,1900,32390,4,8
27037060806,27,037,060806,5055,4884,50,45,10,62,4,3398,3324,24,20,6,22,2,723.06,1033.34,NA,1900,1900,32390,4,8
27037060808,27,037,060808,8043,7796,50,54,21,118,4,5292,5168,28,27,12,57,0,1017.49,1255.09,NA,35180,35180,17780,4,8
27037060809,27,037,060809,10725,10303,97,133,49,136,7,6629,6427,57,59,26,60,0,1274.55,1572.18,NA,35180,35180,32390,4,8
27037060810,27,037,060810,6086,5967,16,22,26,55,0,4093,4032,6,14,16,25,0,786.96,970.73,NA,35180,35180,17780,4,8
27037060811,27,037,060811,4847,4610,65,46,17,107,2,3234,3098,40,22,9,64,1,688.16,983.47,NA,1900,1900,32390,4,8
27037060812,27,037,060812,6100,5830,52,68,20,130,0,3900,3753,30,33,11,73,0,829.88,1186,NA,1900,1900,32390,4,8
27037061001,27,037,061001,3094,3028,1,39,3,23,0,2033,2011,1,11,1,9,0,240,220,NA,66802,66820,13530,4,8
27037061002,27,037,061002,8622,8311,55,85,25,146,0,5657,5502,26,38,14,77,0,1284,1405,NA,55726,55726,32390,4,8
27037061102,27,037,061102,3819,3729,14,19,13,40,4,2770,2716,12,14,9,19,0,1806.93,1570.25,NA,27530,27530,13530,4,8
27037061104,27,037,061104,6151,6073,13,23,10,32,0,4068,4031,2,16,8,11,0,180.53,158.89,NA,27530,27530,13530,4,8
27037061105,27,037,061105,2649,2614,3,18,7,7,0,1970,1948,2,10,7,3,0,1285.07,1116.75,NA,27530,27530,13530,4,8
27039009501,27,039,009501,2978,2960,0,6,6,6,0,2024,2012,0,5,6,1,0,134,155,NA,39986,42380,16980,3,1
27039009502,27,039,009502,3389,3307,4,57,12,7,2,2324,2283,3,28,6,3,1,320,465,NA,15994,68404,10290,3,1
27039009503,27,039,009503,2434,2373,4,51,4,2,0,1703,1667,3,28,4,1,0,64,101,NA,69304,11584,09000,3,1
27039009504,27,039,009504,3626,3575,3,25,4,19,0,2530,2508,1,16,3,2,0,92,78,NA,27872,27872,13590,3,1
27039009505,27,039,009505,3304,3249,0,25,2,23,5,2201,2178,0,11,2,8,2,545,691,NA,32498,32498,16980,3,1
27041009501,27,041,009501,2478,2458,3,3,2,12,0,1750,1745,0,1,2,2,0,75,95,NA,42398,42416,03060,7,4
27041009502,27,041,009502,3228,3220,0,0,4,4,0,2299,2296,0,0,1,2,0,72,57,NA,19898,19916,11610,7,4
27041009503,27,041,009503,2119,2091,3,11,6,8,0,1576,1563,1,7,3,2,0,153,208,NA,23120,30716,03060,7,4
27041009504,27,041,009504,682,681,0,0,0,1,0,528,528,0,0,0,0,0,285,444,NA,NA,9982,03060,7,4
27041009505,27,041,009505,3646,3610,1,7,12,16,0,2507,2486,0,4,6,11,0,86,84,NA,9964,946,03060,7,4
27041009506,27,041,009506,4855,4794,0,26,24,11,0,3492,3461,0,11,13,7,0,556.7,729.41,NA,928,928,03060,7,4
27041009507,27,041,009507,6463,6396,5,22,14,26,0,5020,4980,2,16,10,12,0,800.3,1048.59,NA,928,928,03060,7,4
27041009508,27,041,009508,2749,2732,0,7,5,5,0,1971,1964,0,4,3,0,0,50,72,NA,48796,30374,25140,7,4
27041009509,27,041,009509,2454,2427,2,2,6,17,0,1751,1742,1,0,2,6,0,188,217,NA,NA,34730,03060,7,4
27043009601,27,043,009601,2374,2357,0,7,5,4,1,1657,1653,0,3,1,0,0,47,58,NA,43198,43216,42210,7,1
27043009602,27,043,009602,2548,2432,1,104,3,8,0,1887,1831,0,50,3,3,0,49,80,NA,70924,70924,42810,7,1
27043009603,27,043,009603,2332,2263,0,60,6,3,0,1714,1674,0,34,4,2,0,68,81,NA,18998,31976,05810,7,1
27043009604,27,043,009604,3785,3711,7,48,4,14,1,2831,2798,3,20,3,6,1,763,1131,NA,6688,6688,05810,7,1
27043009605,27,043,009605,2989,2938,0,42,0,7,2,2210,2191,0,19,0,0,0,79,65,NA,33056,59206,06210,7,1
27043009606,27,043,009606,2909,2827,2,61,1,18,0,2144,2095,0,36,1,12,0,97,95,NA,69106,69106,42210,7,1
27045009601,27,045,009601,3012,2988,1,5,5,13,0,2187,2176,1,2,3,5,0,49,79,NA,56284,56284,32580,3,1
27045009602,27,045,009602,4036,4007,0,11,9,9,0,2925,2907,0,9,5,4,0,70,90,NA,11008,11008,08220,3,1
27045009603,27,045,009603,3690,3664,2,12,6,6,0,2708,2695,2,6,4,1,0,76,91,NA,62104,62104,33360,3,1
27045009604,27,045,009604,3457,3430,3,18,2,4,0,2392,2379,2,8,2,1,0,40,66,NA,52450,52450,30000,3,1
27045009605,27,045,009605,3253,3224,0,21,0,8,0,2316,2309,0,6,0,1,0,73,85,NA,27188,27188,13500,3,1
27045009606,27,045,009606,3329,3305,1,4,10,9,0,2468,2456,1,4,4,3,0,50,49,NA,35450,45466,18540,3,1
27047009801,27,047,009801,3029,2941,3,69,5,10,1,2110,2062,1,42,4,0,1,120,123,NA,29636,23372,02970,3,1
27047009802,27,047,009802,3029,2996,0,23,3,6,1,2169,2151,0,13,3,1,1,83,62,NA,27404,22544,12390,3,1
27047009803,27,047,009803,3435,3379,2,34,6,10,4,2489,2462,1,16,4,6,0,158,193,NA,838,856,03030,3,1
27047009804,27,047,009804,3509,3399,2,79,2,26,1,2700,2642,1,39,1,16,1,781.71,671.19,NA,694,694,02970,3,1
27047009805,27,047,009805,4230,4114,1,104,1,9,1,3162,3093,1,64,1,2,1,915.47,786.04,NA,694,694,02970,3,1
27047009806,27,047,009806,4130,3809,2,282,18,17,2,3040,2847,2,165,13,12,1,880.15,755.71,NA,694,694,02970,3,1
27047009807,27,047,009807,2776,2744,0,21,7,4,0,2097,2078,0,11,6,2,0,607.13,521.29,NA,694,3466,02970,3,1
27047009808,27,047,009808,2482,2235,0,231,8,6,2,1915,1779,0,125,6,4,1,554.43,476.05,NA,694,694,02970,3,1
27047009809,27,047,009809,3720,3470,1,209,8,29,3,2843,2699,1,117,7,16,3,823.11,706.74,NA,694,694,02970,3,1
27047009810,27,047,009810,2720,2684,0,24,3,9,0,2005,1985,0,14,2,4,0,101,97,NA,24056,59548,12690,3,1
27049009801,27,049,009801,8436,8316,8,51,30,27,4,6110,6053,3,30,12,12,0,1548.73,1775.7,NA,53620,53620,30480,3,1
27049009802,27,049,009802,7094,6779,46,40,186,43,0,5331,5170,25,20,94,22,0,1351.27,1549.3,52288,53620,53620,30480,3,1
27049009803,27,049,009803,3257,3228,0,6,10,13,0,2403,2391,0,3,6,3,0,139,144,NA,34172,21392,17520,3,1
27049009804,27,049,009804,3558,3526,7,9,4,12,0,2407,2393,2,4,2,6,0,232,140,NA,24398,24416,12900,3,1
27049009805,27,049,009805,3160,3125,10,12,4,9,0,2169,2156,3,8,1,1,0,182,199,NA,15706,36476,07500,3,1
27049009806,27,049,009806,4065,4014,0,16,12,23,0,2861,2837,0,7,10,7,0,602,582,NA,9730,9730,07500,3,1
27049009807,27,049,009807,3247,3214,2,16,4,11,0,2392,2374,1,7,4,6,0,81,87,NA,32840,32840,17100,3,1
27049009808,27,049,009808,3508,3471,3,5,9,20,0,2417,2403,0,4,5,5,0,151,148,NA,51136,51136,28950,3,1
27049009809,27,049,009809,4365,4309,5,18,9,18,6,3150,3125,2,11,6,5,1,115,149,NA,72328,72328,45750,3,1
27051009701,27,051,009701,3120,3097,1,5,7,10,0,2336,2327,0,1,4,4,0,72,32,NA,18458,50128,11280,8,4
27051009702,27,051,009702,3126,3112,2,2,8,2,0,2293,2287,0,1,5,0,0,46,42,NA,29474,18620,13890,7,4
27053000002,27,053,000002,3311,3043,152,36,52,25,3,2674,2513,86,23,34,17,1,885.41,503.94,NA,43000,43000,21240,5,7
27053000003,27,053,000003,3433,3179,142,53,27,27,5,2551,2412,78,29,17,15,0,844.68,480.76,NA,43000,43000,21240,5,7
27053000004,27,053,000004,2954,2578,204,46,80,36,10,2223,2009,115,33,43,21,2,736.08,418.95,NA,43000,43000,21240,5,7
27053000005,27,053,000005,2049,1898,26,42,70,9,4,1638,1557,8,24,42,5,2,542.37,308.7,NA,43000,43000,21240,5,7
27053000007,27,053,000007,2730,2381,243,31,45,28,2,2070,1886,124,18,24,18,0,685.42,390.11,NA,43000,43000,21240,5,7
27053000008,27,053,000008,2940,2443,327,57,68,36,9,2142,1867,189,32,33,20,1,709.26,403.68,NA,43000,43000,21240,5,7
27053000009,27,053,000009,3222,2602,362,57,116,79,6,2273,1951,193,30,63,35,1,752.63,428.37,NA,43000,43000,21240,5,7
27053000010,27,053,000010,722,551,68,54,43,5,1,510,429,30,29,19,2,1,168.87,96.11,NA,43000,43000,21240,5,7
27053000011,27,053,000011,2342,2184,28,35,67,26,2,1858,1759,19,21,40,18,1,615.22,350.16,NA,43000,43000,21240,5,7
27053000012,27,053,000012,4730,4471,39,65,50,100,5,3868,3714,25,42,37,49,1,1280.77,728.96,NA,43000,43000,21240,5,7
27053000013,27,053,000013,2159,1675,358,42,43,33,8,1562,1299,202,21,24,16,0,517.21,294.37,NA,43000,43000,21240,5,7
27053000014,27,053,000014,2409,1694,485,65,114,45,6,1649,1268,259,37,57,26,2,546.01,310.77,NA,43000,43000,21240,5,7
27053000015,27,053,000015,2577,1785,550,65,129,39,9,1790,1403,267,32,69,19,0,592.7,337.34,NA,43000,43000,21240,5,7
27053000016,27,053,000016,3466,1991,908,153,265,126,23,2305,1541,458,81,150,67,8,763.23,434.4,NA,43000,43000,21240,5,7
27053000017,27,053,000017,1853,1675,29,51,64,26,8,1452,1349,16,29,39,18,1,480.78,273.64,NA,43000,43000,21240,5,7
27053000018,27,053,000018,3389,3100,60,51,119,55,4,2625,2452,36,35,64,37,1,869.19,494.71,NA,43000,43000,21240,5,7
27053000019,27,053,000019,2558,2348,39,31,87,51,2,2040,1899,28,25,52,35,1,675.48,384.46,NA,43000,43000,21240,5,7
27053000020,27,053,000020,2019,946,885,40,54,64,30,1336,758,497,19,24,33,5,442.37,251.78,NA,43000,43000,21240,5,7
27053000021,27,053,000021,2545,1180,1059,84,120,85,17,1534,884,489,47,71,38,5,507.94,289.1,NA,43000,43000,21240,5,7
27053000022,27,053,000022,2434,1226,792,75,219,106,16,1528,946,385,39,106,52,0,505.95,287.97,NA,43000,43000,21240,5,7
27053000023,27,053,000023,1648,750,644,16,92,136,10,1181,641,385,7,63,82,3,391.05,222.57,NA,43000,43000,21240,5,7
27053000024,27,053,000024,2106,1878,41,36,99,45,7,1680,1549,26,21,55,27,2,556.28,316.61,NA,43000,43000,21240,5,7
27053000025,27,053,000025,2563,2287,37,71,107,58,3,2000,1842,25,43,59,31,0,662.24,376.92,NA,43000,43000,21240,5,7
27053000026,27,053,000026,2645,2260,116,71,124,66,8,2100,1879,57,43,71,50,0,695.35,395.77,NA,43000,43000,21240,5,7
27053000027,27,053,000027,2498,441,1876,36,44,85,16,1597,350,1158,23,25,35,6,528.8,300.97,NA,43000,43000,21240,5,7
27053000028,27,053,000028,2249,458,1585,50,38,117,1,1359,377,874,36,22,50,0,449.99,256.12,NA,43000,43000,21240,5,7
27053000029,27,053,000029,1264,472,561,32,61,134,4,867,405,333,20,39,69,1,287.08,163.4,NA,43000,43000,21240,5,7
27053000030,27,053,000030,1341,1207,22,22,19,69,2,1141,1055,17,14,12,43,0,377.81,215.03,NA,43000,43000,21240,5,7
27053000031,27,053,000031,2180,2002,33,40,57,45,3,1866,1749,24,27,32,34,0,617.87,351.67,NA,43000,43000,21240,5,7
27053000032,27,053,000032,1835,415,1323,34,37,19,7,1245,346,852,21,20,5,1,412.24,234.63,NA,43000,43000,21240,5,7
27053000033,27,053,000033,2235,269,1798,41,24,99,4,1277,230,973,21,18,35,0,422.84,240.66,NA,43000,43000,21240,5,7
27053000034,27,053,000034,2812,246,1388,70,49,1056,3,1486,211,794,31,20,430,0,492.04,280.05,NA,43000,43000,21240,5,7
27053000035,27,053,000035,495,451,24,5,9,6,0,487,444,23,5,9,6,0,161.25,91.78,NA,43000,43000,21240,5,7
27053000036,27,053,000036,1329,1214,29,27,23,36,0,1197,1101,25,22,15,34,0,396.35,225.59,NA,43000,43000,21240,5,7
27053000037,27,053,000037,3517,2987,220,85,39,184,2,3299,2852,176,78,26,165,2,1092.36,621.73,NA,43000,43000,21240,5,7
27053000038,27,053,000038,3872,3284,123,82,17,363,3,3720,3193,102,80,17,325,3,1231.76,701.07,NA,43000,43000,21240,5,7
27053000039,27,053,000039,2139,1723,53,44,9,308,2,2111,1708,53,41,9,298,2,698.99,397.84,NA,43000,43000,21240,5,7
27053000040,27,053,000040,5407,4432,204,128,93,536,14,4577,3877,126,100,53,417,4,1515.53,862.58,NA,43000,43000,21240,5,7
27053000041,27,053,000041,2921,1214,1061,87,62,489,8,1940,1071,560,54,37,215,3,642.37,365.61,NA,43000,43000,21240,5,7
27053000042,27,053,000042,2170,137,812,46,26,1140,9,964,113,407,25,14,403,2,319.2,181.68,NA,43000,43000,21240,5,7
27053000043,27,053,000043,243,191,40,6,4,2,0,237,187,38,6,4,2,0,78.48,44.67,NA,43000,43000,21240,5,7
27053000044,27,053,000044,822,673,90,33,13,13,0,819,670,90,33,13,13,0,271.19,154.35,NA,43000,43000,21240,5,7
27053000045,27,053,000045,1029,923,62,17,9,17,1,1010,909,60,15,8,17,1,334.43,190.34,NA,43000,43000,21240,5,7
27053000046,27,053,000046,1693,1226,299,68,61,39,0,1590,1189,259,56,50,36,0,526.48,299.65,NA,43000,43000,21240,5,7
27053000047,27,053,000047,3424,1772,530,85,74,950,13,3078,1722,384,73,49,843,7,1019.18,580.08,NA,43000,43000,21240,5,7
27053000048,27,053,000048,1945,1649,110,46,11,123,6,1790,1565,70,37,7,108,3,592.7,337.34,NA,43000,43000,21240,5,7
27053000049,27,053,000049,5959,4624,318,136,83,790,8,5494,4527,203,121,60,580,3,1819.17,1035.4,NA,43000,43000,21240,5,7
27053000050,27,053,000050,2447,2333,25,23,8,57,1,2143,2056,20,17,7,42,1,709.59,403.87,NA,43000,43000,21240,5,7
27053000051,27,053,000051,2416,2273,60,46,11,25,1,2032,1933,41,27,11,19,1,672.83,382.95,NA,43000,43000,21240,5,7
27053000052,27,053,000052,3144,2844,165,57,18,58,2,3048,2779,145,52,17,53,2,1009.25,574.43,NA,43000,43000,21240,5,7
27053000053,27,053,000053,1537,997,348,128,40,23,1,1462,977,301,123,39,21,1,484.1,275.53,NA,43000,43000,21240,5,7
27053000054,27,053,000054,1432,1118,193,51,50,18,2,1337,1082,154,42,40,17,2,442.71,251.97,NA,43000,43000,21240,5,7
27053000055,27,053,000055,3172,2987,76,42,14,50,3,2809,2662,65,28,14,39,1,930.11,529.38,NA,43000,43000,21240,5,7
27053000056,27,053,000056,4335,3511,536,162,50,60,16,4140,3442,453,141,39,56,9,1370.83,780.23,NA,43000,43000,21240,5,7
27053000057,27,053,000057,2680,1992,432,76,89,85,6,2483,1933,356,64,73,55,2,822.17,467.95,NA,43000,43000,21240,5,7
27053000058,27,053,000058,1486,839,405,55,109,78,0,1258,801,285,37,94,41,0,416.55,237.08,NA,43000,43000,21240,5,7
27053000059,27,053,000059,2741,1641,597,104,246,151,2,2350,1554,421,86,192,96,1,778.13,442.88,NA,43000,43000,21240,5,7
27053000060,27,053,000060,2555,1539,519,94,304,98,1,2073,1462,314,74,165,57,1,686.41,390.68,NA,43000,43000,21240,5,7
27053000061,27,053,000061,1442,646,272,69,398,51,6,1006,518,167,50,243,27,1,333.11,189.59,NA,43000,43000,21240,5,7
27053000062,27,053,000062,2045,1663,204,54,39,78,7,1885,1583,161,38,31,69,3,624.16,355.25,NA,43000,43000,21240,5,7
27053000063,27,053,000063,2219,1828,190,65,44,88,4,1913,1642,131,42,32,64,2,633.43,360.52,NA,43000,43000,21240,5,7
27053000064,27,053,000064,1728,1591,59,20,28,28,2,1481,1391,45,12,20,13,0,490.39,279.11,NA,43000,43000,21240,5,7
27053000065,27,053,000065,4531,4372,41,51,6,61,0,3905,3789,33,37,5,41,0,1293.02,735.94,NA,43000,43000,21240,5,7
27053000066,27,053,000066,3142,2982,54,48,9,47,2,2753,2629,40,40,8,35,1,911.57,518.83,NA,43000,43000,21240,5,7
27053000067,27,053,000067,4247,3734,266,93,68,81,5,3955,3523,231,71,52,73,5,1309.57,745.36,NA,43000,43000,21240,5,7
27053000068,27,053,000068,4178,3299,648,79,63,81,8,3838,3168,481,66,48,71,4,1270.83,723.31,NA,43000,43000,21240,5,7
27053000069,27,053,000069,2519,1359,619,124,247,169,1,2008,1295,386,95,144,87,1,664.89,378.43,NA,43000,43000,21240,5,7
27053000070,27,053,000070,3975,2399,1202,148,169,49,8,3250,2233,755,115,107,37,3,1076.14,612.5,NA,43000,43000,21240,5,7
27053000071,27,053,000071,4586,2714,1063,159,285,357,8,3711,2609,621,105,167,206,3,1228.78,699.38,NA,43000,43000,21240,5,7
27053000072,27,053,000072,3120,1268,555,96,876,322,3,1885,976,291,51,422,142,3,624.16,355.25,NA,43000,43000,21240,5,7
27053000073,27,053,000073,2359,761,283,107,1065,139,4,1437,628,153,53,535,65,3,475.82,270.82,NA,43000,43000,21240,5,7
27053000074,27,053,000074,1206,891,119,85,76,32,3,919,743,60,56,41,17,2,304.3,173.19,NA,43000,43000,21240,5,7
27053000075,27,053,000075,2489,2139,104,110,98,36,2,1944,1742,54,66,56,25,1,643.69,366.37,NA,43000,43000,21240,5,7
27053000076,27,053,000076,1897,1725,45,34,38,54,1,1535,1432,25,25,22,31,0,508.27,289.29,NA,43000,43000,21240,5,7
27053000077,27,053,000077,1876,1069,416,142,69,174,6,1488,979,251,111,46,99,2,492.7,280.43,NA,43000,43000,21240,5,7
27053000078,27,053,000078,2754,1217,966,124,245,181,21,1959,1139,514,75,129,98,4,648.66,369.19,NA,43000,43000,21240,5,7
27053000079,27,053,000079,2119,944,258,66,618,233,0,1313,736,133,35,314,95,0,434.76,247.45,NA,43000,43000,21240,5,7
27053000080,27,053,000080,2830,2678,43,42,15,52,0,2626,2503,36,36,10,41,0,869.52,494.9,NA,43000,43000,21240,5,7
27053000081,27,053,000081,3473,3207,104,34,44,76,8,3165,2973,73,30,31,56,2,1047.99,596.48,NA,43000,43000,21240,5,7
27053000082,27,053,000082,4018,2575,997,112,137,184,13,3213,2347,604,77,84,98,3,1063.88,605.52,NA,43000,43000,21240,5,7
27053000083,27,053,000083,2347,685,916,118,169,457,2,1377,579,458,49,94,195,2,455.95,259.51,NA,43000,43000,21240,5,7
27053000084,27,053,000084,2449,1055,919,79,112,269,15,1597,891,484,47,60,112,3,528.8,300.97,NA,43000,43000,21240,5,7
27053000085,27,053,000085,3708,2256,775,102,360,191,24,2695,1883,434,59,208,100,11,892.36,507.9,NA,43000,43000,21240,5,7
27053000086,27,053,000086,2393,1666,313,84,242,79,9,1741,1356,174,42,130,37,2,576.48,328.11,NA,43000,43000,21240,5,7
27053000087,27,053,000087,2520,2231,92,43,102,49,3,1950,1787,51,29,46,36,1,645.68,367.5,NA,43000,43000,21240,5,7
27053000088,27,053,000088,3711,3062,280,78,161,118,12,2906,2512,182,49,96,61,6,962.23,547.67,NA,43000,43000,21240,5,7
27053000089,27,053,000089,3112,2780,121,56,90,64,1,2390,2214,62,33,54,26,1,791.37,450.42,NA,43000,43000,21240,5,7
27053000090,27,053,000090,3912,3688,69,49,42,59,5,3110,2978,43,25,32,31,1,1029.78,586.11,NA,43000,43000,21240,5,7
27053000091,27,053,000091,4307,4079,93,63,9,60,3,3893,3698,81,58,8,48,0,1289.04,733.68,NA,43000,43000,21240,5,7
27053000092,27,053,000092,4330,4021,174,51,31,51,2,4003,3759,146,42,21,35,0,1325.47,754.41,NA,43000,43000,21240,5,7
27053000093,27,053,000093,3135,2590,295,74,109,64,3,2574,2249,181,46,63,35,0,852.3,485.1,NA,43000,43000,21240,5,7
27053000094,27,053,000094,2871,810,1589,97,96,271,8,1856,677,935,55,50,138,1,614.56,349.78,NA,43000,43000,21240,5,7
27053000095,27,053,000095,2972,1199,1436,84,165,72,16,2026,1015,830,46,94,35,6,670.85,381.82,NA,43000,43000,21240,5,7
27053000096,27,053,000096,3377,2438,645,77,130,69,18,2495,1956,399,40,61,37,2,826.14,470.21,NA,43000,43000,21240,5,7
27053000097,27,053,000097,2455,1964,258,44,131,52,6,1846,1579,136,24,73,32,2,611.24,347.9,NA,43000,43000,21240,5,7
27053000098,27,053,000098,3581,3387,63,27,17,83,4,2905,2793,42,19,8,42,1,961.9,547.48,NA,43000,43000,21240,5,7
27053000099,27,053,000099,3991,3674,141,55,33,80,8,3240,3039,83,40,23,54,1,1072.82,610.61,NA,43000,43000,21240,5,7
27053000100,27,053,000100,1960,476,1221,34,47,174,8,1328,388,802,22,25,88,3,439.73,250.28,NA,43000,43000,21240,5,7
27053000101,27,053,000101,3000,2546,258,57,44,94,1,2334,2049,176,41,21,46,1,772.83,439.87,NA,43000,43000,21240,5,7
27053000101,27,053,000101,2642,2261,184,53,55,85,4,2050,1800,123,35,40,51,1,678.79,386.34,NA,43000,43000,21240,5,7
27053000102,27,053,000102,4449,3886,235,109,100,117,2,3391,3057,134,68,59,72,1,1122.82,639.07,NA,43000,43000,21240,5,7
27053000102,27,053,000102,2629,2460,56,48,39,26,0,2054,1964,29,28,24,9,0,680.12,387.1,NA,43000,43000,21240,5,7
27053000103,27,053,000103,2119,1865,136,22,61,34,1,1612,1464,79,15,30,23,1,533.76,303.8,NA,43000,43000,21240,5,7
27053000104,27,053,000104,2215,2026,47,34,54,49,5,1695,1591,26,18,36,24,0,561.25,319.44,NA,43000,43000,21240,5,7
27053000105,27,053,000105,3839,3669,47,47,53,20,3,3155,3047,28,32,32,15,1,1044.68,594.59,NA,43000,43000,21240,5,7
27053000106,27,053,000106,2837,2750,18,21,9,37,2,2257,2203,9,16,5,24,0,747.33,425.35,NA,43000,43000,21240,5,7
27053000107,27,053,000107,2513,2408,35,32,5,32,1,1928,1878,17,16,4,12,1,638.4,363.35,NA,43000,43000,21240,5,7
27053000108,27,053,000108,3474,3113,172,67,34,76,12,2718,2513,89,39,27,46,4,899.98,512.23,NA,43000,43000,21240,5,7
