GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36047000464,36,047,000464,1922,173,1652,173,19,12,62,1409,118,1106,118,13,9,45,198,65.88,NA,51000,10022,00031,NA,20580,1,17
36047000465,36,047,000465,2656,1041,90,1041,1512,2,4,2567,698,83,698,1083,2,3,360.74,120.03,NA,51000,10022,00024,NA,20580,18,11
36047000468,36,047,000468,1198,55,1129,55,0,0,14,905,49,795,49,0,0,12,127.18,42.32,NA,51000,10022,00031,NA,20580,2,17
36047000470,36,047,000470,2347,73,2253,73,4,0,17,1503,55,1375,55,4,0,14,211.21,70.28,NA,51000,10022,00030,NA,20580,2,17
36047000472,36,047,000472,2597,85,2490,85,4,0,18,1504,56,1377,56,2,0,13,211.36,70.32,NA,51000,10022,00030,NA,20580,2,17
36047000473,36,047,000473,672,241,391,241,22,1,12,649,151,324,151,11,1,11,91.2,30.35,NA,51000,10022,00024,NA,20580,18,14
36047000474,36,047,000474,2835,60,2766,60,1,0,5,1646,45,1551,45,1,0,4,231.31,76.96,NA,51000,10022,00030,NA,20580,2,17
36047000476,36,047,000476,3293,164,3040,164,13,9,63,2059,108,1787,108,7,6,43,289.35,96.28,NA,51000,10022,00030,NA,20580,1,7
36047000477,36,047,000477,2422,635,1663,635,5,7,95,2403,463,1403,463,5,7,62,337.69,112.36,NA,51000,10022,00024,NA,20580,2,14
36047000478,36,047,000478,3794,900,2591,900,40,7,240,3186,632,1724,632,26,4,168,447.72,148.97,NA,51000,10022,00030,NA,20580,1,7
36047000480,36,047,000480,2670,382,1872,382,55,0,333,2244,295,1343,295,48,0,263,315.35,104.93,NA,51000,10022,00032,NA,20580,1,7
36047000481,36,047,000481,2603,1270,1202,1270,44,5,69,2782,829,1030,829,32,4,58,390.95,130.08,NA,51000,10022,00024,NA,20580,18,14
36047000482,36,047,000482,4628,729,2868,729,535,6,479,4118,508,2361,508,363,6,372,578.7,192.55,NA,51000,10022,00032,NA,20580,1,9
36047000483,36,047,000483,669,591,41,591,27,6,3,784,362,36,362,18,3,3,110.17,36.66,NA,51000,10022,00024,NA,20580,18,11
36047000484,36,047,000484,4562,859,3168,859,263,9,239,3934,605,2350,605,184,7,183,552.84,183.95,NA,51000,10022,00030,NA,20580,1,7
36047000486,36,047,000486,2957,1042,944,1042,278,19,660,2839,709,698,709,206,13,504,398.96,132.75,NA,51000,10022,00030,NA,20580,1,7
36047000487,36,047,000487,253,235,8,235,8,0,1,289,137,8,137,6,0,1,40.61,13.51,NA,51000,10022,00024,NA,20580,18,11
36047000488,36,047,000488,3752,761,2206,761,473,5,301,3251,506,1654,506,346,5,234,456.86,152.01,NA,51000,10022,00030,NA,20580,1,7
36047000489,36,047,000489,6815,3707,61,3707,3016,11,2,6983,2452,37,2452,2030,11,1,981.31,326.52,NA,51000,10022,00024,NA,20580,18,11
36047000490,36,047,000490,5287,776,3597,776,708,22,168,4633,560,2862,560,502,15,134,651.07,216.63,NA,51000,10022,00030,NA,20580,1,7
36047000491,36,047,000491,5446,2924,255,2924,1643,16,592,6171,2057,236,2057,1364,12,445,867.2,288.55,NA,51000,10022,00024,NA,20580,18,11
36047000492,36,047,000492,3183,557,1458,557,895,26,230,2765,392,1160,392,622,15,184,388.56,129.29,NA,51000,10022,00030,NA,20580,1,9
36047000493,36,047,000493,8380,6976,254,6976,1089,14,17,10095,4591,214,4591,676,8,15,1418.64,472.03,NA,51000,10022,00024,NA,20580,18,11
36047000494,36,047,000494,5551,706,3593,706,838,19,363,4899,488,3033,488,601,17,272,688.45,229.07,NA,51000,10022,00030,NA,20580,1,7
36047000495,36,047,000495,2587,1395,1059,1395,31,3,90,2876,928,917,928,28,3,72,404.16,134.48,NA,51000,10022,00024,NA,20580,18,14
36047000496,36,047,000496,3470,599,2060,599,67,4,726,3117,415,1700,415,53,3,531,438.03,145.75,NA,51000,10022,00025,NA,20580,1,7
36047000497,36,047,000497,2248,171,2006,171,8,1,61,2042,106,1773,106,6,1,50,286.96,95.48,NA,51000,10022,00024,NA,20580,2,14
36047000498,36,047,000498,3278,354,2480,354,36,5,399,3002,259,2147,259,24,5,308,421.87,140.37,NA,51000,10022,00025,NA,20580,1,7
36047000499,36,047,000499,1766,270,1473,270,14,0,8,1692,187,1299,187,12,0,7,237.77,79.12,NA,51000,10022,00024,NA,20580,2,14
36047000500,36,047,000500,3366,372,2505,372,253,3,223,3042,267,2140,267,190,2,176,427.49,142.24,NA,51000,10022,00025,NA,20580,1,7
36047000501,36,047,000501,2759,579,2113,579,11,6,41,2699,409,1831,409,11,4,35,379.29,126.2,NA,51000,10022,00024,NA,20580,2,14
36047000503,36,047,000503,3002,1394,1495,1394,36,8,65,3202,926,1259,926,29,7,55,449.97,149.72,NA,51000,10022,00024,NA,20580,18,14
36047000504,36,047,000504,4507,795,2747,795,716,35,202,4196,547,2398,547,529,23,152,589.66,196.2,NA,51000,10022,00025,NA,20580,1,7
36047000505,36,047,000505,4430,3115,212,3115,922,3,154,5126,2093,181,2093,643,3,113,720.35,239.68,NA,51000,10022,00024,NA,20580,18,11
36047000506,36,047,000506,6695,1969,563,1969,3825,11,299,5641,1230,490,1230,2464,7,220,792.72,263.77,NA,51000,10022,00027,NA,20580,1,9
36047000507,36,047,000507,512,473,12,473,23,0,0,639,309,11,309,10,0,0,89.8,29.88,NA,51000,10022,00024,NA,20580,18,18
36047000508,36,047,000508,14379,2661,396,2661,10032,30,1219,11438,1786,348,1786,6662,15,841,1607.37,534.83,NA,51000,10022,00027,NA,20580,3,9
36047000509,36,047,000509,933,896,29,896,7,0,0,1221,595,27,595,4,0,0,171.59,57.09,NA,51000,10022,00024,NA,20580,18,11
36047000510,36,047,000510,9807,1805,264,1805,7467,19,226,7736,1224,225,1224,4851,14,198,1087.13,361.72,NA,51000,10022,00032,NA,20580,3,9
36047000511,36,047,000511,3996,2600,468,2600,509,3,398,4505,1676,438,1676,417,2,296,633.08,210.65,NA,51000,10022,00024,NA,20580,18,11
36047000512,36,047,000512,7176,1584,393,1584,4831,27,322,6005,1061,350,1061,3253,12,268,843.87,280.79,NA,51000,10022,00032,NA,20580,3,9
36047000513,36,047,000513,4375,3196,838,3196,172,27,117,5085,2080,726,2080,94,13,92,714.59,237.77,NA,51000,10022,00024,NA,20580,18,11
36047000514,36,047,000514,8087,2034,761,2034,4770,39,439,6992,1360,648,1360,3291,33,300,982.58,326.94,NA,51000,10022,00032,NA,20580,3,9
36047000515,36,047,000515,841,290,519,290,10,0,22,857,180,471,180,9,0,17,120.43,40.07,NA,51000,10022,00024,NA,20580,2,14
36047000516,36,047,000516,11124,1468,428,1468,8935,14,261,8431,929,383,929,5968,9,213,1184.8,394.22,NA,51000,10022,00032,NA,20580,3,9
36047000517,36,047,000517,1356,218,1073,218,12,1,51,1301,147,959,147,11,1,36,182.83,60.83,NA,51000,10022,00024,NA,20580,2,14
36047000518,36,047,000518,4025,542,1183,542,1817,9,465,3347,374,977,374,1278,7,337,470.35,156.5,NA,51000,10022,00032,NA,20580,1,9
36047000519,36,047,000519,2791,1105,1457,1105,24,16,177,2975,758,1294,758,19,11,135,418.07,139.11,NA,51000,10022,00024,NA,20580,2,14
36047000520,36,047,000520,3909,815,1344,815,926,14,777,3442,534,1106,534,641,13,614,483.7,160.94,NA,51000,10022,00032,NA,20580,1,9
36047000522,36,047,000522,1101,103,727,103,240,0,30,927,70,588,70,173,0,26,130.27,43.35,NA,51000,10022,00032,NA,20580,1,9
36047000523,36,047,000523,5359,5014,164,5014,112,5,32,6782,3272,145,3272,65,3,25,953.06,317.12,NA,51000,10022,00024,NA,20580,18,11
36047000524,36,047,000524,2270,382,958,382,634,18,259,1964,262,781,262,445,12,202,276,91.83,NA,51000,10022,00032,NA,20580,1,9
36047000525,36,047,000525,3518,1634,1637,1634,156,5,75,3293,1089,935,1089,113,5,62,462.76,153.98,NA,51000,10022,00024,NA,20580,2,18
36047000526,36,047,000526,4245,813,2063,813,825,7,528,3950,587,1757,587,607,4,408,555.09,184.7,NA,51000,10022,00032,NA,20580,1,9
36047000527,36,047,000527,7041,6437,115,6437,226,4,230,8530,4080,67,4080,119,1,183,1198.71,398.85,NA,51000,10022,00024,NA,20580,18,11
36047000528,36,047,000528,1776,155,1263,155,190,0,161,1461,110,978,110,151,0,112,205.31,68.31,NA,51000,10022,00032,NA,20580,1,9
36047000529,36,047,000529,4155,977,3006,977,78,0,87,2882,662,1418,662,72,0,68,405,134.76,NA,51000,10022,00024,NA,20580,18,18
36047000530,36,047,000530,2975,259,2025,259,215,5,466,2473,196,1566,196,143,5,367,347.53,115.63,NA,51000,10022,00031,NA,20580,1,9
36047000531,36,047,000531,1771,984,736,984,30,0,16,1621,639,313,639,20,0,10,227.8,75.8,NA,51000,10022,00024,NA,20580,18,11
36047000532,36,047,000532,2183,120,1592,120,134,1,335,1816,92,1271,92,110,1,250,255.2,84.91,NA,51000,10022,00032,NA,20580,1,9
36047000533,36,047,000533,7228,431,6617,431,58,6,5,3789,284,3169,284,44,3,5,532.46,177.17,NA,51000,10022,00024,NA,20580,2,18
36047000534,36,047,000534,4191,384,2519,384,541,8,733,3252,262,1803,262,380,6,539,457,152.06,NA,51000,10022,00031,NA,20580,1,9
36047000535,36,047,000535,4716,696,3990,696,22,4,1,2811,462,1869,462,14,3,1,395.03,131.44,NA,51000,10022,00024,NA,20580,2,18
36047000536,36,047,000536,826,45,693,45,15,0,73,650,38,508,38,10,0,56,91.34,30.39,NA,51000,10022,00031,NA,20580,1,9
36047000537,36,047,000537,1630,58,1523,58,9,0,1,783,38,697,38,9,0,1,110.03,36.61,NA,51000,10022,00024,NA,20580,2,18
36047000538,36,047,000538,4235,186,3585,186,75,0,386,3682,144,3053,144,60,0,281,517.43,172.17,NA,51000,10022,00031,NA,20580,1,9
36047000539,36,047,000539,4951,770,3973,770,192,3,6,2872,528,1690,528,118,3,5,403.6,134.29,NA,51000,10022,00024,NA,20580,2,18
36047000540,36,047,000540,2419,80,2074,80,13,0,249,1907,54,1577,54,12,0,210,267.99,89.17,NA,51000,10022,00031,NA,20580,1,9
36047000542,36,047,000542,3626,255,3206,255,30,1,131,2950,192,2430,192,28,1,107,414.56,137.94,NA,51000,10022,00031,NA,20580,1,7
36047000543,36,047,000543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,10022,00024,NA,20580,2,11
36047000544,36,047,000544,3078,97,2666,97,22,6,287,2447,74,2052,74,17,5,225,343.87,114.42,NA,51000,10022,00031,NA,20580,1,9
36047000545,36,047,000545,6222,1870,4068,1870,253,1,17,4826,1329,1968,1329,184,1,15,678.19,225.66,NA,51000,10022,00024,NA,20580,2,18
36047000547,36,047,000547,1597,902,617,902,61,9,5,1543,603,272,603,53,7,5,216.84,72.15,NA,51000,10022,00024,NA,20580,18,11
36047000548,36,047,000548,1934,81,1762,81,7,0,84,1546,67,1336,67,7,0,69,217.26,72.29,NA,51000,10022,00032,NA,20580,1,7
36047000549,36,047,000549,1190,905,204,905,59,1,19,1374,567,179,567,42,1,18,193.09,64.25,NA,51000,10022,00024,NA,20580,2,11
36047000550,36,047,000550,3046,210,2484,210,69,3,279,2568,149,2019,149,55,2,194,360.88,120.08,NA,51000,10022,00032,NA,20580,1,7
36047000551,36,047,000551,4718,3987,547,3987,124,10,36,5632,2525,466,2525,78,4,34,791.46,263.34,NA,51000,10022,00024,NA,20580,2,11
36047000552,36,047,000552,3021,147,2357,147,104,3,408,2592,108,1994,108,70,3,309,364.25,121.2,NA,51000,10022,00032,NA,20580,1,7
36047000553,36,047,000553,2229,628,1450,628,18,1,131,2399,474,1336,474,13,0,102,337.13,112.17,NA,51000,10022,00024,NA,20580,2,14
36047000554,36,047,000554,3827,242,3144,242,61,20,330,3306,188,2614,188,44,13,259,464.59,154.58,NA,51000,10022,00031,NA,20580,1,7
36047000555,36,047,000555,538,88,359,88,25,3,63,501,58,320,58,14,3,48,70.4,23.43,NA,51000,10022,00024,NA,20580,2,14
36047000556,36,047,000556,3241,171,2818,171,19,11,219,2594,116,2176,116,15,5,166,364.53,121.29,NA,51000,10022,00031,NA,20580,1,7
36047000557,36,047,000557,1076,173,828,173,3,0,72,1037,118,746,118,3,0,52,145.73,48.49,NA,51000,10022,00024,NA,20580,2,14
36047000558,36,047,000558,2382,179,1911,179,13,2,276,2038,144,1507,144,10,2,231,286.4,95.29,NA,51000,10022,00032,NA,20580,1,7
36047000559,36,047,000559,154,50,101,50,3,0,0,153,33,84,33,3,0,0,21.5,7.15,NA,51000,10022,00024,NA,20580,2,14
36047000560,36,047,000560,2970,151,2681,151,36,4,94,2485,110,2158,110,29,4,74,349.21,116.2,NA,51000,10022,00032,NA,20580,1,7
36047000562,36,047,000562,1501,10,1419,10,3,0,69,1068,8,993,8,3,0,56,150.08,49.94,NA,51000,10022,00032,NA,20580,1,7
36047000563,36,047,000563,3963,1926,1511,1926,233,20,254,4495,1369,1366,1369,195,13,183,631.68,210.18,NA,51000,10022,00024,NA,20580,2,14
36047000564,36,047,000564,2171,73,2025,73,12,0,61,1851,53,1689,53,9,0,47,260.12,86.55,NA,51000,10022,00032,NA,20580,1,7
36047000565,36,047,000565,3681,1077,2349,1077,73,28,146,3770,755,2076,755,51,23,110,529.79,176.28,NA,51000,10022,00024,NA,20580,2,14
36047000566,36,047,000566,2222,102,1972,102,55,1,88,1893,72,1634,72,41,1,73,266.02,88.51,NA,51000,10022,00032,NA,20580,1,7
36047000567,36,047,000567,3353,481,2598,481,41,6,202,3136,333,2292,333,38,3,137,440.7,146.64,NA,51000,10022,00024,NA,20580,2,14
36047000568,36,047,000568,1142,51,1031,51,1,2,57,939,38,812,38,1,0,50,131.96,43.91,NA,51000,10022,00032,NA,20580,1,7
36047000569,36,047,000569,1621,168,1318,168,36,2,93,1542,128,1176,128,26,2,82,216.7,72.1,NA,51000,10022,00024,NA,20580,2,14
36047000570,36,047,000570,3299,106,2993,106,67,7,126,2970,75,2674,75,49,6,91,417.37,138.87,NA,51000,10022,00032,NA,20580,1,7
36047000571,36,047,000571,4957,297,4545,297,2,1,100,4541,215,4023,215,2,1,85,638.14,212.33,NA,51000,10022,00024,NA,20580,2,14
36047000572,36,047,000572,5265,791,3046,791,1292,7,124,4408,476,2558,476,825,6,67,619.45,206.11,NA,51000,10022,00032,NA,20580,1,7
36047000573,36,047,000573,2543,223,2228,223,10,5,77,2348,169,1934,169,8,1,67,329.96,109.79,NA,51000,10022,00024,NA,20580,2,14
36047000574,36,047,000574,2179,91,1718,91,11,3,355,1770,70,1349,70,6,2,273,248.74,82.76,NA,51000,10022,00032,NA,20580,1,7
36047000575,36,047,000575,4720,1324,2991,1324,100,25,260,4806,921,2699,921,69,15,181,675.38,224.72,NA,51000,10022,00024,NA,20580,2,14
36047000576,36,047,000576,2362,143,1763,143,20,0,436,2023,107,1455,107,17,0,337,284.29,94.59,NA,51000,10022,00032,NA,20580,1,7
36047000577,36,047,000577,67,1,65,1,1,0,0,61,1,58,1,1,0,0,8.57,2.85,NA,51000,10022,00024,NA,20580,2,14
36047000578,36,047,000578,2582,239,1846,239,15,0,472,2209,163,1508,163,12,0,363,310.43,103.29,NA,51000,10022,00032,NA,20580,1,7
36047000579,36,047,000579,1230,726,450,726,10,8,31,1457,515,392,515,10,6,19,204.75,68.13,NA,51000,10022,00024,NA,20580,2,14
36047000580,36,047,000580,2716,189,1918,189,24,0,585,2418,143,1652,143,20,0,460,339.8,113.06,NA,51000,10022,00032,NA,20580,1,7
36047000582,36,047,000582,2624,192,1973,192,18,1,439,2168,140,1546,140,11,1,330,304.67,101.37,NA,51000,10022,00031,NA,20580,1,7
36047000584,36,047,000584,3314,143,2761,143,41,2,365,2829,110,2276,110,36,2,295,397.56,132.28,NA,51000,10022,00031,NA,20580,1,7
36047000586,36,047,000586,1797,111,938,111,171,1,576,1523,76,782,76,139,1,449,214.03,71.21,NA,51000,10022,00032,NA,20580,1,7
36047000588,36,047,000588,3263,173,2721,173,40,1,325,2867,135,2328,135,29,0,240,402.9,134.06,NA,51000,10022,00031,NA,20580,1,7
36047000589,36,047,000589,1834,142,1633,142,16,1,41,1637,104,1383,104,13,0,33,230.05,76.54,NA,51000,10022,00024,NA,20580,2,14
36047000590,36,047,000590,1335,129,703,129,204,0,299,1162,91,581,91,166,0,233,163.29,54.33,NA,51000,10022,00032,NA,20580,1,7
36047000591,36,047,000591,4449,582,3783,582,46,8,23,3990,362,3216,362,27,4,19,560.71,186.57,NA,51000,10022,00024,NA,20580,2,14
36047000592,36,047,000592,3565,189,2826,189,28,2,516,3144,143,2437,143,25,2,394,441.82,147.01,NA,51000,10022,00032,NA,20580,1,7
36047000593,36,047,000593,2372,659,1664,659,29,2,18,2259,430,1367,430,18,2,12,317.45,105.63,NA,51000,10022,00024,NA,20580,2,14
36047000596,36,047,000596,2546,70,2349,70,68,0,58,2298,53,2098,53,51,0,43,322.93,107.45,NA,51000,10022,00032,NA,20580,1,7
36047000598,36,047,000598,2868,146,2450,146,165,2,104,2467,96,2052,96,141,2,80,346.68,115.35,NA,51000,10022,00032,NA,20580,1,7
36047000608,36,047,000608,2719,245,2204,245,86,7,173,2412,170,1882,170,62,3,125,338.95,112.78,NA,51000,10022,00032,NA,20580,1,7
36047000612,36,047,000612,1053,53,982,53,7,0,11,892,43,794,43,4,0,8,125.35,41.71,NA,51000,10022,00032,NA,20580,2,7
36047000614,36,047,000614,874,41,806,41,2,0,25,715,32,628,32,2,0,21,100.48,33.43,NA,51000,10022,00032,NA,20580,2,7
36047000618,36,047,000618,782,8,764,8,0,0,10,631,7,609,7,0,0,8,88.67,29.5,NA,51000,10022,00032,NA,20580,2,7
36047000622,36,047,000622,3179,235,2732,235,160,1,49,2790,160,2329,160,98,1,42,392.07,130.46,NA,51000,10022,00032,NA,20580,1,7
36047000626,36,047,000626,2514,95,2320,95,14,0,84,2190,74,1979,74,8,0,55,307.76,102.4,NA,51000,10022,00032,NA,20580,1,7
36047000632,36,047,000632,1408,52,1319,52,4,0,32,1275,37,1174,37,4,0,23,179.17,59.62,NA,51000,10022,00032,NA,20580,1,7
36047000636,36,047,000636,1204,50,1119,50,1,1,33,982,30,898,30,1,1,22,138,45.92,NA,51000,10022,00032,NA,20580,1,7
36047000638,36,047,000638,1456,55,1354,55,6,0,41,1223,45,1098,45,6,0,29,171.87,57.19,NA,51000,10022,00032,NA,20580,1,7
36047000640,36,047,000640,1425,41,1339,41,4,1,40,1172,31,1077,31,4,1,28,164.7,54.8,NA,51000,10022,00032,NA,20580,1,7
36047000642,36,047,000642,2407,181,2072,181,10,0,143,1961,137,1559,137,8,0,120,275.58,91.69,NA,51000,10022,00032,NA,20580,1,7
36047000644,36,047,000644,2049,111,1904,111,1,1,32,1657,78,1477,78,1,1,22,232.86,77.48,NA,51000,10022,00032,NA,20580,1,7
36047000646,36,047,000646,1909,95,1750,95,4,1,59,1520,62,1342,62,3,1,50,213.6,71.07,NA,51000,10022,00032,NA,20580,1,7
36047000648,36,047,000648,1676,63,1581,63,12,2,17,1393,51,1264,51,12,1,14,195.76,65.13,NA,51000,10022,00032,NA,20580,1,7
36047000650,36,047,000650,1213,140,1000,140,31,1,40,1066,99,820,99,19,1,28,149.8,49.84,NA,51000,10022,00032,NA,20580,1,7
36047000652,36,047,000652,1055,11,1031,11,0,0,13,820,8,795,8,0,0,9,115.23,38.34,NA,51000,10022,00032,NA,20580,1,7
36047000654,36,047,000654,1577,37,1516,37,7,0,17,1240,27,1170,27,4,0,12,174.26,57.98,NA,51000,10022,00032,NA,20580,1,7
36047000656,36,047,000656,1756,45,1689,45,7,3,12,1387,38,1292,38,5,3,11,194.91,64.85,NA,51000,10022,00032,NA,20580,1,7
36047000658,36,047,000658,1662,61,1568,61,2,1,30,1376,43,1266,43,2,1,21,193.37,64.34,NA,51000,10022,00032,NA,20580,1,7
36047000660,36,047,000660,1647,63,1578,63,1,1,4,1348,50,1244,50,0,1,3,189.43,63.03,NA,51000,10022,00032,NA,20580,1,7
36047000662,36,047,000662,1363,38,1290,38,4,0,31,1137,27,1062,27,4,0,17,159.78,53.16,NA,51000,10022,00032,NA,20580,1,7
36047000670,36,047,000670,2266,83,2126,83,3,0,53,1950,63,1785,63,2,0,37,274.03,91.18,NA,51000,10022,00032,NA,20580,1,7
36047000672,36,047,000672,1001,67,880,67,10,0,43,812,49,686,49,4,0,24,114.11,37.97,NA,51000,10022,00032,NA,20580,1,7
36047000674,36,047,000674,1712,92,1558,92,26,3,32,1351,63,1188,63,16,2,19,189.85,63.17,NA,51000,10022,00032,NA,20580,1,7
36047000676,36,047,000676,1371,114,980,114,187,16,73,1119,83,764,83,131,10,48,157.25,52.32,NA,51000,10022,00032,NA,20580,1,7
36047000678,36,047,000678,1924,64,1841,64,5,0,14,1624,47,1515,47,5,0,10,228.22,75.94,NA,51000,10022,00032,NA,20580,1,7
36047000680,36,047,000680,1480,42,1410,42,1,3,24,1200,30,1123,30,1,3,13,168.63,56.11,NA,51000,10022,00032,NA,20580,1,7
36047000682,36,047,000682,1841,42,1782,42,3,2,12,1543,32,1466,32,2,2,9,216.84,72.15,NA,51000,10022,00032,NA,20580,1,7
36047000686,36,047,000686,1560,30,1473,30,1,2,54,1373,27,1268,27,1,2,48,192.95,64.2,NA,51000,10022,00032,NA,20580,1,7
36047000688,36,047,000688,1452,42,1405,42,0,0,5,1221,32,1153,32,0,0,4,171.59,57.09,NA,51000,10022,00032,NA,20580,1,7
36047000690,36,047,000690,1612,46,1554,46,0,1,11,1297,36,1215,36,0,1,9,182.27,60.65,NA,51000,10022,00032,NA,20580,1,7
36047000692,36,047,000692,1960,65,1875,65,2,0,18,1605,44,1501,44,1,0,15,225.55,75.05,NA,51000,10022,00032,NA,20580,1,7
36047000696,36,047,000696,6558,240,6181,240,13,2,120,5385,178,4927,178,9,1,92,756.75,251.8,NA,51000,10022,00032,NA,20580,1,7
36047000698,36,047,000698,1143,25,1105,25,1,0,12,918,20,868,20,1,0,9,129.01,42.92,NA,51000,10022,00032,NA,20580,1,7
36047000700,36,047,000700,1620,23,1574,23,2,0,21,1275,16,1222,16,2,0,19,179.17,59.62,NA,51000,10022,00032,NA,20580,1,7
36047000706,36,047,000706,2487,36,2416,36,1,0,34,2008,28,1924,28,1,0,27,282.18,93.89,NA,51000,10022,00032,NA,20580,1,7
36047000720,36,047,000720,1210,52,1156,52,1,0,1,1015,40,933,40,1,0,1,142.64,47.46,NA,51000,10022,00032,NA,20580,1,18
36047000722,36,047,000722,2585,164,536,164,1846,4,32,2092,130,472,130,1338,2,20,293.99,97.82,NA,51000,10022,00032,NA,20580,3,18
36047000724,36,047,000724,1957,140,236,140,1561,6,10,1567,101,228,101,1124,4,9,220.21,73.27,NA,51000,10022,00032,NA,20580,3,18
36047000726,36,047,000726,1739,131,267,131,1309,3,25,1335,95,242,95,877,3,23,187.61,62.42,NA,51000,10022,00032,NA,20580,3,18
36047000728,36,047,000728,3489,246,1375,246,1701,13,142,2938,184,1228,184,1230,9,103,412.87,137.38,NA,51000,10022,00032,NA,20580,1,18
36047000730,36,047,000730,1854,173,569,173,1064,1,39,1443,120,467,120,708,1,27,202.78,67.47,NA,51000,10022,00032,NA,20580,1,18
36047000732,36,047,000732,2003,225,490,225,1231,6,34,1653,165,438,165,854,3,28,232.29,77.29,NA,51000,10022,00032,NA,20580,1,18
36047000734,36,047,000734,1752,169,339,169,1171,7,60,1386,127,295,127,788,5,44,194.77,64.81,NA,51000,10022,00032,NA,20580,1,9
36047000736,36,047,000736,2922,375,1082,375,1248,4,190,2448,251,909,251,892,4,141,344.01,114.47,NA,51000,10022,00032,NA,20580,1,18
36047000738,36,047,000738,2668,332,1694,332,476,10,149,2208,223,1325,223,315,5,117,310.29,103.24,NA,51000,10022,00032,NA,20580,1,7
36047000740,36,047,000740,2801,453,777,453,1430,3,126,2327,297,658,297,987,3,85,327.01,108.81,NA,51000,10022,00032,NA,20580,1,9
36047000742,36,047,000742,2982,284,1288,284,1264,0,138,2457,209,1031,209,897,0,111,345.28,114.89,NA,51000,10022,00032,NA,20580,1,9
36047000744,36,047,000744,1993,116,1722,116,92,1,62,1484,84,1198,84,70,1,47,208.54,69.39,NA,51000,10022,00032,NA,20580,1,7
36047000746,36,047,000746,1683,158,1386,158,45,2,91,1417,111,1091,111,33,2,69,199.13,66.26,NA,51000,10022,00032,NA,20580,1,7
36047000748,36,047,000748,1961,131,1332,131,421,3,69,1484,96,936,96,301,3,52,208.54,69.39,NA,51000,10022,00032,NA,20580,1,9
36047000750,36,047,000750,2825,237,2188,237,269,3,127,2082,170,1463,170,183,2,94,292.58,97.35,NA,51000,10022,00032,NA,20580,1,7
36047000752,36,047,000752,1267,14,1240,14,5,0,8,843,12,808,12,4,0,7,118.47,39.42,NA,51000,10022,00032,NA,20580,1,7
36047000754,36,047,000754,1502,16,1480,16,6,0,0,975,12,947,12,4,0,0,137.02,45.59,NA,51000,10022,00032,NA,20580,1,7
36047000756,36,047,000756,1812,74,1632,74,27,12,67,1412,60,1204,60,23,9,56,198.43,66.02,NA,51000,10022,00032,NA,20580,1,7
36047000760,36,047,000760,2734,174,2305,174,50,0,204,2155,113,1745,113,44,0,140,302.84,100.76,NA,51000,10022,00032,NA,20580,1,7
36047000762,36,047,000762,4462,694,2666,694,678,2,416,3743,476,2036,476,465,1,289,526,175.02,NA,51000,10022,00032,NA,20580,1,9
36047000764,36,047,000764,3821,560,857,560,2269,14,112,3134,388,699,388,1566,9,84,440.42,146.54,NA,51000,10022,00032,NA,20580,1,9
36047000766,36,047,000766,2012,218,194,218,1552,1,47,1634,172,171,172,1091,1,27,229.62,76.4,NA,51000,10022,00032,NA,20580,3,9
36047000770,36,047,000770,2466,343,301,343,1732,3,83,2017,240,263,240,1203,1,70,283.45,94.31,NA,51000,10022,00032,NA,20580,3,9
36047000772,36,047,000772,3467,499,1372,499,1415,17,152,2845,346,1037,346,986,12,118,399.8,133.03,NA,51000,10022,00032,NA,20580,3,7
36047000774,36,047,000774,2358,367,883,367,973,3,122,2097,275,756,275,693,2,96,294.69,98.05,NA,51000,10022,00032,NA,20580,3,7
36047000776,36,047,000776,3382,343,1248,343,1700,8,80,3006,256,1160,256,1262,5,67,422.43,140.56,NA,51000,10022,00032,NA,20580,3,9
36047000778,36,047,000778,451,30,68,30,349,0,0,348,18,65,18,247,0,0,48.9,16.27,NA,51000,10022,00032,NA,20580,3,18
36047000780,36,047,000780,2309,100,231,100,1959,1,16,1724,75,211,75,1349,1,13,242.27,80.61,NA,51000,10022,00032,NA,20580,3,9
36047000782,36,047,000782,4726,209,135,209,4280,46,47,3450,146,118,146,2967,37,36,484.82,161.32,NA,51000,10022,00032,NA,20580,3,9
36047000784,36,047,000784,2385,187,301,187,1846,9,41,1935,143,265,143,1343,8,33,271.92,90.48,NA,51000,10022,00032,NA,20580,3,9
36047000786,36,047,000786,3045,296,545,296,1996,20,169,2528,211,505,211,1448,16,137,355.26,118.21,NA,51000,10022,00032,NA,20580,3,9
36047000788,36,047,000788,2433,162,48,162,2135,62,23,1798,112,43,112,1476,40,15,252.67,84.07,NA,51000,10022,00032,NA,20580,3,9
36047000790,36,047,000790,5343,464,78,464,4717,6,73,3998,325,68,325,3221,5,54,561.83,186.94,NA,51000,10022,00032,NA,20580,3,9
36047000792,36,047,000792,3906,322,85,322,3436,6,50,2960,231,62,231,2393,5,38,415.96,138.41,NA,51000,10022,00027,NA,20580,3,9
