GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36029000154,36,029,000154,8128,8024,14,49,27,13,1,5768,5708,11,25,18,5,1,1204.55,777.64,NA,2220,24801,NA,NA,16560,9,30
36029000156,36,029,000156,2119,1974,55,28,62,0,0,1594,1485,43,23,43,0,0,1274,864,NA,25428,7894,NA,NA,16560,9,30
36029000157,36,029,000157,3502,3392,9,47,42,12,0,2531,2460,3,32,27,9,0,824,725,NA,51792,51803,NA,NA,20970,9,30
36029000158,36,029,000158,4084,4040,11,18,5,9,1,2963,2932,9,14,5,2,1,452.19,476.21,NA,70442,17585,NA,NA,12990,9,30
36029000159,36,029,000159,4303,4253,17,12,9,12,0,3203,3167,11,6,8,11,0,488.81,514.79,NA,70442,17585,NA,NA,12990,9,30
36029000161,36,029,000161,1826,747,682,342,22,25,8,1797,739,672,338,22,19,7,385.77,379.58,NA,NA,17200,NA,NA,12390,9,30
36029000162,36,029,000162,1789,110,1,26,1651,0,1,1157,79,1,16,1060,0,1,626,841,13035,NA,13035,NA,NA,16560,9,30
36029001301,36,029,001301,78,65,10,1,1,0,1,62,51,9,0,1,0,1,8.26,3.17,NA,11000,11000,NA,NA,05850,10,30
36029001302,36,029,001302,666,61,459,142,3,0,1,503,52,368,79,3,0,1,67.04,25.7,NA,11000,11000,NA,NA,05850,9,30
36029001401,36,029,001401,57,37,11,2,0,6,1,54,36,11,2,0,4,1,7.2,2.76,NA,11000,11000,NA,NA,05850,10,30
36029001402,36,029,001402,3122,31,3063,22,5,1,0,2246,26,2201,14,4,1,0,299.33,114.76,NA,11000,11000,NA,NA,05850,9,30
36029002501,36,029,002501,199,64,91,8,2,34,0,186,60,89,8,2,27,0,24.79,9.5,NA,11000,11000,NA,NA,05850,10,30
36029002502,36,029,002502,2419,136,2241,27,8,6,1,1809,126,1648,21,8,6,0,241.09,92.43,NA,11000,11000,NA,NA,05850,10,30
36029002701,36,029,002701,3642,312,3264,57,8,0,1,2456,274,2143,33,6,0,0,327.32,125.49,NA,11000,11000,NA,NA,05850,10,30
36029002702,36,029,002702,5988,2888,2951,102,20,20,7,4098,2411,1595,63,13,14,2,546.15,209.39,NA,11000,11000,NA,NA,05850,10,30
36029003201,36,029,003201,1188,58,1118,11,0,1,0,866,50,807,8,0,1,0,115.41,44.25,NA,11000,11000,NA,NA,05850,10,30
36029003202,36,029,003202,4501,110,4320,48,20,3,0,3271,100,3129,26,13,3,0,435.94,167.13,NA,11000,11000,NA,NA,05850,10,30
36029003301,36,029,003301,4380,270,4065,30,9,2,4,3397,265,3102,17,8,2,3,452.73,173.57,NA,11000,11000,NA,NA,05850,10,30
36029003302,36,029,003302,5016,139,4808,54,5,7,3,3691,130,3505,46,4,4,2,491.91,188.59,NA,11000,11000,NA,NA,05850,10,30
36029003901,36,029,003901,1355,160,1180,8,3,0,4,1000,159,831,5,2,0,3,133.27,51.09,NA,11000,11000,NA,NA,05850,10,30
36029003902,36,029,003902,3807,311,3454,29,5,8,0,2861,299,2530,20,4,8,0,381.29,146.18,NA,11000,11000,NA,NA,05850,10,30
36029004001,36,029,004001,6195,1115,4949,96,11,13,11,4291,953,3255,61,7,11,4,571.87,219.25,NA,11000,11000,NA,NA,05850,10,30
36029004002,36,029,004002,178,12,165,1,0,0,0,119,10,109,0,0,0,0,15.86,6.08,NA,11000,11000,NA,NA,05850,10,30
36029004401,36,029,004401,4835,1881,2689,96,11,152,6,3673,1618,1871,61,8,115,0,489.51,187.67,NA,11000,11000,NA,NA,05850,9,30
36029004402,36,029,004402,2998,250,2697,41,2,8,0,1831,226,1580,18,2,5,0,244.02,93.55,NA,11000,11000,NA,NA,05850,9,30
36029004601,36,029,004601,3482,3035,145,67,10,224,1,2944,2571,106,48,10,209,0,392.36,150.42,NA,11000,11000,NA,NA,05850,9,30
36029004602,36,029,004602,1431,1040,176,74,7,130,4,1420,1036,172,73,7,128,4,189.25,72.55,NA,11000,11000,NA,NA,05850,9,30
36029005201,36,029,005201,3501,2802,547,100,15,28,9,2778,2293,380,69,12,22,2,370.23,141.94,NA,11000,11000,NA,NA,05850,10,30
36029005202,36,029,005202,3285,939,2263,55,9,14,5,2705,923,1724,41,7,10,0,360.5,138.21,NA,11000,11000,NA,NA,05850,10,30
36029006201,36,029,006201,1918,1401,349,116,2,43,7,1905,1396,344,114,2,42,7,253.89,97.34,NA,11000,11000,NA,NA,05850,10,25
36029006202,36,029,006202,983,764,161,12,19,27,0,879,695,146,12,11,15,0,117.15,44.91,NA,11000,11000,NA,NA,05850,10,25
36029006301,36,029,006301,5228,4735,192,218,44,36,3,4291,3933,154,140,30,34,0,571.87,219.25,NA,11000,11000,NA,NA,05850,10,25
36029006302,36,029,006302,2857,2663,76,65,23,28,2,2416,2272,57,49,14,24,0,321.99,123.44,NA,11000,11000,NA,NA,05850,10,25
36029006501,36,029,006501,3285,2848,194,159,56,24,4,2674,2365,145,107,35,19,3,356.37,136.63,NA,11000,11000,NA,NA,05850,10,25
36029006502,36,029,006502,3303,2376,786,91,15,27,8,2855,2150,591,74,12,22,6,380.49,145.88,NA,11000,11000,NA,NA,05850,10,25
36029006601,36,029,006601,2881,2046,319,428,58,22,8,2246,1748,204,236,40,15,3,299.33,114.76,NA,11000,11000,NA,NA,05850,10,25
36029006602,36,029,006602,2500,2174,259,48,5,14,0,2256,1994,212,33,5,12,0,300.66,115.27,NA,11000,11000,NA,NA,05850,10,25
36029006701,36,029,006701,3805,3003,422,274,49,45,12,3235,2670,313,171,39,38,4,431.14,165.29,NA,11000,11000,NA,NA,05850,10,25
36029006702,36,029,006702,3252,2582,522,69,19,56,4,3044,2467,450,57,17,50,3,405.68,155.53,NA,11000,11000,NA,NA,05850,10,25
36029007101,36,029,007101,5871,1302,1333,3053,122,40,21,3864,1095,899,1751,75,31,13,514.97,197.43,NA,11000,11000,NA,NA,05850,10,25
36029007102,36,029,007102,3017,877,1234,815,70,14,7,2109,788,822,427,55,13,4,281.07,107.76,NA,11000,11000,NA,NA,05850,10,30
36029007201,36,029,007201,1184,432,602,128,15,7,0,1104,416,550,117,15,6,0,147.13,56.41,NA,11000,11000,NA,NA,05850,10,30
36029007202,36,029,007202,1162,1096,41,17,3,5,0,1114,1062,38,8,2,4,0,148.47,56.92,NA,11000,11000,NA,NA,05850,10,30
36029007302,36,029,007302,7920,7678,76,90,17,56,3,5793,5634,55,59,11,31,3,1162.52,1091.73,NA,NA,29828,NA,NA,07020,10,25
36029007303,36,029,007303,6180,5815,165,23,22,150,5,4630,4367,124,18,15,104,2,929.13,872.55,NA,NA,29828,NA,NA,07020,10,25
36029007304,36,029,007304,3461,3336,32,35,4,54,0,2588,2503,25,25,4,31,0,519.35,487.72,NA,NA,29828,NA,NA,07020,10,25
36029007901,36,029,007901,9076,8679,86,61,6,243,1,7382,7074,70,43,6,188,1,2141.33,1408.31,NA,74183,75000,NA,NA,28500,10,25
36029007902,36,029,007902,6964,6795,66,34,5,63,1,5589,5468,54,21,4,42,0,1621.23,1066.25,NA,74183,75000,NA,NA,16230,10,25
36029007903,36,029,007903,3899,3852,12,11,18,6,0,3115,3086,6,7,13,3,0,903.58,594.27,NA,74183,75000,NA,NA,16230,10,25
36029007904,36,029,007904,3433,3362,11,27,4,29,0,2820,2767,7,21,2,23,0,818.01,537.99,NA,74183,75000,NA,NA,16230,10,25
36029008001,36,029,008001,6444,6272,67,47,7,45,6,4931,4811,46,41,6,27,0,1430.36,940.72,NA,74183,75000,NA,NA,16230,10,25
36029008002,36,029,008002,5854,5689,49,45,8,61,2,4682,4563,39,31,5,42,2,1358.13,893.21,NA,74183,75000,NA,NA,16230,10,25
36029008003,36,029,008003,5585,5330,58,58,9,126,4,4386,4192,45,42,6,100,1,1272.27,836.74,NA,74183,75000,NA,NA,16230,10,25
36029008101,36,029,008101,6168,6049,19,47,12,41,0,5081,4990,17,31,9,34,0,1473.87,969.33,NA,74183,75000,NA,NA,16230,10,25
36029008102,36,029,008102,4745,4672,22,37,5,9,0,3839,3790,18,25,1,5,0,1113.6,732.39,NA,74183,75000,NA,NA,16230,10,25
36029008201,36,029,008201,2783,2741,9,17,4,10,2,2339,2303,9,14,4,9,0,678.48,446.22,NA,74183,75000,NA,NA,16230,10,25
36029008202,36,029,008202,4430,4383,7,23,6,11,0,3683,3643,7,18,6,9,0,1068.35,702.63,NA,74183,75000,NA,NA,16230,10,25
36029009003,36,029,009003,7738,7281,130,53,23,249,2,5456,5170,85,34,10,155,2,901.02,644.19,NA,NA,2000,NA,NA,31470,9,24
36029009004,36,029,009004,3206,3038,43,21,10,91,3,2371,2263,33,12,3,60,0,391.56,279.94,NA,NA,2000,NA,NA,31470,9,24
36029009006,36,029,009006,7989,7316,172,100,5,394,2,6028,5554,142,68,3,261,0,995.49,711.72,NA,NA,2000,NA,NA,31470,9,24
36029009007,36,029,009007,6579,5844,92,75,1,567,0,4544,4076,62,46,1,359,0,750.41,536.51,NA,NA,2000,NA,NA,31470,9,24
36029009008,36,029,009008,2957,2848,63,15,2,29,0,2493,2421,39,9,2,22,0,411.7,294.35,NA,NA,2000,NA,NA,31470,9,24
36029009104,36,029,009104,4275,4001,88,20,1,165,0,3386,3202,63,14,1,106,0,559.18,399.78,NA,NA,2000,NA,NA,31470,9,24
36029009106,36,029,009106,3455,3235,93,41,7,79,0,2485,2339,66,23,2,55,0,410.38,293.4,NA,NA,2000,NA,NA,28500,9,24
36029009107,36,029,009107,5023,4301,281,120,15,298,8,3396,2926,185,61,15,203,6,560.83,400.96,NA,NA,2000,NA,NA,28500,9,24
36029009108,36,029,009108,6550,5904,220,81,2,341,2,5235,4746,173,59,1,255,1,864.53,618.1,NA,NA,2000,NA,NA,28500,9,24
36029009109,36,029,009109,3318,3026,101,54,0,136,1,2708,2474,79,46,0,108,1,447.21,319.73,NA,NA,2000,NA,NA,28500,9,24
36029009110,36,029,009110,3862,3102,185,133,5,432,5,3849,3097,182,130,5,430,5,635.64,454.45,NA,NA,2000,NA,NA,28500,9,24
36029009112,36,029,009112,2178,1991,84,29,15,59,0,1693,1568,52,24,6,43,0,279.59,199.89,NA,NA,2000,NA,NA,31470,9,24
36029009113,36,029,009113,5950,5436,121,63,5,325,0,4300,3959,75,42,4,220,0,710.12,507.7,NA,NA,2000,NA,NA,31470,9,24
36029009114,36,029,009114,4526,4181,153,19,5,166,2,3466,3216,117,13,2,117,1,572.39,409.23,NA,NA,2000,NA,NA,31470,9,24
36029009301,36,029,009301,5091,4027,593,68,13,383,7,4055,3353,343,44,9,304,2,669.66,478.77,NA,NA,2000,NA,NA,02920,9,24
36029009302,36,029,009302,2920,2751,78,20,6,64,1,2363,2224,62,17,6,54,0,390.23,279,NA,NA,2000,NA,NA,02920,9,24
36029009401,36,029,009401,5771,5344,138,83,11,192,3,4766,4413,114,66,9,164,0,787.08,562.72,NA,NA,2000,NA,NA,02920,9,24
36029009402,36,029,009402,4385,4223,65,41,7,49,0,3516,3400,48,27,4,37,0,580.65,415.13,NA,NA,2000,NA,NA,02920,9,24
36029009501,36,029,009501,5349,5092,119,45,3,89,1,4146,3960,86,36,2,62,0,684.69,489.52,NA,NA,2000,NA,NA,02920,9,24
36029009502,36,029,009502,6892,6713,57,52,5,64,1,5532,5398,50,39,4,40,1,913.58,653.16,NA,82084,2000,NA,NA,02920,9,24
36029009701,36,029,009701,3374,3335,24,9,4,0,2,2772,2743,22,5,2,0,0,377.47,228.39,NA,20313,15011,NA,NA,18600,9,30
36029009702,36,029,009702,5810,5742,18,36,4,10,0,4536,4485,15,28,4,4,0,617.67,373.73,NA,20313,15011,NA,NA,09030,9,30
36029010001,36,029,010001,3317,3273,12,25,1,6,0,2602,2576,8,14,1,3,0,354.32,214.38,NA,15000,15011,NA,NA,18600,9,30
36029010002,36,029,010002,9579,9463,32,37,15,32,0,7902,7819,23,28,11,21,0,1076.03,651.06,NA,15000,15011,NA,NA,18600,9,30
36029010101,36,029,010101,9343,9253,32,28,7,22,1,7595,7534,23,20,6,12,0,1034.22,625.77,NA,15000,15011,NA,NA,07680,9,30
36029010102,36,029,010102,4187,4106,15,39,7,19,1,3225,3179,10,19,2,15,0,439.15,265.72,NA,15000,15011,NA,NA,07680,9,30
36029010803,36,029,010803,3114,3070,18,14,1,11,0,2574,2547,12,9,1,5,0,350.51,212.08,NA,15000,15011,NA,NA,07230,9,30
36029010804,36,029,010804,3213,3158,22,16,5,12,0,2404,2367,17,7,4,9,0,327.36,198.07,NA,15000,15011,NA,NA,09030,9,30
36029010805,36,029,010805,6532,6450,35,23,10,14,0,4727,4665,26,21,6,9,0,643.68,389.47,NA,15000,15011,NA,NA,09030,9,30
36029010806,36,029,010806,7931,7669,137,44,12,68,1,6035,5835,110,29,8,53,0,821.8,497.24,NA,15000,15011,NA,NA,30780,9,30
36029010807,36,029,010807,6019,5897,64,29,9,20,0,4710,4627,45,17,7,14,0,641.37,388.07,NA,15000,15011,NA,NA,30780,9,30
36029010901,36,029,010901,2923,2909,0,13,1,0,0,2449,2438,0,10,1,0,0,333.48,201.78,NA,15000,15011,NA,NA,27000,9,30
36029010902,36,029,010902,4884,4759,78,21,4,22,0,4203,4107,69,13,2,12,0,572.33,346.29,NA,15000,15011,NA,NA,07230,9,30
36029011901,36,029,011901,874,743,92,20,6,13,0,857,734,90,19,6,8,0,246.57,141.18,NA,80907,80918,NA,NA,30780,9,30
36029011902,36,029,011902,7080,6960,28,46,7,39,0,5234,5174,14,27,4,15,0,1505.9,862.25,NA,80907,80918,NA,NA,30780,9,30
36029012001,36,029,012001,4534,4486,9,24,4,11,0,3619,3589,5,18,2,5,0,1041.24,596.19,NA,80907,80918,NA,NA,30780,9,30
36029012002,36,029,012002,8421,8338,9,40,8,21,5,6506,6449,9,29,6,13,0,1871.88,1071.79,NA,80907,80918,NA,NA,30780,9,30
36029012501,36,029,012501,4909,4775,7,111,1,15,0,4036,3949,3,76,1,7,0,1777.68,632.38,NA,40189,40189,NA,NA,16440,9,30
36029012502,36,029,012502,2332,2251,7,71,0,3,0,1876,1817,7,51,0,1,0,826.3,293.94,NA,40189,40189,NA,NA,16440,9,30
36029012901,36,029,012901,7591,7289,53,195,17,35,2,5757,5563,30,130,8,24,2,1196.66,715.74,NA,NA,31654,NA,NA,11670,9,30
36029012902,36,029,012902,2438,2402,1,23,6,5,1,1951,1923,1,18,6,2,1,405.54,242.56,NA,NA,31654,NA,NA,11670,9,30
36029013101,36,029,013101,5961,5835,28,66,11,16,5,4491,4416,20,35,5,13,2,933.5,558.35,NA,NA,31654,NA,NA,11670,9,30
36029013102,36,029,013102,5725,5679,5,26,8,7,0,4123,4094,2,18,7,2,0,857.01,512.59,NA,NA,31654,NA,NA,11670,9,30
36029013201,36,029,013201,5403,5292,25,66,6,14,0,4070,4010,13,37,4,6,0,845.99,506,NA,31643,31654,NA,NA,11670,9,30
36029013202,36,029,013202,3878,3833,13,13,12,6,1,3076,3041,11,11,9,4,0,639.38,382.43,NA,31643,31654,NA,NA,13350,9,30
36029013701,36,029,013701,6818,6685,41,52,9,30,1,5313,5224,34,33,6,16,0,703.16,654.05,NA,55266,55277,NA,NA,21900,9,30
36029013702,36,029,013702,3690,3609,15,26,3,37,0,2925,2865,12,22,3,23,0,387.11,360.08,NA,80907,55277,NA,NA,21900,9,30
36029014101,36,029,014101,5748,5703,6,23,4,12,0,4351,4328,2,11,3,7,0,951.37,969.44,NA,24141,24130,NA,NA,15360,9,30
36029014102,36,029,014102,4607,4580,3,14,1,9,0,3593,3577,1,7,1,7,0,785.63,800.56,NA,24141,24130,NA,NA,15360,9,30
36029014203,36,029,014203,6342,6233,30,36,9,33,1,4742,4677,20,22,8,14,1,590.59,449.83,NA,NA,41146,NA,NA,16680,9,30
36029014204,36,029,014204,2477,2449,1,7,12,8,0,1890,1870,1,7,9,3,0,235.39,179.29,NA,75121,41146,NA,NA,16680,9,30
36029014205,36,029,014205,4817,4684,73,29,13,18,0,3538,3441,57,20,8,12,0,440.64,335.62,NA,NA,41146,NA,NA,16680,9,30
36029014501,36,029,014501,3874,3826,15,9,9,15,0,2935,2901,12,5,7,10,0,365.54,278.42,NA,20313,41146,NA,NA,09030,9,30
36029014502,36,029,014502,2726,2678,11,16,17,4,0,2113,2079,9,14,8,3,0,263.16,200.44,NA,20313,41146,NA,NA,09030,9,30
36029014601,36,029,014601,4389,4311,10,21,8,39,0,3429,3386,7,10,6,20,0,433.56,489.33,NA,32391,15825,NA,NA,07590,9,24
36029014602,36,029,014602,6364,6242,35,31,9,47,0,4519,4441,23,18,6,31,0,571.38,644.88,NA,32391,15825,NA,NA,07590,9,24
36029014701,36,029,014701,3452,3391,18,9,5,29,0,2424,2395,11,5,5,8,0,306.49,345.91,NA,15836,15825,NA,NA,07590,9,24
36029014702,36,029,014702,5836,5758,11,22,8,37,0,4568,4510,8,15,6,29,0,577.57,651.87,NA,15836,15825,NA,NA,07590,9,24
36029014801,36,029,014801,2577,2533,0,8,34,1,1,1936,1912,0,6,18,0,0,341.04,374.11,NA,441,50716,NA,NA,02430,9,24
36029014803,36,029,014803,4863,4809,15,17,18,4,0,3684,3645,10,12,14,3,0,648.96,711.89,NA,441,50716,NA,NA,02430,9,24
36029014804,36,029,014804,10,0,0,0,10,0,0,8,0,0,0,8,0,0,1062,1273,75011,NA,75011,NA,NA,02430,9,24
36029014901,36,029,014901,2453,2439,3,7,1,3,0,1839,1829,3,5,0,2,0,843.62,646.4,NA,1088,1099,NA,NA,02550,9,24
36029014903,36,029,014903,6120,6077,8,19,8,7,1,4515,4490,7,12,4,2,0,2071.2,1587,NA,75121,1099,NA,NA,02550,9,24
36029014904,36,029,014904,1799,984,661,112,13,5,24,1777,963,660,112,13,5,24,815.18,624.61,NA,NA,1099,NA,NA,02550,9,24
36029015001,36,029,015001,5250,5207,3,16,11,12,1,3828,3803,2,13,6,4,0,1248,1285,NA,NA,45601,NA,NA,15360,9,24
36029015002,36,029,015002,2917,2891,3,8,8,7,0,2071,2053,2,7,6,3,0,483,470,NA,NA,77871,NA,NA,15360,9,24
36029015003,36,029,015003,3572,3541,3,14,6,8,0,2512,2495,1,8,4,4,0,778,792,NA,35111,35122,NA,NA,14550,9,30
36029015101,36,029,015101,2899,2877,2,12,2,6,0,2162,2148,1,6,2,5,0,1271,1104,NA,NA,16870,NA,NA,12990,9,30
36029015102,36,029,015102,2667,2647,0,8,7,5,0,1917,1903,0,6,4,4,0,692,777,NA,NA,65277,NA,NA,08970,9,30
36029015201,36,029,015201,2898,2877,2,15,1,3,0,2160,2146,2,9,1,2,0,528.8,501.16,NA,51583,7454,NA,NA,10170,9,30
36029015202,36,029,015202,4547,4501,4,24,8,10,0,3387,3360,2,16,3,6,0,829.2,785.84,NA,51583,7454,NA,NA,13350,9,30
36029015301,36,029,015301,4698,4627,15,27,10,19,0,3465,3422,10,18,7,8,0,684,645.33,NA,23404,23415,NA,NA,10170,9,30
36029015302,36,029,015302,2639,2608,1,17,6,7,0,2001,1980,1,10,5,5,0,395,372.67,NA,NA,23415,NA,NA,10170,9,30
36029015501,36,029,015501,2231,2194,3,27,7,0,0,1610,1586,1,16,7,0,0,336.22,217.06,NA,2198,24801,NA,NA,16560,9,30
36029015502,36,029,015502,7132,6967,41,79,35,9,1,5187,5071,33,50,25,8,0,1083.22,699.31,NA,40486,24801,NA,NA,16560,9,30
36029016001,36,029,016001,885,849,1,7,26,2,0,689,662,1,5,19,2,0,147.91,145.54,NA,29630,17200,NA,NA,12390,9,30
36029016002,36,029,016002,3309,3221,9,23,43,9,4,2447,2394,5,16,26,6,0,525.31,516.88,NA,NA,17200,NA,NA,12390,9,30
36031009601,36,031,009601,2267,2241,12,5,1,5,3,1633,1619,4,4,0,5,1,310,453,NA,39089,15330,NA,NA,16170,32,27
36031009602,36,031,009602,2244,2224,6,4,10,0,0,1676,1662,2,4,8,0,0,371,534,NA,NA,38396,NA,NA,16170,32,27
36031009603,36,031,009603,2332,2287,10,15,14,6,0,1705,1676,7,11,7,4,0,145,216,NA,65233,82315,NA,NA,25740,32,21
36031009606,36,031,009606,908,901,2,3,0,2,0,696,691,2,2,0,1,0,182,273,NA,NA,39067,NA,NA,16140,32,21
36031009607,36,031,009607,1744,1737,2,0,5,0,0,1268,1265,1,0,2,0,0,123,219,NA,NA,42114,NA,NA,10440,32,27
36031009608,36,031,009608,1736,1723,6,6,0,0,1,1350,1344,5,1,0,0,0,312,417,NA,NA,82271,NA,NA,31500,32,27
36031009609,36,031,009609,2760,2729,7,13,6,5,0,2105,2089,4,6,4,2,0,189,349,NA,80764,80775,NA,NA,31080,32,21
36031009610,36,031,009610,4884,4649,98,102,21,11,3,3681,3460,95,98,16,9,3,739,848,NA,47707,48428,NA,NA,19830,32,21
36031009611,36,031,009611,1963,1945,6,11,0,1,0,1330,1320,3,6,0,1,0,232,348,NA,NA,19246,NA,NA,08610,32,21
36031009612,36,031,009612,5149,5112,10,13,2,11,1,3749,3721,7,11,2,8,0,655,1035,NA,73880,73891,NA,NA,28680,32,21
36031009613,36,031,009613,1721,1693,8,12,7,0,1,1306,1287,8,7,3,0,1,209,417,NA,NA,65629,NA,NA,26130,32,21
36031009614,36,031,009614,1568,1549,0,12,5,2,0,1200,1189,0,5,4,2,0,121,138,NA,NA,50144,NA,NA,20730,32,21
36031960498,36,031,960498,1940,1896,10,12,5,15,2,1555,1517,10,7,5,14,2,225.01,245.31,NA,65233,51935,NA,NA,25740,32,21
36031960598,36,031,960598,5936,4541,754,540,15,84,2,4879,3528,744,532,10,63,2,705.99,769.69,NA,40761,51935,NA,NA,16500,32,21
36033009501,36,033,009501,4093,4040,17,17,16,3,0,2918,2886,11,9,11,1,0,198,216,NA,13981,13992,NA,NA,07080,32,27
36033009502,36,033,009502,4454,4178,14,20,235,7,0,3106,2937,10,13,141,5,0,514,344,NA,NA,26737,NA,NA,25500,32,27
36033009503,36,033,009503,5158,5104,6,13,22,11,2,3540,3511,2,6,15,6,0,264,308,NA,10286,47933,NA,NA,05820,32,27
36033009504,36,033,009504,5056,4986,7,20,23,18,2,3722,3680,4,9,20,9,0,544.4,489.45,NA,44710,44721,NA,NA,18180,32,27
36033009505,36,033,009505,7926,5832,1193,842,36,19,4,6506,4440,1187,833,27,15,4,951.6,855.55,NA,44710,44721,NA,NA,18180,32,27
36033009506,36,033,009506,1398,1386,1,5,5,1,0,1029,1019,1,3,5,1,0,233,223,NA,NA,5716,NA,NA,18180,32,27
36033009507,36,033,009507,2130,2117,1,4,7,1,0,1531,1523,1,2,4,1,0,61,66,NA,NA,65178,NA,NA,27990,32,27
36033009508,36,033,009508,2527,2236,128,120,23,17,3,2052,1771,127,119,16,16,3,205,220,NA,NA,27243,NA,NA,25740,32,27
36033009509,36,033,009509,3418,3310,52,29,9,17,1,2563,2484,42,17,8,12,0,363.89,407.49,NA,65233,32314,NA,NA,25740,32,27
36033009510,36,033,009510,2203,2157,12,15,10,9,0,1670,1641,7,10,10,2,0,237.11,265.51,NA,65233,32314,NA,NA,25740,32,27
36033009511,36,033,009511,4123,4001,66,31,16,9,0,3143,3038,58,30,10,7,0,451.4,468.22,NA,75671,1528,NA,NA,29160,32,27
36033009512,36,033,009512,2076,2042,10,7,16,1,0,1529,1507,8,4,9,1,0,219.6,227.78,NA,75671,1528,NA,NA,29160,32,27
36033009913,36,033,009913,1978,46,1,0,1923,8,0,1333,46,1,0,1282,4,0,1413,1538,64727,NA,64727,NA,NA,25500,32,27
36033991498,36,033,991498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,65233,32314,NA,NA,25740,32,27
36035009901,36,035,009901,2705,2688,2,9,1,5,0,2009,1999,2,5,1,2,0,340,498,NA,53770,51407,NA,NA,21300,32,27
36035009902,36,035,009902,2655,2632,7,13,2,1,0,1926,1910,5,9,2,0,0,175.34,341.57,NA,46206,46217,NA,NA,18750,32,27
36035009903,36,035,009903,3083,3046,7,16,4,10,0,2303,2277,3,12,4,7,0,209.66,408.43,NA,46206,46217,NA,NA,18750,32,27
36035009904,36,035,009904,1852,1840,0,2,4,6,0,1373,1364,0,2,4,3,0,70,128,NA,NA,12573,NA,NA,31200,32,27
36035009905,36,035,009905,3990,3938,5,27,16,4,0,2747,2709,4,17,14,3,0,144,201,NA,20731,55101,NA,NA,21870,32,27
36035009906,36,035,009906,6436,6330,48,34,6,15,3,4884,4805,38,24,6,9,2,629,825,NA,38781,38792,NA,NA,15980,32,27
36035009907,36,035,009907,3824,3709,57,20,11,19,8,2782,2719,32,9,7,11,4,446.21,393.83,NA,29443,29443,NA,NA,12270,32,27
36035009908,36,035,009908,3334,3238,46,30,10,9,1,2419,2363,31,9,7,9,0,387.99,342.44,NA,29443,29443,NA,NA,12270,32,27
36035009909,36,035,009909,3812,3628,116,25,9,33,1,2891,2749,86,22,4,29,1,463.69,409.26,NA,29443,29443,NA,NA,12270,32,27
36035009910,36,035,009910,2773,2737,15,17,0,3,1,2204,2183,5,13,0,3,0,353.5,312.01,NA,29443,29443,NA,NA,12270,32,27
36035009911,36,035,009911,2903,2811,39,25,3,18,7,2186,2135,25,15,3,8,0,350.61,309.46,NA,29443,29443,NA,NA,12270,32,27
36035009912,36,035,009912,4013,3916,33,34,10,20,0,3000,2929,28,22,8,13,0,479.14,564.34,NA,38781,38781,NA,NA,15980,32,27
36035009913,36,035,009913,5037,4898,41,28,7,60,3,3831,3744,29,19,4,35,0,611.86,720.66,NA,38781,38781,NA,NA,15980,32,27
36035009914,36,035,009914,3377,3065,186,102,14,10,0,2323,2276,22,18,3,4,0,800,707,NA,NA,57353,NA,NA,00005,32,27
36035009915,36,035,009915,4397,4341,12,29,3,11,1,3256,3216,11,19,2,8,0,478,669,NA,8422,8433,NA,NA,00005,32,27
36037009501,36,037,009501,4792,4722,15,39,4,12,0,3436,3398,9,22,3,4,0,345,478,NA,6046,6057,NA,NA,06090,8,24
36037009502,36,037,009502,6066,5833,124,82,18,5,4,4351,4197,88,49,13,3,1,262,422,NA,54155,54166,NA,NA,21510,8,24
36037009503,36,037,009503,6230,6115,31,24,49,10,1,4456,4390,22,8,33,3,0,396,528,NA,18201,57078,NA,NA,08340,8,24
36037009504,36,037,009504,6055,5900,47,45,16,47,0,4619,4525,36,23,12,23,0,716,953,NA,4715,4726,NA,NA,03990,8,24
36037009505,36,037,009505,3055,2880,115,22,8,22,8,2211,2108,77,9,5,12,0,236.19,276.58,NA,4715,4715,NA,NA,03990,8,24
36037009506,36,037,009506,2533,2401,77,25,24,4,2,1924,1837,51,18,16,2,0,205.53,240.68,NA,4715,4715,NA,NA,03990,8,24
36037009507,36,037,009507,2470,2311,103,40,9,3,4,1851,1758,58,24,6,3,2,197.74,231.54,NA,4715,4715,NA,NA,03990,8,24
36037009508,36,037,009508,3167,2999,111,40,12,5,0,2380,2278,64,27,7,4,0,254.25,297.72,NA,4715,4715,NA,NA,03990,8,24
36037009509,36,037,009509,2512,2386,40,22,8,51,5,1987,1912,26,15,5,29,0,212.26,248.56,NA,4715,4715,NA,NA,03990,8,24
36037009510,36,037,009510,2573,2416,117,15,17,4,4,1966,1872,68,11,14,1,0,210.02,245.93,NA,4715,4715,NA,NA,03990,8,24
36037009511,36,037,009511,5485,5389,46,14,25,10,1,4076,4011,35,11,15,4,0,661.07,541.8,NA,42026,42037,NA,NA,16950,8,24
36037009512,36,037,009512,5284,5042,165,37,14,24,2,3921,3759,120,17,11,12,2,635.93,521.2,NA,42026,42037,NA,NA,16950,8,24
