GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
1201100R051,12,011,00R051,23.6,803.1,16.8,854.3,0,1.1,24.9,831,2.2,24.6,830.7,29.3,828.1,248.8,537,336.9,436.2,491.1,321.8,748.4,70.8,315.3,491.7,404.3,388.1,401.4,380.8,613.4,168.8,336.7,449.2,374.6,408.5,392.2,378.8,535.7,255.5
1201100R052,12,011,00R052,239.6,562.9,251.9,582.1,4.7,4.9,253.8,560.6,14.6,249.1,563.8,243.1,571.7,414.6,346.5,504.9,242.1,550.2,242,598.3,197.9,492.3,290.6,479.2,287.9,506.4,262,619.2,145.5,435.6,322.3,441.8,308.1,579.5,179.3,615.1,161.2
1201100R053,12,011,00R053,608.8,760.8,648.3,755.2,9.4,8.5,646.4,727.9,28.2,647.4,749.5,625.7,764.6,830,526.4,983.5,355,953.5,435.8,901.9,485.6,926.1,452.9,832.1,509.3,916.7,422.7,1044.8,295.6,769.9,568.6,840.5,470.7,1072.9,257.2,1027.9,335.1
1201100R054,12,011,00R054,227.1,423.1,256.1,420.1,2,3,257.1,394.1,17,256.1,405.1,249.1,411.1,344.1,274.1,458.1,169,462.1,191.1,469.1,188.1,397.1,247.1,379.1,267.1,391.1,235.1,518.1,116,355.1,268.1,404.1,213.1,527.1,108,509.1,140.1
1201100R055,12,011,00R055,328,295,353,290,5,2,335,300,9,348,295,335,309,404,183,449,132,432,173,355,253,418,188,340,249,367,213,449,137,324,253,396,177,529,66,440,162
1201100R056,12,011,00R056,21,444,19,456,2,4,18,446,9,20,451,21,449,160,275,231,204,267,187,404,49,203,242,241,203,243,198,372,67,216,230,230,212,256,181,332,117
1201100R057,12,011,00R057,72,510,81,507,3,4,75,498,9,81,499,79,506,258,272,321,207,429,134,476,92,316,239,307,245,336,210,458,90,300,240,353,183,431,112,475,84
1201100R058,12,011,00R058,240,491,271,470,4,2,265,454,14,276,453,253,475,393,316,473,226,479,248,529,202,440,282,395,320,413,303,583,143,361,338,442,258,584,121,581,150
1201100R059,12,011,00R059,318,459,351,457,2,1,343,443,13,342,453,331,464,435,330,582,180,516,275,530,263,491,292,434,332,435,332,601,165,402,362,463,290,644,121,611,170
1201100R060,12,011,00R060,280.7,836.1,290.5,840,2,3.9,295.4,803.7,21.6,303.2,802.7,264,844,523.1,535.8,686.9,361.1,740.9,346.4,861.6,234.5,620.2,465.2,558.4,495.6,644.8,413.1,884.2,186.5,578,455.4,661.4,372.9,875.4,182.5,907.8,173.7
1201100R061,12,011,00R061,211.5,301.1,211.5,304.7,1.8,3.6,211.5,291.2,13.4,216.8,292.1,207,304.7,285.9,208.8,348.6,146.1,317.2,189.1,354,158.6,326.2,182.8,294.8,190.9,317.2,174.7,382.6,115.6,265.2,219.5,311.8,171.2,415.8,75.3,375.5,122.8
1201100R062,12,011,00R062,17.4,433.6,9.3,461.5,1,2,15.5,447.1,5,17.4,442.1,21.4,445.1,116,319.6,197.5,236.9,262.4,186.7,417,33.1,176.1,265.9,242.4,198.2,254.6,184,345.8,90.8,221,213.9,246.5,188.3,244.8,184,281.7,152.3
1201100R063,12,011,00R063,159,2705,142,2835,5,4,169,2748,23,176,2747,168,2754,870,1797,1166,1489,1591,1188,2491,290,1114,1619,1328,1365,1355,1316,2094,570,1219,1490,1324,1368,1413,1268,2019,708
1201100R064,12,011,00R064,88.4,495.8,79.5,526.7,0,4,89.4,513.7,6,86.4,517.7,87.4,517.7,205.9,356.4,286.6,271.8,376.1,216.1,503.7,89.5,255.7,323.6,322.4,252.9,329.3,248,438,134.3,296.4,269.9,293.6,267.8,342.2,224.1,432.8,136.5
1201100R065,12,011,00R065,126.6,186.9,137.9,190.4,0,0.9,135.2,185.2,7,137.8,182.6,132.6,189.6,179.4,125.2,224.9,77.9,207.3,110.5,225.3,93.4,209.5,103.9,195.6,116,198.4,108,237.7,70.5,171.2,139.4,178.8,126.5,277.6,34.8,250.8,62.6
1201100R066,12,011,00R066,221,288,221,291,1,2,223,273,8,222,278,217,282,292,187,333,143,348,154,328,174,338,158,292,193,305,174,372,112,278,208,298,177,391,96,376,120
1201100R067,12,011,00R067,297.6,498.1,317,491.1,5.1,3.1,314,482,11.2,318,483,310.9,486.2,447.8,310.8,499.9,253.5,500.8,281.9,504.9,279,474.8,307,436.5,336,450.4,312.1,577.3,189.2,399.8,369.6,454.2,305,592.3,174.2,590,180.6
1201100R068,12,011,00R068,354.9,402.3,386.9,396.4,3,5,370.9,391.3,19.1,390,384.3,367,407.3,499.4,260.6,549.9,200.2,499.4,264.8,466.4,305.8,507.1,255.2,466,280.1,452.2,298.9,606.5,148.6,398.1,346,456.9,289.1,657.6,98.5,560.6,196.6
1201100R069,12,011,00R069,29.1,1230,21.9,1286,0.1,0.1,36,1255.9,4,35,1257.8,32.2,1255.9,335,889.8,580.5,637.1,733.7,520.1,1185.8,83.7,474.6,773.4,658.7,576.7,573.9,656.4,1004,233.3,554.4,684,590.5,646.7,573.3,648.5,839.4,404.3
1201100S001,12,011,00S001,194,893,194,933,5,11,201,909,18,205,918,193,930,445,576,553,476,757,329,908,185,582,499,633,436,619,440,742,312,573,482,576,479,684,363,700,367
1201100S002,12,011,00S002,38,811,37,838,1,3,48,819,4,46,812,41,813,191,611,280,517,446,393,771,70,243,587,358,464,330,487,379,436,311,520,310,521,362,461,374,456
1201100S003,12,011,00S003,483.2,977.2,517,967.3,8,9.9,514,932.5,33.8,536.8,934.5,490.1,982.2,775.4,604.5,919.6,446.4,1062.8,398.7,1039.9,416.6,905.7,533.9,860.9,539.8,905.7,500.1,1128.4,281.4,801.3,579.6,873.9,499.1,1174.1,237.6,1104.5,324.1
1201100S004,12,011,00S004,645.9,1029.4,698.2,1003.4,13.1,14.1,669.2,991.1,32.2,670.2,1007.1,651,1024.4,949.1,639.7,1091.4,497.3,1190.9,494.4,1142.1,525.2,1051.9,607.2,1044.6,608.4,1049.9,586.1,1254.9,390.1,955.2,643.5,973.8,599.8,1331.3,279.6,1251.6,410.4
1201100S005,12,011,00S005,396.1,548.5,437.2,525.6,6,12,413.2,517.4,26,421,536.6,414,540.6,588.9,325.5,662.3,242.1,673.1,277.4,639.8,320.7,668.9,272.5,637.7,280.7,647.9,263.6,698.4,224,561.5,338.9,574.7,312.6,782.5,131.8,692.3,248
1201100S006,12,011,00S006,229.5,440.8,240,444.6,2.9,4.8,245.7,417.8,13.4,243.8,429.3,231.4,442.7,421.7,234.3,470.4,177.8,472.3,197.9,453.2,219.9,450.4,219.9,427.4,233.3,438.9,219,512.5,144.4,399.7,253.4,375.8,271.6,528.8,120.5,486.7,174
1201100S007,12,011,00S007,289.4,369.7,298.7,365.7,3.7,4.9,299.1,351.7,8.7,302,348.4,294.9,357.9,387.6,227.7,450.3,167.1,439.8,207.7,415.9,233.3,441.9,198.1,412.8,213.6,430,195.4,461.2,168,369,240.2,378.8,210.9,513,96.1,475.6,159.9
1201100S008,12,011,00S008,443.9,776.5,449.4,793.3,7.1,8.2,440.7,770.1,22.7,438.4,785.9,434.2,787.4,643.5,525.7,751.4,399.1,901.1,313,834.6,376.4,800,398.5,793.2,392.2,843.8,340.8,897.3,283.3,755.9,399.8,711.3,418.6,916.6,248.2,920.7,274.9
1201100S009,12,011,00S009,383.4,543.3,407.9,531.5,5.1,13.2,403.1,513.4,19.6,394.9,536,398.4,534.5,561.5,315.5,597.9,254.8,639.7,278.9,615.1,298.7,612.7,298.9,594.7,293.6,627.2,253.9,671.8,219.2,562.3,312.5,569.7,286.8,745.4,142.3,697.7,206.5
1201100T001,12,011,00T001,325,749,353,737,8,6,340,720,18,360,712,350,725,549,479,659,351,802,269,773,299,724,338,731,306,765,273,795,238,695,336,654,356,848,184,792,263
1201100T002,12,011,00T002,297.5,628.5,298.4,660.2,3.8,3.8,292.7,633.3,22.1,302.3,635.2,282.1,666,505.7,404.9,640,264.8,696.6,247.6,681.3,262,631.4,304.2,597.8,322.4,656.4,267.7,745.6,177.5,569,335.9,604.5,299.4,740.8,171.8,718.7,214
1201100T003,12,011,00T003,933.6,1402.2,981.9,1387.1,10.9,13.1,966.7,1333.5,43.8,977.5,1335.6,962,1363.4,1321.2,894.5,1508.9,676.6,1653.5,654.4,1546.3,756.4,1514.9,763.3,1411.9,834.7,1508.9,735.8,1783.2,471,1298.2,897.6,1409.8,768.9,1830.1,395.3,1748.1,530
1201100T004,12,011,00T004,227,706,234,708,4,4,237,672,20,246,669,223,696,422,438,555,298,671,240,707,212,587,317,540,343,619,262,744,148,558,306,583,280,749,139,758,147
1201100T005,12,011,00T005,145,338,153,333,3,0,146,319,12,148,325,148,326,250,214,320,139,335,150,361,123,319,157,314,153,323,142,382,88,284,173,290,160,372,87,384,88
1201100T006,12,011,00T006,241.2,260.9,266.8,243.2,2,3,259.9,236.3,8.9,258.9,238.2,253,245.1,319,165.4,359.3,118.1,335.7,153.6,283.5,211.7,334.7,150.6,307.2,174.2,339.6,146.7,392.8,90.6,265.8,200.8,300.3,161.5,414.5,61,367.2,113.2
1201100T007,12,011,00T007,427.7,494.7,445.4,483.9,3.9,13.8,438.5,461.2,24.6,455.3,467.1,429.6,492.7,522.3,366.6,603.1,282.8,630.7,287.7,544.9,371.5,631.7,271,622.8,283.8,673,231.6,716.4,186.2,559.7,328.1,558.7,312.4,722.3,167.5,684.9,229.6
1201100T008,12,011,00T008,717,1026.6,755.9,1014.6,7.9,10.3,733.2,993.8,28.2,743.2,996.6,709,1027.5,1094.1,595.5,1224.4,449.8,1217,523.6,1081,658.2,1215.3,510.2,1133,576.5,1209,496.6,1347.4,356.9,1030,644.8,1109.5,537.8,1443.8,242.4,1366.6,351.9
1201100T009,12,011,00T009,424.3,1268.3,405.8,1306.3,6.9,15.5,420.7,1253.4,29.8,424,1263.7,408.1,1285,753,856.3,998.6,597.8,1263.2,402.2,1280.3,398.3,1017.1,630.4,1035.5,599,1114.3,508.5,1307.3,305.5,1006,600.8,973.4,618.1,1205.7,404.1,1290.4,352.8
1201100T010,12,011,00T010,1022,1315,1100,1270,8,12,1081,1237,23,1076,1242,1006,1318,1401,876,1618,633,1543,778,1423,917,1488,819,1316,949,1371,907,1832,464,1169,1063,1312,887,1880,379,1808,485
1201100T011,12,011,00T011,420,646,444,628,5,5,444,600,23,443,614,422,641,607,420,738,279,759,289,700,349,706,331,626,400,710,321,832,202,604,405,639,365,859,163,791,250
1201100T012,12,011,00T012,272.8,467.1,281.2,474.8,2,4,276.1,463.7,11.1,290.1,457.8,281,461.9,396,305.6,449.7,239.9,526.3,208.4,486.5,245.3,464.3,258.4,475.8,242.8,487.4,217.3,558.2,156.4,425.2,270.2,449.7,241.5,575.5,130,574.8,151.8
1201100T013,12,011,00T013,263.9,383.5,275.9,375.1,2,6,276.4,358.1,6.3,276.4,356.4,272.6,365.8,396.7,206.1,456.7,140,459.8,173.1,415.8,219.2,444.8,175.1,417.3,198.5,445.7,166.1,475.6,139.2,406.7,201.7,390.7,207.6,506.6,100.7,470.8,153.9
1201100T014,12,011,00T014,468.1,792.2,513,783.9,8.2,3.7,487.6,769.1,18.3,502,762.7,473.4,799.6,732.5,496.7,837.1,370.2,885.2,372.5,855,399,808.9,432.1,738.1,491,787.6,450.6,1022.5,228.4,697.8,497.6,727.8,448.3,956.5,249.8,987.2,263
1201100T015,12,011,00T015,372,511.7,392.1,499.8,3.8,5,390.9,484.7,8.8,385.2,485.9,363.8,511.1,563.3,294,597.9,244.2,620,254.9,525.6,348.6,604.9,265.6,557.7,302.7,585.4,274.4,691.7,169.3,492.9,350.6,548.2,275.7,723.2,125.3,667.2,196.4
1201100T016,12,011,00T016,62.5,141.9,59.8,149,0.3,2.1,61.4,143.6,3.6,65,142.3,63,141.4,94.4,101.7,122.1,75.2,150.9,50.5,151.1,53.8,131.4,74,125.8,70.9,139.6,57.1,159.8,39.5,131,61.8,118.2,69.1,162,34.8,165.2,38.3
1201100T017,12,011,00T017,709.9,785.3,742.9,781.9,3.7,4.2,722.4,761.8,23.2,731.7,762.8,711.3,783.1,941.6,520.2,1069.3,378,1056.4,429,888.5,604.9,1011.5,467.4,912,546.5,962.8,496.8,1156.4,312.7,797.4,641.7,897.1,529.5,1224.4,234.3,1104.1,367.3
1201100T018,12,011,00T018,2002.8,1777.2,2108.3,1736.5,5.6,9,2066.8,1674.7,54.3,2076.4,1682.1,2012.2,1760.5,2554.2,1093.8,2748.6,880.2,2691.7,1044.2,2114.1,1636.8,2682.4,1027,2339.8,1305.6,2490.5,1156.7,2914.2,751.5,1989.5,1585.8,2364.7,1191.4,3025.3,599.7,2695.9,1002.1
1201100T019,12,011,00T019,290.2,457.1,294.4,461.9,7,8.2,302.3,438.6,22.4,309.6,443.7,297.2,454,404.5,327.2,473.7,246.1,546,201.2,535.8,215.4,527,214.9,528.9,208.1,543.7,187.3,583.3,149.7,474,252.7,469,255.5,564.4,164.4,552.8,182.3
1201100T020,12,011,00T020,573,739,624,720,6,8,606,717,14,619,704,582,743,811,479,961,308,934,378,809,513,878,427,821,467,856,436,1013,273,760,509,786,449,1055,208,994,306
1201100T021,12,011,00T021,557.7,527.3,593.9,517.8,1.9,0.9,592,502.5,10.5,593.9,503.5,565.3,531.1,722.4,328.4,814.7,228.4,752.8,319.8,612.9,464.4,756.6,309.3,662.4,391.2,672.9,376.9,830.9,220.8,575.8,451.1,660.5,356,884.2,152.3,789,270.3
1201100T022,12,011,00T022,128.6,167.9,132.7,168.6,4.1,1.4,140.1,159.8,4.7,140.1,163.1,134,169.2,184.8,105.6,208.5,75.8,208.5,84.6,195.6,102.2,217.3,80.6,188.2,103.6,188.2,101.5,230.2,60.2,169.2,118.5,189.5,91.4,247.1,43.3,226.8,71.1
1201100T023,12,011,00T023,324,745,335,756,7,9,336,725,23,354,716,326,733,534,488,701,319,783,284,796,273,716,336,694,352,799,237,832,205,680,344,699,310,852,177,823,238
1201100T024,12,011,00T024,329.9,386.8,352,380.1,2.4,2.4,344.8,372.1,8.2,345,377.6,335.3,383.5,439.5,263.8,512.6,177.3,509.6,207.7,430.4,289.5,467.8,241.8,434.3,274.6,460.3,244.9,561,146.6,369.8,315.7,419.3,262.2,583.5,110.8,530,179.5
1201100T025,12,011,00T025,482.1,776.7,491.6,783.6,1,11,487.5,750.3,26.2,481.5,767.5,474.9,776,693.9,512.1,838.7,349.3,907.9,333.8,853.1,403.5,869.2,368.3,835.2,381.1,873.8,344.4,951.8,263.6,800,400.9,753.6,420.1,1002.5,201.7,955.8,283.6
1201100T026,12,011,00T026,689,863,711,842,5,8,687,837,30,687,847,657,882,942,554,1121,360,1016,510,938,604,1017,505,939,552,960,526,1230,278,793,675,931,516,1242,246,1140,371
1201100T027,12,011,00T027,300.5,297.8,319.6,288.7,0.9,1.8,322.4,275.9,7.3,315.1,276.8,296.9,303.2,390.7,198.5,438,147.5,435.3,167.6,343.3,259.5,394.3,195.8,354.2,231.3,375.2,207.6,441.6,141.2,296,280.5,383.4,189.4,498.1,83.8,446.2,148.4
1201100T028,12,011,00T028,902.2,1654.5,953.5,1656.5,11.6,12.6,926.4,1606.2,55.1,940.9,1624.6,913.8,1652.6,1465,965.1,1719.3,682.7,1856.6,676.9,1717.4,809.4,1604.2,905.1,1565.6,905.1,1617.8,836.5,2028.8,438,1441.8,968.9,1519.2,855.8,2023,412.9,1970.7,530.9
1201100T029,12,011,00T029,518.8,815.5,534.5,822.5,5.4,12.4,537.6,786.8,26.9,540.1,802.5,528.2,813.4,776,502.9,889.7,367.3,968.4,372.1,884.6,444.6,897.8,424.9,873.4,425.9,910.2,382.6,1039.2,243.9,794.2,482.1,815.9,435.2,1066,212.1,1020.3,290.1
1201100T030,12,011,00T030,234.3,251.3,254.6,243.3,1.2,4.2,248.4,237.7,8.5,248.5,237.6,245.7,245.8,305.7,164.4,333.3,131.8,342,141.2,305.6,179.9,317.8,156.3,280.7,198.9,290.1,186.8,361.4,118.6,237.5,228.8,285,176.1,386.7,85.6,340.7,136.3
1201100U001,12,011,00U001,323.5,414.3,350.4,394.4,2,9,342.4,385.4,13,342.4,386.4,323.5,406.3,442.3,254.6,488.2,194.7,540.1,189.7,467.2,264.6,523.1,197.7,467.2,240.6,493.2,213.7,531.1,178.7,429.3,264.6,430.3,251.6,585,109.8,540.1,174.7
1201100U002,12,011,00U002,463.5,529.5,508.5,499.5,2,1,471.5,488.5,20,473.5,495.5,459.5,517.5,598.4,351.6,703.3,236.8,664.3,317.7,546.5,440.6,677.3,292.7,633.4,319.7,660.3,296.7,735.3,215.8,536.5,403.6,581.4,344.6,787.2,157.8,742.2,238.8
1201100U003,12,011,00U003,900,1017,976,967,11,9,918,968,35,936,971,894,1010,1096,760,1264,559,1337,570,1177,729,1182,694,1122,738,1193,658,1439,417,971,854,1072,721,1507,323,1440,453
1201100U004,12,011,00U004,1143.2,1398.9,1261.1,1329.9,7.9,17.8,1208.6,1299.6,45.6,1216.8,1310.3,1178.3,1352.6,1524.2,972.8,1768,692.6,1773,772.3,1530.8,1034,1715.3,819.8,1580.6,906.8,1654.4,837.5,1953.1,543.9,1384.1,1041.9,1488,901.6,2091.3,376.2,1896.3,624.7
1201100U005,12,011,00U005,388.2,636.3,422.7,627,0.9,3.6,397.3,622.9,16,406.2,618.6,388.2,639.9,542,464.3,703.9,293.5,676.5,356.5,691.8,339.7,602.3,422.7,585.1,424.7,608.7,406,828.5,185.5,478.7,515.7,565.5,428.6,829.2,177.7,803.1,218.8
1201100U006,12,011,00U006,749.6,1624.4,835.6,1588.2,4.8,5.8,794.6,1575.5,29.8,795.6,1570.7,720,1658.8,1252.9,1063.4,1558.3,717.7,1562.6,799.8,1652.5,715.7,1357.6,977.1,1264.4,1030.1,1330.8,967.4,1888.8,412.3,1112.4,1154.1,1335.2,909.4,1827.9,457.9,1908.6,428
1201100U007,12,011,00U007,653.8,775.1,716.4,749,2.3,5.5,692.1,715.6,26.6,696.4,729.9,675.1,756.3,855.1,539,1032.8,344,1000.7,423.7,853.2,578.9,967.3,457.5,895.3,505.7,903.6,497.3,1112.7,287.5,770.6,591.8,822.9,514.9,1152,229.8,1067.7,344.4
1201100U008,12,011,00U008,253.9,332.7,279.1,326.3,2.1,2.2,280.4,313.9,2.7,272.8,313.8,258.1,330.7,378.5,206.2,431.4,144.8,398,196.8,347.9,248.8,378.1,213.4,349.8,228.1,353,221,474,105.1,307.5,261.9,348.9,211.2,480,97.7,458.4,133.9
1201100U009,12,011,00U009,202.4,342.8,217.7,338,2.9,0.9,215.8,316,13.4,216.7,319.8,205.3,335.1,294.1,233,363.8,155.6,402.9,147,359.9,186.2,350.4,191.9,333.2,199.5,366.6,167.1,429.6,106,338,188.1,322.7,194.8,440.1,88.8,437.3,101.2
1201100U010,12,011,00U010,491.5,844.5,523.2,848,3,6.3,509.2,828.2,16.6,518.1,825.7,491.5,849.8,740.1,563.6,916.3,374.5,894.3,440.9,887.7,451.2,826.4,498.1,798,505.1,811.8,485.2,1056.7,246.1,665.9,614.9,778,492.1,1080,215.1,1066.8,266
1201100U011,12,011,00U011,236.9,432.9,248.7,433.6,1.8,3.3,243.2,415.2,14.4,249.4,413.8,229.5,434.8,385.4,257.2,444.3,187.9,477.5,183.8,443.6,219.6,424.8,231.4,383.5,257.5,425.2,216.6,532.4,110.9,372.1,260.1,402.3,225.5,536.1,109.1,528,126.4
1201100V001,12,011,00V001,365.6,335.7,391.5,311.8,5,2,375.5,311.8,15.9,377.5,310.8,360.6,330.7,455.2,201.2,512,138.5,489.1,192.2,396.5,280.9,485.1,190.3,425.4,229.1,434.3,223.1,532.9,126.5,352.6,275.9,398.4,222.1,570.8,82.7,531.9,128.5
1201100V002,12,011,00V002,1263.1,1346.8,1346.8,1346,4.6,11.4,1317.3,1312.7,49.6,1324.8,1337.8,1288,1371.1,1593.9,823.9,1799,607.2,1872.2,677.3,1575.4,949.9,1712.6,798.7,1651,828.3,1726.7,730,1893.6,573.6,1497.3,925.2,1632.7,760.9,2086.9,354.5,1788.4,638.2
1201100V003,12,011,00V003,308,681,323,685,7,4,312,671,18,326,668,309,685,529,410,617,314,705,278,719,272,625,348,608,346,604,350,785,178,569,371,590,332,795,157,768,183
1201100V004,12,011,00V004,154,418,158,438,1,5,158,428,4,159,428,158,430,285,225,341,169,387,159,417,135,335,203,365,175,374,156,417,118,320,190,312,201,410,120,374,151
1201100V005,12,011,00V005,325,464,343,455,2,5,328,445,15,331,448,319,466,461,302,538,213,561,217,513,259,474,290,443,324,446,315,651,122,375,364,450,292,668,93,618,149
1201100V006,12,011,00V006,236.7,493.4,254.9,490.6,0,5.1,247,471.1,12.3,247.1,475.1,238.1,485.3,381.2,298.1,439.8,232.4,527.8,189.2,537.3,180.7,443,268.8,440,266.7,434.8,265.9,567.4,138.2,392,292.4,430.2,237.2,567.5,126.1,552,159.7
1201100V007,12,011,00V007,528.6,935,571.6,937.1,6,5,557.7,916.8,21.1,560.8,917.8,543.8,943.9,798.6,605.5,983.5,418.6,1053.6,410.9,1053.9,409.6,885.6,559.8,800.6,632.7,832.1,587.2,1178,249.2,767.6,630.5,859.7,524.4,1204.1,213.2,1150.7,277.6
1201100V008,12,011,00V008,18,455,6,533,4,1,11,517,8,15,512,15,515,164,338,286,222,409,116,488,40,225,294,274,236,292,218,357,149,272,239,283,226,284,214,333,173
1201100V009,12,011,00V009,161.7,616.3,169.1,627,0.8,5,174.9,598.1,15.7,181.5,600.6,180.7,607.2,368.8,361.4,458.7,263.2,578.3,192.2,610.5,160.9,472.7,283.8,475.2,275.6,523.1,229.3,617.1,128.7,472.7,262.4,485.9,247.5,624.5,122.1,589.1,160.1
1201100V010,12,011,00V010,91,232.6,95.1,235.9,0,5,88.1,227.2,9.4,89.2,229.4,88,236.4,127.9,165.9,185.7,105.9,211.8,100.7,244.5,72,167.9,141.4,171.7,132.6,191.3,112.8,253.7,53.5,172.2,122.5,188.7,105.8,252.3,52.6,255.7,53.5
1201100V011,12,011,00V011,106.5,958.9,87.6,995.1,2.2,3.3,98.3,971.2,11.3,101.2,973,94.2,977.4,353.8,639.4,528.3,456,751.1,285.3,930.5,113.3,483,541.9,593.6,426.3,581.1,419.6,721,277,535.5,468.2,579.9,422.7,627.2,363.3,680.8,321.6
1201100V012,12,011,00V012,348.9,1022.5,378,1086.8,5,11,381,1037.8,26.1,375,1053.8,368,1071.8,667.1,690.4,841.8,520.7,1035.5,387.2,1095.8,333,871.7,541,861.8,534.8,971.9,425.6,1106.7,288.9,824.6,551.9,844.8,515.6,1103.5,276.1,1083.5,311.1
1201100V013,12,011,00V013,124.5,463.3,137.3,471.2,5.9,1,132.4,432.7,24.7,139.3,445.6,132.4,451.5,272.7,284.5,346.8,209.4,430.7,151.2,472.2,116.6,352.7,222.3,393.2,178.8,400.1,170.9,454.4,115.6,365.5,195.6,370.5,195.6,452.5,112.6,431.7,135.3
1201100V014,12,011,00V014,245,482,253,535,3,4,254,505,17,254,513,256,516,410,336,490,262,570,207,565,212,483,281,486,276,512,242,617,140,473,281,443,290,597,158,600,163
1201100V015,12,011,00V015,275.1,534.6,292.6,528.8,4.9,6.8,284.8,521,17.5,283.8,528.8,290.6,529.7,398.5,334.4,506.4,218.7,582.2,194.4,554,221.6,492.8,267.3,478.2,268.3,499.6,236.2,612.4,134.1,453.9,289.6,466.6,262.4,627.9,110.8,556,191.5
1201100V016,12,011,00V016,334.9,695.6,354,698.5,3.8,5.7,350.2,665,22,345.4,680.3,346.4,687,550.1,413.3,678.4,287,725.2,283.2,705.1,309,670.7,329.1,631.5,368.4,661.1,332,780.7,220.1,589.4,384.6,621.9,350.2,805.6,162.7,736.7,249.7
1201100V017,12,011,00V017,61,223,70,247,4,3,75,236,6,77,233,73,238,151,143,180,105,234,72,241,64,193,110,190,101,217,72,218,76,204,87,193,96,229,63,212,81
1201100V018,12,011,00V018,298.7,1469.6,331.7,1642.5,11,11,348.7,1591.5,35,348.7,1619.5,342.7,1627.5,809.2,996.1,1100,691.4,1419.7,483.6,1588.5,312.7,1033,842.2,1111,736.3,1140.9,704.3,1429.7,406.6,1033,773.3,1102,693.4,1316.8,494.5,1353.7,475.6
1201100V019,12,011,00V019,73.7,547.1,64.8,639.4,3.9,4.9,71.7,614.9,9.8,72.7,612.9,74.7,612.9,246.5,369.3,347.7,267.2,479.3,176.8,574.6,86.4,348.7,301.6,369.3,274,406.6,236.7,475.4,158.1,367.4,272.1,357.5,275,417.4,210.2,445.9,188.6
1201100V020,12,011,00V020,95.9,361.8,121.6,381.5,2,3,116.6,375.6,6.9,120.6,381.5,120.6,381.5,219.4,249.1,289.6,174,363.7,128.5,381.5,109.7,282.7,203.6,300.5,176.9,312.3,165.1,389.4,86,279.7,193.7,297.5,161.1,372.6,104.8,367.7,110.7
1201100V021,12,011,00V021,391.6,651.1,445.7,694.2,2,3,437.7,669.1,19,434.7,678.2,418.7,694.2,619.2,451.4,712.7,341,802.1,311.7,768.2,352.6,690.6,403.2,637.7,441,676.8,394.9,910.2,178.5,588.6,468.1,690.7,353.9,902.1,165.6,846.1,242.6
1201100V022,12,011,00V022,357,597,400,622,5,7,407,589,23,407,604,389,625,575,402,674,302,710,296,696,319,678,328,646,350,640,352,811,184,582,383,608,342,816,151,760,224
1201100V023,12,011,00V023,180,316,195,314,3,6,184,294,20,187,304,187,311,290,187,332,140,335,165,349,151,316,183,309,181,323,164,396,99,294,188,306,167,390,90,382,105
1201100V024,12,011,00V024,353.5,947,396.5,953,4,2,375.5,937,18,362.5,955,345.5,976,649.7,601.6,844.9,396.4,915.1,379.4,1007,300.4,742.9,543.5,746.9,523.5,753.9,504.4,1048.1,220.2,716.8,533.5,778.9,455.5,1068.2,188.2,1052,224.3
1201100V025,12,011,00V025,515,410,568,378,1,1,531,386,16,406,514,469,442,586,271,702,149,600,273,555,325,614,256,522,317,577,276,638,208,424,401,528,279,725,112,658,193
1201100V026,12,011,00V026,196.4,447.6,200.4,441.7,5,8,199.4,427.7,18,198.4,442.7,201.4,441.7,324,269.2,413.8,179.5,461.6,166.5,462.6,169.5,383.9,237.3,420.7,184.4,422.7,190.4,469.6,146.6,395.8,208.4,400.8,197.4,489.5,124.6,461.6,151.5
1201100V027,12,011,00V027,194,320,210,316,1,0,203,302,11,205,310,206,310,298,190,345,145,356,153,347,166,325,181,306,203,326,180,406,102,293,194,306,180,414,79,397,120
1201100V028,12,011,00V028,232,421,258,405,1,0,256,393,4,251,391,230,411,356,274,423,204,443,203,466,171,409,234,390,248,397,238,508,130,347,272,372,242,532,101,508,127
1201100V029,12,011,00V029,130,209,147,218,0,2,134,217,10,137,222,133,226,204,141,256,88,242,113,257,99,223,127,216,136,215,136,279,75,205,142,213,130,288,51,262,92
1201100V030,12,011,00V030,392,597,440,595,0,5,431,582,13,434,581,425,601,601,374,694,277,690,318,652,358,641,360,568,414,574,405,774,211,522,445,581,371,803,168,735,253
1201100V031,12,011,00V031,310,450,340,482,5,0,344,454,14,339,469,335,475,476,300,542,223,541,249,554,244,499,290,490,285,476,298,616,167,415,344,462,285,643,122,581,194
1201100V032,12,011,00V032,277,677,306,751,6,5,296,724,13,307,715,291,741,518,449,627,325,737,269,765,244,606,394,631,364,642,339,788,202,600,370,619,345,795,186,776,218
