GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12039000015,12,039,000015,2.49,26.8,2.03,27.25,0.02,0.07,2.84,26.08,0.2,2.59,26.36,2.7,26.45,10.36,18.29,16.24,12.44,23.07,5.54,25.83,2.84,13.65,14.63,17.4,11.07,20.45,7.82,20.18,8.11,18.89,9.2,18.96,9.1,18.03,10.13,15.23,13.18
12039000016,12,039,000016,506,318,537,281,5,2,556,253,7,540,275,532,286,454,354,553,248,573,231,444,360,522,273,499,304,499,292,430,366,513,276,458,325,577,212,414,392
12039000017,12,039,000017,180,449,185,443,1,3,203,422,2,193,431,194,430,261,347,371,237,428,184,452,162,295,313,380,229,417,182,365,240,366,230,371,222,389,211,292,316
12039000018,12,039,000018,236.16,153.4,248.6,137.14,0.96,1.92,259.91,122,3.83,253.34,130.5,252.29,127.74,197.89,179.27,230.28,147.81,275.01,105.02,218.51,160.54,232.29,137.26,234.93,144.1,239.08,128.58,187.25,185.14,237.03,128.7,177.82,183.13,264.59,106.84,168.03,208.19
12039000019,12,039,000019,414.77,668.2,441,644.97,2,3,448.17,620.6,11.11,455.2,617.74,442.97,629.91,504.51,551.06,663.54,381.03,789.91,278.77,775.91,294.74,663.34,395.2,706.26,353.37,774.37,279.17,661,390.49,735.06,305.4,656.94,380.43,775.34,280.2,562.86,493.63
12039000020,12,039,000020,103.22,220.77,103.22,220.77,2.87,0,110.86,206.44,3.82,105.13,216.95,106.08,216.95,153.87,169.16,199.75,121.38,232.24,86.01,234.15,84.1,186.37,129.98,194.97,123.29,228.42,85.06,198.79,116.6,206.44,108,200.7,108.95,216.95,97.48,168.21,151.96
12039000021,12,039,000021,72.27,373.62,69.31,378.7,0,1.27,81.57,362.64,1.69,79.04,366.02,74.39,369.82,170.75,266.69,243.87,196.96,338.97,104.82,376.16,65.93,218.51,218.93,259.09,179.63,299.24,138.21,281.49,155.96,281.91,153.85,278.95,156.38,289.94,147.08,217.67,220.2
12039000022,12,039,000022,60.98,302.98,59.07,306.51,0.07,1.06,69.01,293.36,1.52,66.93,296.27,63.37,299.08,139.28,217.75,199.02,160.51,276.1,85.87,305.33,55.5,179.65,177.38,211.84,146.08,245.07,111.86,229.27,127.52,230.6,125,227.49,127.62,237.14,119.42,178.39,178.9
12039000023,12,039,000023,42.93,222.2,41.2,225.17,0.01,0.75,48.49,215.59,1.03,46.96,217.64,44.26,219.84,101.44,158.66,145.02,117.02,201.54,62.28,223.73,39.14,130.06,130.01,154.2,106.65,178.19,81.88,167.4,92.66,167.73,91.34,165.97,92.83,172.52,87.3,129.53,130.81
12039000024,12,039,000024,256.91,269.41,267.59,253.52,7.05,4.1,273.21,250.69,4.21,270.85,255.16,270.8,259,254.82,261.82,313.59,194.1,370.05,149.75,328.97,181.78,316.7,188.52,335.85,179.89,361.06,143.05,292.24,215.14,339.96,158.05,311.72,184.03,386.47,120.85,273.2,238.39
12039000025,12,039,000025,47.16,575.52,37.81,586.11,0.76,0,58.11,558.02,3.92,48.5,567.24,50.41,565.37,221.53,388.64,345.19,259.91,484.43,129.88,577.38,41.29,305.92,296.46,385.48,228.84,458.08,147.29,409.34,197.36,406.57,198.21,416.9,184.54,420.77,184.01,311.94,299.34
12039000026,12,039,000026,25.43,339.17,19.82,345.53,0.37,0,31.79,329.08,2.24,26.18,334.31,27.3,333.19,128.64,228.48,201.56,152.57,284.2,75.54,339.92,22.44,178.37,174.26,225.87,133.87,268.5,86.01,240.08,115.18,238.21,115.92,244.56,107.7,246.43,107.7,182.49,175.38
12039000027,12,039,000027,134.14,206.14,139.44,195.57,1.06,3.7,148.44,184.96,6.35,144.73,192.88,137.31,200.82,155.79,171.24,186.06,141.5,246.91,85.45,236.96,95.93,190.22,137.36,199.75,129.95,212.02,114.5,197.75,128.78,211.47,111.32,196.66,119.79,222.63,105.98,184.48,145.74
12039000028,12,039,000028,141.03,195.87,146.62,184.93,1.22,3.39,155.32,174.66,6.1,151.85,182.18,144.38,190.01,157.13,167.21,186.26,137.78,241.51,87.41,229.05,100.61,190.31,133.96,196.36,129.96,207.47,115.7,192.52,130.81,207.93,111.58,192.78,120.78,220.94,104.32,182.07,145.03
12039000029,12,039,000029,262.93,147.24,273.44,129.07,3.35,0.96,281.57,119.03,5.26,279.66,124.29,269.14,133.38,222.77,178.31,249.54,141.98,260.54,138.63,217.99,184.53,252.89,141.5,222.77,173.53,225.64,166.84,198.87,195.52,237.11,151.06,213.69,171.14,274.88,119.99,215.6,184.53
12039000030,12,039,000030,265.61,148.74,276.23,130.39,3.38,0.97,284.44,120.25,5.31,282.51,125.56,271.89,134.74,225.04,180.13,252.09,143.43,263.2,140.05,220.21,186.41,255.47,142.95,225.04,175.3,227.94,168.54,200.9,197.52,239.53,152.6,215.87,172.89,277.68,121.21,217.8,186.41
12039000031,12,039,000031,99.42,581.75,87.61,591.59,0.98,0.98,112.22,561.08,0.98,105.32,569.94,93.51,579.78,222.46,442.95,353.38,308.1,517.77,150.6,570.92,92.53,310.07,345.5,416.38,244.12,486.27,166.35,427.21,226.4,427.21,225.41,437.05,211.63,440.99,214.59,323.85,333.69
12039000032,12,039,000032,14.83,193.96,11.69,198.53,0,0.57,17.4,188.83,2.57,16.26,191.68,15.4,192.54,78.44,126.93,116.66,85.29,163.16,43.64,192.82,13.69,97.27,107.25,115.24,90.14,142.62,59.33,144.62,58.76,137.77,66.18,132.92,68.17,131.78,72.17,113.81,91.28
12039000033,12,039,000033,36.79,469.54,29.15,480.52,0.02,1.37,43.08,457.03,6.1,40.26,463.94,38.05,466.12,189.68,308.28,282.47,207.3,395.43,105.95,466.65,33.98,235.76,260,280.11,217.76,346.19,143.43,349.98,143.04,333.73,160.63,322.39,165.14,319.74,174.67,275.22,221.92
12039000034,12,039,000034,138,592,132,591,1,4,150,567,9,148,576,136,589,300,417,441,276,500,219,596,122,377,336,467,249,512,192,476,236,484,219,477,221,490,219,387,323
12039000035,12,039,000035,470,467,519,408,4,6,526,385,13,531,383,496,427,489,420,548,348,631,287,550,367,567,342,539,366,566,329,506,395,553,335,511,363,641,256,515,399
12039000036,12,039,000036,69.9,78.87,74.28,73.86,1.25,1.46,76.78,70.31,2.3,75.11,72.61,71.98,77.41,75.53,71.98,88.26,57.79,100.98,46.95,95.56,51.54,84.92,61.76,84.5,61.34,94.52,50.7,82.62,63.22,86.59,57.17,79.49,64.05,94.72,50.28,74.69,72.61
12039000037,12,039,000037,52.91,59.7,56.23,55.91,0.95,1.11,58.12,53.23,1.74,56.86,54.96,54.49,58.6,57.17,54.49,66.81,43.75,76.44,35.54,72.34,39.01,64.28,46.75,63.97,46.43,71.55,38.38,62.54,47.86,65.54,43.28,60.17,48.49,71.7,38.06,56.54,54.96
12039000038,12,039,000038,213.48,257.54,226.26,242.62,3.72,4.28,234.53,230.76,6.99,229.47,237.81,219.85,252.14,234.43,231.43,278.84,182.74,320.54,146.73,306.32,158.75,266.96,195.91,269.62,191.5,299.47,158.95,263.18,197.3,276.57,178,254.99,198.22,301.25,157.01,236.49,228.75
12039000039,12,039,000039,142,219,149,214,2,2,152,203,4,163,196,154,204,148,208,216,140,236,123,252,106,185,167,199,157,217,135,210,145,210,142,196,150,220,133,176,180
12039000040,12,039,000040,18.51,45.48,18.82,44.86,0.24,0.32,20.82,42.27,0.44,20.8,42.36,19.66,43.71,26.09,36.52,36.16,26.38,45.39,17.95,45.98,16.99,30.64,30.98,35.74,26.8,39.37,22.99,38.68,23.32,37.3,24.56,34.98,26.06,41.22,21.11,33.46,28.89
12039000041,12,039,000041,22.63,67.53,22.45,67.34,0.38,0.38,26.03,63.19,0.38,25.09,63.75,23.77,65.45,36.21,51.87,50.74,37.35,65.07,24.14,66.96,21.5,41.68,44.7,50.93,37.16,56.59,31.12,54.89,32.07,52.44,34.71,49.98,35.84,58.09,29.61,47.53,39.99
12039000042,12,039,000042,84.88,253.22,84.17,252.51,1.41,1.41,97.61,236.95,1.41,94.07,239.07,89.12,245.44,135.8,194.51,190.27,140.05,244.02,90.54,251.1,80.63,156.32,167.63,190.98,139.34,212.2,116.71,205.83,120.24,196.63,130.15,187.44,134.39,217.85,111.05,178.24,149.95
12039000043,12,039,000043,66.07,162.26,71.9,155.94,0.97,0.97,77.24,147.2,2.91,75.78,151.08,76.76,148.65,85.99,137.48,124.36,97.16,165.17,58.3,167.6,58.3,130.68,92.79,137.97,84.04,165.17,56.84,136.99,83.07,151.57,70.44,139.91,79.67,155.45,66.07,121.93,100.56
12039000044,12,039,000044,50.89,124.99,55.38,120.12,0.75,0.75,59.5,113.39,2.25,58.38,116.38,59.13,114.51,66.24,105.9,95.8,74.84,127.23,44.91,129.11,44.91,100.67,71.48,106.28,64.74,127.23,43.78,105.53,63.99,116.76,54.26,107.78,61.37,119.75,50.89,93.93,77.46
12039000045,12,039,000045,20.91,310.04,19.57,313.3,0.15,0.17,27.73,295.48,1.52,27.4,296.18,28.59,296.86,113.38,210.56,187.7,131.97,252.8,68.12,279.39,34.92,148.48,160.3,212.23,103.41,237.63,74.93,210.33,98.95,206.92,102.56,210.22,98.88,208.11,104.32,165.89,147.8
12039000046,12,039,000046,0.16,0.56,0.18,0.54,0,0,0.2,0.51,0.01,0.2,0.52,0.18,0.54,0.32,0.37,0.41,0.28,0.54,0.16,0.54,0.16,0.39,0.29,0.48,0.22,0.49,0.2,0.45,0.23,0.46,0.22,0.45,0.22,0.49,0.2,0.35,0.33
12039000047,12,039,000047,60.76,210.51,68.55,202.71,0,0.01,74.34,190.12,3.89,75.33,194.96,67.55,200.8,119.74,137.94,154.67,103,201.23,60.32,201.04,59.54,147.92,108.77,178.86,80.74,182.85,73.84,170.04,84.72,172.15,81.63,168.12,82.74,181.86,74.83,131.2,123.57
12039000048,12,039,000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041000001,12,041,000001,509,138,526,109,5,6,540,98,10,518,122,533,112,340,294,432,204,411,227,284,357,452,187,380,258,394,242,309,326,427,203,302,314,422,206,239,396
12041000002,12,041,000002,233,73,249,55,1,1,253,51,1,243,60,250,55,189,110,195,98,195,106,136,165,210,89,185,112,188,110,151,145,206,89,153,136,203,90,112,185
12041000003,12,041,000003,106.28,82.88,110.18,78.98,0,0,114.08,73.13,0.98,103.36,85.81,109.21,78.98,95.56,83.86,102.38,78.01,136.51,45.83,105.31,78.01,121.88,57.53,118.96,63.38,117.01,64.35,92.63,85.81,120.91,57.53,85.81,88.73,118.96,62.4,74.11,108.23
12041000004,12,041,000004,904.18,212.78,950.68,159.57,7.34,5.39,975,121.45,20.43,942.57,162.96,951.69,166.06,609.76,488.91,737.92,356.36,692.57,412.15,445.95,662.73,785.15,319.31,651.85,451.58,661.2,432.05,511.11,586.11,695.26,397.98,506.91,566.94,693.67,390.66,410.86,700.76
12041000005,12,041,000005,769.81,195.79,808.15,142.33,4.11,10.06,819.3,133.24,10.09,799.09,149.45,811.22,148.37,529.34,414.12,636.2,299.18,684.45,271.06,397.83,555.62,719.39,231.01,585.04,364.38,630.24,316.09,474.67,469.66,663.28,269.05,473.08,449,681.66,250.72,378.13,571.33
12041000006,12,041,000006,720.18,236.64,779.63,171.01,14.1,6.1,800.91,144.84,18.09,766.53,176.17,780.68,173.13,584.09,367.54,661.25,292.32,706.51,253.22,429.77,526.96,725.69,227.92,598.34,355.24,622.64,323.8,517.95,427.54,643.03,294.41,516.04,407.09,710.82,227.69,419.23,526.47
12041000007,12,041,000007,448.3,124.58,468.12,95.87,2.96,4.95,482.89,87.01,2.99,463.15,102.82,469.1,102.8,351.06,212.92,403.61,159.38,413.26,156.66,274.88,297,428.22,136.76,344.2,217.8,358.03,197.06,293.58,265.45,384.7,170.38,285.72,256.52,427.13,130.91,261.78,308.12
12041000008,12,041,000008,902,221,940,173,4,10,941,163,12,924,184,933,182,674,425,792,302,804,316,467,653,865,249,656,455,702,406,526,579,724,369,548,536,826,267,471,642
12041000009,12,041,000009,606.72,164.12,626.82,136.02,3,10,634.92,127.87,8.02,612.64,144.19,626.79,144.02,488.44,272.14,534.62,221.99,552.49,211.17,350.69,417.99,573.12,191.47,459.04,299.62,484.99,273.65,376.37,385.19,505.09,253.47,399.19,332.27,555.04,190.6,287.89,475.77
12041000010,12,041,000010,530,192,544,167,6,9,562,154,9,537,182,548,176,419,295,470,240,511,202,386,331,518,191,415,293,458,253,362,350,461,237,384,298,501,198,320,394
12043000001,12,043,000001,173,56,178,49,3,1,176,44,5,171,50,180,45,124,102,162,57,144,83,108,119,164,55,153,68,171,51,108,115,168,47,108,100,167,55,107,117
12043000002,12,043,000002,206,68,215,60,1,2,216,50,8,210,62,214,66,148,123,185,88,191,85,139,135,191,83,165,105,175,99,135,136,185,87,151,116,204,67,128,148
12043000003,12,043,000003,110.51,61.72,106.53,64.71,1.99,2.99,109.51,58.74,2.99,104.53,62.72,117.48,56.75,87.61,85.62,107.52,57.74,115.49,56.75,99.56,70.69,104.53,61.72,116.48,52.76,133.41,34.84,82.63,85.62,121.46,44.8,93.58,71.68,125.44,41.81,61.72,105.53
12043000004,12,043,000004,98,30,95,21,7,4,104,18,4,101,23,109,19,64,63,85,42,70,56,61,65,67,58,71,53,76,49,52,71,78,44,66,56,78,46,41,82
12043000005,12,043,000005,505,140,506,125,4,10,508,122,13,499,131,520,123,420,210,468,160,441,197,320,320,493,137,426,207,430,200,337,286,447,174,335,273,491,137,298,332
12043000006,12,043,000006,103,194,90,198,2,4,101,187,6,90,198,99,196,143,143,173,110,211,81,205,84,170,115,203,85,222,63,167,117,207,76,182,97,206,74,149,136
12043000007,12,043,000007,319.78,101.4,319.78,94.57,0.97,7.8,313.93,100.42,6.82,303.21,110.17,321.73,100.42,231.06,183.29,288.59,122.84,313.93,106.27,200.84,221.31,321.73,93.6,305.16,111.14,295.41,109.19,199.87,211.56,287.61,115.04,233.99,160.87,333.43,72.15,205.72,206.69
12043000008,12,043,000008,494.33,194.89,489.24,177.24,3.98,14.83,508.08,162.34,9.92,494.23,177.18,492.23,187.1,392.34,285.83,495.15,165.32,457.86,221.4,336.81,342.41,513.67,159.57,453.58,215.76,469.49,196.82,355.8,311.51,480.26,172.2,384.47,252.12,515.11,143.29,354.03,318.28
12043000009,12,043,000009,73,14,76,10,1,0,74,12,0,73,13,79,8,56,31,68,19,65,23,35,53,66,21,65,23,64,23,50,37,63,24,47,39,72,15,50,37
12043000010,12,043,000010,72.39,50.07,60.38,57.85,0.03,5.24,65.27,50.97,3.2,62.96,55.25,76.43,42.02,53.87,65.39,76.59,42.55,98.15,24.26,75.96,46.5,76.49,40.78,67.92,50.37,82.7,35.27,61.98,56.18,81.53,36.36,66.92,45.73,80.79,33.19,49.12,70.07
12043000011,12,043,000011,202.49,53.28,201.47,50.29,1.01,2.01,202.49,45.26,4.01,201.47,46.28,211.52,42.25,118.39,133.38,156.48,93.26,132.51,120.25,96.44,156.31,148.47,100.28,166.52,84.24,150.59,99.16,92.37,159.38,143.54,104.2,102.42,141.32,153.56,90.19,64.28,185.47
12043000012,12,043,000012,3,87,1,91,0,0,3,87,1,2,89,2,89,31,59,50,38,61,29,80,11,53,37,62,27,74,15,63,26,62,25,66,22,60,28,60,31
12043000013,12,043,000013,302,104,305,95,3,5,305,93,9,303,102,318,90,253,146,283,117,283,123,202,208,296,106,279,124,260,144,221,180,255,138,207,180,289,103,202,201
12045000001,12,045,000001,74.16,29.29,74.1,28.5,0.45,0.43,73.62,27.18,1.42,77.66,24.7,73.35,28.55,73.39,26.37,73.14,25.6,76.24,23.8,50.9,47.97,73.03,24.89,65.95,31.25,68.02,28.71,62.96,34.75,67.41,28.49,63.89,28.69,81.95,15.49,63.21,35.3
12045000002,12,045,000002,857.48,199.56,850.97,178.5,12.14,12.98,856.48,171.6,21.66,916.85,142.03,861.72,177.63,662.58,368.96,722.15,299.1,802.72,222.47,627.53,398.21,757.12,250.75,726.62,279.03,781.27,217.54,562.25,451.25,753.23,239.45,615.42,357.15,797,205.36,499.97,517.59
12045000003,12,045,000003,624.22,209.13,619.83,182.52,11.65,16.42,621.05,178.72,19.88,677.8,151.97,628.14,196.48,500.69,307.91,537.85,268.12,602.89,200.8,451.68,349.93,574.68,217.78,563.26,235.38,623.15,168.74,430.61,367.7,571.73,211.05,467.19,298.93,619.14,172.56,357.17,443.69
12045000004,12,045,000004,124.65,38.17,120.85,37.75,1.48,1.9,121.27,35.85,4.01,129.71,31.85,122.11,37.12,123.17,35.43,119.16,36.49,126.96,31.42,87.31,70.23,126.12,28.05,106.51,47.03,118.32,36.49,97.02,58,118.74,33.53,103.77,44.29,137.09,17.72,90.27,64.12
12045000005,12,045,000005,397.27,434.44,372.34,454.36,2.9,5.36,387.94,422.53,9.77,425.35,397.35,383.76,437.73,438.82,370.47,504.23,293.23,620.62,162.29,526.96,247.14,479.65,292.62,516.54,252.57,552.48,204.06,505.32,261.07,523.77,236.89,462.94,283.83,564.97,203.44,414.1,364.25
12045000006,12,045,000006,874.62,192.31,875.44,174.38,6.66,12.37,871.72,161.87,23.79,921.3,141.79,885,171.44,715.41,321.03,735.69,281.69,757.21,280.98,484.23,546.32,727.94,273.16,703.48,310.91,732.16,280.25,542.04,456.19,704.47,283.29,591.14,369.96,770.2,234.69,563.36,458.67
12045000007,12,045,000007,91.8,21.28,101.14,11.93,0,2.55,101.99,10.23,3.4,101.15,15.33,95.2,15.33,69.71,45.06,84.16,29.76,85.87,29.75,60.37,53.55,83.31,30.61,76.51,35.71,79.07,36.55,50.17,64.6,76.51,35.71,61.21,47.61,86.71,28.06,58.66,56.11
12045000008,12,045,000008,325.44,146.83,325.44,144.26,1.72,0.86,322.86,138.25,5.15,340.04,126.23,319.43,145.12,340.89,113.35,336.6,114.2,351.2,104.76,236.14,213.81,336.6,111.63,297.96,144.26,305.69,133.95,301.39,145.97,305.69,132.24,300.54,121.07,383.83,60.97,301.39,147.69
12045000009,12,045,000009,140.63,30.51,138.98,28.53,1.21,1.71,140.13,26.76,3.19,149.16,21.31,140.57,27.59,104.6,61.02,117.06,46.86,131.38,32.09,99.92,64.15,124.45,37.65,116.95,42.72,123.22,35.79,90.35,70.8,119.03,37.94,103.04,50.35,128.79,30.16,86.03,76.07
12045000010,12,045,000010,614.82,177.47,599.72,173.05,5.5,10.88,606.04,162.17,18.74,643.2,145.33,606.34,172.59,590.32,185.31,573.48,191.14,615.87,158.01,423.39,344.5,606.08,149.23,526.3,222.85,577.93,179.74,453.86,302.69,574.75,168.73,492.32,229.73,659.32,97.4,430.6,324.55
12045000011,12,045,000011,183.64,91.93,174.5,87.75,4.24,6.4,184.84,82.05,6.71,201.78,69.07,184.45,86.32,169.94,99.95,166.17,101.78,193.91,77.76,152.49,112.4,179.72,84.09,176.35,88.29,197.37,64.17,170.59,92.82,186.07,76.02,156.15,98.91,218.09,44.56,147.35,119.01
12047000001,12,047,000001,343.14,156.93,353.2,144.61,3.26,6.04,354.17,139.77,5.86,343.9,150.87,351.53,152.09,264.61,231.04,348.66,145.94,336.91,146.3,253.86,230.36,313.95,161.06,306.53,168.55,320.31,151.22,244.76,231.57,317.74,154.1,269.29,197.59,345.14,123.51,228.85,252.89
12047000002,12,047,000002,165.72,326.74,163.77,326.72,0.8,4.56,174.39,310.28,6.56,170.52,317.31,169.89,319.98,204.24,272.46,275.49,203.18,348.92,117.37,328.2,134.29,245.09,207.05,288.95,171.34,290.77,160.83,279.27,175.6,283.26,165.82,251.65,188.16,303.56,145.07,231.96,227.6
12047000003,12,047,000003,310,256,313,252,1,1,309,250,3,302,251,300,258,253,285,341,197,389,160,347,199,323,207,332,205,347,173,275,255,331,194,279,233,356,168,232,302
12047000004,12,047,000004,616.18,234.73,632.25,216.46,4.67,3.98,646.01,199.01,6.79,626.76,218.29,626.87,221.96,443.22,374.32,544.33,274.7,584.95,224.12,414.04,394.99,541.58,243.29,498.28,302.54,530.58,257.01,354.96,435.51,532.55,254.6,375.46,382.53,553.39,222.12,338,460.02
12047000005,12,047,000005,296.83,273.06,301.71,261.31,3.97,5.03,309.53,251.23,7.41,304.07,259.49,304.3,262.95,270.33,289.78,355.73,202.68,413.78,137.63,328.15,220.09,326.43,215.24,337.37,210.76,349.22,191.1,313.47,229.26,353.08,181.71,284.25,240.29,373.07,162.58,258.2,289.26
12047000006,12,047,000006,199,111.41,206.08,100.47,1.29,3.22,206.08,100.47,3.86,204.8,101.75,206.08,101.75,161,144.26,194.49,106.91,222.18,81.15,164.22,139.11,188.05,110.77,186.12,117.21,191.27,107.55,160.36,139.75,193.85,100.47,149.41,135.24,210.59,85.65,139.75,162.93
12047000007,12,047,000007,292,181,294,175,1,4,298,169,6,291,175,292,181,283,167,318,134,360,95,236,215,322,124,290,157,319,121,225,219,310,124,240,188,326,113,188,261
12047000008,12,047,000008,634.54,131.57,645.45,114.78,5.02,4.2,646.3,110.59,7.54,635.42,120.66,648.81,120.64,479.75,278.8,567.57,185.13,547.46,191.06,302.47,436.05,539.2,185.13,468.86,261.31,514.08,201.87,370.21,359.12,520.82,206.82,411.91,299,547.59,177.52,319.08,415.26
12049000001,12,049,000001,168,41,176,28,1,6,183,27,3,175,38,174,37,114,87,122,82,119,87,85,122,127,82,117,89,111,95,98,111,114,88,84,118,125,79,86,122
12049000002,12,049,000002,295,276,302,263,1,6,319,235,12,300,261,302,264,249,308,333,215,373,189,341,224,365,194,373,185,381,170,320,231,338,199,289,246,365,176,280,266
12049000003,12,049,000003,224,96,221,99,0,2,231,83,5,228,89,225,91,159,149,195,113,193,121,164,146,205,107,203,108,216,93,152,157,204,104,166,132,215,95,145,163
12049000004,12,049,000004,393,124,391,119,3,7,412,101,5,391,117,380,122,258,246,292,211,294,213,280,231,323,178,302,208,301,200,266,237,295,197,219,268,326,173,235,274
12049000005,12,049,000005,267,68,279,59,0,2,286,46,3,279,53,283,51,189,142,214,112,188,140,147,183,224,109,201,129,197,129,142,183,190,131,138,183,213,108,121,206
12049000006,12,049,000006,259.96,118.53,244.03,124.5,5.98,2.99,278.89,92.63,7.97,260.96,110.56,266.93,108.57,185.26,178.29,232.07,130.48,239.05,129.48,219.13,154.38,247.01,117.53,251,116.53,262.95,101.59,208.17,158.37,256.97,102.59,199.2,157.37,254.98,103.59,213.15,152.39
12049000007,12,049,000007,838.92,308.6,847.91,279.64,7.99,17.98,885.86,233.7,25.97,854.9,271.65,852.91,280.64,608.22,507.35,719.08,385.51,723.07,405.48,576.26,553.29,780,333.57,748.04,372.52,759.03,356.54,560.28,544.3,722.07,365.53,579.26,495.36,792.98,300.61,505.35,621.2
12049000008,12,049,000008,27,195,21,199,1,3,27,190,2,24,193,20,194,86,112,108,87,157,48,187,26,102,103,140,67,148,52,147,49,125,67,131,60,115,75,116,85
12049000009,12,049,000009,800.13,198.79,831.94,160.03,4.97,7.95,848.84,141.14,11.93,818.02,165,806.1,186.86,538.72,431.38,608.3,359.81,557.61,420.44,453.24,527.79,634.14,333.97,587.43,387.64,581.46,375.71,424.42,536.73,576.49,368.76,425.41,494.99,614.26,335.96,400.56,573.51
12049000010,12,049,000010,280.85,163.96,276,164.77,5.02,2.04,294.08,139.68,10.06,286.94,154.79,272.88,161.9,218.59,212.08,264.93,162.73,291.68,140.02,269.18,166.54,281.05,150.61,248.83,181.87,288.8,139.81,241.04,184.58,266.77,149.77,207.05,208.38,284.96,136.62,251.93,175.76
12049000011,12,049,000011,204,159,200,159,2,6,215,142,6,203,151,195,162,192,158,227,120,238,119,226,128,236,110,221,130,243,100,221,122,237,99,193,137,242,97,202,144
12049000012,12,049,000012,695.11,165.87,694.06,146.86,5.03,10.03,730.25,115.67,15.07,710.14,138.79,705.16,145.79,472.52,366.36,557.85,277.02,483.88,350.04,394.61,458.33,540.99,305.9,498.96,348.94,495.02,341.86,370.55,459.33,498.95,319.88,381.54,421.26,516.04,316.8,302.5,539.41
12051000001,12,051,000001,247.82,786.24,214.31,813.52,6.15,9.21,232.71,783.54,10.45,225.73,790.48,232.1,795.31,446.86,527.39,576.67,381.75,695.92,277.3,793.7,185.54,564.7,390.08,653.59,306.66,697.42,252.01,607.19,343.26,597.86,337.29,597.63,336.28,622.99,309.81,533.29,425.82
12051000005,12,051,000005,140.72,460.29,121.13,476.32,3.56,5.34,131.82,458.87,6.06,127.9,462.78,131.46,465.63,259,307.1,334.53,222.31,404.71,160.67,463.14,105.81,327.4,227.29,379.77,178.13,405.07,146.42,353.41,198.79,347,196.3,347.71,194.88,361.61,180.27,310.3,246.89
12051000007,12,051,000007,434.12,177.45,427.1,176.3,4.86,5.9,438.74,161.66,6.93,421.72,174.37,437.89,173.16,328.54,260.58,397.22,186.91,389.13,208.71,307.53,288.3,401.52,182.36,390.46,194.96,426.64,161.07,311.01,268.01,388.14,183.04,318.24,249.66,405.4,168.17,282.73,305.14
12051000008,12,051,000008,27.87,26.8,24.65,27.87,1.07,2.14,24.65,27.33,2.68,25.19,30.55,28.94,26.8,23.58,32.16,32.16,21.97,43.41,12.33,34.84,20.9,40.73,12.86,43.41,8.04,44.48,8.57,34.3,19.29,39.12,13.93,35.91,16.61,39.66,12.86,28.4,25.19
12051000010,12,051,000010,235.79,97.3,235.45,87.86,5.97,7.83,235.24,86.63,10,230.93,93.91,241.87,91.81,192.08,127.1,229.1,90.66,235.73,90.37,180.78,142.66,239.2,80.8,234,86.86,223.29,95.68,200.29,123.17,210.98,98.91,174.46,133.27,245.28,71.07,176.56,149.88
12051000011,12,051,000011,299.27,256.63,283.11,262.49,7.22,8.25,303.55,235.27,13.55,307.99,236.11,320.25,232.38,300.83,235.35,357.65,175.52,387.38,156.01,339.43,203.73,372.24,163.19,372.89,161.91,397.4,136.29,337.47,196.65,355.71,166.54,301.1,217.43,400.27,124.76,323.19,214.6
12051000012,12,051,000012,369.02,194.62,362,190.01,5.45,6.63,376.02,169.98,12.69,364.48,185.54,381.11,178.95,320.57,224.04,382.85,162.87,381.37,166.95,312.09,236.99,385.84,157.61,363.12,181.4,385.78,156.58,312.59,228.79,365.28,171.26,313.36,216.83,397.45,135.03,296.27,249.21
12051000013,12,051,000013,426.37,202.6,420.75,194.85,5.96,7.04,435.12,173.81,14.39,418.26,195.21,437.96,187.13,359.88,247.97,431.57,178.73,424.35,187.02,343.24,269.17,432.28,174.49,403.24,205.27,427.2,178.51,343.08,261.55,410.22,190.85,353.18,240.16,442.05,152.41,325.67,283.55
12051000014,12,051,000014,277.14,115.7,274.31,110.64,1.63,4.8,278.86,103.72,5.51,270.86,111.62,282.08,107.51,238.44,141.69,273.92,105.8,254.9,126.55,192.13,189.6,274.91,102.3,242.92,134.11,259.81,116.65,207.31,166.46,242.41,125.71,204.73,159.29,274.25,95.59,182.9,194.62
12051000016,12,051,000016,514.46,237.59,508.03,228.24,6.23,8.59,523.32,205.75,15.71,504.24,228.99,527.33,219.73,436.18,290.84,517.9,211.2,503.04,227.8,400.86,331.07,518.99,205.77,478.32,247.97,507.79,215.66,407.23,314.07,484.57,230.99,415.49,291.15,527.76,182.4,380.6,346.56
12051000017,12,051,000017,187,51,197,39,1,1,196,36,5,194,39,200,41,118,112,155,70,141,89,105,125,167,62,138,92,129,97,82,141,123,99,108,109,142,78,71,161
