GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
1201100X009,12,011,00X009,466.36,1824.12,17.44,2.02,11.09,1.06,8.93,507.71,1747.9,11.14,20.1
1201100X010,12,011,00X010,884.58,1226.83,36.89,2.99,19.94,0,22.94,930.45,1163.99,24.94,29.91
1201100X011,12,011,00X011,179.96,254.06,2.44,0,2.44,0,2.44,199.5,227.19,3.26,6.51
1201100X012,12,011,00X012,266.86,880.23,8.37,1.02,7.09,1.01,3.12,295.47,833.46,7.26,3.18
1201100X013,12,011,00X013,605,1298,22,3,12,1,10,715,1170,20,19
1201100X014,12,011,00X014,393.99,1236.58,24.04,1.01,14.03,2,13.02,455.11,1151.43,16.05,19.04
1201100X015,12,011,00X015,375.67,422.63,10.99,0,3,0,8.99,399.65,389.66,12.99,8.99
1201100X016,12,011,00X016,530.53,920.18,17.7,6.1,10.29,0.98,10.15,558.36,872.61,21.5,14.74
1201100X017,12,011,00X017,694.8,1471.41,47.08,0.79,10.63,2.43,14.86,778.84,1370.22,29.78,21.78
1201100X018,12,011,00X018,227,624,17,5,6,1,3,291,559,7,7
1201100X019,12,011,00X019,607.01,1128.04,14,2,8,3,3,673.02,1012.04,13,14
1201100X020,12,011,00X020,897,1540,20,1,7,2,7,1007,1383,10,30
1201100X021,12,011,00X021,494.83,2357.73,33.54,3.05,30.31,3.01,20.21,639.21,2206.35,29.47,35.54
1201100X022,12,011,00X022,243.86,1246.92,12.88,0,11.96,0.92,11.04,291.72,1149.37,11.96,13.8
1201100X023,12,011,00X023,288,1198,15,1,4,2,8,344,1122,12,13
1201100X024,12,011,00X024,636.97,1153.25,25.28,1.26,6.32,1.26,7.58,741.87,1019.91,19.59,17.06
1201100X025,12,011,00X025,210,380,2,0,2,0,2,230,351,1,4
1201100X026,12,011,00X026,344,782,19,1,7,0,5,402,707,13,11
1201100X027,12,011,00X027,606,1320,33,5,12,5,15,753,1183,14,18
1201100X028,12,011,00X028,608,710,27,2,7,3,13,673,649,13,15
1201100X029,12,011,00X029,1096,1594,46,7,20,2,26,1266,1436,29,34
1201100X030,12,011,00X030,430.77,594.64,10.72,1.95,6.81,0,4.87,491.06,514.93,13.61,7.79
1201100X031,12,011,00X031,923,1751,22,3,9,3,8,1042,1625,10,17
1201100X032,12,011,00X032,502.93,587.67,15.71,0.07,4.28,0.04,12.04,590.48,489.97,8.42,11.32
1201100X033,12,011,00X033,727.55,1333.35,39.61,3.86,11.59,2.9,17.39,892.77,1167.17,17.39,28.99
1201100X034,12,011,00X034,468.07,686.03,21.32,3.06,6.21,2,9.15,530.9,609.61,17.41,13.24
1201100X035,12,011,00X035,518,1263,32,1,7,4,12,654,1112,19,18
1201100X036,12,011,00X036,432,1185,36,3,12,0,11,544,1075,17,16
1201100X037,12,011,00X037,231.24,230.77,9.03,0,0.01,0,4.02,251.29,211.73,3.02,3.02
1201100X038,12,011,00X038,1089,1787,41,3,10,2,17,1243,1611,29,29
1201100X039,12,011,00X039,297.33,554.37,14.01,2,6,0,6.01,365.35,494.34,10.01,6.01
1201100X040,12,011,00X040,1003.98,1655.37,40.84,1.99,18.92,0,11.95,1171.31,1438.24,36.85,30.88
1201100X041,12,011,00X041,544,1075,24,3,13,1,13,636,972,18,20
1201100X042,12,011,00X042,770,1120,30,1,9,1,9,937,944,25,20
1201100X043,12,011,00X043,900.79,1774.4,48.31,4.79,13.98,0.4,19.36,1028.13,1638.29,25.95,26.54
1201100X044,12,011,00X044,504.37,918.93,17.64,3.21,4.01,1.6,9.62,562.91,849.17,12.03,14.43
1201100X045,12,011,00X045,281,1017,14,0,8,1,5,355,923,12,12
1201100X046,12,011,00X046,268.99,876.96,13,1,8,1,7,318.98,808.96,11,11
1201100X047,12,011,00X047,78.49,453.38,10.16,0.92,3.69,0,1.85,109.88,421.06,4.62,3.69
1201100X048,12,011,00X048,178.88,503.59,8.52,0.95,7.57,0.95,6.63,195.93,478.03,11.35,8.52
1201100X049,12,011,00X049,57.47,133.81,3.29,0.13,0.76,0.25,1.01,67.6,121.02,1.65,2.66
1201100X050,12,011,00X050,245.75,935.21,12.68,0.98,6.83,0,3.9,282.81,876.7,13.65,10.73
1201100X051,12,011,00X051,0.03,0.05,0,0,0,0,0,0.03,0.04,0,0
1201100Y001,12,011,00Y001,463.64,352.94,3.46,0,1.73,0,4.33,480.94,306.23,3.46,12.11
1201100Y002,12,011,00Y002,1016.46,828.51,21.65,0.98,14.76,0,6.89,1009.57,766.52,18.7,32.47
1201100Y003,12,011,00Y003,523.08,705.47,18.99,1.89,4.75,0.95,5.71,531.81,655.12,15.18,16.11
1201100Y004,12,011,00Y004,755.02,1088.86,20.15,0.96,9.59,4.8,6.72,750.23,1005.39,27.82,30.7
1201100Y005,12,011,00Y005,699.56,865.46,17.99,0,9.99,2,14.99,748.53,774.52,15.99,23.99
1201100Y006,12,011,00Y006,1044.85,1826.61,40.87,3,23.42,1.08,8.62,1030.04,1723.34,37.68,49.27
1201100Y007,12,011,00Y007,494,1704,20,5,16,1,12,544,1566,37,42
1201100Y008,12,011,00Y008,132.66,1824.87,18.15,0,19.96,1.03,3.08,174.63,1722.98,11.14,22.02
1201100Z001,12,011,00Z001,25.94,948.49,0.99,0.99,2.01,1.99,4.99,41.81,916.61,2.03,7.01
1201100Z002,12,011,00Z002,44.4,1560.57,6.48,0.93,2.78,2.78,4.63,74.93,1489.34,12.03,15.73
1201100Z003,12,011,00Z003,490.46,817.2,21.25,2.15,7.39,3.04,10.13,499.86,779.09,26.44,9.53
1201100Z004,12,011,00Z004,87.37,149.24,3.23,0.01,6.06,1.01,2.17,80.78,157.49,4.16,0.22
1201100Z005,12,011,00Z005,107,323,4,1,4,0,2,112,296,10,8
12011ZZZZZZ,12,011,ZZZZZZ,1819.66,3774.87,99.69,3.96,30.32,5.12,49.09,2393.29,3177.15,60.28,57.5
12013000101,12,013,000101,609,174,20,3,2,1,8,600,161,21,26
12013000102,12,013,000102,408,110,12,1,1,2,3,376,124,17,15
12013000201,12,013,000201,666,93,9,2,5,0,5,605,105,13,40
12013000202,12,013,000202,580,156,23,1,2,2,10,543,166,19,35
12013000301,12,013,000301,826,121,17,4,7,4,11,748,129,39,50
12013000302,12,013,000302,421,44,13,4,1,0,1,398,47,9,21
12013000401,12,013,000401,199.88,341.88,4.61,1.06,5.22,1,4,181.54,333.41,13.47,20.7
12013000402,12,013,000402,39.61,4.31,0.86,0.86,0,0,0.86,34.44,8.61,1.72,1.72
12013000501,12,013,000501,478.13,121.27,15.9,3.98,0.99,0,2.98,469.19,113.32,5.96,17.89
12013000502,12,013,000502,134.87,17.73,3.1,1.02,0.01,0,0.02,121.81,22.68,4.04,4.11
12013000503,12,013,000503,304,60,6,3,1,1,1,265,67,11,18
12015000001,12,015,000001,206,96,5,1,3,1,1,192,90,12,11
12015000002,12,015,000002,331.73,175.8,9.93,0.99,0.99,0,3.97,332.73,147,22.84,8.94
12015000003,12,015,000003,179,253,10,1,2,1,6,175,233,14,17
12015000004,12,015,000004,194.92,97.46,3.98,0,1.99,0,1.99,198.9,87.52,8.95,1.99
12015000005,12,015,000005,840.87,536.06,35.3,2.04,5.06,2.02,6.15,855.88,458.72,42.34,32.29
12015000006,12,015,000006,1325.92,719.81,25.71,1.98,6.92,0,22.74,1400.08,621.93,26.7,25.71
12015000008,12,015,000008,1290.61,655.61,47.08,2.93,2,0.01,18.64,1283.77,598.58,54.95,37.33
12015000010,12,015,000010,539.24,296.46,14.22,0,10.04,1,6.08,522.18,278.29,17.3,24.22
12015000012,12,015,000012,464,306,16,0,4,0,16,476,277,26,11
12015000013,12,015,000013,390,319,19,4,5,2,3,386,294,28,20
12015000015,12,015,000015,1114.32,658.46,48.66,6.95,9.93,2.98,24.83,1115.31,603.84,54.62,46.68
12015000016,12,015,000016,937,346.54,20.02,0.01,9.01,0,12.98,904.09,312.4,51.02,28.04
12015000018,12,015,000018,912.88,458.91,23.69,2.96,10.86,0.99,8.88,901.03,394.76,53.29,36.52
12015000020,12,015,000020,1083,589,41,6,21,1,10,1057,557,50,45
12015000022,12,015,000022,385,331,31,2,14,0,7,396,280,38,36
12015000023,12,015,000023,640,578,37,2,6,1,8,700,490,38,30
12015000024,12,015,000024,845.86,435.8,39.25,2,5.05,2,6.09,830.79,400.62,33.33,31.24
12015000026,12,015,000026,338,225,16,0,6,0,5,343,206,21,14
12015000027,12,015,000027,810,440,39,5,16,0,15,821,368,56,53
12015000030,12,015,000030,1477.98,1011.46,55.29,4.02,29.12,5.04,23.12,1495,882.83,88.47,71.35
12015000031,12,015,000031,547,292,15,1,5,0,8,574,255,19,10
12015000033,12,015,000033,724,484,29,5,12,0,9,711,434,48,47
12015000034,12,015,000034,801,500,37,2,15,1,8,789,456,50,32
12015000036,12,015,000036,418,300,13,3,9,3,3,389,271,31,20
12015000038,12,015,000038,1451.29,803.87,52.15,0.98,9.84,0.98,19.68,1436.53,764.51,68.87,50.18
12015000040,12,015,000040,1150.08,505.54,26.02,6,7.01,0,18.01,1174.1,448.48,39.05,23.01
12015000041,12,015,000041,1948.64,846.48,40.88,1.01,9.97,1,23.95,1943.62,778.71,58.84,34.91
12015000043,12,015,000043,520.69,216.38,17.32,1.06,4.17,0.02,4.25,494.21,202.23,33.72,13.52
12015000045,12,015,000045,1357.31,482.62,36.68,4.94,14.83,0.98,19.75,1301.79,459.77,77.28,45.48
12015000047,12,015,000047,242,44,4,0,1,0,1,222,45,10,7
12015000048,12,015,000048,774,421,31,0,7,1,10,786,361,39,29
12015000050,12,015,000050,919,425,27,2,6,0,7,969,393,17,12
12015000051,12,015,000051,481,267,21,0,4,1,8,498,222,29,18
12015000052,12,015,000052,811,648,30,2,14,0,16,788,620,30,46
12015000055,12,015,000055,858.02,694.54,31.71,1.98,12.88,3.96,12.88,860,627.17,50.53,37.65
12015000057,12,015,000057,958,662,44,2,19,3,14,957,604,63,43
12015000060,12,015,000060,1088,473,32,2,6,0,17,1112,445,27,16
12015000062,12,015,000062,1673,708,46,2,21,2,19,1660,646,68,53
12015000065,12,015,000065,1054,711,50,6,13,2,12,1045,613,81,56
12015000067,12,015,000067,1788,964,53,2,16,1,27,1710,919,95,62
12015000068,12,015,000068,1220,663,40,2,17,0,13,1177,615,66,53
12015000070,12,015,000070,1486.62,840.65,30.48,4.92,9.83,0,21.63,1554.46,711.85,56.04,33.43
12015000072,12,015,000072,2762.57,1397.24,61.83,0,17.95,4.99,26.93,2762.57,1267.59,83.77,72.8
12015000076,12,015,000076,999.81,747.48,32.04,2.01,7.01,1,10.02,1025.81,663.44,41.04,34.03
12015000078,12,015,000078,502.93,325.37,15.8,0.93,1.86,0,8.37,525.24,277.96,22.31,16.73
12015000084,12,015,000084,1346,893.98,52.27,3.02,14.08,1,19.14,1332.07,817.34,68.42,59.3
12015000087,12,015,000087,945.61,437.88,37.38,3.01,8.07,1.01,11.14,869.5,426.59,56.5,44.37
12015000090,12,015,000090,976,362,30,3,8,1,10,938,333,48,38
12015000091,12,015,000091,581,354,24,0,5,0,3,615,296,22,16
12015000092,12,015,000092,506,322,8,0,5,0,7,514,284,22,12
12015000094,12,015,000094,1465.82,709.15,36.09,0.07,6.05,1,23.43,1517.66,603.83,54.27,43.86
12015000096,12,015,000096,774.26,649.79,37.55,2.1,2.43,3.12,14.7,817.15,589.76,32.32,26.47
12015000097,12,015,000097,334,137,5,0,2,0,1,336,118,7,9
12015000098,12,015,000098,1256.07,683.21,36.02,2.01,11.99,0,12.12,1217.85,625.73,64.88,41
12015000103,12,015,000103,290.27,150.2,5.07,2.01,0.01,0,3.03,289.27,125,5.16,9.06
12015000104,12,015,000104,750,314,12,0,4,1,16,711,295,28,29
12015000106,12,015,000106,2204,1487,84,2,17,3,35,2292,1324,99,58
12015000108,12,015,000108,1953.56,824.12,41.05,1,6.01,2,23.03,1991.54,753.03,59.08,20.05
12015000110,12,015,000110,366.13,254.56,12.3,1.03,6.13,1.01,10.13,358.88,236.84,15.69,19.44
12015000112,12,015,000112,120,63,2,0,1,0,1,128,49,3,4
12015000113,12,015,000113,704.92,249.72,12.32,2.99,4.05,0.01,12.02,688.44,240.07,21.3,16.14
12015000114,12,015,000114,275,146,6,0,5,0,2,257,133,16,11
12015000124,12,015,000124,1177.11,890.56,43.97,0.98,9.74,4.88,14.67,1211.39,778.39,54.64,37.1
12015000126,12,015,000126,259,196,14,1,2,1,6,262,163,21,16
12015000127,12,015,000127,1914,791,46,3,11,1,20,1842,786,69,49
12015000129,12,015,000129,169.12,71.12,10.41,0,0.87,0,8.67,207.28,52.04,0,2.6
12015000131,12,015,000131,952,475,34,0,9,0,17,884,469,55,46
120170100.1,12,017,0100.1,1407.47,419.62,22.21,4.82,17.35,0.97,12.53,1230.06,472.61,71.35,59.81
120170101.1,12,017,0101.1,1677.72,510.07,46.18,3.01,13.01,3.01,28.08,1455.39,571.05,91.29,87.15
120170102.1,12,017,0102.1,300.39,154.18,9.97,1.33,1.33,0,3.99,268.49,168.14,8.64,17.28
120170102.2,12,017,0102.2,142.16,72.97,4.72,0.63,0.63,0,1.89,127.06,79.57,4.09,8.18
120170103.1,12,017,0103.1,1260.33,532.75,42.11,2.85,13.2,0.71,17.84,1144.72,547.38,66.01,64.94
120170103.2,12,017,0103.2,96.7,40.88,3.23,0.22,1.01,0.05,1.37,87.83,42,5.06,4.98
120170103.3,12,017,0103.3,13.65,5.77,0.46,0.03,0.14,0.01,0.19,12.4,5.93,0.72,0.7
120170104.1,12,017,0104.1,1008.89,417.25,40.21,1.96,14.7,1.96,8.83,833.4,461.31,66.69,73.56
120170105.1,12,017,0105.1,1076.96,512.37,30.28,0.14,7.26,1.89,8.32,980.67,508.22,45.55,53.97
120170107.1,12,017,0107.1,1380.77,630.04,42.74,10.02,14.17,2.01,15.25,1300.18,634.95,66.94,57.03
120170108.1,12,017,0108.1,1866.61,815.21,42.78,4.18,13.54,0.06,22.29,1723.4,846.71,73.89,67.17
120170109.1,12,017,0109.1,1539.69,566.62,40.24,1.61,5.63,0,20.12,1460.01,585.13,57.95,39.44
120170109.2,12,017,0109.2,315.82,117.18,8.53,0.35,1.38,0.04,4.04,297.03,121.6,12.46,9.04
120170110.1,12,017,0110.1,2150.05,908.84,71.83,4.87,22.52,1.22,30.44,1952.82,933.8,112.62,110.79
120170110.2,12,017,0110.2,3.24,1.37,0.11,0.01,0.03,0,0.05,2.94,1.41,0.17,0.17
120170200.1,12,017,0200.1,1014.51,351.95,22.89,5.52,8.32,2.78,11.74,877.06,391.09,45.84,56.72
120170200.2,12,017,0200.2,417.9,145.62,9.51,2.26,3.44,1.12,4.87,361.45,161.67,18.9,23.37
120170201.1,12,017,0201.1,1632,677,51,8,16,0,17,1472,711,73,92
120170202.1,12,017,0202.1,2680.24,1194.06,70.14,1.65,19.8,3.3,33.83,2556.46,1204.79,88.3,96.55
120170202.2,12,017,0202.2,567.76,252.94,14.86,0.35,4.2,0.7,7.17,541.54,255.21,18.7,20.45
120170203.1,12,017,0203.1,1363,729,44,3,16,4,20,1240,729,87,60
120170204.1,12,017,0204.1,1501.82,634.01,34.99,1.71,13.65,0.85,24.75,1469.4,613.53,52.05,44.37
120170204.2,12,017,0204.2,258.18,108.99,6.01,0.29,2.35,0.15,4.25,252.6,105.47,8.95,7.63
120170205.1,12,017,0205.1,866,476,45,3,9,3,11,771,483,63,61
120170206.1,12,017,0206.1,906.37,527.49,46.25,5.9,15.75,3.94,16.73,771.55,561.93,59.05,72.82
120170208.1,12,017,0208.1,668.67,281.93,14.46,2.89,4.34,1.45,10.12,605.78,277.59,37.59,40.48
120170208.2,12,017,0208.2,256.33,108.07,5.54,1.11,1.66,0.55,3.88,232.22,106.41,14.41,15.52
120170300.1,12,017,0300.1,367.09,115.71,12.92,0.88,2.35,0,3.52,307.77,132.45,23.79,22.91
120170300.2,12,017,0300.2,350.51,110.48,12.34,0.84,2.24,0,3.36,293.87,126.46,22.71,21.87
120170300.3,12,017,0300.3,532.4,167.81,18.74,1.28,3.41,0,5.11,446.36,192.09,34.5,33.22
120170301.1,12,017,0301.1,2856.3,1032.5,106.17,3.42,25.23,0.98,35.55,2490.56,1157.75,135.31,147.83
120170301.2,12,017,0301.2,404.72,146.08,15.06,0.49,3.58,0.14,5.05,352.82,163.92,19.18,20.95
120170302.1,12,017,0302.1,1806.68,678.51,57.72,7.38,10.74,2.68,26.17,1587.89,728.85,97.98,91.94
120170302.2,12,017,0302.2,885.32,332.49,28.28,3.62,5.26,1.32,12.83,778.11,357.15,48.02,45.06
120170305.1,12,017,0305.1,1696.21,633.26,53.53,6.34,19.02,1.41,26.06,1402.47,738.22,119.75,102.14
120170305.2,12,017,0305.2,651.17,243.11,20.55,2.43,7.3,0.54,10.01,538.41,283.4,45.97,39.21
120170307.1,12,017,0307.1,4519,2243,97,10,29,4,60,4096,2322,207,199
120170400.1,12,017,0400.1,1168.87,370.74,45.72,5.96,8.95,0.99,10.93,1017.79,406.52,65.6,72.56
120170402.1,12,017,0402.1,1767.35,714.31,58.76,8.76,12.94,4.01,19.48,1526.71,758.99,114.78,109.76
120170402.2,12,017,0402.2,143.59,48.92,3.18,0.26,1.87,0.02,1.44,124.89,52.97,8.58,7.57
120170403.1,12,017,0403.1,2185.47,1232.29,98.71,16.23,28.38,3.07,32.62,2022.59,1222.74,133.85,144.52
120170404.1,12,017,0404.1,1513.1,566.37,50.26,6.04,12.22,2.98,18.13,1326.15,630.04,89.65,65.89
120170405.1,12,017,0405.1,3060.64,1364.1,113.57,17.77,24.71,3.96,42.46,2777.13,1406.51,166.97,158.07
120170406.1,12,017,0406.1,1419,544,59,9,9,2,18,1274,590,75,71
120170407.1,12,017,0407.1,1161.85,459.8,46.47,3.96,14.83,1.98,14.83,1018.47,519.13,74.16,50.43
120170408.1,12,017,0408.1,1452,543,52,5,17,4,25,1269,610,104,81
12019010000,12,019,010000,1798,190,35,1,7,3,11,1718,198,54,42
12019010200,12,019,010200,1927,314,63,2,23,1,11,1855,306,71,51
12019010600,12,019,010600,2379,353,62,4,17,3,12,2331,305,70,67
12019011000,12,019,011000,29.08,5.83,0.83,0.1,0.21,0.06,0.29,28.42,5.58,0.77,0.75
12019011001,12,019,011001,1578.48,349.75,49.48,5.23,11.68,3.4,15.71,1557.96,323.08,44.03,40.91
12019011002,12,019,011002,14.95,3,0.43,0.05,0.11,0.03,0.15,14.61,2.87,0.4,0.39
12019011200,12,019,011200,559.08,223.06,19.56,2.49,3.45,0.77,7.48,593.03,184.12,13.62,13.23
12019011201,12,019,011201,1496.5,597.06,52.36,6.67,9.24,2.05,20.02,1587.37,492.84,36.45,35.42
12019011202,12,019,011202,50.84,20.29,1.78,0.23,0.31,0.07,0.68,53.93,16.74,1.24,1.2
12019011203,12,019,011203,638.6,254.78,22.35,2.85,3.94,0.88,8.54,677.38,210.31,15.55,15.12
12019011300,12,019,011300,709.96,634.69,38.32,4.38,10.67,2.19,12.86,830.93,519.74,25.18,17.52
12019011301,12,019,011301,1614.71,1443.52,87.15,9.96,24.28,4.98,29.26,1889.84,1182.08,57.27,39.84
12019011302,12,019,011302,266.87,238.58,14.4,1.65,4.01,0.82,4.84,312.35,195.37,9.47,6.58
12019011303,12,019,011303,2.46,2.2,0.13,0.02,0.04,0.01,0.04,2.88,1.8,0.09,0.06
12019011500,12,019,011500,1016.05,780.71,60.79,3.98,11.65,2.08,16.56,1166.46,630.16,35.94,23.84
12019011501,12,019,011501,989.93,834.1,64.16,3.77,12.4,2.16,16.71,1153.84,671.81,37.2,23.18
12019011600,12,019,011600,1591.17,1545.51,92.31,13.9,17.87,0.99,29.78,1811.54,1294.38,66.51,58.56
12019011601,12,019,011601,11.83,11.49,0.69,0.1,0.13,0.01,0.22,13.46,9.62,0.49,0.44
12019011800,12,019,011800,2134,673,79,3,20,1,26,2176,575,71,51
12019012200,12,019,012200,1811,911,89,6,16,4,18,1935,755,65,57
12019012400,12,019,012400,1264,451,40,1,4,0,7,1349,357,25,17
12019012800,12,019,012800,820,678,46,3,10,0,15,915,549,42,32
12019020200,12,019,020200,1437,765,71,4,19,4,29,1527,614,64,74
12019020400,12,019,020400,1129.34,608.03,51.83,4.98,13.95,1.99,20.93,1208.09,509.35,45.85,33.89
12019020600,12,019,020600,635.91,359.4,22.89,5.72,7.63,0.95,10.49,703.6,272.67,29.55,20.97
12019020800,12,019,020800,0,0,0,0,0,0,0,0,0,0,0
12019020801,12,019,020801,689.09,351.21,47.33,5.04,7.11,0.01,8.11,776.53,296.51,21.37,14.26
12019021000,12,019,021000,1585.01,666.47,53.8,5.98,17.92,1,17.95,1657.77,555.9,57.76,40.83
12019021600,12,019,021600,2288,705,86,7,13,1,19,2379,576,67,55
12019021800,12,019,021800,1696,543,91,4,17,0,21,1754,459,67,48
12019030200,12,019,030200,2063,864,84,10,29,7,24,2137,715,78,82
12019030400,12,019,030400,1911,751,64,3,11,6,23,1995,633,53,46
12019030800,12,019,030800,1427,595,66,6,9,2,11,1499,489,43,46
12019031000,12,019,031000,1777.36,422.49,38.8,3.18,9.25,1.03,18.25,1770.74,372.81,46.92,28.43
12019040000,12,019,040000,1569.23,500.04,44.86,2,10.92,2.98,17.95,1660.96,412.18,31.9,30.83
12019040600,12,019,040600,65.71,23.76,2.71,0.14,0.38,0.05,0.67,70.62,18.62,2.1,0.95
12019040601,12,019,040601,1314.29,475.24,54.29,2.86,7.62,0.95,13.33,1412.38,372.38,41.9,19.05
12019040800,12,019,040800,1933.39,595.23,60.12,2.97,6.68,2.23,25.23,2055.85,457.19,41.56,28.2
12019040801,12,019,040801,659.95,203.18,20.52,1.01,2.28,0.76,8.61,701.75,156.06,14.19,9.63
12019041000,12,019,041000,306.29,126.66,12.45,1.15,2.21,0.26,3.35,327.91,100.8,9.8,5.38
12019041001,12,019,041001,2327.15,962.38,94.56,8.72,16.77,2.01,25.48,2491.46,765.88,74.44,40.91
12019041002,12,019,041002,756.74,312.95,30.75,2.84,5.45,0.65,8.29,810.17,249.05,24.21,13.3
12019041003,12,019,041003,60.46,15.51,1.44,0.12,0.33,0.04,0.63,60.71,13.46,1.63,0.98
12019041200,12,019,041200,2098,509.25,40.66,2.9,13.55,0.97,19.36,2179.33,413.4,41.63,22.27
12019041201,12,019,041201,66.44,16.13,1.29,0.09,0.43,0.03,0.61,69.02,13.09,1.32,0.71
12019041400,12,019,041400,1431.63,476.65,56.3,6.43,6.52,4.61,19.41,1492.1,411.64,46.09,25.04
12019041401,12,019,041401,134.35,44.52,5.25,0.6,0.61,0.43,1.81,139.99,38.44,4.31,2.33
12019050000,12,019,050000,1521.89,534.46,74.47,2.63,14.02,3.5,14.02,1595.49,431.95,55.2,41.18
12019050300,12,019,050300,884.6,235.96,16.78,0.99,0.99,0,12.83,889.53,192.52,30.61,17.77
12019050400,12,019,050400,1438.43,210.44,42.43,2.6,6.06,1.73,10.39,1447.96,185.33,32.91,17.32
12019050401,12,019,050401,173.11,25.33,5.11,0.31,0.73,0.21,1.25,174.25,22.3,3.96,2.08
12019050600,12,019,050600,381.87,53.49,10.4,0.74,1.49,0.74,2.23,370.73,48.66,11.14,8.54
12019050601,12,019,050601,357.65,50.1,9.74,0.7,1.39,0.7,2.09,347.21,45.58,10.44,8
12019050603,12,019,050603,50.41,7.06,1.37,0.1,0.2,0.1,0.29,48.94,6.42,1.47,1.13
12019050800,12,019,050800,2294.54,321.73,59.21,1.97,12.83,0.99,17.76,2245.19,288.17,54.28,70.07
12019060000,12,019,060000,2297.5,659.74,108.58,9.12,12.43,1.66,30.67,2393.64,519.67,82.88,68.79
12019060001,12,019,060001,187.27,53.78,8.85,0.74,1.01,0.14,2.5,195.11,42.36,6.76,5.61
12019060100,12,019,060100,46.27,7.37,1.87,0,0.1,0,0.39,45.28,6.58,1.67,1.47
12019060200,12,019,060200,572.86,197.04,20.18,2.88,5.77,0,6.73,592.09,153.79,16.34,22.11
12019060400,12,019,060400,377.96,97.61,12.73,0.25,1.25,0.25,2.25,395.68,82.38,3.99,3.25
12019060401,12,019,060401,1148.42,298.57,38.72,0.86,3.95,0.74,6.96,1201.96,251.48,12.55,10.56
12019060600,12,019,060600,148.98,102.78,8.15,0.46,1.94,0.17,2.34,157.41,90.24,6.78,5.81
12019060601,12,019,060601,2285.66,1572.19,124.77,6.97,29.61,2.62,35.73,2414.92,1380.37,103.64,88.83
12019061000,12,019,061000,664,88,9,1,0,2,5,644,76,15,16
12019061200,12,019,061200,431.86,73.11,8.77,2.92,2.92,0,1.95,407.49,67.27,13.65,13.65
12019070000,12,019,070000,268.46,33.27,4.79,0.03,2.17,0.01,3.24,254.81,32.83,4.72,7.93
12019070200,12,019,070200,879.64,208.38,27.33,3.99,3.42,0,7.97,880.21,189.02,27.33,15.94
12019070201,12,019,070201,637.43,150.48,19.8,2.87,2.51,0.01,5.74,637.4,136.65,19.78,11.77
12019070400,12,019,070400,1004.44,242.9,30.04,0.17,5.12,1.99,12.29,976.58,239.09,30.04,26.57
12019070600,12,019,070600,1946,374.15,59.69,5.97,12.93,1.99,11.94,1874.43,364.18,56.71,70.61
12019070800,12,019,070800,869.37,130.26,16.35,4.44,2.98,1.49,5.94,844.03,125.91,23.78,21.53
12019070801,12,019,070801,303.99,45.43,5.71,1.56,1.04,0.52,2.08,295.16,43.87,8.31,7.53
12019071000,12,019,071000,248.6,151.52,5.08,0.01,1.53,1.01,3.04,272.84,118.61,5.1,9.15
12019071001,12,019,071001,147.79,90.37,3.02,0,0.91,0.6,1.81,162.3,70.72,3.02,5.44
1201950400a,12,019,50400a,49.46,7.24,1.46,0.09,0.21,0.06,0.36,49.79,6.37,1.13,0.6
1201950601a,12,019,50601a,221.15,30.98,6.02,0.43,0.86,0.43,1.29,214.7,28.18,6.45,4.95
1201950602a,12,019,50602a,16.92,2.37,0.46,0.03,0.07,0.03,0.1,16.42,2.16,0.49,0.38
1201960000a,12,019,60000a,287.23,82.48,13.57,1.14,1.55,0.21,3.83,299.25,64.97,10.36,8.6
1201960100a,12,019,60100a,424.81,67.65,17.14,0,0.9,0,3.61,415.8,60.44,15.33,13.53
1201960600a,12,019,60600a,166.57,114.91,9.11,0.51,2.17,0.19,2.61,176,100.9,7.58,6.5
1201960601a,12,019,60601a,24.47,16.88,1.34,0.07,0.32,0.03,0.38,25.85,14.82,1.11,0.95
1201961200a,12,019,61200a,10.04,1.7,0.2,0.07,0.07,0,0.05,9.48,1.56,0.32,0.32
1201971000a,12,019,71000a,93.7,57.29,1.92,0,0.57,0.38,1.15,102.9,44.84,1.92,3.45
12021000001,12,021,000001,930.14,620.3,28.67,3.86,8.19,0.44,16.76,995.02,530.57,32.15,18.72
12021000002,12,021,000002,613.4,402.24,18.11,2.51,4.18,0.28,10.86,656.29,345.42,20.06,9.75
12021000003,12,021,000003,544.71,377,14.01,0.88,5.69,0.44,7.01,575.36,323.15,17.95,12.7
12021000004,12,021,000004,1170.36,640.45,28.49,0.95,6.64,0,17.1,1255.8,529.45,25.62,22.76
12021000005,12,021,000005,546.48,238.06,19.47,1.26,2.51,1.26,7.54,572.23,207.91,13.19,6.91
12021000006,12,021,000006,229.47,99.96,8.18,0.53,1.06,0.53,3.17,240.28,87.3,5.54,2.9
12021000007,12,021,000007,1527.66,757.36,44.59,2.88,10.79,1.44,20.14,1640.58,625.74,37.4,24.45
12021000008,12,021,000008,28.42,18.64,0.84,0.12,0.19,0.01,0.5,30.41,16.01,0.93,0.45
12021000009,12,021,000009,867.66,568.99,25.61,3.55,5.91,0.39,15.37,928.35,488.6,28.37,13.79
