GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12021000119,12,021,000119,616.7,263.1,14.3,0.4,3.4,0.4,12.4,690.5,194.6,9.1,6.2
12021000120,12,021,000120,2206.6,1520.2,95.5,4.1,33.8,3.2,19.5,2441.4,1164.4,83.5,70.2
12021000121,12,021,000121,39.8,188.6,2.4,0.2,1.3,0.3,1,72.9,144.7,2.2,3.8
12021000122,12,021,000122,222.4,891.9,12,1.2,5.9,1.3,6.1,380.5,684.5,11.2,18
12021000123,12,021,000123,1096.6,309.8,28.2,6.6,0.9,0,35.7,1195.1,243.2,22.5,11.3
12021000124,12,021,000124,65.2,153.7,2.7,0.4,1,0.2,1.9,93.6,118.1,2.4,3.2
12021000125,12,021,000125,104.5,66.7,3.6,0.1,1,0.1,1.1,112.8,56,2.7,2.4
12021000126,12,021,000126,45.2,29.2,0.6,0,0.4,0,0.3,47.1,25.3,1.5,0.8
12021000127,12,021,000127,328.1,97.5,4.1,0,4.9,0,1.6,310.2,99.9,6.5,4.9
12021000128,12,021,000128,569,214.9,7.6,0,2.2,0,14.6,642,159.2,4.3,2.2
12021000129,12,021,000129,472.8,193.3,6.4,0,2.1,0,11.2,529,147.4,4.9,2.6
12021000130,12,021,000130,151.6,64.7,3.5,0.1,0.8,0.1,3.1,169.7,47.8,2.2,1.5
12021000131,12,021,000131,1810.1,1008,51.1,1.4,9.9,0.7,32.5,2002.3,814.8,29.8,30.5
12021000132,12,021,000132,896.7,382.5,20.8,0.6,4.9,0.6,18.1,1003.9,283,13.2,9.1
12021000133,12,021,000133,8,3.9,0.2,0,0.1,0,0.1,8.4,3.3,0.2,0.1
12021000134,12,021,000134,311.1,1475.7,18.6,1.6,9.8,2.2,8.2,570.3,1132.3,17.5,29.5
12021000135,12,021,000135,149.6,51.2,4.5,0,0.7,0.1,2.4,157.8,42.9,2.6,1.9
12021000136,12,021,000136,2433.2,1220.1,51.3,4.9,7,1.4,33.7,2623.7,1014.2,40.1,28.1
12021000137,12,021,000137,486.8,238.9,15.7,0.8,2.8,0.1,10.2,531.2,194.1,12.6,5.5
12021000138,12,021,000138,107.4,68.6,3.7,0.1,1.1,0.1,1.2,115.9,57.5,2.8,2.4
12021000139,12,021,000139,76.6,32.7,1.8,0,0.4,0,1.6,85.7,24.2,1.1,0.8
12021000140,12,021,000140,27.2,17.7,0.7,0,0.1,0,0.4,29.5,14.6,0.4,0.6
12021000141,12,021,000141,621,264.9,14.4,0.4,3.4,0.4,12.5,695.2,196,9.1,6.3
12021000142,12,021,000142,460.5,215.4,14,0.4,2,0.7,4.2,493.6,177.6,7.8,6
12021000143,12,021,000143,468.7,235,9.9,0.9,1.4,0.3,6.5,505.4,195.4,7.7,5.4
12023000001,12,023,000001,1118,317.7,22.6,2.1,6.2,0.5,7,1062.8,322.4,28.1,23.9
12023000002,12,023,000002,530.4,334.9,12.8,3.6,1.9,1.4,3.2,518.1,309.4,16.5,20.8
12023000003,12,023,000003,693.8,196.2,8.9,1,2.8,0.9,4,667.5,192.3,15.5,15.7
12023000004,12,023,000004,1360.1,326.5,31.7,1.6,8.8,0,10.8,1348.3,310,34.5,20.4
12023000005,12,023,000005,1336.4,582.2,43.8,3.2,11.7,0.6,11.6,1337.9,534.6,38.4,32.6
12023000006,12,023,000006,2396.7,766.1,79,5.9,31.4,5.1,16.2,2263.7,808.5,95,65.3
12023000007,12,023,000007,937.2,302.8,19.5,1.8,7.4,0.1,9.3,890.5,307.6,36.1,23.9
12023000008,12,023,000008,1064.4,219.1,15.9,0,6.7,0.8,5,1033.5,225.8,20.9,13.4
12023000009,12,023,000009,201,30,5,2,1,0,2,208,29,1,1
12023000010,12,023,000010,168.9,360,9.2,1.7,2.4,0.5,2.3,190,324.2,9.1,10.9
12023000011,12,023,000011,248,60.5,6.7,0.3,1.1,0.3,1.8,242,61.5,5.9,4.1
12023000012,12,023,000012,74.3,440,8,0.4,3.8,0,5.6,135.7,371.9,9.9,3.1
12023000013,12,023,000013,634.3,321.5,23.8,1.1,4.9,1.4,7.3,648.1,282.2,21.9,20.5
12023000014,12,023,000014,376.3,137.2,10.3,0.9,1.5,0.7,3.6,374,127,10.2,8.9
12023000015,12,023,000015,1291.7,520.9,38.4,1.5,13.2,2.3,10,1264.6,503.6,39.7,36.5
12023000016,12,023,000016,190.3,51.8,4,0.1,1.6,0.2,1.2,185.4,52,4.6,3.5
12023000017,12,023,000017,425.5,133.1,11.6,1,2.4,0.4,3.5,416.3,130.2,10.9,8.8
12023000018,12,023,000018,503.1,144.8,5.1,0.6,2.2,1.1,2.8,487.9,139.7,11.8,12.4
12023000019,12,023,000019,996.8,185.1,21.1,1.3,2.5,0,8.9,952.7,201,30.6,10.2
12023000020,12,023,000020,451.3,236.7,8.8,3.4,2.4,0.5,3.4,437.6,226.4,13.2,16.1
12023000021,12,023,000021,1292.2,536.7,32,2.8,13.1,0.1,8.4,1295.2,510.3,35.6,23.9
12023000022,12,023,000022,2448.7,631.5,66.3,2.9,12.4,2.7,17.6,2397.6,635.8,58.3,40.1
12023000023,12,023,000023,637.4,120.2,12.9,0.7,2,0.1,5.3,610.6,129.5,18.6,6.7
12023000024,12,023,000024,308,483.4,14.1,2.6,3.6,0.8,4.2,332.6,436.9,14.2,16.7
12023000025,12,023,000025,392.2,81,4.3,1.1,0.1,0,0.1,350.8,103.6,8.4,7.5
12027000001,12,027,000001,851.9,368.4,10.6,1,4.8,1,10.6,861.5,309.9,30.7,18.2
12027000002,12,027,000002,238.6,80.5,5,0.6,3,0.3,3.9,227.1,79.7,8.5,7.7
12027000003,12,027,000003,629.4,212.5,13.1,1.4,8,0.7,10.2,599,210.3,22.5,20.3
12027000004,12,027,000004,44,16,1,0,0,0,0,47,12,0,0
12027000005,12,027,000005,7,166,0,0,0,0,1,23,150,0,0
12027000006,12,027,000006,24,259,5,0,2,2,0,51,225,1,6
12027000007,12,027,000007,887.3,470,18.5,4.9,6.9,2,14.9,892.5,427,25.7,40
12027000008,12,027,000008,300,50,9,0,4,1,3,275,64,10,12
12027000009,12,027,000009,307.9,73,7,2,1,0,3,292.9,78,4,12
12027000010,12,027,000010,1044.1,604.5,34.4,4.9,9.8,3.9,11.8,1120.7,484.8,37.3,45.1
12027000011,12,027,000011,6,142,0,0,0,0,0,22,120,1,2
12027000012,12,027,000012,628.2,233.2,13.1,3,5,1,5,606.3,227.9,11.1,19.1
12027000013,12,027,000013,738.3,244.8,11.6,1.1,1.3,0,11.1,697.4,224.8,31,17
12027000014,12,027,000014,251.1,320.3,4.9,1.1,3.2,1.1,2.3,285.5,265.6,12.1,8.1
12027000015,12,027,000015,275.6,220.4,15.4,1.1,2.2,3,3.4,293.6,183.4,11.7,13.1
12027000016,12,027,000016,578.8,342.8,18.6,0.9,1.9,1.9,5.6,585.3,302.9,25.1,21.4
12029000001,12,029,000001,1299,298.2,19.9,0.1,6.9,0,4.3,1107.2,377.3,51.4,49.8
12029000002,12,029,000002,39.8,8.8,0.6,0,0.2,0,0.1,33.9,11.3,1.6,1.5
12029000003,12,029,000003,143.4,27.7,2.4,0.5,0,0.5,1.4,121.4,37.3,4.3,3.8
12029000004,12,029,000004,1496.5,307.3,26.2,2,6.8,0,20.4,1314.7,392.8,58.3,44.7
12029000005,12,029,000005,257.3,37.3,0,0,0,0.9,1.9,242.9,40.2,4.8,3.8
12029000006,12,029,000006,660.6,82,7,2,2,0,5,558.6,129.9,12,24
12029000007,12,029,000007,240,29,2,0,0,0,1,202,49,4,4
12029000008,12,029,000008,723,357.2,13,2.4,2.8,0.5,8.2,634.5,348.8,26.5,32.6
12029000009,12,029,000009,375.1,36.9,3,2,1,0,1,316.2,74.8,8,9
12029000010,12,029,000010,281.8,37.8,2,1,1,0,0,245.9,56.8,4,5
12029000011,12,029,000011,244.5,35.9,0,0,0,0,0,208.6,48.9,8,4
12031000001,12,031,000001,1103.9,386.8,34.7,2.8,7.7,1.2,13.7,1167.7,315,29,18.1
12031000002,12,031,000002,435.2,490,20.5,1.4,6.2,0.5,8.1,506.2,401.4,16.7,16.7
12031000003,12,031,000003,1095.7,1417.8,51.9,5.3,23.3,0.8,25.4,1278.7,1193.2,41.6,62.2
12031000004,12,031,000004,582.2,469.5,30.4,0,3.9,1,9.8,656.6,379.3,26.5,17.6
12031000005,12,031,000005,1013,942.5,61,4.5,15.6,2.2,21.7,1163.8,790.7,46.8,30.3
12031000006,12,031,000006,604,601.8,39,3,10.5,1.1,10.5,683.6,509.5,24.4,27.4
12031000007,12,031,000007,763.1,570.3,46.8,3.8,8.9,1.4,16.4,862.1,459.4,34.5,26.3
12031000008,12,031,000008,609.2,525.8,33.3,0.4,3.4,2.3,11.9,697.6,422.1,21.4,25.3
12031000009,12,031,000009,321.8,385.2,13.5,1.6,6.6,0.2,7,370.7,324.4,11.3,17.9
12031000010,12,031,000010,464.5,524.7,21.9,1.5,6.7,0.5,8.6,540.5,429.6,17.9,17.9
12031000011,12,031,000011,595.4,513.9,32.5,0.4,3.4,2.2,11.6,681.8,412.5,20.9,24.7
12031000012,12,031,000012,524.5,329,20.6,4,6.8,0.7,4.9,567.8,273.4,16.4,17.1
12031000013,12,031,000013,351.3,393.2,20.9,1.6,5.2,0.8,6.7,407.8,326,14.6,15.6
12031000014,12,031,000014,591.5,840.6,35.3,2.8,12.6,0.7,14.2,703.8,705.7,26.2,32.7
12031000015,12,031,000015,355.7,570.6,21.6,2.3,10,2.3,12.3,449.2,469.3,15.4,24.6
12031000016,12,031,000016,1060.1,1257.5,56.8,3.4,18.6,1.1,23.1,1243.4,1048.8,48.9,38.8
12031000017,12,031,000017,987.2,1123.3,54.1,3.3,16.9,1.1,20.5,1148.3,939.4,44.3,36.8
12031000018,12,031,000018,1303.2,456.6,41,3.3,9.1,1.4,16.2,1378.4,371.9,34.3,21.4
12031000019,12,031,000019,1412,500.8,57.4,3.9,14.4,1.9,21.5,1497,418.7,41.3,26.7
12031000020,12,031,000020,765,350,22,1,2,0,7,841,281,14,9
12031000021,12,031,000021,1381.6,1396.3,83.6,8.3,27.4,3.4,28.3,1564.7,1143.4,74,78
12031000022,12,031,000022,945.2,677.2,56.6,5.1,11,1.7,18.2,1068.2,543,39.5,29.5
12031000023,12,031,000023,603.6,356,25.2,1.8,6.5,0,13.4,654,296.8,21.1,18.8
12031000024,12,031,000024,1287.5,832.3,73.1,8.4,15.2,2.2,18.5,1456.6,659.2,43.8,30.9
12031000025,12,031,000025,405.8,482.8,22.4,0.6,9.1,0.3,8.5,462.1,394.8,20,26.7
12031000026,12,031,000026,503,484.2,35.3,4.2,10,1.5,10.4,572.1,398.6,29.6,28.8
12031000027,12,031,000027,536.8,913.1,30.1,2.2,12.1,2.6,13.9,644.5,769.3,21.2,34.4
12031000028,12,031,000028,1138.2,1170.1,57.1,3.2,21.4,1.9,22.4,1278.7,949.9,56.3,59.2
12031000029,12,031,000029,475.9,433.2,21.8,1.2,6.9,0.6,14.8,542.8,361.5,21,16.9
12031000030,12,031,000030,345.7,410.9,17.1,1,6,0.8,10.9,404.4,344,15.5,15.1
12031000031,12,031,000031,799,464,39,7,9,3,13,881,374,29,35
12031000032,12,031,000032,1465.2,1017.3,80.3,8.5,16.5,4,20.7,1676.4,796.2,49,43.4
12031000033,12,031,000033,892.9,957,57.2,4.6,16.7,2.2,17.4,1025,805.9,36.4,43.1
12031000034,12,031,000034,816.5,610.2,50,4,9.5,1.5,17.5,922.4,491.5,36.9,28.1
12031000035,12,031,000035,283.6,101,12.3,0.8,3.2,0.4,4.6,300.9,85,8.6,5.6
12031000036,12,031,000036,1333,1477,106,3,28,1,32,1632,1182,55,48
12031000037,12,031,000037,1194.5,883.7,63.2,6.1,12.9,4.3,16.6,1381.2,684.8,39.3,41.8
12031000038,12,031,000038,1159.6,623.2,71.2,4.2,9.8,2.1,14.6,1250.3,510.8,48.6,31.6
12031000039,12,031,000039,1096,441,34.5,0.9,3.7,0,14,1231.9,326.5,16.8,9.3
12031000040,12,031,000040,1233.2,917.2,77.6,4.7,15.2,1.6,23,1401.6,715.9,59.9,42
12031000041,12,031,000041,1355.5,663,85.4,2.4,12.8,0.8,21.5,1464,561.6,37.5,30.3
12031000042,12,031,000042,74.7,71.8,7.6,0.2,2.2,0.2,2.1,88.8,57.7,4.6,2.8
12031000043,12,031,000043,419.5,346.9,26.4,1.3,6.4,0.8,7.2,467.3,278.3,25.9,16
12031000044,12,031,000044,129.5,124.4,13.2,0.4,3.8,0.4,3.7,154,100,8,4.8
12031000045,12,031,000045,114.7,110.2,11.7,0.3,3.3,0.3,3.2,136.3,88.5,7,4.3
12031000046,12,031,000046,479.1,460.2,49,1.3,13.9,1.3,13.6,569.5,369.8,29.5,17.9
12031000047,12,031,000047,322.6,309.9,33,0.9,9.4,0.9,9.1,383.5,249.1,19.8,12
12031000048,12,031,000048,1239.2,510.4,31.6,0.1,2.2,1,21.5,1446.3,323.1,10.9,13.8
12031000049,12,031,000049,1164.2,736.6,80,3.9,16.9,0.5,21.7,1323.3,577,45.3,35.2
12031000050,12,031,000050,1250.8,791.4,86,4.1,18.1,0.5,23.3,1421.7,620,48.7,37.8
12031000051,12,031,000051,1974.7,759.2,84.3,4.1,20.7,1.6,21.8,2118.8,613.8,47.6,33.8
12031000052,12,031,000052,1069,687,74,5,15,2,19,1194,539,42,35
12031000053,12,031,000053,917,419,50,5,7,1,12,994,343,31,18
12031000054,12,031,000054,1005.4,763.8,63.5,4.7,11.8,0.8,17.2,1136.3,618,51.8,29.8
12031000055,12,031,000055,124.5,45.7,4.9,0.3,1.3,0.1,1.3,133.4,36.5,2.9,2
12031000056,12,031,000056,1888.1,825.5,77.8,6.7,10,1.4,27.6,2078.8,609.4,49.3,41.9
12031000057,12,031,000057,1407.8,610.9,68.6,1.1,10.4,2,17.6,1499,510.1,46.9,20
12031000058,12,031,000058,2554.5,1722,160.4,11.4,25,1.8,50.6,2951,1310.5,95.8,76.6
12031000059,12,031,000059,139.6,79,8.9,0,0,0,3.6,168.2,55.3,1.8,4.8
12031000060,12,031,000060,214.7,385.7,25.5,1.4,4.8,0.3,8.8,286.9,313.8,13.9,14.7
12031000061,12,031,000061,1165.8,1043.3,58.7,5.1,23.1,1.7,20.9,1293.2,879.6,41,56.4
12031000062,12,031,000062,284.7,337.8,19.4,3.5,4.3,0.3,7.6,346.9,273.6,14.4,10.9
12031000063,12,031,000063,831.4,319,40,3.2,8.7,0.5,11.3,885.5,256.2,30.8,25.4
12031000064,12,031,000064,729,295.2,35,2.8,7.8,0.5,10.1,777.8,237.4,27.2,22.8
12031000065,12,031,000065,244.3,207.9,6.4,0.8,3.6,0.3,7.2,267.4,171.7,9.2,10.3
12031000066,12,031,000066,330.1,436.8,21.6,0,8.4,0,7.2,381,358.9,17.4,25.8
12031000067,12,031,000067,267.2,228.5,12.9,0.7,4.6,0.3,4.2,292.8,187.4,12,13.1
12031000068,12,031,000068,1747.7,1268.2,97.1,5.5,24.1,1.6,29.6,1968.7,1016.3,68.4,55.7
12031000069,12,031,000069,579,528.9,31.1,6.4,12.6,1,13.2,662.5,442.9,25.5,21
12031000070,12,031,000070,839.9,427.7,40.4,2.7,11.1,0.9,7.4,882,358.4,35,30.8
12031000071,12,031,000071,647,391,30.6,1.7,8.7,1,6.3,690.4,324.4,27.8,24.7
12031000072,12,031,000072,766.8,783.4,38.4,5.3,18.8,1.5,15.8,863.2,663,34.6,34.6
12031000073,12,031,000073,1605.9,1411.5,64.9,3.2,23.6,3.2,30.6,1793.7,1151.9,68.2,66.4
12031000074,12,031,000074,1175.7,980.6,66.3,3.7,14.7,2.2,22.8,1334.7,768.6,59.6,42.7
12031000075,12,031,000075,597.4,728,35.1,3.7,9.9,2,14.4,697,615.3,28.6,28.1
12031000076,12,031,000076,554.2,493.8,34.8,1.9,7.2,0.8,11.7,638.5,390.6,28.5,20.4
12031000077,12,031,000077,1615.7,1526.5,115,5.9,23,0.7,37.8,1907.8,1225.5,74.6,55.5
12031000078,12,031,000078,767.5,586.1,61.1,3,11.2,0.4,29.1,926.6,461.7,24.9,21.4
12031000079,12,031,000079,755.1,718.8,54.1,3.2,15.6,1.8,28.6,918.1,580.3,29.3,21.4
12031000080,12,031,000080,563,1165,42,4,20,3,24,747,954,37,34
12031000081,12,031,000081,1164.8,873,69.4,5.8,20.5,1.3,25.5,1322,695.8,54.8,37.3
12031000082,12,031,000082,1207,693,75,0,8,2,33,1456,498,33,19
12031000083,12,031,000083,898,557.1,48.9,2.9,15.5,2,17.9,1000.6,449.2,37.9,31.8
12031000084,12,031,000084,646.1,692.7,39.9,2.3,12.1,1.4,15,758,577.6,30,25.2
12031000085,12,031,000085,994.7,617.1,54.1,3.2,17.1,2.3,19.9,1108.4,497.6,42,35.2
12031000086,12,031,000086,1453.3,870,57.8,0.8,14.3,0,30,1625.2,695.9,44.3,32.3
12031000087,12,031,000087,482.7,289,19.2,0.2,4.7,0,10,539.8,231.1,14.7,10.7
12031000088,12,031,000088,1324.4,862.4,71,4.8,13,2.3,27.1,1497.1,685.9,45.8,38
12031000089,12,031,000089,922.1,589.1,45.4,5.4,15.1,0,13.9,1022.6,488,24.8,26
12031000090,12,031,000090,677,714.2,46.8,2.7,13.8,0.8,16.4,799.9,574.2,29.4,33.7
12031000091,12,031,000091,1571.1,1277.6,87.6,8.5,14.6,0.9,23.3,1795.7,1029.2,57,49.5
12031000092,12,031,000092,1044.5,927.1,63.8,5,19.6,0.7,21.4,1203.6,751.9,38.5,43
12031000093,12,031,000093,552.1,491.3,32.3,2.1,6.5,0.3,11.4,629,410.8,21.1,20.5
12031000094,12,031,000094,137.9,186,13.6,0.8,3.3,0.5,4.5,167.2,156.1,8.3,7.5
12031000095,12,031,000095,930,1028.3,79.7,0.8,23.7,3.4,22.9,1102.1,851.2,58.5,43.2
12031000096,12,031,000096,1489,894,81,3,18,2,33,1618,736,55,60
12031000097,12,031,000097,621,210.5,19.1,1,3.5,0.3,8.9,651.9,172,17.5,10.2
12031000098,12,031,000098,136.9,73,6.7,0.2,1.6,0.1,1.7,151.5,57.3,3.6,4
12031000099,12,031,000099,1162.8,599.4,56.4,1.8,10.8,0.6,19.2,1310.4,471.6,24,30
12031000100,12,031,000100,907.2,543.7,47.1,1.7,9.9,0.6,16.1,1030.4,430,22,26.9
12031000101,12,031,000101,1163.2,409,48.7,3.1,8.1,0,12.3,1236.6,324.4,29.5,28.4
12031000102,12,031,000102,2189.5,795.8,83.4,7.4,12.3,2.8,33,2347.8,613.7,61.5,45
12031000103,12,031,000103,2497.9,956.6,98.4,8.6,14.3,2.2,39.1,2669.9,792.1,58.1,48.6
12031000104,12,031,000104,1652.9,604.7,59.6,4.5,9.4,1.2,25.1,1754.4,498.3,41.6,30.2
12031000105,12,031,000105,517.7,301.7,27.7,1.1,7.5,0.5,6.8,572.9,237.4,22.7,14.8
12031000106,12,031,000106,746.7,261.1,29.9,1.5,4.7,0,7.9,777.5,209.5,21.7,19.7
12031000107,12,031,000107,1295.9,856.3,93.3,2.9,19,3.8,13.3,1464.7,669.4,58.4,41.2
12031000108,12,031,000108,573.2,371.1,42.8,1.1,5.3,2.1,8.4,636.6,299.3,26.9,22.7
12031000109,12,031,000109,2278.2,796.5,91.1,4.5,14.3,0,24.1,2372.3,639.2,66.2,60.2
12031000110,12,031,000110,1617.4,862.5,79.6,2.4,19.1,0.8,19.9,1790.2,676.9,43,47
12031000111,12,031,000111,3075.5,2544.9,195,12.1,31.6,3.7,63.4,3608.7,1983,127.2,102.1
12031000112,12,031,000112,1393.7,828,74.4,7.2,12.4,2.6,26.1,1567.3,657.7,39.8,41.1
12031000113,12,031,000113,2413.5,1410.9,129.9,5,35.2,2.6,31.4,2672.7,1109.5,105.8,69
12031000114,12,031,000114,209.6,82.1,8.6,0.8,1.2,0.2,3.3,224.8,68.1,4.7,4.2
12031000115,12,031,000115,213.1,77.7,8.2,0.7,1.2,0.3,3.2,228.8,59.8,6,4.4
12031000116,12,031,000116,253.7,466.3,12.1,0.7,8.5,0.1,4.2,313.9,379.5,13.5,16.6
12031000117,12,031,000117,238,486,10,1,8,0,6,291,407,12,19
12031000118,12,031,000118,127,635,5.9,1,4.9,1,3.9,197.3,540.2,11.7,13.7
12031000119,12,031,000119,37.4,501.7,5.3,0.3,3.4,0.3,2.5,95.3,430.6,4.4,11.2
12031000120,12,031,000120,92.6,406.5,13.6,0.3,8.9,0.9,5.5,140.5,351.1,13.6,10.1
12031000121,12,031,000121,120,526.8,17.6,0.4,11.6,1.1,7.1,182.1,455,17.6,13.1
12031000122,12,031,000122,37.2,428,2.1,0,2.5,0,2.9,85.5,367.9,2.7,7.6
12031000123,12,031,000123,18,734,3,0,1,0,4,87,639,3,9
12031000124,12,031,000124,50.8,614,3,0,3.6,0,4.2,120.2,527.9,3.6,10.8
12031000125,12,031,000125,79.3,1064.2,11.2,0.7,7.3,0.7,5.3,202.3,913.5,9.2,23.8
12031000126,12,031,000126,43.6,478.4,6,0,2.2,0,3.8,87.1,419.8,4.5,11.3
12031000127,12,031,000127,56.7,344.7,8.2,0.1,4.8,0.4,3.7,93.1,299.9,7.7,8.4
12031000128,12,031,000128,443.2,460.6,17.6,1.1,9.2,1.9,6.9,495.1,384.8,19.5,21.7
12031000129,12,031,000129,116.3,2181.5,15.2,0.7,9.9,0.7,13.2,336.4,1920.5,11.9,31.1
12031000130,12,031,000130,204.8,2192,13.6,3.6,12.6,1.4,12.7,424.3,1921.8,21.2,33.8
12031000131,12,031,000131,271.2,1018.4,31.8,4.4,9.9,0.3,10.9,422.2,836.8,24,31.9
12031000132,12,031,000132,68.8,331.6,10.1,0.2,6.6,0.6,4.1,107.7,286.2,10,8.1
12031000133,12,031,000133,165.7,816.2,19.1,3,12.1,0,10,253.1,703.7,19.1,20.1
12031000134,12,031,000134,57.7,103.6,6.8,0.4,1.3,0.1,2.4,77.1,84.3,3.7,4
12031000135,12,031,000135,839.8,629.5,32.2,1.2,8.6,0.9,12.1,897.9,535.9,34.1,26.6
12031000136,12,031,000136,130.7,1200.4,6.8,2.7,7.5,0.9,6.8,250.4,1050.5,13.9,19.1
12031000137,12,031,000137,581.6,1260.2,56,1.7,15.6,1.2,20.2,757.1,1056.9,37.5,38.7
12031000138,12,031,000138,848.5,690.8,36.6,1.4,11.1,4.1,14.4,935.4,575.7,33.2,36.4
12031000139,12,031,000139,25,957,3,1,6,2,4,140,817,6,9
12031000140,12,031,000140,149.6,564.2,6.2,0,0.9,0.4,6.2,196.2,498.5,9.3,12
12031000141,12,031,000141,247.9,1380.1,15,0,7.1,0,8.8,383.5,1193.5,23.8,23.8
12031000142,12,031,000142,51.3,1378.2,8,0.8,2.4,0,6.4,171.5,1230.8,9.6,8.8
12031000143,12,031,000143,323.3,648.2,15.6,0,4.8,0,8.4,386.6,563.4,12.6,16.7
12031000144,12,031,000144,170.2,642,7.1,0,1,0.5,7.1,223.3,567.2,10.6,13.6
12031000145,12,031,000145,293.8,474.7,8,0.8,3.2,1,3.1,330.1,424.4,9.4,9.8
12031000146,12,031,000146,39.4,1042,4.5,1.1,2.4,0,9.2,148.5,915,3.8,11.6
12031000147,12,031,000147,10.6,629.1,2.9,0,2.9,0,2.4,81,538.1,7,6.5
12031000148,12,031,000148,9,464,2,1,2,2,3,66,392,3,9
12031000149,12,031,000149,14.8,569.2,3.7,0.5,1.9,0.5,3.2,73.8,485.8,4.2,9.7
12031000150,12,031,000150,17.2,664.8,4.3,0.5,2.1,0.5,3.8,86.2,567.2,4.8,11.3
12031000151,12,031,000151,212.7,1040.2,8.9,2.3,7,1.9,8.2,312.6,926.6,10.9,15.2
12031000152,12,031,000152,22,810,6,1,3,0,5,106,698,8,11
12031000153,12,031,000153,216.4,433.6,10.4,0,3.2,0,5.6,258.8,376.8,8.4,11.2
12031000154,12,031,000154,7.4,442.9,2.1,0,2.1,0,1.6,57,378.9,5,4.5
12031000155,12,031,000155,18.9,625.4,2.6,1.7,2.6,0.9,5.2,89.3,534.4,4.3,12.9
12031000156,12,031,000156,126.6,204.8,3.4,0.3,1.4,0.4,1.4,142.3,183.1,4,4.2
12031000157,12,031,000157,984,1117.5,22.4,2,8.2,2.3,9.3,1058.6,1005.7,26.4,26.6
12031000158,12,031,000158,1595.9,302.3,22.1,1.6,4.9,0.8,12.3,1566.4,302.3,27,23.8
12031000159,12,031,000159,54.2,348.7,1.7,0,0,0,0.9,99,292.8,4.3,2.6
12031000160,12,031,000160,484,1959.9,22.6,4.6,13.7,3.4,16.8,666.4,1748.2,25.6,32.2
12031000161,12,031,000161,199,662,5,4,5,1,3,250,594,10,9
12031000162,12,031,000162,675.5,1466.1,38.5,4.1,12.3,1.6,18,789.6,1315.9,38.5,37.7
12031000163,12,031,000163,221.1,207,9.4,0.5,1.5,0.5,6.1,248.7,169.4,7.5,11
12031000164,12,031,000164,102.3,236.3,8.4,0.8,6,1,3.9,124.5,202.9,11.1,9.4
12031000165,12,031,000165,84.6,204.6,6.9,0.7,5.2,0.9,3.3,103.7,175.5,9.5,8.1
12031000166,12,031,000166,15.7,898.6,4.3,1.6,1.1,0.5,0.5,92.8,781.9,6.5,12.5
12031000167,12,031,000167,11,669.8,1.6,0.6,1.2,0.8,1.5,64.3,595.5,2.9,6.8
12031000168,12,031,000168,133.9,915.8,5.9,2.2,5.4,0.1,4,235.4,795.4,6.8,12.4
12031000169,12,031,000169,6.8,199,0.9,0,0.5,0.2,1.6,30,167.4,2.4,4
12031000170,12,031,000170,469.5,582.1,26.6,2.5,10.5,1.7,10.5,545.2,481.2,25,33.6
12031000171,12,031,000171,16.1,988.1,1.9,0.6,1.9,1.2,2.5,93.4,882.3,3.7,9.3
12031000172,12,031,000172,474.7,607.9,28.1,2.6,13.1,1.8,9.9,548.7,506.3,28,33.7
12031000173,12,031,000173,12,686.8,3.2,1.2,0.9,0.4,0.5,70.6,598.5,4.8,9.4
12031000174,12,031,000174,16.1,480.1,2.2,0.3,1.3,0.6,4,71.5,405.3,5.2,9.7
12031000175,12,031,000175,145.7,669.9,11.3,2,5.6,0.4,5.2,224.2,577.3,10.1,16.9
12031000176,12,031,000176,369.1,1251.4,29.7,3.8,19.2,2.6,13.9,502.5,1076.5,35.1,38.8
12031000177,12,031,000177,323,377.8,18.5,1.6,7.9,1,6.1,370.8,313,17.5,22
12031000178,12,031,000178,45,784.1,7,0,2.1,0,1.1,125.8,677.5,6.1,11.7
12031000179,12,031,000179,820.2,520.2,46.8,3,16.1,1,16,875.7,448.1,42,32
12031000180,12,031,000180,51,512.4,2.4,1.1,2.7,0,2.1,108.4,444.8,3,5.8
12031000181,12,031,000181,178,326.9,5.7,1.1,2.6,0.3,2.3,209.4,282.7,7.2,10.7
12031000182,12,031,000182,267.4,708.6,31.9,1.7,6.4,0.6,12.6,382.8,583.2,19.6,22.7
12031000183,12,031,000183,417.8,323.6,21.8,1.3,10.2,0.4,3.9,452.3,270.2,20.1,18.8
12031000184,12,031,000184,586,453.1,35.5,7.2,13.2,0.7,17.2,687.8,368.2,23.7,14.7
12031000185,12,031,000185,287.4,329.9,21.4,1.1,4.8,0.3,9,350.1,272.9,12,10.3
12031000186,12,031,000186,290.4,835.6,63.9,5.3,30.1,0.3,14.3,403.4,720.2,46.9,37.4
12031000187,12,031,000187,208.4,311.9,9.6,0.6,3.7,0.8,2.5,243.4,264.5,10.7,10.7
12031000188,12,031,000188,36.6,1168.6,4,1.8,5.8,0.4,3.4,152.2,1032.6,5.4,11.4
12031000189,12,031,000189,56.6,1401,4.2,1.8,6.5,0.6,4.6,197.6,1233.1,6.2,15.1
