GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12031000013,12,031,000013,301.74,519.62,7.95,0.42,0.85,1.45,0.67,2.91
12031000014,12,031,000014,597.91,972.8,12,1.63,1.99,2.6,0.79,5.96
12031000015,12,031,000015,351.9,644.22,11.24,0.01,0.01,5.59,0,2.82
12031000016,12,031,000016,1115.19,1493.1,34.3,2.25,0.56,2.25,3.37,8.44
12031000017,12,031,000017,1036.91,1323.31,29.63,2.17,0.71,2.18,2.64,7.65
12031000018,12,031,000018,1316.01,602.78,15.71,0.48,0,2.86,0,2.38
12031000019,12,031,000019,1514.6,634.12,19.9,0.88,0,3,1.52,6.67
12031000020,12,031,000020,734,446,8,0,1,1,0,1
12031000021,12,031,000021,1574.53,1546,25.2,1.23,2.15,3.38,1.23,12.29
12031000022,12,031,000022,1012.99,834.38,24.09,1.38,1.13,3.73,0.84,5.41
12031000023,12,031,000023,611.2,427.12,14.02,0.02,0.03,0.07,0.57,4.66
12031000024,12,031,000024,1394.8,1175.63,31.47,2.25,1.12,2.25,1.12,8.43
12031000025,12,031,000025,447.6,534.97,7.9,0.23,0.92,2.61,0.57,3.56
12031000026,12,031,000026,582.12,529.89,9.98,0.38,0.38,1.15,0.38,4.61
12031000027,12,031,000027,660.33,1030.25,14.49,0.84,5.06,5.78,0.16,5
12031000028,12,031,000028,1271.07,1319.04,18.91,1.83,3,3.44,1.4,9.08
12031000029,12,031,000029,524.51,482.55,12.19,0.57,0.58,0.02,0.2,3.32
12031000030,12,031,000030,402.92,467.35,9.22,0.59,1.38,1.07,0.08,2.71
12031000031,12,031,000031,867,564,19,1,1,3,0,4
12031000032,12,031,000032,1640.98,1316.72,32.91,2.41,0.62,3.56,0.62,9.31
12031000033,12,031,000033,969.69,1096.94,19.38,2.41,1.45,4.15,0,7.13
12031000034,12,031,000034,870.93,709.89,21.18,1.1,1.1,4.02,0.73,4.38
12031000035,12,031,000035,309.61,126.19,4.17,0.2,0,0.6,0.4,1.59
12031000036,12,031,000036,1590,1779,49,1,4,5,0,9
12031000037,12,031,000037,1379.32,1056.91,24.56,1.84,0,3.68,0,7.37
12031000038,12,031,000038,1224.83,764.14,18.48,3.08,2.04,0.17,1.09,10.59
12031000039,12,031,000039,1131.3,608.58,13.03,0.93,0.93,0.93,0,5.58
12031000040,12,031,000040,1556.43,1237.21,28.26,2.95,1.76,4.2,2.01,3.47
12031000041,12,031,000041,1395.36,827.32,19.95,1.6,0.8,2.39,0,7.18
12031000042,12,031,000042,83.68,88.53,2.07,0.1,0.15,0.41,0,0.88
12031000043,12,031,000043,471.08,398.71,8.01,1.6,1.07,1.87,0.8,2.4
12031000044,12,031,000044,145,153.42,3.58,0.18,0.27,0.72,0,1.52
12031000045,12,031,000045,128.37,135.82,3.17,0.16,0.24,0.63,0,1.35
12031000046,12,031,000046,536.36,567.48,13.24,0.66,0.99,2.65,0,5.63
12031000047,12,031,000047,361.21,382.17,8.92,0.45,0.67,1.78,0,3.79
12031000048,12,031,000048,1284.59,619.63,9.7,1.03,1.01,0.06,0.04,11
12031000049,12,031,000049,1259.2,939.58,29.41,1.45,1.93,3.37,1.45,9.16
12031000050,12,031,000050,1352.8,1009.42,31.59,1.55,2.07,3.63,1.55,9.84
12031000051,12,031,000051,2106.63,935.18,21.51,1.78,1.61,4.84,1.45,10.17
12031000052,12,031,000052,1113,864,33,1,1,4,0,4
12031000053,12,031,000053,958,542,17,1,0,7,0,6
12031000054,12,031,000054,1091.63,963.8,27.45,2.35,0.78,3.14,0,6.27
12031000055,12,031,000055,133.56,56.09,1.28,0.11,0.11,0.32,0.11,0.64
12031000056,12,031,000056,2019.39,1106.69,19.2,2.3,0.43,1.28,1.37,8.19
12031000057,12,031,000057,1535.25,847.05,19.55,2.04,0.04,5.02,0,7.19
12031000058,12,031,000058,3481.02,2666.61,68.15,2.98,0.99,6.3,3.11,1.73
12031000059,12,031,000059,161.62,131.32,3.57,0,0,0,0,1.19
12031000060,12,031,000060,236.18,521.93,8.21,0.28,0.85,1.13,0.57,2.55
12031000061,12,031,000061,1442.62,1422.93,27.9,2,3.29,6.62,1.32,10.71
12031000062,12,031,000062,398.41,577.55,15.86,0.66,1.28,2.57,0.64,2.59
12031000063,12,031,000063,880.08,408.68,22.7,0,0.54,1.62,0,2.7
12031000064,12,031,000064,772.91,374.45,19.65,0.02,0.52,1.44,0.02,2.49
12031000065,12,031,000065,317.95,266.58,5.49,0.65,0,0.32,0,0.97
12031000066,12,031,000066,359.46,477.48,7.79,0,0.6,3.59,0.6,3
12031000067,12,031,000067,296.45,259.18,4.4,0.21,0.47,0.65,0.3,1.77
12031000068,12,031,000068,1852.31,1712.26,44.43,2.53,1.39,3.91,1.63,7.99
12031000069,12,031,000069,551.48,563.13,13.99,1.37,0.86,2.06,0.14,4.19
12031000070,12,031,000070,927.06,502.83,13.71,0.46,0.53,1.01,0.89,3.19
12031000071,12,031,000071,708.32,446.53,11.04,0.26,0.88,1.45,0.52,2.28
12031000072,12,031,000072,483.16,506.91,9.07,0.43,1.73,2.59,0.43,4.32
12031000073,12,031,000073,1826.16,1665.55,34.66,1.7,3.5,6.18,0.19,5.52
12031000074,12,031,000074,1391.37,1250.02,27.24,2.21,0,4.42,0,8.83
12031000075,12,031,000075,568.42,784.35,15.63,0.91,1.44,4.59,0.03,4.71
12031000076,12,031,000076,660.34,681.61,15.22,1.2,0.41,3.22,0.27,4.39
12031000077,12,031,000077,1834.67,2348.7,56.87,3.96,3.3,12.45,2.42,11.55
12031000078,12,031,000078,930.31,895.43,19.9,1.56,1.17,2.54,0.24,8.3
12031000079,12,031,000079,820.59,966.36,24.77,2.48,0.71,2.59,0.59,10.73
12031000080,12,031,000080,474.75,857,10.04,2.15,2.15,3.59,0,5.02
12031000081,12,031,000081,1222.9,955.11,22.33,1.55,1.27,0.68,0.14,2.96
12031000082,12,031,000082,1202,910,23,0,1,1,1,11
12031000083,12,031,000083,1106.89,831.71,25.62,0.95,0.95,5.22,0.47,6.17
12031000084,12,031,000084,523.96,857.6,16.71,2.11,2.76,3.95,1.28,8.99
12031000085,12,031,000085,1226.11,921.29,28.38,1.05,1.05,5.78,0.53,6.83
12031000086,12,031,000086,1517.1,1080.96,26.27,1.5,2.25,3,0.75,14.26
12031000087,12,031,000087,503.9,359.04,8.73,0.5,0.75,1,0.25,4.74
12031000088,12,031,000088,1499.46,1227.64,23.15,1.77,0.71,5.27,0.69,8.09
12031000089,12,031,000089,979.62,733.26,15.15,0.62,1.83,2.44,0,6.07
12031000090,12,031,000090,729.99,801.6,16.1,1.57,0.91,2.1,0.38,3.17
12031000091,12,031,000091,2023.87,2004.83,49.67,3.93,2.67,5.79,2.36,9.7
12031000092,12,031,000092,1122.95,1074.05,21.79,1.73,1.67,3.05,0.35,5.7
12031000093,12,031,000093,590.99,618.84,7.83,0.53,1.35,0.53,0,6.24
12031000094,12,031,000094,144.57,242.09,5.27,0.54,0.65,1.01,0,1.68
12031000095,12,031,000095,957.97,1330.14,27.13,5.09,3.39,5.09,0,11.87
12031000096,12,031,000096,1533,1009,40,1,2,2,2,5
12031000097,12,031,000097,674.78,286.6,9.87,0.32,0.32,0.96,0.64,4.14
12031000098,12,031,000098,149.67,95.49,1.75,0.34,0.07,0.4,0.07,0.81
12031000099,12,031,000099,1230.6,754.8,18,1.8,0,1.8,0.6,5.4
12031000100,12,031,000100,962.82,663.59,15.25,1.53,0.17,1.62,0.48,4.19
12031000101,12,031,000101,1140.71,525.96,12.22,0.04,1.01,3.02,0.03,4.07
12031000102,12,031,000102,2257.32,1022.24,26,4.55,0.95,2.86,3.71,7.92
12031000103,12,031,000103,2560.21,1272.97,36.46,0.21,0.21,3.96,3.75,8.73
12031000104,12,031,000104,1733.82,811.4,24.97,0.42,0.42,2.59,2.17,7.81
12031000105,12,031,000105,529.09,378.15,12.15,0.18,0.54,2.32,0.54,0.18
12031000106,12,031,000106,795.29,344.71,16.78,0.25,0.49,1.97,0.99,1.97
12031000107,12,031,000107,1356.23,1030.97,28.99,2.36,1.42,4.29,0.02,6.11
12031000108,12,031,000108,610.17,412.76,13.2,0.53,0.53,1.58,0,2.64
12031000109,12,031,000109,2426.48,1051.75,51.19,0.75,1.51,6.02,3.01,6.02
12031000110,12,031,000110,1768.72,1128.44,20.71,3.98,0.8,4.78,0.8,9.56
12031000111,12,031,000111,4548.45,4356.64,95.55,5.8,4.78,12.62,2.78,27.84
12031000112,12,031,000112,1526.17,1057.68,16.31,1.3,0.65,3.91,0.65,7.83
12031000113,12,031,000113,2467.48,1768.71,56.56,0.93,2.51,10.79,2.45,1.05
12031000114,12,031,000114,212.26,108.8,3.01,0,0,0.33,0.33,0.6
12031000115,12,031,000115,219.12,99.57,2.49,0.46,0.09,0.28,0.37,0.74
12031000116,12,031,000116,284.94,527.79,4.75,0.05,0.72,0.7,0,2.14
12031000117,12,031,000117,260,518,3,1,1,1,0,1
12031000118,12,031,000118,135.79,614.46,3.91,0,1.95,0.98,0,2.93
12031000119,12,031,000119,47.68,529.11,4.99,1.25,0.62,1.87,0.31,1.87
12031000120,12,031,000120,103.51,491.66,8.63,0.29,1.15,1.44,0,2.01
12031000121,12,031,000121,134.16,637.27,11.18,0.37,1.49,1.86,0,2.61
12031000122,12,031,000122,54.69,447.25,2.91,0,2.86,2.03,0,1.68
12031000123,12,031,000123,24,687,3,0,1,3,1,1
12031000124,12,031,000124,76.53,643.29,4.18,0,4.18,2.99,0,2.39
12031000125,12,031,000125,101.13,1122.36,10.58,2.64,1.32,3.97,0.66,3.97
12031000126,12,031,000126,77.89,505.89,3.02,0,2.27,2.27,0,2.27
12031000127,12,031,000127,73.54,393.65,5.01,0.14,1.27,1.41,0,1.68
12031000128,12,031,000128,463.43,533.38,7.93,0.39,0.69,1.08,0.02,1.68
12031000129,12,031,000129,175.13,2222.5,6.61,0.66,1.98,5.95,1.32,6.61
12031000130,12,031,000130,254.16,2267.43,10.34,0.8,0.74,5.54,0.49,6.35
12031000131,12,031,000131,302.98,1159.31,14.3,2.28,2.86,4.14,0.57,5.58
12031000132,12,031,000132,77.4,394.25,6.54,0.31,0.87,1.18,0.03,1.59
12031000133,12,031,000133,180.81,933.83,13.07,1,1.01,3.01,0,6.02
12031000134,12,031,000134,63.45,140.21,2.21,0.08,0.23,0.3,0.15,0.68
12031000135,12,031,000135,980.76,943.97,22.74,0.6,0.61,2.96,0.29,5
12031000136,12,031,000136,154.35,1249,6.52,0.47,0.07,2.91,0.05,3.38
12031000137,12,031,000137,581.45,1238.95,15.84,1.06,2.11,3.17,1.58,6.34
12031000138,12,031,000138,875.9,802.35,17.39,0.8,1.01,2.35,0.38,3.5
12031000139,12,031,000139,50,1001,1,0,0,4,1,3
12031000140,12,031,000140,171.34,614.78,3.99,0,0,1.78,0.44,2.22
12031000141,12,031,000141,279.55,1445.31,8.74,3.14,2,3.34,2.05,3.39
12031000142,12,031,000142,68.91,1440.74,2.4,1.6,1.6,2.4,1.6,2.4
12031000143,12,031,000143,338.46,741.26,10.76,0.6,0.6,0.6,0.01,1.8
12031000144,12,031,000144,194.97,699.58,4.55,0,0,2.02,0.51,2.53
12031000145,12,031,000145,329.24,627.57,6.83,0.38,0.19,0.95,0.95,2.47
12031000146,12,031,000146,59.65,1054.53,0.44,1.29,1.29,0.44,0.29,3.44
12031000147,12,031,000147,30.52,616.18,2.93,0.59,0.59,1.17,0,0
12031000148,12,031,000148,25,445,1,0,1,4,0,1
12031000149,12,031,000149,28.6,581.25,1.38,0,0.46,0,0.46,1.85
12031000150,12,031,000150,33.4,678.75,1.62,0,0.54,0,0.54,2.15
12031000151,12,031,000151,220.09,1172.79,5.44,0.39,1.56,1.56,0.78,3.5
12031000152,12,031,000152,36,808,1,0,0,1,1,3
12031000153,12,031,000153,226.42,496.04,7.2,0.4,0.4,0.4,0,1.2
12031000154,12,031,000154,21.48,433.82,2.07,0.41,0.41,0.83,0,0
12031000155,12,031,000155,47.25,689.86,1.72,0.86,0.86,2.58,0.86,2.58
12031000156,12,031,000156,142.08,270.71,2.94,0.16,0.08,0.41,0.4,1.05
12031000157,12,031,000157,1087.2,1512.71,17.43,1.02,0.43,2.62,2.31,6.36
12031000158,12,031,000158,1786.86,475.78,9.96,0.83,0,2.49,0.83,4.15
12031000159,12,031,000159,61.13,388.33,1.72,0.86,0,0.86,0,0.86
12031000160,12,031,000160,515.44,2197.91,13.64,0.79,2.99,2.99,1.59,6.77
12031000161,12,031,000161,220,825,12,0,0,3,1,1
12031000162,12,031,000162,764.59,1599.99,22.95,0.82,2.45,2.45,1.63,5.73
12031000163,12,031,000163,235.93,241.77,5.96,0,1.5,0.44,0.1,1.21
12031000164,12,031,000164,126.29,341.31,6.79,0.23,0.66,0.71,0.43,1.5
12031000165,12,031,000165,106,296.6,5.82,0.19,0.56,0.56,0.38,1.31
12031000166,12,031,000166,37.98,886.12,2.17,0,1.63,1.09,1.63,1.09
12031000167,12,031,000167,25.33,659.83,0.97,0,0.9,1.18,0.55,1.18
12031000168,12,031,000168,165.65,947.09,3.65,0.73,0.86,1.1,0.11,2.5
12031000169,12,031,000169,8.49,199.96,0.47,0.24,0.47,0.24,0.24,1.18
12031000170,12,031,000170,419.6,634.21,18.17,0,1.06,1.13,1.39,2.01
12031000171,12,031,000171,36.5,973.21,1.24,0,1.24,1.86,0.62,1.86
12031000172,12,031,000172,563,827.72,25.63,0.12,0.84,2.2,1.8,2.33
12031000173,12,031,000173,28.82,677.23,1.61,0,1.22,0.86,1.2,0.86
12031000174,12,031,000174,23.85,492.5,1.18,0.59,1.04,0.87,0.59,2.66
12031000175,12,031,000175,165.46,694.03,5.23,0.4,1.61,3.22,0.4,4.03
12031000176,12,031,000176,445.99,1513.79,20.69,0.94,3.14,4.74,1.38,7.64
12031000177,12,031,000177,319.24,451.3,14.42,0.1,0.42,1.41,0.93,1.24
12031000178,12,031,000178,76.05,791.77,6.86,0.95,0.97,0.03,0.02,2.89
12031000179,12,031,000179,821.01,650.26,20.48,1.05,0.01,3.68,1.05,5.77
12031000180,12,031,000180,67.22,525.57,1.59,0.41,0.44,0.41,0.03,1.29
12031000181,12,031,000181,196.39,362.98,3.36,0.34,0.51,1.02,0.34,1.48
12031000182,12,031,000182,295.44,874.14,10.49,0.63,1.6,1.66,0.97,4.52
12031000183,12,031,000183,589.97,602.36,25.1,0.58,0.03,4.68,0.58,1.17
12031000184,12,031,000184,667.18,684.9,19.25,2.19,0.44,1.58,0.25,6.35
12031000185,12,031,000185,311.37,408.48,8.95,0.75,1.45,2.03,0.75,4.72
12031000186,12,031,000186,361.46,1118.35,23.43,1.09,2.24,5.22,0.15,2.57
12031000187,12,031,000187,214.06,320.94,3.95,0,1.41,1.41,0,0.56
12031000188,12,031,000188,65.08,1181.27,4.05,1.4,1.84,0.59,0.97,1.02
12031000189,12,031,000189,90.72,1420.87,4.64,1.61,2.02,1.39,1.01,2.58
12031000190,12,031,000190,56.28,801.88,2.42,0.87,1.03,1.15,0.52,2.09
12031000191,12,031,000191,541.11,811.3,9.98,0,3.56,3.56,0,1.43
12031000192,12,031,000192,309.83,294.79,6.98,0,2.15,0.54,0,1.61
12031000193,12,031,000193,104.36,1231.71,3.03,1.21,1.21,3.03,0.61,5.46
12031000194,12,031,000194,79.42,1780.28,6.15,1.48,1.27,0.45,0.43,2.76
12031000195,12,031,000195,33.2,734.44,1.82,0.36,0.73,0,0,1.09
12031000196,12,031,000196,29.2,675.1,4.01,1.15,0,0.57,0.57,1.15
12031000197,12,031,000197,64.53,1791.79,2.03,0.01,3.01,2,1,7.02
12031000198,12,031,000198,737.08,641.26,7.88,0.73,0,0.34,1.07,1.07
12031000199,12,031,000199,585.31,1127.53,16.72,0.64,1.29,1.93,2.57,1.93
12031000200,12,031,000200,433.73,801.34,7.97,1.01,1.13,1.25,2.71,3.94
12031000201,12,031,000201,675.54,702.28,11.99,3.14,1.57,3.86,0.04,2.62
12031000202,12,031,000202,480.71,292.81,3.98,0,0,0.66,0.66,0.66
12031000203,12,031,000203,825,719.04,12.51,1.94,3.46,3.17,1,2.7
12031000204,12,031,000204,395.1,1111.77,9.37,1.44,0.72,0.72,0.72,5.77
12031000205,12,031,000205,490.13,665.97,11.8,0.75,0.48,0.72,1.47,2.24
12031000206,12,031,000206,366.85,262.42,18.16,0,0,0,0.91,0.91
12031000207,12,031,000207,241.69,66.96,1.24,0,0.25,0.25,0,0.25
12031000208,12,031,000208,2358.55,1599.34,41.35,3.06,2.76,2.99,1.99,6.89
12031000209,12,031,000209,3220.49,2576.54,76.39,3.03,1.93,10.86,0.11,8.84
12031000210,12,031,000210,1115.85,443.98,14.98,0.79,1.58,2.37,0,1.58
12031000211,12,031,000211,1675.25,1785.96,39.34,1.16,1.19,5.6,0.6,8.61
12031000212,12,031,000212,493.96,221.84,2.96,0,0.99,0,0,0
12031000213,12,031,000213,647.11,1182.93,11.64,0.94,0.46,2.31,0.48,2.8
12031000214,12,031,000214,851.92,773.31,20.46,0.66,0.48,2.77,0.15,3.45
12031000215,12,031,000215,1255.8,2374.4,24.28,1.68,0.84,4.19,2.04,7.14
12031000216,12,031,000216,191.7,45.27,2.39,0.2,0,0.23,0.2,0.08
12031000217,12,031,000217,920.1,725.47,23.53,1.91,1.14,4.86,0.48,3.94
12031000218,12,031,000218,2395.81,1841.45,48.41,0.05,0.08,5.04,1.03,10.12
12031000219,12,031,000219,516,90,6,0,0,1,0,0
12031000220,12,031,000220,1487.95,574.35,10.49,0.65,1.98,3.46,0.32,5.09
12031000221,12,031,000221,1531.01,478.18,20.52,0.07,0.96,1.02,2.85,2.99
12031000222,12,031,000222,743.43,199.01,9.41,1.06,0,0.93,0.81,0.9
12031000223,12,031,000223,3029.77,3819.75,66.38,6.33,5.86,9.26,5.91,16.16
12031000224,12,031,000224,1214,934,30,2,3,5,3,3
12031000225,12,031,000225,1400.24,1107.24,37.1,3.14,1.89,8.17,0.63,5.66
12031000226,12,031,000226,775,634.97,19.3,0.79,0.39,2.76,0,1.97
12031000227,12,031,000227,956.45,524.76,9.02,0,0.75,2.98,0.01,3.01
12031000228,12,031,000228,635.73,306.76,9.51,0.19,0.11,1.52,1.25,1.56
12031000229,12,031,000229,319.09,293.58,6.27,0.57,0.04,0.15,0.61,1.75
12031000230,12,031,000230,814.8,193.92,4.77,0,0.02,0.07,0.91,1.89
12031000231,12,031,000231,625.32,930.33,14.29,0.15,1.03,8.12,0.06,7.53
12031000232,12,031,000232,1160.27,424.61,15.83,0,0,2.75,2.75,1.38
12031000233,12,031,000233,1291.5,1313.85,27.21,2.22,0.8,3.31,0,10.67
12031000234,12,031,000234,604,720,18,1,4,1,1,4
12031000235,12,031,000235,1057.14,1153.15,16.78,1.57,1.03,2.99,2.71,5.91
12031000236,12,031,000236,1778.76,562.88,19.13,3.1,0,2.39,1.76,5.13
12031000237,12,031,000237,748.74,707.37,12.75,0.87,0.51,2.17,1.09,3.69
12031000238,12,031,000238,1212.13,1794.66,21.92,1.3,2.9,4.31,4.11,7.98
12031000239,12,031,000239,1490.8,1137.23,26.97,0.73,0.97,4.61,0,6.8
12031000240,12,031,000240,924.16,1575.59,31.09,3.53,0.71,2.83,1.41,12.72
12031000241,12,031,000241,1127.5,1461.38,21.83,1.46,2.01,2.54,3.94,7.41
12031000242,12,031,000242,1257.1,2012.29,17.98,1.98,2.77,6.33,1.78,12.09
12031000243,12,031,000243,855.59,1293.69,19.23,0.06,2.02,4.05,0,5.09
12031000244,12,031,000244,956.47,1769.86,20.65,4.73,1.11,3.2,1.16,11.24
12031000245,12,031,000245,562.51,635.14,10.39,0.04,1.32,2.32,1.31,2.01
12031000246,12,031,000246,1182.17,836.15,21.18,1.76,0.69,3.14,0.1,5.8
12031000247,12,031,000247,1378.67,916.39,15.52,0.82,0,1.63,0,8.98
12031000248,12,031,000248,1606.47,830.59,27.81,0.9,0,0.9,0.9,7.18
12031000249,12,031,000249,982.22,654.83,13.47,0.68,2.11,2.94,0.53,7.49
12031000250,12,031,000250,834.73,687.31,16.55,0.63,0.8,2,0.06,6.33
12031000251,12,031,000251,1398.61,1000.8,19.36,0,0.97,0,3.87,3.87
12031000252,12,031,000252,867.71,824.28,16.58,0,0,1.58,0,8.68
12031000253,12,031,000253,1223.54,1102.76,17.88,0.3,0,2.83,1.03,7.34
12031000254,12,031,000254,1055.25,953.61,14.31,0.43,0,2.16,1.21,6.11
12031000255,12,031,000255,1589.07,1054.95,21.44,2.04,1.01,3.09,0.02,9.15
12031000256,12,031,000256,927.72,1778,40.97,1.97,4.87,7.89,0.13,9.73
12031000257,12,031,000257,469,952,27,3,3,3,0,2
12031000258,12,031,000258,913.95,633.54,5.77,2.05,0.02,1.17,0.02,5.21
12031000259,12,031,000259,351.45,334.52,5.56,0.25,1.26,0.51,0.25,2.02
12031000260,12,031,000260,952.68,618.67,15.05,2.41,0.6,3.61,0,2.41
12031000261,12,031,000261,1270,519,14,0,0,0,0,6
12031000262,12,031,000262,1626.9,955.39,18.5,1.61,1.61,0,0.8,12.06
12031000263,12,031,000263,1257.35,1224.26,37.12,2.23,1,7.23,0.46,5.52
12031000264,12,031,000264,943.41,597.88,12.49,0.79,1.99,2,0.6,7.33
12031000265,12,031,000265,2709.44,2472.15,36.65,5.79,0,11.57,4.82,26.04
12031000266,12,031,000266,903.62,854.72,17.8,2.3,0.49,1.89,0.08,6.66
12031000267,12,031,000267,1069.5,1050.37,22.1,1.62,0.46,5.01,0.63,6.52
12031000268,12,031,000268,1039.55,989.48,16.44,0.75,3.74,1.49,0.75,5.98
12031000269,12,031,000269,453.9,455.74,7.1,0.87,0.39,0.78,0.38,3.67
12031000270,12,031,000270,449.31,711.76,13.46,1.55,0.41,1.21,0.68,5.53
12031000271,12,031,000271,1295.8,1373.04,34.13,2.57,1.8,1.21,2.12,5.81
12031000272,12,031,000272,1212,1142,12,1,1,3,1,10
12031000273,12,031,000273,1101.07,1133.93,26.16,1.17,3.09,3.46,2.05,5.41
12031000274,12,031,000274,458.68,746.74,17.41,0.63,0,2.85,0.32,5.06
12031000275,12,031,000275,702.87,992.83,27.13,1.83,2.8,7.3,0.97,3.83
12031000276,12,031,000276,768.31,1250.82,29.16,1.06,0,4.77,0.53,8.48
12031000277,12,031,000277,936.9,802.03,27.72,1.19,0,5.71,0.47,5.21
12031000278,12,031,000278,628.12,680.42,14.16,2.06,1.94,1.46,0.67,2.15
12031000279,12,031,000279,686.96,550.63,17.25,0.88,0,3.09,0.87,4.87
12031000280,12,031,000280,997.77,764.65,15.79,1.62,0.86,1.53,0.71,6.82
12031000281,12,031,000281,2042.2,1047.78,32.14,1.93,1.29,1.29,2.57,12.21
12031000282,12,031,000282,688.39,759.65,16.11,2.39,2.36,1.72,0.78,1.95
12031000283,12,031,000283,1046.94,775.73,21.23,1.08,0.52,1.85,1.2,7.34
12031000284,12,031,000284,308.95,314.77,11.87,0.39,0.16,2.34,0.34,1.07
12031000285,12,031,000285,544.01,1055.67,30.46,0.07,0.58,4.07,0.04,9.16
12031000286,12,031,000286,573.28,1127.1,32.61,0,0.53,4.21,0,9.99
12031000287,12,031,000287,802.84,903.23,12.38,1.55,0.62,1.23,0.94,7.14
12031000288,12,031,000288,738.83,1238.26,25.1,1,2.01,0.01,0.01,9.03
12031000289,12,031,000289,672.25,521.57,10.73,0.43,0.24,1.99,0.42,2.55
12031000290,12,031,000290,835.46,801.68,18.92,0.9,0.45,2.7,0.45,4.95
12031000291,12,031,000291,861.94,895.99,18.16,2.84,0.57,2.27,0,6.81
12031000292,12,031,000292,364.36,380.7,7.71,0.68,0.23,0.91,0,3.18
12031000293,12,031,000293,360.92,305.48,6.14,1.23,0.82,1.43,0.61,1.84
12031000294,12,031,000294,1062,681,8,2,2,1,0,5
12031000295,12,031,000295,340.42,360.18,8.41,0.42,0.63,1.68,0,3.57
12033000001,12,033,000001,172.84,77.22,3.59,0.29,0.14,0.14,0,0.72
12033000002,12,033,000002,618.02,276.1,12.85,1.03,0.51,0.51,0,2.57
12033000003,12,033,000003,180.69,80.73,3.76,0.3,0.15,0.15,0,0.75
12033000004,12,033,000004,175.46,78.39,3.65,0.29,0.15,0.15,0,0.73
12033000005,12,033,000005,138.24,67.44,3.52,0.11,0.07,0.12,0.01,0.83
12033000006,12,033,000006,583.45,333.02,19.49,1.16,1.16,1.45,0.29,2.91
12033000007,12,033,000007,1321.58,754.34,44.14,2.64,2.64,3.29,0.66,6.59
12033000008,12,033,000008,46.26,26.4,1.55,0.09,0.09,0.12,0.02,0.23
12033000009,12,033,000009,36.81,21.01,1.23,0.07,0.07,0.09,0.02,0.18
12033000010,12,033,000010,54.99,24.57,1.14,0.09,0.05,0.05,0,0.23
12033000011,12,033,000011,530.4,301.4,17.4,0.47,0.94,1.41,0.47,0.94
12033000012,12,033,000012,190.72,108.38,6.26,0.17,0.34,0.51,0.17,0.34
12033000013,12,033,000013,296.08,168.25,9.71,0.26,0.52,0.79,0.26,0.52
12033000014,12,033,000014,10.9,6.19,0.36,0.01,0.02,0.03,0.01,0.02
12033000015,12,033,000015,21.8,12.39,0.71,0.02,0.04,0.06,0.02,0.04
12033000016,12,033,000016,336.63,271.66,15.52,0.29,1.15,1.72,0,1.15
12033000017,12,033,000017,399.15,322.11,18.41,0.34,1.36,2.05,0,1.36
12033000018,12,033,000018,198.68,152.68,3.67,0.24,0.36,0.95,0.12,1.3
12033000019,12,033,000019,99.54,60.86,2.96,0.09,0.18,0.31,0.08,0.28
12033000020,12,033,000020,19.88,11.14,0.38,0.03,0.05,0.04,0.03,0.07
12033000021,12,033,000021,1131.9,869.86,20.94,1.35,2.03,5.4,0.68,7.43
12033000022,12,033,000022,323.99,248.98,5.99,0.39,0.58,1.55,0.19,2.13
12033000023,12,033,000023,0,0,0,0,0,0,0,0
12033000024,12,033,000024,777.14,435.58,14.82,1.02,1.79,1.53,1.28,2.81
12033000025,12,033,000025,791.89,446.69,15.16,1.03,1.8,1.57,1.31,2.88
12033000026,12,033,000026,587.83,329.47,11.21,0.77,1.35,1.16,0.97,2.13
12033000027,12,033,000027,315.3,176.28,5.99,0.41,0.72,0.62,0.52,1.14
12033000028,12,033,000028,37.17,20.83,0.71,0.05,0.09,0.07,0.06,0.13
12033000029,12,033,000029,400.6,401.58,9.83,0.33,0,1.97,1.31,0.98
12033000030,12,033,000030,569.85,586.16,14.09,0.46,0.02,2.8,1.84,1.44
12033000031,12,033,000031,243.48,244.08,5.98,0.2,0,1.2,0.8,0.6
12033000032,12,033,000032,387.49,288.3,4.96,0.33,0,0.33,0,2.98
12033000033,12,033,000033,673.17,500.86,8.62,0.57,0,0.57,0,5.17
12033000034,12,033,000034,404.62,308.08,9.43,0.31,0.3,0.97,0.95,1.85
12033000035,12,033,000035,219.64,165.5,5.11,0.17,0.17,0.51,0.51,1.02
12033000036,12,033,000036,775.2,583.05,16.86,0.61,0.51,1.64,1.54,3.94
12033000037,12,033,000037,236.27,128.92,4.37,0.3,0.51,0.45,0.38,0.85
12033000038,12,033,000038,300.83,168.61,5.74,0.4,0.69,0.59,0.49,1.09
12033000039,12,033,000039,38.9,22.62,0.66,0,0,0.07,0.07,0.1
12033000040,12,033,000040,155.6,90.49,2.66,0,0,0.27,0.27,0.4
12033000041,12,033,000041,92.55,53.82,1.58,0,0,0.16,0.16,0.24
12033000042,12,033,000042,154.26,89.71,2.63,0,0,0.26,0.26,0.4
12033000043,12,033,000043,940.03,520.54,14.95,0.11,0.11,1.48,1.48,2.61
12033000044,12,033,000044,74.24,27.48,0.85,0.04,0.04,0.08,0.08,0.24
