GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12033000248,12,033,000248,1898.7,820.9,23.3,3.5,0.9,6,0.9,11.2
12033000249,12,033,000249,213.6,75,3,0.3,0.1,0.4,0,1
12033000250,12,033,000250,238,83.5,3.3,0.3,0.1,0.4,0,1.1
12033000251,12,033,000251,2015.9,707.5,28,2.7,0.5,3.8,0,9.2
12033000252,12,033,000252,467.9,164.2,6.5,0.6,0.1,0.9,0,2.1
12033000253,12,033,000253,699.8,245.6,9.7,0.9,0.2,1.3,0,3.2
12033000254,12,033,000254,1097.6,414,24.4,1.1,2,3.2,2,1.5
12033000255,12,033,000255,94.3,48.2,1,0,0.1,0.3,0,0.4
12033000256,12,033,000256,70.1,35.8,0.7,0,0,0.2,0,0.3
12033000257,12,033,000257,37.5,19.2,0.4,0,0,0.1,0,0.2
12033000258,12,033,000258,72.6,37.1,0.8,0,0,0.2,0,0.3
12033000259,12,033,000259,330.4,168.9,3.5,0,0.2,1,0,1.4
12033000260,12,033,000260,331.3,169.3,3.5,0,0.2,1,0,1.4
12033000261,12,033,000261,638.4,326.3,6.8,0,0.4,2,0,2.8
12033000262,12,033,000262,1952.4,711.9,22.4,0,0,9.1,0,1.2
12033000263,12,033,000263,2941.2,517.2,32.1,1,3,3,4,9.1
12033000264,12,033,000264,437.4,48.7,5.1,0,0,0,0,1
12033000265,12,033,000265,1077.7,89.5,10.8,0,0,1,0,2
12033000266,12,033,000266,695.5,147.3,3.6,0,0,0,0.9,1.8
12033000267,12,033,000267,837.6,514.2,9.4,0,0,1,0,0.1
12035000100,12,035,000100,354.8,252.1,3.4,0,0.4,0.8,0,1.2
12035000104,12,035,000104,187.5,133.2,1.8,0,0.2,0.4,0,0.6
12035000107,12,035,000107,1269.5,901.1,12,0,1.4,2.8,0,4.2
12035000110,12,035,000110,1374.6,1141.4,13,3,1,4,0,13
12035000130,12,035,000130,405.1,325,4.6,0.8,0,0,0.3,1.9
12035000131,12,035,000131,17.6,14.2,0.2,0,0,0,0,0.1
12035000132,12,035,000132,728.9,589.8,8.5,1.5,0,0,0.5,3.5
12035000133,12,035,000133,197.7,160.1,2.3,0.4,0,0,0.1,0.9
12035000134,12,035,000134,123.8,100.2,1.4,0.2,0,0,0.1,0.6
12035000140,12,035,000140,113.3,84.1,0.9,0.1,0,0.3,0,0.5
12035000141,12,035,000141,2042.6,1516.2,16.9,1.8,0,6.2,0.9,9.8
12035000142,12,035,000142,141,104.7,1.2,0.1,0,0.4,0.1,0.7
12035000150,12,035,000150,1145.4,982.9,9,0.8,0.8,0,2.5,6.5
12035000151,12,035,000151,256.6,220.1,2,0.2,0.2,0,0.6,1.5
12035000160,12,035,000160,504.3,390.9,4.8,0.4,0.4,1.7,0.4,1.7
12035000161,12,035,000161,618,479,5.9,0.5,0.5,2.1,0.5,2.1
12035000170,12,035,000170,548.2,417,5.3,0,0,1.3,0,1.3
12035000171,12,035,000171,270.8,206,2.6,0,0,0.7,0,0.7
12035000180,12,035,000180,1741.4,1501,12.1,2.6,5.2,3.5,0.9,11.2
12035000181,12,035,000181,272.6,235,1.9,0.4,0.8,0.5,0.1,1.8
12035000190,12,035,000190,185.7,154.9,2.6,0.3,0.3,0,0,0.3
12035000191,12,035,000191,1760.3,1469.1,24.4,2.7,2.7,0,0,2.7
12035000200,12,035,000200,296.9,227.5,3.2,0,0.1,0.4,0.1,0.6
12035000201,12,035,000201,1724.6,1321.6,18.8,0,0.8,2.6,0.8,3.4
12035000210,12,035,000210,252.4,179.9,2.9,0.3,0.1,0,0.1,0.9
12035000211,12,035,000211,177.6,126.7,2,0.2,0.1,0,0.1,0.7
12035000212,12,035,000212,207.3,147.8,2.4,0.2,0.1,0,0.1,0.8
12035000213,12,035,000213,732.2,522.1,8.5,0.9,0.4,0,0.4,2.7
12035000215,12,035,000215,197.4,140.8,2.3,0.2,0.1,0,0.1,0.7
12035000217,12,035,000217,58.6,41.8,0.7,0.1,0,0,0,0.2
12035000219,12,035,000219,18,12.8,0.2,0,0,0,0,0.1
12035000231,12,035,000231,2480.3,1566.3,12,2,1,7,2,11
12035000240,12,035,000240,826.2,507.1,6.1,0,1.7,1.3,0.9,2.6
12035000241,12,035,000241,1066.4,654.6,7.9,0,2.2,1.7,1.1,3.4
12035000270,12,035,000270,2520.8,1566.2,27.1,0.8,0.8,6.8,1.7,5.1
12035000271,12,035,000271,309.1,187.6,2.9,0,0.3,0.6,0.1,0.8
12035000272,12,035,000272,327.8,203.7,3.5,0.1,0.1,0.9,0.2,0.7
12035000290,12,035,000290,1051.5,554.6,8.2,0.3,0.3,0.3,0.3,3.8
12035000291,12,035,000291,1951.2,1029.1,15.2,0.6,0.6,0.6,0.6,7
12035000292,12,035,000292,80.2,42.3,0.6,0,0,0,0,0.3
12035000310,12,035,000310,1140.7,681.2,9.7,0,1.4,1.4,0,3.5
12035000330,12,035,000330,341.3,179.8,1.2,0,0,0.8,0,1.1
12035000331,12,035,000331,223.4,117.7,0.8,0,0,0.5,0,0.7
12035000332,12,035,000332,1547.8,815.2,5.7,0,0,3.5,0,5
12035000333,12,035,000333,71.6,37.7,0.3,0,0,0.2,0,0.2
12035000350,12,035,000350,1044.2,716.8,10.2,2,0,3,0,4.1
12035000370,12,035,000370,766,406.6,6.9,0.5,0.5,0.5,0.5,2.3
12035000371,12,035,000371,1217.9,676.2,10.8,0.5,0.9,1,0.5,3.7
12035000372,12,035,000372,14.2,7.5,0.1,0,0,0,0,0
12035009980,12,035,009980,0,0,0,0,0,0,0,0
12035100000,12,035,100000,543.2,338.5,2.8,0,0,0,0,2.2
12035110000,12,035,110000,214.7,133.2,1.1,0,0,0,0,0.9
12035120000,12,035,120000,16.2,10.1,0.1,0,0,0,0,0.1
12035130000,12,035,130000,180.6,112.1,0.9,0,0,0,0,0.7
12035150000,12,035,150000,17.3,10.8,0.1,0,0,0,0,0.1
12035300000,12,035,300000,1384.4,344.1,5.2,0,0,1.7,0,0.9
12035310000,12,035,310000,219.7,55.3,0.8,0,0,0.3,0,0.2
12035500000,12,035,500000,299.6,104.4,0.6,0,0,0.6,1.1,1.2
12035510000,12,035,510000,177.4,61.4,0.4,0,0,0.3,0.7,0.7
12035520000,12,035,520000,7,2.4,0,0,0,0,0,0
12035530000,12,035,530000,19.6,6.7,0,0,0,0,0.1,0.1
12035700000,12,035,700000,188.3,78.9,0.8,0.1,0,0.1,0,0.6
12035710000,12,035,710000,528.4,222.3,2.3,0.4,0,0.4,0,1.5
12035720000,12,035,720000,389.2,163.7,1.7,0.3,0,0.3,0,1.1
12035730000,12,035,730000,263,110.7,1.1,0.2,0,0.2,0,0.8
12035810000,12,035,810000,2027.6,1276.2,20.1,1.9,1,5.7,0,4.8
12035840000,12,035,840000,91.7,57.8,0.9,0.1,0,0.2,0,0.2
12035850000,12,035,850000,7.1,4.5,0.1,0,0,0,0,0
12035910000,12,035,910000,94,61.2,0.8,0.1,0.1,0.1,0.1,0.2
12035920000,12,035,920000,371.9,242.9,3.1,0.5,0.5,0.2,0.2,0.9
12035930000,12,035,930000,3.7,2.4,0,0,0,0,0,0
12035940000,12,035,940000,1089.5,711.7,9,1.4,1.4,0.7,0.7,2.8
12037000001,12,037,000001,1212.5,239.3,4.2,2,2,2,1,0
12037000002,12,037,000002,263.5,129.5,3.1,0,0,1,0.1,0.1
12037000003,12,037,000003,466,708,5,0,3,3,1,5
12037000004,12,037,000004,170,166,0,0,0,0,0,0
12037000005,12,037,000005,982,290.2,6.4,0.9,0.9,2.7,0,2.7
12037000006,12,037,000006,481,164,3.6,0.1,0.1,0.2,0,0.2
12037000007,12,037,000007,509,284,5,0,1,3,0,2
12037000008,12,037,000008,650.5,160.3,0.1,1,1,0,1,0
12039000001,12,039,000001,186.2,294.2,1.2,0,0,1.2,1.6,0
12039000002,12,039,000002,285.1,409.8,1.8,0,0,1.8,2.4,0
12039000003,12,039,000003,76.6,156.8,1,0.1,0,0,0.3,0
12039000004,12,039,000004,254.8,563.1,3.5,0.4,0,0,1.3,0
12039000005,12,039,000005,159,351.4,2.2,0.3,0,0,0.8,0
12039000006,12,039,000006,70.4,155.5,1,0.1,0,0,0.4,0
12039000007,12,039,000007,11.4,25.2,0.2,0,0,0,0.1,0
12039000008,12,039,000008,498.7,381,10,0,0,0,0,0
12039000009,12,039,000009,189.6,1131.2,4.5,1.1,0,0.6,0,0
12039000010,12,039,000010,150.4,876.6,3.5,0.9,0,0.4,0,0
12039000011,12,039,000011,13.3,141.3,0.3,0,0.2,0.1,0,0
12039000012,12,039,000012,59.7,604.9,1.3,0,1,0.3,0,0
12039000013,12,039,000013,67.2,713.1,1.5,0,1.1,0.4,0,0
12039000014,12,039,000014,40.7,432.2,0.9,0,0.7,0.2,0,0
12039000015,12,039,000015,3.1,32.4,0.1,0,0,0,0,0
12039000016,12,039,000016,668,344,8,1,0,2,1,0
12039000017,12,039,000017,214,544,2,2,1,2,0,0
12039000018,12,039,000018,334.6,170.4,0,0,0.9,0.9,0,0
12039000019,12,039,000019,512,763.5,6,0,1,1,0,0
12039000020,12,039,000020,130,264.7,3.8,0,0,0,0,0
12039000021,12,039,000021,90.9,421.4,2.5,0,0.4,0.8,0,0
12039000022,12,039,000022,77,341.7,2,0,0.4,0.7,0,0
12039000023,12,039,000023,54,250.7,1.5,0,0.2,0.5,0,0
12039000024,12,039,000024,342.3,302.4,7,0,0,0,0,0
12039000025,12,039,000025,44.7,672.9,1.4,0,0,0.6,0.6,0
12039000026,12,039,000026,23.2,396.4,0.8,0,0,0.4,0.4,0
12039000027,12,039,000027,179.7,227.9,4.2,0.5,0,0,0,0
12039000028,12,039,000028,186.8,216.4,3.9,0.5,0,0.1,0,0
12039000029,12,039,000029,325.1,161.6,1.4,0,0,1,0,0
12039000030,12,039,000030,328.4,163.2,1.4,0,0,1,0,0
12039000031,12,039,000031,130.9,671.3,3,1,0,2,0,0
12039000032,12,039,000032,14,223.1,0,0,0,0,0,0
12039000033,12,039,000033,35.3,540,0,0,0,0,0,0
12039000034,12,039,000034,158,646,3,0,0,0,0,0
12039000035,12,039,000035,575,532,3,0,0,2,0,0
12039000036,12,039,000036,90.6,84.1,0.4,0,0,0,0,0
12039000037,12,039,000037,68.6,63.6,0.3,0,0,0,0,0
12039000038,12,039,000038,274,278.3,1.4,0,0,0,0.1,0
12039000039,12,039,000039,161,257,3,0,0,1,0,0
12039000040,12,039,000040,20.4,51.9,0,0,0,0,0.1,0
12039000041,12,039,000041,24.5,76.2,0,0,0,0,0,0
12039000042,12,039,000042,92,285.8,0,0,0,0,0,0
12039000043,12,039,000043,88.4,183.1,1,0,1,0,0,0
12039000044,12,039,000044,68.1,141.1,0.8,0,0.8,0,0,0
12039000045,12,039,000045,25.5,386.6,0.2,0,1.2,0,0,0
12039000046,12,039,000046,0.2,0.6,0,0,0,0,0,0
12039000047,12,039,000047,69.8,221.2,1,0,0,0,0,0
12039000048,12,039,000048,0,0,0,0,0,0,0,0
12041000001,12,041,000001,722,162,4,2,0,3,1,2
12041000002,12,041,000002,344,74,5,0,0,0,0,0
12041000003,12,041,000003,140.4,98.5,2,0,1,0,0,1
12041000004,12,041,000004,1238.7,195.5,7.1,1,0,1,1,3
12041000005,12,041,000005,1064.2,188.7,9,0,0,0,0,4
12041000006,12,041,000006,1043.6,233.4,8.1,0,0,2,3,4
12041000007,12,041,000007,569.1,111.7,3,2,0,0,0,1
12041000008,12,041,000008,1226,231,7,1,0,3,0,2
12041000009,12,041,000009,807.6,178.5,6,0,0,1,0,2
12041000010,12,041,000010,780,234,10,0,1,3,0,1
12043000001,12,043,000001,222,56,1,0,0,0,0,0
12043000002,12,043,000002,295,71,4,0,0,0,0,0
12043000003,12,043,000003,162.3,77.7,0,0,0,0,0,0
12043000004,12,043,000004,163,25,0,0,0,0,0,0
12043000005,12,043,000005,741,190,8,0,0,0,0,2
12043000006,12,043,000006,143,251,0,0,1,0,0,1
12043000007,12,043,000007,441.6,106.3,1,0,0,2,0,1
12043000008,12,043,000008,719.7,214.9,2,0,0,1,0,2
12043000009,12,043,000009,97,20,0,0,0,0,0,0
12043000010,12,043,000010,103.1,78.2,0,0,0,1,0,2
12043000011,12,043,000011,240.7,48.4,1,0,0,0,0,1
12043000012,12,043,000012,3,96,0,0,0,0,0,0
12043000013,12,043,000013,445,149,4,0,0,0,0,1
12045000001,12,045,000001,91.7,40.9,0.4,0,0,0,0,0.3
12045000002,12,045,000002,1468.6,246.5,8.4,2,0,1,1.1,2
12045000003,12,045,000003,847.8,241.1,13.6,1,0,1,3.9,1
12045000004,12,045,000004,600.6,203.9,2.8,0,0,0.9,0.9,0.9
12045000005,12,045,000005,497.9,576.7,6.7,1.9,0,1,0,0
12045000006,12,045,000006,1149,208.7,6,1,0,1,0,2
12045000007,12,045,000007,176.6,31.5,3,0,0,0,0,0
12045000008,12,045,000008,394.3,190.5,1.7,0,0,0,0,1.7
12045000009,12,045,000009,165.2,38.6,2,0.1,0,0,0,0
12045000010,12,045,000010,406.8,123,1.1,0,0,0,0,0
12045000011,12,045,000011,294.6,76.1,2,0,0,0,0,1
12047000001,12,047,000001,451,205.3,3.2,0.4,0,1.3,0,2.7
12047000002,12,047,000002,223.2,379.3,2.3,0.7,1.3,0.7,1.3,1.4
12047000003,12,047,000003,397,300,3,0,0,0,0,0
12047000004,12,047,000004,809.5,304.7,10.1,1,0,2.9,0,3.6
12047000005,12,047,000005,416.7,298.5,3.7,1.7,0.7,1,0.7,0.7
12047000006,12,047,000006,288.5,104.3,1.3,0.6,0,1.3,0,0
12047000007,12,047,000007,419,213,6,0,0,0,0,0
12047000008,12,047,000008,812.2,158.3,3.4,1.7,0,0.8,0,2.5
12049000001,12,049,000001,240,34,1,0,0,0,0,1
12049000002,12,049,000002,403,304,5,4,0,0,0,3
12049000003,12,049,000003,334,128,5,0,0,1,0,0
12049000004,12,049,000004,480,162,3,1,1,1,0,0
12049000005,12,049,000005,384,65,1,1,1,0,0,0
12049000006,12,049,000006,338.6,148.4,7,0,2,1,0,1
12049000007,12,049,000007,1189.5,406.5,5,3,0,1,0,2
12049000008,12,049,000008,29,232,0,0,0,1,0,1
12049000009,12,049,000009,1109.2,240.5,3,0,2,1,1,2
12049000010,12,049,000010,380.3,208.2,4,1,0,1,0,4
12049000011,12,049,000011,335,218,1,0,0,1,0,2
12049000012,12,049,000012,897.9,151.1,5,0,0,0,0,1
12051000001,12,051,000001,374.4,1028.2,4.3,3,2.4,0.6,1.2,4.9
12051000005,12,051,000005,213,601.7,2.5,1.8,1.4,0.4,0.7,2.9
12051000007,12,051,000007,603.5,243.5,4.8,0,0,0,0.4,0.5
12051000008,12,051,000008,33.2,43.4,0,0,0,0,0.5,0.5
12051000010,12,051,000010,377.6,132.3,6.7,0.1,0.1,2.8,0,0.1
12051000011,12,051,000011,544.4,384.7,5.7,0.8,0.8,1.9,0,1.6
12051000012,12,051,000012,557,284.1,4.3,0.7,0.6,1.1,0.5,0.6
12051000013,12,051,000013,619.6,293.6,4.6,0.7,0.7,1,0.7,0.4
12051000014,12,051,000014,424.9,163.3,3,0.5,0,0.5,0,0.7
12051000016,12,051,000016,757.1,342.5,5.6,0.9,0.7,1.2,0.7,0.7
12051000017,12,051,000017,245,75,2,0,0,0,0,0
12051000018,12,051,000018,559.1,340.9,3.7,1,1,2,1.1,1.1
12051000022,12,051,000022,174.9,74.9,1.3,0.2,0.1,0.2,0.1,0.2
12051000024,12,051,000024,968.3,368.2,6.9,1.1,0,1.1,0,1.7
12051000025,12,051,000025,534.8,309.5,4.8,0.2,0.1,0,0.9,1.1
12051000029,12,051,000029,917.5,246.9,5,0,0,0,0,0
12053000001,12,053,000001,935.9,300.1,7.3,2,0,2,0.1,1.1
12053000002,12,053,000002,1313,278,5,1,0,2,0,1
12053000006,12,053,000006,2317.9,812.2,18,1,2,3.1,1,3
12053000009,12,053,000009,1505,424,13,0,1,1,0,4
12053000010,12,053,000010,2216.5,1038,23.4,1,0.1,5,3.8,8.6
12053000014,12,053,000014,4148,2227,31,2,5,4,6,12
12053000015,12,053,000015,2158,1473,28,3,3,10,1,10
12053000017,12,053,000017,2784.2,1243.2,19.2,6.1,0.1,7.1,0,9.3
12053000018,12,053,000018,1705.5,730.8,14.8,1,0,1,1,2
12053000019,12,053,000019,3719,1912.2,41.8,0,3,15.9,3,10.9
12053000022,12,053,000022,1634,1043.8,13.2,1,3,2.1,2,9.1
12053000023,12,053,000023,2658,1713.6,37.6,1,3,12,2.2,7.3
12053000024,12,053,000024,2031.2,1330.6,27.9,2,0,3,3,7
12053000025,12,053,000025,5299.1,2064.9,55.7,3.9,2.9,5.9,2,14.7
12053000026,12,053,000026,1819.5,1144.4,10,2,0,2,1,11
12053000028,12,053,000028,2692,1622,28,1,4,10,1,18
12053000029,12,053,000029,1698.1,1206.2,27.1,1,2,4,0,9
12053000030,12,053,000030,1592,562.8,6.1,3,0,2,0,6
12053000031,12,053,000031,3913.4,1758.5,32,3,5,7,2,12
12053000033,12,053,000033,1963.7,1128.4,27.1,2,1,3,0,5
12053000034,12,053,000034,2350,1627,24,2,0,3,1,3
12053000036,12,053,000036,2341.3,1128.1,29.9,3,3,4,2,9.9
12053000037,12,053,000037,2073.1,852.2,26.3,2,0,5,3,7.1
12053000038,12,053,000038,1643.7,1048.1,13,1,1,1,0,2
12053000039,12,053,000039,1091,741.5,10.1,4,0,6,0,5.1
12053000040,12,053,000040,2625,1829,40,3,2,8,4,7
12053000042,12,053,000042,1647,835,18,0,0,4,1,8
12053000044,12,053,000044,3232,2238.4,38.1,6,2,9,0,20
12053000047,12,053,000047,2437,1435.5,6.9,3,1,1,0,6.9
12053000048,12,053,000048,1869,1166,12,1,0,5,0,4
12053000054,12,053,000054,1053,619,2,0,0,3,0,2
12055000001,12,055,000001,951.8,568.8,4,2,0,4,1,4
12055000002,12,055,000002,758.7,1071,9.2,0.1,2.4,5.6,0.8,1.7
12055000003,12,055,000003,1187.5,334.3,5.9,0,0,1,0,0
12055000004,12,055,000004,982.5,587.6,10.4,1.8,0.9,0.4,1.4,1.8
12055000005,12,055,000005,2566.9,1316.4,31.4,2,2.1,2.1,4.1,3.1
12055000006,12,055,000006,1118.3,481,11.1,2,0.1,0.1,1,4
12055000007,12,055,000007,465.9,406.6,2,1,1,0,1,1
12055000008,12,055,000008,796.3,509.3,7,0,3,3.1,2,3
12055000009,12,055,000009,37.9,261.3,0,0,0,1.8,0,0
12055000010,12,055,000010,964.5,469.7,13.5,0,1.9,1.9,2.9,1.9
12055000011,12,055,000011,1126,462.5,4.1,0,3.1,1.9,1.9,0
12055000012,12,055,000012,594.7,168,1.1,0,0,0.8,0,0.9
12055000013,12,055,000013,2099.1,891.4,9.2,0.8,1.7,1.7,2.5,2.5
12055000014,12,055,000014,271.6,58.4,1,0,0,0,0,1
12055000015,12,055,000015,2437.7,896.9,12.2,0.7,0,2.6,0.6,5.8
12055000016,12,055,000016,2146.8,1193.1,21.6,2,1,4.9,0,2
12055000017,12,055,000017,3607.4,1234.4,18.4,0.9,0.9,2.8,2.8,10.1
12055000018,12,055,000018,175.2,52.7,1.2,0,0,0,0,3
12055000019,12,055,000019,1727.8,852.9,9.5,2.9,0.9,5.7,0.9,5.7
12055000020,12,055,000020,743,354.9,1.3,1.3,0,0.7,0,0.7
12055000021,12,055,000021,1907.4,560.4,6.9,2.9,0,2,1,6.8
12055000022,12,055,000022,383.7,63.8,1.1,0,0,0,0,1
12055000023,12,055,000023,356,156,0.8,0,0.8,0,0,0
12055000024,12,055,000024,1289.4,545.7,5,0,0,0,0,2
12055000025,12,055,000025,1224.8,766.1,5.4,2.4,1.2,2.4,0.6,3.6
1205500002N,12,055,00002N,160.2,232.8,2,0,0.5,1.2,0.2,0.3
1205500004A,12,055,00004A,131.8,78.8,1.4,0.2,0.1,0.1,0.2,0.2
1205500004D,12,055,00004D,1051.1,628.7,11.1,1.9,1,0.5,1.4,1.9
1205500009N,12,055,00009N,22.4,154.3,0,0,0,1.1,0,0
1205500011S,12,055,00011S,38,15.5,0.1,0,0.1,0.1,0.1,0
1205500013L,12,055,00013L,427.5,181.4,1.9,0.2,0.3,0.3,0.5,0.5
1205500015S,12,055,00015S,1395.6,507.9,6.9,0.5,0,1.5,0.4,3.4
1205500016A,12,055,00016A,36.5,20.3,0.4,0,0,0.1,0,0
1205500017L,12,055,00017L,250.7,85.8,1.3,0.1,0.1,0.2,0.2,0.7
1205500019L,12,055,00019L,79,39,0.4,0.1,0,0.3,0,0.3
1205500020N,12,055,00020N,383.6,183.5,0.7,0.7,0,0.3,0,0.3
1205500025D,12,055,00025D,820.6,513.3,3.6,1.6,0.8,1.6,0.4,2.4
12057000012,12,057,000012,1480.4,2376.6,30.2,5.5,3.1,10.5,1.6,13.2
12057000014,12,057,000014,3260,4785.8,78.3,3,6.2,15.9,1.5,20.6
12057000031,12,057,000031,115.4,74.8,1.8,0.7,0.4,1.1,0,1.1
12057000034,12,057,000034,544.2,1005.8,15.8,2.2,0.4,4.4,0,5.2
12057000036,12,057,000036,776.7,617.1,9.9,0,0,1,1,8.9
12057000037,12,057,000037,3368.5,3530.1,57.6,4.8,2.9,1.9,2,28
12057000040,12,057,000040,776.7,1214.4,7.3,2.1,0.4,1.3,0,10.2
12057000046,12,057,000046,7.2,6.9,0.1,0,0,0,0,0
12057000047,12,057,000047,1812.9,3148.5,44.7,3,4.1,10.1,2,14.2
12057000051,12,057,000051,611.6,706.4,12.7,0,0,2,1,4.9
12057000053,12,057,000053,961.1,1252.4,5,4,2,6,1,5
12057000055,12,057,000055,676,613,7,0,0,2,0,3
12057000057,12,057,000057,552,1079,15,1,3,4,0,4
12057000061,12,057,000061,837.6,853.1,19.1,2,2,1,2,6
12057000062,12,057,000062,1174.5,564.2,10.4,0,0,3,0,3.1
12057000063,12,057,000063,414.1,639.4,10.9,1.6,1.1,2.3,0,2.3
12057000065,12,057,000065,535.5,515.2,8.2,3.2,0,2.4,0,4
12057000066,12,057,000066,780.9,632.7,6,0,0,2,0,7
12057000067,12,057,000067,524.5,793.4,20.1,3,2,3,1,12
12057000069,12,057,000069,1084,1511.4,15.5,0.5,1,4.5,1.5,7.5
12057000070,12,057,000070,425.2,616.2,6.5,0.2,0.7,1.6,0.4,3.2
12057000073,12,057,000073,506,402.4,7,1,0,2,0,4
12057000075,12,057,000075,369,592,15,2,1,3,0,2
12057000076,12,057,000076,715.5,1086.4,18.6,2,1,3.9,0,4.9
12057000077,12,057,000077,763,1537,14,0,2,2,0,9
12057000078,12,057,000078,666.9,913.5,11,0.8,0,0,0,0
12057000079,12,057,000079,70.5,32.6,0.4,0.1,0,0.1,0,0.3
12057000080,12,057,000080,75.8,151.3,2.5,0.2,0.3,0.4,0.2,0.6
12057000087,12,057,000087,48.7,15.2,1.4,0,0,0.3,0,0.3
12057000088,12,057,000088,736,1235,28,2,4,3,0,4
12057000089,12,057,000089,14.5,12.8,0.2,0,0,0,0,0.1
12057000090,12,057,000090,81.8,326.8,2.4,0.1,0.1,1,0.1,0.2
12057000091,12,057,000091,316.9,303.1,9.8,2,0.7,3.9,0,3.3
12057000093,12,057,000093,571.7,510.1,8.2,0,0,0.2,0,1.8
12057000094,12,057,000094,77.9,121.8,2.2,0.2,0.1,0.4,0.1,0.7
12057000095,12,057,000095,436.6,803.8,14.2,3,0,0,0,3.1
12057000096,12,057,000096,25.1,14.9,0.3,0,0,0.1,0,0.1
12057000097,12,057,000097,941.1,996.3,7.7,0.7,0.3,1.7,0.3,2
12057000098,12,057,000098,6.6,6.2,0.2,0,0,0,0,0
12057000099,12,057,000099,3.1,4.8,0.1,0,0,0,0,0
12057000100,12,057,000100,236.5,489.3,6.9,0.1,1,3,0,1.1
12057000101,12,057,000101,1878.6,2091.3,58.6,2.9,0.6,7.2,0,30
12057000102,12,057,000102,12.6,13.6,0.2,0,0,0.1,0,0.1
12057000103,12,057,000103,1725.9,1667,44.8,2.5,4.9,4.9,0,8.2
12057000104,12,057,000104,130.4,62.5,0.9,0.1,0.1,0.2,0,0.4
12057000105,12,057,000105,1681.4,2283.9,51.3,2.5,5.3,6,1,10.9
12057000106,12,057,000106,61.4,157.8,1,0,0.2,1.2,0.6,0.4
12057000107,12,057,000107,2081.8,2279.7,41.6,2.4,3.4,11.8,2.1,18.5
12057000108,12,057,000108,1019.6,1032.9,18.7,4.7,0.2,3.8,0.1,4.8
12057000109,12,057,000109,941.9,963.7,21.8,0.9,0,1.9,0,9.5
12057000110,12,057,000110,30.1,48.6,0.7,0.1,0.1,0.2,0,0.3
12057000111,12,057,000111,904,954,9,0,1,4,0,13
12057000112,12,057,000112,1356.9,1271.3,14.4,2,0.9,3.9,0.9,6.7
12057000113,12,057,000113,1087,1298,20,4,6,1,1,13
12057000114,12,057,000114,0.7,0.7,0,0,0,0,0,0
12057000115,12,057,000115,939.8,1056.8,24.8,3,1,6.2,0.3,3.5
12057000116,12,057,000116,1902.5,1606.5,39,3.7,0.9,4.5,0.9,6.4
12057000117,12,057,000117,1247,943,13.3,3.9,0,3.9,0.8,9.4
12057000118,12,057,000118,448.4,857.5,16,1.2,0.6,5.3,1.2,3.5
12057000119,12,057,000119,1696.9,1655.4,23.3,1.4,0.4,3.9,1.4,18.2
12057000120,12,057,000120,118.2,190.6,2.7,0.4,0.3,0.8,0.1,1.3
12057000121,12,057,000121,1228.1,1559.7,25.1,2,0,5,0,5
12057000122,12,057,000122,16.9,7.6,0.1,0,0,0,0,0
12057000123,12,057,000123,1280.8,1580.3,16.2,0,0.9,1.9,0,2.9
12057000124,12,057,000124,715.5,527.7,10.8,0.7,0,0,0,7.4
12057000125,12,057,000125,417.8,327.9,2.8,0.7,0.7,0,1.9,2
12057000126,12,057,000126,6.9,7.1,0.1,0,0,0,0,0
12057000127,12,057,000127,1381,1369,21.5,1,1,1,1.1,8.9
12057000128,12,057,000128,61.1,95.6,1.7,0.1,0.1,0.3,0.1,0.5
12057000129,12,057,000129,912,1214.2,6.6,0.9,0,1.9,0.9,8.4
12057000130,12,057,000130,90.6,343.1,2.9,0.9,0,2.9,0,1.9
12057000131,12,057,000131,1400.4,1546.6,25.2,0,0,2,0,10.1
12057000132,12,057,000132,17.8,19.2,0.3,0,0,0.1,0,0.1
12057000133,12,057,000133,867.5,654,8.1,0,1,1,0,7
12057000134,12,057,000134,7.7,12.6,0.2,0,0,0,0,0
12057000135,12,057,000135,2276.7,2725.9,50.7,5.5,5.6,5.9,2.1,14.8
12057000136,12,057,000136,8.6,13.2,0.2,0,0,0,0,0.1
12057000137,12,057,000137,1283.6,1201,17.3,1.2,2.1,1.2,0,9.2
12057000138,12,057,000138,1.2,1.1,0,0,0,0,0,0
12057000139,12,057,000139,1206.8,914.6,14.8,0.1,0.1,3.4,0.8,5.8
12057000140,12,057,000140,17.5,28.5,0.4,0,0.1,0,0,0.1
12057000141,12,057,000141,770.5,1279.6,27.3,1.4,2.7,2,1,9.8
12057000142,12,057,000142,19.3,15.7,0.3,0,0,0,0,0
12057000143,12,057,000143,35.9,43.1,0.7,0,0.2,0.2,0,0.2
12057000144,12,057,000144,2.6,4.1,0.1,0,0,0,0,0
12057000145,12,057,000145,460.8,603,13,1,1,2,0,6
12057000146,12,057,000146,6.4,8.3,0.2,0,0,0,0,0
12057000147,12,057,000147,0,0,0,0,0,0,0,0
12057000148,12,057,000148,0,0,0,0,0,0,0,0
12057000149,12,057,000149,26,24.9,0.3,0,0,0,0,0
12057000150,12,057,000150,11.3,14.6,0.3,0.1,0,0.1,0,0.1
12057000151,12,057,000151,589.6,822.8,17.6,4,0,0,0,3.1
