GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
370490000N4,37,049,0000N4,1411,1946,44,7,7,8,1331,1837,137,62,1320,2012,47,26,1422,1918,1374,1939,1408,1873,1307,2004,1300,2015,1429,1894,1416,1887,1350,1970,1417,1890,1348,1973,1353,1960,1381,1935,1398,1895,1372,1905,1393,1871,1386,1890,1372,1898
370490000N6,37,049,0000N6,1854.86,1593.57,35.21,7.6,4.74,5.75,1767.83,1525.05,115.94,54.01,1733.05,1706.04,35.13,12.33,1893.2,1524.85,1806.15,1586.13,1834.3,1497.22,1755.22,1620.99,1713.21,1661.12,1895.69,1468.29,1846.35,1508.91,1805.57,1559.11,1833.96,1517.58,1798.6,1580.4,1832.79,1543.35,1823.94,1534.09,1865.23,1486.02,1802.54,1521.06,1850.09,1471.54,1824.39,1494.51,1828.17,1484.96
3704900CFB8,37,049,00CFB8,758.87,385.93,11,4,3,1,732.87,382.93,19,14,728.87,419.93,8,3,766.87,369.93,724.87,397.93,740.87,374.93,713.87,417.93,569.9,568.9,767.86,366.94,740.87,382.93,734.87,390.93,744.87,368.94,726.87,402.93,732.87,385.93,732.87,386.93,743.87,368.94,731.87,368.94,739.87,363.94,734.87,365.94,739.87,359.94
3704900CLR4,37,049,00CLR4,1007.74,900.76,30.33,1.44,4.18,5.25,954.87,862.67,67.41,37.23,966.06,944.06,24.4,4.65,1031.72,879.95,981.13,908.51,1004.95,863.71,962.63,934.83,930.75,965.63,1027.78,868.21,1012.07,876.26,989.24,907.37,993.73,893.55,988.47,910.14,985.61,902.01,995.54,888.16,1014.08,868.03,995.77,878.78,1001.61,867.91,1002.95,867.53,1008.73,859.37
3704900DFB9,37,049,00DFB9,378,291,3,0,2,0,356,286,17,14,361,311,4,2,375,291,360,300,364,293,348,316,337,329,378,288,369,291,365,299,370,290,367,296,361,301,355,306,364,289,357,289,359,291,364,284,359,291
3704900N3N5,37,049,00N3N5,1121,1509,32,7,5,8,1054,1452,102,45,1061,1555,45,12,1137,1497,1088,1528,1141,1460,1065,1548,1044,1567,1163,1457,1137,1475,1095,1526,1108,1498,1091,1522,1101,1509,1113,1498,1125,1475,1093,1493,1118,1467,1126,1466,1116,1472
3704900TE13,37,049,00TE13,943.9,188.84,14.61,0.33,1.15,0.16,879.23,196.55,37.76,24.29,905.33,224.46,8.7,6.07,929.44,195.9,893,221.34,903.02,209.68,873.14,246.13,830.78,288.99,938.63,188.36,907.95,210.34,892.51,218.71,916.65,198.84,905.47,213.31,898.59,212.47,889.22,216.75,908.61,194.74,894.15,203.12,897.1,195.58,895.95,201.81,900.39,196.22
3704900VE14,37,049,00VE14,2076.17,1199.8,20.2,6.03,3.01,4.03,1928.87,1224.73,72.5,49.12,2001.6,1268.41,19.17,15,2062.35,1183.8,1985.73,1219.45,1999.97,1205.05,1927.62,1287.53,1839.65,1384.47,2067.46,1171.51,2010.25,1211.78,1973.88,1251.24,1992.11,1227.9,1970.99,1256.14,1985.18,1224.86,1964.67,1235.29,2003.1,1199.82,1966.14,1207.78,1980.26,1188.68,1986.1,1184.83,1976.95,1189.93
37051000G1A,37,051,000G1A,536.11,1016.45,11.19,4.07,1.11,3.05,499.36,971.16,50.97,29.37,473.06,1063.42,21.23,4.19,529.26,1013.41,499.25,1035.44,528.14,995.25,468.03,1067.6,478.96,1049.55,544.82,994.9,498.74,1029.77,506.8,1024.7,532.04,996.31,483.33,1057.33,505.88,1026.59,493.55,1034.83,513.95,1011.4,501.85,1016.49,509.07,1013.23,516.93,1007.4,505.76,1018.53
37051000G1B,37,051,000G1B,1887.4,1280.03,30.02,5,8,6,1814.35,1220.99,106.07,48.04,1783.34,1380.08,36.02,14.01,1895.4,1285.03,1827.37,1350.06,1898.4,1249.99,1817.33,1352.09,1827.34,1322.06,1948.41,1213,1878.38,1274.01,1866.35,1292.06,1889.4,1261,1811.33,1361.09,1873.35,1287.06,1864.4,1292.01,1895.37,1253.02,1887.36,1256.03,1888.39,1256,1880.37,1262.02,1856.37,1284.02
37051000G2A,37,051,000G2A,978,2341,24,13,5,7,951,2228,108,48,910,2381,44,20,1002,2320,978,2337,1060,2238,936,2381,949,2350,1062,2245,986,2308,980,2323,1011,2293,950,2368,990,2323,1032,2273,1014,2286,988,2314,1009,2288,1005,2292,998,2297
37051000G2B,37,051,000G2B,1092.8,1956.48,43.83,6.97,4.98,8.97,1024.06,1879.77,133.49,36.86,992.18,2031.19,46.82,21.92,1098.77,1967.43,1065.9,1989.35,1147.59,1885.75,1040,2014.25,1054.94,1986.36,1143.6,1901.69,1085.82,1948.51,1066.9,1981.38,1124.67,1925.59,1032.03,2029.2,1087.82,1961.46,1111.72,1940.54,1097.78,1947.51,1076.86,1959.46,1101.76,1933.56,1087.82,1941.53,1063.91,1965.44
37051000G2D,37,051,000G2D,1417.2,1805.52,29.17,8.03,5.02,10.03,1375.94,1707.23,119.51,44.14,1306.82,1893.81,48.18,13.08,1444.23,1786.57,1392.1,1831.65,1496.41,1705.25,1370,1850.75,1390.06,1816.64,1515.4,1699.31,1456.18,1748.49,1433.1,1781.62,1431.33,1786.41,1379.97,1846.8,1428.18,1790.54,1454.28,1762.46,1467.22,1743.49,1440.14,1760.54,1457.24,1745.44,1424.18,1770.47,1439.09,1753.56
37051000G3B,37,051,000G3B,389,447,3,1,5,2,345,438,39,19,346,484,8,6,378,452,363,469,393,428,350,479,353,473,380,449,366,455,360,470,369,455,350,475,358,471,373,454,377,453,365,458,360,462,363,458,361,459
37051000G3C,37,051,000G3C,623.76,447.23,12.72,0.36,1.04,1.08,567.72,460.07,29.84,18.56,557.64,505.26,12.08,5.56,608.2,458.58,578.72,480.74,597.08,459.15,573.4,492.1,578.52,479.94,621.4,440.35,600.96,457.5,594.04,465.58,598.52,448.67,563.6,498.62,596.16,460.95,595,462.51,607.56,447.87,601.76,456.43,604.2,453.11,606.16,448.03,602.24,453.87
37051000G4A,37,051,000G4A,457,619,12,6,3,2,417,592,48,32,416,651,22,6,450,635,435,641,477,592,424,653,443,623,459,617,448,623,449,624,454,620,434,642,451,624,459,612,467,600,456,611,460,605,442,622,452,612
37051000G4B,37,051,000G4B,585.68,507.37,10,4.17,1.67,2.5,524.03,504.87,36.66,27.49,522.36,561.52,13.33,5,583.18,511.53,544.86,544.86,580.68,508.2,536.53,555.69,543.19,540.69,594.85,492.37,564.85,517.37,574.85,518.2,584.02,502.37,551.52,543.19,567.35,519.87,574.02,514.03,585.68,500.7,576.52,509.03,590.68,494.04,577.35,506.54,579.02,504.04
37051000G4C,37,051,000G4C,360.48,923.49,18.41,5.81,2.91,1.94,341.1,880.85,61.05,18.41,322.69,945.78,30.04,8.72,361.45,913.8,356.6,923.49,404.09,863.41,333.35,935.12,351.76,920.58,358.54,912.83,348.85,916.71,339.16,939.96,372.11,896.36,351.76,925.43,345.95,925.43,383.74,887.64,375.02,897.33,354.67,909.92,374.05,888.6,367.26,890.54,353.7,908.95
37051000G5C,37,051,000G5C,480,1008,20,9,3,2,443,967,65,43,427,1062,27,7,490,1022,451,1054,542,953,440,1064,458,1033,505,995,485,1006,476,1018,499,991,460,1042,487,1009,487,1006,511,977,486,997,502,983,478,1004,474,1007
37051000G6A,37,051,000G6A,2627,1009,25,7,5,6,2509,988,93,55,2514,1118,25,12,2624,1000,2484,1119,2584,987,2478,1121,2492,1091,2663,947,2570,1016,2529,1059,2590,993,2481,1129,2578,1011,2569,1017,2574,1004,2578,996,2574,991,2571,995,2548,1014
37051000G6B,37,051,000G6B,707,204,5,1,1,1,662,218,14,20,664,240,5,6,694,209,667,242,677,221,658,246,670,225,716,195,673,225,687,211,689,209,647,254,679,220,668,220,684,203,688,201,678,208,681,206,683,204
37051000G6C,37,051,000G6C,975.22,553.28,14.48,2.11,1.08,2.13,897.8,562.51,51.59,22.91,907.55,610.82,23.5,7.23,954.14,578.26,916.08,608.32,944.76,570.96,883.48,638.6,902.59,606.2,974.58,553.51,939.66,574.02,945.14,576.89,957.88,556.95,906.53,618.76,938.12,577.76,941.75,574.17,963.5,546.26,940.4,572.22,960.77,553.82,947.37,565.13,955.22,552.27
37051000G7A,37,051,000G7A,736.6,270.32,6.11,1.01,1.01,0.01,700.1,272.36,21.33,14.18,689.08,310.79,7.12,4.05,735.52,266.38,710.22,293.65,714.34,277.46,682.85,319.07,706.11,287.76,757.77,244.16,720.36,282.48,720.4,276.46,722.42,276.39,711.25,288.63,726.38,271.48,715.32,279.53,728.44,268.34,725.39,268.36,722.44,270.31,716.43,277.33,717.34,276.38
37051000G7B,37,051,000G7B,745.62,258.07,8.27,1.1,1.15,2.08,716.56,244.66,36.36,15.52,717.14,292.43,5.33,3.27,737.83,267.01,690.41,313.45,721.66,262.78,700.1,295.68,685.01,297.6,760.62,242.3,725.1,268.51,726.18,266.41,738.52,246.87,698.52,300.3,719.29,274.26,711.83,277.6,733.39,254.99,729.25,258.12,729.56,254.76,726.37,254.99,724.12,259.18
37051000G8A,37,051,000G8A,1012,1706,44,6,3,6,941,1661,114,38,918,1792,43,13,1004,1732,976,1755,1073,1641,956,1772,959,1749,1026,1696,991,1717,974,1747,1008,1707,959,1766,981,1735,1003,1718,1032,1686,1008,1701,1002,1706,1002,1703,993,1711
37051000G8B,37,051,000G8B,864.2,1027.8,39.33,4.94,2.97,4.93,844.47,978.49,74.92,20.72,778.48,1098.7,30.59,14.79,874.15,1019.84,847.56,1038.57,876.22,994.14,837.51,1043.72,840.47,1035.77,865.42,1007.92,871.07,999.24,860.27,1021.89,858.46,1019.73,844.45,1046.57,845.6,1030.65,872.22,1004.03,873.18,999.12,856.41,1010.03,866.31,1004.04,858.38,1008.05,857.39,1010
37051000G8C,37,051,000G8C,806.84,1102.14,20.59,10.02,3.43,4.56,755.87,1060.28,73.29,39.1,726.95,1173.7,26.63,16.28,805.37,1114.67,792.54,1118.65,814.23,1078.39,758.12,1149.19,774.05,1129.72,819.61,1092.8,797.29,1101.93,773.99,1132.84,818.88,1083.27,761.72,1150.38,770.7,1125.71,796.24,1106.33,803.3,1092.97,783.82,1111.04,806.27,1083.36,791.39,1095.92,788.29,1106.01
37051000G8D,37,051,000G8D,1106.41,1017.59,27.94,6.96,4.92,8.83,1037.72,971.4,92.75,51.77,1022.09,1086.81,42.59,13.11,1111.49,1018.54,1083.81,1047.96,1134.04,975.85,1047.78,1074.21,1070.17,1043.53,1125.01,996.74,1079.52,1030.22,1075.3,1047.45,1117.49,1000.15,1058.98,1063.97,1079.13,1041.34,1105.89,1014.58,1098.4,1021.01,1103.62,1012.87,1110.71,1002.81,1095.94,1014.78,1097.75,1013.82
37051000G9A,37,051,000G9A,988.34,1062.71,25.44,4.89,0.98,4.89,933.54,1022.59,87.09,23.49,899.29,1141.97,26.42,13.7,974.64,1085.21,960.94,1095.98,1024.54,1010.84,930.6,1117.51,945.28,1090.11,1010.84,1035.31,980.51,1057.81,967.79,1080.32,991.27,1049.01,948.22,1099.89,963.87,1072.49,976.59,1060.75,986.38,1050.96,985.4,1048.03,984.42,1044.11,981.49,1051.94,979.53,1052.92
3705100AH49,37,051,00AH49,688,1655,24,8,1,4,648,1596,81,31,618,1700,37,20,673,1670,667,1669,732,1581,661,1686,647,1681,690,1643,673,1653,658,1677,690,1641,662,1677,670,1658,698,1631,698,1629,673,1645,682,1639,666,1651,666,1652
3705100AL51,37,051,00AL51,2765.4,1341.69,40.82,6.98,4.98,12.93,2642.67,1324.83,102.65,62.77,2624.83,1490.13,36.91,10.96,2754.12,1352.78,2647.66,1456.33,2684.69,1384.45,2621.6,1464.46,2627.63,1442.49,2791.97,1298.01,2711.37,1352.87,2695.4,1390.69,2716.34,1354.76,2630.7,1471.3,2700.35,1367.78,2698.32,1375.73,2714.48,1354.56,2715.17,1342.92,2711.36,1339.8,2696.41,1355.76,2686.48,1365.67
3705100CC01,37,051,00CC01,208,1329,8,4,2,3,191,1261,50,23,174,1332,23,5,202,1308,194,1312,247,1253,185,1325,193,1306,204,1297,211,1289,194,1316,215,1289,188,1325,192,1315,210,1292,210,1286,201,1285,210,1274,191,1291,199,1282
3705100CC03,37,051,00CC03,304.58,610.15,18.97,5.99,3,3,283.61,562.22,59.92,20.97,284.61,618.14,22.97,7.99,304.58,611.15,295.59,621.14,323.55,580.2,284.61,625.13,290.6,618.14,305.58,603.16,302.58,599.17,280.61,631.12,312.57,600.17,291.6,622.14,297.59,608.16,310.57,599.17,311.57,593.18,301.58,604.16,300.58,604.16,301.58,602.17,304.58,595.17
3705100CC04,37,051,00CC04,358,506,13,2,3,1,356,467,40,9,337,521,17,1,382,476,359,497,378,461,350,501,350,495,399,448,379,464,369,470,376,467,345,510,366,477,366,476,381,461,364,470,374,462,368,465,366,468
3705100CC05,37,051,00CC05,119.37,856.14,9.99,4.44,5,3.89,111.6,816.16,38.86,19.43,102.16,870.02,19.99,6.66,124.92,861.69,125.48,858.91,157.68,822.27,107.16,874.46,125.48,853.91,124.37,857.25,118.26,860.58,116.04,866.13,132.14,846.7,113.82,872.24,113.26,864.46,138.25,837.26,136.03,837.81,132.7,839.48,132.7,838.92,124.92,847.25,119.93,854.47
3705100CC06,37,051,00CC06,430.35,425.41,12.86,2.97,1.98,3.96,412.55,389.79,45.51,21.77,385.83,457.07,23.74,8.9,428.38,433.32,418.48,444.2,455.09,401.66,403.64,456.08,398.7,454.1,455.09,401.66,424.42,431.34,415.51,441.24,440.25,416.5,398.7,458.06,423.43,428.38,442.23,415.51,442.23,416.5,425.41,430.35,441.24,414.53,438.27,414.53,426.4,429.37
3705100CC07,37,051,00CC07,428,362,14,2,4,5,407,344,33,15,391,391,16,8,431,356,395,387,428,349,381,407,397,381,454,329,433,341,416,359,415,361,386,401,422,364,419,362,421,354,415,357,429,346,422,350,413,360
3705100CC08,37,051,00CC08,658.48,450.98,9.09,1.99,0,5.02,677.08,407.87,26.27,13.14,627.55,478.82,17.07,4.07,682.41,418.9,636.17,463.12,685.49,399.78,623.68,473.67,621.95,467.28,708.73,386.58,670.22,415.94,665.36,416.91,668.55,417.63,647.81,452.53,653.36,439.88,657.29,425.9,662.5,414.67,668.33,405.93,676.49,399.7,674.37,398.76,659.47,411.76
3705100CC10,37,051,00CC10,324,478,7,3,4,6,311,464,31,9,299,504,17,3,332,478,313,500,340,470,301,509,307,499,332,477,318,485,332,477,328,478,309,505,315,490,320,489,323,484,330,477,334,472,322,481,332,476
3705100CC12,37,051,00CC12,938,457,14,2,1,5,956,400,37,6,894,498,17,4,970,415,925,458,956,404,888,489,909,457,994,384,966,402,957,415,956,414,912,479,924,452,924,444,946,421,959,407,960,405,953,408,940,420
3705100CC13,37,051,00CC13,82.65,998.59,8.14,5.03,2.02,2.04,86.45,954.21,34.49,10.23,78.17,998.93,9.26,4.1,86.62,996.68,91.52,988.8,137.91,942.34,74.36,1006.92,84.3,994.9,87.91,993.34,89.58,986.66,80.49,997.76,92.75,985.5,92.3,995.94,82.57,995.62,97.77,981.49,105.77,974.5,92.59,985.65,105.76,973.47,98.73,979.47,90.6,988.63
3705100CC14,37,051,00CC14,1135,907,28,3,3,7,1112,850,71,22,1036,989,31,15,1162,874,1106,928,1146,859,1052,975,1057,944,1186,837,1136,874,1138,878,1144,867,1073,955,1109,908,1120,894,1131,871,1144,859,1151,853,1124,872,1121,876
3705100CC15,37,051,00CC15,1137,893,21,5,4,6,1100,851,70,20,1046,979,26,4,1124,890,1072,946,1119,858,1058,960,1060,935,1204,799,1117,875,1100,887,1123,870,1055,957,1120,886,1112,883,1114,876,1111,874,1125,854,1120,860,1099,883
3705100CC16,37,051,00CC16,55,1381,2,5,3,3,46,1348,33,12,38,1394,14,6,59,1384,47,1393,105,1320,43,1396,54,1379,63,1362,48,1369,44,1390,55,1373,47,1392,56,1366,66,1361,64,1363,57,1368,57,1361,53,1362,52,1369
3705100CC17,37,051,00CC17,244.33,1536.51,9.72,7.64,0.27,2.52,232.28,1485.89,43.89,19.78,215.37,1552.44,18.17,7.82,250.81,1516.93,231.03,1523.32,287.42,1465.4,222.03,1543.91,238.04,1522.87,263.76,1503.71,231.22,1529.51,223.57,1545.96,248.83,1513.51,236.23,1534.03,239.93,1524.03,247.69,1512.68,259.54,1504.42,242.09,1512.97,254.5,1496.87,245.96,1503.62,243.26,1507.49
3705100CC18,37,051,00CC18,741.52,458.02,8.91,0.01,0,2.98,723.92,436.13,25.73,12.86,674.45,518.18,9.93,5.93,745.59,442.1,714.83,470.88,751.51,428.22,681.32,507.33,697.05,481.72,774.27,411.42,729.78,443.06,736.64,442.09,749.45,425.37,697.19,491.47,732.64,448.12,729.71,444.1,744.5,426.33,735.67,439.07,748.51,423.3,740.63,426.24,741.53,431.24
3705100CC19,37,051,00CC19,95.63,685.86,8.01,3.56,4,3.11,89.4,653.84,31.14,15.57,81.84,696.98,16.01,5.34,100.08,690.31,100.52,688.09,126.32,658.73,85.84,700.54,100.52,684.09,99.63,686.75,94.74,689.42,92.96,693.87,105.86,678.3,91.18,698.76,90.74,692.54,110.75,670.74,108.97,671.19,106.3,672.52,106.3,672.08,100.08,678.75,96.07,684.53
3705100CC21,37,051,00CC21,705,1628,34,5,2,3,654,1587,92,23,622,1686,44,13,706,1625,669,1661,731,1581,653,1679,642,1682,720,1601,666,1647,676,1654,710,1614,644,1694,682,1644,689,1630,707,1604,677,1637,697,1607,679,1628,683,1620
3705100CC24,37,051,00CC24,344,642,14,1,1,2,328,607,43,22,303,672,16,8,341,654,349,638,372,612,322,664,329,655,356,632,351,631,329,658,344,637,331,659,340,646,352,634,358,627,346,637,349,633,345,636,347,631
3705100CC25,37,051,00CC25,524,838,19,6,2,4,510,792,68,16,496,859,22,9,528,847,527,842,543,801,497,867,502,854,538,823,517,830,515,835,530,820,504,861,520,838,543,813,545,806,527,820,519,827,522,821,527,813
3705100CC26,37,051,00CC26,559,1828,37,10,2,8,527,1773,99,25,497,1881,42,13,563,1846,538,1862,621,1752,506,1890,547,1839,568,1811,531,1847,534,1851,574,1806,528,1876,527,1854,592,1791,564,1817,552,1823,568,1803,556,1808,551,1813
3705100CC27,37,051,00CC27,640,1971,43,6,5,5,580,1894,123,46,554,2024,55,20,628,1997,625,1998,728,1884,604,2015,629,1981,655,1959,630,1974,608,2014,640,1965,618,2002,628,1988,661,1947,656,1948,616,1984,639,1954,630,1959,630,1960
3705100CC29,37,051,00CC29,459,1024,18,5,6,4,422,990,54,39,407,1062,28,15,465,1034,450,1045,486,994,435,1061,453,1034,470,1014,456,1026,447,1042,464,1022,431,1063,446,1044,462,1025,467,1021,446,1035,447,1033,454,1027,451,1032
3705100CC31,37,051,00CC31,573,745,11,4,3,3,503,729,63,31,502,795,22,11,564,752,555,760,597,708,531,776,548,763,585,726,560,743,551,760,573,732,539,777,547,757,552,755,564,741,562,739,554,743,564,737,548,748
3705100CC32,37,051,00CC32,175,694,14,1,1,3,172,644,45,16,155,698,22,7,181,693,178,688,210,643,160,706,177,684,176,685,175,687,170,692,189,668,170,702,171,694,180,675,187,671,169,684,179,672,174,676,179,673
3705100CC33,37,051,00CC33,592.42,1142.85,22.03,5.01,3,4,574.39,1099.78,50.08,26.03,532.39,1192.86,22.03,15.01,602.42,1144.85,568.41,1162.86,636.45,1081.8,546.39,1184.87,569.4,1145.86,617.42,1107.84,585.42,1128.83,579.39,1151.88,597.43,1124.83,573.4,1158.86,582.41,1135.84,591.43,1128.83,597.43,1124.82,581.42,1138.84,585.42,1129.84,594.42,1121.83,576.42,1133.83
3705100CC34,37,051,00CC34,897,743,29,3,2,11,891,703,60,19,844,792,33,5,911,738,869,783,917,721,863,784,866,767,943,696,901,731,905,734,908,730,867,783,895,746,908,730,929,709,903,727,917,714,911,719,895,735
3705100CU02,37,051,00CU02,593,767,11,6,1,2,543,750,48,21,519,825,21,8,578,781,551,804,598,749,547,812,559,796,602,754,562,786,573,784,583,772,536,814,570,781,572,776,572,771,582,755,573,763,576,759,559,774
3705100G10A,37,051,00G10A,1900.57,1927.61,42.05,10.9,7.91,7.96,1862.86,1837.26,130.15,39.69,1762.34,2029.21,61.49,25.83,1941.01,1894.07,1900.21,1927.84,1969.51,1832.69,1836.21,1989.77,1842.16,1960.16,1961.43,1851.62,1904.64,1883.82,1896.56,1916.69,1934.79,1867.58,1856.97,1970.2,1902.13,1904.12,1946.86,1857.43,1942.95,1854.38,1911.19,1888.96,1938.88,1861.35,1914.18,1883.03,1910.23,1881.11
3705100G10B,37,051,00G10B,992.37,1148.17,28.06,6.02,3.01,4.02,934.22,1089.07,83.2,41.11,901.19,1221.31,33.09,10.03,990.38,1148.17,959.32,1170.23,991.43,1121.08,940.24,1184.29,951.29,1156.22,1027.41,1093.12,970.31,1135.2,955.3,1164.23,978.39,1131.13,937.27,1188.27,958.31,1159.22,974.37,1144.16,994.35,1122.18,964.36,1147.16,964.38,1145.14,965.35,1144.16,956.35,1149.16
3705100G10C,37,051,00G10C,1705,1308,30,8,3,4,1640,1244,108,41,1592,1403,33,12,1724,1277,1667,1336,1717,1243,1635,1347,1647,1327,1748,1233,1687,1277,1666,1309,1711,1264,1646,1344,1674,1305,1708,1271,1700,1273,1688,1283,1710,1253,1710,1250,1688,1272
3705100G11B,37,051,00G11B,918.99,911.19,77.95,9.28,4.16,10.17,867.3,814.67,164.8,48.12,849,884.89,102.17,34.34,933.73,905.55,923.16,908.07,949.92,853.7,909.32,909.83,902.23,915.77,932.2,887.72,935.14,869.78,915.66,895.55,952.81,859.06,898.28,925.45,904.85,909.04,979.42,838.25,935.17,882.42,900.28,910.06,932.83,873.51,927.27,883.96,929.98,880.94
3705100LI65,37,051,00LI65,1655.43,817.05,31.31,2.79,1.84,1.85,1564.27,804.08,82.02,40.54,1554.11,908.28,30.4,10.14,1652.67,820.76,1592.83,876.89,1617.82,832.55,1576.1,893.62,1572.5,885.27,1701.49,770.06,1630.56,824.41,1633.26,830.92,1638.83,814.3,1587.26,878.79,1641.55,818.01,1630.55,825.34,1648.97,806.91,1639.72,811.52,1653.52,799.56,1649.84,802.33,1647.05,795.91
3705100LR63,37,051,00LR63,735.87,2398.45,44.27,14.76,9.84,3.94,690.61,2304.01,133.79,52.14,656.18,2447.64,60.99,22.63,755.54,2398.45,714.22,2427.97,841.13,2275.48,687.66,2446.66,723.08,2403.37,762.43,2365.01,738.82,2385.67,715.21,2420.1,769.32,2356.15,681.76,2467.32,728,2400.42,772.27,2363.04,754.56,2377.79,731.93,2392.55,739.8,2381.73,734.88,2385.67,731.93,2388.62
3705100MB62,37,051,00MB62,409,1539,22,4,4,2,378,1456,89,33,346,1563,46,17,401,1548,400,1544,471,1457,372,1566,378,1555,392,1548,384,1548,380,1559,422,1511,404,1542,385,1554,423,1519,404,1533,408,1525,404,1528,399,1537,414,1521
3705100MR02,37,051,00MR02,683.84,1352.76,25.88,10.95,2.99,5.97,648.01,1282.08,85.6,20.9,605.21,1412.48,34.84,10.95,686.83,1344.79,646.02,1371.67,724.66,1289.05,654.98,1364.7,648.01,1361.72,684.84,1340.81,659.95,1352.76,660.95,1357.73,681.85,1329.86,652.99,1372.66,660.95,1356.74,700.77,1310.95,681.85,1332.85,675.88,1332.85,678.87,1323.89,675.88,1328.87,663.94,1337.83
3705100SH77,37,051,00SH77,1227.97,905.49,14.75,3.93,2.95,2.95,1178.81,867.15,63.91,33.43,1172.92,947.77,19.66,10.81,1224.04,904.51,1197.49,931.06,1228.96,870.1,1165.05,950.72,1172.92,929.09,1238.79,876.98,1210.28,888.78,1185.7,927.12,1225.02,879.93,1168.98,953.67,1180.78,929.09,1222.07,887.8,1203.39,897.63,1192.58,905.49,1221.09,877.97,1200.44,892.71,1196.51,894.68
370510G2C-1,37,051,0G2C-1,841,1312,31,11,3,6,787,1278,94,34,762,1396,30,14,863,1317,797,1383,895,1260,781,1387,806,1349,902,1262,826,1324,822,1344,842,1313,801,1369,820,1341,850,1311,851,1307,833,1325,855,1300,844,1313,832,1323
370510G2C-2,37,051,0G2C-2,916,1093,21,8,3,7,898,1049,60,17,851,1152,20,15,909,1104,883,1121,937,1048,872,1130,863,1125,927,1081,918,1076,885,1108,918,1083,865,1143,910,1086,920,1072,916,1075,905,1083,908,1075,900,1082,893,1090
370510G2E-1,37,051,0G2E-1,331,1175,12,3,3,5,302,1122,65,25,283,1212,24,8,322,1194,315,1203,354,1149,299,1216,321,1189,332,1178,321,1188,307,1208,334,1173,309,1206,319,1191,341,1170,326,1178,328,1174,327,1170,323,1176,318,1183
370510G2E-2,37,051,0G2E-2,262.36,1350.86,18.26,7.35,2.73,5.47,250.42,1298.55,54.05,20.19,229.35,1381.9,23.8,9.16,277.86,1352.45,257.66,1367.04,328.19,1291.05,246.67,1385.43,258.65,1362.5,288.89,1338.68,269.46,1349.87,262.11,1366.4,277.83,1347.87,250.47,1385.31,267.75,1354.34,305.94,1319.73,296.1,1325.99,269.59,1352.4,285.16,1329.53,278.71,1337.77,271.42,1346.89
370510G3A-1,37,051,0G3A-1,795,1877,19,9,3,7,736,1818,89,46,723,1933,35,14,784,1887,756,1914,867,1786,751,1916,756,1903,797,1864,776,1889,766,1896,795,1867,761,1908,773,1891,805,1852,802,1855,788,1865,781,1875,780,1869,775,1877
370510G3A-2,37,051,0G3A-2,763.24,966.77,17.28,8.64,0.96,1.92,690.28,938.93,68.16,37.44,664.36,1039.74,25.92,13.44,725.8,999.42,714.28,1003.26,770.92,940.85,706.6,1011.9,709.48,1008.06,754.6,969.65,720.04,997.5,721.96,999.42,733.48,977.33,711.4,1000.38,724.84,984.05,745,973.49,758.44,958.13,739.24,971.57,749.8,963.89,724.84,985.97,726.76,982.13
370510G5A-1,37,051,0G5A-1,446,1420,8,13,8,0,423,1374,68,21,398,1457,22,16,466,1409,436,1430,500,1349,417,1441,440,1418,477,1381,446,1405,428,1435,440,1415,435,1439,435,1424,468,1391,466,1385,454,1397,459,1386,439,1409,451,1397
370510G5A-2,37,051,0G5A-2,677,1103,16,3,4,4,666,1045,65,27,622,1159,18,2,689,1105,663,1125,715,1059,641,1149,640,1138,683,1099,681,1098,670,1113,680,1099,652,1135,664,1120,692,1087,683,1092,672,1104,679,1094,670,1104,667,1110
370510G5B-1,37,051,0G5B-1,296,1854,21,4,3,2,292,1756,74,38,259,1879,30,9,306,1845,312,1826,377,1757,278,1874,304,1836,317,1822,294,1841,298,1856,322,1818,293,1863,287,1849,327,1809,338,1797,304,1823,310,1815,296,1826,302,1823
370510G5B-2,37,051,0G5B-2,355,1347,14,5,1,7,343,1296,56,21,317,1382,22,8,366,1340,365,1337,417,1273,340,1364,357,1333,384,1313,359,1331,349,1346,382,1317,347,1361,371,1325,382,1308,385,1307,355,1337,384,1300,368,1315,372,1312
