GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
370210050.1,37,021,0050.1,781,444,9,4,5,2,735,446,33,13,726,484,20,1,772,451,749,466,744,456,736,468,740,463,773,443,758,451,748,458,744,461,744,470,744,467,747,464,753,450,744,463,756,449,755,454,746,454
370210051.2,37,021,0051.2,927.3,701,14.7,7.8,2.9,3,878.6,694.1,51.6,14.8,880.2,740.4,17.6,7.8,929.3,696.1,911.5,704.2,927.1,669.9,887,728.5,899.8,713.8,942.9,666,900,703.9,909.6,692.4,903.8,703.9,904.8,711.8,910.6,701,898.8,709.9,910.6,690.3,906.8,690.3,910.8,685.4,899.1,698.9,913.3,681.8
370210052.1,37,021,0052.1,2118,1152,17,10,10,5,2000,1119,112,45,2009,1204,54,18,2121,1126,2056,1190,2101,1089,2049,1162,2044,1173,2171,1056,2067,1138,2080,1126,2092,1105,2077,1145,2065,1145,2046,1158,2083,1117,2082,1113,2078,1116,2067,1132,2075,1120
370210053.1,37,021,0053.1,1728,899,22,8,2,0,1642,884,73,33,1620,992,34,6,1715,901,1645,952,1703,874,1649,939,1640,937,1773,843,1680,900,1670,916,1679,889,1673,932,1662,925,1662,924,1688,885,1674,901,1698,883,1677,905,1689,886
370210054.2,37,021,0054.2,1306.4,1787.9,38.2,10.6,6.2,4.4,1302.6,1681.4,101.1,34.1,1216.6,1840.1,46.3,21.6,1359.8,1727.7,1321.2,1743.5,1386.8,1630.4,1296.2,1744,1294.2,1747.4,1371.2,1670.3,1350.8,1682.3,1305.6,1727.3,1336.2,1690.7,1318.9,1733.8,1306.9,1739.2,1350.1,1690.2,1334.1,1698.7,1325.2,1708.5,1347,1678.7,1329,1688.6,1319.3,1694.4
370210055.1,37,021,0055.1,1211,1387,34,8,5,5,1233,1300,78,22,1148,1452,29,11,1251,1341,1228,1356,1301,1257,1204,1367,1188,1366,1307,1260,1256,1304,1229,1335,1229,1336,1223,1355,1222,1340,1267,1296,1259,1296,1230,1319,1245,1309,1238,1307,1241,1308
370210056.2,37,021,0056.2,654,1143,23,3,2,2,645,1079,68,21,603,1179,22,7,680,1114,663,1129,690,1071,660,1119,651,1118,714,1061,687,1077,675,1095,668,1100,663,1110,671,1104,685,1088,687,1079,675,1095,683,1084,684,1078,665,1092
370210057.1,37,021,0057.1,1267.1,1347.1,17.7,4.6,1,13.3,1263.3,1283.1,63.1,20.7,1192,1422.4,16.6,9.1,1302.2,1296.8,1246.9,1332.5,1310.3,1227.3,1229.8,1335.7,1222,1331.5,1351.8,1217.7,1271.8,1274,1279.2,1266.3,1280.2,1270.1,1282.9,1287.5,1267.8,1299.2,1283.1,1278.6,1289.7,1256.7,1275.1,1283.5,1289.9,1259.2,1273,1273.4,1274.3,1265.2
370210058.1,37,021,0058.1,914.2,1047.2,15.1,5.6,3.2,5.3,875.8,1018.1,60.3,18.1,854.4,1088.3,28.1,5.6,933.9,1021.1,893.4,1046,948.9,971.7,874.2,1058.8,873.3,1056.5,951.1,984.8,911.6,1013.6,902.5,1022.8,915.1,1005.2,902,1035.3,900.6,1030.2,896,1032.8,920,1006.1,917.3,1008.7,914.5,1005.5,902.7,1016.3,890.3,1023.4
370210059.1,37,021,0059.1,1577.3,1902.9,23.7,6.4,6.2,8.3,1537.5,1835.8,93.3,37.2,1473.3,1992.4,39.9,11.8,1601.4,1873.2,1533.3,1930.8,1634.4,1786.4,1506.8,1938.1,1516.6,1920.4,1639.6,1816.7,1557.9,1862,1544.4,1876,1577.5,1844.3,1573.9,1881,1558.3,1892.4,1557.8,1882.2,1583.5,1852.6,1579.8,1855.1,1582.3,1851.5,1564.9,1866.9,1546.6,1876.7
370210060.2,37,021,0060.2,329.8,601.5,8.9,6.3,1.8,1.8,319.1,579.1,34.9,10.7,303.9,620.2,17,2.7,337.8,589.9,325.3,599.7,352.1,560.4,315.5,609.5,322.6,592.5,345.9,572,328,588.1,328,589,328.9,588.1,326.2,594.3,332.5,589.9,329.8,592.5,338.7,580.9,331.6,586.3,335.1,584.5,330.7,586.3,327.1,586.3
370210060.4,37,021,0060.4,517,776,15,1,0,0,515,738,36,14,491,800,17,2,553,747,525,766,577,703,511,771,525,760,583,706,540,746,538,748,532,749,531,755,529,753,529,753,538,736,539,739,543,734,530,750,526,749
370210061.1,37,021,0061.1,908,1192,15,11,6,8,899,1165,47,16,838,1270,16,10,921,1186,904,1210,948,1134,888,1199,879,1213,947,1148,916,1165,911,1176,910,1173,917,1183,902,1192,919,1176,928,1151,908,1174,918,1162,902,1179,918,1165
370210062.1,37,021,0062.1,814,1275,22,4,3,6,774,1254,56,21,739,1331,32,11,833,1251,808,1266,848,1195,798,1271,790,1265,853,1203,826,1225,805,1248,823,1226,810,1253,796,1264,825,1235,830,1220,805,1239,836,1215,809,1239,822,1217
370210063.1,37,021,0063.1,277.6,205.3,4,1,0,0,253.6,210.3,15,5,262.6,216.3,2,4,270.6,200.3,264.6,208.3,265.6,201.3,259.6,211.3,254.6,216.3,290.6,184.3,258.6,206.3,263.6,202.3,271.6,204.3,262.6,211.3,259.6,210.3,261.6,209.3,265.6,202.3,265.6,205.3,264.6,208.3,272.6,195.3,268.6,201.3
370210064.1,37,021,0064.1,836.1,799,28.6,7,2.1,5,802.3,770.7,65.8,24.9,772.7,868,20.9,10.2,838.5,803.7,819.1,816.9,854.7,760.8,801.4,824.5,774.3,839.3,860.1,776.7,829.9,796.5,809.6,809,834.9,782.5,821.9,812.1,815.4,808.5,828.9,793,846,768.6,818.1,798.4,843.4,775.2,824.1,792.2,834.6,783.9
370210065.1,37,021,0065.1,1037,1462,18,8,7,8,980,1431,76,34,946,1544,29,10,1049,1465,1006,1490,1068,1402,993,1494,999,1480,1093,1399,1042,1437,1040,1444,1028,1442,1027,1470,1026,1461,1030,1459,1068,1408,1044,1434,1048,1434,1029,1445,1017,1455
370210066.1,37,021,0066.1,552.9,710,13.4,1,2.9,0,532.7,680.3,40.2,20.1,497.3,757,20.1,3.8,561.5,702.3,528.9,730.1,565.3,682.2,535.6,720.5,532.7,715.7,575.9,679.3,548.1,698.5,541.4,711,547.1,699.5,547.1,712.9,558.6,698.5,547.1,710,549,701.4,552.9,696.6,557.6,692.8,551.9,692.8,539.4,707.1
370210067.1,37,021,0067.1,712.9,1305.6,10.8,9.6,3.9,5.8,711.1,1274.4,37.4,10.9,668.8,1332.3,17.7,8.7,743.5,1268.2,718.8,1286,782.6,1193.3,682.5,1311.7,699.5,1290.7,773.3,1221,758.8,1224.7,735,1252.2,725.1,1252.6,716.4,1283.5,736.1,1257.2,742.6,1251.5,750.7,1234.8,724.2,1255.6,759.1,1217.9,747.5,1229.4,720.7,1253.2
370210068.1,37,021,0068.1,2157.1,1629.9,36.8,8.9,5,4,2045.7,1569.2,122.3,39.8,1986.1,1752.1,57.7,15.9,2147.2,1607,2074.6,1651.7,2134.2,1568.2,2048.7,1663.7,2057.7,1657.7,2179,1559.2,2101.4,1609,2082.5,1632.9,2109.4,1601,2092.5,1639.8,2096.5,1622.9,2101.4,1614,2137.2,1580.2,2106.4,1600,2109.4,1594.1,2104.4,1593,2111.4,1582.1
370210069.1,37,021,0069.1,1418,1242.8,29,10,2,10,1373.1,1209.7,79,28,1324.1,1344.7,32,4,1431,1234.7,1376.1,1288.6,1455,1182.7,1358.1,1293.7,1360.1,1286.7,1466,1189.7,1410,1238.7,1387,1255.7,1403.1,1240.7,1390.1,1270.7,1383.1,1262.7,1403.1,1243.7,1431,1210.7,1409,1228.7,1420,1214.7,1404.1,1231.7,1390.1,1235.7
370210070.1,37,021,0070.1,895.6,1929.1,35.6,4.3,3.4,7.1,869.2,1838.3,113.2,32.1,831.8,1949.2,58.5,12.7,931,1885,879.6,1933.7,956.5,1798.4,857.8,1922.1,855.7,1918,922.1,1858.3,891.8,1878.7,880.2,1891.4,905.1,1862.7,898.8,1892.3,891.1,1893.1,917,1865.8,910.8,1864.5,907.8,1861.2,917.5,1852.5,897,1873.6,892.1,1870.2
370210071.1,37,021,0071.1,1336.9,1925.9,23.8,9.9,4.9,7.9,1312.1,1852.8,86.1,29.7,1242.8,2008.2,30.7,9.9,1352.7,1896.3,1324,1911.2,1388.3,1804.3,1272.6,1940.9,1286.4,1923.1,1390.3,1827,1335.9,1865.7,1308.2,1891.4,1330.9,1868.7,1330.9,1899.3,1313.1,1901.3,1338.8,1876.6,1361.6,1841.9,1313.2,1883.4,1345.8,1845.9,1342.8,1850.8,1323,1861.7
37023000001,37,023,000001,1713,672.5,14.4,4.1,2,4.1,1565.1,679.2,87.7,49.1,1598,781.9,13.5,9.2,1670.5,704.2,1618.5,756.3,1642.8,707.1,1571.9,789.6,1609.3,748.9,1693.9,674.6,1662.2,698.8,1646.8,712.7,1668.4,692.9,1604.9,758.6,1636.8,725.5,1628.2,723,1658.2,691.8,1630.6,718.2,1637,709.9,1653,696.8,1630.7,714.1
37023000003,37,023,000003,684,195,4,0,1,0,637,197,32,13,636,238,5,3,681,191,649,224,664,201,624,239,656,208,682,184,668,196,677,191,661,205,652,219,660,207,663,205,662,200,664,199,666,199,658,206,654,209
37023000011,37,023,000011,1843,362,8,5,0,1,1729,371,54,49,1748,442,19,7,1832,362,1769,422,1774,396,1756,426,1771,409,1812,367,1797,377,1783,396,1808,374,1768,415,1798,377,1787,387,1799,377,1787,384,1800,372,1794,380,1793,378
37023000012,37,023,000012,1364.2,153.4,3.2,1.1,3,3,1282.6,178.1,33.8,28.3,1304.3,209.1,5.3,7.1,1352.2,168.4,1308.8,206.9,1299.4,203.1,1307.4,204.1,1302.8,203.8,1349.6,161.9,1324.4,183.1,1323.1,191.4,1330.2,178.3,1306.7,207.9,1322.1,185.5,1324.1,185.4,1344.2,166.3,1325,182.4,1331.1,177.3,1331.2,175.2,1323,186.4
37023000013,37,023,000013,1826.1,363,13,3,0,1,1715.3,375.9,53.1,40,1743.2,431,14,8,1816.2,359,1784.1,386.1,1776.3,376.9,1783.1,384.1,1789.1,376.1,1825.3,341,1796.2,366,1798.2,372,1811.2,353,1777.1,394.1,1808.2,358.1,1800.2,366,1807.2,357,1793.2,361.1,1804.2,356,1796.3,359,1788.2,366
37023000014,37,023,000014,1326,221,7,4,1,1,1254,221,31,41,1254,281,13,9,1316,226,1266,279,1275,252,1259,277,1284,252,1322,218,1303,229,1297,240,1303,227,1264,269,1300,235,1305,226,1308,222,1302,229,1307,225,1298,229,1298,228
37023000015,37,023,000015,863.4,224.7,2.1,2,2,2,823.3,224.7,30,11.1,816.4,270.6,7,2,849.5,232.7,827.4,254.7,843.5,229.6,825.4,252.7,834.5,240.7,864.4,215.7,848.4,228.7,845.3,236.7,859.4,218.7,826.4,254.7,837.5,239.6,848.4,232.6,853.4,226.7,839.4,234.7,849.4,225.7,851.4,222.7,843.4,229.6
37023000018,37,023,000018,272.1,134.5,0,1,0,0,249.1,138.5,8,7,254.1,151.5,1,2,273,130.5,255.1,147.5,263.1,132.5,256.1,141.6,260,136.6,273.1,122.5,264,131.6,268.1,132.5,261.1,135.5,258.1,141.4,267.1,131.5,265.1,128.6,266.1,127.6,259.1,129.6,261.1,129.5,260.1,130.5,261.1,127.5
37023000019,37,023,000019,325.9,166.4,1,1,0,1,309.1,168.4,5.9,5.9,308.1,181.3,4,1,328.9,157.5,318,168.4,320,158.5,318,167.4,316,163.4,323.9,161.5,324.9,155.5,323,162.5,324.9,157.5,323,160.5,321,162.5,322,158.5,323.9,155.5,321,158.5,319,160.5,321,155.5,323,157.5
37023000020,37,023,000020,437,334,6,1,0,0,436,315,23,5,417,358,5,1,452,321,440,332,456,307,437,331,448,316,470,293,457,303,448,316,443,317,432,338,443,324,442,323,452,310,457,303,448,310,450,306,447,309
37023000021,37,023,000021,807.1,308.4,5,3,2,1,717,319.4,48.1,23,735.1,365.5,8,5,783.1,314.5,747.1,347.5,796.1,288.5,732,357.5,763.1,325.5,795.1,291.4,767.1,314.5,771.1,319.5,763.1,320.5,757.1,335.5,751.1,333.5,767.1,322.5,784.1,307.5,771.1,317.5,770.1,314.5,776.1,306.5,774.1,311.5
37023000022,37,023,000022,1114,321,7,3,0,2,1036,330,42,22,1042,384,6,8,1108,322,1055,360,1058,348,1041,371,1052,352,1087,323,1069,338,1081,332,1078,332,1041,372,1070,344,1075,336,1067,339,1076,331,1070,330,1079,326,1074,332
37023000024,37,023,000024,1392.2,564.2,19.9,3,2,2,1328.5,547.3,59.7,23.9,1300.7,636.9,20.9,8,1377.3,566.2,1328.5,613,1373.3,550.3,1291.7,644.9,1321.5,608,1403.2,528.4,1390.2,533.4,1373.3,555.3,1351.4,580.2,1339.5,597.1,1354.4,574.2,1354.4,576.2,1368.3,557.3,1354.4,574.2,1366.3,558.3,1363.3,563.2,1352.4,567.2
37023000031,37,023,000031,521,923,16,5,3,7,498,894,51,13,470,971,15,9,523,921,509,929,555,865,461,976,488,937,543,887,512,907,507,925,519,913,489,944,512,912,512,911,523,894,508,904,506,908,495,916,494,915
37023000034,37,023,000034,794.2,836.8,7.8,7.1,1.1,6.4,779.5,793.3,49.4,18.2,730.1,899.2,16.3,2.5,810.4,817.1,766.3,852.6,821.2,776.9,745.9,859.6,756.8,844.6,832.5,775.5,795.1,799.9,787,814,798.1,805,769.5,839.4,782.6,822,785.3,821.5,792.6,807,772,826.3,795.8,800.5,796.1,796.5,784.4,810.9
37023000035,37,023,000035,474,586,8,7,2,3,448,573,32,22,423,647,8,6,475,588,453,603,490,553,442,614,445,605,480,569,466,581,475,572,475,570,445,612,459,599,466,584,474,579,462,588,479,568,471,574,465,583
37023000036,37,023,000036,1100,352,13,1,3,1,989,379,54,38,1022,435,13,3,1095,357,1051,402,1072,370,1034,413,1041,403,1092,353,1080,365,1064,382,1085,360,1047,403,1073,370,1069,374,1088,358,1077,366,1072,370,1081,364,1072,373
37023000038,37,023,000038,1037,612,12,3,1,6,957,599,70,27,938,703,18,6,1032,613,982,662,1016,608,958,681,973,658,1032,601,999,632,1007,626,1019,613,969,665,1004,629,1005,624,998,623,1000,624,1004,618,1003,614,994,622
37023000039,37,023,000039,652,595,16,2,1,3,602,579,45,23,600,638,18,8,641,596,617,620,670,553,598,634,594,632,664,567,639,583,640,591,648,578,608,623,622,598,619,606,642,580,628,589,630,589,641,579,624,593
37023000040,37,023,000040,889,432,12,2,2,0,825,420,48,24,795,499,27,8,886,425,835,471,878,410,817,487,821,475,882,419,863,431,869,426,859,435,835,464,851,442,873,421,866,427,853,438,865,428,873,419,863,428
37023000048,37,023,000048,991,632,10,2,3,3,957,605,46,23,914,702,16,7,1008,615,970,654,998,606,935,679,966,644,1038,569,1004,602,995,604,999,613,948,669,997,617,998,616,1016,590,997,610,997,607,1007,592,987,611
37023000051,37,023,000051,1733,814,14,1,5,1,1589,793,94,69,1607,934,17,4,1705,826,1664,862,1709,787,1627,883,1631,879,1715,800,1681,819,1684,829,1682,824,1649,869,1693,817,1678,839,1695,819,1671,832,1688,812,1697,802,1675,824
37023000052,37,023,000052,711.1,279.3,6.1,2,0,2,658.5,277.4,35.2,20.2,658.6,320.7,8.1,8.1,688,294.4,674.8,304.5,675.8,294.5,663.7,313.6,659.7,309.6,690,280.3,676.9,294.4,672.2,303.2,680.9,293.3,661.8,315.5,679.8,292.5,674.8,298.5,680.8,290.4,669.8,302.4,686.8,286.4,682.9,287.3,677.8,290.5
37023000053,37,023,000053,1260,316,17,0,1,1,1142,348,41,39,1178,388,15,4,1220,336,1191,367,1195,350,1177,375,1198,349,1224,325,1216,335,1209,346,1212,338,1186,369,1206,345,1201,349,1211,333,1208,337,1221,323,1214,327,1204,339
37023000062,37,023,000062,481,158,4,2,1,3,468,154,11,11,451,193,3,1,484,155,452,184,469,162,448,186,456,176,479,155,472,159,470,164,475,160,461,176,474,162,472,165,469,159,468,159,473,156,476,154,466,164
37023000064,37,023,000064,456.2,151,3,1,1,2,436.5,151.9,8.9,14.8,432.6,175.6,4,0,462.1,147,445.4,162.8,455.2,145,444.4,160.8,440.5,157.8,457.2,146,454.3,145,450.3,153.9,449.4,151.9,437.5,165.7,450.3,151.9,440.5,160.8,447.4,152.9,447.4,151.9,447.4,151.9,448.4,150.9,447.4,151.9
37023000065,37,023,000065,665,161,8,0,0,0,598,185,26,18,622,202,4,7,656,166,634,186,619,195,616,200,625,193,651,170,644,176,636,182,643,175,616,202,631,181,628,186,630,186,627,183,637,174,638,174,625,185
37023000066,37,023,000066,1083.8,385.3,9.6,1.9,1,1.9,980,403.5,44.2,28.8,1004.1,446.8,13.4,5.8,1044.4,403.5,1017.5,433.3,1026.2,401.6,1001.2,441,1012.7,421.8,1055.9,387.2,1037.7,392,1025.2,415.1,1042.5,394.9,1003.1,439.1,1025.2,410.3,1035.8,397.8,1035.8,393,1021.4,402.6,1030,395.9,1031.9,392,1023.3,400.7
37023000070,37,023,000070,1282.8,490.2,8.2,0.9,0.9,4.6,1219.5,484.7,36.6,34.8,1182.9,581.8,14.7,5.5,1262.6,503.9,1217.7,542.4,1260.8,480.1,1191.1,564.4,1234.2,521.4,1296.5,454.5,1258.9,491.1,1248,503,1259.9,492,1220.5,529.6,1253.4,493,1250.7,497.5,1254.4,492,1258,484.7,1256.2,486.5,1269.9,475.5,1251.6,491.1
370230029-A,37,023,0029-A,698.3,126.2,1,2.9,1,0,655,133.9,17.3,14.4,656.9,158.9,4.8,2.9,690.6,125.2,671.4,137.7,657.9,141.6,664.6,143.5,670.4,135.8,684.8,120.4,676.2,130,669.4,136.8,680,124.2,658.8,149.3,680,126.2,671.4,133.9,671.4,130,667.5,135.8,673.3,129.1,679,123.3,672.3,129.1
370230029-B,37,023,0029-B,664.9,172.4,3,2,1,1,603.8,194,22.6,17.8,612.6,224.7,2,3.9,655.9,179.3,628.3,204.9,632.4,185.2,624.3,207.9,616.7,205.8,649.4,186.9,634.4,191.1,636.4,197.9,632.4,192.9,629.3,204.9,638.3,192.9,627.5,199.8,630.5,197.8,622.6,203.7,625.6,200.7,633.4,193.9,630.3,194.9
370230047-A,37,023,0047-A,852,722,8,7,1,5,800,718,33,27,789,781,16,2,855,713,813,757,855,691,787,770,813,745,871,693,833,720,829,730,839,717,802,759,830,721,826,734,830,725,839,716,845,707,837,714,829,721
370230047-B,37,023,0047-B,676,350,3,2,1,0,620,352,35,17,628,391,9,5,665,351,629,387,667,338,623,390,623,385,676,338,652,354,645,366,658,359,631,380,641,367,650,357,650,355,642,364,644,361,648,357,646,359
37025001-02,37,025,001-02,1602,943,18,2,3,9,1581,876,83,28,1566,970,23,8,1643,894,1573,952,1637,854,1571,941,1556,940,1649,861,1603,890,1590,902,1598,900,1596,913,1581,923,1600,889,1599,894,1591,892,1613,870,1599,894,1603,890
37025001-04,37,025,001-04,2188.4,2619.6,50.7,11.9,3,17.9,2193.4,2426.8,183.8,54.6,2075.2,2726.8,61.6,12.9,2289.8,2520.2,2190.4,2603.7,2317.6,2397,2136.8,2614.6,2151.7,2593.7,2316.6,2418.9,2262.9,2463.6,2191.4,2538.1,2228.2,2517.2,2219.2,2560.9,2204.3,2553,2290.8,2458.6,2264.9,2479.5,2227.2,2514.3,2275.8,2442.7,2256,2470.6,2217.2,2508.3
37025001-07,37,025,001-07,1463,880,20,1,2,10,1440,824,76,23,1364,977,19,6,1481,864,1422,914,1489,813,1407,901,1387,924,1481,833,1456,842,1442,848,1451,852,1436,884,1448,858,1474,831,1472,833,1467,833,1478,818,1452,840,1452,848
37025001-08,37,025,001-08,1800,2230,59,9,5,13,1735,2099,193,46,1676,2321,69,17,1847,2196,1778,2252,1916,2060,1745,2263,1756,2239,1855,2146,1841,2141,1779,2206,1798,2198,1768,2241,1773,2218,1860,2134,1844,2145,1810,2175,1834,2136,1822,2160,1802,2181
37025001-10,37,025,001-10,1266,1118,22,4,8,4,1217,1025,91,52,1178,1178,30,10,1316,1040,1258,1091,1310,994,1253,1071,1245,1072,1332,994,1288,1018,1285,1030,1276,1044,1260,1057,1269,1043,1306,1003,1283,1026,1300,1006,1300,1002,1298,1006,1283,1018
37025001-11,37,025,001-11,2024.6,1875.6,35.1,13,3,15,2011.6,1758.2,119.4,39.2,1952.4,1950.8,34.2,8.1,2077.7,1806.5,1988.6,1878.6,2101,1708.1,1955.6,1886.6,1960.6,1864.6,2112.8,1727.4,2065.7,1749.4,2009.6,1812.6,2042.7,1789.5,1996.6,1853.6,1995.6,1844.6,2030.8,1801.3,2041.7,1776.4,2047.7,1763.5,2061.7,1743.4,2045.7,1772.4,2027.6,1780.5
37025002-01,37,025,002-01,1445.3,1075.2,31.1,4.9,1.9,7.8,1362.8,1016,96.2,53.4,1349.2,1143.2,26.2,12.6,1462.8,1046.1,1384.1,1116,1456,998.5,1382.2,1105.3,1373.4,1106.3,1465.7,1017,1419.1,1054.8,1403.5,1072.3,1441.4,1026.7,1407.4,1085,1416.2,1066.5,1457.9,1017.9,1427.8,1047.1,1427.8,1041.2,1457,1008.2,1438.5,1025.7,1423.9,1040.3
37025002-02,37,025,002-02,1732.5,1788.8,42.7,7.8,3.9,15.5,1685.9,1647,150.5,55.4,1620.8,1854.8,55.4,18.4,1777.1,1718.9,1700.4,1789.8,1797.5,1625.7,1682,1764.5,1686.8,1741.2,1827.6,1614,1735.4,1691.7,1712.1,1713,1762.6,1669.3,1717.9,1737.3,1727.6,1712.1,1780.1,1645.1,1768.4,1658.7,1745.1,1682,1737.3,1675.2,1754.8,1664.5,1716.9,1702.4
37025002-03,37,025,002-03,2847.4,2398.3,60.2,13.2,5.1,11.5,2777.1,2214.2,206.4,80.6,2719.2,2484.2,70.6,22.5,2895.8,2325.2,2809.5,2396.3,2942.3,2182.5,2775,2370.6,2764.1,2374.9,2957.2,2199.2,2863.5,2263.5,2794.9,2321.1,2848.3,2301.8,2824,2359.8,2827.3,2324.1,2894.8,2242.1,2875.5,2249.5,2827.8,2302.2,2863.6,2245,2855.1,2277.7,2838,2284.8
37025002-05,37,025,002-05,1933,1801,23,7,9,17,1948,1669,99,42,1850,1878,27,13,1982,1727,1925,1777,2059,1569,1900,1779,1910,1746,2084,1582,2004,1635,1972,1677,1977,1688,1944,1729,1964,1687,2015,1641,2007,1637,1999,1646,2004,1632,1964,1676,1968,1672
37025002-06,37,025,002-06,1228,1601.9,37,6,4,10,1161,1513.9,120,52,1136,1657.9,48,18,1250,1565.9,1172,1628.9,1273,1489.9,1166,1623.9,1167,1615.9,1235,1550.9,1198,1579.9,1193,1582.9,1212,1572.9,1194,1600.9,1193,1589.9,1241,1545.9,1227,1557.9,1209,1572.9,1215,1554.9,1224,1557.9,1190,1588.9
37025002-07,37,025,002-07,1625.5,1415.3,22.7,3.1,3,8.3,1659.5,1284.4,79.9,23.8,1554.1,1460.7,32,6.4,1716.9,1285.3,1630,1372.5,1756.9,1172.5,1606.1,1361.8,1592.7,1370.1,1789.9,1170.1,1690.8,1260.7,1649.6,1286.2,1663.6,1282.5,1658.8,1314.3,1648.3,1294.1,1683.7,1265.3,1682.1,1254,1667.6,1270.2,1694.9,1235.4,1695.9,1239.9,1664.2,1267.5
37025002-08,37,025,002-08,2709.5,3137.7,52.3,9.9,4,24.6,2689.5,2926.6,211.1,60.2,2527.9,3247.3,80,25.6,2808.1,3019.7,2689,3109.5,2798.1,2879.5,2619.9,3111.2,2636.3,3088.9,2777.1,2955.9,2735.2,2969.3,2683.4,3017.8,2748.4,2976.5,2706.2,3047.7,2668.7,3064.9,2767.3,2955.7,2740.9,2978,2700.4,3002.8,2741.1,2931.6,2743.1,2958.1,2728.8,2966.5
37025002-09,37,025,002-09,2353.3,3620.7,49.5,13.6,6.8,16.5,2408.6,3386,183.3,29.1,2195.4,3761.2,48.5,16.5,2468.7,3472.3,2397.1,3523.7,2512.4,3319.2,2312.7,3547,2301.1,3551.8,2495.9,3348.3,2449.4,3367.7,2358.3,3460.7,2401,3450.9,2369.9,3504.4,2366,3497.6,2483.3,3371.6,2431.9,3394.8,2400,3417.1,2433.9,3371.5,2377.7,3437.4,2371.9,3431.6
37025003-00,37,025,003-00,2910.8,1900.1,39.1,12,11,10,2901,1717.3,160.4,59.2,2822.4,1944.5,58.1,22,3025.5,1739.4,2919.3,1834.5,2987.3,1679.4,2846.4,1869.4,2870.4,1822.4,3026.4,1693.3,2982.4,1703.4,2936.4,1745.5,2956.4,1731.4,2917.2,1807.5,2929.3,1769.4,2958.5,1734.3,2965.4,1722.3,2937.3,1745.3,2963.4,1707.3,2950.4,1724.2,2915.4,1748.3
37025004-01,37,025,004-01,1001.2,1124,19,3,3,8,946.3,1032.2,101.8,43.9,925.4,1154.9,32.9,14,1007.2,1099,955.3,1148,1027.2,1048.1,947.3,1141,935.3,1150,1036.2,1055.1,1001.2,1085.1,973.3,1117,981.2,1099,966.3,1123,978.3,1106,987.2,1096,1013.2,1062.1,978.3,1103,999.2,1076.1,1001.2,1083.1,993.2,1085.1
37025004-03,37,025,004-03,1144,1036,16,6,2,4,1086,975,86,39,1078,1072,28,11,1156,1019,1106,1062,1188,962,1101,1062,1117,1035,1173,990,1148,1006,1132,1025,1135,1023,1122,1037,1129,1029,1145,1008,1148,1004,1153,1002,1153,997,1141,1006,1132,1012
37025004-08,37,025,004-08,748,561.1,14,2,1,2,704,533.1,53,27,697,586.1,26,7,741,563.1,725,579.1,773,516.1,710,585.1,715,579.1,747,552.1,749,548.1,740,555.1,736,557.1,723,575.1,724,573.1,753,542.1,750,544.1,730,564.1,742,545.1,741,551.1,736,556.1
37025004-09,37,025,004-09,1836.4,1142.8,36.1,8,2,7,1819.4,1068.4,94.4,32.1,1745.2,1216,32.1,12.1,1867.7,1113.4,1819.4,1156.7,1905.6,1028.3,1789.2,1170.8,1785.3,1161.7,1899.7,1058.3,1866.6,1076.3,1840.5,1111.4,1856.5,1097.4,1841.4,1126.6,1857.5,1103.5,1896.5,1061.4,1873.6,1078.4,1845.5,1105.4,1875.6,1061.3,1855.5,1085.4,1848.4,1093.5
37025004-11,37,025,004-11,1140,1131,30.8,7.9,1,3,1069.5,1065.5,113.1,42.7,1073.5,1165.8,41.7,10.9,1138,1130,1100.3,1169.7,1167.7,1070.5,1092.3,1162.8,1110.2,1140,1168.7,1082.4,1114.2,1134,1115.2,1132,1122.1,1128,1116.1,1133,1119.1,1131,1141,1112.2,1141.9,1108.2,1125.1,1118.1,1141.9,1097.3,1131,1107.2,1116.1,1127.1
37025004-12,37,025,004-12,1513,1887,33,15,3,12,1425,1811,127,78,1420,1946,54,24,1508,1907,1454,1947,1568,1823,1451,1941,1458,1938,1533,1875,1508,1892,1480,1909,1513,1880,1462,1940,1480,1915,1515,1876,1528,1864,1493,1895,1511,1873,1507,1873,1506,1877
37025004-13,37,025,004-13,2582,1717,42,6,6,14,2474,1592,176,88,2417,1834,72,13,2622,1672,2516,1778,2664,1576,2478,1780,2485,1772,2667,1596,2593,1657,2554,1693,2581,1681,2554,1710,2555,1700,2604,1650,2606,1637,2581,1664,2618,1618,2607,1630,2556,1674
