GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37025012-08,37,025,012-08,472.45,409.65,29.49,13.6,439.79,396.68,71.1,461.93,409.49,45.43,458.48,388.34,45.95,451.19,438.03,461.22,415.57,435.87,438.32,439.87,435.09,496.31,383.94,455.7,423.35,490.26,390.28,2.06,465.02,406.94,370.81,405.84,485.28,378.08,430.21,359.74,79.73,481.65,387.02,443.44,428.43,478.68,381.71
37025012-09,37,025,012-09,1057,495,46,15,1014,509,80,1001,559,51,1027,500,46,970,593,1014,534,958,588,960,577,1044,501,974,574,1056,495,3,1004,539,727,646,997,517,955,481,90,1018,505,985,552,1028,493
37025012-10,37,025,012-10,541,282,34,13,545,278,43,521,331,17,552,276,24,522,319,549,278,494,336,502,320,613,222,524,300,591,254,0,529,297,403,357,560,257,496,263,67,585,237,516,309,561,258
37025012-11,37,025,012-11,599,497,37,19,588,483,66,590,519,37,608,475,47,558,559,600,504,558,548,556,539,628,469,580,516,656,449,2,600,505,488,478,619,469,548,467,82,626,469,576,526,626,467
37025012-12,37,025,012-12,811,496,51,22,780,486,103,777,546,52,789,491,63,756,575,756,536,723,576,737,558,808,497,753,549,847,469,3,767,531,612,564,780,503,709,475,111,789,501,734,563,796,490
37025012-13,37,025,012-13,586,1766,50,22,589,1685,103,577,1747,63,605,1662,78,569,1758,609,1699,523,1784,550,1736,642,1665,560,1739,653,1653,4,598,1695,798,1227,619,1651,517,1615,150,623,1653,562,1734,604,1663
3702700PR01,37,027,00PR01,1557.41,590.57,54.05,18.02,1477.3,599.59,114.12,1488.29,652.7,63.05,1535.33,586.59,44.07,1398.22,750.76,1462.28,645.69,1366.18,748.78,1374.23,727.74,1481.29,636.7,1405.24,698.72,1536.34,594.64,2,1461.3,640.67,1032.8,876.99,1478.32,600.62,1368.2,581.63,139.12,1481.29,602.65,1421.19,673.74,1455.26,611.68
3702700PR02,37,027,00PR02,806,234,24,10,762,247,49,759,284,25,812,216,22,694,339,747,261,676,330,705,300,749,258,725,286,797,223,2,735,275,541,392,761,224,696,234,67,758,234,721,272,745,233
3702700PR07,37,027,00PR07,1029.82,221.76,22.11,7.13,973.98,217.76,63.09,960.86,287.89,26.08,1005.96,219.69,28.09,923.94,307.77,957,244.65,877.93,331.77,894.95,296.69,971.05,251.6,906,301.64,985.13,232.53,0.01,949.91,260.75,667.83,436.38,940.06,237.48,883.91,226.54,81.13,949.01,243.4,912.95,281.66,941.01,233.53
3702700PR08,37,027,00PR08,580.64,178.03,13.1,11.07,559.3,187.22,31.22,539.35,225.33,17.13,566.48,185.06,13.12,519.14,232.48,523.24,205.28,498.11,235.48,505.11,225.38,544.28,190.23,509.11,227.43,548.51,200.05,0.01,539.29,190.23,377.14,290.59,530.24,180.09,501.04,172.09,46.3,538.33,183.05,510.09,212.36,506.18,203.1
3702700PR13,37,027,00PR13,1741,294,50,17,1668,314,101,1649,399,45,1718,298,45,1595,444,1641,359,1535,465,1568,415,1685,337,1581,420,1684,337,1,1644,364,1229,659,1634,315,1540,312,118,1654,317,1593,388,1611,339
3702700PR14,37,027,00PR14,1564.09,481.01,53,38,1511.09,492.01,116.01,1459.09,588.02,81,1568.09,456.01,71,1417.08,663.02,1493.09,544.02,1396.08,650.02,1442.08,590.02,1536.09,507.02,1462.08,567.02,1576.09,471.01,2,1502.09,544.02,1112.06,750.04,1512.09,496.02,1400.08,470.01,153.01,1525.09,489.02,1462.08,564.02,1528.09,481.02
3702700PR16,37,027,00PR16,457,509,36,18,455,495,56,446,533,30,491,470,31,416,570,442,514,423,545,418,550,456,518,430,531,477,494,2,444,524,400,444,447,493,401,476,75,438,504,427,530,454,479
3702700PR17,37,027,00PR17,821.03,353.15,30.93,14.96,793.09,364.13,44.89,766.16,426.97,25.94,852.95,307.26,30.93,727.25,433.96,787.11,355.15,727.25,412.01,740.22,405.03,792.1,350.16,742.22,394.05,841.98,320.23,1,764.16,391.06,575.62,427.97,794.09,315.24,719.27,326.22,83.8,787.11,332.2,737.23,392.06,775.14,326.22
3702700PR18,37,027,00PR18,2003.97,826.85,61.07,42.04,1959.91,799.87,154.11,1939.84,927.03,64.06,2041.05,764.74,62.07,1812.75,1020.04,1912.89,867.85,1781.75,999.99,1800.78,957.97,1989.9,783.84,1845.78,912.95,2100.02,719.77,3,1867.84,917.94,1431.38,1048.03,1959.91,745.76,1810.73,761.78,155.2,2008.89,718.8,1883.77,852.94,1941.86,749.78
3702700PR21,37,027,00PR21,1707,335.75,42.53,18.79,1591.41,373.28,115.67,1623.89,414.39,57.84,1670.71,348.7,41.37,1535.32,500.6,1600.79,412.9,1498.7,510.2,1530.92,476.42,1603.12,408.98,1532.57,477.17,1652.65,376.88,0.16,1585.09,424.09,1125.32,725.25,1627.3,362.34,1507.62,359.35,131.98,1605.4,391.55,1559.97,439.77,1588.61,391.67
3702700PR22,37,027,00PR22,1637.56,335,37.44,19.2,1573.25,348.44,90.23,1537.74,447.3,45.12,1629.88,334.04,33.6,1474.38,502.02,1534.86,411.79,1435.03,516.42,1464.79,473.22,1590.53,365.72,1504.14,443.47,1627.96,338.84,3.84,1541.57,416.59,1059.71,737.19,1571.33,349.4,1457.1,373.39,97.91,1573.25,355.16,1490.7,432.91,1554.05,358.04
3702700PR24,37,027,00PR24,953.71,193.54,27.93,12.97,913.81,195.53,62.85,889.86,249.4,41.9,939.74,191.54,25.94,864.92,281.32,898.84,224.46,846.97,282.32,857.94,263.37,920.79,211.49,889.86,240.42,928.77,209.5,0,901.83,229.45,648.44,395.05,910.81,197.53,839.98,207.5,69.83,916.8,198.52,883.88,229.45,900.84,202.51
3702700PR25,37,027,00PR25,947.65,202.09,32.28,13.13,893.34,198.13,78.58,872.11,280.67,29.32,916.59,205.06,32.27,831.82,313,875.24,252.4,807.7,331.98,828.78,298.84,897.41,239.25,833.96,295.7,920.63,221.14,0.01,890.17,246.5,617.84,434.93,893.38,217.09,834.74,212.15,71.72,886.46,229.07,861.11,260.5,874.28,230.16
3702700PR29,37,027,00PR29,1050,574,51,21,961,571,133,964,649,62,1036,550,61,933,701,1005,607,917,690,942,659,1020,586,953,655,1059,558,2,987,618,753,709,1019,562,919,543,127,1013,579,947,649,998,579
3702700PR30,37,027,00PR30,823,748,29,18,774,746,68,776,790,37,806,728,40,736,830,763,777,731,826,717,826,775,774,761,786,826,731,2,777,771,621,759,784,735,712,724,95,774,751,746,792,779,734
3702700PR31,37,027,00PR31,662.3,290.06,14.85,9.9,613.79,316.79,31.68,620.72,332.63,18.81,639.53,294.02,17.82,591.02,354.41,605.87,324.71,586.07,354.41,587.06,339.56,610.82,318.77,586.07,346.49,643.49,292.04,0.99,611.81,318.77,447.47,369.26,605.87,297.98,576.17,298.97,42.57,617.75,293.03,583.1,336.59,595.97,299.96
3702700PR32,37,027,00PR32,1436.55,342.22,41.08,23.04,1369.32,368.3,86.19,1370.32,425.45,40.1,1418.45,344.23,35.1,1303.18,475.55,1355.27,385.36,1261.09,483.58,1278.12,463.48,1396.31,364.35,1305.13,440.51,1414.43,351.24,1,1356.28,403.37,967.36,592.78,1360.25,335.27,1280.07,341.26,96.25,1364.3,348.26,1305.14,416.45,1361.22,338.27
3702700PR33,37,027,00PR33,3059.24,774.69,100.83,47.92,2951.35,791.69,207.68,2869.55,992.31,104.84,3042.23,762.73,97.84,2758.7,1113.14,2920.42,888.53,2718.74,1104.17,2748.71,1054.24,2976.3,832.64,2796.61,1015.33,3070.15,782.72,3.99,2888.48,929.45,2056.77,1431.7,2971.34,773.72,2747.69,786.69,265.57,3004.24,765.77,2872.48,929.47,2934.37,798.7
3702700PR34,37,027,00PR34,2304.96,705.06,86.53,54.08,2305.94,666.71,153.4,2242.03,822.08,73.75,2367.9,632.29,80.63,2201.71,848.63,2301.03,708.99,2137.79,877.14,2194.83,795.53,2366.91,653.92,2242.03,760.13,2466.23,581.16,0,2239.08,767.01,1655.95,1069.88,2336.43,618.52,2156.48,627.37,194.7,2333.48,633.27,2243.99,744.39,2340.36,610.66
3702700PR35,37,027,00PR35,1451.4,229.58,40.32,10.2,1398.4,239.44,88.56,1373.17,320.01,38.27,1452.63,229.31,34.29,1359.02,342.1,1420.38,258.59,1331.79,347.21,1331,347.91,1428.63,262.39,1357.17,329.78,1452.99,234.13,2,1388.16,295.81,988.04,584.9,1414.51,247.26,1332.86,241.29,96.71,1407.5,258.32,1359.18,313.72,1393.53,264.23
370290000CH,37,029,0000CH,1320,558,62,13,1307,530,68,1277,600,47,1273,544,62,1255,572,1253,552,1173,651,1153,648,1281,555,1193,627,1300,520,0,1188,642,614,854,1209,536,1131,524,101,1224,531,1158,598,1227,508
370290000SH,37,029,0000SH,930,280,36,9,870,297,46,895,298,28,873,292,38,838,326,846,301,789,378,801,351,865,313,824,331,870,288,2,833,336,404,585,830,281,768,276,71,835,280,775,348,830,267
370290000SM,37,029,0000SM,1296,436,51,15,1224,452,66,1238,463,57,1206,451,74,1203,488,1206,456,1149,529,1146,522,1199,482,1182,483,1212,459,2,1171,509,505,897,1162,439,1077,440,100,1184,433,1111,510,1172,429
3703100ABCH,37,031,00ABCH,822,243,20,8,809,237,36,793,278,17,799,246,27,798,267,783,258,725,330,743,297,827,231,772,270,816,230,3,740,301,543,357,787,233,757,226,43,798,224,767,263,790,217
3703100ATSL,37,031,00ATSL,347,108,11,6,345,105,13,325,133,14,316,126,10,312,128,302,123,281,152,284,151,311,128,283,150,317,113,0,295,135,181,170,288,126,282,124,17,304,117,282,145,293,118
3703100BCRK,37,031,00BCRK,1069,280,36,10,1039,281,67,1054,306,31,1024,284,41,1044,304,1046,288,978,358,980,346,1028,315,998,340,1058,286,2,1007,331,615,557,1020,277,950,282,78,1028,280,1001,312,1003,277
3703100BFT1,37,031,00BFT1,452,597,33,14,479,580,34,455,615,28,448,599,38,452,626,469,597,406,669,434,624,515,552,431,636,492,581,1,424,640,437,449,471,571,429,573,54,488,561,437,626,472,566
3703100BFT2,37,031,00BFT2,1496,907,77,24,1454,878,122,1474,958,52,1420,920,76,1438,967,1429,934,1291,1085,1346,1010,1491,895,1363,1009,1508,861,7,1371,1003,939,1068,1397,878,1304,861,153,1444,863,1349,973,1434,839
3703100BOGU,37,031,00BOGU,1609.03,364.55,34.96,15.98,1593.05,335.59,85.9,1598.05,392.52,30.96,1613.03,341.58,40.95,1574.08,395.52,1586.06,353.57,1502.16,452.45,1509.16,427.48,1611.03,351.57,1541.12,409.5,1613.03,343.58,2,1535.12,419.49,1026.75,664.19,1554.1,350.57,1485.18,340.58,99.88,1591.06,321.61,1540.12,397.51,1570.08,329.6
3703100CCCP,37,031,00CCCP,1640.53,410.96,40.17,26.13,1619.98,400.65,85,1611.6,454.81,39.23,1620.92,385.76,57.89,1589.16,445.53,1613.43,400.68,1494.91,524.84,1520.09,484.71,1646.08,384.86,1556.51,455.76,1635.85,373.64,3.73,1533.17,483.77,1102.4,646.53,1563.96,373.64,1470.61,391.31,95.3,1586.4,361.47,1534.1,428.75,1572.38,366.13
3703100CISL,37,031,00CISL,119,19,6,0,99,33,7,78,52,14,89,38,11,90,43,81,41,71,61,75,51,92,35,71,59,87,36,0,79,47,53,63,79,36,71,38,17,78,43,77,43,76,37
3703100DASW,37,031,00DASW,422,90,7,4,398,99,19,405,110,8,400,103,9,386,120,386,113,358,142,365,128,387,112,359,134,398,102,0,376,121,195,224,369,107,353,111,19,376,107,363,121,364,102
3703100EMIS,37,031,00EMIS,1803.38,714.95,45.47,25.73,1809.12,688.37,81.16,1763.89,776.16,40.55,1821.89,660.76,58.37,1779.42,743.69,1796.3,667.75,1686.41,806.15,1706.24,748.9,1893.75,604.79,1729.1,738.86,1847.53,634.16,0.03,1723.03,747.91,1364.32,796.28,1803.78,624.34,1684.26,657.86,103.82,1827.51,617.38,1728.93,722.94,1798.93,609.56
3703100HAIS,37,031,00HAIS,635,134,12,4,609,146,18,606,175,7,603,156,9,596,166,590,158,567,192,572,164,606,150,572,172,607,145,0,583,165,361,270,579,142,570,144,19,597,133,580,159,580,142
3703100IBSP,37,031,00IBSP,174,79,4,2,154,93,13,166,92,8,165,87,6,167,92,160,93,132,122,148,103,169,86,153,100,164,95,0,147,108,127,88,157,85,147,85,14,163,86,160,90,156,82
3703100MASM,37,031,00MASM,368.2,139.52,10.22,6.07,358.05,146.59,14.32,355.06,153.79,8.13,352,145.67,14.17,350.06,153.72,350.92,138.68,323.55,171.14,327.67,164.98,365.17,135.59,343.56,154.1,369.04,132.62,1.02,343.76,150.9,199.5,201.12,328.78,140.61,311.54,139.64,26.34,338.9,135.55,323.68,158.84,334.82,133.55
3703100MCRK,37,031,00MCRK,306.2,43.04,8.8,2.93,295.43,54.78,6.85,287.61,61.63,13.7,282.72,66.52,5.87,290.54,63.59,292.5,57.72,273.91,80.22,276.85,72.39,282.72,67.5,279.78,74.35,290.54,61.63,0.98,286.63,66.52,174.13,140.87,285.65,58.7,272.93,51.85,23.48,288.59,57.72,278.8,67.5,294.46,50.87
3703100MERR,37,031,00MERR,249,131,5,1,235,131,12,245,136,4,241,127,7,239,132,238,129,222,147,223,140,239,132,229,137,250,121,0,227,138,159,145,232,123,217,129,13,231,127,231,131,237,120
3703100MHD1,37,031,00MHD1,1072.2,532.36,50.52,31.81,1099.34,508.03,51.46,1065.66,562.3,35.55,1051.62,526.75,49.59,1073.14,546.39,1049.75,520.2,960.87,630.6,1014.2,563.23,1113.37,495.87,1000.16,590.37,1102.14,491.19,4.68,1009.52,581.01,693.28,648.37,1028.23,502.42,965.55,507.1,82.33,1053.49,487.45,1002.03,564.17,1030.1,493.06
3703100MHD2,37,031,00MHD2,1193.96,674.85,46.12,14.7,1175.56,642.31,82.15,1151.81,703.51,47.79,1148.5,650.72,59.1,1163.98,695.16,1160.46,659.58,1080.48,759.04,1094.66,719.54,1207.88,621.03,1120.36,699.14,1230.63,607.93,2.1,1125.56,695.93,769.5,794.45,1126.98,632.17,1060.58,616.28,105.84,1181.54,593.84,1106.39,689.55,1159.02,598.96
3703100MHD3,37,031,00MHD3,1791.83,703.79,61.35,20.49,1791.11,661.66,101.39,1776.53,732.19,45.66,1752.88,682.53,64.31,1783.88,707.45,1745.79,693.22,1614.66,841.36,1681.14,757.23,1840.75,624.1,1686.48,763.5,1841.23,619.88,0.22,1691.92,749.06,1175.22,917.18,1724.79,628.41,1623.87,633.62,130.83,1754.97,618.71,1675.57,724.28,1729.87,602.97
3703100MHD4,37,031,00MHD4,1493,542,61,23,1495,520,85,1459,602,52,1502,512,61,1480,581,1486,529,1369,673,1407,603,1568,470,1437,591,1525,501,0,1414,610,1034,688,1472,485,1385,511,90,1525,455,1438,563,1472,481
3703100NPT1,37,031,00NPT1,1762,597,67,28,1711,561,141,1762,596,65,1705,583,92,1720,636,1707,613,1619,718,1640,674,1745,596,1638,681,1758,561,4,1652,661,1077,1002,1688,597,1590,573,152,1697,598,1650,667,1686,592
3703100NPT2,37,031,00NPT2,1537,339,55,15,1498,337,97,1505,381,52,1486,353,61,1497,395,1496,360,1415,452,1428,425,1505,373,1456,414,1503,355,1,1437,424,910,749,1459,357,1376,351,98,1479,345,1429,409,1468,354
3703100NRIV,37,031,00NRIV,227.64,306.7,13.86,3.6,229.43,306.26,12.65,234.48,309.89,5.12,227.97,302.96,17.4,231.48,307.33,224.32,307,213.25,319.82,218.22,319.47,229.41,306.21,218.34,313.49,236.29,301.49,0.19,215.97,324.87,153.17,303.01,218.15,299.45,198.2,295.63,27.84,219.13,301.93,207.32,319.35,217.53,296.93
3703100PELE,37,031,00PELE,788.41,202.54,21.44,10.96,770.52,193.82,44.88,776.14,217.84,20.24,781.14,185.52,28.44,762.74,219.42,766.36,198.84,733.81,235.86,738.27,227.29,780.7,199.04,746.13,217.1,793.9,175.11,2.27,745.47,221.04,491.49,345.72,739.62,182.11,710.31,180.01,41.9,748.38,192.1,733.19,213.42,738.41,185.33
3703100PKNL,37,031,00PKNL,648,343,22,4,651,341,21,655,350,12,665,322,12,648,346,659,313,602,378,611,355,679,300,629,349,664,306,0,607,361,479,346,647,292,606,306,38,664,284,623,334,651,283
3703100STEL,37,031,00STEL,794.51,183.89,32.53,9.95,772.58,181.89,52.54,779.7,200.64,26.74,794.97,169.37,25.85,782.23,208.81,783.02,183.11,752.28,217.88,744.72,220.56,790.76,193.16,763.43,208.7,786.12,185.12,0.98,758.21,212.88,445.47,416.23,763.25,185.02,715.56,174.25,66.41,775.1,176.14,744.62,212.71,772.93,173.27
3703100WIHA,37,031,00WIHA,954.32,348.66,23.91,7.97,923.44,347.66,57.78,942.37,364.59,29.88,920.45,351.64,38.85,920.45,387.51,925.43,365.59,868.65,428.35,880.6,398.46,952.33,349.65,892.56,399.46,931.41,357.62,1,890.57,397.47,576.78,546.89,900.53,352.64,843.75,349.65,73.72,920.45,340.69,880.6,391.49,909.49,344.67
3703100WILD,37,031,00WILD,1718.8,633.96,69.2,28.07,1724.57,577.22,115.15,1719.39,657.37,59.3,1692.28,627.48,61.13,1714.46,652.41,1711.5,615.28,1614.09,710.78,1640.15,677.61,1739.28,605.5,1633.22,689.65,1772.46,564.37,0.02,1649.37,683.48,1135.87,898.13,1664.35,595.3,1592.07,565.15,131.52,1710.41,579.28,1640.2,651.5,1682.54,574.13
370310OTBEG,37,031,0OTBEG,1052.16,258.77,37.92,12.32,1027.51,270.15,54.03,1028.46,303.33,22.75,1018.03,284.37,28.44,1028.46,291.95,1004.76,285.32,942.2,363.04,962.11,335.55,1047.42,269.2,944.1,356.41,1024.67,274.89,3.79,977.28,323.23,594.33,529.87,981.07,273.94,941.26,277.73,57.82,1000.97,263.51,964,312.8,988.65,263.51
370330000PH,37,033,0000PH,826,466,22,3,810,477,19,790,503,18,808,467,18,774,512,769,500,731,538,766,503,843,448,764,505,815,453,1,767,513,522,610,785,465,740,469,48,795,460,769,486,772,478
3703300ANDE,37,033,00ANDE,468.12,236.52,17.6,0.94,487.93,213.94,16.11,465.29,245.11,8.71,472.85,213.62,19.12,447.37,246.81,452.82,238.07,412.04,274.37,426.85,252.32,496.73,215.68,441.99,249.84,484.9,211.86,0.22,451.09,242.12,277,317.94,445.26,221.33,422.57,221.11,27.22,451.72,219.36,453.65,233.97,447.67,219.6
3703300LEAS,37,033,00LEAS,256,224,17,2,261,213,11,256,227,7,268,209,8,246,228,245,225,211,255,231,242,260,222,222,251,252,218,1,236,242,169,261,251,208,224,210,24,254,207,239,235,241,221
3703300LOCU,37,033,00LOCU,594,811,15,4,589,790,27,580,810,12,585,778,16,547,826,553,810,510,852,546,807,628,766,537,824,599,767,2,552,815,467,767,563,781,522,770,49,573,775,567,798,562,790
3703300MILT,37,033,00MILT,600,862,31,3,603,844,26,576,882,18,585,852,18,540,890,550,869,492,940,518,899,660,799,526,903,605,831,2,522,902,523,732,556,839,507,845,36,573,823,528,884,535,857
3703300PELH,37,033,00PELH,1367,662,41,11,1335,673,56,1273,744,44,1319,672,37,1284,734,1304,702,1236,785,1270,738,1397,646,1261,753,1352,670,2,1295,727,729,1054,1325,666,1261,657,72,1332,664,1302,704,1284,711
3703300STON,37,033,00STON,1011.39,535.73,24.84,5.38,991.28,515.64,54.18,957.53,587.24,19.38,997.33,526.63,21.82,959.94,577.56,974.19,551.61,917.84,615.15,952.59,578.41,1070.29,488.47,968.09,563.17,1034.42,505.92,0.05,976.5,557.83,638.58,748.2,987.62,527.65,940.93,508.84,67.49,999.97,520.37,954.03,574.51,969.5,546.76
3703300YANC,37,033,00YANC,637,849,38,9,651,804,55,615,878,16,634,823,26,615,863,635,832,566,909,596,866,696,808,598,872,669,803,1,618,853,470,825,635,805,578,819,48,637,810,620,851,628,815
370330PROVI,37,033,0PROVI,361,214,11,1,356,208,16,341,231,15,358,204,10,340,227,330,230,318,244,332,230,385,187,316,241,353,212,1,333,225,210,284,331,215,313,209,23,343,202,335,218,319,224
37035000001,37,035,000001,1965,357,39,13,1883,360,100,1877,435,50,1919,338,62,1832,474,1868,413,1797,482,1843,442,1939,349,1833,439,1957,339,2,1871,406,1099,941,1888,357,1773,353,130,1902,351,1832,412,1859,374
37035000002,37,035,000002,1420.42,337.27,33.66,12.44,1378.41,342.9,74.68,1363.3,408.72,26.96,1417.14,320.54,31.14,1311.37,442.24,1360.59,358.01,1285.3,445.74,1310.95,408.37,1422.26,316.82,1333.44,398.11,1419.97,316.59,1.21,1363.67,369.63,847.87,688.58,1394.02,301.28,1287.49,318.01,100.11,1390.26,309.87,1335.49,370.25,1359.74,324.39
37035000003,37,035,000003,1190.51,349.17,42.1,13.17,1145.04,345.41,85.29,1126.04,410.81,45.57,1170.63,333.33,44.53,1108.67,436.5,1136.96,371.28,1063.43,453.92,1086.7,427.78,1167.43,352.73,1104.22,406.76,1208.3,318.76,1.85,1137.1,377.24,702.93,662.34,1142.49,346.48,1048.48,345.4,108.86,1148.46,344.75,1088.75,401.92,1129.04,347.44
37035000004,37,035,000004,278.52,212.76,17.24,2.15,266.21,211.63,23.61,268.05,220.27,15.26,266.73,207.39,19.25,254.14,232.22,267.27,218.57,243.75,249.16,245.23,235.91,259.81,225.19,256.15,229.69,281.93,208.12,0.01,258.23,228.67,185.08,226.74,268.48,200.29,235.82,203.59,38.49,258.58,215.22,246.98,226.89,261.38,206.4
37035000005,37,035,000005,1585.53,579.37,47.87,11.97,1481.82,594.33,123.65,1492.79,666.12,53.85,1538.66,558.43,62.82,1445.93,705.01,1455.9,643.19,1395.07,713.99,1442.93,676.09,1545.64,587.34,1429.97,688.06,1540.66,584.35,1.99,1501.77,611.28,949.32,885.5,1476.84,575.38,1382.11,568.4,120.66,1494.79,562.42,1412.02,641.19,1448.92,596.32
37035000006,37,035,000006,1209.46,401,38.59,20.74,1200.29,383.29,69.37,1165.81,468.3,28.75,1225.1,383.19,29.76,1111.44,510.81,1172.6,414,1092.56,499.99,1139.04,457.48,1234.98,364.54,1133.09,452.58,1249.76,351.71,1.98,1147.1,445.46,746.18,633.59,1174.64,371.4,1113.23,379.27,76.27,1196.38,357.56,1138.95,424.84,1171.6,367.52
37035000007,37,035,000007,1162,743,57,30,1163,701,100,1133,782,63,1190,696,68,1119,819,1159,752,1100,820,1126,794,1198,717,1139,765,1238,689,0,1147,766,829,843,1197,694,1084,693,114,1190,703,1127,768,1182,700
37035000008,37,035,000008,1323,488,50,17,1309,467,72,1291,529,37,1344,438,40,1210,604,1283,493,1172,618,1226,563,1358,425,1240,537,1392,415,2,1266,519,851,707,1324,432,1208,444,111,1319,435,1244,520,1307,441
37035000009,37,035,000009,1440.91,273.35,45.75,8.46,1408.08,276.42,64.91,1400.1,326.97,34.87,1427.93,248.67,50.92,1355.4,369.5,1383.61,321.17,1302.82,399.44,1358.83,340.81,1425.48,283.52,1366.38,333.69,1460.93,256.74,1.09,1387.46,313.37,756.65,732.5,1399.65,261.53,1319.1,264.61,90.39,1407.27,260.6,1349.43,313.15,1382.41,279.67
37035000010,37,035,000010,141,200,6,2,128,196,17,124,210,10,135,195,9,126,212,131,202,118,218,115,215,132,201,121,208,140,193,0,126,204,120,155,128,198,115,191,24,123,204,125,205,126,201
37035000011,37,035,000011,356,340,26,14,367,328,29,346,365,16,380,295,29,340,369,371,308,337,348,346,344,391,295,362,322,423,270,1,355,327,290,287,374,292,328,300,50,400,270,337,333,359,303
37035000012,37,035,000012,228,723,24,4,222,705,35,229,716,17,208,699,40,212,732,221,708,207,727,194,740,218,713,205,722,230,702,2,214,714,221,525,218,693,195,677,47,227,695,210,701,217,696
37035000013,37,035,000013,340.84,498.77,29.11,16.38,338.95,482.47,47.33,349.81,497.13,29.09,344.41,473.41,32.76,311.71,538.87,331.72,502.5,315.28,527.11,313.52,522.48,334.48,505.17,321.65,511.66,376.22,460.73,1.82,323.57,509.76,296.79,404.67,344.43,475.21,305.28,467.01,50.99,339.87,480.68,330.7,492.57,346.19,472.53
37035000014,37,035,000014,585.44,482.54,38.96,24.98,641.39,452.57,44.96,578.45,542.48,15.98,665.37,433.59,17.98,625.4,488.53,664.37,417.6,613.42,487.54,635.4,447.57,682.35,402.62,636.39,441.58,726.31,376.64,3,633.4,457.56,508.52,425.59,663.37,396.62,602.43,409.61,58.94,685.35,376.64,608.42,455.57,669.36,387.63
37035000015,37,035,000015,24,451,2,1,28,432,4,26,431,4,27,424,5,24,431,28,427,22,434,26,430,24,431,26,428,29,425,0,28,423,74,281,25,413,24,406,10,26,411,23,422,23,409
37035000016,37,035,000016,866,676,68,33,871,641,92,835,723,65,889,621,79,827,742,884,654,817,720,837,701,909,635,856,678,927,619,2,852,684,634,675,891,612,785,601,127,863,645,821,691,861,630
37035000017,37,035,000017,592.81,388.16,33.16,20.92,568.54,389.91,62.2,564.23,439.21,29.22,576.04,392.3,41.91,551.34,457.04,575.25,420.72,536.51,463.68,552.47,433.05,587.45,405.95,543.86,449.2,606.26,391.93,1.99,577.33,422.68,420.05,434.81,582.89,388.52,527.5,373.73,74.98,574.9,397.42,540.97,430.31,566.96,398.52
37035000019,37,035,000019,524.56,254.53,16.06,10.24,473.28,267.96,42.64,490.63,280.65,20.89,495.1,256.43,19.07,473.48,295.84,483.2,272.15,459.31,302.33,471.47,292.23,483.21,273.48,465.73,286.69,507.88,250.08,1.01,487.68,265.93,293.53,365.3,480.89,249.22,454.39,253.9,37.1,488.45,245.77,461.03,286.04,480.24,250.78
37035000020,37,035,000020,1637.77,527.45,52.22,19.06,1545.46,521.45,125.46,1571.55,597.67,41.23,1584.68,510.36,69.24,1530.26,615.94,1532.41,568.65,1429.85,677.26,1483.08,633.98,1581.53,524.57,1509.25,606.84,1677.82,472.35,5.01,1529.39,575.69,915.49,950.75,1561.42,494.44,1429.97,508.47,139.54,1566.48,506.46,1483.15,592.76,1534.39,514.47
37035000021,37,035,000021,982,235,17,11,947,231,63,936,286,25,961,225,39,920,296,940,256,887,310,912,291,973,236,908,281,988,214,1,937,267,571,457,948,225,890,224,72,949,227,898,283,935,232
37035000022,37,035,000022,1609.92,627.97,62,20,1549.92,631.97,90,1559.92,684.97,43,1608.92,557.97,52,1458.93,751.96,1531.92,631.97,1431.93,750.96,1461.93,713.96,1617.92,571.97,1488.92,684.97,1652.92,551.97,3,1536.92,643.97,1037.95,908.95,1554.92,569.97,1422.93,596.97,112.99,1574.92,551.97,1468.93,667.97,1531.92,588.97
37035000023,37,035,000023,2102.66,795.41,93.42,26.88,2084.58,767.15,131.7,2006.94,920.01,76.2,2092.65,755.91,79.01,1961.31,953.53,2054.01,790.96,1918.18,939.88,1968.77,910.45,2103.08,759.99,1999.79,847.28,2198.44,692.13,3.99,2026.98,831.9,1368.19,1168.62,2081.36,723.81,1887.21,723.6,199.92,2063.31,747.88,1965.09,844.98,2041.85,741.24
