GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48085000177,48,085,000177,5528.6,7.7,1930.5,1847.7,47.1,5.2,11.2,1991.1,1682.8,71.2,14.4,1960.2,1620.9,79.7,32.5,1937,1679.7,88.7,1974.1,1682.5,1949,1658.5,80.6,1950.1,1647.1,90.8,1958.8,1698.7,1977.4,1688.3,1982.4,1675.1
48085000178,48,085,000178,2665,9.5,1442,568,14,2,4,1464,494,26,4,1439,457,42,8,1448,480,33,1469,466,1449,468,33,1446,459,37,1455,478,1458,470,1457,465
48085000179,48,085,000179,4393.5,2.6,2521.5,1098.6,33.1,7.6,12.3,2666,914,39.7,10.5,2621.3,858.8,53.1,16.1,2630.8,877.8,48.2,2669.3,835.3,2614.6,860.8,55.8,2640.1,824.8,58.7,2640.1,864.5,2657.1,845.6,2661.8,827.7
48085000180,48,085,000180,628,11.8,244,169,9,2,2,238,156,14,5,240,151,15,1,237,147,24,255,148,239,146,20,240,147,19,246,158,248,156,248,153
48085000181,48,085,000181,2023.2,12,916.9,513.4,25.5,1,3.9,912,451.6,46.1,12.8,894.3,454.5,48.1,11.8,891.3,462.4,56,914.9,467.3,883.5,468.2,52,901.1,451.6,53,907,484.9,920.8,471.2,919.8,473.1
48085000182,48,085,000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085000183,48,085,000183,103,10.7,55,11,1,0,0,55,9,0,1,55,9,2,1,55,10,1,55,10,55,9,0,55,9,0,55,10,55,10,55,8
48085000184,48,085,000184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085000185,48,085,000185,47,0,20,16,1,0,0,20,13,1,1,20,11,1,1,19,15,1,21,12,20,13,2,21,11,1,22,11,22,12,22,10
48085000186,48,085,000186,135,2.2,84,13,0,1,0,84,10,1,1,83,12,1,0,85,10,0,83,10,83,11,0,83,10,0,84,10,84,10,84,10
48085000187,48,085,000187,548.8,6.7,371.1,44.3,2,1,2,367.2,32.3,12.1,2,352.2,36.2,13.1,2,352.1,40.3,12.1,355.2,43.3,349.1,45.3,8.1,348.2,42.3,13.1,354.1,47.3,355.2,48.3,356.1,46.3
48085000188,48,085,000188,64.2,5.6,35.9,4.7,0,0,0,36.8,4.7,0.9,0,37.8,3.8,0.9,0,35.9,5.7,0.9,36.8,5.7,35.9,5.7,0.9,36.8,4.7,0.9,35.9,5.7,37.8,4.7,35.9,5.7
48085000189,48,085,000189,816,5.6,467,103,7,0,0,453,85,14,1,438,84,15,5,446,82,20,457,81,452,83,13,445,82,20,457,80,460,81,463,80
48085000190,48,085,000190,106.6,13.7,58.3,10.8,1.1,0,0,56,10.6,1.2,0.1,51.9,8.4,6.3,0.1,55.8,9.6,2.3,58,8.5,54.8,9.5,3.3,50.8,9.5,5.3,56.9,9.6,57,9.6,57,7.6
48085000191,48,085,000191,608,19.7,305.4,71.2,5.2,1,0,296.6,68.2,5.9,3.1,294,64,6.5,1.1,288.9,69.6,6.5,291.2,68.7,287.6,65.4,7.4,284.5,65.9,11.5,284.7,71.7,287.8,67.5,289.6,64.6
48085000192,48,085,000192,2366,9.8,1363,405,19,2,1,1318,363,44,14,1312,348,39,12,1304,362,44,1322,355,1303,355,39,1308,353,43,1313,376,1320,371,1335,356
48085000193,48,085,000193,1117.2,7.2,629.5,159.4,4.4,1,3.1,611.4,145.2,13.7,8.2,605.1,139.8,16.8,11.2,602.2,149.2,14.7,610.3,144.2,612,137.2,13.7,609,134.7,16,614.2,143.4,615.5,141.2,615.4,138.1
48085000194,48,085,000194,34.9,0,22.9,2,2,0,0,21.9,3,1,0,21.9,3,1,0,21.9,3,1,21.9,3,21.9,3,1,21.9,3,1,22.9,3,22.9,3,22.9,3
48085000195,48,085,000195,911.7,8.9,509.4,175.7,10.3,3,4,518.5,148.7,19.5,7.2,509.3,143.2,25.5,5.2,502.1,152.5,25.6,524.4,148.3,505.2,151.5,21.4,510.3,143.3,26.5,522.3,151.5,523.5,150.4,531.3,140.4
48085000196,48,085,000196,1886,7.8,718,646,27,4,5,749,581,25,12,739,561,31,13,745,559,39,760,560,738,561,32,739,554,36,759,558,768,557,769,547
48085000197,48,085,000197,1369.3,4.7,410,629.2,10.9,2.3,3,434.4,580.5,16.1,1.5,427.6,545.7,26.8,10.9,427.6,558.2,24.4,430.2,565.8,418.3,559.9,20.6,425.4,556.8,21.7,434,562.2,431.8,563.7,439.4,549.7
48085000198,48,085,000198,60,4.1,43.9,6.8,0,0,0,42.3,7.3,0.5,0,41.8,6.3,0,0,41.8,6.8,0,40.7,6.8,41.2,6.8,0,41.2,7.3,0,41.2,5.7,41.2,6.8,42.3,5.7
48085000199,48,085,000199,2322,4.4,1364,563,34,2,7,1388,499,35,6,1382,448,48,11,1369,482,43,1407,463,1391,456,42,1381,453,51,1405,467,1412,454,1415,449
48085000200,48,085,000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085000201,48,085,000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085000202,48,085,000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085000203,48,085,000203,2552.8,4.4,1181.6,753.5,17.5,4.7,11.8,1246.9,656.9,28.6,8.7,1218.3,614.2,41.9,17.6,1211.8,636.8,41.3,1235.6,628.8,1231,621.9,31.4,1221.6,616.8,39.5,1234.9,634.7,1232.4,635.2,1243.6,619.7
48085000204,48,085,000204,338.6,5.8,163.5,121.7,1,1,1,183.7,94.8,3.9,1,181.7,89.9,5.8,1.9,182.7,91.9,7.7,184.7,92.8,177.9,93.8,5.8,180.8,93.8,5.8,181.8,91.9,185.6,88,183.7,90.9
48085000205,48,085,000205,42.7,7.9,17.8,14.4,0.2,0,0,18.3,13.5,0.3,0.1,18,12.5,1.1,0.1,18.1,13.3,0.4,18.3,13.2,18.1,13.3,0.3,18.9,12.4,0.4,18.2,13.3,18.3,13.3,19,12.5
48085000206,48,085,000206,1070.8,4.1,470.9,336.9,10.1,1.9,3.2,494.9,292,13.9,3.2,477.2,282.5,18.3,7,476,295.2,15.2,486.1,288.9,479.8,287.6,13.9,476.6,285.7,17.7,486.7,288.2,488.6,285.7,488.6,285.1
48085000207,48,085,000207,4032.1,8.2,1781.9,1249,51.4,0.1,9.1,1823.7,1144,58.4,9.1,1807.3,1083.6,72.5,15.3,1796.3,1119.9,67.5,1838.8,1104.6,1795.4,1105.8,73.4,1805.3,1083.6,78.6,1833.6,1115.9,1842.6,1119.9,1844.8,1107.5
48085000208,48,085,000208,2216.9,5.7,1171.1,691,27.6,3.9,6.9,1225.3,625,25.6,3.9,1198.7,592.4,37.5,18.7,1196.7,618.1,36.5,1229.2,597.4,1203.6,606.2,27.6,1199.7,597.4,41.4,1214.4,614.1,1214.4,613.1,1233.2,587.5
48085000209,48,085,000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085000210,48,085,000210,1600,4.2,545,776,7,1,2,577,692,14,4,566,678,20,8,551,689,27,570,685,567,679,21,566,676,25,571,690,565,693,573,680
48085000211,48,085,000211,3116.1,6.2,1225.9,1065.5,37.4,3.8,9.6,1284.3,944.7,47.9,8.6,1274.7,884.4,60.4,14.4,1274.7,925.6,47,1318.8,895,1274.8,900.7,56.6,1288.1,882.5,59.5,1310.2,910.3,1313.1,903.6,1310.2,902.6
48085000212,48,085,000212,4325,3.3,1539,2104,27,3,11,1631,1914,39,12,1621,1840,49,25,1544,1933,66,1610,1866,1573,1899,43,1562,1894,62,1579,1909,1588,1904,1606,1876
48085000213,48,085,000213,3421,9.5,1204,1412,29,8,4,1285,1244,47,22,1257,1222,58,24,1231,1276,53,1292,1225,1247,1235,57,1253,1227,61,1278,1237,1278,1245,1286,1234
48085000214,48,085,000214,4019,3.5,2410,869,32,1,10,2507,719,34,5,2485,682,50,16,2490,705,42,2518,687,2484,699,39,2483,689,49,2491,717,2515,699,2522,688
48085000215,48,085,000215,2129.2,11.4,949.8,378.7,15.7,2.9,3.9,911.5,346.4,34.3,12.8,887,338.5,37.3,9.8,877.2,352.2,46.1,892.9,359.1,889,343.4,37.3,886,341.4,40.2,893.9,361.1,899.7,357.1,910.5,344.4
48085000216,48,085,000216,6291.6,8.2,3251.8,1572.2,71,11.8,14.8,3287.3,1417.4,70,29.6,3245.9,1345.5,118.3,33.5,3250.8,1382.9,110.4,3288.3,1375,3246.9,1355.3,103.5,3262.7,1333.7,112.4,3292.2,1395.8,3305.1,1384.9,3316.9,1366.2
48085000217,48,085,000217,2225.9,8.6,991.1,694.7,27.3,5.5,4.6,1011.1,632,26.4,14.6,990.2,604.7,48.2,14.6,988.4,626.5,44.5,1022,606.5,995.7,607.4,42.7,1000.2,596.5,48.2,1006.6,619.2,1022,614.7,1015.7,611.9
48085000218,48,085,000218,3802,3.7,1406,1629,32,6,9,1545,1425,49,8,1500,1379,56,19,1494,1418,61,1499,1417,1494,1397,51,1484,1392,58,1502,1419,1505,1421,1523,1384
48085000219,48,085,000219,2478.4,3.6,946.4,1020.9,23.3,5.2,3.1,1021,908.5,22.4,11.3,983,872.6,43.9,17.2,1002,889,35.8,1023.8,882.2,997.3,879.2,30.6,992.2,871.7,42.3,1010.9,887.4,1018.5,881.6,1024.1,871.7
48085000220,48,085,000220,5000.9,21.1,1787.1,2101.5,34.4,8.2,13.2,1879.9,1916.5,50.9,12.2,1846.9,1842.7,77.9,33.3,1817.6,1905.1,69.1,1846,1891.1,1823.7,1884,62.8,1824.5,1869.8,79.1,1834.8,1912.1,1844.2,1904.9,1861.1,1881.8
48085000221,48,085,000221,4796.4,6.1,2227.5,1402.2,44.9,8,10,2335.3,1216.6,59.9,16,2325.3,1128.7,71.9,27,2318.3,1167.7,70.9,2363.3,1138.7,2318.3,1152.7,60.9,2324.3,1122.8,78.8,2351.3,1149.7,2359.3,1153.7,2371.2,1130.7
48085000222,48,085,000222,3173,5.4,1196,1329,21,7,12,1264,1221,25,11,1244,1176,34,17,1229,1216,37,1260,1181,1241,1187,41,1247,1168,50,1250,1190,1260,1191,1264,1172
48085000223,48,085,000223,1917,4,786,747,12,7,7,871,637,16,6,839,613,24,11,850,615,35,864,612,845,620,20,853,608,27,865,615,861,617,862,612
48085000224,48,085,000224,2468,4.1,1491,520,21,3,5,1533,452,24,3,1512,435,28,12,1504,446,26,1528,423,1510,441,21,1523,422,28,1521,435,1524,438,1529,434
48085000225,48,085,000225,3663.7,5.9,1166.7,1610.8,14,12,7,1229.6,1452.1,34.9,10,1202.6,1420.2,42.9,18,1179.7,1449.1,47.9,1213.6,1419.2,1193.6,1438.1,33.9,1183.6,1428.2,47.9,1197.6,1445.1,1208.6,1443.1,1220.6,1421.2
48085000226,48,085,000226,4400.3,8.2,1544.3,1662.2,45,11,15,1572.4,1538.9,73.1,22,1556.4,1476.8,86.1,34,1540.3,1534.9,80.1,1600.4,1503.8,1550.4,1514.9,76.1,1559.4,1494.8,82.1,1577.4,1527.9,1590.4,1517.9,1603.4,1496.8
48085000227,48,085,000227,4161,8.6,1564,1583,65,10,12,1640,1411,76,13,1619,1346,87,29,1591,1402,92,1666,1369,1615,1372,81,1601,1374,92,1650,1374,1653,1386,1667,1358
48085000228,48,085,000228,4279,15.7,1517.6,1501.8,51.4,10.1,12.1,1471.5,1423.5,73.6,24.2,1452,1390.4,79.8,26.3,1453.1,1426.6,69.7,1488.4,1394.2,1451.2,1407,78.8,1457.9,1389.3,78.7,1503.3,1401.8,1500.4,1408.5,1501.6,1387.4
48085000229,48,085,000229,1145.6,7.3,431.3,427.4,8.7,4.8,4.8,451.5,378.3,20.2,5.8,443.8,370.6,21.2,7.7,440,383.2,20.2,450.6,379.3,442.8,383.2,15.4,444.8,364.9,27.9,448.6,383.2,449.6,383.2,454.4,378.3
48085000230,48,085,000230,4289.1,7.7,1224.9,1770.4,54,6,3,1267.8,1610.5,64.9,21,1249.9,1543.6,92.9,29,1257.8,1572.6,82.9,1298.8,1560.6,1247.9,1584.6,71.9,1250.9,1560.6,95.9,1281.8,1597.5,1279.8,1600.5,1291.8,1584.6
48085000231,48,085,000231,2714.5,8.7,1105.9,947.4,31.2,5.7,3.8,1117.8,871.3,41.6,7.6,1112.5,839.2,46.5,15.1,1096.9,866.4,49.2,1151.5,839.2,1105.3,853.2,38.9,1108.2,847.5,45.5,1121.3,869.4,1133.6,850.5,1138.2,847.7
48085000232,48,085,000232,3255.6,10.1,1459.1,1086.9,32.8,4,4,1489,976.4,40.8,17.9,1466.1,940.5,63.7,17.9,1461.1,957.5,68.7,1509.9,937.6,1467.1,954.5,56.7,1476,941.5,63.7,1493.9,962.5,1491,975.4,1493.9,957.5
48085000233,48,085,000233,1781,9,761,566,26,5,3,761,513,34,11,746,516,38,4,730,528,38,765,510,746,513,33,751,507,38,753,529,756,526,771,502
48085000234,48,085,000234,2045.4,3.4,741.3,944.5,17.5,3.2,2.1,802.8,850.6,22.9,6.3,801.6,811.3,34.4,9.7,784.3,850.5,29.5,805.7,839.1,791.5,837.9,27.2,794.8,826.3,35.6,803.4,842.7,807.2,833,813.6,824.3
48085000235,48,085,000235,1609.8,4.5,487.8,708.3,16.9,2.5,3.4,545.2,612,22,7.6,536.6,599.2,18.7,11.8,540,608.5,17.8,549.3,601.8,534.9,601,19.5,540,595.9,20.3,551.8,601.8,544.3,609.3,548.5,602.6
48085000236,48,085,000236,2698.6,5.4,1296.7,847.9,30.1,2,8.8,1377.1,720.7,34.1,6.8,1327.6,700.1,60.4,14.6,1348.9,707,53.7,1387.8,696.4,1347.8,704.1,39,1342.1,699.3,53.6,1374.1,714.7,1374.3,703.9,1378.1,697.2
48085000237,48,085,000237,2257.8,12.5,763.4,897.4,19,2.1,5.3,788.2,799.1,25.3,13.4,780.4,785.1,32.2,14.6,784.1,781.9,40.5,781.1,792.9,789.1,782.7,33.3,786.2,779,32.8,797.5,784.7,800.6,775.8,793.1,781.1
48085000238,48,085,000238,3606,7.9,1116.3,1461,32.1,5,6,1147.5,1343.8,49.1,17,1122.5,1312.6,54.1,31,1109.5,1344.7,67.1,1142.6,1351.6,1128.4,1334.7,57.1,1118.5,1324.6,72.1,1124.6,1369.7,1137.6,1360.7,1156.5,1339.7
48085000239,48,085,000239,4085,5.6,2098,996,51,5,8,2146,906,55,12,2124,869,59,11,2095,916,57,2165,867,2112,891,47,2124,862,61,2140,893,2147,881,2154,864
48087000101,48,087,000101,559,2.9,294,32,3,1,0,297,32,1,1,286,23,2,1,280,35,2,286,29,280,32,2,277,30,2,279,36,274,39,277,34
48087000201,48,087,000201,385,25.2,104,50,3,0,2,107,39,3,2,106,43,1,1,105,41,2,105,40,108,36,2,108,42,1,108,43,107,39,112,34
48087000202,48,087,000202,54,24.1,61,4,1,0,0,68,0,0,0,68,0,1,0,67,0,1,67,0,67,0,1,67,0,1,66,0,66,0,64,3
48087000301,48,087,000301,406,28.8,194,22,2,0,0,188,28,1,0,177,30,2,1,169,31,3,168,29,171,36,2,175,30,2,180,29,183,20,179,27
48087000302,48,087,000302,67,1.5,52,4,0,0,0,52,4,0,0,51,3,0,0,51,4,0,51,4,51,4,0,51,4,0,51,4,50,4,51,3
48087000401,48,087,000401,369,29.5,201,36,2,0,0,184,35,3,1,177,33,3,1,181,34,3,181,22,175,28,5,184,26,4,190,25,183,28,178,34
48087000402,48,087,000402,100,8,142,7,1,0,0,136,7,2,0,138,7,1,1,131,10,2,140,4,130,8,2,133,4,3,139,3,139,4,137,7
48089000101,48,089,000101,2371,13.5,1141,425,8,3,4,1115,418,21,9,1109,408,23,13,1105,408,34,1138,408,1117,409,28,1122,403,27,1114,423,1129,413,1128,408
48089000102,48,089,000102,327,11.9,170,42,4,0,0,160,46,8,0,162,40,7,2,165,40,6,173,39,164,39,9,170,35,7,167,44,168,44,169,41
48089000103,48,089,000103,707.2,13.3,403.6,75.1,0.2,0.2,0,398.4,70.2,7.1,1.3,396.1,74,5.2,0.2,395.3,71.2,5.3,402.2,71.3,399.1,68.5,4.1,403.9,65.3,4.3,397.3,72.2,403.3,69.3,399.3,72.2
48089000201,48,089,000201,3062.5,10.1,1794.5,480.8,16,0,1,1793.3,455.7,21.1,7,1778.2,436.5,24.2,11.2,1775.2,435.6,26.2,1796.4,428.5,1788.2,436.5,26.2,1799.3,419.5,26.3,1798.3,424.6,1790.3,445.6,1800.2,424.6
48089000202,48,089,000202,633,13.7,376,58,2,0,1,369,56,10,2,364,59,13,1,372,56,9,379,56,371,56,8,374,54,9,370,64,376,61,380,55
48089000302,48,089,000302,1134.8,3,781.5,126.3,1,2,1,770.7,129.3,1,1,754.9,121.4,6.9,4.9,772.7,111.5,4.9,765.8,112.5,765.8,113.5,5.9,766.7,113.5,4.9,760.8,116.4,767.7,112.5,767.7,114.5
48089000303,48,089,000303,598.3,5.4,397.1,63.8,5,1,1,396,56.8,10,0,395.9,54.8,7,2,397,57.7,6,400,59.7,395,54.7,10,399,53.7,7,394.9,59.8,404,53.7,401,56.7
48089000304,48,089,000304,528.8,6.4,356.8,57,1,2,2,350.9,60,3,2,355.9,52,2,4,353.9,53,4,353.9,52,357.8,50,4,358.8,49,3,355.9,52,356.8,52,352.9,55
48089000305,48,089,000305,1804.8,12.1,997.9,278.6,3,2,3,982,272.5,10.9,4,973.9,261.7,14.9,10.9,973.1,264.5,16.9,990.9,257.6,975,261.6,17.8,980,256.7,18.8,978,268.6,981.1,267.5,977.1,262.6
48089000401,48,089,000401,468.5,15.2,173.9,112.2,2,0.1,0,172.8,106.5,3,1.1,169.9,111.2,3,0.1,174.6,104.7,4.9,177.5,106.6,173.7,109.4,2,175.6,108.4,1.1,174.6,109.4,178.5,106.6,176.6,106.6
48089000402,48,089,000402,2679.5,35.2,882.5,701.4,7.8,8.7,1,861.8,691.3,20.9,15.6,848,693.6,18.9,10.7,853,697.1,23.8,863.3,699,852.2,702.9,13.9,855.5,687.2,20.7,856.1,695.4,869.1,695.1,862.1,696.2
48091000101,48,091,000101,3960,12.3,1926,1073,46,9,1,2016,940,78,16,1935,923,107,39,1975,932,109,2062,928,1990,922,92,1980,899,109,2024,956,2039,936,2048,916
48091000102,48,091,000102,3041.2,9.5,1965.8,513.9,21.9,8.6,2.2,1991.9,457,30.1,10.2,1949.9,447.7,51,19.6,1958.7,467.7,41,2007.6,456.8,1968.8,451.6,43.3,1972.8,441.8,48.2,1995.6,461.5,1998,459.8,2003.1,454.7
48091000103,48,091,000103,4098.7,8.5,2574.2,798.5,46.2,2,0,2613.6,718.8,53.3,6.9,2549.7,688.4,83.7,26.5,2589,694.1,71.9,2674.6,673.5,2608.5,670.6,65.2,2587.8,675.5,73,2645,691.3,2655.8,676.5,2643.2,682.3
48091000104,48,091,000104,2231,6.6,1304,404.7,17,4,0,1314.8,362.9,27.1,8,1278.9,358.9,32.1,17,1297.9,357.9,37.1,1337.9,355.9,1318.7,347,28.1,1307.8,340,37.1,1314,366.9,1325.9,356.9,1320,351.9
48091000105,48,091,000105,4178.6,9.6,2261.5,695.2,31,7,2,2234.5,658.2,58,20,2197.5,623.2,72,50,2194.5,673.1,81,2278.5,663.1,2205.5,651.1,84,2198.5,645.2,87,2260.5,674.1,2272.5,655.1,2296.5,634.2
48091000106,48,091,000106,5312.9,11.6,3481.3,877.8,50.4,10.1,0,3514,787.2,86.5,14.3,3442.4,788,90,29.4,3462.8,791,98.9,3555.7,785,3463.8,776.9,101,3464.7,761.9,108,3517.4,814.2,3532.5,794,3535.7,778.9
48091000107,48,091,000107,3393,11.1,2149,846,22,4,0,2211,757,35,5,2182,743,47,13,2194,744,54,2228,755,2186,739,52,2197,727,49,2214,763,2236,731,2247,718
48091000108,48,091,000108,1946.2,10,1125.7,369.4,15.1,3,0,1125.8,338.1,28.1,5,1104.6,343,31.2,10.1,1124.7,342,24.2,1150.9,335,1122.8,333,32.1,1120.8,333.9,30.2,1142.8,338.1,1143.8,330.1,1137.8,337
48091000201,48,091,000201,5353.3,21.5,2525.1,1313.1,51,8,4,2529.1,1201.1,105,28,2469.1,1189.1,111,49,2467.1,1225.1,124,2584.1,1221.1,2510.1,1193.1,116,2484.1,1199.1,122,2544.1,1254.1,2566.1,1226.1,2579.1,1211.1
48091000202,48,091,000202,1477.4,19.4,694,331.9,9.6,5.2,0,699.9,308.1,15,8.2,679.4,304.4,20.4,13.5,674.1,319.3,24.4,697.2,320.4,679.2,311.9,26.5,678,305.1,28.5,686,325.5,695,312.4,696.2,310.1
48091000203,48,091,000203,4916.5,10.1,2969.3,1050.1,47.1,5,0,3037.4,947,54.2,14,2980.3,925.9,85.2,27,3009.3,921.9,83.2,3081.5,925.9,2994.3,932.9,70.2,3006.2,910.9,79.2,3051.4,940.9,3054.4,930.9,3061.4,920.9
48091000204,48,091,000204,4175.7,18.6,2442.6,752.9,35.3,10,3,2461.5,697.6,63.1,8.1,2424,687.4,60.8,22.2,2430.2,692,78,2499.4,693.6,2432.8,690.8,74.2,2427.9,675.6,81.5,2466.7,713.3,2492.1,687.7,2485.6,685.3
48091000205,48,091,000205,5380.1,11.3,3014.4,1399,38.2,9.8,0,3139.4,1213.3,66.6,15.7,3035.8,1230.9,96.8,31.3,3087.5,1221.2,91,3160,1228.9,3091.5,1197.7,97.8,3081.7,1208.4,99.8,3146.3,1239.8,3146.3,1227,3157,1211.4
48091000206,48,091,000206,6458.8,14.7,4026.5,1254,52.5,8.2,0,4093.7,1114.1,92.9,22.2,4005.6,1112.2,101.1,46.4,3996.2,1141.1,132.1,4128.1,1123.2,4038.2,1099.9,122.2,4020.1,1098,127.2,4095.8,1156.4,4104,1139.1,4114,1118
48091000207,48,091,000207,2332.7,8.7,1482.7,430.4,18.7,3,0,1495.5,397,36.4,5.9,1475.8,390.1,34.4,5.9,1489.6,381.2,33.4,1517.1,379.3,1478.8,376.3,44.2,1470,376.3,47.2,1502.4,388.1,1506.3,380.3,1513.2,376.3
48091000208,48,091,000208,2081.8,11.5,1317.5,420,16.3,1.9,1.9,1341.5,376.9,22,4.8,1320.4,369.2,33.6,9.6,1327.1,382.6,24,1351.1,374,1318.5,378.8,26.9,1318.5,369.2,35.5,1348.2,374,1343.4,374.9,1350.1,365.3
48091000301,48,091,000301,5351,47.4,1537,1363,72,8,1,1546,1294,77,32,1470,1297,81,48,1465,1319,117,1546,1343,1501,1288,105,1483,1294,105,1519,1365,1544,1341,1546,1324
48091000302,48,091,000302,5233.7,23,2146,1374.2,58,9.8,3.9,2225.1,1238,89.6,18.7,2151.6,1212.4,102.2,60.9,2176,1249.7,107.3,2264.5,1264.4,2168.3,1256.4,108.2,2172.1,1233,119,2226.2,1281.2,2265.4,1237,2274.2,1228.2
48091000303,48,091,000303,1105.3,48.8,333.7,377.7,15.6,1.1,0,341,340.7,25,10.2,314.4,353.4,24,14.6,323.5,353.8,29.2,341.5,360.9,326.6,355.7,24.1,322.5,352.6,26.2,340.1,363.1,337.4,359.8,340.4,354.7
48091000304,48,091,000304,5212.8,31.3,1930.6,1265.2,64.7,15.1,0.1,1903.3,1194.1,112.9,19.3,1864.3,1162.7,105.2,55.7,1860.7,1191.4,142,1968.5,1201.5,1890.3,1170.6,120.2,1862.6,1173.2,131.3,1929.2,1232.5,1948.8,1206.9,1954.8,1197.9
48091000305,48,091,000305,3468,25.1,1697,826,46,6,0,1729,736,83,9,1698,710,88,33,1701,734,98,1762,757,1704,728,97,1692,722,105,1735,775,1751,758,1752,741
48091000306,48,091,000306,2673.9,24.4,1077.5,660.8,35.7,4,0,1075.5,611.2,49.6,17.9,1069.6,580.4,57.5,23.8,1052.7,623.1,62.5,1101.3,622.1,1061.6,605.2,62.5,1052.7,609.2,61.5,1088.4,623.1,1103.3,613.1,1099.3,612.2
48091000401,48,091,000401,2263.7,9.8,1153,543.9,23,4.8,2.9,1186.5,482.6,32.6,10.5,1157.8,465.4,40.2,26.8,1162.6,486.4,41.2,1198,489.3,1164.5,482.6,39.3,1173.1,469.2,46.9,1188.4,487.4,1197,476.9,1190.3,479.7
48091000402,48,091,000402,5001,8.1,2870.9,1001,42.8,5,2,2856,949.3,86.5,12.9,2805.3,943.3,95.4,31.8,2839.1,936.4,100.4,2921.6,937.3,2834.1,945.3,95.4,2835.1,930.4,92.4,2885.8,966.2,2891.8,952.2,2898.8,943.3
48091000403,48,091,000403,6255.5,9.1,3847.5,1191.7,57.6,13.9,1,3863.3,1095.3,73.6,27.8,3781.8,1075.5,116.3,47.7,3828.5,1079.5,116.3,3923,1082.4,3821.6,1068.5,118.3,3824.5,1055.6,125.3,3898.1,1101.3,3905.1,1083.4,3917,1064.6
48091000404,48,091,000404,4086.9,14.4,2425,836.7,35.1,10,0,2467.9,736.8,60.1,14,2422,715.6,81,30.1,2427.9,734.6,80.2,2493,738.7,2428.9,728.6,83.1,2419.9,732.5,77.2,2476.9,751.7,2463.1,754.6,2485.9,728.7
48091000405,48,091,000405,6022.1,16.9,3573.2,971.4,44.3,6.5,2.8,3557.7,899.1,79.2,24.7,3487.6,893.4,106,34.5,3511.7,906.2,101.3,3619.9,889.2,3524.6,871.5,110.9,3507.6,882,110.1,3573.8,922.6,3591.6,897.2,3601.4,887.3
48091000406,48,091,000406,5560.8,12.3,2937.1,1265.8,65.6,8.2,1.1,2976.2,1168.9,88.1,17.5,2934.9,1107.9,98,49.5,2938.9,1125.9,123.6,3018.8,1162.4,2938.3,1125.2,120.4,2925.4,1113.8,131.9,2987.9,1176.6,3006.4,1147,3001.9,1142.2
48091000407,48,091,000407,3012.6,9.6,1951.7,618.8,27.3,0.1,0,1998,532,44.6,11.1,1962.5,530.9,53.8,14.3,1984.7,524,62.8,2050.3,515,1986.7,523.9,52.8,1983.6,516.9,58.7,2036.1,527.1,2025,528.1,2034.2,513
48093000001,48,093,000001,1671,14.1,894,134,10,0,0,875,131,17,4,860,127,16,9,868,131,14,877,125,866,124,18,868,118,20,875,128,878,121,873,127
48093000002,48,093,000002,1833.2,20.5,945.3,150.5,8.1,4,1,928,142.5,15.2,7.2,911.2,146.2,16.1,5.1,909.7,147.7,16.1,930.2,140.4,918,141.4,16.1,918.1,136.2,23.2,929.2,142.3,923.2,144.3,925.1,141.4
48093000004,48,093,000004,87,5.7,55,10,3,0,0,55,10,2,1,55,10,2,1,53,12,2,57,10,53,11,3,55,10,2,56,11,56,11,55,13
48093000005,48,093,000005,683.8,12.2,365.5,59.5,3.6,0,0.9,355.2,59.4,6.2,5.2,361.2,48.1,5.3,2.6,343.8,65.4,4.5,362.1,54.2,356,56.8,4.4,359.4,48.1,7.9,362.1,52.5,361.2,53.4,357.7,55.1
48093000006,48,093,000006,388.7,14.5,232.9,36.3,4,0,0,229.8,33.3,5,1,225.8,36.3,3,0,227.8,30.3,4,228.9,32.3,226.8,30.3,5,227.8,31.3,4,225.9,36.3,225.8,36.3,227.8,33.3
