GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48121003007,48,121,003007,4546,11.1,1437,1753,42,10,1,1512,1586,77,22,1481,1535,69,44,1482,1589,74,1517,1591,1454,1595,70,1464,1559,84,1471,1629,1504,1584,1506,1586
48121003008,48,121,003008,3102,9.9,1265,981,37,7,6,1314,903,50,13,1293,832,74,34,1300,884,60,1346,875,1287,875,69,1292,863,64,1313,902,1332,873,1347,853
48121003009,48,121,003009,2910,11.3,1071,853,26,10,1,1098,758,62,15,1067,736,70,21,1084,769,53,1105,778,1057,773,64,1070,762,64,1087,799,1102,781,1097,781
48121003010,48,121,003010,5348.6,21.05,1676.73,1808.69,45.35,11.38,6.18,1708.12,1640.78,93.07,28.39,1652.68,1575.13,109.33,55.49,1665.98,1628.57,110.71,1723.44,1636.28,1646.14,1621.69,110.13,1662.94,1598.15,114.98,1697.37,1656.36,1719.57,1613.6,1721.06,1622.3
48121003011,48,121,003011,5256.98,24.6,1300.39,1760.17,37.09,10.02,2.01,1331.49,1609.75,82.18,30.1,1264.36,1561.72,97.15,63.15,1261.47,1659.85,83.16,1300.5,1673.84,1251.41,1623.83,104.19,1260.41,1598.84,109.17,1290.46,1670.91,1300.53,1645.84,1302.6,1646.72
48121003012,48,121,003012,1835.63,10.4,720.71,660.54,15.02,5,0,759.76,596.47,19.02,12.01,731.73,563.45,35.04,27.01,738.74,592.46,38.03,765.77,593.46,743.73,583.46,31.04,748.74,569.44,36.04,761.75,591.47,760.76,586.46,770.76,578.46
48121003013,48,121,003013,2776.96,13.99,930.65,993.63,31.99,6,0,977.63,893.67,46.98,17.99,965.64,847.68,57.98,25.99,960.64,890.67,55.98,1002.62,891.67,969.64,865.68,52.98,966.64,874.67,49.98,998.63,883.67,1000.62,877.67,1012.62,860.68
48121003014,48,121,003014,2016.57,9.37,692.39,790.65,23.88,3.67,0,726.37,720.86,33.98,11.94,712.59,688.72,47.75,16.53,714.43,713.51,42.24,734.63,715.35,708.92,708.92,36.73,695.15,710.76,41.32,721.78,722.69,714.43,718.1,722.69,713.51
48121003015,48,121,003015,2676.36,13.65,728.88,1054.06,27.69,2.2,1.11,758.26,955.38,45.52,16.46,721.35,911.38,59.75,36.9,724.59,962.2,59.78,752.48,964.36,721.25,953.11,49.8,723.58,929.73,63.84,741.09,969.67,735.53,970.9,746.5,955.12
48121003016,48,121,003016,2421.81,12.47,498.96,941.97,23.95,3.99,1,523.91,859.15,47.9,7.98,519.92,829.21,41.91,26.94,507.94,871.12,42.91,533.89,872.12,503.95,854.16,48.89,511.94,852.17,40.91,522.91,880.1,531.89,867.13,539.88,863.14
48121003017,48,121,003017,4454,12.2,683,1744,29,16,4,690,1620,86,29,681,1546,82,63,670,1639,80,705,1658,662,1622,85,657,1622,80,681,1669,693,1648,703,1641
48121003018,48,121,003018,1552.61,27.58,405.76,539.69,13.89,2.98,1.98,420.64,475.21,29.76,14.88,398.82,467.27,26.79,23.81,411.72,492.07,26.79,418.66,492.07,403.78,486.12,32.74,404.77,486.12,30.75,413.7,501,422.63,490.09,431.56,475.21
48121003019,48,121,003019,5169.74,9.85,1292.58,2209.63,33.01,6.95,0,1333.16,2044.6,85.36,22.83,1298.42,1959.72,96.4,50.13,1293.83,2051.54,81.64,1343.59,2032.43,1287.99,2006.26,92.31,1298.8,1996.44,98.51,1318.14,2063.7,1326.46,2036.4,1340.61,2017.29
48121003020,48,121,003020,987.23,19,200.06,423.1,10,1,0,217.06,384.09,11,4,210.06,373.09,15,8,205.06,390.09,19,218.07,383.09,203.06,386.09,19,215.06,378.09,13,212.06,393.09,217.06,386.09,226.06,378.09
48121003021,48,121,003021,5555.47,12.66,1731.36,1891.55,30.2,8.03,2,1760.44,1708.25,99.26,27.07,1728.38,1678.99,97.34,50.13,1741.31,1739.28,86.3,1779.57,1745.18,1735.27,1714.18,97.32,1752.29,1684.07,98.38,1780.42,1747.3,1773.5,1736.17,1785.54,1716.15
48121003022,48,121,003022,197.59,1.57,91.8,63.82,1.75,0,0,97.92,55.08,0,0,97.92,44.59,0.87,3.5,100.54,48.09,1.75,101.42,46.34,94.42,50.71,0,100.54,44.59,1.75,97.05,49.83,99.67,46.34,101.42,44.59
48121003023,48,121,003023,476,9.9,180,194,5,1,0,189,171,10,3,177,168,12,3,181,175,10,188,173,179,173,7,183,167,10,184,175,181,177,191,166
48121003024,48,121,003024,3647.82,4.8,1602.27,1315.29,26.01,7,2,1724.29,1162.26,39.01,13.01,1662.28,1127.25,48.02,31.01,1659.28,1188.26,46.02,1715.3,1141.26,1651.29,1174.25,43.02,1650.28,1133.26,75.01,1660.29,1180.26,1665.29,1165.26,1699.3,1124.25
48121003025,48,121,003025,4423.62,4.49,1945.2,1430.94,37.95,11.98,8.99,2073.01,1263.18,49.93,13.98,2010.1,1185.29,76.89,40.94,2015.09,1244.21,71.9,2064.02,1229.23,2010.1,1227.23,63.91,2001.11,1201.27,88.87,2022.08,1255.19,2035.07,1228.23,2053.04,1205.26
48121003026,48,121,003026,2567.66,7.61,1126.84,861.02,26.97,1.93,1.93,1209.67,748.34,29.86,7.7,1160.55,725.22,57.79,15.41,1181.74,731,53.93,1217.38,723.3,1165.37,734.86,52.97,1184.63,695.37,59.71,1196.19,740.63,1201,730.04,1209.67,723.3
48121003027,48,121,003027,4594,6.6,1946,1553,47,10,0,2064,1361,71,24,2033,1264,92,47,2024,1345,89,2108,1314,2020,1320,87,2018,1294,111,2068,1343,2063,1340,2097,1302
48121003028,48,121,003028,4384.59,5.24,1882.29,1400.18,58.12,4.83,5.78,1978.69,1252.21,70.6,15.52,1935.91,1177.1,96.41,37.7,1924.34,1236.33,94.36,2015.14,1210.34,1910.39,1206.02,112.4,1917.78,1183.59,122.17,1968.66,1245.26,1974.55,1222.97,1989.16,1209.39
48121003029,48,121,003029,2974.04,9.36,1168.4,881.64,35.63,8.32,0.11,1189.09,801.1,59.74,15.47,1176.87,738.84,62.64,37.74,1196.29,780.31,55.11,1234.03,767.42,1189.98,767,56.9,1186.66,748.36,68.48,1202.19,793.89,1207.61,781,1222.35,763.42
48121003030,48,121,003030,2642.96,8.24,1139.6,766.36,29.37,5.68,1.89,1169.91,702.9,49.26,8.53,1130.13,662.16,65.36,31.26,1137.71,706.69,55.89,1186.97,690.58,1150.02,683,52.1,1144.34,671.64,62.52,1171.81,699.11,1179.39,683,1192.65,672.58
48121003031,48,121,003031,3489,5.5,1679,1064,29,4,0,1784,907,39,15,1731,857,65,42,1727,920,63,1799,890,1741,882,68,1743,872,76,1762,916,1771,896,1790,873
48121003032,48,121,003032,2463.33,10,430.46,1020.54,20.01,3,0,424.5,976.48,38.02,7,420.47,921.46,40.02,32.02,418.48,955.47,47.02,440.5,962.47,415.47,941.47,53.02,414.48,935.46,54.03,426.48,969.47,426.48,952.47,433.49,947.47
48121003033,48,121,003033,2821,7.6,1198,925,26,5,0,1256,820,45,15,1243,767,54,28,1228,815,53,1287,797,1233,780,69,1237,770,67,1252,809,1262,791,1266,787
48121003098,48,121,003098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121003099,48,121,003099,38.67,0.07,9.62,16.55,0.25,0.05,0,9.92,15.32,0.64,0.17,9.66,14.69,0.72,0.37,9.62,15.38,0.61,10,15.24,9.59,15.04,0.69,9.66,14.97,0.74,9.81,15.47,9.87,15.27,9.97,15.12
48121004000,48,121,004000,4861.52,9.43,2595.04,933.42,60.04,7.88,1.97,2607.86,846.77,77.75,22.65,2560.59,792.6,109.27,29.56,2562.57,850.69,91.58,2639.37,829.04,2556.64,820.2,95.5,2574.39,796.55,99.44,2592.11,860.54,2629.5,808.38,2609.82,826.09
48121004001,48,121,004001,1743,10.9,939,324,23,4,0,940,295,26,6,927,283,24,13,917,304,24,940,291,917,292,24,920,287,25,927,304,934,296,944,280
48121004002,48,121,004002,4109.62,7.76,2407.48,627.73,34.82,5.97,0,2405.49,565.06,53.72,20.89,2372.66,542.18,67.65,24.87,2368.68,572.02,67.65,2412.45,559.09,2367.68,546.16,68.64,2371.66,527.26,80.58,2409.47,566.06,2408.47,551.13,2417.42,544.17
48121004003,48,121,004003,4606.29,2.02,2952.27,1126,28.02,2.01,1,3127.29,951.91,20.06,4.03,3047.29,924.87,36.04,14.06,3086.28,926.94,31.05,3119.29,885.95,3073.27,909.92,26.05,3089.28,873.92,37.05,3097.29,884.95,3080.29,882.95,3105.3,861.93
48121004004,48,121,004004,2439.71,19.38,289.73,1064,24.98,15.99,1,305.71,970.09,61.94,29.97,308.71,929.13,37.96,63.94,294.72,999.06,56.95,308.71,1011.05,287.73,986.08,56.95,295.72,981.08,49.95,305.71,1017.05,311.71,1012.05,316.7,989.07
48121004005,48,121,004005,2774.66,10.27,907.77,1127.42,34.01,15.01,3,951.78,1069.38,44.01,15.01,940.76,986.33,54.03,44.03,929.77,1061.35,48.05,979.8,1034.35,924.75,1031.38,64.03,939.78,1013.34,64.04,959.78,1050.37,964.78,1038.37,974.78,1018.36
48121004006,48,121,004006,2518,9.8,649,1147,20,8,1,673,1075,33,20,647,1027,35,58,645,1078,49,671,1067,639,1069,48,652,1058,48,643,1106,651,1087,669,1069
48121004007,48,121,004007,2748,9.2,511,1331,34,17,4,541,1245,52,31,520,1140,59,99,509,1243,76,540,1259,506,1231,73,506,1213,79,527,1263,543,1240,539,1243
48121004008,48,121,004008,1847,9.9,305,899,21,14,4,324,838,40,26,300,798,42,57,307,839,57,336,847,295,846,48,304,834,51,306,873,318,856,323,851
48121004009,48,121,004009,4231,22.6,688,1718,35,16,5,705,1579,91,35,691,1497,78,99,665,1613,98,718,1631,670,1595,90,672,1580,96,688,1657,701,1630,708,1625
48121004010,48,121,004010,2213.42,15.8,540.13,863.12,43,9,3,564.13,811.11,43.01,17,549.13,772.1,50.01,34,548.13,807.11,56.01,582.14,812.11,540.13,804.11,49.01,560.13,786.11,48.01,569.14,823.11,581.14,811.11,580.14,805.11
48121004011,48,121,004011,6146,13.6,1061,2610,53,30,1,1083,2429,110,63,1072,2302,118,116,1033,2472,124,1095,2481,1032,2448,115,1034,2431,126,1057,2509,1077,2489,1092,2464
48121004012,48,121,004012,2823.33,9.9,1085.11,1002.13,31.01,4,3,1137.12,916.12,45.01,18,1124.11,882.12,46.01,25,1122.11,914.12,55.01,1155.12,918.12,1112.11,904.12,53.01,1120.11,892.12,57.01,1129.11,928.12,1155.11,896.12,1141.12,901.12
48121004013,48,121,004013,406,13.5,65,184,4,2,0,61,176,13,2,64,166,11,6,59,177,13,66,178,60,169,15,58,171,14,63,180,66,177,67,176
48121004014,48,121,004014,2104.27,16.95,172.91,1039.22,23.5,8.43,2,176.34,961.16,52.5,17.5,181.55,891.23,42.14,70.57,174.12,963.23,56.92,196.34,981.51,173.27,954.29,54.5,170.91,964.37,50.57,179.91,994.36,198.34,973.65,193.19,979.44
48121004015,48,121,004015,898,11.8,158,368,6,4,0,166,335,20,6,163,315,17,25,157,346,15,162,351,156,339,18,161,335,20,161,355,168,345,170,339
48121004016,48,121,004016,81.99,0.21,31.84,26.57,0.81,0.16,0.05,32.47,24.31,1.53,0.38,31.89,23.19,1.67,1,32.09,24.19,1.6,33.11,24.21,31.8,23.88,1.81,32.28,23.17,1.97,32.63,24.55,33.08,23.93,33.16,23.81
48121004017,48,121,004017,4574.44,3.55,2864.44,784.36,29.29,5.99,3.97,2942.09,670.01,52.55,5.05,2883.08,646.7,62.58,24.13,2885.32,679.59,53.7,2942.53,648.65,2880.18,664.63,59.38,2881.25,641.54,66.59,2906.3,676.84,2902.24,671.75,2924.67,649.21
48121004018,48,121,004018,2698.04,6.21,1455.48,673.13,32.81,2.27,1.37,1548.58,578.74,27.03,10,1507.31,556.21,49.75,23.08,1524.13,588.54,34.25,1551.57,576.7,1507.81,582.38,43.69,1511.15,563.8,53.93,1534.52,594.74,1541.2,580.24,1559.47,562.74
48121004019,48,121,004019,239.35,1.59,143.58,48.27,0.17,0,0.01,146.01,43.75,0.39,0.92,139.74,38.96,4,3.65,139.59,42.93,3.82,142.65,42.42,139.75,43.48,2.88,139.63,43.35,2.98,140.6,46.29,141.63,44.35,140.86,44.18
48121004020,48,121,004020,1025.46,3.43,595.34,223.48,5.27,0.07,0,616.89,190.09,13.02,1.1,614.61,177.64,15.28,4.17,608.91,192.83,9.36,622.08,175.06,615.72,180.91,6.39,610.87,176.83,10.35,613.14,186.76,618.94,180.89,621.92,174.93
48121004021,48,121,004021,1780.34,4.25,1071.33,333.12,12.34,0.96,0.01,1100.78,277.18,24.66,1.9,1089.29,264.86,26.58,7.61,1094.96,267.78,28.43,1112.09,262.98,1091.17,265.85,20.91,1093.06,259.19,27.53,1098.79,273.43,1095.95,270.58,1111.09,252.61
48121004022,48,121,004022,2643.88,3.81,1503.23,583.61,19.12,4.02,2.99,1552.95,504.74,35.12,10.03,1517.62,475.54,58.2,17.11,1536.61,491.81,45.17,1573.7,474.73,1536.51,482.68,38.24,1540.62,462.6,50.21,1551.7,493.69,1561.78,475.63,1562.86,472.49
48121004023,48,121,004023,3812.95,4.59,1989.3,1034.1,26.92,5.98,1.01,2123.67,857.86,38.92,10.98,2052.96,812.02,65.85,25.91,2062.98,860.78,52.87,2099.92,836.86,2048.08,836.89,58.8,2066.97,811.96,61.84,2083.92,844.89,2104.83,822.95,2117.75,799.09
48121004024,48,121,004024,3287,5.4,1559,944,29,6,6,1645,822,42,13,1613,773,63,26,1629,799,63,1671,788,1615,785,72,1619,773,75,1646,809,1656,795,1667,785
48121004025,48,121,004025,3877.49,7.04,1657.06,1400.6,34,7,1.72,1768.65,1267.15,37.29,8.86,1700.5,1206.29,59.58,32.43,1701.22,1280.01,45.58,1747.94,1242,1701.22,1234.72,58.44,1696.22,1226.71,66.44,1708.94,1261.15,1717.08,1246,1746.08,1210
48121004026,48,121,004026,1505.51,6.26,634.94,512.4,12,6,4.28,680.35,455.85,25.71,5.14,661.5,438.71,27.42,8.57,659.78,460.99,21.42,694.06,437,659.78,447.28,20.56,665.78,435.29,26.56,676.06,449.85,676.92,443,688.92,431
48121004027,48,121,004027,4288,4.4,1851,1517,36,6,3,1994,1333,48,12,1944,1257,69,33,1924,1347,65,2010,1291,1946,1289,66,1972,1253,74,1991,1294,1982,1280,1999,1272
48121004028,48,121,004028,4568.81,3.82,2491.15,1120.56,50.2,3.94,0,2628.87,956.8,57.34,13.75,2560.09,893.87,88.7,31.5,2589.58,941.9,75.04,2638.91,921.23,2585.58,911.51,70.95,2592.47,887.86,86.77,2623.93,932.24,2623.86,911.62,2633.02,907.29
48121004029,48,121,004029,1460.53,9.09,867.89,370.31,16.17,1.09,1.01,881.06,331.48,23.33,2.32,862.47,306.94,33.06,10.74,853.01,341.2,30.76,890.23,326.67,858.9,326.48,32.7,850.06,328.91,38.04,877.82,332.91,876.85,327.43,887.09,318.28
48121004030,48,121,004030,476.3,3.01,236.15,118.39,2.69,0.89,0,246.84,105.03,3.57,3.55,240.62,99.68,5.36,2.67,244.15,103.25,1.82,246.85,100.58,236.19,107.66,4.47,241.51,102.34,4.48,241.52,104.13,240.63,105.89,246.85,97.9
48121004031,48,121,004031,3511.54,3.31,1980.1,853.03,35.54,6.29,2.48,2069.59,754.23,38.03,12.79,2029.78,696.61,60.63,20.36,2027.32,735.41,60.41,2076.01,718.67,2025.28,731.17,53.69,2035.6,704.76,63.9,2051.62,733.47,2045.85,723.54,2080.31,694.27
48121004032,48,121,004032,5205.52,4.9,2772.76,1334.04,56.67,4.8,5.76,2910.1,1144.83,62.43,16.33,2839.99,1044.95,97.96,37.46,2810.21,1156.36,91.24,2894.73,1112.18,2794.85,1118.9,97,2805.41,1084.32,104.69,2851.51,1118.9,2863.04,1095.85,2885.13,1068
48121004033,48,121,004033,3447.62,9.14,1681.12,855.69,32.14,5.98,1.04,1716,754.26,54.89,14.97,1658.14,702.98,75.95,31.93,1658.87,769.09,67.02,1714.94,742.07,1655.79,729.32,78.88,1659.84,722.06,77.99,1675.05,770.79,1683.02,751.83,1698.09,737.72
48121004034,48,121,004034,4627.16,9.58,2024.12,1168.12,47.89,9.41,0.86,2020.69,1079.19,87.22,19.67,2010.43,1003.08,109.46,35.92,2001.88,1060.37,109.46,2091.67,1051.82,2006.16,1036.43,101.76,2012.14,1014.2,111.17,2036.94,1085.17,2064.31,1046.69,2082.26,1023.6
48121004035,48,121,004035,7129.61,7.21,3978.11,1787.63,57.11,7.89,3.93,4042.98,1600.82,124.88,20.7,3982.85,1457.62,177.88,59.96,3962.27,1612.64,132.8,4110.59,1546.87,3956.36,1565.44,151.43,3976.96,1516.28,167.18,4046.77,1592.06,4077.13,1535.14,4101.73,1518.39
48121004036,48,121,004036,3695.73,7.01,2233.24,567.84,34.07,4.01,0.01,2224.37,511.54,61.17,12.03,2189.29,480.29,77.26,23.09,2196.25,515.56,73.18,2235.49,518.43,2183.25,503.48,71.21,2192.28,479.41,74.24,2206.4,531.5,2218.45,510.41,2220.49,507.38
48121004037,48,121,004037,2029,15.4,457,828,26,3,1,470,770,38,12,460,725,43,34,452,764,53,479,764,452,752,53,447,751,52,449,785,472,767,463,767
48121004038,48,121,004038,287.55,12.55,132.41,72.14,0.99,0.99,0,135.38,65.22,0.99,1.98,131.42,57.31,4.94,4.94,132.41,61.27,7.91,138.34,61.27,129.45,65.22,5.93,134.39,59.29,6.92,135.38,63.24,134.39,63.24,135.38,62.25
48121004039,48,121,004039,2225,14.5,179,1116,26,12,3,204,1036,52,28,200,985,47,68,194,1059,53,214,1073,201,1039,50,196,1036,56,210,1076,223,1059,213,1066
48121004040,48,121,004040,1342,7.1,415,543,19,7,2,427,508,23,9,419,473,23,28,421,498,28,438,497,414,481,36,415,478,40,419,510,421,502,431,491
48121004041,48,121,004041,2310.67,15.5,759.89,915.87,35.99,3,2,799.88,837.88,50.99,9,768.89,817.88,49.99,22,766.89,844.88,59.99,820.88,827.88,758.89,840.88,53.99,776.89,816.88,56.99,782.89,860.88,795.89,842.88,807.88,826.88
48121004042,48,121,004042,44.37,14.07,24.54,6.61,0,0,0,23.6,3.78,0.94,0,22.66,3.78,0.94,0,22.66,3.78,0.94,22.66,3.78,22.66,3.78,0.94,22.66,3.78,0.94,22.66,3.78,22.66,3.78,21.71,3.78
48121004043,48,121,004043,3266.26,5.22,1819.45,819.67,20.07,4.99,6.97,1892.58,708.7,33.97,11,1836.58,685.69,50.03,16.07,1853.59,707.76,43.98,1877.62,703.73,1829.62,705.75,53.98,1840.59,686.75,48.06,1848.67,726.74,1845.72,719.69,1879.65,687.75
48121004044,48,121,004044,3970,6.1,2183,915,57,5,0,2253,803,67,13,2221,740,90,39,2208,800,96,2279,794,2209,775,94,2224,757,93,2233,824,2256,789,2256,800
48121004045,48,121,004045,4405,19.1,353,2100,56,17,2,388,1910,108,51,378,1774,99,125,362,1925,124,396,1977,370,1874,118,376,1834,145,384,1967,410,1937,415,1921
48121004046,48,121,004046,3382.79,5.17,1819.58,917.02,31.08,2.75,3.65,1907.45,809.97,41.02,10.09,1867.88,749.99,66.65,19.31,1869.01,801.01,50.23,1929.91,763.87,1863.34,779.3,56.66,1867.03,761.89,60.34,1891.67,791.3,1889.02,776.65,1913.7,760.1
48121004047,48,121,004047,2344.62,7.99,1079.98,606.87,36.93,4.99,2,1133.88,527.02,39.93,8.98,1129.89,486.09,48.91,13.97,1103.94,528.01,47.91,1146.86,519.03,1105.93,519.03,46.91,1102.94,503.06,55.9,1119.91,529.01,1125.9,519.03,1135.88,514.04
48121004048,48,121,004048,5170.71,6.53,2633.62,1456.17,70.95,9.99,1.06,2713.58,1320.73,89.97,15.16,2668.15,1216.62,114.61,42.48,2663.82,1312.1,104.88,2742.44,1278.36,2645.99,1268.88,106.23,2660.17,1236.45,121.29,2697.91,1306.78,2720.15,1265.34,2737.35,1241.41
48121004049,48,121,004049,2354,11.5,1278,317,23,3,1,1264,299,32,7,1244,292,33,15,1233,311,41,1280,284,1239,301,32,1239,291,33,1259,303,1265,291,1261,289
48123000101,48,123,000101,1501.66,18.83,901.82,193.92,10.02,1.02,0,889.68,173.87,11.04,3.02,871.53,182.9,19.04,4.04,863.61,184.92,13.02,852.7,178.83,837.55,178.85,13.02,834.55,172.83,14.02,839.61,187.81,842.61,180.81,843.64,182.81
48123000102,48,123,000102,1281,48.8,237,317,10,2,0,226,290,13,4,228,278,12,4,222,288,20,237,284,222,290,10,228,279,15,230,285,234,282,238,279
48123000201,48,123,000201,524.34,17.87,316.18,50.08,0.98,0.98,0,308.32,47.13,1.96,0.98,300.47,49.1,1.96,1.96,304.39,50.08,0.98,309.3,45.17,301.45,46.15,0.98,301.45,45.17,0.98,304.39,44.19,304.39,44.19,306.36,44.19
48123000202,48,123,000202,1203,20,620,142,2,0,0,599,133,4,1,591,133,8,3,590,136,5,603,130,600,130,2,597,120,4,595,129,603,124,603,125
48123000203,48,123,000203,1033.14,17.8,616.08,91.02,2,0,0,594.08,87.01,5,1,589.08,90.01,6,2,590.08,85.02,7,594.08,84.01,587.08,84.01,6,590.08,82.01,7,594.08,83.02,590.08,85.01,592.08,82.01
48123000301,48,123,000301,1495,26.2,878,127,5,1,0,857,120,10,3,834,133,12,0,840,126,11,855,120,847,120,10,848,115,10,859,119,855,118,854,118
48123000302,48,123,000302,1270,27.7,678,136,3,1,0,663,120,9,1,657,118,7,3,652,122,8,662,118,654,121,5,648,119,10,653,126,659,121,651,123
48123000303,48,123,000303,434,20.5,251,51,0,2,0,242,55,1,0,230,64,3,0,237,54,5,240,54,237,53,4,234,52,6,241,50,239,54,236,56
48123000401,48,123,000401,2231.76,16.8,1254.71,306.13,8.95,2.98,0,1230.84,275.33,17.9,5.96,1215.93,268.37,19.88,6.96,1207.98,276.32,20.88,1238.8,265.38,1210.97,279.29,21.87,1218.91,265.38,22.86,1221.9,282.28,1220.91,276.31,1227.87,274.32
48123000402,48,123,000402,1084.24,8.3,814.29,79.87,4.05,0.02,0,789.16,82.67,11.1,0.04,774.07,84.63,11.12,2.04,772.02,84.68,12.12,791.2,71.62,783.03,71.71,11.13,782.09,71.62,8.14,791.1,80.72,797.09,71.69,793.13,69.68
48125000001,48,125,000001,100,4,74,9,1,0,0,73,11,0,0,74,9,0,0,72,11,1,75,9,74,8,2,71,12,1,74,9,72,12,75,8
48125000002,48,125,000002,114,13.2,80,10,0,1,0,73,11,3,2,74,9,2,1,75,12,1,76,11,76,11,1,75,11,2,78,10,78,10,78,10
48125000003,48,125,000003,337,19.3,213,43,1,1,0,203,47,2,1,206,44,1,0,201,48,2,205,46,204,45,3,202,44,5,202,48,203,45,199,48
48125000004,48,125,000004,269,33.5,123,24,1,0,0,123,20,2,0,120,24,1,0,121,25,0,122,24,123,23,0,119,24,2,123,23,123,23,122,24
48125000005,48,125,000005,200,9.5,152,16,0,0,0,131,17,4,1,143,15,3,1,141,18,2,146,15,142,16,3,142,16,3,142,19,145,16,144,16
48125000006,48,125,000006,307,10.1,211,28,0,0,0,205,27,2,0,197,27,1,2,199,27,2,202,26,196,30,1,201,26,0,198,29,198,28,199,27
48127000001,48,127,000001,1776,79.3,399,522,5,1,0,391,484,12,8,345,498,15,6,336,488,23,346,499,344,485,19,327,499,24,342,495,347,480,348,481
48127000002,48,127,000002,1906,85.3,303,566,0,3,0,268,534,11,12,250,547,13,9,236,549,17,248,543,249,536,14,243,551,14,242,556,251,539,248,540
48127000003,48,127,000003,626.88,88,131.93,169.11,1.14,2.99,0,112.45,156.31,3.48,1.14,101.29,158.3,1.35,4.41,92.62,153.11,6.47,99.8,154.53,93.19,157.02,3.55,89.35,160.08,4.41,98.38,149.98,94.9,153.04,95.54,153.75
48127000004,48,127,000004,85.15,65.42,32.46,33.58,0,0.01,0,30.38,35.53,0.01,0,29.35,34.54,1,0.02,29.31,32.52,1.02,30.34,34.53,30.31,34.54,1.01,29.3,34.55,1.01,30.33,34.51,29.32,32.52,30.32,32.53
48127000005,48,127,000005,1086,90.5,167,448,0,1,0,148,416,4,3,137,410,8,0,133,400,3,129,404,133,404,3,127,406,6,130,396,123,405,130,387
48127000006,48,127,000006,1078.98,75.88,202.61,298.32,1.86,0,0,195.16,274.16,6.51,1.86,179.36,274.16,4.65,5.58,170.07,271.37,6.51,185.86,263.94,177.5,270.44,7.43,166.35,271.37,18.58,180.29,269.51,173.78,270.44,182.14,266.72
48127000007,48,127,000007,770,86.1,148,227,2,0,0,129,222,2,4,122,220,5,5,110,223,9,117,224,116,223,7,112,220,14,112,231,119,214,115,218
48129000101,48,129,000101,183,2.2,127,18,0,0,0,127,16,0,0,123,17,1,1,123,18,2,124,17,124,16,1,125,16,1,125,16,124,16,124,16
48129000102,48,129,000102,331,3.9,213,26,2,0,0,212,25,3,0,208,24,6,1,208,27,5,209,27,205,27,5,211,24,3,213,25,210,28,208,26
48129000201,48,129,000201,668.95,3.67,443.07,69.5,4.83,0.97,0,438.25,63.71,4.83,0.97,431.49,54.06,4.83,3.86,427.63,62.74,5.79,428.59,60.81,427.63,56.95,7.72,431.49,55.02,6.76,432.45,59.85,427.63,63.71,433.42,55.99
48129000301,48,129,000301,218,7.8,157,13,1,0,0,156,12,1,1,152,12,2,1,151,10,3,153,10,153,11,1,153,10,2,154,11,154,10,154,11
48129000303,48,129,000303,327.05,4.43,211.93,22.5,0.17,0.03,0,205.75,24.29,3.17,0.03,207.51,19.94,3.17,0.14,204.37,23.26,4.21,207.41,18.19,206.37,19.05,4.28,203.51,16.98,7.24,210.55,18.15,209.37,19.29,207.58,19.01
48129000401,48,129,000401,584,5.8,286,49,3,0,0,279,40,10,2,285,33,8,2,278,40,11,279,47,280,42,7,281,44,6,283,47,285,42,284,44
48131000001,48,131,000001,2163,88.9,548,730,6,3,0,371,705,24,24,324,716,23,19,314,719,31,363,688,333,701,23,315,711,32,325,727,337,712,343,701
48131000002,48,131,000002,1332.37,93.97,337.16,555.55,4,2,0,225.89,525.35,17,14,205.66,514.16,14,13.04,184.69,512.93,20,219.89,510.74,192.77,512.85,14,194.73,510.89,8,199.73,510.81,201.73,511.93,202.77,505.85
48131000003,48,131,000003,518,88.4,85,184,1,1,0,80,178,3,1,67,188,4,4,71,183,8,77,180,71,184,6,76,179,4,72,189,71,188,73,186
48131000004,48,131,000004,187.41,80.05,53.83,41.87,0,0,0,48.85,42.87,1.99,0,47.85,43.86,0,0,50.84,40.87,1,50.84,40.87,49.84,39.88,1.99,47.85,41.87,0,47.85,41.87,49.84,39.88,48.85,39.88
48131000005,48,131,000005,404.23,84.13,129.43,130.43,1.99,1,0,107.53,121.47,4.98,7.97,102.55,131.42,2.99,0,100.56,127.44,2.99,102.55,126.45,98.57,130.43,4.98,96.58,131.42,3.98,101.55,131.42,98.57,130.43,102.55,125.45
48131000006,48,131,000006,159.22,84.18,29.01,63.58,0,0,0,22.26,58.78,0.01,0,16.49,53.98,0,0.96,17.46,48.2,0,22.27,43.39,19.38,46.27,0.01,18.42,47.24,0,18.42,45.32,18.42,48.19,19.38,46.27
