GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48049000410,48,049,000410,2504,10.8,1196,131,3,1215,118,11,1158,168,18,1183,143,19,1194,112,33,1148,141,53,1194,126,23,1181,128,30,1197,138,1199,135,1202,132,1188,127,24,1207,125,1206,65
48049000411,48,049,000411,1388.34,27.37,407.58,144.78,5.95,421.46,121.98,14.88,391.71,136.85,18.84,402.62,127.93,18.84,408.57,118.01,19.83,397.66,117.02,34.71,406.59,120.98,19.83,412.54,116.03,15.87,412.54,130.9,413.53,129.91,414.52,131.89,402.62,126.93,16.86,420.47,123.96,425.43,69.42
48049000417,48,049,000417,1999,7.1,999,115,7,1013,108,8,975,131,15,983,124,16,991,111,19,961,115,40,990,115,18,994,113,16,1001,118,1004,114,995,124,986,109,23,1004,113,1008,54
48051000113,48,051,000113,682,6,356,47,1,366,40,4,352,55,1,349,58,1,356,45,4,358,44,6,348,57,3,351,52,5,351,54,354,53,359,48,352,51,3,357,48,357,13
48051000114,48,051,000114,1803,13.8,651,228,10,681,208,11,645,237,18,647,237,12,656,219,18,658,212,26,638,241,16,648,222,22,650,241,665,222,663,226,649,219,23,661,221,686,70
48051000203,48,051,000203,413.42,12.38,201.12,54.85,8.09,213.34,49.63,5.08,194.99,64.85,7.15,204.05,57.79,6.17,203.97,54.71,8.25,200.99,52.65,9.33,205.96,54.77,6.23,194,58.61,13.36,207.13,57.85,208.17,56.77,208.2,56.72,200.99,57.74,5.19,210.23,53.68,210.28,20.29
48051000204,48,051,000204,679,8,370,60,1,381,46,6,354,66,10,364,61,6,367,50,11,364,51,14,357,64,7,363,54,13,364,60,363,58,363,59,366,54,5,368,54,369,22
48051000207,48,051,000207,507,6.5,168,86,2,170,83,2,165,86,4,167,85,2,168,83,2,160,83,9,167,85,1,168,82,3,164,85,164,83,164,84,164,83,3,161,86,167,12
48051000211,48,051,000211,986.33,7.09,493.36,106.93,1.1,502.7,97.5,3.14,479.31,115.79,7.19,482.3,109.74,9.21,485.58,98.42,13.21,489.52,99.42,13.28,485.36,105.68,6.17,488.46,97.45,11.27,487.52,107.66,488.53,104.64,488.55,105.62,484.37,101.58,9.21,492.57,100.58,493.75,32.07
48051000215,48,051,000215,459,16.6,182,42,1,182,41,2,179,43,3,175,43,5,175,41,5,174,44,6,175,45,3,175,44,4,176,46,176,46,179,44,172,48,2,175,44,180,14
48051000301,48,051,000301,1335,12.9,595,167,4,627,141,6,565,185,18,579,175,16,606,148,12,606,149,13,590,165,10,600,147,17,600,162,597,162,598,164,592,157,15,604,154,612,54
48051000305,48,051,000305,528,5.7,290,63,1,295,55,3,272,75,4,278,69,7,286,62,7,277,63,14,275,67,11,282,65,6,284,68,286,65,286,66,281,65,7,286,65,287,28
48051000308,48,051,000308,445,5.6,219,60,1,224,55,2,211,63,7,217,61,3,215,55,9,214,59,6,207,67,4,217,56,5,220,59,219,57,222,57,219,57,5,222,56,227,11
48051000309,48,051,000309,740,9.9,393,80,2,408,70,5,374,94,9,383,85,14,393,72,14,389,76,16,388,79,11,385,76,17,399,81,400,78,397,82,391,77,11,398,78,400,30
48051000406,48,051,000406,1104.41,14.94,296.44,192.07,2.61,308.58,183.82,1.97,284.86,202.41,5.48,291.02,189.55,9.54,293.46,182.71,12.97,297.15,182.99,11.42,288.74,193.26,4.62,287.31,188.52,12.37,291.44,196.58,295.64,188.96,292.14,194.82,293.79,189.67,6.99,294.8,192.2,306.7,45.29
48051000410,48,051,000410,1919.49,5.87,842.14,212.81,10,872.2,179.75,17,841.05,211.87,17.06,822.08,221.78,23.09,841.08,194.78,30.03,840.17,194.72,34.03,833.14,213.72,19.03,833.11,197.66,31.09,841.02,212.84,842.05,208.78,845.14,207.78,831.08,210.69,21.09,850.05,201.81,856.2,76.33
48053000001,48,053,000001,1285.71,4.61,739.44,155.14,9.36,764.32,132.16,15.89,721.78,168.88,21.71,721.56,159.87,26.31,745.51,131.33,25.29,724.71,132.39,45.84,728.35,153.06,22.53,727.57,138,37.45,751.8,145.54,751.88,140.85,751.92,140.86,736.88,139.08,19.61,751.84,138.02,763.4,63.19
48053000002,48,053,000002,3073.58,12.93,1167.96,422.35,15.29,1217.7,372.68,22.5,1135.41,438.8,37.67,1132.42,438.48,33.84,1190.11,372.64,43.78,1161.46,381.66,63.45,1167.58,405.32,32.71,1178.52,378.86,46.2,1196.33,404.07,1206.31,393.92,1200.32,396.92,1184.83,386.87,28.62,1205.31,390.83,1233.64,153.82
48053000003,48,053,000003,1349.54,25.14,420.37,191.8,9.94,452.17,152.05,13.91,431.3,168.94,17.89,415.4,191.8,10.93,433.28,154.03,29.81,427.32,164.97,23.85,421.36,172.92,18.88,428.32,159,25.84,433.28,180.87,434.28,176.89,436.27,175.9,430.3,163.97,16.89,440.24,164.97,458.13,77.51
48053000004,48,053,000004,2140.62,6.34,1032.68,426.74,18.81,1105.95,334.66,33.66,1026.74,403.96,40.59,1006.94,407.92,52.48,1072.29,349.51,41.58,1030.7,356.44,72.28,1030.7,398.02,33.66,1030.7,361.39,69.31,1075.26,381.19,1075.26,382.18,1075.26,378.22,1063.38,358.42,40.59,1080.21,372.28,1113.87,189.11
48053000005,48,053,000005,1080.7,2.56,518.6,202.5,4.34,546.98,176.16,6.61,514.81,199.32,15.62,508.02,205.65,15.85,535.38,179.03,11.93,518.83,182.96,20.71,517.07,195.62,12.76,520.91,186.15,18.35,529.88,190.4,531.82,188.22,533.76,188.22,524.28,191.04,7.77,530.85,186.15,545.96,70.98
48053000006,48,053,000006,584.81,4.32,276.19,99.27,5.9,289.95,82.56,9.83,283.07,89.44,10.81,266.36,99.27,15.73,285.04,89.44,7.86,281.1,84.53,16.71,269.31,98.29,14.74,272.26,85.51,23.59,288.97,93.37,295.85,86.49,287.98,94.36,284.05,88.46,9.83,290.93,90.43,292.9,42.26
48053000007,48,053,000007,630,2.7,329,86,8,346,75,5,325,90,12,310,96,21,331,80,11,321,80,20,315,93,16,320,83,19,338,82,339,81,339,80,341,73,7,341,79,346,33
48053000008,48,053,000008,1152.43,5.43,589.17,140.67,2.08,614.17,106.75,12,579.29,140.57,13.03,574.19,145.63,15.02,600.05,121.63,12.15,595.88,123.51,14.38,587.06,128.81,13.02,586.08,122.8,20.01,601.1,130.7,603.08,127.7,598.14,128.72,591.23,125.61,13.05,601.15,123.68,610.19,62.89
48053000009,48,053,000009,2719.05,6.78,1327.09,356.75,18.19,1375.9,294.72,27.4,1284.84,373.69,32.5,1274.7,372.83,42.49,1355.35,288.94,41.64,1325.35,295.95,61.66,1311.96,334.42,39.48,1311.16,322,50.72,1355.5,329.41,1358.54,325.32,1353.42,326.39,1341.2,310.15,31.48,1367.57,305.15,1387.99,139.3
48053000010,48,053,000010,1414,6.7,674,186,5,686,165,17,652,189,25,647,193,25,678,160,28,658,169,40,666,178,23,661,168,35,680,183,680,184,686,180,659,171,33,684,179,689,95
48053000011,48,053,000011,351,4.8,209,33,4,219,23,5,207,36,4,209,32,6,215,22,7,213,21,11,212,30,5,218,21,8,220,27,220,26,222,25,215,28,4,222,24,224,16
48053000012,48,053,000012,1700.21,12.38,759.97,225.99,13.07,789.11,196.76,25.13,748.11,226.84,35.08,735.88,232.95,37.18,768.15,198.84,34.06,767.03,197.81,38.23,744.94,225.94,33.19,757.84,208.79,36.41,780.07,218.97,782.22,218.81,781.06,217.98,761.11,203.87,31.13,779.17,219.83,790.13,106.39
48053000013,48,053,000013,1066.49,12.5,408.08,132.81,9.03,425.18,111.74,19.05,399.05,135.79,21.12,393.99,134.85,25.1,419.05,108.78,24.08,412.1,114.72,29.08,403.98,128.84,24.08,399.14,120.76,34.01,414.2,135.71,419.17,130.76,415.2,133.72,409.07,119.73,25.05,420.14,126.8,422.21,62.39
48053000014,48,053,000014,504,5.2,280,55,2,288,44,8,266,64,10,266,61,11,279,44,14,261,49,25,263,52,21,262,51,24,282,55,281,56,276,59,267,49,20,278,57,283,26
48053000015,48,053,000015,755.48,6.6,338.77,99.93,5,352.76,82.94,7,338.77,93.93,8.99,327.77,97.93,16.99,343.76,82.94,11.99,333.77,84.94,21.98,338.77,88.94,13.99,333.77,90.94,12.99,347.76,88.94,347.76,89.94,346.76,87.94,336.77,85.94,11.99,346.76,86.94,344.76,51.96
48053000016,48,053,000016,518,6.2,257,59,1,259,57,4,253,61,6,243,66,9,249,54,12,255,54,9,248,63,6,244,58,11,252,60,253,60,254,58,247,59,6,257,54,258,29
48053000017,48,053,000017,1736,6.4,899,199,7,924,167,17,836,235,31,848,220,34,896,177,27,861,177,55,875,198,29,875,184,39,908,189,907,187,908,185,894,178,22,910,178,919,87
48053000018,48,053,000018,1193.06,13.3,463.02,196.01,7,491.02,162.01,14,454.02,204.01,10,446.02,205.01,14,474.02,166.01,20,475.02,169.01,25,454.02,189.01,18,466.02,175.01,19,472.02,188.01,474.02,184.01,477.02,181.01,464.02,181.01,15,471.02,185.01,483.02,91
48053000019,48,053,000019,3773.78,7.12,1784.46,567.08,21.04,1896.59,449.94,41.06,1739.39,587.11,61.09,1745.4,561.09,69.09,1842.49,458.95,67.12,1833.52,455.92,83.13,1780.43,525.05,62.08,1798.49,484.96,84.12,1859.54,497.02,1863.54,491.01,1865.51,488.04,1837.48,473.99,47.08,1869.54,478.99,1899.62,218.4
48053000020,48,053,000020,3798.71,12.12,1380.81,606.96,20.86,1448.36,524.51,35.76,1340.08,622.85,48.68,1343.06,609.94,51.66,1392.73,532.46,64.57,1409.62,515.57,71.52,1358.95,590.07,44.7,1392.73,536.43,68.54,1420.54,573.18,1422.53,568.22,1406.64,580.14,1386.77,553.32,46.69,1425.51,556.3,1469.22,224.51
48055000100,48,055,000100,470,37.9,113,152,4,126,137,6,116,145,7,105,151,12,121,136,8,117,137,11,112,145,10,115,140,12,118,148,116,149,113,151,108,145,13,110,153,134,95
48055000101,48,055,000101,759,40.2,174,225,2,208,184,10,181,203,13,167,210,17,182,186,22,188,188,18,161,208,18,162,205,23,172,213,173,210,177,210,164,207,19,175,211,210,124
48055000102,48,055,000102,707.46,17.76,283.38,121.74,2,302.34,99.78,4.99,276.4,124.73,3.99,276.4,123.73,5.99,282.39,105.77,11.97,282.39,109.76,7.98,276.4,114.75,7.98,268.42,113.75,14.97,276.4,119.74,279.39,117.74,283.38,114.75,278.4,109.76,7.98,281.39,112.76,298.35,73.84
48055000103,48,055,000103,1956,28,641,602,13,737,490,24,637,580,34,620,587,41,688,497,51,695,486,59,606,574,52,626,527,72,657,569,668,554,663,559,641,537,48,675,546,768,318
48055000104,48,055,000104,448,21.7,194,93,2,205,77,6,197,80,10,192,83,13,199,75,14,201,76,11,189,89,9,195,77,16,199,89,204,81,201,86,195,81,11,200,87,217,47
48055000105,48,055,000105,120,45,23,35,1,25,33,1,22,35,1,20,38,1,22,32,4,26,32,1,21,35,1,22,34,2,21,38,25,34,20,37,23,33,2,20,38,29,17
48055000107,48,055,000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000108,48,055,000108,110,49.1,27,28,0,30,24,1,27,28,0,26,28,1,25,27,3,26,27,2,25,29,1,27,26,2,27,28,27,28,26,29,27,27,1,27,28,31,14
48055000109,48,055,000109,39,20.5,12,1,0,12,1,0,12,2,0,11,3,0,12,1,0,13,1,0,13,1,0,12,2,0,12,1,12,2,13,1,13,1,0,13,1,14,0
48055000110,48,055,000110,151,39.7,36,29,0,38,25,1,36,28,0,37,26,1,37,25,2,34,25,4,35,29,0,36,25,3,36,27,37,27,37,26,36,27,0,36,27,44,12
48055000111,48,055,000111,1014,35.7,259,245,4,290,210,6,258,230,12,244,246,14,259,213,27,262,219,18,237,242,19,246,222,28,251,243,257,234,254,238,253,234,11,261,233,284,149
48055000112,48,055,000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000113,48,055,000113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000114,48,055,000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000115,48,055,000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000116,48,055,000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000117,48,055,000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000118,48,055,000118,116,26.7,43,39,0,50,31,1,45,34,3,40,34,7,43,32,7,46,33,3,45,36,1,45,34,3,45,34,46,34,44,36,43,35,3,47,34,52,22
48055000201,48,055,000201,1160.56,34.67,320.75,188.18,3.53,348.37,148.68,12.47,317.97,176.69,12.7,310.31,173.79,18.26,328.9,150.91,20.14,328.59,151.06,24.45,314.67,171.65,14.87,324.91,162.18,14.85,323.24,176.69,331.12,167.66,323.08,176.56,312.88,172.21,11.8,331.25,163.28,366.47,88.28
48055000202,48,055,000202,1012.6,25.17,341.58,165.62,5.01,364.05,143.09,4.29,342.43,161.47,4.22,331.59,163.23,12.38,337.71,149.03,16.43,341.52,147.41,20.83,318.66,163.9,17.31,327.12,157.95,16.42,334.97,164.76,336.71,162.96,334.18,163.87,336.56,152.38,11.64,339.81,157.42,363.7,93.08
48055000203,48,055,000203,1108.85,23.07,423.63,167.79,8.05,445.87,148.55,8.05,417.64,168.74,13.05,407.52,170.76,20.13,423.58,146.61,26.18,416.63,152.59,29.22,414.38,161.77,21.19,422.47,151.71,22.18,433.56,161.78,433.58,160.76,432.55,160.77,423.57,152.65,20.13,432.61,159.7,449.87,86.01
48055000204,48,055,000204,1260.25,10.81,572.74,186.83,5,602.71,146.87,13.99,567.75,178.82,14,542.78,184.82,30.96,568.74,156.85,29.97,556.76,160.86,39.95,552.78,181.81,22.97,547.78,165.84,41.94,567.74,185.82,576.74,171.84,571.75,180.82,551.78,166.85,30.95,566.76,178.82,598.7,119.87
48055000205,48,055,000205,289.65,6.19,146.21,32.15,1,150.25,26.12,2.01,146.21,27.17,4,144.17,30.16,3.04,145.21,26.13,5.03,144.2,28.13,4.05,146.18,27.17,3.02,145.18,27.14,4.05,145.21,29.17,147.22,29.14,147.21,29.16,147.17,28.14,2.04,148.19,28.16,148.25,17.12
48055000206,48,055,000206,1107.92,28.17,260.14,182.6,4.11,276.43,165.34,5.08,264.16,174.52,8.12,254.08,177.52,15.21,270.12,163.41,11.2,261.1,170.4,14.25,257.16,179.48,8.14,258.19,172.43,14.11,267.22,177.51,267.18,177.51,263.21,181.45,262.16,176.4,7.14,271.2,174.43,294.11,83.26
48055000301,48,055,000301,2075.44,28.22,233.54,266.62,7.14,247.41,246.59,13.24,228.53,257.45,19.47,228.05,264.54,14.55,239.78,245.79,18.88,223.83,252.88,26.86,219.49,264.38,18.87,229.24,252.08,21.39,235.41,265.49,238.1,263.66,237.28,261.91,225.74,250.44,24.78,236.42,266.16,270.03,164.87
48055000302,48,055,000302,1676,50.1,357,403,10,401,356,10,361,384,15,352,392,19,365,360,32,379,358,23,345,389,22,348,380,24,355,398,366,388,365,388,354,374,26,365,389,441,201
48055000303,48,055,000303,746.79,30.26,232.75,181.63,4.61,249.63,157.32,12.06,233.76,175.02,11.12,229.95,176.78,11.27,234.75,161.69,20.56,232.72,166.54,18.74,228.2,181.27,7.58,222.67,171.13,21.38,232.84,184.16,234.77,181.32,233.82,181.35,227.27,166.69,21.27,232.94,181.28,267.09,122.6
48055000305,48,055,000305,472.6,21.42,150.23,102.14,1,154.24,94.12,5,146.23,98.13,8.01,138.23,101.13,11.01,150.23,91.13,10.01,151.22,89.13,11.02,145.23,95.13,13.01,151.23,89.13,10.01,155.23,96.14,158.23,92.14,155.23,96.13,151.23,90.13,11.01,156.24,93.13,176.25,48.05
48055000306,48,055,000306,473.94,37.88,90.18,102.43,0.83,98.36,88.49,6.49,91.82,95.35,3.66,87.85,97.67,7,92.38,90.9,7.91,91.82,92.1,8.59,87.35,96.3,8,86.53,96.29,7.87,88.82,103.33,92.97,97.85,89.5,101.23,89.45,94.89,7.54,92.56,99.03,103.62,69.36
48055000307,48,055,000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000400,48,055,000400,64,28.1,23,20,0,24,19,0,23,20,0,23,20,0,25,18,0,26,17,0,24,19,0,24,19,0,24,19,24,19,23,20,24,18,1,24,19,25,10
48055000401,48,055,000401,983.99,59.41,106.56,292.1,5,132.58,261.07,11,129.53,261.13,11,114.54,271.12,13.01,112.55,263.08,19.02,117.55,265.09,14.01,104.54,279.09,16.01,107.52,273.09,19.02,112.54,286.1,111.54,285.1,114.55,281.09,104.55,273.09,20.01,112.55,284.09,145.57,147.08
48055000402,48,055,000402,1982.71,60.58,283.3,566.39,7,335.31,504.37,12.01,294.31,535.37,16.01,277.3,544.38,26.01,290.3,516.37,36.01,294.3,520.37,31.01,280.05,533.63,24.01,273.3,528.38,36.01,287.3,549.38,295.3,540.38,294.3,541.38,278.3,543.38,15.01,289.3,545.38,356.32,311.82
48055000404,48,055,000404,1405.15,32.7,301.56,353.33,8.17,328.81,315.18,18.17,302.47,336.98,20.89,286.12,336.98,30.88,307.92,316.09,24.52,302.47,327.9,23.62,288.84,338.8,25.43,296.11,323.36,31.79,303.37,346.97,306.1,338.8,302.47,341.52,294.29,332.44,20.89,309.73,335.16,342.43,210.73
48055000405,48,055,000405,1088.67,22.32,364.26,263.33,7.3,394.65,221.77,15.42,370.26,249.26,13.09,360.67,250.7,19.09,372.47,234.02,22.02,367.02,236.07,27.44,359.81,250.79,16.84,356.12,240.05,28.33,362.26,259.07,378.42,238.84,372.47,246.86,357.12,242.51,17.84,372.47,241.95,388.7,159.19
48055000407,48,055,000407,7,0,2,4,0,2,4,0,2,4,0,1,4,1,2,4,0,1,4,1,1,4,1,2,4,0,2,4,2,4,2,4,1,4,1,2,4,4,2
48055000408,48,055,000408,14,28.6,2,8,0,2,7,0,2,7,1,2,7,1,2,6,1,2,6,2,2,6,2,2,6,2,2,6,2,6,2,6,1,5,2,2,6,4,3
48055000409,48,055,000409,15.75,17.85,9.75,3.75,0,9.75,3.75,0,9.75,3.75,0,9.75,3.75,0,9.75,3.75,0,9.75,3.75,0,9,4.5,0,9.75,3.75,0,9.75,3.75,9.75,3.75,9.75,3.75,9.75,3.75,0,9.75,3.75,9.75,2.25
48055000410,48,055,000410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055000411,48,055,000411,0.09,0.01,0.01,0.03,0,0.01,0.02,0,0.01,0.02,0,0.01,0.03,0,0.01,0.02,0,0.01,0.02,0,0.01,0.03,0,0.01,0.03,0,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.03,0,0.01,0.03,0.01,0.01
48055000412,48,055,000412,300,36.7,50,95,0,57,76,11,52,89,4,51,93,1,54,85,5,51,84,7,47,91,1,50,86,6,50,94,49,93,50,91,54,84,2,50,90,64,53
48057000001,48,057,000001,603,79.4,42,114,0,49,102,3,44,99,5,44,101,6,38,100,9,48,90,8,41,97,9,39,103,6,39,109,43,103,42,100,38,105,6,39,110,53,43
48057000002,48,057,000002,1047,71.3,140,197,5,157,177,8,134,191,8,125,198,13,133,179,18,136,187,12,125,198,6,129,193,8,128,203,134,195,134,191,124,194,10,127,204,155,89
48057000003,48,057,000003,158,86.1,9,22,0,12,17,0,9,18,1,10,18,1,11,17,0,10,19,0,10,19,0,9,19,1,9,20,11,18,9,20,10,18,1,10,19,17,7
48057000004,48,057,000004,424,44.3,117,107,1,141,82,0,113,104,2,119,95,3,120,87,6,120,86,10,115,93,5,113,92,9,114,98,114,94,119,89,114,92,6,114,98,133,39
48057000005,48,057,000005,263.75,31.91,120.46,35.81,0,123.45,28.85,2.98,112.51,37.8,3.98,112.5,34.82,3.98,113.5,28.85,4.97,116.48,31.83,1.99,115.48,30.85,1.99,113.5,30.84,2.99,115.49,30.85,113.5,31.84,114.49,30.85,112.5,31.84,1.99,113.5,32.83,121.46,13.93
48057000006,48,057,000006,507.04,9.33,216.21,63.77,0.99,226.16,50.82,3.99,217.16,56.83,5.98,204.25,65.75,7.97,208.23,60.75,4,213.21,55.8,7.96,206.25,63.74,3.98,216.17,56.79,3.99,209.23,62.75,201.27,67.72,207.24,63.74,210.21,58.78,3.98,215.18,56.8,220.19,32.85
48057000007,48,057,000007,658,61.1,128,130,2,142,114,7,126,133,3,120,131,8,122,124,11,126,122,8,115,131,9,115,131,10,118,137,120,132,119,134,123,128,5,124,130,139,52
48057000008,48,057,000008,596.52,50.86,71.5,111.44,1.01,71.57,109.35,2.03,66.51,112.39,2.04,66.42,106.46,5.06,61.44,111.42,3.03,62.48,113.39,4.06,59.43,117.44,2.03,62.5,114.39,3.03,59.45,116.44,63.4,112.47,60.44,110.44,59.46,115.41,2.03,61.49,117.39,72.53,43.23
48057000009,48,057,000009,66,65.2,9,15,0,11,13,0,10,13,0,9,15,0,9,15,0,11,13,0,9,15,0,9,13,1,9,14,9,14,9,14,9,14,0,9,14,9,6
48057000010,48,057,000010,156,35.9,42,29,0,47,24,0,37,30,3,40,28,2,39,23,6,43,28,0,38,30,3,39,28,4,40,29,40,28,40,30,41,29,0,40,28,40,11
48057000011,48,057,000011,439,31.2,145,57,1,151,50,2,138,58,0,136,59,3,142,51,3,154,42,3,143,54,0,141,51,4,144,50,143,50,143,52,142,52,1,145,49,156,19
48057000012,48,057,000012,1231.79,26.78,583.04,179.55,3.02,609.07,151.49,8.03,533.99,210.57,11.05,540.96,203.57,11.05,563,169.52,14.05,578.02,159.52,14.08,532.97,188.55,13.07,538.94,184.54,17.07,532,195.57,543.99,180.54,539.99,182.55,548.97,175.54,6.05,548,176.55,588.04,64.26
48057000013,48,057,000013,22,68.2,6,11,1,8,10,0,10,8,0,10,8,0,8,10,0,10,7,1,8,10,0,7,9,2,7,11,7,11,7,11,9,8,1,7,11,9,6
48057000014,48,057,000014,190,39.5,46,33,0,46,32,2,44,36,0,44,36,0,42,29,5,45,31,2,42,36,0,42,32,3,44,34,46,32,45,32,44,34,0,46,32,46,17
48057000015,48,057,000015,242,42.6,54,45,0,58,41,0,49,45,1,49,46,0,50,44,1,52,42,3,48,46,1,47,45,3,50,45,53,42,51,43,48,45,2,50,45,60,11
48057000016,48,057,000016,1157,28.3,330,194,5,347,169,8,309,200,12,313,195,14,331,159,25,348,152,20,313,186,16,323,173,19,318,187,322,182,319,184,320,177,11,323,182,352,79
48057000017,48,057,000017,686,33.7,235,127,2,252,105,7,220,131,6,217,129,7,221,115,13,239,109,8,215,130,5,213,120,15,215,130,216,125,211,133,221,124,2,215,131,250,48
48057000018,48,057,000018,386.98,22.92,144.87,42.67,1.98,147.85,35.72,5.95,132.96,52.59,3.97,123.04,54.57,7.94,140.9,37.71,6.95,133.96,42.67,11.91,129.99,49.61,4.96,128.99,41.68,13.89,131.97,49.61,130.98,47.63,133.96,43.66,130.98,44.65,8.93,137.92,43.66,139.91,30.76
48057000019,48,057,000019,529.38,13.04,274.28,46.19,5,281.28,43.14,1.04,265.21,54.24,5.02,266.13,51.27,4.05,268.27,43.16,9.03,269.21,41.21,12.06,259.21,55.22,5.02,262.19,47.18,9.08,264.21,49.23,261.21,50.22,267.22,46.2,260.21,47.2,8.04,263.26,50.19,271.25,26.16
48057000020,48,057,000020,133,41.4,20,12,0,20,11,1,18,12,0,19,11,0,19,10,1,19,11,1,18,11,1,18,11,1,19,11,19,11,19,11,19,11,0,19,11,18,2
48057000021,48,057,000021,135,33.3,58,21,0,58,21,1,53,26,0,55,22,0,55,21,2,57,20,1,55,21,1,56,21,0,55,21,60,18,58,20,58,19,1,58,20,62,6
48057000022,48,057,000022,470.21,40.92,122.96,33.45,0.98,124.93,29.51,1.97,120.01,34.43,2.95,118.04,34.43,2.95,121,31.48,2.95,121.98,31.48,4.92,119.03,33.45,3.93,117.06,32.46,3.93,121,34.43,120.01,32.46,120.01,33.45,119.03,32.46,2.95,121,33.45,122.96,15.74
48057000023,48,057,000023,235.15,26.92,133.64,40.51,2,139.67,37.49,0.03,123.61,51.52,1.02,123.6,47.5,3.02,127.6,43.5,3.03,125.67,42.45,6.03,126.61,44.52,1.02,127.6,44.49,2.04,128.6,43.52,129.58,41.52,130.62,42.5,126.57,42.52,3.02,131.61,40.51,140.7,13.16
48057000024,48,057,000024,1496.14,18.68,636.21,131.84,11.99,654.19,114.86,10.99,622.23,139.83,9.99,607.25,139.83,20.97,619.23,120.85,19.98,636.21,112.86,21.97,606.25,132.83,19.98,617.23,116.85,27.97,612.24,135.83,616.23,129.84,606.25,132.83,614.24,123.85,13.98,621.23,126.84,631.22,65.92
48057000025,48,057,000025,907.69,8.6,512.83,74.97,3,530.82,57.98,6,505.83,76.97,9,487.83,83.97,14,504.83,64.98,10,504.83,67.98,10,482.84,87.97,10,495.83,69.98,14.99,497.83,82.97,499.83,79.97,492.83,85.97,497.83,74.97,7,502.83,75.97,519.82,31.99
48059000001,48,059,000001,2331,5.8,1042,162,16,1072,137,13,1006,181,28,1024,177,16,1034,144,33,1018,140,51,1031,158,23,1033,136,41,1046,155,1052,155,1054,155,1028,153,30,1047,160,1065,101
48059000002,48,059,000002,1950,4.7,889,157,5,930,106,11,864,152,21,890,125,18,890,110,30,871,119,43,893,124,15,900,106,23,912,118,914,115,917,114,897,112,22,915,115,913,81
48059000003,48,059,000003,2140.41,7.37,964.68,137.38,7.96,977.62,115.48,10.95,907.93,167.25,30.86,927.84,148.34,28.87,965.67,105.53,30.86,933.82,118.47,43.8,949.74,133.4,16.92,960.7,113.49,24.89,964.68,130.42,968.66,121.46,966.67,126.43,957.71,112.5,25.88,966.67,117.47,978.62,67.7
48059000004,48,059,000004,1414,2.8,802,58,5,812,37,12,768,75,13,782,61,14,795,45,16,770,49,38,781,60,12,780,50,21,795,56,794,53,796,49,785,47,16,793,54,796,31
48059000005,48,059,000005,134.59,0.83,79.32,7.62,0.04,81.38,6.52,0.05,79.07,7.75,0.14,77.16,9.66,0.13,78.33,6.47,1.14,81.18,6.53,0.2,81.26,6.6,0.08,80.3,6.51,0.11,78.32,7.58,79.34,6.54,79.33,6.57,77.29,7.5,1.12,79.33,7.53,79.38,4.3
48059000006,48,059,000006,816,5.6,356,55,3,360,51,3,355,56,4,350,53,9,353,47,12,342,52,15,354,55,5,352,53,8,362,50,359,56,358,56,349,47,14,359,53,360,38
