GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48061000013,48,061,000013,747,86.2,59,166,2,82,140,4,61,142,14,49,152,17,55,141,18,72,135,9,56,151,7,53,151,12,62,151,64,146,61,150,57,149,9,63,152,88,63
48061000014,48,061,000014,2890.4,94,234.4,608.7,8.3,297.7,538.7,11.7,234.9,560.6,34.4,226.3,569.5,40.3,216.2,541.5,65.3,253.8,548.8,27.8,208.7,580.3,40,219.6,570.6,41.9,247.9,581.9,245.5,581.1,251.9,575,219.5,577,33.8,236.4,591.9,341.7,287.7
48061000015,48,061,000015,2049,78.3,256,610,13,324,527,20,257,565,33,221,604,32,233,554,55,284,533,33,228,574,41,230,583,39,255,591,263,578,245,589,233,586,27,257,587,342,304
48061000016,48,061,000016,1128.6,75.8,205.5,252.6,5.1,230.4,223.6,6.2,202.4,244.2,9.3,190.2,247.3,17.4,194.3,221.6,35,210,228.6,16.4,194.2,243.3,14.4,194.2,233,28.7,201.5,247.4,208.6,240.2,195.8,254.1,189.2,248.4,18.4,208.4,242.6,241.1,129.8
48061000017,48,061,000017,4284.2,89.1,352.1,822.5,7,439.4,716.2,17,341,772.4,32.1,306.9,802.5,39.1,315,737.3,81.2,348.1,757.2,38.1,313.9,790.4,35.1,312.9,781.4,47.2,341,792.4,346,780.4,341,787.5,319.9,780.5,36.1,348,789.5,440.3,403.2
48061000018,48,061,000018,2567,91.5,280,563,4,360,465,14,262,522,27,231,555,26,246,506,54,281,495,36,226,548,34,235,535,38,254,546,260,539,256,550,243,546,20,255,553,340,274
48061000019,48,061,000019,1728,86.9,211,425,9,259,369,8,206,392,22,189,407,25,183,377,49,239,366,19,196,389,31,187,393,33,208,409,214,399,212,402,185,408,23,203,415,266,228
48061000020,48,061,000020,1605.8,78.5,314.5,261.5,0.1,360,212.9,5.1,306.9,251.5,7.2,296.9,254.6,14.2,303.9,234,20.7,313.3,235.1,18.3,293.9,253.5,13.2,298.7,241.5,19.4,315,247.5,311.1,246.3,304.9,253.6,298.8,248.6,13.2,310.9,250.7,349.8,132.2
48061000021,48,061,000021,2395,87.9,263,549,6,328,478,7,262,519,14,242,532,27,250,498,39,284,487,25,238,524,31,240,519,37,259,530,252,536,254,532,243,529,22,254,540,327,277
48061000022,48,061,000022,2667.3,91,247,576.8,7,320.3,498.6,11,247,542.8,15.1,240.9,545.8,22,230,529.7,40.1,268,513.8,26.1,229,551.8,22,221,550.8,30.1,236,559.8,240,554.8,239,557.8,222,568.8,14,232,571.8,317.2,261.9
48061000023,48,061,000023,256.5,78,51.5,38.4,0,51.8,36.1,2,49.5,38.3,2.1,44.5,43.3,2.1,48.5,38.2,3.1,48.6,40.1,1.1,46.4,42.3,1.1,40.6,43.2,4.1,46.5,40.4,49.5,39.3,49.5,39.4,49.4,39.3,0.1,48.5,39.4,53.7,21.7
48061000024,48,061,000024,1320.4,92.1,110,330.8,0.3,143.9,280.9,1.3,102.5,300.1,3.5,104.7,296.6,8.7,100.7,284,23.1,119.8,282.2,7.1,103.6,290.5,12.7,97,293.1,15.9,112,289.9,108.1,290.6,109.9,292.7,97.7,299.4,8.6,109,297.8,146.9,136.5
48061000025,48,061,000025,805.3,85.9,94.2,181.5,2,105.1,167.6,1,87.3,173.6,6.9,88.3,176.5,5,81.3,171.6,14.9,93.2,168.6,7.9,80.3,181.5,7.9,81.3,177.5,10.9,91.2,178.5,90.2,178.5,89.2,178.5,83.3,182.5,4,88.3,182.5,113,87.3
48061000026,48,061,000026,2495.9,66.8,562.5,584.8,11.8,665.7,473.5,13.7,581.6,540.4,23.6,549.4,558,33.4,546.5,522.4,58.2,603.5,488.4,48,545.5,548.2,35.4,559.1,530.5,45.3,565.1,562.9,567.2,550,561.3,558.9,545.5,548.3,31.4,564.3,562.8,662.9,301
48061000027,48,061,000027,2724,92,237.6,681.5,4,340.9,572.2,7,245.7,618.3,29.1,227.5,637.5,25,223.5,603.4,52.1,265.6,606.4,21.1,231.5,622.5,32.1,223.6,618.3,40.1,226.6,646.5,232.7,642.4,234.6,641.5,213.6,647.4,25,224.6,660.5,318.9,301.7
48061000028,48,061,000028,1465,77.9,269,327,1,302,280,6,256,307,15,248,307,23,244,289,39,272,292,16,237,313,25,247,297,29,254,317,262,308,251,322,246,318,13,260,312,299,149
48061000029,48,061,000029,2473.6,62.5,668.1,535.3,7,758,434.4,18,685,480.3,29,644.1,516.3,31,650.1,476.3,53.9,702,443.4,46.9,633.1,508.3,42.9,664.1,471.4,51.9,675.1,508.3,681.1,491.3,655.1,522.3,658.1,495.3,29,665.1,512.3,747,271.6
48061000030,48,061,000030,1146.8,55.6,284.5,214.4,4.9,309.2,188.7,4.9,278.7,206.5,11.8,269.8,210.5,17.7,279.6,193.7,17.8,289.5,186.8,20.6,281.5,203.6,10.9,269.8,201.6,20.7,281.6,209.5,288.4,199.7,278.6,207.6,275.6,203.6,11.9,276.7,212.4,295.6,118.4
48061000031,48,061,000031,323,70.3,54,83,3,58,75,5,52,82,5,50,85,3,49,81,7,51,78,9,52,81,5,53,76,9,53,84,54,82,54,83,56,78,4,55,84,59,50
48061000032,48,061,000032,2499,67.3,483,563,9,577,468,10,486,514,37,460,545,33,466,506,58,501,498,42,446,551,35,476,509,47,478,544,489,531,467,556,471,530,30,481,547,577,251
48061000033,48,061,000033,743,84.3,71,148,2,77,138,1,63,143,5,65,141,7,63,134,13,71,135,5,64,136,10,65,137,7,71,139,73,136,69,141,65,141,5,68,145,84,73
48061000034,48,061,000034,331,86.1,51,54,0,58,42,2,48,46,5,43,53,3,46,46,5,45,50,3,43,52,3,45,45,8,45,53,44,51,48,49,44,50,3,44,53,54,28
48061000035,48,061,000035,1228,57.4,319,290,6,373,230,10,313,274,15,302,283,17,326,240,28,340,239,21,304,277,19,311,260,26,313,283,324,272,323,271,304,279,17,318,279,365,139
48061000036,48,061,000036,1850.2,71.3,385.5,503.2,2.2,436.3,434.4,13.8,381.8,472,16.9,354.9,494.7,22,366.1,451.5,45.7,413.8,435.7,22.4,357.8,482.6,27.1,366,470,31.5,379.3,487,382.2,480.9,379.2,487.2,364.9,480.4,21.1,377.6,485.9,441.6,263.6
48061000037,48,061,000037,1811.9,88.8,89,361.8,4,130.5,308.4,6.9,89,339,9.9,77.1,348.9,14.8,76.1,315.3,44.5,102.8,325.2,12.8,70.2,350.9,14.8,75.1,336.1,26.7,79.1,357.8,87,349.9,88,345,74.1,348.9,13.8,78.1,357.8,141.3,163.1
48061000038,48,061,000038,656,59.1,153,232,2,180,193,12,167,198,14,156,206,12,155,178,24,188,177,12,156,201,13,148,210,14,159,207,165,200,159,207,159,199,11,164,201,194,107
48061000039,48,061,000039,1452,90.8,126,279,1,160,235,3,114,267,8,102,273,11,108,256,21,128,253,8,104,270,12,108,258,23,113,271,119,267,116,268,111,271,7,111,276,156,111
48061000040,48,061,000040,2488.7,78.5,297,547.2,10,368.7,478.4,7,293,527.2,18.9,273,545.2,17,278,518.3,33.9,300,521.2,18.9,281,539.2,15.9,285,532.2,20.9,292,538.2,287,539.2,290,538.2,282,542.2,8,285,544.2,350.8,254.2
48061000041,48,061,000041,4445,88.5,389,1004,8,483,888,15,375,958,29,349,984,34,352,925,64,409,914,36,343,975,36,361,952,45,368,987,383,962,380,971,355,981,25,366,995,489,374
48061000042,48,061,000042,1265,88.5,96,283,2,130,243,4,88,268,12,87,272,11,87,244,34,107,254,7,88,259,18,89,257,18,94,271,99,263,93,269,85,271,9,93,272,127,114
48061000043,48,061,000043,1171.1,81.9,120.3,247.8,1,150.2,208.9,6.4,124.7,228.5,5.7,121.4,232.8,4.8,118.9,226.7,11.2,131.4,220.8,8.4,117.1,234.1,7.5,118.2,233,7.7,120.1,237.7,118.3,236.8,119.2,241.3,119,232.4,7.4,122.1,238.5,155.6,115.9
48061000044,48,061,000044,2746.4,44.2,867.6,726,10.8,979.5,597.4,24.5,898.6,657.4,40.2,840.8,695.7,52,870.2,629.9,74.7,922.3,602.4,53,860.4,678,47.1,854.5,658.4,70.7,888.9,688.8,888.9,678.9,880.9,687.9,856.5,674.2,41.2,887.9,683.9,973.6,373.7
48061000045,48,061,000045,2283.1,93.8,128,504.2,3,162.5,447.6,14.1,132,473,13.1,118.9,476.1,22.2,125.9,440.7,49.5,145.2,463.8,11.2,125.8,473.1,21.2,115.9,469.9,31.3,141.9,474.2,139,476.1,137,479,118.9,484.1,16.2,136.9,480.2,215.7,227.9
48061000046,48,061,000046,3512,84.4,379,960,11,502,835,16,389,896,44,352,936,48,354,857,101,427,859,40,338,936,50,362,895,68,380,933,389,921,383,935,361,935,26,383,939,545,456
48061000047,48,061,000047,964,81.1,68,277,0,110,229,6,82,248,8,66,262,10,70,240,25,88,240,11,74,253,8,76,243,17,82,253,76,259,78,257,69,258,10,81,254,118,133
48061000048,48,061,000048,3185.4,99.5,423,910,13.5,564.5,763.3,15.6,452.5,827.4,41.2,420.5,852,48.7,414.1,794.6,94.3,512.4,767.3,46.5,404.7,849.3,58.1,421.2,834.5,63.1,442.5,868.8,451.3,855.7,442.8,865.2,418.8,860.5,35.8,450.2,859.8,586.3,437.4
48061000049,48,061,000049,608,58.6,106,178,3,120,156,7,104,166,9,102,161,13,99,154,22,117,149,11,103,159,12,102,156,14,115,158,106,163,112,158,97,162,12,106,163,114,97
48061000050,48,061,000050,4030.6,77.8,826.9,991.1,6.9,931.7,860.5,13.8,789.3,941.6,40.5,754.7,979.2,43.5,767.5,899.1,87,835.8,884.2,49.5,756.7,950.5,50.4,747.8,934.7,70.2,789.3,959.4,793.3,940.6,768.5,975.2,757.6,968.3,28.7,781.4,966.4,922.8,489.6
48061000051,48,061,000051,1443.4,88.3,132.5,223.4,2,152.5,198.3,1,121.5,215.4,5,112.4,220.4,12,115.4,204.4,19,130.4,209.4,2,117.4,221.4,3,122.4,208.4,12,118.4,222.4,124.5,214.4,126.5,213.4,117.5,220.4,5,122.4,219.4,149.5,92.2
48061000052,48,061,000052,2172.6,17.8,735.1,475.3,8,795.1,394.3,28,733.1,425.3,45,706.1,447.3,46,738.1,389.3,58,756.1,389.3,54,722.1,427.3,43,735.1,401.3,54,743.1,447.3,744.1,440.3,743.1,439.3,730.1,411.3,44,750.1,432.3,786.2,262.1
48061000053,48,061,000053,4090.7,90.8,173.4,726.1,8.9,240.4,652.2,18.7,185.2,675.9,35.5,172.4,700.5,23.6,162.6,644.3,87.7,210.8,661.1,26.6,160.6,694.6,43.4,165.5,680.8,50.2,188.2,706.4,203,683.8,191.1,704.4,169.5,702.5,27.6,194.1,705.4,297.5,385.2
48061000054,48,061,000054,3869,78.7,492.9,1229.1,12,676.3,1024.9,27.2,504.3,1132,50.6,463.5,1177.3,56.1,452.9,1086.1,127.5,584.4,1066.7,41.2,443,1160.7,70.1,453.1,1149.5,73.2,483.6,1185.7,492.8,1168.2,493.7,1168.2,453.9,1173.3,51.2,477.9,1200.5,691.6,598.1
48061000055,48,061,000055,2810.1,76.5,453.5,788.7,13.1,543.6,686.6,17,430.9,755,38.3,402.5,780.4,36.4,411.7,721.8,75.5,460.9,717.8,42.5,404.7,778.9,28.6,407.6,747.1,56.4,413.9,793.1,439.9,763.2,423.6,783.4,408.5,774.1,29.4,436.8,774.3,557.7,371
48061000056,48,061,000056,1897,61.8,450,432,5,518,356,12,448,394,24,432,407,27,444,375,40,472,380,20,437,404,25,431,399,36,445,416,451,408,442,419,445,395,23,450,415,515,212
48061000057,48,061,000057,703.9,72.2,143.8,133.5,1.9,168.2,106.4,1.9,146.6,117.7,7.5,135.4,131.7,4.7,134.5,122.3,8.5,142,119.5,9.3,136.3,127,5.7,142.8,115.9,8.4,142.9,127,149.4,119.6,141,129.8,140.9,126.1,2.8,142.9,127.9,169.9,62
48061000058,48,061,000058,3097.1,74.8,619.1,663.5,7.9,718.9,559.7,6,627,604.2,36.6,594.4,640.7,34.6,613.2,581.4,60.3,637.9,584.4,44.5,609.2,609.1,45.5,601.3,610.1,47.4,625,629.9,635.9,622,611.2,642.7,602.3,623,34.6,630,632.8,727.8,328.3
48061000059,48,061,000059,660.5,76.4,57.4,135.7,0,63.4,123.8,2,51.5,129.7,4,46.5,133.7,5.9,45.5,126.8,11.9,57.4,121.8,5,48.5,131.7,4,44.6,131.7,7.9,52.5,132.7,51.5,132.7,48.5,134.7,42.6,136.7,5,48.5,135.7,70.3,46.5
48061000060,48,061,000060,1013,80.5,92,203,1,119,173,4,95,188,7,89,189,11,93,172,22,105,180,4,86,194,8,84,187,16,95,193,96,189,95,191,94,185,10,95,194,126,95
48061000061,48,061,000061,1971.8,72.4,278.8,641.5,5.8,359.8,547,17.4,296.1,581.7,27,289.4,578.8,33.8,276.9,545,68.5,337.6,530.6,33.8,273,578.8,37.6,283.6,566.2,42.4,297.1,588.4,293.2,583.6,299,588.4,272,587.5,30.9,301.9,587.5,372.4,310.6
48061000062,48,061,000062,3071,85.9,307,819,8,399,705,21,309,751,44,275,784,45,264,727,100,334,727,40,263,789,40,271,772,55,294,797,297,785,286,801,265,790,38,293,801,423,420
48061000063,48,061,000063,1552,81.3,187,544,7,237,493,5,185,503,25,178,518,22,173,484,58,214,486,28,174,512,29,176,501,38,186,525,186,515,191,515,181,506,21,180,525,260,262
48061000064,48,061,000064,2478,72,532,547,8,594,478,13,533,517,19,504,535,32,503,503,53,542,492,32,507,520,36,509,516,35,526,535,525,529,515,547,517,514,32,517,546,607,252
48061000065,48,061,000065,3139,79,404,630,7,483,536,11,396,588,30,367,604,42,376,568,57,405,584,20,371,592,37,375,584,43,374,625,388,608,384,604,359,624,19,378,620,484,304
48061000066,48,061,000066,4249.8,70.4,822.4,905.8,8,938.6,766.7,25.8,821.4,830.3,48.7,778.6,863.1,54.6,770.7,797.5,106.3,852.1,781.6,62.6,776.7,851.2,63.6,779.6,826.3,84.4,804.5,886.9,819.4,855.1,812.4,862.1,775.7,870,44.7,825.3,864.1,968.4,502.6
48061000067,48,061,000067,2719.9,34.1,920.4,667,13,1009.5,561.9,26,913.4,618,40,866.3,650,51,883.3,582.9,79.1,944.4,567.9,53,864.4,630,56,870.3,615,69.1,911.4,639,910.4,633,909.4,640,895.3,614,43,917.4,629,1012.5,343.3
48061000068,48,061,000068,2711,90.8,134,532,5,185,465,12,149,489,18,120,504,32,139,460,56,164,464,25,134,489,30,136,487,29,151,498,155,491,149,502,140,497,19,148,504,242,275
48061000069,48,061,000069,3931,90.1,249,928,11,361,808,19,262,870,39,239,885,49,229,825,111,316,822,37,231,870,66,226,899,48,263,903,283,874,275,882,248,893,29,275,897,414,438
48061000070,48,061,000070,1321,91.9,66,268,1,85,241,6,68,246,12,54,257,13,52,247,23,68,245,12,54,256,14,54,261,10,65,257,65,257,63,257,51,257,16,59,265,107,119
48061000071,48,061,000071,3868,89.2,218,871,12,295,780,17,225,815,40,201,836,42,194,790,83,257,790,31,196,822,55,200,820,57,220,850,233,833,224,841,191,855,32,218,855,320,377
48061000072,48,061,000072,2994,79.1,388,884,14,480,773,25,400,828,42,385,838,50,366,778,112,443,787,37,363,850,49,373,825,63,400,852,416,838,398,859,373,850,38,410,848,531,509
48061000073,48,061,000073,3561.1,79.7,496.1,1168.5,8.1,632.3,1014.1,27.3,524.4,1065.6,56.4,485.3,1101.6,59.5,481.1,1039,106,570,1025.8,51.5,473,1096.6,65.6,472.2,1078.4,86.6,501.4,1129.7,519.3,1106.6,514.4,1107.7,468,1117.7,49.5,501.5,1131.7,672.5,562.6
48061000074,48,061,000074,4403.9,87.1,354.2,948.2,10.6,420.7,842.3,27,354.2,875,42.4,314.8,900,52,311.9,829.8,123.2,384.1,860.6,31.8,312.9,894.3,63.5,305.1,893.3,72.2,343.6,918.3,365.8,888.5,353.3,901,318.6,908.7,39.5,343.6,917.4,482.3,490
48061000075,48,061,000075,3212.4,90.8,194.5,759.4,7.9,266.6,677.4,16.8,188.6,727.8,25.7,176.8,734.7,33.6,184.7,676.4,78,239,679.4,28.6,172.8,735.7,34.6,176.8,712,54.3,197.5,744.6,208.4,726.8,217.2,720.9,171.8,744.6,30.6,188.6,756.4,322.9,376.2
48061000076,48,061,000076,1271.8,74.7,181.2,324.8,2,222.4,278.5,7.1,180.6,300.4,18.9,169.9,316.7,13.2,168.7,284.2,40,208.5,275.2,18.1,166.7,308,21,167.8,304.9,23.1,180.7,316,184.4,308.1,184.5,310.2,181.1,304.4,13.2,182.7,312.1,236.2,142.5
48061000077,48,061,000077,3431.5,90.7,178.4,673.3,11.7,211.8,622.3,22.4,159.2,653.5,27.4,150.4,663.4,28.2,146.4,611.6,82.9,182.6,628.2,30.2,148.3,646.9,41.9,139.7,659.3,42,164,670.2,165.1,667.1,168.9,668.2,141.6,682.7,22.5,171.8,671.1,261.6,346.5
48061000078,48,061,000078,3086.1,72.4,559.4,658,8.7,659.9,544,20.3,558.5,613.5,28,520.8,642.5,39.6,553.6,580.7,53.1,586.5,575.9,38.6,540.1,606.8,47.3,535.3,611.6,46.4,557.5,630,560.4,627.1,555.6,624.2,542,618.4,31.9,555.6,633.8,639.6,335.3
48061000079,48,061,000079,2994.6,65,618.3,687.1,6.1,697.3,595.2,11,619.1,642.3,25.1,587.1,671.1,26.2,590.4,629,56,646.2,620,23.3,591.4,658.1,33,591.1,637.2,48.1,610.3,669.1,611.4,661,602.2,673.1,586.3,655.1,38,609.2,669.2,700.9,333.4
48061000080,48,061,000080,4378.8,57.1,1169.2,907.5,12.8,1291.7,765.4,22.7,1164.3,847.3,40.5,1109,887.8,49.4,1139.6,819.7,71.1,1201.8,794,59.2,1126.8,867.1,44.4,1137.7,826.6,72.1,1152.5,875,1155.4,869,1150.5,869,1128.8,864.1,40.5,1168.3,863.1,1280.8,459.2
48061000081,48,061,000081,1711.9,85.8,287.6,335.1,3.2,315.8,301.6,6.5,260,332.5,12.7,256.6,339.3,12,259.3,307.3,36.1,279.2,311.5,18,257.1,333.9,11.9,249.1,332.5,19.4,263.7,334.2,270.5,321.2,259.6,337.1,253.1,335.8,11.8,259.7,342.9,306.9,163.9
48061000082,48,061,000082,2618.5,86.9,161.1,512.9,6.9,209.3,453,14.7,156.2,480.5,27.5,152.3,487.3,28.5,146.4,460.8,58,171.9,462.8,32.4,145.4,487.3,34.4,149.3,481.4,36.4,157.2,507,163.1,496.2,168,492.2,145.4,500.1,24.6,167,498.1,241.7,251.5
48061000083,48,061,000083,989,47.4,216.8,251.8,2.8,248.2,215.9,4.6,212.2,232.5,12,205.7,240.8,12,205.7,224.2,26.8,218.6,226.9,14.8,199.3,239.9,17.5,209.4,232.5,14.8,213.1,242.6,216.8,237.1,210.3,245.4,209.4,232.5,17.5,214.9,244.5,240.8,121.8
48061000084,48,061,000084,1836,66.4,491,469,9,569,374,20,487,436,28,454,461,32,461,413,58,516,399,31,462,442,32,463,429,44,485,454,490,440,484,447,472,436,31,489,446,550,232
48061000085,48,061,000085,964.9,69.5,266,253.5,4.9,312.8,207.3,5.1,265.2,237.2,9.9,242.7,261.7,9.9,249.4,237.2,17.9,280,219.4,12,249.3,246.2,11.9,254.2,236.4,18.8,260.1,247.3,259.1,244.3,258.1,247.4,251.3,247.1,10,266,242.5,313,112.4
48061000086,48,061,000086,1528,86.5,122,348,5,158,304,12,123,326,15,121,322,23,119,304,34,148,302,16,122,318,20,119,320,26,130,328,127,330,125,333,115,323,24,130,331,183,166
48061000087,48,061,000087,2178.1,62.2,569.1,399,5.4,620,348.4,4.8,565.3,379.4,17.4,542.3,404.3,14.6,551.4,376.6,26.3,567.9,369.3,19.9,547,390.8,21.9,550.3,388.2,21.1,565,394.6,568.5,384,562.8,390.6,545.4,397.1,10.2,563.9,389.8,611.5,182
48061000088,48,061,000088,1823.7,30.2,228.3,543.8,3.3,300.6,459.3,13.3,237.2,501.5,24.5,223.5,514.5,26.7,229.1,463.7,64.1,269.5,473.7,19.6,216.1,510,31.1,218,504.5,37.8,240.2,516.7,242.1,513.4,241.7,513.4,230.6,507.4,20.8,236.9,521.5,328,270.2
48061000095,48,061,000095,853.6,85.2,109.2,211.4,3,139,182.6,3,104.2,207.5,10.9,98.3,209.4,14.9,98.3,196.5,22.8,115.1,191.6,12.9,93.3,212.4,14.9,95.3,212.4,13.9,106.2,213.4,109.2,209.4,102.2,215.4,101.2,208.4,10.9,103.2,216.4,137,115.1
48061000096,48,061,000096,1589,86.8,99,394,5,148,339,11,105,362,21,93,379,16,99,353,35,129,351,13,92,370,28,89,371,26,100,383,105,374,106,373,97,381,10,105,377,157,200
48061000097,48,061,000097,558,75.4,55.1,189.1,2,79.7,157.6,3.9,62,169.4,7.9,54.1,179.2,7.9,51.2,166.5,17.7,70.8,157.6,10.8,60,170.4,5.9,54.1,177.3,8.9,54.1,179.3,59,177.3,64.9,174.3,56.1,172.4,8.9,61,175.3,80.8,93.5
48061000098,48,061,000098,3789.4,55.7,399.2,1002.3,14.5,543.7,847.9,20.4,419.7,921.8,46.9,384.7,944.2,63.3,384,871.6,124.7,469.8,874.9,49.5,369.5,940.9,71.9,390,927.7,69.9,417.7,961.4,426.9,947.5,418.3,960.1,383.4,958.7,42.2,423,957.4,584,512.7
48061000099,48,061,000099,504.2,76.3,68.7,81.2,1,66.4,80.3,2.2,63.6,77.7,3.3,60.4,76.9,6.4,57.3,78.5,8.7,66.8,71.4,6.4,62.3,77.8,3.4,61.4,80.7,4.6,63.5,81.1,66.6,75.9,59.6,82.9,58.3,80,6.3,61.7,82.9,74.7,31.4
48061000100,48,061,000100,3418.2,58.3,426.3,1022.1,6.8,563.4,862.5,24.8,442,942.6,45.5,415,968.6,49.8,423,875.7,118.9,503,890.5,36.6,400.8,959.6,58.6,404.8,949.4,69.9,444.6,973.3,448.8,965.7,448.1,965.9,425.6,956.8,39.5,438.6,982.6,610.5,506.9
48061000101,48,061,000101,755.3,81.4,119.9,231.2,1.1,156.4,193.5,7.3,126.8,210.3,13.7,114.4,223.9,9.5,117.4,196.7,29.5,136.9,195.4,17.7,109.3,219.6,15.8,112.3,213.5,22.9,118.8,225.9,124,216.6,124,217.7,112.9,217.5,16.5,125.9,220.8,145,113.3
48061000102,48,061,000102,1976,78.7,317,509,3,385,426,13,322,472,19,294,500,17,309,456,38,329,461,18,302,478,24,299,479,26,313,491,319,479,315,487,306,478,20,318,488,380,263
48061000103,48,061,000103,356.6,80.8,40.2,87.4,1,52.5,73.1,2,42.2,78.3,6.1,41.1,83.4,2.1,41.1,77.2,8.2,45.3,76.2,5.1,40.1,82.3,4.1,41.1,75.3,10.2,42.2,83.4,40.2,86.3,42.1,83.4,41.1,82.3,3.1,44.2,82.4,52.5,50.2
48061000104,48,061,000104,195,89.7,25,46,1,28,44,0,23,45,1,24,48,0,21,43,3,24,45,1,20,46,1,21,44,2,24,44,22,46,21,46,22,44,2,23,45,22,21
48061000105,48,061,000105,39.6,51.7,4.8,10.2,0,6,9,0,4.2,10.2,0.6,3.6,11.4,0,3,12,0,5.4,9.6,0,3.6,10.2,0.6,4.2,10.8,0,3.6,11.4,3,11.4,4.8,9,3,10.8,0.6,3.6,11.4,6,4.2
48061000106,48,061,000106,2420.1,70.5,387.3,687.8,10.3,473,595,15.7,396.3,641.9,31.1,376.2,661.5,32.4,374.1,602.7,78.2,409,611.5,44.8,366.2,642.4,47.7,370,648.4,42.9,384,665,405.6,647.2,398.2,656.6,375.3,636.8,45,387,671,477.6,326.8
48061000107,48,061,000107,558,88.5,57,157,4,75,133,7,55,149,5,48,157,10,53,139,16,63,141,6,43,151,16,51,145,13,58,151,64,145,61,148,57,146,6,61,150,81,73
48061000108,48,061,000108,23.3,0.9,1.9,5,0.1,2.5,4.4,0.1,1.9,4.6,0.3,1.8,4.7,0.3,1.8,4.4,0.5,2.1,4.5,0.2,1.7,4.8,0.3,1.8,4.7,0.3,2,4.8,2,4.8,2,4.7,1.8,4.7,0.3,1.9,4.9,2.8,2.4
48061000109,48,061,000109,11.2,0.2,2.3,2.7,0,2.6,2.4,0,2.2,2.6,0.1,2.1,2.7,0.1,2.1,2.5,0.2,2.3,2.5,0.1,2.1,2.6,0.1,2.1,2.6,0.2,2.2,2.7,2.2,2.6,2.1,2.7,2.1,2.7,0.1,2.2,2.7,2.6,1.4
48063001001,48,063,001001,1838.6,9.6,666.1,268.4,4.9,680.9,246.7,11.8,603,320.7,11.8,645.4,268.4,16.8,652.3,248.7,22.7,653.3,255.6,21.7,641.5,263.5,18.8,646.4,255.6,21.7,660.2,267.4,664.2,259.6,656.3,264.5,657.3,255.6,13.8,664.2,260.5,686.9,112.5
48063002002,48,063,002002,2102,6.9,917.8,245.4,8,944.7,213.5,12,879.9,280.3,17,893.9,250.4,23,906.8,222.5,25.9,905.8,223.5,35.9,899.9,239.4,21,905.8,231.4,25.9,921.8,241.4,923.8,234.4,909.8,241.4,904.8,233.4,21,927.8,230.4,935.8,126.7
48063003003,48,063,003003,1712,9.3,420,374,8,434,356,8,387,395,14,405,376,15,409,363,15,413,362,19,403,376,11,404,368,17,419,375,420,371,416,373,408,370,13,415,372,436,148
48063004004,48,063,004004,1929.8,8.4,745.9,231.3,3.1,757.2,211.9,9.2,674.9,293.2,11.2,723.5,244.4,13.3,735.6,223,13.4,730.6,225.1,15.4,729.5,226.3,15.3,734.6,226.1,9.4,750.8,223.3,744.8,223.2,737.7,228.2,733.7,223.1,9.2,742.8,221.2,765.2,93.8
48065000101,48,065,000101,486,4.9,275,31,1,271,31,4,234,58,11,261,37,6,267,30,3,257,33,10,264,32,7,263,32,7,265,31,265,30,265,29,266,28,3,267,28,268,18
48065000102,48,065,000102,86,3.5,50,0,0,51,0,0,42,5,3,48,2,0,50,1,0,51,0,0,49,1,0,50,1,0,49,1,50,0,50,0,48,1,1,50,0,49,1
48065000103,48,065,000103,422,11.5,183.1,32.7,1.8,184.9,30.1,1.8,151.3,57.5,7.1,176.9,34.5,5.3,178.7,31,5.3,173.4,32.7,8,174.3,33.6,8,177.8,33.6,5.3,181.3,32.7,181.3,32.7,180.5,32.7,173.4,30.1,8.8,179.6,32.7,178.7,23
48065000201,48,065,000201,1065,4.8,557,63,8,565,44,16,449,143,23,517,79,17,552,45,16,543,45,25,537,60,15,551,45,18,550,57,547,57,550,53,537,57,14,546,59,557,38
48065000301,48,065,000301,645,4.6,354.2,39.7,7,362.2,32.7,4,277.8,99.2,18.9,331.4,55.6,8.9,344.3,38.7,8.9,348.3,36.7,8.9,336.4,48.6,8.9,346.3,39.7,7.9,353.2,38.7,349.3,39.7,350.3,39.7,344.3,39.7,8.9,351.3,38.7,352.2,30.8
48065000302,48,065,000302,355,8.2,173,19,0,178,14,0,171,19,2,172,18,2,172,16,3,170,13,8,172,17,2,172,17,2,174,18,175,17,175,17,172,17,3,174,18,177,9
48065000401,48,065,000401,831.1,6.3,426.1,55.5,4.3,425.4,51.1,9.3,344.5,115.1,24,403.1,70.8,11.8,417.5,56.3,10.8,416.8,59.5,8.1,411.8,59.7,13.1,410.4,55.6,15.7,421.9,62.5,423.8,61.5,427.7,57.5,416.8,58.2,9.2,427.6,55.5,429.5,39.2
