GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48029004065,48,029,004065,3831.9,41.1,451.6,1159.6,61,28.2,21.6,411.3,1081.7,81.7,93,434.7,1060.1,84.5,81.7,414.1,1151.2,73.2,25.4,485.4,1082.6,58.2,28.2,456.3,1097.6,70.4,38.5,431,1105.2,52.6,71.4,449.8,1118.3,88.3
48029004066,48,029,004066,3209,30.6,577,1061,46,14,14,570,934,73,91,591,939,71,60,576,1010,51,27,615,968,55,22,595,979,62,29,575,970,52,61,589,986,79
48029004067,48,029,004067,1751,30,358.3,406.6,17,8,15,342.3,366.6,36,42,358.3,348.6,49,30,345.3,386.6,35,17,360.3,373.6,30,23,358.3,373.6,35,20,346.3,377.6,25,37,357.3,385.6,42
48029004068,48,029,004068,272.2,36.9,66.7,89.6,6.3,2.1,3.2,64,85.7,8.6,5.4,66.2,83.5,6.6,3.3,65.1,87.9,7.4,1.2,68.2,85.7,5.5,2.2,64.2,87.7,7.5,0.2,61.1,87.9,5.4,7.3,68.2,84.9,8.5
48029004069,48,029,004069,918.6,26.2,411.1,218.3,16.7,5.9,3,381.6,189.8,42.3,19.7,386.5,187.8,29.5,14.8,386.5,205.6,25.6,7.9,389.5,193.8,23.6,12.8,379.6,211.5,23.6,8.8,376.7,206.5,21.6,18.7,377.7,209.5,34.4
48029004070,48,029,004070,2719,38.2,411,1133,31,16,11,380,1037,65,79,421,1005,74,64,394,1113,40,22,447,1048,40,25,404,1087,39,34,402,1060,37,61,414,1085,55
48029004071,48,029,004071,1054,7.9,609,118.5,14.2,2.2,6,556.8,115.5,39.5,10.4,576.9,103.6,26.8,8.9,576.9,114.8,20.1,9.7,569.5,120.8,14.9,8.9,570.2,126,18.6,4.5,565,118.5,17.1,10.4,575.5,116.3,25.3
48029004072,48,029,004072,3004.9,27.3,1412,493.7,48.4,13.3,14.6,1350.4,453,81.3,47.1,1367.7,447,65.4,32.2,1378.3,481,41.9,19.8,1364.4,473,48.8,20.5,1359.8,492.4,48,20.9,1358.9,478.2,34.9,33.7,1376.1,479.3,57.2
48029004073,48,029,004073,1495,44.8,385,386,31,9,5,368,338,47,30,389,327,40,29,378,368,33,11,399,336,30,19,378,359,37,13,374,356,26,34,377,368,41
48029004074,48,029,004074,1986.8,51,523.2,429.7,27.9,7.7,7.7,493.3,378.7,38.5,43.4,505.8,370,38.5,37.6,502,417.2,31.8,8.7,531.9,377.7,27.9,15.4,500.1,401.8,33.7,20.2,503.9,391.2,25,35.6,513.5,401.8,41.4
48029004075,48,029,004075,627,79.3,59,236,5,4,3,59,201,7,30,67,206,5,17,58,229,5,6,76,209,5,6,64,217,5,13,55,217,3,20,60,228,7
48029004076,48,029,004076,2703,44.1,413,843,43,18,16,379,759,63,102,406,758,61,78,380,842,49,32,440,780,45,35,399,814,46,41,381,797,34,86,388,832,74
48029004077,48,029,004077,2473,49.5,467,821,34,10,12,445,745,58,66,483,714,58,56,456,806,36,15,500,753,37,18,476,769,46,21,463,758,33,56,470,784,54
48029004078,48,029,004078,1274,17.3,594,158,18,11,5,541,146,41,33,562,140,36,19,561,163,24,13,542,171,24,20,550,165,27,20,552,161,22,25,557,161,35
48029004079,48,029,004079,1612,18.8,462,347,38,8,8,451,303,57,32,477,298,42,23,467,325,36,15,484,312,33,12,469,315,38,20,466,322,30,22,471,323,44
48029004080,48,029,004080,2182.5,47.5,332.1,621,27.1,18,8.1,302,573.6,43.1,61.4,336.1,562.6,36.1,41.3,302.1,630.8,31.1,19.1,335.3,597.8,33,14.1,324.3,595.5,35.1,22.3,322.1,589.5,28,40.5,325.1,601.8,48.3
48029004081,48,029,004081,779,5.8,171,90.2,28,6,18,178,61,35.1,13.1,193,64,21,13.1,190,72.1,16.1,13,190.1,70,20,11,189,68.1,22.1,11,193,67.1,19.1,11,195,71.1,23.1
48029004082,48,029,004082,1972,31.6,89,641,11,10,4,71,606,29,28,79,611,24,20,77,629,11,14,88,617,15,15,75,619,24,12,75,615,16,27,89,622,17
48029004083,48,029,004083,323.5,1.3,66.7,104.7,6.9,1.9,3.1,66,93.4,10.3,8.9,70.7,90.9,12,5.6,68.2,99.4,8.2,3.3,72,96.4,7.8,3,69.5,97.1,8.9,3.2,68.1,98.3,6.8,5.5,69.2,99.7,9.3
48029004084,48,029,004084,433,46,53,127,2,3,1,48,120,6,10,45,117,9,13,45,130,3,4,49,124,6,4,45,124,7,7,46,123,5,8,44,129,8
48029004085,48,029,004085,39.6,10.6,20.4,0,1.9,0.6,0,20.4,0,0.6,0.6,19.1,0,1.9,0,19.1,0.7,1.2,0,19.2,1.3,0.6,0,19.8,0,1.2,0,19.1,1.9,0,0,20.4,0,0.6
48029004086,48,029,004086,511.7,44.1,169.9,88,8.2,1.1,1.1,154.8,79.7,12.9,7.4,151.1,78.7,12.6,7.3,148.3,91.8,13.3,5.1,156.9,79.1,11.4,5.1,156.3,85.5,9.6,5.3,152.8,85.5,6.2,8.2,157,83.3,14.3
48029004087,48,029,004087,1202,26.6,330.4,493.8,17.7,4.9,9.8,346.2,439.7,35.4,25.6,360.9,430.8,35.4,13.8,354.1,451.5,23.6,12.8,359,441.7,30.5,10.8,361.9,443.6,28.5,8.8,352.1,454.4,21.6,15.7,360.9,450.5,27.5
48029004088,48,029,004088,3726.1,27.7,641.9,1253.4,60.4,25.8,21.7,636.8,1126.6,99.2,90.8,684.5,1125.6,88.3,48.9,670,1199.9,59.5,29,708.4,1158.4,45.8,32.9,681.2,1174.8,75.5,30.8,667.8,1177.2,47.7,60.6,665,1201.9,87.5
48029004089,48,029,004089,2892,23.6,749,769,65,16,34,759,674,97,72,792,670,86,49,780,742,57,28,809,699,54,32,813,701,51,39,794,708,47,43,790,713,89
48029004090,48,029,004090,2169.4,23.8,589,584.5,48.3,13.3,19.4,568.6,516.6,76.1,57.4,583.9,519.6,65.8,41,574,560.6,57.4,24.6,593.3,536.1,55.4,26.6,590,542.4,56.5,26.7,577.8,542.4,42.2,50,588.1,563.7,59.7
48029004091,48,029,004091,1005,28.2,198,334,31,12,8,203,272,52,33,215,288,38,19,209,311,27,12,218,291,36,15,207,298,36,18,206,299,36,19,210,307,40
48029004092,48,029,004092,1725,23.4,532,429,29,12,10,538,378,44,24,576,370,20,20,565,389,16,13,571,368,23,20,575,370,19,17,558,376,17,23,570,383,24
48029004093,48,029,004093,2507,35.6,647,683,50,14,19,612,602,98,56,655,576,85,44,639,634,63,27,650,616,73,25,649,614,74,21,650,617,55,43,644,626,88
48029004094,48,029,004094,1861.1,35,512.9,505.2,37,12,13.2,502,430.7,61.5,54.6,534.7,417.1,49.5,37.4,530,466.1,29.2,19.1,537.2,439.7,39.4,25.4,536.4,440.4,39.6,28.4,527.4,442.9,30.2,42.2,529.2,460.2,51.4
48029004095,48,029,004095,1644,35.5,477,428,45,7,8,475,344,68,52,501,356,45,26,485,387,41,19,519,360,35,19,504,376,37,16,493,370,30,39,496,383,52
48029004096,48,029,004096,2483,35.7,414,663,45,23,7,395,574,86,61,417,580,74,44,405,623,57,35,427,599,58,28,420,608,56,31,411,607,48,45,413,627,70
48029004097,48,029,004097,1543.3,26.6,419.8,431.8,44,7,19,440.8,350.8,51,42,459.8,352.8,47,29,434.8,396.8,37,20,473.8,368.8,32,13,448.8,381.8,38,18,445.8,376.8,32,33,456.8,379.8,50
48029004098,48,029,004098,1729.8,36.6,469.2,476.8,46.8,12.3,11.4,430,419,81.1,52.8,470.6,417,58.9,35.6,457,462.8,47.9,18.4,477.8,435.1,48.7,19.3,469.3,437.5,51.8,25.5,462.5,445.3,35.6,37.5,468.4,450,63.8
48029004099,48,029,004099,1329,46.9,255,364,26,9,5,249,307,43,43,263,318,35,27,253,349,29,16,272,323,30,15,253,336,33,20,251,329,27,32,253,351,38
48029004100,48,029,004100,837,28.8,207,269,24,3,4,204,245,34,16,212,244,24,13,210,263,18,7,221,247,22,6,220,247,24,6,213,253,13,18,217,256,21
48029004101,48,029,004101,1070.2,32.6,333.8,222.6,6.3,1.1,3,311.3,196.1,20.7,26.3,318.4,190.1,12.5,18.2,316.4,216.4,7.4,8.1,326.4,198.2,9.4,10.2,317.3,216.5,8.4,8.2,311.2,205.4,8.4,14.3,323.2,205.5,17.6
48029004102,48,029,004102,932,29.3,112,232,12,8,5,107,210,19,28,114,197,26,22,105,223,19,12,119,205,16,19,112,209,25,13,107,216,14,22,115,213,27
48029004103,48,029,004103,0.4,0,0.2,0.1,0,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0,0,0.2,0.1,0
48029004104,48,029,004104,1804.7,37.3,485.2,496.2,53,12,5,490.2,436.2,53,51,495.2,439.2,56,40,486.2,485.2,44,20,513.2,451.2,47,22,502.2,452.2,53,28,479.2,472.2,39,42,505.2,469.2,56
48029004105,48,029,004105,1898.7,29.5,658.6,478.5,46.1,16.2,14,644.6,409.2,66.8,50.9,671.9,396.9,50.3,40.6,652.8,446.8,47.7,20.4,683.2,407.5,52.7,19.4,669.7,414.7,61.7,21.5,656.2,422.1,39.7,47.6,663.5,434.1,64.8
48029004106,48,029,004106,591,44.5,57,156,4,4,2,51,140,11,17,52,133,17,14,56,148,8,6,67,137,7,6,61,138,10,8,54,143,7,14,55,147,14
48029004107,48,029,004107,1174.3,15,379.4,417.9,21.2,5.1,7.1,370.2,382.7,35.4,23.2,402.3,367.6,21.3,18.2,392.3,393.8,15.2,8.1,406.4,380.7,12.2,10.1,403.3,381.8,16.3,6.1,390.3,390.8,13.2,16.2,400.3,380.8,26.3
48029004108,48,029,004108,3446,33.5,879,881,83,33,19,848,777,104,105,881,781,105,73,868,845,78,46,899,802,83,45,887,813,88,40,864,822,71,78,877,842,109
48029004109,48,029,004109,736.7,15.5,130.2,249.3,14.2,2,4.1,127.2,222.4,21.3,16.7,133.8,218.4,22.3,13.2,130.2,236.1,18.2,4,136.3,227.5,18.7,4,131.8,230.5,21.3,5.6,130.2,231.6,13.2,10.7,133.8,231.6,20.3
48029004110,48,029,004110,1095,37.6,145,441,25,22,10,131,359,64,70,144,382,45,49,147,419,31,26,171,388,33,27,150,392,43,35,156,397,25,45,158,418,40
48029004111,48,029,004111,429,20.7,17,126,2,1,0,15,118,4,5,14,119,5,3,14,119,6,2,15,119,4,2,14,123,3,2,15,117,4,4,17,120,4
48029004112,48,029,004112,739,9.5,316,198,13,4,2,319,143,38,10,349,143,16,4,338,155,11,3,350,144,12,2,333,154,13,2,336,148,10,11,344,145,11
48029004113,48,029,004113,892,34.6,61,324,11,8,1,57,298,9,28,57,302,9,19,53,321,7,11,68,303,6,9,63,304,8,13,55,303,9,20,60,312,14
48029004114,48,029,004114,77,41.6,11,19,1,0,0,11,16,0,4,11,17,1,3,11,20,0,1,12,18,1,1,11,18,2,1,10,19,2,1,11,19,2
48029004115,48,029,004115,185,31.4,69,44,2,1,2,66,36,8,4,70,39,4,1,68,42,2,2,71,41,1,1,69,37,5,3,67,38,3,5,68,41,5
48029004116,48,029,004116,62.2,0.1,24.8,19.2,3.4,0.1,0.1,26.7,16.6,2.6,1.5,24.9,18.6,3.6,0.3,23.8,19.9,2.4,1.3,24.9,18.8,3.5,0.2,25.9,18.8,2.5,0.2,25.8,18.7,2.4,0.4,24.8,20,2.6
48029004117,48,029,004117,510,32.2,157,149,9,7,11,162,116,28,13,171,127,12,9,170,136,11,5,172,124,11,11,171,128,12,9,173,126,10,11,168,130,18
48029004118,48,029,004118,74,12.2,39,9,0,0,1,40,7,0,0,37,7,0,0,38,7,0,0,36,8,0,0,38,7,0,0,37,8,0,0,39,7,0
48029004119,48,029,004119,520,27.3,68,202,19,4,8,79,166,25,16,92,168,16,12,89,177,12,10,93,171,16,7,89,172,21,6,90,175,10,10,88,179,17
48029004120,48,029,004120,214,20.6,27,75,1,1,0,24,73,2,3,26,72,2,1,25,73,2,1,26,70,1,3,25,70,4,2,26,72,2,1,23,75,3
48029004121,48,029,004121,179,21.2,70.2,41.4,0,0,0,70.2,31.5,4.5,1.8,70.2,31.5,3.6,1.8,71.1,33.3,2.7,0.9,70.2,33.3,2.7,0.9,74.7,27.9,3.6,1.8,68.4,37.8,0.9,0.9,70.2,36,1.8
48029004122,48,029,004122,70,40,12,35,2,0,0,9,30,5,1,10,31,1,2,10,32,2,0,12,31,2,0,9,31,2,2,9,32,3,1,10,32,2
48029004123,48,029,004123,138,59.4,17,52,5,2,1,19,41,9,8,20,43,4,9,21,48,5,3,22,47,4,3,21,47,3,5,21,43,4,8,20,53,4
48029004124,48,029,004124,2105,72.2,192,674,8,14,2,163,615,28,50,178,595,22,51,182,647,19,13,216,608,11,15,194,623,15,24,180,621,9,43,191,634,29
48029004125,48,029,004125,90,27.8,10,23,1,0,0,8,22,3,0,8,20,3,2,9,21,3,0,9,21,3,0,8,20,4,0,9,20,3,1,9,21,3
48029004126,48,029,004126,1110.8,20.2,435.9,201.1,15.9,5,9.9,409.1,181.2,37.8,17.9,427,185.1,26.9,9,419,187.1,31.9,12.9,420,187.1,27.9,12.9,425,192.1,28.9,6,420,192.1,17.9,13.9,428,193.1,26.9
48029004127,48,029,004127,64,51.6,12,10,0,0,0,10,9,1,1,10,7,2,0,10,10,0,1,11,9,0,0,11,8,1,0,10,8,1,1,10,8,2
48029004128,48,029,004128,117,33.3,21,40,8,2,0,21,34,9,8,26,34,5,5,25,37,4,4,27,34,7,2,24,36,9,2,24,33,8,5,26,35,10
48029004129,48,029,004129,114.3,42,37.3,17.8,2.5,0,0.8,35.6,15.2,1.7,2.5,33.9,13.6,2.5,4.2,35.6,14.4,2.5,2.5,35.6,13.6,2.5,2.5,33.9,16.9,0.8,3.4,33.9,16.9,2.5,1.7,35.6,15.2,4.2
48029004130,48,029,004130,581.9,32.4,149.6,149.4,9.7,7.2,2.4,130,134.7,26.1,21,138.5,132.2,22.1,17.8,135.2,146.3,15.9,10.4,145.9,135.6,17.7,11.4,143.6,136.8,18.9,9.3,136.2,143,16.6,13.9,136.3,151,20.2
48029004131,48,029,004131,380.6,35,63.6,128.2,2,4,0,57.6,109.3,11.9,10.9,68.6,107.3,7,5,59.6,118.3,5,8,67.6,108.3,7,6,65.6,110.3,8.9,5,68.6,107.3,5,9.9,67.6,113.3,8
48029004132,48,029,004132,2968.3,11.9,611.6,960.4,63.3,17.4,28.5,605.8,857,94.5,81.3,649.1,833.8,109.8,51.2,625.9,912.4,75.5,30.6,660.7,885,71.2,27.4,638,890.8,81.3,29.6,625.3,901.8,62.8,50.7,635.4,914.5,85.5
48029004133,48,029,004133,33,9.5,15,2,0,0,0,16,1,0,0,16,1,0,0,16,1,0,0,15,2,0,0,16,1,0,0,14,2,1,0,15,1,1
48029004134,48,029,004134,5,80,2,2,1,0,0,2,2,0,1,1,3,1,0,1,3,1,0,2,3,0,0,1,3,1,0,2,3,0,0,2,3,0
48029004135,48,029,004135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004136,48,029,004136,295,21.7,126,36,2,1,0,118,32,9,4,118,33,5,4,120,36,4,2,119,35,4,4,114,40,6,1,112,37,6,6,115,38,9
48029004137,48,029,004137,99,9.1,54,7,0,0,0,49,6,3,2,50,6,1,1,52,8,0,0,50,6,1,1,47,12,1,0,50,6,0,3,51,5,3
48029004138,48,029,004138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004139,48,029,004139,3,33.3,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0
48029004140,48,029,004140,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
48029004141,48,029,004141,471,45.6,16,116,3,1,0,16,109,6,1,15,106,6,4,16,110,4,2,20,106,4,2,18,107,3,3,17,107,4,2,17,108,5
48029004142,48,029,004142,786,21.4,34,248,0,3,1,32,229,8,11,32,223,10,11,31,243,0,6,38,233,2,5,35,234,3,7,30,235,3,10,30,240,4
48029004143,48,029,004143,3371,28.7,445,1184,59,16,15,439,1093,80,73,462,1061,99,54,440,1147,61,32,468,1114,62,28,456,1114,71,35,444,1116,58,62,459,1131,88
48029004144,48,029,004144,504,14.5,229,97,13,4,2,223,83,22,11,235,75,18,7,239,80,10,9,234,79,15,6,227,87,14,7,235,84,9,7,233,89,15
48029004145,48,029,004145,15,60,4,2,0,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0,0,4,2,0
48029004146,48,029,004146,143.2,30.7,22.8,50.1,1.2,0.5,0.3,22.5,44.6,2.3,3.1,22.7,45.6,3.1,1.6,24.1,47,1.3,1.1,23.3,46.5,2.3,1.1,24.9,46,1.9,0.8,21.7,48.9,1.2,1.6,23.9,47.1,2.4
48029004147,48,029,004147,224,23.2,55,60,11,2,0,55,43,16,6,57,52,9,2,59,53,5,3,65,45,6,3,56,52,8,4,57,52,7,3,58,54,7
48029004148,48,029,004148,153,43.1,40,54,5,0,0,42,42,7,4,42,39,9,5,41,51,5,0,46,43,4,2,45,44,4,2,40,46,4,5,42,46,6
48029004149,48,029,004149,482.2,50.9,60,111.5,4.8,4.8,3.8,57.2,98.2,6.7,16.2,62.9,91.5,8.6,10.5,61.9,103.9,5.7,6.7,63.9,101,1.9,6.7,66.7,102,2.9,6.7,61.9,98.2,2.9,11.4,61.9,105.8,7.6
48029004150,48,029,004150,1559,26.5,275,540,35,14,9,275,486,48,39,291,482,43,30,278,529,25,20,300,499,31,16,288,509,28,24,277,510,31,35,279,518,44
48029004151,48,029,004151,507,14.2,238,57,8,3,3,220,52,23,9,235,52,13,2,235,57,11,1,232,54,10,5,230,60,9,2,233,56,10,2,235,56,11
48029004152,48,029,004152,1340.7,19.9,274.1,354.2,25.4,9.1,7.8,250,326.2,43.6,27.4,269.6,315.1,42.3,21.5,262.4,349,25.4,13.7,276.7,331.4,28.6,11.1,272.2,330.8,33.9,13.7,268.9,326.9,26.7,24.1,269.6,341.2,37.8
48029004153,48,029,004153,178.8,118,42.6,52.6,1.9,0.4,1.1,41.2,42.5,4.4,5.4,42,43.2,3,4,40,50.2,1.7,0.6,48.7,42.4,1.6,0.7,46,44.4,2,0.9,40.2,44.2,2.9,5.8,42.8,45,4.2
48029004154,48,029,004154,751,40.7,156,202,18,3,5,156,176,17,24,162,174,15,17,162,194,10,4,170,183,8,8,160,188,14,7,164,179,12,13,162,185,20
48029004155,48,029,004155,2313,57,248,1029,42,30,18,259,868,77,113,293,894,57,71,269,972,39,38,315,925,41,35,288,934,43,46,270,911,34,94,272,967,67
48029004156,48,029,004156,874.7,18.3,121.3,323.4,11.4,4.8,3,118.7,282.8,21.5,28.1,129.8,282.7,19.6,14.5,132.9,296.1,12.2,9.9,135.4,291,11.9,10,139.9,287.1,17.6,7.4,129.5,293.9,11.1,14.8,131.1,297,22.1
48029004157,48,029,004157,1709,66.2,146,667,25,19,11,142,592,53,55,154,613,32,40,149,638,30,24,178,605,31,24,158,619,35,30,158,616,24,45,159,635,41
48029004158,48,029,004158,482,18.3,90,124,12,2,5,95,106,15,10,105,101,14,6,100,112,12,2,103,104,15,4,105,101,16,4,105,105,10,6,110,106,10
48029004159,48,029,004159,23,65.2,2,6,0,0,0,1,6,1,0,2,6,0,0,2,5,1,0,2,6,0,0,2,6,0,0,2,6,0,0,2,6,0
48029004160,48,029,004160,1613,38.9,229,544,35,11,12,221,494,40,46,236,480,33,44,224,539,27,15,264,499,20,16,244,511,29,21,232,506,19,38,243,522,34
48029004161,48,029,004161,599,27.7,40,214,8,3,1,37,198,12,13,42,197,18,5,38,210,9,5,41,210,10,3,42,208,7,4,38,212,7,7,40,211,11
48029004162,48,029,004162,2235.1,30.6,566.4,554.6,46.3,15.8,23.6,526,506.3,74.9,67,563.5,474.8,75.8,51.2,537.9,547.7,57.1,23.6,586.1,504.4,45.3,25.6,569.4,516.2,59.1,21.7,537.9,527,40.4,57.1,547.7,530,77.8
48029004163,48,029,004163,663.8,7.7,114,241.3,12,2.8,5.2,116.5,211.9,20.7,16.1,124.2,211.6,20.5,10.3,118,230,14.9,4.8,127.1,217,14.7,5.4,124.9,218.9,14.8,6.9,119.6,223.7,11.1,12,121.5,227.4,16.4
48029004164,48,029,004164,2429,19,872,524,74,19,25,889,455,95,44,933,439,62,40,915,494,46,24,939,461,46,28,934,466,51,28,915,472,44,46,928,489,59
48029004165,48,029,004165,139.5,27.5,51.3,22.6,1.1,1,0,46.2,23.4,2.1,2.3,47.3,21.3,2.2,2.3,46.2,24.6,1.1,2,48.5,23.3,0.1,2,47.3,23.5,2.1,1.1,47.2,21.5,1.1,3.2,49.3,22.5,0.2
48029004166,48,029,004166,637.8,34,84.9,184.4,5.5,2.9,1.6,79.8,167.1,12.9,16.9,81.9,163.2,16.4,11.4,83.9,178,9,4,84.8,176.1,9.5,2.6,87.7,171.2,11.9,3.9,81,174.1,7,11,85.6,178.1,11.2
48029004167,48,029,004167,67,35.8,8,11,0,1,0,8,10,1,1,8,8,1,2,7,10,0,2,7,11,0,1,8,10,0,1,7,10,0,2,8,10,1
48029004168,48,029,004168,2381.2,33.7,375.6,756.2,33.9,15.9,12,360.7,682.5,55.8,62.8,381.6,685.5,50.8,40.9,361.7,739.3,37.9,24.9,402.5,710.4,29.9,19.9,376.6,710.4,43.8,32.9,371.6,717.3,28.9,40.9,386.6,721.3,50.8
48029004169,48,029,004169,370,20,134,90,7,1,3,115,80,23,4,129,79,8,6,129,83,9,4,129,81,8,4,130,83,10,2,127,84,7,5,131,82,11
48029004170,48,029,004170,482,34.9,93,127,8,4,0,86,113,17,7,85,114,14,9,83,123,14,4,87,116,15,5,83,123,13,5,81,124,14,5,84,123,17
48029004171,48,029,004171,1189,30.9,405,324,32,7,12,402,287,39,36,429,275,36,21,419,295,31,17,437,284,26,14,425,291,26,15,419,292,23,27,428,285,42
48029004172,48,029,004172,1312,35.6,309,350,35,14,5,308,277,42,46,326,272,38,33,312,306,31,21,329,288,32,19,322,292,35,20,318,291,24,37,320,303,46
48029004173,48,029,004173,1659.2,24.4,490.6,434.1,32.2,8.8,17.6,488.7,364.8,51.7,45.9,518.9,368.7,33.2,31.2,510.2,398,29.3,19.5,515,383.4,30.2,21.5,505.3,389.2,34.1,22.4,512.1,376.5,25.4,34.1,515,389.2,40
48029004174,48,029,004174,1383,47.2,289,378,30,10,7,277,335,37,43,298,324,28,35,277,377,20,15,315,339,20,11,292,363,24,12,284,364,19,21,291,362,35
48029004175,48,029,004175,31.3,0.4,12.1,9.1,0.8,0.1,0.3,11.8,7.7,1.5,0.6,13.3,7.1,0.8,0.5,12.5,8.2,0.8,0.3,13.6,7.1,0.8,0.4,12.4,8.4,0.8,0.3,12.8,8,0.6,0.6,12.5,8.2,1.1
48029004176,48,029,004176,940,24.6,332,248,15,9,6,315,203,44,28,334,201,30,16,317,232,22,12,336,203,29,11,331,209,28,10,320,216,22,19,321,222,33
48029004177,48,029,004177,33,75.8,0,14,0,0,2,0,14,0,2,0,14,0,2,0,14,0,2,0,14,0,2,0,14,0,2,0,13,0,3,0,15,0
48029004178,48,029,004178,3,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0
48029004179,48,029,004179,2761,31.5,876,779,76,17,26,893,661,110,70,937,666,81,52,909,739,60,25,940,692,70,33,934,700,79,26,918,706,58,53,922,713,101
48029004180,48,029,004180,8,12.5,4,1,0,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0,0,4,1,0
48029004181,48,029,004181,29.4,8.5,5.7,7.1,0.4,0.2,0.4,6.3,5.7,1.2,0.4,5.9,5.7,1,0.8,5.9,6.3,0.8,0.6,5.7,6.7,0.8,0.2,6.3,5.9,1.2,0.2,5.7,6.7,0.6,0.6,5.7,7.1,1
48029004182,48,029,004182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004183,48,029,004183,74,29.7,8,42,4,2,2,8,32,9,5,14,31,6,3,11,36,5,3,18,29,5,2,13,32,7,3,13,34,4,4,13,38,4
48029004184,48,029,004184,28,50,2,10,0,1,1,2,7,1,4,3,6,1,4,3,10,0,1,4,8,1,1,2,10,1,1,2,9,1,2,2,11,1
48029004185,48,029,004185,1,100,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
48029004186,48,029,004186,87,19.5,11,36,2,3,3,10,23,10,9,18,24,6,4,13,31,4,4,15,31,3,3,15,30,3,4,17,26,3,6,15,31,5
48029004187,48,029,004187,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
48029004188,48,029,004188,0,0,0,1.8,0,0,0,0,0,0.9,0.9,0,0,0,0.9,0,0.9,0.9,0,0.9,0,0,0,0,0.9,0.9,0,0,0.9,0.9,0,0,0.9,0.9
48029004189,48,029,004189,717.9,15,126.6,242.3,13.8,2,3.9,123.6,216.2,20.7,16.2,130,212.3,21.7,12.8,126.6,229.5,17.7,3.9,132.5,221.1,18.2,3.9,128.1,224.1,20.7,5.4,126.6,225.1,12.8,10.3,130,225.1,19.7
48029004190,48,029,004190,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0
48029004191,48,029,004191,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004192,48,029,004192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004193,48,029,004193,64,42.2,7,17,0,0,1,8,15,0,2,8,14,0,1,8,15,1,0,8,15,0,1,8,14,2,1,8,16,0,0,8,16,1
48029004194,48,029,004194,1007,36.6,177,186,16,2,7,161,175,28,13,165,164,26,18,161,188,22,6,175,169,22,9,172,177,22,7,166,175,19,13,169,176,30
48029004195,48,029,004195,0.8,0,0.8,0.8,0,0,0,1.6,0,0,0,1.6,0,0,0,1.6,0,0,0,1.6,0,0,0,1.6,0,0,0,1.6,0,0,0,1.6,0,0
48029004196,48,029,004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029004197,48,029,004197,6.8,0.1,1.1,2.2,0.1,0,0,1,2,0.2,0.2,1.1,2,0.1,0.1,1,2.1,0.1,0.1,1.2,2,0.1,0.1,1.1,2,0.1,0.1,1.1,2.1,0.1,0.1,1.1,2.1,0.1
48029004198,48,029,004198,1723,29,274,558,33,11,11,260,509,46,49,283,501,37,39,271,544,33,21,290,526,26,19,267,533,40,25,270,533,28,31,275,544,44
