GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53027000501,53,027,000501,248.2,339.3,44.3,13.8,4.9,2,1,332.9,328.5,300.4,362,274.9,360.9,229.6,403.3,257.2,296.7,292.6,317.6,376.3,226.9,254.2,359,305.5,303.7
53027000601,53,027,000601,415.9,417.7,38,22.3,3,1,1,506.5,428.3,467.6,468.2,447,460.6,360.6,549.9,352.4,426,435.6,431.2,578.4,283.4,415,478,505.6,358.3
53027000602,53,027,000602,426.3,433.5,65.7,19,8.2,4,0,550.8,425.2,501.2,478.9,459.6,483.2,381.1,565.7,387,437.9,479.4,429.1,612.4,297.8,434.4,489.4,519.9,385.6
53027000603,53,027,000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53027000701,53,027,000701,62.8,147.6,13,7,4,2,0,88.8,150.6,79.8,161.6,77.8,158.6,61.8,174.5,101.7,117.7,73.8,154.6,101.7,110.7,68.8,159.6,86.8,141.6
53027000801,53,027,000801,238.6,214.6,19,8.7,4.1,0.5,0,298.9,203.6,277.3,223,254.8,233.7,225.9,261,176.3,230.6,260.2,217.9,307.3,155.5,244.2,230,272.8,197.7
53027000802,53,027,000802,270.7,282.3,22.7,8.2,3.9,1,0,318.1,281.9,294.9,299.7,275.6,303.6,239.8,340.8,222.4,274.6,267.8,296.8,338.9,216.1,273.1,296.4,298.8,266.4
53027000803,53,027,000803,359.5,373.9,24.1,5.7,2.9,2.8,0,413,355.5,379.7,385.9,366.8,390.2,318.7,439,327,333.4,350.7,387.2,450.9,260.2,357.5,381.1,388,346.3
53027000810,53,027,000810,226.2,205.3,18.1,8.2,3.9,0.5,0,282.3,195.4,261.9,213.6,240.9,223.3,213.4,249.6,168.2,219.2,245.4,208.9,290.9,149.3,231.3,219.7,258.1,189.4
53027000820,53,027,000820,218.6,227.9,18.3,6.6,3.1,0.8,0,256.8,227.6,238.1,242,222.5,245.1,193.6,275.2,179.5,221.7,216.2,239.7,273.6,174.5,220.5,239.3,241.2,215.1
53027000830,53,027,000830,145.6,151.6,9.7,2.3,1.1,1.1,0,167,144.1,153.6,156.4,148.4,158.2,128.9,177.9,132.7,134.9,141.8,157,182.5,105.4,144.7,154.4,157,140.4
53027000901,53,027,000901,307.3,384.4,23.2,20.6,4.3,1.7,6.8,412.8,335.5,372.4,380.2,335.6,383.6,301.1,419.8,288.3,320,338.1,359.6,434.4,237.5,327.8,377.6,357.9,326.1
53029000150,53,029,000150,158.5,213.2,21.8,13.5,3.3,0.7,0,194.2,224.6,173.4,247.2,168.7,236.1,122.8,283.8,157,204,148.8,245.2,231.7,155.3,154.1,244.5,175,213.8
53029000151,53,029,000151,446.2,429.3,52.3,12,4.4,0.9,0,505.8,468.3,480.1,493.4,472.3,476.9,371.5,577.1,371.4,467.6,418.6,507.6,562.3,340.7,446.6,487.5,473.9,444.6
53029000152,53,029,000152,624.1,409.4,47.5,24.5,4.2,0.2,1,696.8,446.5,638.4,497.5,632.5,468,516.5,591.4,380.7,535.5,561.5,506.5,718.7,325.5,593.3,491.6,641.4,421.7
53029000153,53,029,000153,622.5,348.5,47.1,13.2,1.9,3.8,0,693.1,363.6,653.5,402.2,611.2,401.3,510.4,504.9,376.7,489.8,577.3,414.5,697.9,271.3,582,410.7,636.6,336.3
53029000154,53,029,000154,576.2,476.2,64.8,16,6.5,2,3,680.9,488.9,633.9,530.5,607.1,515.7,499.9,622.2,438.5,526.2,560.4,541.9,704.8,371.5,585.3,530.1,630.7,463
53029000155,53,029,000155,612.5,317.7,32.6,18.5,7.7,0,0.1,634.5,370.3,586.1,417.6,581.8,393.5,499.7,488,361,458.9,547.5,406.6,676.9,253.8,562.4,399.5,594.6,349.8
53029000160,53,029,000160,648.1,355.1,34.5,34.5,1,0,1,691.5,394.6,667.8,416.3,658.9,401.5,559.3,505,396.5,504,602.7,437,737.8,287,642.1,407.4,662.9,369.9
53029000161,53,029,000161,665.9,317,44.2,26.2,3.6,0,0,719,352.2,662.4,399,651.6,380,575.6,456.9,373.7,506.2,600.1,414.3,746.2,237.6,629.1,387.2,683.9,322.4
53029000162,53,029,000162,719.6,380.2,59,26.7,5.7,0,0.9,783,428.5,754.2,458.1,723.6,458.1,630.2,562.3,447.6,538.3,685.5,482.9,819.7,316.1,708.9,459.7,755.4,400.5
53029000163,53,029,000163,876.1,368,48.9,23.3,2.9,0.1,0.1,910.6,428.5,848.9,493.1,847.5,457.8,738.7,568.2,435.7,662.3,787.9,494.3,936,303.2,829.8,460.8,867.5,408.8
53029000164,53,029,000164,763.8,295,48.6,33.4,5.6,1.9,0.9,830.8,327.4,772.5,372.6,776.1,345.7,687.4,425.9,340.4,571.3,736.3,355,798.4,260.2,755.3,346.5,784,304.4
53029000165,53,029,000165,752.7,396.1,48.8,20.4,3.7,1,0.2,805.2,443.6,735.9,510.7,726,468.9,597.8,602.8,404.8,609.6,637.2,532.1,834.9,294.6,694.5,475.9,762.7,402.9
53029000166,53,029,000166,661.4,102,25.7,29.7,2,0,1,704,121.8,701,128.7,681.2,122.8,618.8,175.2,192.1,448.5,637.6,145.6,682.2,94.1,669.3,122.8,674.3,109.9
53029000167,53,029,000167,769.1,366.4,42.4,30.5,8.3,4.2,1.1,838.6,380,782.4,431.9,764.5,416.2,664.2,521.4,381.5,574.5,716.7,422.9,824.6,292.1,738,414.4,778.1,355
53029000168,53,029,000168,621.4,234.7,27.1,25.9,4.4,1,1.7,668.2,255.4,611.1,301.5,623,264.9,549.6,338.2,265.2,468.4,581.7,285.3,631.1,214.3,598.1,274.4,615.5,237.9
53029000169,53,029,000169,606.9,355.6,48.3,25.1,3.5,2.6,0.9,676.3,372.2,627.8,427.5,611.5,396.5,518.3,488.2,343.9,508,558.6,426.5,682.3,274.9,579.7,413.3,625.7,341.9
53029000170,53,029,000170,812,352,52.1,50,4.8,1.2,2.3,898.4,400.6,820.1,480.5,808.9,443.2,709.4,552.9,418.2,635.4,756,467,892.2,317.9,795.1,446.9,838.2,376.2
53029000201,53,029,000201,409.4,561.8,90.4,15,4.5,1.1,2.1,469,622,431.9,652.8,390.7,664.9,309.8,742,436,526.6,369.4,664.3,544.5,438.4,376.6,655.6,424.7,597.5
53029000202,53,029,000202,234.2,414.7,81,5.9,6.8,2,1,305.4,444.9,280,464.4,248.8,466.4,187.3,526.9,291.7,369.8,230.3,464.4,365.9,310.3,222.5,476.1,260.5,426.4
53029000203,53,029,000203,364.5,430.4,57.9,22,2,0,2,431.4,461.4,403.4,483.3,378.5,486.3,297.6,567.2,321.6,442.4,344.5,489.3,487.3,341.5,350.5,496.3,392.5,441.4
53029000204,53,029,000204,394.8,485.7,55.4,19.8,6.9,1,0,464.1,496.5,427.5,522.3,395.8,537.1,313.7,605.4,390.8,442.2,371.1,529.2,517.5,360,381.9,520.4,413.6,481.8
53029000205,53,029,000205,299.8,406.6,56.7,20.1,3,2,0.9,368.3,431.3,327.3,460.9,288.8,460.6,223.8,534.6,307.9,378.9,285.7,453,415.1,297.4,280.7,464.4,332.2,399.6
53029000206,53,029,000206,359.5,388.6,55.6,21.4,12.6,3.9,0,453.8,394.5,427.4,422.8,375.9,446.1,304.5,514.4,350.8,384.2,368.9,435.4,490.2,283,351.6,455.5,381,411.7
53029000207,53,029,000207,458.9,458.9,62.8,15.4,3.1,2,1,550.9,456.2,512.5,499.1,458.5,508.4,404.6,567.6,376.9,473.4,444.3,494.7,583.5,337.7,448.7,500.2,485.4,450.3
53029000208,53,029,000208,264.3,395.6,65.6,15.9,4.7,0.9,0,365.6,392.8,324.3,430.2,285,443.4,244.7,483.7,306.5,359.9,283.1,433,394.6,285.9,269,445.2,299,394.6
53029000209,53,029,000209,215.4,318.1,83.8,12.8,5.1,1.1,1,272,348.4,244.9,349.9,229.2,352.7,206,380.1,246.2,285.9,233,342.1,270.7,280.6,233.1,348.4,229.2,335.7
53029000251,53,029,000251,138.1,243.8,22.6,6.5,2.4,0.8,0,165.5,261.6,146.2,277,138.9,281,114.7,304.4,172.8,194.6,129.2,274.5,202.7,184.9,130.8,274.5,164.7,235.8
53029000252,53,029,000252,378.1,589,55.2,16.1,5.2,1.5,1.8,444.2,615.9,391.6,666.8,391.9,631.3,292,736.5,409.3,492.3,336.2,648.3,519.2,416.3,356.3,646.1,426.6,560.6
53029000253,53,029,000253,255.2,386.7,39,7.3,5.7,1,0,292.7,413,257.6,449.3,246,436.2,195.4,489.8,260.9,352.7,216.8,449,343.9,287.7,228.2,442.7,279.1,378.2
53029000254,53,029,000254,232.6,308.7,31,6.8,9.6,0.1,0,264.6,331.2,242.7,358,233.8,337.2,207,371.2,217.7,305.4,231.8,332.3,315.8,231.6,226.7,336.7,260.5,296.1
53029000255,53,029,000255,54.3,99.1,21.5,2.6,1.7,0,0,75,105.1,62.9,116.3,58.6,114.6,49.1,122.4,77.5,81.9,58.6,111.2,85.3,81.8,58.6,112.9,62.9,106.8
53029000256,53,029,000256,49.1,66,15,3.4,0.8,0.8,0,55.2,77.6,48.5,82.7,45,85.1,38,91.3,52.4,65.1,47.3,80.2,70.9,54.8,45.7,81.9,54.1,71.8
53029000301,53,029,000301,323.9,320.2,38.5,6.4,1.9,0.9,1.7,359.8,347.5,331.2,377.1,314.1,359.8,259.5,427.1,289,311.2,292.7,369.8,421.5,228.5,297.8,373.1,352.8,311.6
53029000302,53,029,000302,379.5,395.9,26.8,11.2,8.6,0,0,409.7,418.4,379.5,454.6,366.6,446.8,307.1,508.9,315.7,407.1,324.3,472.7,482.2,282.9,353.7,449.4,389,408
53029000303,53,029,000303,421.3,449.1,56.8,16.9,2,0,2,485,476,431.2,541.8,452.1,497.9,331.6,614.5,363.5,475,395.4,530.8,534.8,350.6,432.2,496,482,444.2
53029000304,53,029,000304,585.7,619.3,40.8,13.5,4.3,1,0,628,674.8,586.8,724.7,561.2,705.7,445,820.5,504.1,631.7,500.7,730.4,755,427.1,559.8,693.7,634.3,601.7
53029000305,53,029,000305,483.1,544,51.4,18.5,3.1,0.1,0.2,537.2,586.3,487.8,637.8,476.1,610.4,386.5,709.2,441,510.3,457.2,609.4,663.2,352.6,445.7,614.7,534.5,527.2
53029000306,53,029,000306,522.9,543.5,52.5,9.7,4.8,1,0,593.5,555.4,527.6,617.4,534.2,577.4,433.5,684.4,444,533.6,492.3,597.9,646,407.2,500.1,603.1,543.5,542.7
53029000307,53,029,000307,428.3,422.3,46.8,11.4,7.1,0,0,471.6,464,404.4,530.1,430.5,482.8,325.9,579.5,380.6,424.8,407.2,486.3,556.2,298.8,387.4,512.4,465.3,423.1
53029000308,53,029,000308,136.1,168.1,23.7,3.9,3.9,0,0,162.8,172.4,144.4,195.2,147.8,182.6,127.4,204.9,143.4,153.6,135.2,191.3,178.3,136.6,130.3,197.6,149.2,172.9
53029000309,53,029,000309,364.6,374.4,43.8,9.8,2.7,0,0,403.9,414.6,369.1,445.9,364.6,427.1,311,485.2,327.1,368.2,344.9,428.9,479,277,351.2,428.9,400.3,373.5
53029000310,53,029,000310,482.1,431,52.7,8.8,8.2,0,2,527.8,468,483.3,506.3,470.5,493.7,396.4,573.1,401,450.4,458,492.9,573.3,342,459.9,500.6,494.4,446.1
53029000311,53,029,000311,418,381.9,40.7,10.1,3.8,0,0.9,446.8,423.3,418.9,443.8,426.8,411.9,353.1,491.2,370.5,366.6,387.6,434.6,521.2,290.3,398.6,431,455.5,358.4
53029000351,53,029,000351,359.7,614.8,56.9,17.9,4.2,1,2,427.6,632.3,387.5,675,367.1,666.5,309.3,729,438.4,487.4,361.1,648.7,488.7,464.8,355.8,664.9,396,590.3
53029000352,53,029,000352,333.4,636.1,71.7,18,6.3,2.2,2,426.9,648.8,390.1,686.8,350.3,692.6,278.6,767.4,443,505,338.1,675.2,513.3,462.4,349.5,680,386.6,614.8
53029000353,53,029,000353,285.6,421.4,65.8,15.7,8.4,0.2,2.9,362.4,444.2,317.5,491.7,288.5,493.7,234.3,543,327.5,387.6,283.6,474.7,391.5,343.4,267.4,492.2,303.3,450.4
53029000354,53,029,000354,281.3,535.8,55.6,13.1,12.5,2.5,0.8,367.3,553.7,313.7,599.8,293.8,595.5,251.7,637.5,367.7,449.8,291.2,584.3,453,391.3,272.6,604.6,326.4,540.7
53029000355,53,029,000355,137.3,263.9,46.9,7.1,6.2,0.9,0,191.3,288.7,167.4,310,159.4,311.8,123.1,341.9,186,238.2,147.9,309.1,217,215.2,162.1,292.3,172.7,270.1
53031000101,53,031,000101,169.2,83.3,9.1,5,0,0,0,175.3,93.4,164.2,103.5,162.2,97.4,141.1,119.6,80.5,121.9,155.2,102.5,183.3,58.4,156.3,96.4,168.2,88.4
53031000102,53,031,000102,163.3,105.5,25.9,10,0,0,1,180.2,118.5,169.3,125.4,173.2,121.5,150.3,143.4,103.5,141.4,167.3,122.5,171.2,105.5,161.3,129.4,168.3,118.5
53031000103,53,031,000103,88.4,94.3,7.9,11.9,0,0,0,115.2,96.3,104.3,97.3,101.3,99.3,98.3,104.3,65.5,117.2,101.3,96.3,114.2,84.4,100.3,103.3,95.3,100.3
53031000104,53,031,000104,523,149,21.8,17.4,6.9,1.1,0,547.5,182.2,525.4,204.7,523.3,185.7,477,238.6,210.6,392.1,493.9,203.8,538.4,160.3,528.3,175.4,524,166.6
53031000105,53,031,000105,355.1,113.2,13,10.5,0.2,0.8,0.1,379.4,117.4,349.5,143.6,352.6,132.2,318.4,170.3,149.9,260.9,337,139.1,366.6,104.2,347.2,135.6,357.1,118
53031000106,53,031,000106,431.2,118.9,37,44.8,0.2,1.3,1,470.5,161.8,459.4,167.8,449,160.1,405.4,212.8,187.9,323.4,426.9,175.3,446.5,153.9,447.9,169.2,457,140.9
53031000107,53,031,000107,516.6,207.7,29.2,34.6,2,2.2,1,584,226.7,562.4,243.7,539.7,245.4,484.3,298,262.6,389.1,517.3,247.8,561.5,197.2,528,246.4,544,216.9
53031000200,53,031,000200,158.2,132.6,14.3,14.7,4,0,0.1,189,135.3,177.5,148.9,183.8,134.9,155.8,164.9,136.3,145.1,178.7,136.9,196.5,111.1,174.3,145.2,189.2,126.1
53031000201,53,031,000201,257,315.1,36.4,20,5.9,0.9,0.9,314.7,337.6,286.7,367.2,285.2,346,262.7,377.3,246.2,302.5,286.1,333.8,338.2,270.1,265.7,363,292.1,318.9
53031000204,53,031,000204,316.5,416.7,44.5,15.2,3.4,0.1,0.1,380.2,419.5,346.6,460.5,338.8,442.4,294.5,491.3,326.5,362.5,316.6,441.5,405.2,324.7,295.9,477,344.4,418.4
53031000300,53,031,000300,240.7,208.5,15.1,11,1,2,0,274.8,219.5,252.7,241.6,247.8,229.5,212.7,263.6,177.5,226.6,243.7,214.5,270.8,168.5,226.7,238.6,252.7,199.5
53031000301,53,031,000301,82.8,69.4,12.2,6.1,0,0.6,0,102.3,74.3,89.5,85.8,91.9,81,70.6,102.3,62.7,85.2,87.7,81,102.3,60.9,82.8,85.2,91.3,73.7
53031000302,53,031,000302,213,168,19,13,2,0,0,268,156,241,181,217,180,194,211,142,203,220,169,268,119,209,189,238,151
53031000303,53,031,000303,424.8,293.6,33.7,24.8,3,0.3,1,494.8,290,470.7,312.6,445.2,312.1,384.2,378.1,281.3,364.7,428.2,310.2,485.9,232,427.8,320.2,450.8,281.8
53031000304,53,031,000304,430.6,184.6,8.5,6.7,0.9,0,0,435,211.2,414.5,230.7,402.5,228.7,338.5,290,216.9,313.9,368.4,244.2,450.5,141,401.8,216.4,406.3,198.9
53031000305,53,031,000305,272.7,177.9,17,19.8,4.9,2,3,324.3,185.4,309.4,194.4,288.6,199.7,270.7,226.1,195.7,223.9,288.6,192.5,318.4,156.6,288.6,203.2,304.3,172.7
53031000306,53,031,000306,345.5,323.9,46.2,24.5,6.1,4,2.1,436.5,295.4,406.2,324.5,377.7,361.2,344.1,371.4,258,345.6,378.6,324.4,433.3,244.6,377.6,326.8,382.1,296
53031000307,53,031,000307,269.3,154,6.7,6.5,0.1,0,1.9,285.2,162.4,275.5,174.1,265.6,169,228.2,209,153.3,222.9,255.4,172.5,298.4,119.6,249,181.4,272.7,147.7
53031000308,53,031,000308,138,86,15,21,0,0,2,173,84,165,93,167,86,153,100,96,117,159,80,168,73,162,93,172,73
53031000401,53,031,000401,453.6,188,29.4,27,1,0.1,2,502.1,217.6,474.8,254.8,478.8,235.3,400.2,312,252,345.5,448.2,254.4,498.8,183.2,457.7,248.9,473.7,220.5
53031000500,53,031,000500,459.6,392.1,29.6,7.9,3,0.1,0,486.7,417.6,457.7,447.2,447.6,426.9,357.1,530,333.4,447.6,394.9,466.3,536.5,298.2,427.5,444.8,469.1,391.7
53031000501,53,031,000501,225.5,152.2,21.8,5.6,1.1,1.1,0,241.8,174,226.6,187.4,216.6,184.7,174,228.3,156.1,197,195.9,195.3,262.4,118.6,208.2,185.8,231.1,159.4
53031000502,53,031,000502,451,319.7,40.1,15.4,1.9,1.9,0,493.9,347.8,462,374.4,439.5,376.9,356.4,460.9,301.9,407.3,409.5,385.2,530.7,245.1,429.6,373.1,479.3,307
53031000503,53,031,000503,259.3,229.4,18.9,7,3,0,0,279.2,250.3,255.4,275.1,239.5,271.1,200.7,315.8,196.7,246.3,211.7,286,317.9,168.9,252.4,253.2,267.3,232.4
53031000504,53,031,000504,172.7,125.6,13.7,4.3,0,0.9,0,182.2,133.4,179.6,133.5,159.8,138.6,137.5,165.2,117,141.1,158.9,140.3,190,107.4,166.7,131.7,172.8,124.8
53031000505,53,031,000505,305.6,262.1,20.2,12.2,3.1,0,0,356.3,266.1,322.8,295.5,314.2,296.4,262.6,349.2,227,306.3,319.8,281.6,380,202.2,302.2,302.3,329.9,259.5
53031000600,53,031,000600,57.2,69.1,5.5,4.8,0.7,0,1.1,69,69.8,71.1,67.5,61.5,71.4,59.8,74,53.7,55.9,63.1,68.2,70.2,55.5,56.7,74.3,73.5,56
53031000601,53,031,000601,34.6,46.4,4.3,0.6,0.3,0,0,42.7,42.8,38,46.6,33.5,49,31.4,50.6,35.4,37.3,30.8,50,46,31.5,26.5,55.4,37.7,43.3
53031000700,53,031,000700,455.9,102.7,20.4,21.6,5.5,0.9,0,503.5,112.6,469.6,133.9,467.4,125.6,415.6,173.8,190.8,290.4,440.6,133.1,466.5,109.9,444.5,135.8,465.4,109.2
53031000701,53,031,000701,200.1,30.9,7,16.8,0.9,1.8,0,220.4,37,223,36.1,210.7,37,192.2,56.4,69.6,126,201.8,39.7,205.4,37,203.6,42.3,208.9,34.4
53031000702,53,031,000702,288.3,36.1,1.9,15.2,0,0,0.9,309.2,38,302.5,43.8,294,43.8,268.3,70.4,79,202.6,285.4,45.7,292.1,36.1,287.3,42.8,285.4,40.9
53031000703,53,031,000703,317,46.6,2.9,13.5,0.1,0.1,0,329.8,47,320.9,58.5,322.6,52.8,285,88.7,99.5,211.4,289.8,72,309,60.2,312.2,58.9,315.9,47.7
53031000704,53,031,000704,266,30,4,14,1,0,2,289,34,281,36,287,28,264,49,68,185,274,32,265,42,278,32,273,38
53031000705,53,031,000705,304.4,99.6,17,20.6,2,1.1,0,353.6,99.5,328.6,121.4,320,118.1,268.7,168.5,131.7,220.9,307.6,120.8,328.9,94.6,307.3,125.7,319.4,109
53031000706,53,031,000706,796,180.4,38.4,60.6,2.4,3.9,1.9,917.7,177.5,876.2,212.1,854.8,199.8,765.5,291.7,264.3,612.9,802.4,227.4,849.9,179.2,828.7,221.9,834.4,196.4
53031000707,53,031,000707,656.3,127.5,21.5,27.3,2,2,0,688.6,150.8,681.6,168.2,667.8,155.6,593.3,225.5,198.1,472.7,624.8,166.4,666.7,135,654.2,152.5,658,136.9
53031000708,53,031,000708,619.9,113.1,17.5,49,1.8,2.7,0,673.5,128,663.5,133.8,650.6,129.9,583.5,199.6,174.8,477.7,614.7,140,645.2,109.7,641.4,120,642.4,108.8
53031000709,53,031,000709,568.1,78.9,17.5,36,2.9,1,0,620.7,89.7,596.4,106.2,598.3,93.6,535.9,155.9,143.2,415.1,573.9,112.1,574.9,101.3,587.6,104.3,581.7,89.7
53031000710,53,031,000710,379.8,77.7,11.2,30.3,3,1,0,428.2,84.8,415,95.9,401,93.8,367.5,123.3,95.2,288.5,376.9,96,396.9,79.9,386,96.9,393.9,75.8
53033000001,53,033,000001,285.9,47.3,8.9,4.9,1,0,0,280,56.2,272.1,59.1,255.3,59.1,227.7,88.7,117.3,128.2,235.6,70,247.4,57.2,234.6,71,244.5,59.1
53033000003,53,033,000003,296,83.2,16.4,11.6,1.9,0,1,302.8,109.3,272.8,136.4,268.9,115.1,198.3,184.8,124.8,177,232.2,141.2,299.9,74.5,268,107.4,271.8,92.9
53033000009,53,033,000009,163.8,68.1,11.8,4.4,0.1,0,0,177.3,72.7,166.5,79.8,158.5,80.7,141.1,100.7,104.1,99.9,151.6,81.8,174.3,58.7,155.9,78.2,168.7,63.4
53033000010,53,033,000010,450.6,229.6,35,8,0.3,0,0,424.9,308,388.1,341,396.5,304.1,286,410.7,250.6,348.6,304.6,374.1,458.4,194.2,369.2,311.8,403.3,263.3
53033000011,53,033,000011,186.4,60.5,7.9,5,0,1,0,182.5,69.4,164.6,81.3,166.6,66.4,141.8,86.3,83.3,103.1,154.7,71.4,164.6,56.5,159.7,65.4,165.6,56.5
53033000012,53,033,000012,296,45,10,11,0,1,1,305,52,292,68,281,60,240,99,119,149,246,82,281,53,269,62,265,56
53033000013,53,033,000013,149,120,24,9,0,4,1,188,121,171,136,158,134,151,139,124,127,143,142,190,90,158,128,160,115
53033000014,53,033,000014,182,138,17,6,3,0,2,212,132,209,138,184,149,169,162,125,169,179,150,213,113,196,132,210,121
53033000016,53,033,000016,136,98,10,3,1,0,0,144,106,125,119,117,115,91,144,87,114,109,118,140,82,119,106,123,95
53033000017,53,033,000017,316.9,112.5,15.8,18.8,4.9,0,0,320.9,154,301.1,167.8,319.9,150.1,263.6,203.4,159.9,228.1,285.3,168.8,350.5,101.7,317.9,145.1,325.8,125.4
53033000019,53,033,000019,427.6,163.2,38.8,3.3,5.1,0,1,416.8,245.2,376.9,287.1,377.9,253.7,264.8,370.9,224.9,308.1,309.1,307,435.6,173.9,358.8,256.2,372.3,236.6
53033000022,53,033,000022,423,79,16,7,1,3,3,443,82,422,109,407,102,374,139,168,223,397,103,402,98,389,109,402,83
53033000024,53,033,000024,276,77,17,5,0,1,1,271,107,259,124,264,109,219,147,112,194,229,126,277,77,250,109,251,107
53033000025,53,033,000025,199.9,75.5,9.9,10.9,2.5,0,0,218.6,84.9,195.9,103.6,193.9,95.2,174.2,116,100.2,136.7,190.5,90.3,210.7,72.6,193.5,87.3,201.4,77.5
53033000026,53,033,000026,131,99,20,4,0,0,0,146,108,130,123,126,120,118,132,96,134,122,125,154,91,126,120,134,111
53033000028,53,033,000028,240.2,131.6,15.9,6,1,0,0,265.2,140.6,219.3,184.4,225.3,156.5,191.4,194.4,148.5,195.4,204.3,162.5,270.1,100.7,226.3,156.5,241.2,134.6
53033000031,53,033,000031,330,149,20,10,3,2,1,349,161,326,190,317,171,286,211,179,245,321,164,372,112,315,169,336,141
53033000033,53,033,000033,346,154,15,10,2,0,4,384,148,330,199,338,174,314,195,192,242,315,179,359,129,332,169,352,146
53033000036,53,033,000036,424.2,125.6,33.3,8.3,0,0,0,438.5,170.1,404.1,200.2,384.4,183.7,298.8,277.5,180.3,273,346.8,213.4,429,130.4,392.3,181.4,407,152.1
53033000037,53,033,000037,275.2,303.3,36.3,7.8,1.8,0,0.9,296,344.4,258.4,375,264.4,354.5,206.9,414.7,256.6,309.6,223.4,384,339.6,244.7,251.4,358.7,278.3,323.4
53033000038,53,033,000038,287,71,19,4,1,0,0,296,94,277,110,265,98,234,133,131,163,236,118,277,80,254,102,268,82
53033000041,53,033,000041,59.5,32,4.7,3.4,0.4,0,0.4,65.7,35,63.4,37.8,61.2,37.8,55.2,43.3,35.2,46.1,58,37.6,66.8,27.7,60.8,35.3,63.1,32.9
53033000042,53,033,000042,149.2,120.1,20.1,8,1.7,0.5,0.4,170.8,131.9,159.5,144.3,148.1,139.9,129.7,162.9,114.5,139.2,141.2,143.6,177.9,103.7,146.7,141,161.1,122.9
53033000045,53,033,000045,97.1,46.1,5.6,2.8,0.3,0,0.3,105.7,47.6,97.4,58.4,100.5,50.4,82.2,68,62.1,68.3,88.1,57.8,102.3,43.6,91.8,56.3,96.2,48.2
53033000046,53,033,000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033000047,53,033,000047,210,171,29,12,1,1,0,243,190,220,217,215,206,178,242,162,212,214,199,263,140,208,202,216,184
53033000048,53,033,000048,127.3,96.8,13.8,5.9,0.3,1.2,1.2,149.7,106.6,139.2,115.8,136.8,106.2,133.1,115.2,97.3,115.7,131.5,109.4,153.5,78.1,136.3,100.5,135.7,100.3
53033000049,53,033,000049,205.2,94.7,24.1,12,6,0,2,224.3,122.7,211.3,137.8,207.2,128.8,182.1,153.9,138.9,158.9,203.2,124.8,219.4,99.6,205.2,122.8,212.3,111.8
53033000050,53,033,000050,159,123,21,5,4,0,0,188,134,166,153,165,144,151,160,135,147,166,138,193,107,164,140,180,125
53033000051,53,033,000051,133.6,91,15.1,8.2,1.8,0.6,0.6,158.3,95.1,151.9,104.3,136.5,105.9,124.2,122.2,92.8,115,133.9,107,157,81.3,136.7,105.7,147.7,93.5
53033000053,53,033,000053,191,113,18,8,5,1,0,217,131,204,142,186,144,171,166,128,166,180,148,232,92,187,140,204,122
53033000054,53,033,000054,208,140,16,8,4,1,1,240,133,218,162,211,153,198,172,133,177,214,146,235,118,210,153,219,134
53033000055,53,033,000055,182,113,10,8,1,1,0,202,113,186,125,178,117,154,141,123,140,174,116,188,99,168,120,178,107
53033000058,53,033,000058,133.6,96.8,11.3,1.2,3.1,0,0,147,105.1,138.8,113.2,131.8,111.1,107.7,137.5,91,115.3,122.8,116,165.4,68.9,120.3,121.7,138.5,97.9
53033000059,53,033,000059,222.2,225.7,25.2,5.2,1.7,0,0,217.9,263.9,201.4,281.2,202.2,265.6,157.1,309,196.2,223.9,176.2,278.6,257.8,186.6,182.3,273.4,213.5,236.1
53033000062,53,033,000062,292.7,188.5,18.4,6,3,1,0,301.8,219.4,276.7,242.6,265,229.1,219.9,276.4,203.5,227.5,238.2,241.4,318.3,147.3,252.1,227.6,269.4,201.1
53033000063,53,033,000063,106.4,84.5,9.1,2.3,0.1,0,2,116.6,88,98.4,108.2,100.9,97.7,87.2,111.3,83,97.5,97.1,96.1,127.6,59.1,96.1,95.9,114.2,77.2
53033000064,53,033,000064,135.6,76.6,6.5,8.3,1.8,0,0,156.8,75.6,139.3,88.6,135.6,86.7,126.4,94.1,85.8,107,132.8,85.8,146.7,67.3,129.2,93.2,133.8,83
53033000065,53,033,000065,144.8,75,14.3,12.9,0.2,0.1,0.1,162.8,79.8,153.4,90.8,145.3,91.3,136,103,87.3,112.2,144.2,90.4,162.1,74.1,148.3,86.3,149.4,82.2
53033000067,53,033,000067,199.7,109.5,18.9,6.9,3,0,0,216.7,116.5,207.7,131.4,199.7,131.4,182.8,149.3,145.2,142.2,190.8,136.3,224.6,97.5,191.8,135.4,204.7,121.4
53033000069,53,033,000069,118,100,10,2,6,1,0,135,111,125,118,127,99,98,133,83,115,112,113,146,75,110,110,141,89
