GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53033000545,53,033,000545,163,70,16,8,1,0,1,164,86,153,99,152,92,129,110,82,120,142,93,163,71,153,84,156,77
53033000546,53,033,000546,97.28,36.68,10.37,3.19,0.8,0,0.8,103.66,51.03,96.48,56.61,90.9,53.42,77.34,67.78,47.84,73.36,79.74,59,105.25,32.69,90.1,51.83,94.09,45.45
53033000547,53,033,000547,171,92,21,5,0,0,2,183,116,164,135,159,127,137,145,89,149,141,129,180,89,156,118,166,102
53033000548,53,033,000548,405.7,144.89,49.96,6.99,1,0,0,400.7,208.84,369.72,242.82,384.71,203.85,319.76,266.8,206.85,299.78,335.75,235.82,416.69,149.89,359.73,215.84,373.72,193.86
53033000550,53,033,000550,191.12,66.93,15.98,5.42,0.16,0,1,188.44,101.05,178.59,113.58,185.35,98.84,148.48,134.03,114.92,131.74,151.59,118.97,187.12,82.78,176.67,97.73,177.78,89.99
53033000554,53,033,000554,264,76,20,10,1,0,0,260,96,244,107,244,99,207,136,126,164,222,112,255,80,238,97,245,90
53033000556,53,033,000556,219.52,155.88,23.64,4.05,0.94,0.64,1.58,221.1,185.15,209.4,195.54,193.52,193.89,158.54,225.55,154.09,181.92,152.75,224.71,248.05,120.16,191.7,177.97,218.88,146.17
53033000558,53,033,000558,140.36,30.02,5.68,6.49,1.62,0,0.81,146.04,38.13,144.42,43,140.36,41.38,128.19,53.55,58.42,94.92,126.57,47.06,137.92,38.13,133.06,43.81,129,41.38
53033000559,53,033,000559,160,61,7,3,5,0,1,167,72,159,79,150,74,123,103,73,119,132,86,182,39,145,74,155,63
53033000560,53,033,000560,286,74,10,11,4,1,0,300,80,277,110,268,95,241,121,131,162,245,103,292,59,251,98,264,79
53033000561,53,033,000561,136.99,184.99,20,10,5,0,0,156.99,198.98,142.99,213.98,140.99,201.98,118.99,231.98,132.99,175.99,132.99,205.98,186.99,133.99,147.99,189.98,154.99,174.99
53033000562,53,033,000562,256,53,11,8,0,1,0,265,61,239,86,238,77,222,87,113,150,216,84,262,49,217,87,241,59
53033000566,53,033,000566,288.99,219.23,30.89,11.96,3.99,0,0,328.85,231.19,279.03,281.02,261.09,272.05,231.19,305.93,204.29,259.1,256.11,270.06,330.85,185.35,259.1,264.08,275.04,242.15
53033000568,53,033,000568,179.6,22.39,10.29,4.26,0.33,0.67,0.43,191.44,28.25,185.16,33.38,179.07,35.32,168.63,46.52,61.06,115.29,173.2,37.96,180.06,32.43,178.99,33.02,181.15,30.71
53033000572,53,033,000572,433.49,102.95,13.46,10.18,4.03,0,0,432.65,124.54,401.63,164.46,379.97,155.72,327.31,212.29,182.99,251.68,339.49,177.65,415.03,106.11,375.36,156.88,406.51,113.35
53033000573,53,033,000573,463.35,181.14,31.84,18.8,0.45,2,1.22,496.69,194,460.96,226.63,450.53,199.69,376.18,278.49,236.57,288.51,398.47,230.49,481.82,154.69,431.06,205.12,440.29,183.88
53033000575,53,033,000575,173.04,99.21,13.19,7.82,1.88,0,0.94,198.62,95.72,181.52,104.34,176.81,98.4,149.34,128.69,107.16,135.18,167.38,109.71,195.65,75.65,182.6,97.32,187.31,86.02
53033000576,53,033,000576,183,97,25,4,0,1,1,197,113,188,119,189,111,157,144,138,131,176,119,198,96,183,109,189,103
53033000577,53,033,000577,246,90,25,7,3,1,0,259,109,240,126,224,124,200,147,134,156,215,120,246,83,217,119,224,110
53033000578,53,033,000578,241.77,110.46,17.22,9.46,3.01,0.96,1.98,285.66,102.14,271.89,112.9,259.01,115.96,234.06,140.99,137.97,163.36,243.72,119.72,259.18,95.69,240.05,124.14,256.86,107.51
53033000581,53,033,000581,359.01,138,21,6,1,1,1,388.01,125,359.01,151.01,343.01,150.01,311.01,183.01,188,207.01,320.01,159,356.01,112,337.01,145,343.01,137
53033000582,53,033,000582,268.46,102.26,18.02,4.02,2.01,0.01,0,269.47,126.3,232.46,163.33,234.44,143.33,196.42,184.34,145.26,173.35,209.45,165.3,268.5,98.24,229.45,147.29,248.45,122.29
53033000583,53,033,000583,193,116,15,2,1,0,0,210,116,192,135,177,135,143,173,128,138,160,141,221,74,163,141,192,112
53033000585,53,033,000585,217.48,110.68,22.33,10.68,5.83,2.91,0.97,251.46,122.33,224.28,144.66,227.19,133.98,197.09,164.08,143.69,166.02,224.28,133.01,254.38,99.03,224.28,127.19,234.96,116.51
53033000586,53,033,000586,252.91,121,12.23,4.06,2,0,0.06,267.63,133.79,243.29,159.13,237.61,140.13,192.59,191.21,139.47,195.95,209.16,161.19,279.74,94.44,232.33,138.79,247.83,121.34
53033000587,53,033,000587,195.67,106.51,18.09,3.07,0.01,0.01,0,222.85,105.53,191.65,136.67,193.61,124.65,164.46,151.8,126.8,137.06,164.5,141.69,216.71,82.5,189.49,116.73,198.61,104.53
53033000588,53,033,000588,163,62,12,3,1,0,1,176,71,165,83,157,81,126,110,84,117,143,87,182,50,154,79,161,71
53033000590,53,033,000590,316,182,24,13,3,3,1,362,198,317,241,316,219,269,269,234,231,299,226,380,128,320,204,330,191
53033000591,53,033,000591,171.09,52,4.34,1.29,0.09,0.01,0.94,166.86,65.52,160.84,71.59,149.06,71.78,131.99,89.87,78.06,102.82,141.52,72.51,168.39,42.84,144.5,65.82,153.09,58.05
53033000592,53,033,000592,177.83,83.68,10.52,4.59,2.23,1.67,0.01,180.04,96.15,170.8,107.48,162.06,105.25,148.25,118.57,92.75,126.94,156.9,102.26,183.9,72.52,163.11,98.45,165.77,90.64
53033000593,53,033,000593,102,67,5,5,0,0,1,108,75,97,84,93,83,83,95,73,91,87,88,122,54,94,79,111,63
53033000594,53,033,000594,177.71,98.24,9.04,8.04,0.01,0,0,187.78,108.27,184.7,118.32,173.65,107.33,158.62,132.37,118.36,122.43,161.67,115.32,195.75,74.22,164.71,112.28,188.71,86.26
53033000595,53,033,000595,218.49,67.23,11.5,8.85,0.88,1.77,0,242.37,69,215.83,87.57,211.41,85.8,191.95,104.38,104.38,138.88,197.26,91.11,224.68,65.46,195.49,95.53,210.52,69
53033000596,53,033,000596,237.19,152.02,22,2.02,3,0,1,257.2,156.04,231.19,177.05,217.19,173.03,185.18,206.04,139.05,201.11,207.19,179.03,258.19,117.02,209.2,174.02,240.2,140.02
53033000597,53,033,000597,249.71,114.03,33.25,8.66,1.69,0.04,0.87,272.08,136.15,255.91,150.95,239.94,153.72,225.26,168.87,150.52,188.19,237.67,153.75,254.25,126.83,239.06,150.38,246.98,133.29
53033000598,53,033,000598,225.53,87.32,23.67,13.32,1.17,1.09,1.03,242.55,110.67,220.73,130.34,218.82,117.02,195.91,142.92,150.31,136.98,214.73,114.99,235.63,96.97,214.73,120.82,231.05,104.5
53033000600,53,033,000600,168,76,13,2,2,1,1,162,92,148,107,154,94,129,121,80,129,125,114,166,80,145,96,142,96
53033000601,53,033,000601,302.7,111.31,12.81,8.81,0,2.4,0.8,317.92,121.72,300.3,143.34,295.49,134.53,277.08,154.55,187.39,173.77,286.68,136.14,318.72,98.5,285.88,136.94,308.31,111.31
53033000603,53,033,000603,292.06,168.04,42.01,3,2,1,0,314.07,198.04,295.06,220.05,273.06,217.05,217.05,275.06,188.04,236.05,246.05,232.06,327.07,137.04,270.06,209.05,308.06,164.04
53033000605,53,033,000605,254,66,8,4,0,0,0,256,84,248,100,232,102,176,156,103,182,194,125,256,71,219,108,236,86
53033000606,53,033,000606,230.7,74.17,8.04,7.02,0,0,0,235.7,81.25,224.66,95.28,214.61,86.28,169.52,135.36,105.25,153.45,187.55,108.3,229.7,62.19,205.6,93.28,211.63,86.21
53033000607,53,033,000607,185.51,134.83,14.48,4.52,1.81,0,0,190.94,156.55,180.99,162.89,174.65,160.17,145.69,191.85,133.93,157.46,154.74,179.18,219.9,101.35,155.65,169.22,180.08,138.45
53033000609,53,033,000609,205,66,9,4,2,0,0,216,72,203,83,190,86,157,115,79,138,174,91,222,44,189,78,199,66
53033000610,53,033,000610,237,136,32,4,1,1,1,253,177,228,206,236,187,176,248,170,198,194,212,298,113,219,187,255,151
53033000614,53,033,000614,498,136,36,8,3,0,1,465,219,443,248,452,202,344,305,232,315,381,243,476,153,420,207,422,196
53033000615,53,033,000615,352,112,22,5,0,0,1,346,146,313,173,335,137,267,202,178,226,264,189,355,97,301,157,313,132
53033000616,53,033,000616,496.75,122.6,39.17,10.5,3.13,0,0,487.1,174.44,462.66,200.86,461.32,174.55,367.53,260.85,204.54,286.42,397.57,204.64,482.27,125.82,437.05,163.55,446.69,154.14
53033000618,53,033,000618,317.76,108.54,21.68,1.74,0.05,0,0,307.36,156.71,273.53,179.54,289.18,149.17,205.55,234.82,147.07,213.74,228.77,196.06,323.09,98.58,280.38,148.88,287.06,132.51
53033000619,53,033,000619,196.06,66.96,8.97,5.84,0.02,0,0,190.73,91.76,169.73,111.82,176.88,95.61,127.95,142.75,112.33,127.76,134.1,127.8,201.99,56.29,171.29,94.46,177.74,83.08
53033000620,53,033,000620,356.36,139.6,28.64,4.06,0.13,0,0.13,345.62,197.38,312.85,231.75,326.92,200.83,244.64,275.38,203.04,239.51,263.21,237.62,359.04,145.13,304.66,202.04,307.32,190.38
53033000622,53,033,000622,242,75,12,1,0,1,0,241,94,227,111,226,98,180,137,99,168,191,115,235,72,209,99,219,87
53033000623,53,033,000623,208,78,22,2,1,0,0,201,107,189,122,199,103,144,152,117,128,156,132,207,78,176,114,184,100
53033000624,53,033,000624,461,166,48,12,3,0,2,442,243,424,266,418,233,316,338,209,336,327,309,457,168,394,247,400,215
53033000627,53,033,000627,388,109,16,5,0,0,2,367,161,339,191,351,147,252,246,176,248,280,192,369,109,324,155,323,136
53033000628,53,033,000628,403,133,25,8,4,0,0,397,186,374,210,392,163,289,264,206,258,309,227,411,134,359,181,368,169
53033000629,53,033,000629,381,99,31,5,2,0,0,360,156,340,183,350,147,253,247,151,284,287,195,372,109,328,154,331,149
53033000630,53,033,000630,302.47,96.29,20.42,6.81,1.95,0.97,0,315.12,125.46,294.69,142.97,300.53,116.71,241.2,181.87,145.89,205.22,252.87,154.64,298.58,98.23,277.19,130.33,283.02,122.55
53033000631,53,033,000631,333,129,24,9,0,0,0,317,171,305,191,319,160,258,218,171,219,256,204,334,119,299,162,303,145
53033000632,53,033,000632,295,90,21,6,0,0,0,305,117,285,139,290,120,239,167,120,209,241,148,307,82,262,127,290,97
53033000633,53,033,000633,290,99,30,1,1,0,0,286,131,265,150,281,120,195,210,137,205,214,173,287,96,261,130,254,125
53033000636,53,033,000636,307,91,19,4,1,0,1,295,131,276,142,284,119,209,193,157,191,217,173,304,84,259,130,278,112
53033000638,53,033,000638,393.13,174.71,32.57,6.39,0,0,1,358.35,246.67,323.94,284.06,348.36,233.67,246.4,332.23,215.89,278.5,250.84,298.22,392.68,150.57,311.82,240.04,327.77,212.89
53033000639,53,033,000639,270.15,112.09,27.32,6.43,0,0,0,272.66,151.79,240.44,184.82,249.73,155.46,164.09,235.85,138.57,207.04,175,205.27,289.39,89.65,234.16,157.41,247.33,138.2
53033000641,53,033,000641,220,66,20,3,0,0,0,219,106,198,126,212,91,143,156,119,144,146,146,227,61,184,109,193,96
53033000642,53,033,000642,261.05,81.02,19.01,2,1,0,0,256.05,118.04,243.04,130.04,251.04,108.04,174.03,184.05,142.03,163.04,185.03,161.04,259.06,82.02,221.04,118.04,235.04,105.03
53033000643,53,033,000643,144.95,66.98,15.99,7,5,0,0,138.95,105.96,122.96,121.96,124.96,106.96,86.97,140.95,85.97,113.96,95.97,123.96,160.94,59.98,111.96,105.96,119.96,95.97
53033000644,53,033,000644,442,162,32,4,2,0,1,424,229,375,271,391,225,295,325,258,281,312,290,442,151,366,237,383,204
53033000645,53,033,000645,115.87,49.52,17.83,1.98,1.98,0,0,107.94,90.12,108.93,89.13,112.9,78.23,76.25,118.84,86.16,87.15,90.12,96.06,139.63,45.55,98.04,83.19,114.88,68.33
53033000646,53,033,000646,288,125,18,4,0,1,1,292,157,271,183,268,159,214,207,146,218,224,188,291,119,258,159,273,139
53033000647,53,033,000647,184,275,21,5,1,0,1,206,284,194,300,179,297,136,340,192,239,157,309,256,184,159,308,206,258
53033000648,53,033,000648,253.38,51.51,8.31,9.97,0.83,0.83,0,269.17,55.66,244.25,78.92,240.09,75.6,201.05,114.65,94.71,147.05,224.31,78.92,246.74,61.48,229.29,79.75,240.92,64.8
53033000649,53,033,000649,338.58,206.7,34.61,0.94,1.87,0,0,357.29,239.44,305.85,284.33,295.56,264.69,231.96,326.42,208.57,284.33,246.92,286.2,373.19,162.74,288.08,257.21,328.29,212.32
53033000650,53,033,000650,233.68,48.07,5.69,4.51,0.2,0.98,0.2,237.94,67.98,219.52,81.13,216.42,67.17,170.64,116.25,95.14,138.8,192.99,88.18,240.79,40.97,208.21,74.75,223.7,60.04
53033000652,53,033,000652,180,30,5,2,0,0,0,183,35,170,50,158,44,126,77,68,102,144,49,176,29,158,40,164,35
53033000653,53,033,000653,294.54,54.73,14.93,2.99,0,0,0,300.51,80.6,273.64,108.46,274.64,86.57,221.9,138.31,113.44,173.14,224.89,115.43,288.57,57.71,265.68,87.57,276.63,76.62
53033000654,53,033,000654,314,76,12,4,2,1,1,318,100,311,107,305,96,238,164,129,229,259,126,330,67,290,105,319,73
53033000655,53,033,000655,502.12,100.68,15.13,17.07,1.01,0,0,501.04,132.81,474.92,151.85,469.68,127.85,387.28,227.28,174.69,323.85,428.4,161.01,496.57,99.82,460.38,135.02,477.52,113.85
53033000658,53,033,000658,238.53,69.86,7.98,2,1,1,1,231.55,92.82,209.59,117.77,221.57,91.82,161.68,151.7,110.78,157.69,175.66,130.74,227.55,70.86,203.6,98.81,222.56,78.85
53033000659,53,033,000659,106.12,59.92,7.78,2.74,1.83,0,0,112.98,67.24,107.49,70.9,99.26,71.82,84.17,87.37,67.7,73.19,86.45,83.71,112.98,51.23,99.72,66.33,109.32,55.35
53033000660,53,033,000660,543,85,16,15,0,0,0,548,98,523,130,517,109,459,174,195,274,468,146,525,88,501,122,513,102
53033000662,53,033,000662,254.34,219.84,24.65,5.91,0,0,0,282.93,234.63,238.57,275.04,222.8,257.3,185.33,307.58,200.12,239.55,207.02,267.16,317.43,149.84,208.01,269.13,257.3,221.81
53033000665,53,033,000665,273,65,16,4,0,0,0,273,93,246,117,262,89,217,136,107,182,231,107,283,57,256,92,270,75
53033000667,53,033,000667,341,56,13,11,2,2,1,360,63,339,85,336,77,306,103,138,179,316,79,329,68,323,77,331,65
53033000668,53,033,000668,111,78,11,5,1,0,2,129,76,114,90,113,80,99,96,76,90,102,84,124,61,113,77,110,77
53033000671,53,033,000671,209.86,143.56,17.53,7.12,1.64,0,0,208.77,175.34,198.9,187.95,185.75,184.11,157.81,207.67,146.3,178.63,174.25,183.01,246.03,108.49,185.21,172.05,191.23,162.19
53033000676,53,033,000676,370.85,155.15,24.35,14.47,2,0.49,0,362.94,217.31,332.51,248.72,336.04,222.27,256.41,296.39,196.6,284.1,286.86,257.57,372.39,160.56,325.14,219.74,331.15,208.78
53033000677,53,033,000677,332,100,26,6,4,0,0,335,135,316,152,311,137,244,201,175,190,275,158,323,109,289,147,297,118
53033000682,53,033,000682,209,125,18,8,1,1,1,227,140,213,155,193,141,162,177,142,155,174,156,234,93,189,144,211,124
53033000686,53,033,000686,306,66,22,7,2,1,0,299,115,276,139,277,115,234,157,108,208,235,134,309,69,272,109,283,92
53033000687,53,033,000687,340.94,55.38,11.12,21.16,0,0.01,1,366.99,72.6,354.97,82.64,353.96,69.57,311.63,116.94,114.89,241.99,337.64,84.8,368.02,54.45,345.92,80.58,348.97,71.48
53033000688,53,033,000688,145.11,163.93,16.3,6.07,1.03,0,1,160.22,194.35,133.05,217.53,137.05,210.26,114.74,232.59,152,166.91,134.79,210.5,195.66,132.5,131.04,210.23,155.28,183.94
53033000689,53,033,000689,324,106,11,9,9,0,0,340,122,298,164,306,136,239,203,153,197,253,173,338,88,283,146,307,115
53033000690,53,033,000690,387.43,87.17,17.93,9.35,0.38,1.34,1.34,405.17,94.42,370.64,128.37,366.04,114.65,328.47,152.61,147.9,217.65,334.95,121.91,375.96,93.87,351.15,111.42,366.99,90.99
53033000692,53,033,000692,349,95,15,8,3,0,0,357,116,342,127,334,113,279,170,139,244,303,135,361,78,320,120,331,100
53033000694,53,033,000694,161.7,66.97,8.17,2.72,0.54,0,0,162.24,81.12,145.37,98,148.09,85.48,111.61,118.69,90.38,109.98,125.22,96.91,166.06,59.89,138.29,89.29,144.82,76.22
53033000695,53,033,000695,328,107,28,10,0,0,0,321,151,298,168,287,150,241,203,163,209,269,164,330,104,301,139,295,129
53033000696,53,033,000696,456,146,23,10,2,0,2,452,196,403,242,423,188,314,308,188,333,362,241,492,113,405,201,430,165
53033000697,53,033,000697,307,214,33,5,6,0,0,311,271,297,282,290,267,208,356,238,267,276,280,360,172,290,265,316,224
53033000699,53,033,000699,394.36,140.06,28.17,8.61,5.48,0.78,0,411.58,173.71,378.71,201.88,365.41,192.49,294.99,267.6,201.88,279.34,315.33,223,425.66,112.67,347.41,201.88,389.67,153.36
53033000701,53,033,000701,344,122,14,14,2,3,0,364,127,348,144,344,136,318,167,160,222,326,137,357,107,344,136,346,124
53033000702,53,033,000702,25.83,18.41,3.11,0.01,0.03,0,0,22.93,24.43,17.88,30.42,21.71,23.49,11.47,33.8,20.86,20.03,14.42,28.72,25.82,16.36,22.49,23.59,21.85,22.27
53033000703,53,033,000703,367.43,259.49,35.84,10.48,1.17,0.2,1,392.76,276.56,348.87,328.56,329.17,310.15,275.27,372.45,261.17,303.08,307.38,310.25,419.49,186.19,328.87,292.99,346.82,269.9
53033000705,53,033,000705,412,84,14,11,3,3,0,437,95,414,120,412,99,374,139,165,238,389,116,410,83,394,110,398,99
53033000708,53,033,000708,167,89,12,0,3,0,0,161,126,138,149,145,129,92,185,94,143,112,150,167,90,135,135,151,115
53033000709,53,033,000709,172.45,274.15,25.35,1.22,1.22,0.22,0,197.91,281.37,174.69,311.14,155.41,308.14,114.85,346.92,182.02,241.24,147.47,303.36,238.02,198.17,155.67,296.23,175.82,261.58
53033000710,53,033,000710,205,69,13,10,1,2,0,217,79,201,97,196,91,180,113,115,127,191,96,215,65,199,90,197,86
53033000711,53,033,000711,214,57,7,8,1,0,0,233,59,214,76,215,67,170,111,81,151,187,88,226,47,201,75,218,59
53033000717,53,033,000717,245.01,195.24,16.84,9.19,2.3,0,0,251.9,215.92,225.1,249.61,230.46,221.28,170.74,282.53,186.82,218.21,190.65,248.84,277.17,156.19,212.09,228.17,231.23,199.84
53033000719,53,033,000719,104,69,18,3,0,1,0,118,77,101,94,113,73,89,95,72,85,106,74,125,58,103,80,108,72
53033000723,53,033,000723,424,119,24,20,3,1,1,466,120,431,148,401,158,389,175,191,275,415,137,428,115,406,140,420,120
53033000729,53,033,000729,383.88,102.74,14.34,15.13,1.59,2.39,0.8,398.22,115.48,367.16,139.38,351.23,131.41,339.28,145.75,179.99,213.44,345.65,121.85,367.16,98.76,344.86,125.84,363.97,99.55
53033000733,53,033,000733,346.35,100.76,17.09,12.59,1.8,0,0,360.75,120.55,309.47,161.93,307.67,147.54,254.59,193.42,170.03,214.11,266.29,161.03,339.16,98.06,288.78,152.04,313.97,121.45
53033000734,53,033,000734,356.44,85.9,22.71,6.91,0,0,2.96,373.23,99.73,340.64,137.25,340.64,109.6,268.57,191.55,146.13,234.01,304.11,146.13,364.34,86.89,333.73,120.46,351.51,96.76
53033000735,53,033,000735,184.53,31.08,8.74,7.77,2.91,0.97,0.97,201.04,39.82,189.38,47.59,191.33,41.76,172.87,59.24,82.55,125.28,171.9,53.42,184.53,44.68,191.33,37.88,191.33,36.91
53033000738,53,033,000738,240,76,20,11,5,1,0,253,92,240,103,224,102,203,129,105,171,223,103,241,82,227,98,225,92
53033000739,53,033,000739,298.46,61.54,8.43,6.17,0,0.03,1,304.58,77.06,280.23,95.37,281.09,84.17,235.26,125.03,100.29,208.86,250.26,105.77,298.15,56.8,275.98,81.29,281.78,69.14
53033000741,53,033,000741,154,179,30,2,5,1,0,182,198,153,231,151,216,135,232,135,199,157,203,201,136,142,218,171,181
53033000742,53,033,000742,118.29,78.54,22.6,8.21,1.03,0.02,0,124.66,106.09,115.06,116.67,118.12,104.19,93.39,127.96,73.69,121.71,110.78,108.31,135.61,79.37,119.03,101.18,117.14,96.89
53033000749,53,033,000749,263,125,17,4,2,0,0,235,179,208,205,227,171,145,247,184,155,147,220,263,99,194,180,218,151
53033000750,53,033,000750,367.75,215.77,28.42,1.53,1.99,0,0,348.62,287.11,299.15,336.45,336.15,279.86,211.7,397.35,273.21,266.66,225.36,360.7,416.01,167.01,290.47,300.43,316.95,263.39
53033000751,53,033,000751,252.77,162.37,25.04,6.01,0,0,0,238.76,209.41,200.69,258.48,218.69,223.42,129.52,307.6,201.47,187.51,135.53,282.55,285.79,128.28,200.66,221.44,217.7,201.4
53033000752,53,033,000752,193.52,120.03,17.15,6.53,0,0,0,186.99,163.31,164.13,186.17,186.17,153.51,120.85,214.75,139.63,159.23,119.22,200.05,218.02,107.78,155.14,168.21,177.19,138.81
53033000753,53,033,000753,246,155,18,6,3,0,0,256,170,236,189,232,182,202,210,160,207,221,173,262,133,228,174,231,162
53033000754,53,033,000754,411,114,15,11,3,1,0,427,146,389,172,399,144,304,240,186,269,331,188,430,108,380,151,403,126
53033000755,53,033,000755,184.54,60.24,11.04,1.97,0.66,0,0.26,175.9,86.74,161.49,99.81,163.23,85.86,121.05,130.32,93.41,117.65,128.61,113.79,182.42,57.24,153.45,89.81,163.14,78.79
53033000756,53,033,000756,345.88,108.6,17.11,4.46,0.74,0,0.74,333.98,151,309.44,174.06,316.13,147.28,230.59,237.28,163.64,226.13,244.72,206.04,343.65,101.16,296.79,161.41,308.69,140.59
53033000757,53,033,000757,260.74,79.56,8.08,1.95,0,0,0,237.57,116.08,204.39,142.81,205.5,120.49,166.17,162.9,118.54,162.53,157.2,155.39,247.01,67.22,197.28,116.92,211.94,104.15
53033000758,53,033,000758,254.75,69.32,17.8,2.22,1.43,0,0,235.85,110.64,207.92,134.92,217.08,112.07,158.36,165.58,138.67,147.1,173.27,141.61,247.29,67.1,207.23,106.83,227.25,88.42
53033000759,53,033,000759,257.83,84.84,10.05,3.34,0.17,0,0,248.27,110.63,221.16,139.22,231.56,111.8,177.01,168.81,139.27,160.12,186.4,144.56,267.63,64.5,215.53,121.94,235.92,96.21
53033000761,53,033,000761,213,78,5,1,0,0,0,190,115,175,132,180,112,125,162,136,127,138,142,228,46,167,115,197,83
53033000762,53,033,000762,143.64,42.31,6.89,0.98,0,0,0,137.74,65.92,122,76.74,118.06,70.84,95.43,96.42,76.74,90.52,99.37,86.58,135.77,46.24,122,65.92,125.93,61
53033000763,53,033,000763,195.85,61.53,3.73,6.13,3.04,0,0,203.93,77.42,168.05,109.96,176.23,87.94,146.96,117.47,110.71,125.97,149.64,110,205.35,55.55,171.97,85.74,181.81,76.41
53033000765,53,033,000765,333.17,165.51,22.69,1.06,0,0,0,311.87,219.24,281.34,252.63,271,242.4,189.13,328.52,200.16,262.47,209.83,287.09,385.67,91.64,274.83,231.8,310.64,195.48
53033000766,53,033,000766,170.04,45.35,10.46,0,0.87,0,0,160.45,68.89,144.76,82.84,147.37,68.02,101.15,115.98,88.95,95.05,116.85,93.31,177.02,34.88,148.24,68.89,153.48,54.07
53033000767,53,033,000767,168,46,6,3,0,0,0,156,58,146,66,132,69,108,94,73,103,114,80,150,46,131,68,146,53
53033000768,53,033,000768,183,52,7,4,0,0,0,180,67,172,68,164,64,139,89,80,103,142,78,184,38,159,61,168,49
53033000769,53,033,000769,383.96,95.65,20.54,4,0.13,1,0,361.55,143.11,322.24,184.16,325.63,150.98,248.85,233.02,173.05,254.95,270.15,202.69,383.98,87.12,316.76,158.11,329.52,136.93
53033000770,53,033,000770,171,63,4,1,0,0,0,162,78,144,92,154,74,112,119,97,92,117,105,171,49,143,82,163,59
53033000771,53,033,000771,136,42,12,3,0,0,0,136,67,127,79,124,73,92,107,76,100,102,93,137,47,117,77,134,57
53033000773,53,033,000773,185.69,72.91,10.31,4.02,0,0.99,0,179.51,104.83,159.06,129.31,167.44,108.74,111.61,164.8,108.03,138.6,134.13,135,192.71,67.93,161.27,109.79,169.48,95.46
53033000774,53,033,000774,401.62,96.9,20.65,2.73,1.46,0,0,381.6,146.21,337.47,186.07,344.3,154.41,264.22,230.38,197.35,229.3,277.33,198.72,391.98,88.43,345.38,142.22,360.77,112.46
53033000775,53,033,000775,143.67,46.3,7.28,3.8,0,0,0.17,140.36,63.33,129.77,74.25,130.45,63.82,100.34,97.24,79.36,92.42,103.48,87.81,148.63,39.52,126.62,66.16,135.89,55.24
53033000776,53,033,000776,288.38,80.1,16.35,4.27,1.54,0,3,278.4,109.79,255.53,136.93,241.7,125.59,188.78,182.62,135.65,178.7,203.67,148.28,285.02,70.57,244.62,113.78,264.23,86.54
53033000777,53,033,000777,433.33,145.7,23.72,11.2,0,0,0.83,424.64,196.67,385.23,235.75,396.55,196.18,294.66,307.76,243.64,280.58,304.52,276.19,448.37,121.48,371.38,214.84,406.11,175.76
53033000778,53,033,000778,209,63,15,0,0,0,0,196,95,182,113,184,88,135,142,109,129,138,121,204,59,174,96,194,72
53033000779,53,033,000779,308,115,21,2,0,0,0,303,146,265,181,277,146,190,238,174,198,206,202,324,89,249,158,273,127
53033000780,53,033,000780,216.3,53.19,12.41,0.89,0,0,0,197.68,80.67,171.98,103.72,179.95,81.56,132.97,131.2,104.6,125.88,144.5,109.04,207.43,43.44,162.22,87.76,180.84,62.94
53033000781,53,033,000781,149.63,34.83,9.21,0.03,1,0,0,143.45,52.29,127.18,68.51,129.24,55.31,96.6,91.95,68.61,91.52,103.78,75.7,153.64,24.76,123,56.46,134.32,45.07
53033000782,53,033,000782,291,100,12,1,2,0,0,265,140,241,163,250,143,176,216,168,169,191,191,285,95,240,140,246,123
53033000784,53,033,000784,270.13,85.13,14.23,5.99,2.22,0.01,0,267.78,113.02,235.17,144.37,243.91,118.9,198.82,165.06,133.37,172.92,199.53,154.19,267.7,87.02,224.49,124.69,249.93,97.46
53033000785,53,033,000785,221,75,9,3,1,0,0,226,84,205,105,197,92,147,143,107,136,159,123,225,53,181,102,205,74
53033000786,53,033,000786,149,46,9,1,1,0,0,151,63,130,84,136,63,107,89,74,96,104,83,159,33,132,62,137,55
53033000787,53,033,000787,198,64,13,3,2,1,1,207,84,178,106,185,81,135,135,107,126,140,120,214,43,173,91,182,75
53033000788,53,033,000788,233,42,13,5,1,0,0,225,85,200,109,211,85,149,146,113,147,154,128,238,51,206,83,217,69
53033000789,53,033,000789,382.02,130.6,23.55,5.11,0,0,0,371.67,194.02,337.45,215.92,339.46,187.14,252.59,275.34,210.04,254.69,256.05,250.56,401.88,103.4,329.22,184.93,353.56,157.81
53033000790,53,033,000790,136,60,8,1,0,0,0,133,71,117,84,110,83,81,112,77,85,92,95,135,52,107,83,114,73
53033000791,53,033,000791,158,39,7,4,0,0,0,151,55,148,64,154,52,74,133,60,124,127,74,164,35,141,63,158,43
53033000792,53,033,000792,177.39,64.14,8.02,0.01,0,0,0,169.38,83.2,143.35,108.22,147.35,86.2,105.26,131.29,104.22,107.26,117.26,107.26,182.41,46.11,142.34,85.19,159.36,67.17
