GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53033000983,53,033,000983,345.13,159.45
53033000984,53,033,000984,121,65
53033000985,53,033,000985,138,96
53033000986,53,033,000986,275.09,112.22
53033000988,53,033,000988,203.7,72.34
53033000989,53,033,000989,398.62,180.48
53033000990,53,033,000990,221,76
53033000991,53,033,000991,355.67,121.73
53033000992,53,033,000992,137,62
53033000993,53,033,000993,328,174
53033000994,53,033,000994,218,132
53033000995,53,033,000995,511.91,252.57
53033000996,53,033,000996,269,142
53033000997,53,033,000997,205,99
53033000998,53,033,000998,165.79,78.31
53033000999,53,033,000999,384.72,87.12
53033001000,53,033,001000,265.1,94.13
53033001002,53,033,001002,159,72
53033001004,53,033,001004,153.3,67.66
53033001006,53,033,001006,223,114
53033001007,53,033,001007,172,85
53033001008,53,033,001008,286.51,166.34
53033001010,53,033,001010,180.83,114.65
53033001011,53,033,001011,342,160.35
53033001012,53,033,001012,289,112
53033001015,53,033,001015,273,81
53033001017,53,033,001017,295.31,171
53033001018,53,033,001018,341.21,230.88
53033001019,53,033,001019,394,214
53033001020,53,033,001020,173.43,85.22
53033001021,53,033,001021,396,82
53033001022,53,033,001022,367,264
53033001023,53,033,001023,199.03,92.6
53033001024,53,033,001024,115.04,158.28
53033001026,53,033,001026,301.09,160.38
53033001030,53,033,001030,190,49
53033001031,53,033,001031,364.35,135.48
53033001032,53,033,001032,281,116
53033001034,53,033,001034,344,174
53033001035,53,033,001035,226.44,158.6
53033001036,53,033,001036,72.54,13.25
53033001038,53,033,001038,181,27
53033001040,53,033,001040,427,181
53033001047,53,033,001047,424,139
53033001049,53,033,001049,203.62,130.64
53033001052,53,033,001052,222.84,156.48
53033001053,53,033,001053,192,106
53033001055,53,033,001055,169.4,70.75
53033001056,53,033,001056,339.23,100.12
53033001057,53,033,001057,336.19,143.96
53033001058,53,033,001058,282,144
53033001059,53,033,001059,445.81,164.04
53033001061,53,033,001061,248,85
53033001062,53,033,001062,233.77,372.48
53033001064,53,033,001064,340,121
53033001066,53,033,001066,133.06,133.95
53033001067,53,033,001067,194.11,95.31
53033001068,53,033,001068,206.85,257.81
53033001069,53,033,001069,441,107
53033001070,53,033,001070,173.05,162.09
53033001071,53,033,001071,181.02,84.73
53033001073,53,033,001073,354.4,58.39
53033001075,53,033,001075,278.07,104.43
53033001076,53,033,001076,297,167
53033001077,53,033,001077,280,66
53033001078,53,033,001078,173,88
53033001080,53,033,001080,158,42
53033001082,53,033,001082,165.74,81.51
53033001084,53,033,001084,222.46,282.26
53033001085,53,033,001085,31.47,10.45
53033001088,53,033,001088,182.18,146.81
53033001089,53,033,001089,377,102
53033001091,53,033,001091,51.83,36.09
53033001095,53,033,001095,396.59,233.63
53033001096,53,033,001096,346.94,268.02
53033001097,53,033,001097,144.87,95.54
53033001099,53,033,001099,307.6,295.7
53033001101,53,033,001101,185,64
53033001102,53,033,001102,382.11,218.49
53033001104,53,033,001104,199,97
53033001106,53,033,001106,391,85
53033001107,53,033,001107,333.48,350.12
53033001109,53,033,001109,166,99
53033001110,53,033,001110,301,273
53033001113,53,033,001113,110.05,82.04
53033001114,53,033,001114,20.9,9.11
53033001115,53,033,001115,340.08,185.02
53033001116,53,033,001116,227,72
53033001117,53,033,001117,92.96,52.32
53033001121,53,033,001121,101.76,78.58
53033001122,53,033,001122,223.77,187.5
53033001125,53,033,001125,339,130
53033001127,53,033,001127,246,211
53033001130,53,033,001130,305,153
53033001131,53,033,001131,423.1,109
53033001135,53,033,001135,402.56,124.86
53033001136,53,033,001136,114,61
53033001138,53,033,001138,415.61,97.91
53033001139,53,033,001139,190.64,282.66
53033001140,53,033,001140,154,48
53033001141,53,033,001141,278,269
53033001143,53,033,001143,261,95
53033001145,53,033,001145,323,228
53033001146,53,033,001146,254.59,165.27
53033001147,53,033,001147,264.58,90.34
53033001150,53,033,001150,35.38,23.11
53033001151,53,033,001151,215,152
53033001152,53,033,001152,299,150
53033001153,53,033,001153,191.59,158.66
53033001156,53,033,001156,138.02,135.88
53033001158,53,033,001158,209,35
53033001159,53,033,001159,233,317
53033001164,53,033,001164,378.88,126.96
53033001165,53,033,001165,522.42,162.11
53033001166,53,033,001166,237.07,62.39
53033001167,53,033,001167,56.39,20.36
53033001168,53,033,001168,326,79
53033001170,53,033,001170,187,116
53033001171,53,033,001171,316,120
53033001172,53,033,001172,344.72,293.95
53033001178,53,033,001178,257,53
53033001179,53,033,001179,327,175
53033001181,53,033,001181,131.73,58.28
53033001183,53,033,001183,238.86,174.27
53033001186,53,033,001186,275.65,59.22
53033001187,53,033,001187,342,38
53033001188,53,033,001188,196.55,341.22
53033001189,53,033,001189,295,127
53033001191,53,033,001191,230.96,185.53
53033001192,53,033,001192,385,146
53033001195,53,033,001195,44.27,69.21
53033001196,53,033,001196,329.97,76.85
53033001197,53,033,001197,213,54
53033001198,53,033,001198,130.28,81.15
53033001203,53,033,001203,274.53,230.22
53033001204,53,033,001204,381,204
53033001205,53,033,001205,278.72,186.2
53033001207,53,033,001207,234.69,98.82
53033001208,53,033,001208,504.24,281.29
53033001209,53,033,001209,309,64
53033001210,53,033,001210,373,54
53033001212,53,033,001212,0,0
53033001215,53,033,001215,280,73
53033001216,53,033,001216,213.8,355.72
53033001218,53,033,001218,347.65,284.89
53033001219,53,033,001219,282,166
53033001224,53,033,001224,390.86,196.85
53033001225,53,033,001225,252.05,97.45
53033001227,53,033,001227,307,203
53033001228,53,033,001228,223,66
53033001230,53,033,001230,180.42,241.14
53033001231,53,033,001231,258,89
53033001233,53,033,001233,207.4,144.8
53033001234,53,033,001234,51.59,32.84
53033001235,53,033,001235,150.87,80.15
53033001236,53,033,001236,190,22
53033001237,53,033,001237,312.44,72.37
53033001245,53,033,001245,346,51
53033001246,53,033,001246,243,59
53033001247,53,033,001247,313,46
53033001248,53,033,001248,291,55
53033001249,53,033,001249,364,49
53033001250,53,033,001250,251,27
53033001251,53,033,001251,350.96,79.28
53033001252,53,033,001252,462,88
53033001254,53,033,001254,236,39
53033001255,53,033,001255,230,66
53033001256,53,033,001256,350.24,79.02
53033001257,53,033,001257,384.77,117.06
53033001258,53,033,001258,226,78
53033001259,53,033,001259,97.69,18.46
53033001262,53,033,001262,351,43
53033001263,53,033,001263,262,31
53033001264,53,033,001264,293,25
53033001265,53,033,001265,203,22
53033001266,53,033,001266,285,31
53033001267,53,033,001267,331,28
53033001268,53,033,001268,292,37
53033001269,53,033,001269,300,25
53033001271,53,033,001271,71.41,6.47
53033001272,53,033,001272,360,26
53033001273,53,033,001273,244,21
53033001274,53,033,001274,246,28
53033001275,53,033,001275,204,40
53033001277,53,033,001277,440,42
53033001278,53,033,001278,492,53
53033001279,53,033,001279,558,48
53033001280,53,033,001280,375.27,49.72
53033001282,53,033,001282,511,71
53033001283,53,033,001283,273,44
53033001284,53,033,001284,219,30
53033001285,53,033,001285,230,20
53033001286,53,033,001286,353,42
53033001287,53,033,001287,485.44,47.89
53033001288,53,033,001288,328,31
53033001291,53,033,001291,551,47
53033001292,53,033,001292,293,34
53033001294,53,033,001294,601,38
53033001295,53,033,001295,512.14,34.5
53033001296,53,033,001296,294.44,17.94
53033001297,53,033,001297,260,17
53033001298,53,033,001298,283,22
53033001299,53,033,001299,350,34
53033001300,53,033,001300,287,39
53033001301,53,033,001301,255,23
53033001303,53,033,001303,338,23
53033001304,53,033,001304,325,26
53033001305,53,033,001305,234,20
53033001306,53,033,001306,301,20
53033001307,53,033,001307,218,27
53033001308,53,033,001308,241,26
53033001309,53,033,001309,429.57,50.5
53033001310,53,033,001310,323.43,38.5
53033001311,53,033,001311,303,32
53033001312,53,033,001312,256,38
53033001313,53,033,001313,218,18
53033001314,53,033,001314,257,32
53033001317,53,033,001317,471,80
53033001318,53,033,001318,457,50
53033001319,53,033,001319,388,40
53033001320,53,033,001320,288,37
53033001321,53,033,001321,352,28
53033001322,53,033,001322,619.57,43.93
53033001323,53,033,001323,417,41
53033001324,53,033,001324,633,50
53033001325,53,033,001325,600,48
53033001326,53,033,001326,613,65
53033001328,53,033,001328,562.59,50.97
53033001329,53,033,001329,328,33
53033001330,53,033,001330,332,25
53033001331,53,033,001331,321,20
53033001332,53,033,001332,324,23
53033001333,53,033,001333,283,15
53033001334,53,033,001334,332.26,23.9
53033001335,53,033,001335,595.45,42.26
53033001338,53,033,001338,390,17
53033001339,53,033,001339,246,25
53033001341,53,033,001341,396,42
53033001342,53,033,001342,304,24
53033001343,53,033,001343,282,24
53033001344,53,033,001344,495.29,38.38
53033001345,53,033,001345,341,39
53033001347,53,033,001347,567,48
53033001348,53,033,001348,488,33
53033001349,53,033,001349,300,20
53033001350,53,033,001350,229.41,17.25
53033001351,53,033,001351,473.26,28.25
53033001352,53,033,001352,661.98,45.54
53033001353,53,033,001353,356,20
53033001354,53,033,001354,360,27
53033001355,53,033,001355,351,20
53033001357,53,033,001357,252,28
53033001358,53,033,001358,282.63,19.74
53033001359,53,033,001359,418.52,30.35
53033001360,53,033,001360,652,43
53033001361,53,033,001361,281,14
53033001362,53,033,001362,528.32,35.03
53033001363,53,033,001363,237.38,19.5
53033001364,53,033,001364,452,41
53033001365,53,033,001365,422,37
53033001366,53,033,001366,289,15
53033001367,53,033,001367,301,23
53033001368,53,033,001368,276,12
53033001369,53,033,001369,236,22
53033001370,53,033,001370,281,16
53033001371,53,033,001371,238,20
53033001372,53,033,001372,291,10
53033001373,53,033,001373,287,25
53033001374,53,033,001374,268,24
53033001375,53,033,001375,304,14
53033001376,53,033,001376,575,56
53033001377,53,033,001377,283.28,16.38
53033001378,53,033,001378,275,13
53033001379,53,033,001379,226,13
53033001380,53,033,001380,229,16
53033001382,53,033,001382,353.12,29.23
53033001384,53,033,001384,247,44
53033001385,53,033,001385,252,41
53033001386,53,033,001386,255.9,59.64
53033001387,53,033,001387,275.45,77.38
53033001388,53,033,001388,280,19
53033001389,53,033,001389,213,16
53033001390,53,033,001390,273,20
53033001391,53,033,001391,332,40
53033001392,53,033,001392,332,27
53033001393,53,033,001393,248,22
53033001394,53,033,001394,561,48
53033001395,53,033,001395,361,17
53033001396,53,033,001396,207,25
53033001397,53,033,001397,107.86,7.5
53033001398,53,033,001398,222.43,24.07
53033001399,53,033,001399,238,33
53033001400,53,033,001400,314,40
53033001401,53,033,001401,500,55
53033001402,53,033,001402,288,22
53033001403,53,033,001403,382,38
53033001404,53,033,001404,328,27
53033001406,53,033,001406,328,40
53033001408,53,033,001408,597.92,213.22
53033001409,53,033,001409,271.74,61.56
53033001410,53,033,001410,171,47
53033001411,53,033,001411,237,49
53033001412,53,033,001412,133.5,38.25
53033001413,53,033,001413,453.01,88.41
53033001414,53,033,001414,175.64,39.01
53033001415,53,033,001415,329,44
53033001416,53,033,001416,296,54
53033001418,53,033,001418,237,38
53033001419,53,033,001419,466.7,86.14
53033001420,53,033,001420,571.29,97.51
53033001422,53,033,001422,287,47
53033001423,53,033,001423,239,43
53033001424,53,033,001424,280.94,47.44
53033001425,53,033,001425,181.89,23.56
53033001426,53,033,001426,229,42
53033001427,53,033,001427,178,56
53033001428,53,033,001428,170,37
53033001429,53,033,001429,201,36
53033001430,53,033,001430,233,36
53033001431,53,033,001431,338,54
53033001432,53,033,001432,263,42
53033001433,53,033,001433,241,42
53033001434,53,033,001434,220,41
53033001435,53,033,001435,178.38,42.8
53033001436,53,033,001436,227.24,31.11
53033001437,53,033,001437,420.08,54.16
53033001438,53,033,001438,184.49,45.92
53033001439,53,033,001439,250.26,73.57
53033001440,53,033,001440,177,28
53033001441,53,033,001441,192,42
53033001442,53,033,001442,250,53
53033001443,53,033,001443,239,89
53033001444,53,033,001444,438,92
53033001446,53,033,001446,298,65
53033001448,53,033,001448,219,40.1
53033001449,53,033,001449,274,58
53033001450,53,033,001450,227,52.9
53033001451,53,033,001451,271,44
53033001452,53,033,001452,213,42
53033001453,53,033,001453,210,31
53033001454,53,033,001454,210.91,37.43
53033001455,53,033,001455,344.03,42.69
53033001456,53,033,001456,289,59
53033001457,53,033,001457,263,38
53033001458,53,033,001458,302,37
53033001459,53,033,001459,196,45
53033001460,53,033,001460,225,57
53033001461,53,033,001461,125.23,35.51
53033001462,53,033,001462,248.59,91.5
53033001463,53,033,001463,208,42
53033001464,53,033,001464,288,50
53033001465,53,033,001465,280,54
53033001466,53,033,001466,270,32
53033001467,53,033,001467,435,78
53033001468,53,033,001468,271,47
53033001469,53,033,001469,525,88
53033001470,53,033,001470,287,32
53033001471,53,033,001471,404,52
53033001472,53,033,001472,201,27
53033001473,53,033,001473,243,36
53033001474,53,033,001474,311,35
53033001475,53,033,001475,221,37
53033001476,53,033,001476,224,36
53033001477,53,033,001477,238,49
53033001478,53,033,001478,244.59,53.5
53033001479,53,033,001479,256,34
53033001480,53,033,001480,461,63
53033001481,53,033,001481,343,59
53033001482,53,033,001482,264,36
53033001484,53,033,001484,269,36
53033001485,53,033,001485,494,54
53033001486,53,033,001486,279,32
53033001487,53,033,001487,536.09,64.65
53033001488,53,033,001488,294.91,38.35
53033001489,53,033,001489,561.07,70.91
53033001490,53,033,001490,357,49
53033001493,53,033,001493,469.55,55.3
53033001494,53,033,001494,450.34,66.13
53033001496,53,033,001496,237,30
53033001497,53,033,001497,462.82,105.33
53033001498,53,033,001498,478,87
53033001499,53,033,001499,400,79
53033001500,53,033,001500,453,66
53033001501,53,033,001501,271,47
53033001502,53,033,001502,269,44
53033001504,53,033,001504,322,52
53033001506,53,033,001506,168,39
53033001507,53,033,001507,305.6,70.51
53033001508,53,033,001508,179.32,63.57
53033001509,53,033,001509,202,29
53033001510,53,033,001510,303,49
53033001511,53,033,001511,222,36
53033001512,53,033,001512,221,22
53033001513,53,033,001513,401,85
53033001514,53,033,001514,390,42
53033001515,53,033,001515,309,24
53033001516,53,033,001516,302,50
53033001517,53,033,001517,211,32
53033001518,53,033,001518,201,34
53033001519,53,033,001519,227,46
53033001520,53,033,001520,164.25,31.75
53033001521,53,033,001521,213.9,53.74
53033001522,53,033,001522,196,43
53033001523,53,033,001523,207,52
53033001524,53,033,001524,220,45
53033001526,53,033,001526,197,32
53033001527,53,033,001527,472,71
53033001529,53,033,001529,196,26
53033001530,53,033,001530,448,96
53033001532,53,033,001532,149.91,44.51
53033001533,53,033,001533,152.88,24.49
53033001534,53,033,001534,250,69
53033001535,53,033,001535,179,45
53033001536,53,033,001536,230,39
53033001537,53,033,001537,212,30
53033001538,53,033,001538,256,49
53033001539,53,033,001539,252,50
53033001540,53,033,001540,228,40
53033001541,53,033,001541,252,69
53033001543,53,033,001543,264.43,71.62
53033001545,53,033,001545,296,47
53033001546,53,033,001546,288.94,77.14
53033001550,53,033,001550,254.84,39.29
53033001552,53,033,001552,248.81,38.12
53033001553,53,033,001553,270.82,55.15
53033001555,53,033,001555,303.82,37.15
53033001557,53,033,001557,212.82,33.15
53033001558,53,033,001558,366.02,53.64
53033001559,53,033,001559,179.98,20.8
53033001563,53,033,001563,183,29
53033001564,53,033,001564,276.72,49.41
53033001565,53,033,001565,250.82,25.15
53033001566,53,033,001566,403.52,109.43
53033001567,53,033,001567,252,28
53033001568,53,033,001568,272,60
53033001570,53,033,001570,420,50
53033001571,53,033,001571,298,39
53033001572,53,033,001572,203.94,18.32
53033001574,53,033,001574,271,35
53033001575,53,033,001575,184.58,36.17
53033001576,53,033,001576,273,31
53033001578,53,033,001578,264,52
53033001579,53,033,001579,180,17
53033001580,53,033,001580,205,34
53033001582,53,033,001582,501,79
53033001583,53,033,001583,545,44
53033001584,53,033,001584,256,32
53033001585,53,033,001585,268.75,13.26
53033001586,53,033,001586,321,9
53033001587,53,033,001587,301.6,27.46
53033001588,53,033,001588,163.02,14.31
53033001589,53,033,001589,268.32,20.76
53033001590,53,033,001590,253.36,20.78
53033001591,53,033,001591,304,16
53033001592,53,033,001592,573,15
53033001593,53,033,001593,374,15
53033001594,53,033,001594,276,20
53033001596,53,033,001596,374,27
53033001597,53,033,001597,441.65,56.06
53033001600,53,033,001600,376,47
53033001602,53,033,001602,507.13,58.61
53033001607,53,033,001607,343,39
53033001608,53,033,001608,487,22
53033001609,53,033,001609,367,21
53033001610,53,033,001610,244,18
53033001611,53,033,001611,252,16
53033001612,53,033,001612,205.33,19.46
53033001613,53,033,001613,250,14
53033001614,53,033,001614,226,17
53033001615,53,033,001615,266,23
53033001616,53,033,001616,300,16
53033001617,53,033,001617,268,6
53033001618,53,033,001618,288,22
53033001619,53,033,001619,342,34
53033001620,53,033,001620,203,30
53033001621,53,033,001621,209,36
53033001622,53,033,001622,333,38
53033001624,53,033,001624,336,56
53033001628,53,033,001628,300,14
53033001629,53,033,001629,349,30
53033001630,53,033,001630,174.89,54.02
53033001631,53,033,001631,210.11,55.98
53033001632,53,033,001632,187.11,34.26
53033001633,53,033,001633,229,36
53033001634,53,033,001634,328,62
53033001635,53,033,001635,393,54
53033001636,53,033,001636,369.7,52.39
53033001637,53,033,001637,391.09,81.6
53033001638,53,033,001638,268.2,29.15
53033001639,53,033,001639,348.62,63.21
53033001640,53,033,001640,398.35,60.02
53033001641,53,033,001641,358.39,58.64
53033001643,53,033,001643,259,54
53033001646,53,033,001646,247.19,24.07
53033001647,53,033,001647,598.57,88.93
53033001648,53,033,001648,464,75
53033001650,53,033,001650,94.32,16.81
53033001651,53,033,001651,430,58
53033001652,53,033,001652,187,45
53033001661,53,033,001661,183.09,54.56
53033001662,53,033,001662,253,117
53033001663,53,033,001663,162,81
53033001664,53,033,001664,207.9,81.07
53033001665,53,033,001665,326.1,103.93
53033001666,53,033,001666,455.03,141.15
53033001668,53,033,001668,311.38,72.55
53033001670,53,033,001670,330.34,94.65
53033001672,53,033,001672,165,42
53033001673,53,033,001673,548,164
53033001675,53,033,001675,203,69
53033001676,53,033,001676,86.38,23.64
53033001677,53,033,001677,214,90
53033001679,53,033,001679,292,78
53033001682,53,033,001682,244.44,63.26
53033001683,53,033,001683,209,69
53033001684,53,033,001684,193.25,41.29
53033001685,53,033,001685,281.94,37.12
53033001686,53,033,001686,199,28
53033001687,53,033,001687,476,79
53033001688,53,033,001688,182,51
53033001689,53,033,001689,304.61,86.61
53033001690,53,033,001690,238,64
53033001691,53,033,001691,201,34
53033001692,53,033,001692,272,68
53033001693,53,033,001693,259,66
53033001695,53,033,001695,326,88
53033001696,53,033,001696,375.46,100.57
53033001697,53,033,001697,237,48
53033001698,53,033,001698,208,55
53033001699,53,033,001699,202,49
53033001700,53,033,001700,278,57
53033001701,53,033,001701,327.53,63.24
53033001702,53,033,001702,426.49,85.24
53033001703,53,033,001703,341.47,72.76
53033001704,53,033,001704,499.11,56.21
53033001709,53,033,001709,381.27,57.96
53033001710,53,033,001710,224.04,26.6
53033001711,53,033,001711,295,27
53033001712,53,033,001712,280.09,32.29
53033001713,53,033,001713,249,15
53033001714,53,033,001714,393.84,56.55
53033001715,53,033,001715,285,22
53033001716,53,033,001716,256,21
53033001717,53,033,001717,154,25
53033001718,53,033,001718,226.94,33.67
53033001719,53,033,001719,318,59
53033001720,53,033,001720,438,67
53033001721,53,033,001721,499,77
53033001722,53,033,001722,418.28,54.92
53033001723,53,033,001723,310.94,42.27
53033001724,53,033,001724,132.52,35.45
53033001725,53,033,001725,282.22,32.33
53033001726,53,033,001726,256,36
53033001727,53,033,001727,284,47
53033001729,53,033,001729,182.2,21.41
53033001730,53,033,001730,268,40
53033001731,53,033,001731,332,33
53033001732,53,033,001732,330,38
53033001734,53,033,001734,366,48
53033001735,53,033,001735,204,25
53033001736,53,033,001736,248,45
53033001737,53,033,001737,319,36
53033001738,53,033,001738,271.65,40.25
53033001739,53,033,001739,254.72,34.5
53033001740,53,033,001740,266,36
53033001741,53,033,001741,247,34
53033001742,53,033,001742,257,31
53033001743,53,033,001743,288,51
53033001744,53,033,001744,346,27
53033001746,53,033,001746,230,39
53033001747,53,033,001747,258.73,29.34
53033001748,53,033,001748,205.27,14.66
53033001749,53,033,001749,619.74,84.58
53033001750,53,033,001750,380.16,48.69
53033001751,53,033,001751,292,37
53033001752,53,033,001752,348,27
53033001754,53,033,001754,295,43
53033001755,53,033,001755,197,25
53033001756,53,033,001756,450.47,68.83
53033001757,53,033,001757,228.5,42.55
53033001758,53,033,001758,293,40
53033001759,53,033,001759,227,34
53033001760,53,033,001760,266,47
53033001761,53,033,001761,238,36
53033001762,53,033,001762,243,45
53033001763,53,033,001763,244,27
53033001764,53,033,001764,224,17
53033001765,53,033,001765,197,22
53033001766,53,033,001766,202.38,24.05
53033001767,53,033,001767,366.41,39.39
53033001768,53,033,001768,244,45
53033001769,53,033,001769,177,27
53033001770,53,033,001770,177,19
53033001771,53,033,001771,394.31,64.29
53033001772,53,033,001772,402,73
53033001773,53,033,001773,391,60
53033001774,53,033,001774,89.83,20.41
53033001775,53,033,001775,379,84
53033001776,53,033,001776,65.79,13.5
53033001779,53,033,001779,325,29
53033001780,53,033,001780,351,30
53033001781,53,033,001781,209,27
53033001783,53,033,001783,312,14
53033001784,53,033,001784,396,40
53033001787,53,033,001787,374,43
53033001788,53,033,001788,556,60
53033001801,53,033,001801,323.27,59.63
53033001803,53,033,001803,236.92,36.84
53033001805,53,033,001805,360,51
53033001806,53,033,001806,572.78,60.36
53033001808,53,033,001808,216.87,20.65
53033001812,53,033,001812,230.58,41.01
53033001813,53,033,001813,230,40
53033001815,53,033,001815,348,47
53033001816,53,033,001816,204,48
53033001817,53,033,001817,171.54,37.66
53033001818,53,033,001818,107.52,70.12
53033001819,53,033,001819,289.54,96.66
53033001821,53,033,001821,173.88,46.58
53033001823,53,033,001823,31,11
53033001824,53,033,001824,308.28,14.97
53033001825,53,033,001825,423,49
53033001826,53,033,001826,438,25
53033001827,53,033,001827,375,46
53033001831,53,033,001831,315,17
53033001833,53,033,001833,494.35,56.36
53033001834,53,033,001834,317,21
53033001835,53,033,001835,464,72
53033001838,53,033,001838,617,46
53033001839,53,033,001839,352,14
53033001840,53,033,001840,468,55
53033001841,53,033,001841,603.6,34.06
53033001842,53,033,001842,368,29
53033001843,53,033,001843,186.72,10.06
53033001845,53,033,001845,447,18
53033001846,53,033,001846,286,7
53033001847,53,033,001847,485,29
53033001849,53,033,001849,286,13
53033001850,53,033,001850,391,36
53033001851,53,033,001851,512,24
53033001853,53,033,001853,258.4,24.94
53033001854,53,033,001854,268,28
53033001855,53,033,001855,502,19
53033001856,53,033,001856,438,29
53033001857,53,033,001857,431,18
53033001858,53,033,001858,290,8
53033001859,53,033,001859,513,23
53033001860,53,033,001860,621,29
53033001861,53,033,001861,650,25
53033001862,53,033,001862,362,30
53033001863,53,033,001863,370,18
53033001864,53,033,001864,383,59
53033001867,53,033,001867,497,26
53033001868,53,033,001868,351,20
53033001869,53,033,001869,395,20
53033001870,53,033,001870,441,11
53033001871,53,033,001871,525,20
53033001872,53,033,001872,502.12,67.99
53033001874,53,033,001874,535,23
53033001875,53,033,001875,407,26
53033001876,53,033,001876,646,22
53033001879,53,033,001879,393,19
53033001880,53,033,001880,405,13
53033001881,53,033,001881,367,13
53033001882,53,033,001882,339,10
53033001883,53,033,001883,348,11
53033001884,53,033,001884,559,17
53033001885,53,033,001885,418,14
53033001886,53,033,001886,575,35
53033001887,53,033,001887,145.56,7.33
53033001888,53,033,001888,578,23
53033001889,53,033,001889,409,15
53033001890,53,033,001890,469.83,45.03
53033001891,53,033,001891,260,20
53033001892,53,033,001892,568,26
53033001893,53,033,001893,400,20
53033001894,53,033,001894,382,19
53033001895,53,033,001895,517,22
53033001896,53,033,001896,382,11
53033001897,53,033,001897,522,51
53033001898,53,033,001898,244,4
53033001899,53,033,001899,279,8
53033001900,53,033,001900,290,7
53033001901,53,033,001901,218,5
53033001902,53,033,001902,273,11
53033001903,53,033,001903,241.56,20.59
53033001906,53,033,001906,376,17
53033001907,53,033,001907,580,35
53033001910,53,033,001910,439,23
53033001911,53,033,001911,170.12,48.42
53033001913,53,033,001913,276,26
53033001914,53,033,001914,447,21
53033001915,53,033,001915,322,35
53033001916,53,033,001916,283.25,18.62
53033001917,53,033,001917,358.19,45.78
53033001918,53,033,001918,426.91,49.26
53033001919,53,033,001919,88.35,12.3
53033001920,53,033,001920,479.49,50.6
53033001925,53,033,001925,265,59
53033001927,53,033,001927,350,23
53033001928,53,033,001928,374.83,55.91
53033001930,53,033,001930,394,24
53033001932,53,033,001932,351,26
53033001934,53,033,001934,194.26,6.67
53033001935,53,033,001935,474.74,53.33
53033001936,53,033,001936,526.69,81.98
53033001938,53,033,001938,470.24,23.82
53033001940,53,033,001940,388,32
53033001941,53,033,001941,338.37,39.98
53033001942,53,033,001942,397.02,46
53033001944,53,033,001944,394.05,29.26
53033001945,53,033,001945,529,64
53033001947,53,033,001947,716.55,59.73
53033001950,53,033,001950,85,30
53033001952,53,033,001952,215,27
53033001953,53,033,001953,178,26
53033001954,53,033,001954,221,32
53033001955,53,033,001955,604.89,80.87
53033001957,53,033,001957,256.03,128.9
53033001959,53,033,001959,487,136
53033001961,53,033,001961,328.43,58.45
53033001962,53,033,001962,137.58,21.43
53033001963,53,033,001963,168.99,21.12
53033001964,53,033,001964,384.96,46.93
53033001965,53,033,001965,256,14
53033001966,53,033,001966,224,25
53033001967,53,033,001967,349,51
53033001968,53,033,001968,148.43,24.51
53033001969,53,033,001969,190.04,44.07
53033001970,53,033,001970,169.71,38.87
53033001971,53,033,001971,221.38,92.52
53033001974,53,033,001974,283,65
53033001975,53,033,001975,134,15
53033001976,53,033,001976,156.08,15.92
53033001977,53,033,001977,188.61,78.25
53033001978,53,033,001978,99.12,27.25
53033001980,53,033,001980,216.05,97.33
53033001982,53,033,001982,462,40
53033001983,53,033,001983,423.96,58.55
53033001986,53,033,001986,193,25
53033001990,53,033,001990,340,66
53033001991,53,033,001991,494.35,131.73
53033001992,53,033,001992,361.69,250.04
53033001993,53,033,001993,198,17
53033001994,53,033,001994,229.08,23.67
53033001995,53,033,001995,205,12
53033001996,53,033,001996,245,34
53033001997,53,033,001997,151.04,35.45
53033001999,53,033,001999,372,27
53033002000,53,033,002000,442,43
53033002001,53,033,002001,485,58
53033002002,53,033,002002,575.1,39.56
53033002004,53,033,002004,281,30
53033002006,53,033,002006,229,44
53033002007,53,033,002007,182,19
53033002008,53,033,002008,209,22
53033002009,53,033,002009,391,33
53033002011,53,033,002011,199,18
53033002013,53,033,002013,263,14
53033002014,53,033,002014,301,24
53033002015,53,033,002015,229,60
53033002016,53,033,002016,282,9
53033002017,53,033,002017,367,16
53033002018,53,033,002018,500,26
53033002020,53,033,002020,321,32
53033002021,53,033,002021,652,34
53033002023,53,033,002023,306.72,33.62
53033002024,53,033,002024,264,10
53033002025,53,033,002025,435,31
53033002026,53,033,002026,315,28
53033002027,53,033,002027,253,23
53033002028,53,033,002028,350,29
53033002029,53,033,002029,625,39
53033002033,53,033,002033,349,58
53033002034,53,033,002034,330,26
53033002035,53,033,002035,498.17,54.51
53033002037,53,033,002037,546,25
53033002038,53,033,002038,451,22
53033002039,53,033,002039,325,28
53033002040,53,033,002040,435,13
53033002043,53,033,002043,249,16
53033002044,53,033,002044,241,21
53033002045,53,033,002045,268,23
53033002047,53,033,002047,604,49
53033002048,53,033,002048,278,30
53033002049,53,033,002049,337,28
53033002050,53,033,002050,317,39
53033002052,53,033,002052,321,21
53033002055,53,033,002055,258.37,15.54
53033002056,53,033,002056,147.95,18.63
53033002057,53,033,002057,320,81
53033002058,53,033,002058,226.66,62.78
53033002059,53,033,002059,382,14
53033002061,53,033,002061,365,26
53033002064,53,033,002064,241,10
53033002065,53,033,002065,391,52
53033002068,53,033,002068,306,26
53033002069,53,033,002069,630,32
53033002071,53,033,002071,299,17
53033002074,53,033,002074,408,36
53033002075,53,033,002075,233,38
53033002076,53,033,002076,191,28
