GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53027000421,53,027,000421,292.4,292.86,14.45,1.47,0,2.9,3.15,272.28,328.39,0.13,281.73,148.69,103.25,246.02,331.5,1.09,271.56,290.25,0.97,291.35,273.24,1.09,289.25,288.15,0.13,282.9,290,0.25,339.94,223.47,3.53
53027000431,53,027,000431,295.42,268.2,12.88,1.8,0,0.02,1.75,288.2,285.95,2.51,283.96,142.27,98.05,222.45,337.38,0.02,288.25,268.26,0.82,296.64,258.27,0,281.76,271.56,0.84,281.72,268.23,0,331.62,216.44,0.02
53027000441,53,027,000441,411.6,293,10.96,3.99,0,2.99,3.99,398.64,326.88,1,374.72,156.47,122.58,314.93,394.65,0,381.7,319.91,1,399.64,298.98,1.99,389.67,312.93,1.99,384.69,308.95,0,458.44,231.21,1.99
53027000451,53,027,000451,275.77,308.14,30.17,8.21,0.15,0.99,5.58,283.44,336.2,2.76,275.77,153.69,112.62,231.74,368.15,0.91,286.91,310.89,0.09,296.42,302.99,0.08,289.99,312.28,1.07,288.21,309.07,0,325.23,259.2,1.06
53027000461,53,027,000461,249.05,225.76,13.27,3.49,0,0.06,1.8,236.52,251.58,0.87,261.76,88.76,80.84,208.31,266.32,0.89,238.23,234.33,0.02,255.07,216.69,0.89,247.25,226.51,0.87,236.75,232.6,1.73,264.78,192.27,4.39
53027000501,53,027,000501,430.28,526.87,22.59,2.95,0.98,0,7.86,388.04,595.64,0.99,412.7,213.18,243.84,331.09,630.01,2.94,388.08,544.55,0,425.39,509.19,0,408.69,534.75,0,398.87,526.89,0,503.04,409.92,2.95
53027000601,53,027,000601,542.48,566.42,14.65,5.85,0,0.97,4.86,505.55,618.96,1.95,500.82,246.95,270.65,429.68,674.4,0.98,498.76,600.4,0.01,545.41,541.14,0.98,527.9,575.22,0,512.4,574.17,0.01,654.39,391.34,5.83
53027000602,53,027,000602,574.36,609.94,25.37,9.1,0,0,5.03,531.17,691.44,6.03,576.68,243.58,262.19,446.56,745.86,0.05,540.2,631.97,0.05,597.41,575.76,5.05,559.26,623.2,2,535.39,624.87,0.03,680.49,453.52,4.03
53027000603,53,027,000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53027000701,53,027,000701,139.62,193.47,8.98,1,1.99,0,1.99,127.65,218.4,1,140.62,79.78,86.76,107.71,231.37,1,140.62,197.46,0,137.62,199.45,1.99,130.64,207.43,1,134.63,199.45,1.99,177.51,149.59,1
53027000801,53,027,000801,345.94,245.64,9.96,1.07,0.03,0.91,4.52,326.31,277.19,0.05,324.87,135.16,80.13,304.94,286.77,0.89,323.94,266.54,0,340.37,245.66,0,329.45,256.62,0.02,315.7,266.61,0,360.95,212.23,0.05
53027000802,53,027,000802,513.83,507.42,6.41,9.16,1.83,0.92,2.75,516.58,520.24,2.75,487.27,243.64,171.28,425.9,601.76,0,485.44,524.82,0,502.84,508.34,0,492.77,520.24,0.92,475.36,528.49,0,599.01,394.76,2.75
53027000803,53,027,000803,684.09,619.39,8.58,7,0.24,0,1.75,670.99,641.47,1.99,630.15,279.29,243.94,571.03,724.58,1.75,649.69,642.82,0,678.29,610.96,0.87,653.03,634.48,1.75,641.6,632.71,1.99,743.84,512.51,2.62
53027000810,53,027,000810,475.7,458.29,14.41,4.58,1.12,3.06,1.17,470.88,481.11,0.17,456.01,225.51,153.9,405.11,534.3,1,453.9,480.4,0,464,471.35,0,452.36,484.11,1.06,464.25,467.64,0,536.12,383.12,1.17
53027000820,53,027,000820,268.4,290.58,3.35,0.91,0.02,0.01,3.32,264.3,302.23,0.03,278.03,109.36,104.57,210.74,340.88,0,245.89,301.45,0,256.76,289.76,0,249.25,299.76,0.01,249.09,299.01,0,309.55,225.27,0.03
53027000830,53,027,000830,231.37,182.46,3.17,0.9,0.72,0,0.23,222.12,193.56,0.94,209.97,90.39,72.08,190.64,222.17,0.23,215.93,195.11,0,226.5,184.81,0.11,218.42,192.66,0.23,206.64,199.99,0.94,250.09,152.84,0.34
53027000901,53,027,000901,484.62,529.06,25.69,6.2,0.01,1.76,6.2,460.45,585.02,0.94,502.77,254.24,158.21,396.79,629.14,1.76,478.89,540.75,2.65,480.95,540.47,0.88,452.54,563.66,2.65,458.48,552.28,0.89,561.88,422.32,1.76
53029000150,53,029,000150,215.46,254.23,15.2,1.99,0.03,0.06,2.08,208.26,275.64,1.31,185.54,119.03,123.91,165.69,306.97,0.8,183.8,288.48,0.03,204.55,264.38,0.65,187.97,288.64,0.06,192.91,273.67,1.28,250.88,197.65,3.95
53029000151,53,029,000151,612.61,549.64,25.04,3.44,0.81,1.61,5.86,585.28,609.12,1.76,507.18,283.52,246.35,456.72,701.86,4.91,527.86,620.23,0.81,568.79,572.49,0.88,557.24,607.41,1.61,556.21,588.82,0.95,646.4,463.62,6.08
53029000152,53,029,000152,752.63,486.24,29.12,2.81,0.24,0.2,7.57,728.69,551.81,0.4,586.55,302.73,237.78,562.04,689.73,2.38,654.37,577.69,1.07,717.95,516.03,1.02,721.17,526.86,1.09,720.18,510.67,1.02,801.86,390.99,6.33
53029000153,53,029,000153,819.23,364.58,30.14,6.59,1.88,0.94,9.42,805.1,416.39,6.59,597.98,348.39,151.71,646.88,550.12,0.94,746.69,445.58,0.94,783.45,401.3,0,767.46,436.12,0,777.81,408.82,0,836.22,311.79,3.77
53029000154,53,029,000154,743.7,583.59,44.45,4.33,1.08,1.13,7.71,722.19,653.81,3.13,558.34,394.38,248.85,588.13,763.31,0.17,664.6,666.49,3.04,704.78,623.37,0.06,717.45,633.69,0.06,710.2,627.35,0.11,818.12,489.9,4.42
53029000155,53,029,000155,706.99,390.21,17,5.79,1.91,2.86,8.71,694.18,431.42,3.85,504.45,329.45,158,543.59,570.06,0.96,640.48,460.47,1,686.09,410.96,0,681.46,432.22,0.01,691.87,403.52,0.95,767.17,307.56,2.96
53029000160,53,029,000160,985.4,436.97,19.73,3.95,0,0,6.9,966.66,470.51,0.99,685.54,451.77,174.59,773.33,641.15,0.99,884.79,523.77,0,939.04,462.62,0,926.22,492.21,0.99,940.03,470.51,0,1008.09,365.95,5.92
53029000161,53,029,000161,867.93,347.97,15.37,4.51,1.79,0,9.01,836.42,401.09,3.59,580.89,394.7,171.48,706.99,519.63,1.8,776.73,437.29,0,819.21,384,0.9,822.72,411.09,0.01,820.12,388.53,2.69,899.46,283.86,4.52
53029000162,53,029,000162,986.25,433.3,19.9,4.12,1.09,0,5.47,954.66,478.94,3.11,635.25,460.81,216.44,760.69,655.28,1.09,878.91,522.03,0,933.67,464.4,0.09,916.48,492.79,0,924.53,471.28,0.26,999.39,361.73,2.27
53029000163,53,029,000163,1093.43,501.48,22.49,3.97,1.73,1.95,14.2,1056.78,556.64,3.43,692.21,532.2,255.65,921.91,674.83,0.57,993.31,580.51,0.06,1049.11,523.86,0.06,1042.43,551.73,0,1047.62,531.61,0.38,1137.77,399.64,4.79
53029000164,53,029,000164,973.57,369.31,18.23,6.61,1.9,0.05,14.34,946.65,423.66,2.89,568.16,514.29,181.08,823.42,527.88,3.75,910.29,436.76,0.94,935.11,413.78,0.94,931.27,429.37,0,951.01,404.57,0.94,992.97,333.75,4.74
53029000165,53,029,000165,1134.31,460.69,18.89,2.58,0.12,0,13.15,1096.95,526.67,3.56,769.16,498.14,184.36,855.9,731.25,2.12,970.96,598.89,1.09,1052.95,509.54,1.07,1039.59,554.17,1.05,1043.32,530.19,1.17,1156.98,384.05,3.82
53029000166,53,029,000166,809.91,138.62,8.91,0.99,0,0,3.96,812.88,147.53,1.98,418.82,424.76,43.56,701,244.56,0,768.33,172.28,0,797.04,138.62,0,798.03,149.51,0,795.06,143.57,0,808.92,110.89,1.98
53029000167,53,029,000167,960.18,382.07,19.57,5.48,0.28,2,7.94,938.76,427.89,7.25,590.83,486.88,168.87,765.91,576.44,1.16,855.49,473.8,0.08,892.14,426.27,0.08,881.96,466.39,0.08,899.57,422.21,0.08,979.08,314.97,2.49
53029000168,53,029,000168,854.95,309.07,13.53,5.16,0.84,0,9.53,833.62,345.74,5.16,437.27,485.93,144.87,710.57,436.76,0.84,781.2,358.42,0.88,819.91,313.76,0.88,810.38,342.85,0.88,824.66,319.93,0.05,868.46,244.48,6.04
53029000169,53,029,000169,755.99,409.74,28.65,5.56,1.86,0,9.27,734.73,466.21,2.78,524.23,392.23,168.82,599.96,576.01,1.84,691,472.9,0.92,744.6,410.97,0.92,717.01,458.95,0.92,713.26,444.22,0.92,820.85,309.87,5.55
53029000170,53,029,000170,1145.53,423.42,21.6,6.01,2.16,1,9.81,1103.39,488.52,3.98,695.27,550.48,202.57,922.35,629.53,2.17,1033.14,511.23,2.19,1074.64,458.55,2.17,1076.61,477.32,3.16,1082.43,461.84,1.01,1157.15,355.2,5.14
53029000201,53,029,000201,612.89,654.31,37.58,3.37,1.06,0.99,15.09,588.81,718.75,3.02,495.83,340.06,293.67,453.07,824.52,0,510.04,745.89,0.99,577.17,670.07,0,552.62,714.88,1.13,558.17,686.13,1.13,668.11,527.89,8.43
53029000202,53,029,000202,410.76,505.41,32.2,2.93,0.98,0,5.85,405.88,544.44,0.98,338.57,249.77,236.11,327.83,599.08,0,353.2,561.02,0.98,385.4,527.85,0,372.71,545.41,0.98,387.35,524.92,0.98,435.16,447.84,7.81
53029000203,53,029,000203,561.23,538.26,38.95,4.99,3,1,3.99,561.23,574.21,2,441.39,324.55,224.69,434.4,662.09,1,471.35,609.16,2,525.27,554.23,1,503.31,584.19,2,498.31,577.2,3,584.19,463.36,5.99
53029000204,53,029,000204,588.73,629.09,56.35,8.91,3.95,1.98,5.94,593.65,677.55,4.94,493.74,360.05,245.32,493.73,725.04,1.98,536.34,669.59,3.96,543.31,659.62,2.98,550.17,665.63,1.98,549.15,649.84,4.95,608.54,559.78,11.85
53029000205,53,029,000205,449.86,475.2,35.93,6.81,2.76,0,5.7,432.77,533.73,1.3,365.99,237.68,214.92,335.61,594.99,0.92,368.38,556.85,0.92,415.69,508.23,0.92,400.95,529.82,2.76,395.63,522.98,0.92,484.1,408.4,7.92
53029000206,53,029,000206,556.58,503.15,33.47,10.71,1.01,0.99,5.86,551.82,541.34,1.03,468.67,291.65,201.57,460.96,585.29,3.88,529.9,513.31,2.94,556.96,471.76,5.82,535.86,507.48,2.92,520.43,510.16,3.92,586.69,419.43,3.04
53029000207,53,029,000207,651.9,509.68,49.15,7.93,2.98,2.8,16.28,650.08,571.74,3.81,515.4,346.95,198.81,528.36,651.61,1.93,595.26,573.13,1.93,625.1,536.54,1.93,618.69,557.39,3.91,620.28,545.58,1.94,682.84,431.5,7.11
53029000208,53,029,000208,418.99,467.73,42.18,11.25,2.81,0,11.25,423.68,520.22,0.94,371.19,235.27,207.15,342.13,572.72,1.87,383.37,525.85,0.94,410.56,493.04,0,401.18,511.79,0,421.8,477.11,0,462.11,413.37,8.44
53029000209,53,029,000209,369.48,416.45,71.97,3.59,0.24,0.19,4.15,378.15,455.83,1.23,336.87,268.99,102.5,324.83,481.04,0.16,354.84,446.34,0.14,351.4,440.61,0.12,354.69,443.23,0.25,359.04,428.39,1.08,369.34,394.21,6.35
53029000251,53,029,000251,178.45,246.28,13.73,1.61,0.81,0,0.81,177.64,260.81,0.81,159.07,107.39,117.89,130.81,301.99,0,148.57,275.34,0,171.99,248.7,0,159.07,269.69,0.81,158.26,258.39,0.81,215.59,195.41,0
53029000252,53,029,000252,581.37,747.79,35.83,6.47,3.18,0.18,6.68,560.46,802.77,2.91,483.61,322.1,350.94,418.05,910.86,0.82,498.43,813.82,0.1,541.4,765.04,0.39,501.5,820.2,0.33,517.33,788.52,0.85,644.81,618.51,6.41
53029000253,53,029,000253,362.98,460.54,11.66,3.08,0.02,0.01,7.99,366.5,481.26,1.18,316.56,204.61,209.28,276.23,558.14,1.01,327.4,497.68,1.01,350.85,473.55,1.01,338.02,496.61,0.02,343.6,480.81,0.03,410.96,376.72,5.47
53029000254,53,029,000254,324.38,371.88,18.86,6.38,0.11,0.03,5.58,308.07,414.29,1.08,283.26,188.7,159.97,240.95,463.57,0.05,289.47,407.9,0.05,301,393.54,0.02,282.1,419.16,0.06,296.97,391.46,0.02,360.97,314.56,1.99
53029000255,53,029,000255,81.91,127.48,8.61,1.72,0,0,0.87,81.9,135.25,0,83.58,58.59,61.15,70.67,142.16,0,83.59,131.82,0,85.33,125.77,0,84.46,128.37,0.86,86.18,124.92,0.86,112.02,92.19,2.58
53029000256,53,029,000256,71.51,78.18,12.39,1.66,0.02,0,0.87,68.95,93.16,1.63,70.01,39.12,32.44,57.65,96.13,0,64.4,86.08,0.01,74.49,74.35,0,70.32,84.25,0.02,71.11,78.5,0.01,80.69,67.07,2.48
53029000301,53,029,000301,463.99,397.76,32.71,1.96,0.1,0,5.52,435.56,457.66,4.35,360.27,188.41,260.63,349.97,519.84,0.95,406.21,451.83,0.88,439.71,416.49,0.85,421.46,451.94,0.03,431.97,427.1,0.85,519.37,309.22,5.4
53029000302,53,029,000302,540.85,502.04,14.66,0.86,0.86,0,16.39,508.07,556.38,3.45,421.81,226.87,297.61,385.59,654.71,0,454.6,576.22,1.72,502.04,523.6,0.86,490.82,559.83,0,480.48,546.89,1.72,583.13,402.83,13.8
53029000303,53,029,000303,662.26,636.37,11.95,1.99,0,0,12.95,617.45,699.11,1,495.95,295.78,400.34,491.97,795.71,0,578.61,693.13,0,630.39,633.38,0,608.48,683.18,1,618.44,651.31,0,741.93,491.97,2.99
53029000304,53,029,000304,800.89,745.14,32.92,4.05,1.11,0,17.26,750.58,844.99,3.53,629.88,354.49,461.98,555.02,1012.08,0.98,671.71,874.29,0.29,745.79,795.47,0.15,712.67,855.16,0.97,744.18,806.13,0.29,914.27,584.32,11.02
53029000305,53,029,000305,652.65,711.06,17.19,3.15,0,0,11.44,600.24,783.45,8.38,529.29,262.39,441.97,462.01,883.68,2.07,552.78,778.86,2.07,597.71,724.84,2.07,573.13,777.87,1.98,594.92,733.84,3.06,717.56,564.55,7.47
53029000306,53,029,000306,690.29,704.86,34.16,1.54,0.23,0,6.78,650.32,779.8,4.99,564.81,292.47,450.14,528.8,868.59,1.09,617.98,761.67,1.95,653.29,729.23,0.97,629.88,766.16,1.95,646.83,737.98,1.08,762.63,578.61,9.67
53029000307,53,029,000307,666.13,541.86,29.05,5.06,0,0,14.28,632.6,611.5,7.21,507.76,291.92,315.83,501.96,714.94,1.05,585.22,620.08,1.07,631.62,562.68,0.05,608.76,609.16,0.07,624.44,579.97,0.05,715.64,455.25,2.32
53029000308,53,029,000308,201.52,239.79,8.72,2.42,0.97,0,3.88,189.89,263.52,0.48,156.47,116.74,140.48,173.42,269.82,0.48,190.38,248.02,0,194.25,244.15,0,190.38,250.93,0,191.83,248.02,0.48,227.19,193.28,3.88
53029000309,53,029,000309,518.29,453.06,16.98,4.47,0,0,6.26,483.44,503.99,7.15,419.1,209.1,284.16,394.97,579.05,2.68,446.8,513.82,1.79,484.33,476.29,0.89,475.4,501.31,1.79,470.93,489.69,2.68,581.73,362.8,4.47
53029000310,53,029,000310,699.07,559.03,13.09,3.12,2.14,0.09,5.56,654.83,620.62,4.32,518.28,307.87,351.95,532.02,708.87,1.83,615.32,613.72,0.21,654.5,572.31,0.11,638.57,609.84,0.21,647.91,578.37,0.41,732.78,458.86,6.86
53029000311,53,029,000311,585.92,479.11,16.54,1.85,0.07,0.91,1.92,568.15,511.73,4.6,463.33,231.7,296.04,450.71,601.37,4.57,537.5,508.98,0,565.29,478.39,0,550.57,508.91,0,568.89,476.65,0,634.58,383.12,7.37
53029000351,53,029,000351,546.44,747.22,30.82,1.71,1.92,0.08,11.15,507.27,807.47,5.3,457.04,270.93,401.94,425.48,868.77,1.06,470.11,802.47,1.14,500.13,766.34,1.98,482.14,804.65,2.15,495.47,774.64,3.04,564.08,642.44,17.82
53029000352,53,029,000352,523.67,756.72,39.49,10.4,1.12,1.99,8.97,500.86,822.16,7.94,476.56,315.25,360.75,415.76,883.48,3.01,480.92,803.43,1.95,500.23,782.31,1.99,484.38,809.87,2.92,500.09,781.28,2.08,604.58,635.48,11.66
53029000353,53,029,000353,435.96,561.63,49.93,8.26,0.08,1,3.29,416.24,618.71,5.9,430.47,250.64,234.82,353.41,666.52,1.11,400.68,604.01,2.07,423.53,581.49,1.18,409.45,604.21,3.06,425.74,579.21,5.04,488.23,485.85,12.91
53029000354,53,029,000354,409.17,701.48,49.53,7.09,0.95,0.82,12.83,396.29,779.35,0.86,418.34,241.45,335.94,330.12,815.45,1.73,385.34,750.13,0.04,407.95,721.53,0.82,391.93,749.46,0,412.58,717.49,2.46,498.88,577.64,10.23
53029000355,53,029,000355,209.91,345.42,15.94,2.66,0.89,0,4.43,187.77,387.05,0.89,193.08,124.88,170.05,162.97,404.77,0,187.77,373.77,0,185.11,371.99,0,181.57,387.05,0,198.4,364.91,0,245.34,288.74,3.54
53031000101,53,031,000101,223.65,120.33,6.02,0.01,1,0,0.01,215.64,128.39,5,171.19,85.53,68.19,186.37,151.64,2,199.55,134.46,2,213.6,120.4,2,206.6,134.42,2,206.62,129.39,2,227.65,100.32,4.01
53031000102,53,031,000102,233.97,142.37,5.97,2.99,0,0,4.98,228.99,158.3,2.99,165.27,94.58,81.64,201.11,175.23,1,219.04,154.32,0,225.01,147.35,1,228.99,147.35,1,228.99,145.36,0,247.91,115.49,2.99
53031000103,53,031,000103,162.86,121.15,5.96,2.98,0,0,2.98,161.87,130.09,0.99,107.25,83.42,64.55,142.01,144.99,0,157.9,126.12,0,161.87,122.15,0,159.88,128.1,0,158.89,128.1,0,171.8,108.24,0
53031000104,53,031,000104,696.42,147.76,9.56,5.33,0.99,0,4.11,692.96,173.41,0.13,499.55,226.02,83.61,579.2,278,0,650.38,200.47,0.13,673.84,174.29,0,674.33,183.96,0.13,683.26,171.32,0,696.69,139.8,3.22
53031000105,53,031,000105,476.31,120.51,9.69,2.43,0.28,0.07,6.49,478.5,132.88,0.69,331.13,167.77,65.39,392.93,210.77,0,438.91,156.01,0.69,460.51,135.64,0,457.41,140.92,0.69,463.51,135.84,0,484.1,107.18,1.6
53031000106,53,031,000106,585.74,166.07,20.11,5.54,0.23,0.13,4.61,588.83,190.49,2.1,391.38,229.44,83.66,502.29,261.29,0.07,551.37,209.27,0,577.54,178.85,0.15,575.88,189.13,0.07,578.41,183.48,0,588.91,158.76,0.4
53031000107,53,031,000107,716.25,252.55,12.28,5.94,3.88,0.96,5.66,709.35,282.83,0.29,521.33,253.93,134.89,613.35,364.98,0.05,672.54,287.1,0.23,701.62,256.44,0.04,697.08,272.69,0.23,704.94,259.54,0.07,728.94,217.76,3.24
53031000200,53,031,000200,233.19,157.33,9.52,0.28,0,0,1.95,229.96,167.76,1.9,180.92,100.99,76.87,174.51,212.88,0.95,212.98,174.36,0.95,221.64,164.41,0.95,223.14,164.02,0.95,220.41,165.76,0.95,240.29,139.58,2.45
53031000201,53,031,000201,421.21,421.31,12.15,8.76,0,0,7.04,395.39,467.46,5.01,324.31,182.47,233.82,323.47,521.66,0.01,365.44,465.14,0.01,401.09,424.1,0.01,390.46,439.64,1.88,386.18,440.41,1.88,448.01,361.21,3.92
53031000204,53,031,000204,482.98,464.92,11.41,4.29,0,0.01,6.07,464.39,503.65,4.09,407.52,207.39,241.54,385.94,571.19,0.05,441.28,509.29,0.06,454.43,487.52,0.05,449.86,506.25,0.17,432.08,515.47,0.17,525.24,404.03,2.28
53031000300,53,031,000300,314.03,233.63,4.03,5.01,0,0,1.02,300.01,256.7,3.01,225.73,148.42,117.36,258.89,292.77,0,277.96,264.68,0,298.99,245.65,0,298.01,251.65,0,303.01,238.64,0,333.09,196.51,3.01
53031000301,53,031,000301,179.51,121.93,10.16,0,0.85,0.85,0.85,166.81,144.79,0,132.09,77.9,65.2,135.48,169.35,0,160.03,142.25,0,165.11,135.48,0,163.42,139.71,0,164.27,138.02,0.85,177.82,110.08,1.69
53031000302,53,031,000302,289,219,9,1,3,0,1,274,250,0,197,147,135,243,272,0,277,231,0,294,208,0,283,226,1,293,214,0,318,175,2
53031000303,53,031,000303,549.86,320.1,18.17,5.94,1.02,0.03,7.95,523.68,365.45,1.98,401.66,257.2,150.78,474.08,406.89,0.99,519.49,353.48,0.99,536.5,332.45,0.99,520.59,354.38,0.99,531.52,341.45,3.99,582.49,276.12,4.02
53031000304,53,031,000304,556.24,150.67,7.32,5.58,0.04,0.01,3.72,553.22,166.65,1.83,403.97,191.75,73.04,429.83,282.3,0.03,488.76,217.74,1.82,531.11,170.75,0.91,528.23,184.82,0.91,527.38,176.38,0,554.76,130.41,2.8
53031000305,53,031,000305,431.05,214.25,5.99,3.01,1,0.02,1.04,425.15,225.23,2.01,296.58,199.28,94.28,363.07,284.26,0,405.47,236.88,0.01,416.46,223.95,0,420.24,224.13,0,411.53,224.04,0.98,436.44,188.26,1
53031000306,53,031,000306,476.57,353.05,14.18,8.05,2.01,1.98,6.04,472.21,378.51,6.01,392.55,223.3,160.28,409.77,428.9,0.01,454.82,372.76,1,481.01,348.46,0.01,469.07,366.51,0.01,475.88,357.46,0.06,527.51,290.57,2.04
53031000307,53,031,000307,344.74,204.88,0.72,2.49,0,0,2.31,333.77,220.03,0.18,268.66,116.81,106.1,284.71,256.71,0.97,305.08,230.93,0.18,323.83,208.82,0.09,316.75,224.75,0.09,319.58,215.19,0,354.27,166.05,2.22
53031000308,53,031,000308,165,95,11,3,0,0,2,168,109,0,111,101,42,150,123,0,166,103,0,166,105,0,165,110,0,171,101,0,185,74,0
53031000401,53,031,000401,607.08,244.33,18.09,8,1.09,0.09,4.12,605.56,269.92,2.02,445.24,224.01,128.16,477.59,392.12,1,563.56,294.87,0,603.25,258.03,0,588.02,274.52,0,591.11,270.27,0.09,624.72,213.1,3.18
53031000500,53,031,000500,680.5,366.89,10.29,3.56,1,0.12,5.24,673.94,382.33,3.05,543.35,221.66,205.05,527.52,514.89,1.02,601,439.78,0,644.77,388.83,1,640.52,399.51,0.01,637.95,404.11,0,707.87,311.37,4.19
53031000501,53,031,000501,377.38,205.18,6.16,1.37,0,0,4.78,366.42,225.02,2.73,299.42,144.25,103.29,285.1,303.6,0,327.48,255.75,0,362.99,218.19,0,352.76,238.66,0,356.86,226.37,0,406.04,162.81,1.37
53031000502,53,031,000502,559.69,344.23,13.06,5.54,0.04,0.04,5.16,530.57,383.72,2.23,430.8,212.44,180.47,426.39,479.49,0.98,488.98,408.4,0,522.06,373.33,0,517.33,385.78,0.98,524.15,373.23,0.04,575.61,292.02,3.64
53031000503,53,031,000503,362.61,239.37,7.96,1,0,0,4.96,368.56,249.33,1.98,312.95,121.19,131.08,258.36,352.57,0.99,320.87,285.09,0,348.71,252.3,0,341.76,268.17,0,344.72,257.26,0,382.46,199.68,2.98
53031000504,53,031,000504,222.69,132.49,7.72,3.42,0,0.86,0.87,221.85,145.35,0.01,195.16,69.67,62.01,177.02,185.03,0,192.62,165.99,0,214.94,142.79,0,214.07,145.41,0,208.95,144.52,0,229.6,122.09,0.87
53031000505,53,031,000505,431.53,318.14,15.59,1.12,1.01,0.04,4.08,424.43,343.96,2.03,357.36,177.83,152.85,308.61,447.4,0,367.98,381.82,0.01,409.92,335.85,0,400.88,354.07,0,399.58,344.05,0,465.94,269.28,2.07
53031000600,53,031,000600,85.53,74.19,4.38,1.16,0,1.2,1.37,86.79,80,0,78.73,39.08,31.13,80.72,81.45,0,84.25,76.11,0,87.86,72.93,0,86.22,75.26,0,90.09,71.03,0.04,95.22,61.35,0.37
53031000601,53,031,000601,47.97,36.34,3.7,0.1,0,0.1,0.2,50.77,38.63,0,41.17,19.18,20.77,47.68,41.03,0,47.97,39.34,0,50.27,36.74,0,49.47,37.94,0,48.97,38.24,0,55.76,31.65,0.2
53031000700,53,031,000700,613.08,113.1,6.52,9.19,5.44,1.82,4.57,613.12,134.12,1.82,412.81,237.83,39.26,542.34,184.7,0.91,587.9,133.57,0.01,603.72,116.83,0.01,608.21,120.68,0.01,605.51,117.77,0.02,623.03,93.85,2.73
53031000701,53,031,000701,290,34.38,1.76,0,0,0,1.76,279.42,45.84,0.88,187.75,102.25,20.27,241.52,80.21,0,263.55,57.29,0,272.37,50.24,0,269.72,52.89,0,269.72,48.48,0,280.3,34.38,0
53031000702,53,031,000702,330.12,36.15,4.76,6.66,0,0,0.95,338.69,39.01,0.95,220.72,122.73,11.42,270.19,97.99,0.95,307.29,57.08,0.95,320.61,40.91,0.95,325.37,42.81,0.95,328.22,39.01,0.95,327.27,34.25,0.95
53031000703,53,031,000703,349.15,50.96,1.77,3.31,0.83,0,0.94,347.65,56.65,0.06,257.49,100.76,18.65,276.62,119.19,0,312.75,78.05,0,331.49,59.42,0,338.77,58.76,0,328.85,62.61,0,341.92,45.18,0
53031000704,53,031,000704,319,25,2,4,0,0,3,325,27,0,184,139,13,287,64,0,310,40,0,322,27,0,320,30,0,323,24,0,323,22,0
53031000705,53,031,000705,424.49,127.75,9.36,2.21,1,0.03,2.08,409.44,156.14,1,300.97,153.3,43.81,344.8,198.29,0,389.06,144.74,0,397.89,134.93,0,398.71,145.48,0,401.71,132.06,0.03,414.47,114.23,2
53031000706,53,031,000706,1071.8,222.77,14.05,8.51,0.48,1.12,3.29,1069.87,239.08,0.16,701.74,402.27,107.45,928.85,360.02,0.08,1016.63,261.16,0,1048.83,229.84,0,1042.49,250.4,0,1042.25,234.74,0.96,1071.72,201.81,0.24
53031000707,53,031,000707,838.1,124.71,7.98,5.86,2.92,1.93,8.72,839.08,141.68,0.98,549.36,298.56,58.16,725.86,245.73,0.03,787.95,169.15,0,808.03,148.02,0.06,814.76,151.89,0.03,826.28,142.22,0,831.58,115.73,1.1
53031000708,53,031,000708,820.34,115.76,10.94,4.61,1.86,0.94,4.68,821.26,139.46,0.92,522.47,307.06,60.48,707.54,235.03,0.9,771.7,164.28,0,803.53,129.73,1.8,805.48,131.61,0.9,808.42,126.91,0,824.68,103.01,4.51
53031000709,53,031,000709,750.31,98.42,3.9,2.92,1.95,0.97,1.95,754.21,103.29,0,499.88,259.2,47.75,649.95,194.89,0,724.98,114.01,0,744.47,91.6,0,745.44,96.47,0,732.77,101.34,1.95,747.39,77.95,0.97
53031000710,53,031,000710,494.34,63.83,2.03,1.02,2.02,0.01,2.02,494.37,71.87,0,354.22,148.19,39.4,415.49,146.65,1,458.12,98.96,0,484.29,71.77,0,484.29,78.81,1,489.19,67.86,0.02,490.31,66.66,0.01
53033000001,53,033,000001,320.38,71.96,7.89,1.97,0,1.97,3.94,311.51,82.81,2.96,203.07,140.97,29.57,268.13,123.22,0.99,299.68,90.69,0,303.62,84.78,0,308.55,84.78,1.97,299.68,89.71,0,318.41,65.06,3.94
53033000003,53,033,000003,341.46,80.29,6.77,1.93,0.97,0,2.9,321.15,106.41,0,197.33,163.48,20.31,233.12,186.69,0,271.82,139.29,0,304.71,100.6,0,299.87,114.14,0,295.03,112.21,0,332.76,67.71,0.97
53033000009,53,033,000009,199.15,87.62,6.35,1,0,1.14,1.21,195.28,95.62,1.14,135.6,96.24,31.22,154.48,121.97,0,171.66,98,0,170.52,97.79,0,179.32,97.55,0,173.9,92.13,0,193.49,70.2,0.21
